,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
523,1892,9.0,-1.294,0.7020000000000001,-0.9440000000000001,0.484,-0.465,0.242,-0.29100000000000004,0.239,-0.273,0.209\
524,1892,10.0,-1.214,0.955,-0.97,0.467,-0.466,0.244,-0.317,0.24,-0.268,0.209\
525,1892,11.0,0.226,0.8959999999999999,-0.98,0.42200000000000004,-0.475,0.23800000000000002,-0.336,0.243,-0.265,0.210\
526,1892,12.0,0.153,1.089,-0.934,0.386,-0.442,0.221,-0.34700000000000003,0.24,-0.267,0.213\
527,1893,1.0,-1.9409999999999998,0.6579999999999999,-0.857,0.293,-0.455,0.222,-0.353,0.24,-0.263,0.215\
528,1893,2.0,-1.992,0.706,-0.871,0.253,-0.467,0.21600000000000003,-0.35700000000000004,0.237,-0.263,0.213\
529,1893,3.0,-1.359,0.898,-0.991,0.262,-0.49,0.225,-0.366,0.23600000000000002,-0.26899999999999996,0.212\
530,1893,4.0,-1.389,0.838,-1.077,0.259,-0.495,0.21600000000000003,-0.371,0.23600000000000002,-0.268,0.213\
531,1893,5.0,-0.107,0.528,-1.126,0.308,-0.521,0.213,-0.386,0.23399999999999999,-0.266,0.212\
532,1893,6.0,-0.8029999999999999,0.46399999999999997,-1.071,0.324,-0.539,0.217,-0.38299999999999995,0.22699999999999998,-0.27,0.211\
533,1893,7.0,-0.203,0.978,-1.046,0.35100000000000003,-0.526,0.213,-0.385,0.222,-0.276,0.208\
534,1893,8.0,-0.53,1.037,-1.101,0.375,-0.493,0.221,-0.391,0.218,-0.276,0.209\
535,1893,9.0,-2.7310000000000003,0.932,-1.104,0.389,-0.496,0.222,-0.41,0.21899999999999997,-0.281,0.208\
536,1893,10.0,-2.2430000000000003,0.451,-0.932,0.37799999999999995,-0.527,0.226,-0.41600000000000004,0.21899999999999997,-0.268,0.208\
537,1893,11.0,-0.361,0.5579999999999999,-0.951,0.39299999999999996,-0.5379999999999999,0.228,-0.42200000000000004,0.217,-0.26,0.210\
538,1893,12.0,0.807,0.665,-1.057,0.39299999999999996,-0.535,0.225,-0.44,0.218,-0.257,0.212\
539,1894,1.0,-1.642,0.938,-1.0659999999999998,0.4,-0.53,0.21899999999999997,-0.42100000000000004,0.21600000000000003,-0.259,0.214\
540,1894,2.0,-2.653,1.0170000000000001,-0.986,0.382,-0.556,0.223,-0.423,0.213,-0.258,0.215\
541,1894,3.0,-1.393,0.848,-0.767,0.366,-0.5770000000000001,0.221,-0.441,0.212,-0.259,0.214\
542,1894,4.0,0.677,0.5529999999999999,-0.6759999999999999,0.366,-0.579,0.214,-0.45399999999999996,0.21100000000000002,-0.255,0.212\
543,1894,5.0,-0.336,0.654,-0.565,0.359,-0.62,0.21,-0.47600000000000003,0.209,-0.25,0.210\
544,1894,6.0,-2.072,0.687,-0.6729999999999999,0.36200000000000004,-0.588,0.205,-0.474,0.201,-0.242,0.208\
545,1894,7.0,-0.311,0.8290000000000001,-0.621,0.36,-0.622,0.203,-0.478,0.201,-0.245,0.205\
546,1894,8.0,0.42200000000000004,0.466,-0.402,0.34299999999999997,-0.649,0.204,-0.489,0.203,-0.247,0.205\
547,1894,9.0,-0.09300000000000001,0.721,-0.34299999999999997,0.344,-0.7040000000000001,0.20199999999999999,-0.498,0.20199999999999999,-0.235,0.204\
548,1894,10.0,-1.156,0.46299999999999997,-0.391,0.342,-0.66,0.195,-0.508,0.204,-0.22899999999999998,0.204\
549,1894,11.0,0.97,0.62,-0.341,0.318,-0.639,0.19399999999999998,-0.508,0.19899999999999998,-0.22899999999999998,0.203\
550,1894,12.0,-0.494,0.862,-0.09,0.308,-0.612,0.19,-0.517,0.19699999999999998,-0.235,0.204\
551,1895,1.0,-1.01,0.708,-0.128,0.34299999999999997,-0.583,0.196,-0.489,0.195,-0.235,0.206\
552,1895,2.0,-0.034,0.532,-0.204,0.35200000000000004,-0.585,0.204,-0.469,0.193,-0.23800000000000002,0.206\
553,1895,3.0,-0.684,0.667,-0.361,0.384,-0.579,0.21,-0.45399999999999996,0.18899999999999997,-0.24,0.205\
554,1895,4.0,0.10300000000000001,0.696,-0.29,0.401,-0.586,0.21,-0.45799999999999996,0.185,-0.242,0.204\
555,1895,5.0,0.27,0.618,-0.434,0.431,-0.62,0.209,-0.45799999999999996,0.182,-0.25,0.203\
556,1895,6.0,0.9359999999999999,0.5720000000000001,-0.522,0.40399999999999997,-0.637,0.212,-0.446,0.17800000000000002,-0.249,0.201\
557,1895,7.0,-0.765,0.669,-0.345,0.401,-0.645,0.22,-0.444,0.18,-0.247,0.198\
558,1895,8.0,-0.491,0.439,-0.299,0.39399999999999996,-0.614,0.21100000000000002,-0.45,0.18100000000000002,-0.248,0.198\
559,1895,9.0,-1.979,0.78,-0.205,0.36,-0.613,0.203,-0.452,0.184,-0.249,0.197\
560,1895,10.0,-0.308,0.639,-0.405,0.33899999999999997,-0.5660000000000001,0.193,-0.462,0.184,-0.253,0.195\
561,1895,11.0,-0.76,0.49700000000000005,-0.5329999999999999,0.33399999999999996,-0.597,0.188,-0.462,0.184,-0.257,0.193\
562,1895,12.0,-1.546,0.745,-0.569,0.319,-0.5760000000000001,0.192,-0.45799999999999996,0.184,-0.268,0.193\
563,1896,1.0,1.1179999999999999,0.604,-0.39399999999999996,0.257,-0.578,0.19899999999999998,-0.46,0.179,-0.264,0.191\
564,1896,2.0,0.516,0.631,-0.37,0.255,-0.574,0.2,-0.45,0.17600000000000002,-0.264,0.188\
565,1896,3.0,0.449,0.374,-0.35,0.209,-0.551,0.195,-0.44799999999999995,0.17600000000000002,-0.26,0.187\
566,1896,4.0,-2.298,0.612,-0.377,0.17,-0.523,0.195,-0.451,0.17600000000000002,-0.256,0.187\
567,1896,5.0,-1.274,0.628,-0.455,0.16399999999999998,-0.53,0.193,-0.452,0.17300000000000001,-0.26,0.186\
568,1896,6.0,0.514,0.79,-0.253,0.212,-0.563,0.19399999999999998,-0.456,0.171,-0.264,0.187\
569,1896,7.0,1.329,0.7490000000000001,-0.46799999999999997,0.257,-0.509,0.188,-0.47,0.17,-0.26,0.187\
570,1896,8.0,-0.20199999999999999,0.649,-0.647,0.24600000000000002,-0.47100000000000003,0.17800000000000002,-0.485,0.17,-0.262,0.189\
571,1896,9.0,-1.736,0.504,-0.9259999999999999,0.251,-0.457,0.177,-0.496,0.16899999999999998,-0.262,0.188\
572,1896,10.0,-0.638,1.061,-0.603,0.292,-0.461,0.177,-0.484,0.16899999999999998,-0.251,0.188\
573,1896,11.0,-1.693,0.41200000000000003,-0.392,0.303,-0.488,0.17300000000000001,-0.48,0.16699999999999998,-0.248,0.187\
574,1896,12.0,0.882,0.568,-0.409,0.321,-0.442,0.172,-0.47,0.166,-0.256,0.187\
575,1897,1.0,-1.466,0.782,-0.46799999999999997,0.313,-0.45299999999999996,0.16899999999999998,-0.489,0.16699999999999998,-0.264,0.186\
576,1897,2.0,-1.626,0.515,-0.49200000000000005,0.314,-0.486,0.16899999999999998,-0.485,0.166,-0.243,0.182\
577,1897,3.0,-2.9010000000000002,0.36700000000000005,-0.425,0.33799999999999997,-0.491,0.17300000000000001,-0.49700000000000005,0.162,-0.254,0.182\
578,1897,4.0,1.5759999999999998,0.564,-0.508,0.289,-0.5,0.18100000000000002,-0.489,0.162,-0.249,0.182\
579,1897,5.0,1.2590000000000001,0.28300000000000003,-0.522,0.292,-0.508,0.18600000000000003,-0.49700000000000005,0.16,-0.25,0.184\
580,1897,6.0,0.306,0.805,-0.665,0.257,-0.515,0.18899999999999997,-0.483,0.158,-0.254,0.184\
581,1897,7.0,0.618,0.809,-0.745,0.267,-0.485,0.192,-0.47200000000000003,0.156,-0.251,0.182\
582,1897,8.0,-0.484,0.491,-0.62,0.264,-0.48,0.188,-0.469,0.157,-0.248,0.181\
583,1897,9.0,-0.927,0.728,-0.48700000000000004,0.249,-0.442,0.188,-0.45899999999999996,0.157,-0.254,0.181\
584,1897,10.0,-1.641,0.48700000000000004,-0.502,0.244,-0.45,0.187,-0.455,0.155,-0.26,0.180\
585,1897,11.0,-1.855,0.8270000000000001,-0.768,0.264,-0.441,0.18899999999999997,-0.466,0.151,-0.26,0.180\
586,1897,12.0,-0.8420000000000001,0.579,-0.7559999999999999,0.263,-0.449,0.196,-0.469,0.15,-0.258,0.180\
587,1898,1.0,-2.42,0.853,-0.8340000000000001,0.276,-0.43200000000000005,0.2,-0.46,0.151,-0.249,0.179\
588,1898,2.0,-0.12300000000000001,0.644,-0.82,0.28600000000000003,-0.433,0.20800000000000002,-0.469,0.153,-0.255,0.177\
589,1898,3.0,-1.308,0.534,-0.855,0.271,-0.414,0.215,-0.46299999999999997,0.152,-0.253,0.176\
590,1898,4.0,1.399,0.37200000000000005,-0.762,0.281,-0.429,0.221,-0.455,0.154,-0.256,0.175\
591,1898,5.0,-1.936,0.5429999999999999,-0.672,0.27,-0.402,0.23,-0.451,0.154,-0.26,0.174\
592,1898,6.0,0.449,0.75,-0.701,0.29100000000000004,-0.376,0.23800000000000002,-0.43700000000000006,0.154,-0.266,0.174\
593,1898,7.0,-0.317,1.423,-0.366,0.308,-0.39399999999999996,0.24100000000000002,-0.444,0.152,-0.263,0.173\
594,1898,8.0,-0.32,1.052,-0.389,0.318,-0.408,0.242,-0.444,0.151,-0.267,0.171\
595,1898,9.0,-1.345,0.736,-0.326,0.33299999999999996,-0.39899999999999997,0.242,-0.424,0.15,-0.272,0.168\
596,1898,10.0,-0.521,0.358,-0.406,0.342,-0.375,0.24600000000000002,-0.39799999999999996,0.154,-0.28,0.168\
597,1898,11.0,-0.774,0.5589999999999999,-0.40399999999999997,0.33399999999999996,-0.366,0.243,-0.39,0.16,-0.28,0.166\
598,1898,12.0,-1.194,0.813,-0.38799999999999996,0.297,-0.377,0.248,-0.396,0.161,-0.293,0.165\
599,1899,1.0,1.597,0.7240000000000001,-0.43799999999999994,0.305,-0.41100000000000003,0.254,-0.38799999999999996,0.163,-0.282,0.163\
600,1899,2.0,-0.39899999999999997,0.818,-0.544,0.345,-0.415,0.257,-0.376,0.165,-0.285,0.161\
601,1899,3.0,-0.547,0.59,-0.46399999999999997,0.374,-0.41600000000000004,0.262,-0.36700000000000005,0.16899999999999998,-0.29600000000000004,0.161\
602,1899,4.0,0.431,0.444,-0.563,0.401,-0.39,0.266,-0.368,0.17,-0.3,0.160\
603,1899,5.0,-1.91,0.309,-0.45899999999999996,0.395,-0.341,0.27,-0.35200000000000004,0.17300000000000001,-0.307,0.161\
604,1899,6.0,0.638,0.47,-0.433,0.41700000000000004,-0.35200000000000004,0.27,-0.326,0.17300000000000001,-0.312,0.160\
605,1899,7.0,-0.919,0.622,-0.501,0.434,-0.35600000000000004,0.267,-0.32899999999999996,0.17300000000000001,-0.313,0.163\
606,1899,8.0,-1.587,0.755,-0.446,0.41600000000000004,-0.321,0.263,-0.337,0.172,-0.315,0.165\
607,1899,9.0,-0.38,0.639,-0.267,0.381,-0.289,0.266,-0.32899999999999996,0.17300000000000001,-0.319,0.166\
608,1899,10.0,-1.7180000000000002,0.5539999999999999,-0.337,0.36,-0.317,0.272,-0.321,0.175,-0.321,0.165\
609,1899,11.0,0.484,0.509,-0.11,0.381,-0.355,0.276,-0.325,0.174,-0.325,0.161\
610,1899,12.0,-0.893,0.753,-0.124,0.41100000000000003,-0.355,0.276,-0.326,0.174,-0.331,0.157\
611,1900,1.0,0.787,0.871,-0.025,0.42200000000000004,-0.36200000000000004,0.281,-0.312,0.175,-0.32799999999999996,0.155\
612,1900,2.0,0.261,0.978,0.061,0.428,-0.354,0.284,-0.31,0.172,-0.325,0.154\
613,1900,3.0,1.607,0.307,0.025,0.41700000000000004,-0.33899999999999997,0.28600000000000003,-0.289,0.17300000000000001,-0.318,0.152\
614,1900,4.0,-0.409,0.475,0.067,0.408,-0.325,0.28,-0.282,0.174,-0.312,0.150\
615,1900,5.0,0.81,0.354,0.094,0.431,-0.312,0.276,-0.293,0.172,-0.31,0.151\
616,1900,6.0,0.466,0.44,0.17,0.425,-0.3,0.278,-0.309,0.171,-0.311,0.151\
617,1900,7.0,0.275,0.6940000000000001,0.109,0.366,-0.275,0.281,-0.299,0.171,-0.313,0.154\
618,1900,8.0,-0.5529999999999999,0.831,0.062,0.35600000000000004,-0.325,0.273,-0.297,0.172,-0.319,0.156\
619,1900,9.0,-0.813,0.467,0.009000000000000001,0.37,-0.312,0.27399999999999997,-0.285,0.174,-0.325,0.158\
620,1900,10.0,-1.212,0.483,-0.026000000000000002,0.39799999999999996,-0.34299999999999997,0.272,-0.289,0.174,-0.325,0.158\
621,1900,11.0,0.807,0.7859999999999999,-0.157,0.402,-0.306,0.266,-0.28600000000000003,0.17300000000000001,-0.33,0.158\
622,1900,12.0,0.018000000000000002,0.6829999999999999,-0.20800000000000002,0.40399999999999997,-0.298,0.261,-0.282,0.177,-0.325,0.158\
623,1901,1.0,0.059000000000000004,0.48,-0.287,0.428,-0.31,0.265,-0.28600000000000003,0.179,-0.324,0.156\
624,1901,2.0,-0.308,0.679,-0.28,0.45399999999999996,-0.313,0.273,-0.278,0.182,-0.32799999999999996,0.154\
625,1901,3.0,0.9740000000000001,0.5589999999999999,-0.36,0.47100000000000003,-0.297,0.27899999999999997,-0.281,0.183,-0.32799999999999996,0.155\
626,1901,4.0,-0.828,0.8320000000000001,-0.183,0.485,-0.273,0.27899999999999997,-0.256,0.18600000000000003,-0.32899999999999996,0.155\
627,1901,5.0,-0.768,0.631,-0.14800000000000002,0.488,-0.251,0.28,-0.25,0.183,-0.33299999999999996,0.155\
628,1901,6.0,-0.149,0.7240000000000001,-0.132,0.467,-0.23,0.284,-0.256,0.185,-0.34,0.156\
629,1901,7.0,-0.67,1.022,-0.27899999999999997,0.45299999999999996,-0.268,0.28300000000000003,-0.253,0.188,-0.34600000000000003,0.158\
630,1901,8.0,-0.467,0.728,-0.212,0.43700000000000006,-0.28,0.27899999999999997,-0.248,0.18899999999999997,-0.36,0.159\
631,1901,9.0,-1.777,0.48100000000000004,-0.376,0.426,-0.27699999999999997,0.272,-0.237,0.19,-0.369,0.159\
632,1901,10.0,0.92,0.46399999999999997,-0.316,0.37200000000000005,-0.275,0.265,-0.226,0.19,-0.37200000000000005,0.159\
633,1901,11.0,1.224,0.7290000000000001,-0.33399999999999996,0.368,-0.21600000000000003,0.266,-0.215,0.19,-0.377,0.157\
634,1901,12.0,0.204,0.47600000000000003,-0.298,0.35700000000000004,-0.209,0.264,-0.223,0.192,-0.375,0.157\
635,1902,1.0,-1.702,0.835,-0.225,0.308,-0.20600000000000002,0.26,-0.21899999999999997,0.18899999999999997,-0.374,0.157\
636,1902,2.0,0.498,0.42,-0.188,0.29100000000000004,-0.18899999999999997,0.258,-0.19,0.188,-0.371,0.157\
637,1902,3.0,-0.993,0.331,-0.04,0.293,-0.16699999999999998,0.251,-0.175,0.188,-0.377,0.155\
638,1902,4.0,-0.113,0.414,-0.183,0.258,-0.142,0.243,-0.177,0.18899999999999997,-0.38,0.156\
639,1902,5.0,-0.9790000000000001,0.473,-0.37799999999999995,0.231,-0.142,0.233,-0.19,0.193,-0.38,0.155\
640,1902,6.0,0.276,0.604,-0.405,0.223,-0.13699999999999998,0.22399999999999998,-0.2,0.19399999999999998,-0.373,0.156\
641,1902,7.0,0.20600000000000002,0.45799999999999996,-0.33799999999999997,0.23800000000000002,-0.139,0.22,-0.21,0.19699999999999998,-0.373,0.155\
642,1902,8.0,-0.016,0.644,-0.638,0.245,-0.139,0.209,-0.21,0.19699999999999998,-0.375,0.155\
643,1902,9.0,-0.01,0.368,-0.603,0.21899999999999997,-0.135,0.207,-0.21600000000000003,0.19699999999999998,-0.371,0.154\
644,1902,10.0,-0.7909999999999999,0.27699999999999997,-0.632,0.209,-0.113,0.204,-0.203,0.196,-0.374,0.153\
645,1902,11.0,-1.112,0.354,-0.524,0.17800000000000002,-0.145,0.198,-0.183,0.195,-0.377,0.151\
646,1902,12.0,-0.121,0.772,-0.469,0.16899999999999998,-0.16899999999999998,0.191,-0.16899999999999998,0.198,-0.38,0.150\
647,1903,1.0,-0.903,0.598,-0.5760000000000001,0.157,-0.16699999999999998,0.182,-0.14400000000000002,0.2,-0.379,0.150\
648,1903,2.0,-3.1039999999999996,0.568,-0.615,0.145,-0.161,0.177,-0.154,0.2,-0.374,0.153\
649,1903,3.0,-0.569,0.5820000000000001,-0.644,0.14400000000000002,-0.157,0.172,-0.14,0.20199999999999999,-0.371,0.155\
650,1903,4.0,-0.46299999999999997,0.509,-0.503,0.135,-0.15,0.16899999999999998,-0.14,0.203,-0.365,0.158\
651,1903,5.0,0.324,0.28600000000000003,-0.365,0.14400000000000002,-0.16899999999999998,0.159,-0.135,0.203,-0.364,0.159\
652,1903,6.0,0.9309999999999999,0.40299999999999997,-0.348,0.139,-0.187,0.155,-0.15,0.20600000000000002,-0.364,0.159\
653,1903,7.0,-1.077,0.313,-0.331,0.15,-0.17800000000000002,0.156,-0.141,0.21100000000000002,-0.36,0.157\
654,1903,8.0,-0.48200000000000004,0.33299999999999996,-0.16699999999999998,0.21100000000000002,-0.14800000000000002,0.153,-0.14300000000000002,0.215,-0.35200000000000004,0.156\
655,1903,9.0,-0.358,0.42,-0.14800000000000002,0.223,-0.163,0.151,-0.135,0.218,-0.337,0.156\
656,1903,10.0,0.893,0.46299999999999997,-0.064,0.233,-0.13699999999999998,0.146,-0.14300000000000002,0.221,-0.326,0.157\
657,1903,11.0,0.546,0.623,0.043,0.23,-0.134,0.14,-0.138,0.22,-0.326,0.159\
658,1903,12.0,0.09,0.54,0.052000000000000005,0.23199999999999998,-0.134,0.136,-0.145,0.225,-0.331,0.159\
659,1904,1.0,-0.7040000000000001,0.613,0.083,0.251,-0.095,0.132,-0.14400000000000002,0.22399999999999998,-0.321,0.160\
660,1904,2.0,-1.1320000000000001,0.588,0.078,0.249,-0.08199999999999999,0.13,-0.146,0.221,-0.31,0.162\
661,1904,3.0,-0.34299999999999997,0.522,0.183,0.24600000000000002,-0.057999999999999996,0.126,-0.152,0.21899999999999997,-0.295,0.165\
662,1904,4.0,0.544,0.32899999999999996,0.09300000000000001,0.222,-0.063,0.12300000000000001,-0.146,0.21600000000000003,-0.293,0.167\
663,1904,5.0,1.605,0.28600000000000003,0.084,0.18100000000000002,-0.09,0.124,-0.138,0.21899999999999997,-0.29100000000000004,0.170\
664,1904,6.0,1.046,0.34,0.03,0.16699999999999998,-0.09300000000000001,0.126,-0.149,0.222,-0.28800000000000003,0.171\
665,1904,7.0,-0.705,0.499,0.14400000000000002,0.14800000000000002,-0.081,0.124,-0.14800000000000002,0.222,-0.29100000000000004,0.171\
666,1904,8.0,-0.5429999999999999,0.649,0.26,0.141,-0.059000000000000004,0.124,-0.141,0.223,-0.295,0.171\
667,1904,9.0,0.898,0.35600000000000004,0.441,0.135,-0.062,0.121,-0.141,0.222,-0.301,0.172\
668,1904,10.0,-0.183,0.414,0.474,0.115,-0.037000000000000005,0.11599999999999999,-0.134,0.21899999999999997,-0.298,0.174\
669,1904,11.0,0.43700000000000006,0.514,0.245,0.129,-0.025,0.11800000000000001,-0.142,0.217,-0.3,0.175\
670,1904,12.0,-0.555,0.507,0.08,0.139,-0.044000000000000004,0.121,-0.14400000000000002,0.213,-0.304,0.176\
671,1905,1.0,0.654,0.637,0.17,0.149,-0.057,0.125,-0.166,0.207,-0.301,0.175\
672,1905,2.0,0.262,0.5539999999999999,0.19699999999999998,0.16399999999999998,-0.066,0.125,-0.18100000000000002,0.205,-0.303,0.175\
673,1905,3.0,1.828,0.294,0.075,0.152,-0.09300000000000001,0.126,-0.183,0.203,-0.294,0.176\
674,1905,4.0,0.94,0.266,0.026000000000000002,0.139,-0.081,0.127,-0.166,0.20199999999999999,-0.292,0.177\
675,1905,5.0,-1.141,0.363,-0.037000000000000005,0.10099999999999999,-0.054000000000000006,0.131,-0.161,0.203,-0.299,0.176\
676,1905,6.0,-0.9359999999999999,0.41200000000000003,-0.081,0.09699999999999999,-0.039,0.132,-0.17600000000000002,0.20199999999999999,-0.305,0.176\
677,1905,7.0,0.382,0.257,-0.084,0.13,-0.013999999999999999,0.131,-0.183,0.201,-0.303,0.177\
678,1905,8.0,-0.221,0.245,0.019,0.142,0.017,0.136,-0.188,0.2,-0.298,0.179\
679,1905,9.0,-0.563,0.272,-0.129,0.14800000000000002,0.032,0.138,-0.198,0.20199999999999999,-0.295,0.183\
680,1905,10.0,-0.773,0.39,-0.145,0.146,0.062,0.14300000000000002,-0.188,0.19899999999999998,-0.294,0.184\
681,1905,11.0,-0.326,0.301,-0.1,0.14400000000000002,0.037000000000000005,0.14800000000000002,-0.198,0.195,-0.294,0.186\
682,1905,12.0,-1.074,0.504,-0.034,0.159,-0.003,0.158,-0.191,0.19399999999999998,-0.287,0.188\
683,1906,1.0,0.615,0.541,0.073,0.151,0.028999999999999998,0.16699999999999998,-0.18899999999999997,0.19399999999999998,-0.3,0.189\
684,1906,2.0,1.4980000000000002,0.387,0.11699999999999999,0.168,0.027000000000000003,0.172,-0.20600000000000002,0.193,-0.297,0.192\
685,1906,3.0,0.055999999999999994,0.359,0.134,0.185,0.027000000000000003,0.174,-0.20800000000000002,0.192,-0.295,0.191\
686,1906,4.0,0.741,0.295,0.252,0.19,-0.013999999999999999,0.17800000000000002,-0.20800000000000002,0.18899999999999997,-0.281,0.193\
687,1906,5.0,-0.601,0.47,0.248,0.207,-0.025,0.177,-0.213,0.18899999999999997,-0.282,0.193\
688,1906,6.0,-0.146,0.55,0.335,0.231,-0.061,0.185,-0.22399999999999998,0.188,-0.289,0.193\
689,1906,7.0,1.673,0.513,0.205,0.231,-0.02,0.18600000000000003,-0.222,0.188,-0.295,0.194\
690,1906,8.0,0.302,0.426,0.22899999999999998,0.23199999999999998,-0.013000000000000001,0.183,-0.235,0.187,-0.299,0.194\
691,1906,9.0,-0.35600000000000004,0.32299999999999995,0.13,0.23399999999999999,-0.027000000000000003,0.18600000000000003,-0.24100000000000002,0.187,-0.29600000000000004,0.193\
692,1906,10.0,0.639,0.36200000000000004,0.18,0.223,-0.016,0.187,-0.259,0.187,-0.306,0.191\
693,1906,11.0,-0.37200000000000005,0.47200000000000003,0.212,0.28,-0.059000000000000004,0.193,-0.273,0.187,-0.306,0.191\
694,1906,12.0,-0.026000000000000002,0.981,0.149,0.3,-0.08800000000000001,0.20199999999999999,-0.28,0.19,-0.317,0.190\
695,1907,1.0,-0.9440000000000001,0.55,-0.038,0.304,-0.08900000000000001,0.21100000000000002,-0.258,0.191,-0.32,0.189\
696,1907,2.0,1.7819999999999998,0.366,-0.105,0.31,-0.09300000000000001,0.222,-0.258,0.192,-0.318,0.189\
697,1907,3.0,-1.135,0.43,-0.21600000000000003,0.319,-0.114,0.22699999999999998,-0.258,0.193,-0.314,0.190\
698,1907,4.0,1.348,0.27899999999999997,-0.273,0.325,-0.127,0.228,-0.271,0.192,-0.322,0.191\
699,1907,5.0,-0.223,0.5710000000000001,-0.20199999999999999,0.316,-0.141,0.231,-0.263,0.19,-0.33799999999999997,0.191\
700,1907,6.0,-0.9009999999999999,0.47100000000000003,-0.13,0.28800000000000003,-0.151,0.23,-0.263,0.18899999999999997,-0.33899999999999997,0.189\
701,1907,7.0,-0.5720000000000001,0.4,-0.003,0.306,-0.193,0.22399999999999998,-0.27399999999999997,0.19,-0.33799999999999997,0.188\
702,1907,8.0,-0.504,0.48,-0.257,0.316,-0.223,0.228,-0.28,0.192,-0.341,0.187\
703,1907,9.0,-1.6840000000000002,0.621,-0.134,0.324,-0.23,0.22699999999999998,-0.284,0.193,-0.337,0.185\
704,1907,10.0,-0.047,0.41100000000000003,-0.133,0.33299999999999996,-0.21899999999999997,0.226,-0.294,0.192,-0.327,0.183\
705,1907,11.0,0.484,0.445,-0.21600000000000003,0.32899999999999996,-0.17600000000000002,0.233,-0.28800000000000003,0.193,-0.316,0.180\
706,1907,12.0,0.8340000000000001,0.5479999999999999,-0.261,0.345,-0.184,0.24,-0.292,0.192,-0.305,0.180\
707,1908,1.0,0.586,0.574,-0.145,0.349,-0.19899999999999998,0.249,-0.299,0.191,-0.29100000000000004,0.180\
708,1908,2.0,-1.276,0.479,-0.151,0.382,-0.214,0.254,-0.278,0.19399999999999998,-0.295,0.178\
709,1908,3.0,0.349,0.506,-0.043,0.391,-0.24,0.263,-0.28,0.193,-0.289,0.178\
710,1908,4.0,1.359,0.40299999999999997,-0.166,0.392,-0.226,0.262,-0.276,0.19399999999999998,-0.293,0.177\
711,1908,5.0,-1.225,0.514,-0.217,0.39899999999999997,-0.22699999999999998,0.268,-0.278,0.19399999999999998,-0.292,0.176\
712,1908,6.0,-1.435,0.757,-0.457,0.429,-0.196,0.268,-0.29100000000000004,0.195,-0.28800000000000003,0.175\
713,1908,7.0,0.8190000000000001,0.715,-0.36200000000000004,0.42700000000000005,-0.2,0.26899999999999996,-0.276,0.195,-0.29,0.176\
714,1908,8.0,-0.5720000000000001,0.5820000000000001,-0.314,0.414,-0.265,0.262,-0.26,0.195,-0.289,0.176\
715,1908,9.0,-0.389,0.292,-0.442,0.415,-0.254,0.258,-0.249,0.196,-0.28800000000000003,0.176\
716,1908,10.0,-1.5319999999999998,0.418,-0.45799999999999996,0.397,-0.27899999999999997,0.257,-0.255,0.19399999999999998,-0.28300000000000003,0.176\
717,1908,11.0,-0.121,0.525,-0.435,0.41,-0.293,0.261,-0.261,0.192,-0.285,0.176\
718,1908,12.0,-2.052,0.866,-0.374,0.392,-0.315,0.265,-0.266,0.191,-0.28600000000000003,0.176\
719,1909,1.0,1.733,0.622,-0.507,0.381,-0.35,0.267,-0.253,0.192,-0.293,0.175\
720,1909,2.0,-0.6990000000000001,0.285,-0.522,0.376,-0.38799999999999996,0.266,-0.245,0.191,-0.297,0.174\
721,1909,3.0,-1.1909999999999998,0.366,-0.522,0.382,-0.425,0.26899999999999996,-0.223,0.191,-0.3,0.173\
722,1909,4.0,1.1740000000000002,0.322,-0.47100000000000003,0.35200000000000004,-0.455,0.273,-0.218,0.193,-0.301,0.171\
723,1909,5.0,-0.948,0.466,-0.498,0.327,-0.457,0.273,-0.231,0.196,-0.293,0.170\
724,1909,6.0,-0.708,0.442,-0.424,0.26899999999999996,-0.466,0.272,-0.249,0.19699999999999998,-0.3,0.169\
725,1909,7.0,-0.772,0.596,-0.721,0.243,-0.435,0.276,-0.252,0.196,-0.301,0.167\
726,1909,8.0,-0.758,0.47600000000000003,-0.792,0.235,-0.456,0.275,-0.253,0.2,-0.298,0.165\
727,1909,9.0,-0.384,0.326,-0.5760000000000001,0.215,-0.45399999999999996,0.278,-0.273,0.201,-0.301,0.163\
728,1909,10.0,-0.9279999999999999,0.321,-0.542,0.20600000000000002,-0.504,0.28,-0.275,0.204,-0.302,0.162\
729,1909,11.0,-0.44299999999999995,0.315,-0.341,0.204,-0.501,0.27399999999999997,-0.27399999999999997,0.20600000000000002,-0.307,0.160\
730,1909,12.0,-1.1640000000000001,0.43700000000000006,-0.401,0.188,-0.48200000000000004,0.26899999999999996,-0.28300000000000003,0.20600000000000002,-0.308,0.158\
731,1910,1.0,-1.83,0.37799999999999995,-0.379,0.19,-0.49,0.267,-0.29,0.203,-0.308,0.156\
732,1910,2.0,-1.55,0.22,-0.408,0.185,-0.495,0.271,-0.297,0.207,-0.313,0.156\
733,1910,3.0,1.396,0.498,-0.552,0.204,-0.475,0.27399999999999997,-0.299,0.207,-0.326,0.156\
734,1910,4.0,1.584,0.321,-0.469,0.21899999999999997,-0.506,0.27,-0.303,0.205,-0.327,0.155\
