,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
514,1891,December,7.616,-1.044,0.6629999999999999,-0.027000000000000003,0.4,-0.506,0.295,-0.29,0.253,-0.292,0.216\
515,1892,January,8.918999999999999,0.5589999999999999,0.9690000000000001,-0.20800000000000002,0.479,-0.504,0.28600000000000003,-0.309,0.25,-0.294,0.217\
516,1892,February,10.577,0.027000000000000003,0.555,-0.348,0.51,-0.493,0.27899999999999997,-0.295,0.245,-0.27899999999999997,0.218\
517,1892,March,12.109,0.419,0.94,-0.415,0.521,-0.505,0.27399999999999997,-0.332,0.245,-0.281,0.216\
518,1892,April,12.165,-1.085,0.415,-0.473,0.5660000000000001,-0.516,0.272,-0.32,0.243,-0.278,0.216\
519,1892,May,15.861,0.021,0.574,-0.519,0.508,-0.508,0.257,-0.31,0.242,-0.282,0.216\
520,1892,June,16.936999999999998,-1.3530000000000002,0.723,-0.419,0.542,-0.52,0.249,-0.309,0.24100000000000002,-0.278,0.212\
521,1892,July,18.582,-1.138,0.7809999999999999,-0.628,0.509,-0.494,0.24100000000000002,-0.293,0.23800000000000002,-0.278,0.209\
522,1892,August,19.285,-0.355,0.44299999999999995,-0.7959999999999999,0.507,-0.45899999999999996,0.244,-0.28600000000000003,0.237,-0.27699999999999997,0.209\
523,1892,September,17.936,-1.294,0.7020000000000001,-0.9440000000000001,0.484,-0.465,0.242,-0.29100000000000004,0.239,-0.273,0.209\
524,1892,October,15.115999999999998,-1.214,0.955,-0.97,0.467,-0.466,0.244,-0.317,0.24,-0.268,0.209\
525,1892,November,12.326,0.226,0.8959999999999999,-0.98,0.42200000000000004,-0.475,0.23800000000000002,-0.336,0.243,-0.265,0.210\
526,1892,December,8.813,0.153,1.089,-0.934,0.386,-0.442,0.221,-0.34700000000000003,0.24,-0.267,0.213\
527,1893,January,6.419,-1.9409999999999998,0.6579999999999999,-0.857,0.293,-0.455,0.222,-0.353,0.24,-0.263,0.215\
528,1893,February,8.558,-1.992,0.706,-0.871,0.253,-0.467,0.21600000000000003,-0.35700000000000004,0.237,-0.263,0.213\
529,1893,March,10.331,-1.359,0.898,-0.991,0.262,-0.49,0.225,-0.366,0.23600000000000002,-0.26899999999999996,0.212\
530,1893,April,11.861,-1.389,0.838,-1.077,0.259,-0.495,0.21600000000000003,-0.371,0.23600000000000002,-0.268,0.213\
531,1893,May,15.733,-0.107,0.528,-1.126,0.308,-0.521,0.213,-0.386,0.23399999999999999,-0.266,0.212\
532,1893,June,17.487,-0.8029999999999999,0.46399999999999997,-1.071,0.324,-0.539,0.217,-0.38299999999999995,0.22699999999999998,-0.27,0.211\
533,1893,July,19.517,-0.203,0.978,-1.046,0.35100000000000003,-0.526,0.213,-0.385,0.222,-0.276,0.208\
534,1893,August,19.11,-0.53,1.037,-1.101,0.375,-0.493,0.221,-0.391,0.218,-0.276,0.209\
535,1893,September,16.499,-2.7310000000000003,0.932,-1.104,0.389,-0.496,0.222,-0.41,0.21899999999999997,-0.281,0.208\
536,1893,October,14.086999999999998,-2.2430000000000003,0.451,-0.932,0.37799999999999995,-0.527,0.226,-0.41600000000000004,0.21899999999999997,-0.268,0.208\
537,1893,November,11.738999999999999,-0.361,0.5579999999999999,-0.951,0.39299999999999996,-0.5379999999999999,0.228,-0.42200000000000004,0.217,-0.26,0.210\
538,1893,December,9.467,0.807,0.665,-1.057,0.39299999999999996,-0.535,0.225,-0.44,0.218,-0.257,0.212\
539,1894,January,6.718,-1.642,0.938,-1.0659999999999998,0.4,-0.53,0.21899999999999997,-0.42100000000000004,0.21600000000000003,-0.259,0.214\
540,1894,February,7.897,-2.653,1.0170000000000001,-0.986,0.382,-0.556,0.223,-0.423,0.213,-0.258,0.215\
541,1894,March,10.296999999999999,-1.393,0.848,-0.767,0.366,-0.5770000000000001,0.221,-0.441,0.212,-0.259,0.214\
542,1894,April,13.927,0.677,0.5529999999999999,-0.6759999999999999,0.366,-0.579,0.214,-0.45399999999999996,0.21100000000000002,-0.255,0.212\
543,1894,May,15.504,-0.336,0.654,-0.565,0.359,-0.62,0.21,-0.47600000000000003,0.209,-0.25,0.210\
544,1894,June,16.218,-2.072,0.687,-0.6729999999999999,0.36200000000000004,-0.588,0.205,-0.474,0.201,-0.242,0.208\
545,1894,July,19.409,-0.311,0.8290000000000001,-0.621,0.36,-0.622,0.203,-0.478,0.201,-0.245,0.205\
546,1894,August,20.062,0.42200000000000004,0.466,-0.402,0.34299999999999997,-0.649,0.204,-0.489,0.203,-0.247,0.205\
547,1894,September,19.137,-0.09300000000000001,0.721,-0.34299999999999997,0.344,-0.7040000000000001,0.20199999999999999,-0.498,0.20199999999999999,-0.235,0.204\
548,1894,October,15.173999999999998,-1.156,0.46299999999999997,-0.391,0.342,-0.66,0.195,-0.508,0.204,-0.22899999999999998,0.204\
549,1894,November,13.07,0.97,0.62,-0.341,0.318,-0.639,0.19399999999999998,-0.508,0.19899999999999998,-0.22899999999999998,0.203\
550,1894,December,8.166,-0.494,0.862,-0.09,0.308,-0.612,0.19,-0.517,0.19699999999999998,-0.235,0.204\
551,1895,January,7.35,-1.01,0.708,-0.128,0.34299999999999997,-0.583,0.196,-0.489,0.195,-0.235,0.206\
552,1895,February,10.516,-0.034,0.532,-0.204,0.35200000000000004,-0.585,0.204,-0.469,0.193,-0.23800000000000002,0.206\
553,1895,March,11.006,-0.684,0.667,-0.361,0.384,-0.579,0.21,-0.45399999999999996,0.18899999999999997,-0.24,0.205\
554,1895,April,13.353,0.10300000000000001,0.696,-0.29,0.401,-0.586,0.21,-0.45799999999999996,0.185,-0.242,0.204\
555,1895,May,16.11,0.27,0.618,-0.434,0.431,-0.62,0.209,-0.45799999999999996,0.182,-0.25,0.203\
556,1895,June,19.226,0.9359999999999999,0.5720000000000001,-0.522,0.40399999999999997,-0.637,0.212,-0.446,0.17800000000000002,-0.249,0.201\
557,1895,July,18.955,-0.765,0.669,-0.345,0.401,-0.645,0.22,-0.444,0.18,-0.247,0.198\
558,1895,August,19.149,-0.491,0.439,-0.299,0.39399999999999996,-0.614,0.21100000000000002,-0.45,0.18100000000000002,-0.248,0.198\
559,1895,September,17.251,-1.979,0.78,-0.205,0.36,-0.613,0.203,-0.452,0.184,-0.249,0.197\
560,1895,October,16.022,-0.308,0.639,-0.405,0.33899999999999997,-0.5660000000000001,0.193,-0.462,0.184,-0.253,0.195\
561,1895,November,11.34,-0.76,0.49700000000000005,-0.5329999999999999,0.33399999999999996,-0.597,0.188,-0.462,0.184,-0.257,0.193\
562,1895,December,7.114,-1.546,0.745,-0.569,0.319,-0.5760000000000001,0.192,-0.45799999999999996,0.184,-0.268,0.193\
563,1896,January,9.478,1.1179999999999999,0.604,-0.39399999999999996,0.257,-0.578,0.19899999999999998,-0.46,0.179,-0.264,0.191\
564,1896,February,11.066,0.516,0.631,-0.37,0.255,-0.574,0.2,-0.45,0.17600000000000002,-0.264,0.188\
565,1896,March,12.139,0.449,0.374,-0.35,0.209,-0.551,0.195,-0.44799999999999995,0.17600000000000002,-0.26,0.187\
566,1896,April,10.952,-2.298,0.612,-0.377,0.17,-0.523,0.195,-0.451,0.17600000000000002,-0.256,0.187\
567,1896,May,14.565999999999999,-1.274,0.628,-0.455,0.16399999999999998,-0.53,0.193,-0.452,0.17300000000000001,-0.26,0.186\
568,1896,June,18.804,0.514,0.79,-0.253,0.212,-0.563,0.19399999999999998,-0.456,0.171,-0.264,0.187\
569,1896,July,21.049,1.329,0.7490000000000001,-0.46799999999999997,0.257,-0.509,0.188,-0.47,0.17,-0.26,0.187\
570,1896,August,19.438,-0.20199999999999999,0.649,-0.647,0.24600000000000002,-0.47100000000000003,0.17800000000000002,-0.485,0.17,-0.262,0.189\
571,1896,September,17.494,-1.736,0.504,-0.9259999999999999,0.251,-0.457,0.177,-0.496,0.16899999999999998,-0.262,0.188\
572,1896,October,15.691999999999998,-0.638,1.061,-0.603,0.292,-0.461,0.177,-0.484,0.16899999999999998,-0.251,0.188\
573,1896,November,10.407,-1.693,0.41200000000000003,-0.392,0.303,-0.488,0.17300000000000001,-0.48,0.16699999999999998,-0.248,0.187\
574,1896,December,9.542,0.882,0.568,-0.409,0.321,-0.442,0.172,-0.47,0.166,-0.256,0.187\
575,1897,January,6.893999999999999,-1.466,0.782,-0.46799999999999997,0.313,-0.45299999999999996,0.16899999999999998,-0.489,0.16699999999999998,-0.264,0.186\
576,1897,February,8.924000000000001,-1.626,0.515,-0.49200000000000005,0.314,-0.486,0.16899999999999998,-0.485,0.166,-0.243,0.182\
577,1897,March,8.789,-2.9010000000000002,0.36700000000000005,-0.425,0.33799999999999997,-0.491,0.17300000000000001,-0.49700000000000005,0.162,-0.254,0.182\
578,1897,April,14.826,1.5759999999999998,0.564,-0.508,0.289,-0.5,0.18100000000000002,-0.489,0.162,-0.249,0.182\
579,1897,May,17.099,1.2590000000000001,0.28300000000000003,-0.522,0.292,-0.508,0.18600000000000003,-0.49700000000000005,0.16,-0.25,0.184\
580,1897,June,18.596,0.306,0.805,-0.665,0.257,-0.515,0.18899999999999997,-0.483,0.158,-0.254,0.184\
581,1897,July,20.337999999999997,0.618,0.809,-0.745,0.267,-0.485,0.192,-0.47200000000000003,0.156,-0.251,0.182\
582,1897,August,19.156,-0.484,0.491,-0.62,0.264,-0.48,0.188,-0.469,0.157,-0.248,0.181\
583,1897,September,18.303,-0.927,0.728,-0.48700000000000004,0.249,-0.442,0.188,-0.45899999999999996,0.157,-0.254,0.181\
584,1897,October,14.688999999999998,-1.641,0.48700000000000004,-0.502,0.244,-0.45,0.187,-0.455,0.155,-0.26,0.180\
585,1897,November,10.245,-1.855,0.8270000000000001,-0.768,0.264,-0.441,0.18899999999999997,-0.466,0.151,-0.26,0.180\
586,1897,December,7.818,-0.8420000000000001,0.579,-0.7559999999999999,0.263,-0.449,0.196,-0.469,0.15,-0.258,0.180\
587,1898,January,5.9399999999999995,-2.42,0.853,-0.8340000000000001,0.276,-0.43200000000000005,0.2,-0.46,0.151,-0.249,0.179\
588,1898,February,10.427000000000001,-0.12300000000000001,0.644,-0.82,0.28600000000000003,-0.433,0.20800000000000002,-0.469,0.153,-0.255,0.177\
589,1898,March,10.382,-1.308,0.534,-0.855,0.271,-0.414,0.215,-0.46299999999999997,0.152,-0.253,0.176\
590,1898,April,14.649000000000001,1.399,0.37200000000000005,-0.762,0.281,-0.429,0.221,-0.455,0.154,-0.256,0.175\
591,1898,May,13.904,-1.936,0.5429999999999999,-0.672,0.27,-0.402,0.23,-0.451,0.154,-0.26,0.174\
592,1898,June,18.739,0.449,0.75,-0.701,0.29100000000000004,-0.376,0.23800000000000002,-0.43700000000000006,0.154,-0.266,0.174\
593,1898,July,19.403,-0.317,1.423,-0.366,0.308,-0.39399999999999996,0.24100000000000002,-0.444,0.152,-0.263,0.173\
594,1898,August,19.32,-0.32,1.052,-0.389,0.318,-0.408,0.242,-0.444,0.151,-0.267,0.171\
595,1898,September,17.885,-1.345,0.736,-0.326,0.33299999999999996,-0.39899999999999997,0.242,-0.424,0.15,-0.272,0.168\
596,1898,October,15.808999999999997,-0.521,0.358,-0.406,0.342,-0.375,0.24600000000000002,-0.39799999999999996,0.154,-0.28,0.168\
597,1898,November,11.326,-0.774,0.5589999999999999,-0.40399999999999997,0.33399999999999996,-0.366,0.243,-0.39,0.16,-0.28,0.166\
598,1898,December,7.466,-1.194,0.813,-0.38799999999999996,0.297,-0.377,0.248,-0.396,0.161,-0.293,0.165\
599,1899,January,9.956999999999999,1.597,0.7240000000000001,-0.43799999999999994,0.305,-0.41100000000000003,0.254,-0.38799999999999996,0.163,-0.282,0.163\
600,1899,February,10.151000000000002,-0.39899999999999997,0.818,-0.544,0.345,-0.415,0.257,-0.376,0.165,-0.285,0.161\
601,1899,March,11.142999999999999,-0.547,0.59,-0.46399999999999997,0.374,-0.41600000000000004,0.262,-0.36700000000000005,0.16899999999999998,-0.29600000000000004,0.161\
602,1899,April,13.681,0.431,0.444,-0.563,0.401,-0.39,0.266,-0.368,0.17,-0.3,0.160\
603,1899,May,13.93,-1.91,0.309,-0.45899999999999996,0.395,-0.341,0.27,-0.35200000000000004,0.17300000000000001,-0.307,0.161\
604,1899,June,18.928,0.638,0.47,-0.433,0.41700000000000004,-0.35200000000000004,0.27,-0.326,0.17300000000000001,-0.312,0.160\
605,1899,July,18.801,-0.919,0.622,-0.501,0.434,-0.35600000000000004,0.267,-0.32899999999999996,0.17300000000000001,-0.313,0.163\
606,1899,August,18.053,-1.587,0.755,-0.446,0.41600000000000004,-0.321,0.263,-0.337,0.172,-0.315,0.165\
607,1899,September,18.85,-0.38,0.639,-0.267,0.381,-0.289,0.266,-0.32899999999999996,0.17300000000000001,-0.319,0.166\
608,1899,October,14.611999999999998,-1.7180000000000002,0.5539999999999999,-0.337,0.36,-0.317,0.272,-0.321,0.175,-0.321,0.165\
609,1899,November,12.584,0.484,0.509,-0.11,0.381,-0.355,0.276,-0.325,0.174,-0.325,0.161\
610,1899,December,7.767,-0.893,0.753,-0.124,0.41100000000000003,-0.355,0.276,-0.326,0.174,-0.331,0.157\
611,1900,January,9.147,0.787,0.871,-0.025,0.42200000000000004,-0.36200000000000004,0.281,-0.312,0.175,-0.32799999999999996,0.155\
612,1900,February,10.811,0.261,0.978,0.061,0.428,-0.354,0.284,-0.31,0.172,-0.325,0.154\
613,1900,March,13.296999999999999,1.607,0.307,0.025,0.41700000000000004,-0.33899999999999997,0.28600000000000003,-0.289,0.17300000000000001,-0.318,0.152\
614,1900,April,12.841,-0.409,0.475,0.067,0.408,-0.325,0.28,-0.282,0.174,-0.312,0.150\
615,1900,May,16.65,0.81,0.354,0.094,0.431,-0.312,0.276,-0.293,0.172,-0.31,0.151\
616,1900,June,18.756,0.466,0.44,0.17,0.425,-0.3,0.278,-0.309,0.171,-0.311,0.151\
617,1900,July,19.994999999999997,0.275,0.6940000000000001,0.109,0.366,-0.275,0.281,-0.299,0.171,-0.313,0.154\
618,1900,August,19.087,-0.5529999999999999,0.831,0.062,0.35600000000000004,-0.325,0.273,-0.297,0.172,-0.319,0.156\
619,1900,September,18.417,-0.813,0.467,0.009000000000000001,0.37,-0.312,0.27399999999999997,-0.285,0.174,-0.325,0.158\
620,1900,October,15.117999999999999,-1.212,0.483,-0.026000000000000002,0.39799999999999996,-0.34299999999999997,0.272,-0.289,0.174,-0.325,0.158\
621,1900,November,12.907,0.807,0.7859999999999999,-0.157,0.402,-0.306,0.266,-0.28600000000000003,0.17300000000000001,-0.33,0.158\
622,1900,December,8.678,0.018000000000000002,0.6829999999999999,-0.20800000000000002,0.40399999999999997,-0.298,0.261,-0.282,0.177,-0.325,0.158\
623,1901,January,8.418999999999999,0.059000000000000004,0.48,-0.287,0.428,-0.31,0.265,-0.28600000000000003,0.179,-0.324,0.156\
624,1901,February,10.242,-0.308,0.679,-0.28,0.45399999999999996,-0.313,0.273,-0.278,0.182,-0.32799999999999996,0.154\
625,1901,March,12.664,0.9740000000000001,0.5589999999999999,-0.36,0.47100000000000003,-0.297,0.27899999999999997,-0.281,0.183,-0.32799999999999996,0.155\
626,1901,April,12.422,-0.828,0.8320000000000001,-0.183,0.485,-0.273,0.27899999999999997,-0.256,0.18600000000000003,-0.32899999999999996,0.155\
627,1901,May,15.072,-0.768,0.631,-0.14800000000000002,0.488,-0.251,0.28,-0.25,0.183,-0.33299999999999996,0.155\
628,1901,June,18.141,-0.149,0.7240000000000001,-0.132,0.467,-0.23,0.284,-0.256,0.185,-0.34,0.156\
629,1901,July,19.049999999999997,-0.67,1.022,-0.27899999999999997,0.45299999999999996,-0.268,0.28300000000000003,-0.253,0.188,-0.34600000000000003,0.158\
630,1901,August,19.173000000000002,-0.467,0.728,-0.212,0.43700000000000006,-0.28,0.27899999999999997,-0.248,0.18899999999999997,-0.36,0.159\
631,1901,September,17.453,-1.777,0.48100000000000004,-0.376,0.426,-0.27699999999999997,0.272,-0.237,0.19,-0.369,0.159\
632,1901,October,17.25,0.92,0.46399999999999997,-0.316,0.37200000000000005,-0.275,0.265,-0.226,0.19,-0.37200000000000005,0.159\
633,1901,November,13.324,1.224,0.7290000000000001,-0.33399999999999996,0.368,-0.21600000000000003,0.266,-0.215,0.19,-0.377,0.157\
634,1901,December,8.864,0.204,0.47600000000000003,-0.298,0.35700000000000004,-0.209,0.264,-0.223,0.192,-0.375,0.157\
635,1902,January,6.6579999999999995,-1.702,0.835,-0.225,0.308,-0.20600000000000002,0.26,-0.21899999999999997,0.18899999999999997,-0.374,0.157\
636,1902,February,11.048,0.498,0.42,-0.188,0.29100000000000004,-0.18899999999999997,0.258,-0.19,0.188,-0.371,0.157\
637,1902,March,10.697,-0.993,0.331,-0.04,0.293,-0.16699999999999998,0.251,-0.175,0.188,-0.377,0.155\
638,1902,April,13.137,-0.113,0.414,-0.183,0.258,-0.142,0.243,-0.177,0.18899999999999997,-0.38,0.156\
639,1902,May,14.861,-0.9790000000000001,0.473,-0.37799999999999995,0.231,-0.142,0.233,-0.19,0.193,-0.38,0.155\
640,1902,June,18.566,0.276,0.604,-0.405,0.223,-0.13699999999999998,0.22399999999999998,-0.2,0.19399999999999998,-0.373,0.156\
641,1902,July,19.926,0.20600000000000002,0.45799999999999996,-0.33799999999999997,0.23800000000000002,-0.139,0.22,-0.21,0.19699999999999998,-0.373,0.155\
642,1902,August,19.624000000000002,-0.016,0.644,-0.638,0.245,-0.139,0.209,-0.21,0.19699999999999998,-0.375,0.155\
643,1902,September,19.22,-0.01,0.368,-0.603,0.21899999999999997,-0.135,0.207,-0.21600000000000003,0.19699999999999998,-0.371,0.154\
644,1902,October,15.538999999999998,-0.7909999999999999,0.27699999999999997,-0.632,0.209,-0.113,0.204,-0.203,0.196,-0.374,0.153\
645,1902,November,10.988,-1.112,0.354,-0.524,0.17800000000000002,-0.145,0.198,-0.183,0.195,-0.377,0.151\
646,1902,December,8.539,-0.121,0.772,-0.469,0.16899999999999998,-0.16899999999999998,0.191,-0.16899999999999998,0.198,-0.38,0.150\
647,1903,January,7.456999999999999,-0.903,0.598,-0.5760000000000001,0.157,-0.16699999999999998,0.182,-0.14400000000000002,0.2,-0.379,0.150\
648,1903,February,7.4460000000000015,-3.1039999999999996,0.568,-0.615,0.145,-0.161,0.177,-0.154,0.2,-0.374,0.153\
649,1903,March,11.120999999999999,-0.569,0.5820000000000001,-0.644,0.14400000000000002,-0.157,0.172,-0.14,0.20199999999999999,-0.371,0.155\
650,1903,April,12.787,-0.46299999999999997,0.509,-0.503,0.135,-0.15,0.16899999999999998,-0.14,0.203,-0.365,0.158\
651,1903,May,16.164,0.324,0.28600000000000003,-0.365,0.14400000000000002,-0.16899999999999998,0.159,-0.135,0.203,-0.364,0.159\
652,1903,June,19.221,0.9309999999999999,0.40299999999999997,-0.348,0.139,-0.187,0.155,-0.15,0.20600000000000002,-0.364,0.159\
653,1903,July,18.643,-1.077,0.313,-0.331,0.15,-0.17800000000000002,0.156,-0.141,0.21100000000000002,-0.36,0.157\
654,1903,August,19.158,-0.48200000000000004,0.33299999999999996,-0.16699999999999998,0.21100000000000002,-0.14800000000000002,0.153,-0.14300000000000002,0.215,-0.35200000000000004,0.156\
655,1903,September,18.872,-0.358,0.42,-0.14800000000000002,0.223,-0.163,0.151,-0.135,0.218,-0.337,0.156\
656,1903,October,17.223,0.893,0.46299999999999997,-0.064,0.233,-0.13699999999999998,0.146,-0.14300000000000002,0.221,-0.326,0.157\
657,1903,November,12.645999999999999,0.546,0.623,0.043,0.23,-0.134,0.14,-0.138,0.22,-0.326,0.159\
658,1903,December,8.75,0.09,0.54,0.052000000000000005,0.23199999999999998,-0.134,0.136,-0.145,0.225,-0.331,0.159\
659,1904,January,7.656,-0.7040000000000001,0.613,0.083,0.251,-0.095,0.132,-0.14400000000000002,0.22399999999999998,-0.321,0.160\
660,1904,February,9.418000000000001,-1.1320000000000001,0.588,0.078,0.249,-0.08199999999999999,0.13,-0.146,0.221,-0.31,0.162\
661,1904,March,11.347,-0.34299999999999997,0.522,0.183,0.24600000000000002,-0.057999999999999996,0.126,-0.152,0.21899999999999997,-0.295,0.165\
662,1904,April,13.794,0.544,0.32899999999999996,0.09300000000000001,0.222,-0.063,0.12300000000000001,-0.146,0.21600000000000003,-0.293,0.167\
663,1904,May,17.445,1.605,0.28600000000000003,0.084,0.18100000000000002,-0.09,0.124,-0.138,0.21899999999999997,-0.29100000000000004,0.170\
664,1904,June,19.336,1.046,0.34,0.03,0.16699999999999998,-0.09300000000000001,0.126,-0.149,0.222,-0.28800000000000003,0.171\
665,1904,July,19.015,-0.705,0.499,0.14400000000000002,0.14800000000000002,-0.081,0.124,-0.14800000000000002,0.222,-0.29100000000000004,0.171\
666,1904,August,19.097,-0.5429999999999999,0.649,0.26,0.141,-0.059000000000000004,0.124,-0.141,0.223,-0.295,0.171\
667,1904,September,20.128,0.898,0.35600000000000004,0.441,0.135,-0.062,0.121,-0.141,0.222,-0.301,0.172\
668,1904,October,16.147,-0.183,0.414,0.474,0.115,-0.037000000000000005,0.11599999999999999,-0.134,0.21899999999999997,-0.298,0.174\
669,1904,November,12.536999999999999,0.43700000000000006,0.514,0.245,0.129,-0.025,0.11800000000000001,-0.142,0.217,-0.3,0.175\
670,1904,December,8.105,-0.555,0.507,0.08,0.139,-0.044000000000000004,0.121,-0.14400000000000002,0.213,-0.304,0.176\
671,1905,January,9.014,0.654,0.637,0.17,0.149,-0.057,0.125,-0.166,0.207,-0.301,0.175\
672,1905,February,10.812000000000001,0.262,0.5539999999999999,0.19699999999999998,0.16399999999999998,-0.066,0.125,-0.18100000000000002,0.205,-0.303,0.175\
673,1905,March,13.517999999999999,1.828,0.294,0.075,0.152,-0.09300000000000001,0.126,-0.183,0.203,-0.294,0.176\
674,1905,April,14.19,0.94,0.266,0.026000000000000002,0.139,-0.081,0.127,-0.166,0.20199999999999999,-0.292,0.177\
675,1905,May,14.699,-1.141,0.363,-0.037000000000000005,0.10099999999999999,-0.054000000000000006,0.131,-0.161,0.203,-0.299,0.176\
676,1905,June,17.354,-0.9359999999999999,0.41200000000000003,-0.081,0.09699999999999999,-0.039,0.132,-0.17600000000000002,0.20199999999999999,-0.305,0.176\
677,1905,July,20.102,0.382,0.257,-0.084,0.13,-0.013999999999999999,0.131,-0.183,0.201,-0.303,0.177\
678,1905,August,19.419,-0.221,0.245,0.019,0.142,0.017,0.136,-0.188,0.2,-0.298,0.179\
679,1905,September,18.667,-0.563,0.272,-0.129,0.14800000000000002,0.032,0.138,-0.198,0.20199999999999999,-0.295,0.183\
680,1905,October,15.556999999999999,-0.773,0.39,-0.145,0.146,0.062,0.14300000000000002,-0.188,0.19899999999999998,-0.294,0.184\
681,1905,November,11.774,-0.326,0.301,-0.1,0.14400000000000002,0.037000000000000005,0.14800000000000002,-0.198,0.195,-0.294,0.186\
682,1905,December,7.586,-1.074,0.504,-0.034,0.159,-0.003,0.158,-0.191,0.19399999999999998,-0.287,0.188\
683,1906,January,8.975,0.615,0.541,0.073,0.151,0.028999999999999998,0.16699999999999998,-0.18899999999999997,0.19399999999999998,-0.3,0.189\
684,1906,February,12.048000000000002,1.4980000000000002,0.387,0.11699999999999999,0.168,0.027000000000000003,0.172,-0.20600000000000002,0.193,-0.297,0.192\
685,1906,March,11.745999999999999,0.055999999999999994,0.359,0.134,0.185,0.027000000000000003,0.174,-0.20800000000000002,0.192,-0.295,0.191\
686,1906,April,13.991,0.741,0.295,0.252,0.19,-0.013999999999999999,0.17800000000000002,-0.20800000000000002,0.18899999999999997,-0.281,0.193\
687,1906,May,15.239,-0.601,0.47,0.248,0.207,-0.025,0.177,-0.213,0.18899999999999997,-0.282,0.193\
688,1906,June,18.144,-0.146,0.55,0.335,0.231,-0.061,0.185,-0.22399999999999998,0.188,-0.289,0.193\
689,1906,July,21.393,1.673,0.513,0.205,0.231,-0.02,0.18600000000000003,-0.222,0.188,-0.295,0.194\
690,1906,August,19.942,0.302,0.426,0.22899999999999998,0.23199999999999998,-0.013000000000000001,0.183,-0.235,0.187,-0.299,0.194\
691,1906,September,18.874,-0.35600000000000004,0.32299999999999995,0.13,0.23399999999999999,-0.027000000000000003,0.18600000000000003,-0.24100000000000002,0.187,-0.29600000000000004,0.193\
692,1906,October,16.968999999999998,0.639,0.36200000000000004,0.18,0.223,-0.016,0.187,-0.259,0.187,-0.306,0.191\
693,1906,November,11.728,-0.37200000000000005,0.47200000000000003,0.212,0.28,-0.059000000000000004,0.193,-0.273,0.187,-0.306,0.191\
694,1906,December,8.634,-0.026000000000000002,0.981,0.149,0.3,-0.08800000000000001,0.20199999999999999,-0.28,0.19,-0.317,0.190\
695,1907,January,7.4159999999999995,-0.9440000000000001,0.55,-0.038,0.304,-0.08900000000000001,0.21100000000000002,-0.258,0.191,-0.32,0.189\
696,1907,February,12.332,1.7819999999999998,0.366,-0.105,0.31,-0.09300000000000001,0.222,-0.258,0.192,-0.318,0.189\
697,1907,March,10.555,-1.135,0.43,-0.21600000000000003,0.319,-0.114,0.22699999999999998,-0.258,0.193,-0.314,0.190\
698,1907,April,14.598,1.348,0.27899999999999997,-0.273,0.325,-0.127,0.228,-0.271,0.192,-0.322,0.191\
699,1907,May,15.616999999999999,-0.223,0.5710000000000001,-0.20199999999999999,0.316,-0.141,0.231,-0.263,0.19,-0.33799999999999997,0.191\
700,1907,June,17.389,-0.9009999999999999,0.47100000000000003,-0.13,0.28800000000000003,-0.151,0.23,-0.263,0.18899999999999997,-0.33899999999999997,0.189\
701,1907,July,19.148,-0.5720000000000001,0.4,-0.003,0.306,-0.193,0.22399999999999998,-0.27399999999999997,0.19,-0.33799999999999997,0.188\
702,1907,August,19.136,-0.504,0.48,-0.257,0.316,-0.223,0.228,-0.28,0.192,-0.341,0.187\
703,1907,September,17.546,-1.6840000000000002,0.621,-0.134,0.324,-0.23,0.22699999999999998,-0.284,0.193,-0.337,0.185\
704,1907,October,16.282999999999998,-0.047,0.41100000000000003,-0.133,0.33299999999999996,-0.21899999999999997,0.226,-0.294,0.192,-0.327,0.183\
705,1907,November,12.584,0.484,0.445,-0.21600000000000003,0.32899999999999996,-0.17600000000000002,0.233,-0.28800000000000003,0.193,-0.316,0.180\
706,1907,December,9.494,0.8340000000000001,0.5479999999999999,-0.261,0.345,-0.184,0.24,-0.292,0.192,-0.305,0.180\
707,1908,January,8.946,0.586,0.574,-0.145,0.349,-0.19899999999999998,0.249,-0.299,0.191,-0.29100000000000004,0.180\
708,1908,February,9.274000000000001,-1.276,0.479,-0.151,0.382,-0.214,0.254,-0.278,0.19399999999999998,-0.295,0.178\
709,1908,March,12.039,0.349,0.506,-0.043,0.391,-0.24,0.263,-0.28,0.193,-0.289,0.178\
710,1908,April,14.609,1.359,0.40299999999999997,-0.166,0.392,-0.226,0.262,-0.276,0.19399999999999998,-0.293,0.177\
711,1908,May,14.615,-1.225,0.514,-0.217,0.39899999999999997,-0.22699999999999998,0.268,-0.278,0.19399999999999998,-0.292,0.176\
712,1908,June,16.855,-1.435,0.757,-0.457,0.429,-0.196,0.268,-0.29100000000000004,0.195,-0.28800000000000003,0.175\
713,1908,July,20.538999999999998,0.8190000000000001,0.715,-0.36200000000000004,0.42700000000000005,-0.2,0.26899999999999996,-0.276,0.195,-0.29,0.176\
714,1908,August,19.068,-0.5720000000000001,0.5820000000000001,-0.314,0.414,-0.265,0.262,-0.26,0.195,-0.289,0.176\
715,1908,September,18.841,-0.389,0.292,-0.442,0.415,-0.254,0.258,-0.249,0.196,-0.28800000000000003,0.176\
