,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
728,1884,10.0,-1.069,0.92,-0.915,0.49200000000000005,-0.929,0.27399999999999997,-0.789,0.23399999999999999,-0.698,0.178\
729,1884,11.0,0.046,2.0269999999999997,-0.865,0.5,-0.9259999999999999,0.272,-0.795,0.24,-0.696,0.176\
730,1884,12.0,-0.297,2.383,-0.922,0.46799999999999997,-0.932,0.271,-0.8,0.24600000000000002,-0.6970000000000001,0.177\
731,1885,1.0,-1.577,1.307,-0.883,0.485,-0.927,0.271,-0.8059999999999999,0.254,-0.696,0.174\
732,1885,2.0,-0.9520000000000001,1.5090000000000001,-0.8079999999999999,0.541,-0.9309999999999999,0.26899999999999996,-0.812,0.257,-0.695,0.172\
733,1885,3.0,-0.752,1.4240000000000002,-0.7929999999999999,0.545,-0.932,0.27,-0.813,0.256,-0.691,0.171\
734,1885,4.0,-1.4040000000000001,1.099,-0.711,0.526,-0.93,0.271,-0.8109999999999999,0.254,-0.691,0.171\
735,1885,5.0,-1.099,1.088,-0.731,0.47100000000000003,-0.9229999999999999,0.27699999999999997,-0.812,0.252,-0.69,0.171\
736,1885,6.0,-0.8959999999999999,1.046,-0.721,0.465,-0.9229999999999999,0.278,-0.816,0.248,-0.69,0.171\
737,1885,7.0,-0.386,1.196,-0.6809999999999999,0.462,-0.929,0.275,-0.8140000000000001,0.249,-0.69,0.170\
738,1885,8.0,-0.495,1.1320000000000001,-0.693,0.483,-0.9329999999999999,0.28,-0.815,0.25,-0.69,0.169\
739,1885,9.0,-0.634,1.136,-0.7490000000000001,0.521,-0.9420000000000001,0.284,-0.816,0.256,-0.687,0.170\
740,1885,10.0,-0.08199999999999999,1.204,-0.6920000000000001,0.514,-0.9490000000000001,0.294,-0.818,0.255,-0.687,0.171\
741,1885,11.0,-0.19699999999999998,1.216,-0.672,0.519,-0.95,0.287,-0.8240000000000001,0.251,-0.685,0.171\
742,1885,12.0,-0.177,1.335,-0.65,0.493,-0.946,0.285,-0.828,0.253,-0.685,0.172\
743,1886,1.0,-1.103,1.247,-0.6409999999999999,0.488,-0.929,0.281,-0.836,0.259,-0.687,0.172\
744,1886,2.0,-1.088,1.5819999999999999,-0.639,0.491,-0.924,0.289,-0.8370000000000001,0.267,-0.685,0.170\
745,1886,3.0,-1.433,1.645,-0.626,0.516,-0.9129999999999999,0.294,-0.8390000000000001,0.271,-0.6829999999999999,0.168\
746,1886,4.0,-0.713,0.9470000000000001,-0.637,0.539,-0.893,0.294,-0.838,0.27399999999999997,-0.6859999999999999,0.169\
747,1886,5.0,-0.857,0.9279999999999999,-0.6709999999999999,0.5720000000000001,-0.878,0.29600000000000004,-0.8390000000000001,0.271,-0.687,0.169\
748,1886,6.0,-0.64,1.168,-0.737,0.5670000000000001,-0.861,0.298,-0.838,0.267,-0.687,0.172\
749,1886,7.0,-0.272,1.11,-0.735,0.556,-0.855,0.302,-0.8370000000000001,0.267,-0.685,0.171\
750,1886,8.0,-0.475,0.991,-0.8270000000000001,0.5589999999999999,-0.821,0.299,-0.838,0.264,-0.685,0.172\
751,1886,9.0,-0.48,1.202,-0.84,0.569,-0.779,0.306,-0.8320000000000001,0.266,-0.684,0.172\
752,1886,10.0,-0.20800000000000002,1.345,-0.903,0.55,-0.738,0.318,-0.8290000000000001,0.265,-0.6809999999999999,0.171\
753,1886,11.0,-0.608,1.194,-0.9179999999999999,0.517,-0.703,0.33,-0.8190000000000001,0.268,-0.6829999999999999,0.172\
754,1886,12.0,-0.9740000000000001,1.506,-0.937,0.503,-0.703,0.32899999999999996,-0.8240000000000001,0.268,-0.6829999999999999,0.173\
755,1887,1.0,-1.074,1.359,-0.9570000000000001,0.521,-0.6940000000000001,0.332,-0.818,0.26899999999999996,-0.682,0.171\
756,1887,2.0,-2.186,1.339,-0.987,0.521,-0.674,0.342,-0.818,0.271,-0.682,0.171\
757,1887,3.0,-1.588,1.656,-0.986,0.5379999999999999,-0.669,0.349,-0.8079999999999999,0.271,-0.684,0.171\
758,1887,4.0,-1.473,1.033,-1.002,0.557,-0.653,0.345,-0.8029999999999999,0.271,-0.6809999999999999,0.172\
759,1887,5.0,-1.034,0.764,-0.985,0.603,-0.672,0.33299999999999996,-0.8029999999999999,0.272,-0.6809999999999999,0.172\
760,1887,6.0,-0.875,0.948,-0.99,0.552,-0.693,0.332,-0.807,0.268,-0.679,0.170\
761,1887,7.0,-0.51,1.033,-1.031,0.534,-0.703,0.33399999999999996,-0.805,0.266,-0.6829999999999999,0.170\
762,1887,8.0,-0.833,0.789,-0.9940000000000001,0.555,-0.7240000000000001,0.33799999999999997,-0.812,0.262,-0.6859999999999999,0.169\
763,1887,9.0,-0.47,0.838,-1.002,0.546,-0.737,0.337,-0.8109999999999999,0.26,-0.688,0.169\
764,1887,10.0,-0.402,0.7190000000000001,-1.0070000000000001,0.551,-0.738,0.337,-0.813,0.257,-0.6890000000000001,0.169\
765,1887,11.0,-0.396,0.894,-0.992,0.539,-0.738,0.33799999999999997,-0.813,0.262,-0.695,0.170\
766,1887,12.0,-1.034,1.001,-0.976,0.499,-0.742,0.337,-0.812,0.262,-0.698,0.175\
767,1888,1.0,-1.5759999999999998,1.4609999999999999,-0.922,0.455,-0.743,0.344,-0.8140000000000001,0.264,-0.703,0.179\
768,1888,2.0,-1.739,1.5230000000000001,-0.912,0.465,-0.747,0.353,-0.812,0.262,-0.7120000000000001,0.180\
769,1888,3.0,-1.686,1.472,-0.895,0.45799999999999996,-0.752,0.36200000000000004,-0.815,0.259,-0.726,0.180\
770,1888,4.0,-1.526,1.071,-0.862,0.47200000000000003,-0.76,0.359,-0.812,0.26,-0.733,0.180\
771,1888,5.0,-0.8540000000000001,0.797,-0.871,0.47,-0.78,0.361,-0.815,0.257,-0.735,0.181\
772,1888,6.0,-0.685,0.932,-0.789,0.461,-0.7959999999999999,0.361,-0.8170000000000001,0.258,-0.7390000000000001,0.181\
773,1888,7.0,0.141,0.925,-0.7090000000000001,0.449,-0.8,0.358,-0.8190000000000001,0.256,-0.742,0.180\
774,1888,8.0,-0.722,0.9740000000000001,-0.502,0.434,-0.8,0.35700000000000004,-0.816,0.258,-0.743,0.179\
775,1888,9.0,-0.257,0.9790000000000001,-0.34299999999999997,0.45,-0.7959999999999999,0.34,-0.8140000000000001,0.26,-0.747,0.179\
776,1888,10.0,-0.005,1.038,-0.172,0.467,-0.794,0.33899999999999997,-0.8140000000000001,0.259,-0.7509999999999999,0.180\
777,1888,11.0,-0.515,1.033,-0.07,0.49,-0.78,0.342,-0.8109999999999999,0.257,-0.7559999999999999,0.180\
778,1888,12.0,-0.039,1.213,-0.031,0.503,-0.773,0.349,-0.815,0.255,-0.7609999999999999,0.182\
779,1889,1.0,-0.625,1.217,-0.065,0.514,-0.767,0.35600000000000004,-0.82,0.257,-0.763,0.183\
780,1889,2.0,0.7509999999999999,1.2309999999999999,-0.022000000000000002,0.517,-0.759,0.36,-0.8190000000000001,0.257,-0.7659999999999999,0.184\
781,1889,3.0,0.21899999999999997,1.329,-0.046,0.514,-0.747,0.371,-0.813,0.256,-0.768,0.185\
782,1889,4.0,0.528,1.135,-0.055,0.513,-0.742,0.38,-0.8059999999999999,0.259,-0.768,0.186\
783,1889,5.0,0.365,1.3659999999999999,-0.10300000000000001,0.513,-0.73,0.39799999999999996,-0.799,0.262,-0.769,0.188\
784,1889,6.0,-0.212,0.9790000000000001,-0.23,0.527,-0.733,0.384,-0.8029999999999999,0.262,-0.77,0.189\
785,1889,7.0,-0.27,1.025,-0.358,0.528,-0.72,0.376,-0.8029999999999999,0.261,-0.77,0.187\
786,1889,8.0,-0.19899999999999998,0.94,-0.605,0.564,-0.7,0.37,-0.797,0.265,-0.768,0.187\
787,1889,9.0,-0.5489999999999999,1.052,-0.75,0.551,-0.6829999999999999,0.36200000000000004,-0.7929999999999999,0.267,-0.7659999999999999,0.188\
788,1889,10.0,-0.11199999999999999,1.0190000000000001,-0.914,0.545,-0.6779999999999999,0.355,-0.792,0.264,-0.7659999999999999,0.187\
789,1889,11.0,-1.094,1.124,-1.036,0.531,-0.68,0.359,-0.7959999999999999,0.257,-0.763,0.190\
790,1889,12.0,-1.557,1.341,-1.113,0.531,-0.6829999999999999,0.35200000000000004,-0.802,0.255,-0.763,0.190\
791,1890,1.0,-2.165,1.4509999999999998,-1.131,0.527,-0.684,0.348,-0.7979999999999999,0.253,-0.76,0.194\
792,1890,2.0,-2.22,1.57,-1.1740000000000002,0.534,-0.6940000000000001,0.344,-0.795,0.252,-0.7509999999999999,0.193\
793,1890,3.0,-1.521,1.266,-1.208,0.542,-0.69,0.336,-0.7959999999999999,0.25,-0.743,0.192\
794,1890,4.0,-1.44,1.099,-1.2429999999999999,0.5329999999999999,-0.6970000000000001,0.32899999999999996,-0.7879999999999999,0.249,-0.736,0.190\
795,1890,5.0,-1.101,1.004,-1.2670000000000001,0.531,-0.7040000000000001,0.33,-0.7829999999999999,0.25,-0.73,0.189\
796,1890,6.0,-1.135,0.9940000000000001,-1.235,0.508,-0.701,0.321,-0.778,0.249,-0.726,0.188\
797,1890,7.0,-0.484,0.982,-1.168,0.517,-0.698,0.318,-0.779,0.25,-0.723,0.188\
798,1890,8.0,-0.71,1.103,-1.072,0.55,-0.691,0.303,-0.778,0.251,-0.722,0.187\
799,1890,9.0,-0.955,1.149,-1.045,0.51,-0.688,0.289,-0.772,0.253,-0.722,0.189\
800,1890,10.0,-0.534,1.024,-0.9740000000000001,0.524,-0.6759999999999999,0.27899999999999997,-0.774,0.252,-0.723,0.189\
801,1890,11.0,-1.386,1.185,-0.884,0.5770000000000001,-0.6809999999999999,0.27699999999999997,-0.78,0.251,-0.723,0.188\
802,1890,12.0,-1.167,1.194,-0.809,0.62,-0.688,0.281,-0.7859999999999999,0.25,-0.72,0.190\
803,1891,1.0,-1.361,0.9690000000000001,-0.759,0.609,-0.7090000000000001,0.27899999999999997,-0.7859999999999999,0.245,-0.721,0.192\
804,1891,2.0,-1.07,1.874,-0.7020000000000001,0.5870000000000001,-0.7090000000000001,0.276,-0.779,0.23600000000000002,-0.7170000000000001,0.193\
805,1891,3.0,-1.2009999999999998,0.8909999999999999,-0.599,0.61,-0.715,0.27399999999999997,-0.772,0.22899999999999998,-0.715,0.193\
806,1891,4.0,-0.579,0.609,-0.551,0.63,-0.7340000000000001,0.27399999999999997,-0.775,0.23,-0.7120000000000001,0.194\
807,1891,5.0,-0.028999999999999998,1.444,-0.424,0.691,-0.7440000000000001,0.26899999999999996,-0.7759999999999999,0.22899999999999998,-0.715,0.191\
808,1891,6.0,-0.235,0.813,-0.424,0.623,-0.769,0.266,-0.777,0.231,-0.715,0.189\
809,1891,7.0,0.11699999999999999,0.6409999999999999,-0.331,0.616,-0.784,0.267,-0.773,0.23399999999999999,-0.7170000000000001,0.187\
810,1891,8.0,-0.027999999999999997,0.71,-0.326,0.48200000000000004,-0.8170000000000001,0.26899999999999996,-0.7709999999999999,0.237,-0.718,0.186\
811,1891,9.0,0.287,1.095,-0.273,0.54,-0.848,0.264,-0.768,0.239,-0.7170000000000001,0.186\
812,1891,10.0,0.043,0.8009999999999999,-0.32299999999999995,0.49700000000000005,-0.875,0.267,-0.762,0.242,-0.7190000000000001,0.185\
813,1891,11.0,0.139,1.527,-0.418,0.423,-0.895,0.266,-0.762,0.24600000000000002,-0.718,0.182\
814,1891,12.0,-1.165,0.742,-0.485,0.361,-0.903,0.265,-0.7559999999999999,0.239,-0.7190000000000001,0.179\
815,1892,1.0,-0.252,0.795,-0.544,0.35600000000000004,-0.912,0.265,-0.748,0.233,-0.718,0.177\
816,1892,2.0,-1.005,0.77,-0.6579999999999999,0.349,-0.9209999999999999,0.265,-0.731,0.22899999999999998,-0.715,0.173\
817,1892,3.0,-0.5660000000000001,0.973,-0.7020000000000001,0.322,-0.9179999999999999,0.256,-0.722,0.223,-0.7120000000000001,0.170\
818,1892,4.0,-1.176,0.662,-0.773,0.364,-0.93,0.257,-0.7070000000000001,0.21899999999999997,-0.705,0.170\
819,1892,5.0,-1.171,0.621,-0.853,0.39399999999999996,-0.92,0.248,-0.7020000000000001,0.22,-0.7,0.172\
820,1892,6.0,-1.046,0.5870000000000001,-0.828,0.371,-0.91,0.23600000000000002,-0.696,0.22,-0.7,0.172\
821,1892,7.0,-0.584,0.521,-0.922,0.363,-0.893,0.225,-0.6990000000000001,0.215,-0.695,0.173\
822,1892,8.0,-1.393,0.841,-0.9520000000000001,0.389,-0.866,0.212,-0.6940000000000001,0.214,-0.693,0.172\
823,1892,9.0,-0.249,0.508,-1.028,0.41700000000000004,-0.855,0.209,-0.6920000000000001,0.212,-0.691,0.174\
824,1892,10.0,-0.8029999999999999,1.5430000000000001,-0.997,0.414,-0.838,0.20600000000000002,-0.69,0.214,-0.69,0.174\
825,1892,11.0,-0.8220000000000001,0.937,-0.997,0.43799999999999994,-0.828,0.20600000000000002,-0.696,0.215,-0.6890000000000001,0.178\
826,1892,12.0,-0.868,1.138,-1.002,0.439,-0.8140000000000001,0.203,-0.6940000000000001,0.213,-0.6859999999999999,0.182\
827,1893,1.0,-1.383,0.904,-1.047,0.523,-0.8140000000000001,0.2,-0.688,0.21,-0.682,0.181\
828,1893,2.0,-1.3559999999999999,1.089,-0.988,0.531,-0.81,0.193,-0.682,0.20600000000000002,-0.6729999999999999,0.181\
829,1893,3.0,-1.4869999999999999,0.92,-1.022,0.507,-0.792,0.184,-0.6859999999999999,0.201,-0.669,0.182\
830,1893,4.0,-0.805,0.7390000000000001,-1.0490000000000002,0.473,-0.787,0.188,-0.6779999999999999,0.19699999999999998,-0.665,0.182\
831,1893,5.0,-1.172,0.78,-1.075,0.57,-0.78,0.187,-0.675,0.198,-0.6629999999999999,0.181\
832,1893,6.0,-1.104,0.727,-1.128,0.5870000000000001,-0.775,0.185,-0.675,0.2,-0.6579999999999999,0.182\
833,1893,7.0,-1.1159999999999999,1.301,-1.143,0.627,-0.7709999999999999,0.182,-0.6809999999999999,0.19899999999999998,-0.655,0.180\
834,1893,8.0,-0.6890000000000001,0.92,-1.1320000000000001,0.585,-0.757,0.179,-0.68,0.19899999999999998,-0.655,0.181\
835,1893,9.0,-0.6559999999999999,0.606,-1.145,0.5710000000000001,-0.747,0.171,-0.684,0.19699999999999998,-0.653,0.184\
836,1893,10.0,-1.123,1.197,-1.165,0.597,-0.757,0.17600000000000002,-0.6890000000000001,0.198,-0.649,0.184\
837,1893,11.0,-1.137,0.9590000000000001,-1.138,0.602,-0.772,0.192,-0.691,0.19699999999999998,-0.647,0.185\
838,1893,12.0,-1.507,0.902,-1.103,0.604,-0.78,0.209,-0.6970000000000001,0.195,-0.6459999999999999,0.186\
839,1894,1.0,-1.558,0.7759999999999999,-1.079,0.5579999999999999,-0.779,0.203,-0.695,0.19699999999999998,-0.6459999999999999,0.188\
840,1894,2.0,-1.232,0.86,-1.081,0.532,-0.7829999999999999,0.21100000000000002,-0.706,0.19899999999999998,-0.6459999999999999,0.187\
841,1894,3.0,-1.645,0.856,-1.058,0.495,-0.79,0.21899999999999997,-0.7190000000000001,0.196,-0.643,0.188\
842,1894,4.0,-1.04,1.06,-1.037,0.446,-0.782,0.222,-0.725,0.19399999999999998,-0.64,0.187\
843,1894,5.0,-0.851,0.843,-0.982,0.371,-0.794,0.231,-0.735,0.191,-0.636,0.187\
844,1894,6.0,-0.6859999999999999,0.649,-0.937,0.32299999999999995,-0.778,0.223,-0.738,0.19,-0.637,0.189\
845,1894,7.0,-0.825,0.978,-0.903,0.298,-0.777,0.215,-0.74,0.188,-0.637,0.187\
846,1894,8.0,-0.7140000000000001,0.8079999999999999,-0.8490000000000001,0.28800000000000003,-0.762,0.21100000000000002,-0.742,0.187,-0.633,0.188\
847,1894,9.0,-0.382,0.9990000000000001,-0.7829999999999999,0.301,-0.76,0.19699999999999998,-0.7390000000000001,0.185,-0.633,0.192\
848,1894,10.0,-0.865,0.54,-0.7290000000000001,0.298,-0.735,0.184,-0.742,0.184,-0.631,0.192\
849,1894,11.0,-0.475,0.8909999999999999,-0.703,0.32299999999999995,-0.723,0.185,-0.732,0.182,-0.631,0.190\
850,1894,12.0,-0.97,1.12,-0.6709999999999999,0.335,-0.7090000000000001,0.183,-0.726,0.17800000000000002,-0.633,0.188\
851,1895,1.0,-1.156,0.9840000000000001,-0.643,0.33299999999999996,-0.713,0.191,-0.713,0.17800000000000002,-0.628,0.186\
852,1895,2.0,-0.584,0.9520000000000001,-0.62,0.32299999999999995,-0.6940000000000001,0.18899999999999997,-0.691,0.172,-0.624,0.188\
853,1895,3.0,-0.845,0.5870000000000001,-0.578,0.324,-0.6940000000000001,0.188,-0.674,0.16899999999999998,-0.626,0.190\
854,1895,4.0,-0.397,0.6709999999999999,-0.528,0.33399999999999996,-0.6829999999999999,0.18600000000000003,-0.66,0.166,-0.62,0.193\
855,1895,5.0,-0.5379999999999999,0.515,-0.565,0.306,-0.6890000000000001,0.192,-0.647,0.16399999999999998,-0.618,0.195\
856,1895,6.0,-0.302,0.45,-0.5589999999999999,0.3,-0.687,0.203,-0.637,0.165,-0.614,0.198\
857,1895,7.0,-0.49200000000000005,0.54,-0.5539999999999999,0.28800000000000003,-0.677,0.201,-0.632,0.165,-0.612,0.200\
858,1895,8.0,-0.429,0.43799999999999994,-0.527,0.263,-0.672,0.205,-0.63,0.162,-0.611,0.201\
859,1895,9.0,0.121,1.045,-0.507,0.273,-0.684,0.20199999999999999,-0.627,0.159,-0.611,0.203\
860,1895,10.0,-0.27,0.6829999999999999,-0.57,0.289,-0.679,0.201,-0.627,0.162,-0.612,0.204\
861,1895,11.0,-0.919,0.594,-0.604,0.276,-0.669,0.201,-0.622,0.166,-0.613,0.203\
862,1895,12.0,-0.897,0.777,-0.638,0.28800000000000003,-0.662,0.198,-0.613,0.17,-0.615,0.201\
863,1896,1.0,-1.097,0.968,-0.581,0.29600000000000004,-0.653,0.19399999999999998,-0.605,0.172,-0.613,0.202\
864,1896,2.0,-0.255,1.065,-0.568,0.315,-0.6509999999999999,0.196,-0.597,0.174,-0.61,0.200\
865,1896,3.0,-0.604,0.7290000000000001,-0.5920000000000001,0.304,-0.652,0.198,-0.59,0.17,-0.606,0.199\
866,1896,4.0,-1.153,0.738,-0.526,0.297,-0.644,0.195,-0.586,0.171,-0.603,0.199\
867,1896,5.0,-0.9490000000000001,0.705,-0.494,0.32,-0.638,0.2,-0.591,0.177,-0.599,0.199\
868,1896,6.0,-0.716,1.147,-0.439,0.316,-0.626,0.205,-0.591,0.179,-0.599,0.202\
869,1896,7.0,0.192,1.314,-0.36,0.414,-0.607,0.21100000000000002,-0.597,0.18100000000000002,-0.599,0.203\
870,1896,8.0,-0.273,0.563,-0.35200000000000004,0.408,-0.595,0.212,-0.598,0.187,-0.599,0.204\
871,1896,9.0,-0.156,0.488,-0.33899999999999997,0.429,-0.589,0.22,-0.603,0.193,-0.598,0.207\
872,1896,10.0,0.517,0.655,-0.215,0.473,-0.5760000000000001,0.226,-0.608,0.196,-0.599,0.206\
873,1896,11.0,-0.532,0.889,-0.17300000000000001,0.466,-0.574,0.23,-0.618,0.2,-0.597,0.210\
874,1896,12.0,-0.24100000000000002,0.7509999999999999,-0.132,0.531,-0.574,0.23399999999999999,-0.613,0.198,-0.598,0.208\
875,1897,1.0,-0.156,1.374,-0.217,0.363,-0.569,0.23199999999999998,-0.617,0.196,-0.6,0.208\
876,1897,2.0,-0.16,0.7929999999999999,-0.214,0.33799999999999997,-0.563,0.225,-0.612,0.193,-0.597,0.207\
877,1897,3.0,-0.442,1.028,-0.218,0.363,-0.56,0.217,-0.616,0.191,-0.596,0.206\
878,1897,4.0,0.33299999999999996,0.846,-0.27699999999999997,0.358,-0.5539999999999999,0.214,-0.607,0.187,-0.5920000000000001,0.204\
879,1897,5.0,-0.449,0.79,-0.32799999999999996,0.32799999999999996,-0.545,0.214,-0.598,0.188,-0.591,0.204\
880,1897,6.0,-0.222,0.478,-0.37200000000000005,0.308,-0.542,0.214,-0.5920000000000001,0.18899999999999997,-0.59,0.203\
881,1897,7.0,-0.82,1.399,-0.426,0.265,-0.5329999999999999,0.212,-0.586,0.19,-0.591,0.200\
882,1897,8.0,-0.23800000000000002,0.637,-0.5,0.298,-0.516,0.209,-0.573,0.18899999999999997,-0.589,0.201\
883,1897,9.0,-0.21,0.825,-0.645,0.36700000000000005,-0.493,0.207,-0.5710000000000001,0.19399999999999998,-0.588,0.201\
884,1897,10.0,-0.184,0.652,-0.7170000000000001,0.43,-0.48200000000000004,0.20199999999999999,-0.5670000000000001,0.188,-0.588,0.198\
885,1897,11.0,-1.149,0.915,-0.727,0.414,-0.466,0.19899999999999998,-0.564,0.195,-0.59,0.195\
886,1897,12.0,-0.763,0.728,-0.764,0.435,-0.45899999999999996,0.20199999999999999,-0.56,0.19899999999999998,-0.588,0.195\
887,1898,1.0,-0.8109999999999999,1.06,-0.743,0.381,-0.449,0.207,-0.55,0.196,-0.584,0.196\
888,1898,2.0,-1.04,1.235,-0.773,0.358,-0.45,0.207,-0.5329999999999999,0.19399999999999998,-0.578,0.194\
889,1898,3.0,-2.184,1.399,-0.815,0.381,-0.462,0.203,-0.524,0.19,-0.5760000000000001,0.195\
890,1898,4.0,-0.5329999999999999,1.016,-0.852,0.396,-0.467,0.201,-0.518,0.188,-0.573,0.195\
891,1898,5.0,-0.573,0.845,-0.8220000000000001,0.384,-0.46299999999999997,0.203,-0.51,0.18600000000000003,-0.5720000000000001,0.197\
892,1898,6.0,-0.664,0.9179999999999999,-0.8220000000000001,0.397,-0.451,0.20800000000000002,-0.5,0.185,-0.57,0.200\
893,1898,7.0,-0.564,0.84,-0.789,0.39899999999999997,-0.44,0.21100000000000002,-0.491,0.18,-0.573,0.200\
894,1898,8.0,-0.598,0.873,-0.747,0.389,-0.43799999999999994,0.215,-0.493,0.179,-0.573,0.202\
895,1898,9.0,-0.723,0.856,-0.67,0.401,-0.43200000000000005,0.21,-0.491,0.185,-0.575,0.199\
896,1898,10.0,-0.627,0.9740000000000001,-0.648,0.406,-0.415,0.207,-0.484,0.182,-0.578,0.198\
897,1898,11.0,-0.7829999999999999,0.993,-0.6629999999999999,0.4,-0.41,0.203,-0.48200000000000004,0.184,-0.5820000000000001,0.197\
898,1898,12.0,-0.77,1.062,-0.6629999999999999,0.415,-0.40299999999999997,0.19699999999999998,-0.47700000000000004,0.18600000000000003,-0.5870000000000001,0.198\
899,1899,1.0,-0.405,1.264,-0.659,0.409,-0.415,0.2,-0.473,0.188,-0.59,0.201\
900,1899,2.0,-0.536,1.305,-0.642,0.396,-0.413,0.20199999999999999,-0.473,0.187,-0.599,0.199\
901,1899,3.0,-1.265,1.1179999999999999,-0.597,0.389,-0.41600000000000004,0.205,-0.473,0.18899999999999997,-0.603,0.200\
902,1899,4.0,-0.268,1.006,-0.588,0.385,-0.435,0.209,-0.473,0.184,-0.609,0.201\
903,1899,5.0,-0.754,0.88,-0.514,0.38,-0.442,0.207,-0.474,0.183,-0.614,0.204\
904,1899,6.0,-0.6679999999999999,0.8320000000000001,-0.52,0.389,-0.44799999999999995,0.21,-0.47100000000000003,0.185,-0.616,0.204\
905,1899,7.0,-0.511,0.8809999999999999,-0.537,0.41700000000000004,-0.45799999999999996,0.215,-0.47100000000000003,0.18,-0.618,0.205\
906,1899,8.0,-0.39799999999999996,0.91,-0.455,0.442,-0.461,0.21899999999999997,-0.469,0.17600000000000002,-0.62,0.205\
907,1899,9.0,-0.175,1.115,-0.305,0.462,-0.47100000000000003,0.23,-0.47200000000000003,0.185,-0.619,0.205\
908,1899,10.0,-0.52,1.139,-0.261,0.503,-0.478,0.23800000000000002,-0.47,0.187,-0.621,0.202\
909,1899,11.0,0.10099999999999999,0.9840000000000001,-0.16,0.451,-0.47200000000000003,0.23399999999999999,-0.466,0.188,-0.622,0.200\
910,1899,12.0,-0.846,1.057,-0.09699999999999999,0.46399999999999997,-0.474,0.239,-0.46399999999999997,0.192,-0.621,0.197\
911,1900,1.0,-0.6,1.371,-0.044000000000000004,0.431,-0.45799999999999996,0.22699999999999998,-0.45799999999999996,0.192,-0.618,0.192\
912,1900,2.0,0.441,1.208,-0.051,0.429,-0.452,0.228,-0.45399999999999996,0.19399999999999998,-0.614,0.188\
913,1900,3.0,0.54,1.062,-0.09,0.40700000000000003,-0.44799999999999995,0.24,-0.455,0.198,-0.615,0.185\
914,1900,4.0,0.253,1.103,-0.091,0.382,-0.451,0.24,-0.45299999999999996,0.20199999999999999,-0.613,0.184\
915,1900,5.0,0.46299999999999997,1.2109999999999999,-0.159,0.386,-0.44,0.242,-0.45299999999999996,0.20600000000000002,-0.61,0.186\
916,1900,6.0,0.08800000000000001,0.8909999999999999,-0.10300000000000001,0.395,-0.434,0.244,-0.451,0.212,-0.607,0.185\
917,1900,7.0,0.12,1.208,-0.08900000000000001,0.37,-0.423,0.235,-0.445,0.21600000000000003,-0.608,0.185\
918,1900,8.0,-0.475,0.825,-0.134,0.379,-0.395,0.22899999999999998,-0.44299999999999995,0.21899999999999997,-0.608,0.186\
919,1900,9.0,-0.647,0.7040000000000001,-0.203,0.368,-0.364,0.222,-0.449,0.225,-0.608,0.186\
920,1900,10.0,-0.532,0.894,-0.23600000000000002,0.386,-0.35700000000000004,0.217,-0.45,0.22399999999999998,-0.611,0.186\
921,1900,11.0,-0.716,0.912,-0.326,0.465,-0.35,0.214,-0.446,0.222,-0.608,0.187\
922,1900,12.0,-0.16399999999999998,1.058,-0.35700000000000004,0.45799999999999996,-0.337,0.212,-0.445,0.21899999999999997,-0.607,0.187\
923,1901,1.0,-0.44,0.9129999999999999,-0.414,0.522,-0.32899999999999996,0.21100000000000002,-0.44,0.21899999999999997,-0.606,0.187\
924,1901,2.0,-0.094,1.071,-0.386,0.5379999999999999,-0.33399999999999996,0.215,-0.441,0.22399999999999998,-0.605,0.188\
925,1901,3.0,-0.29600000000000004,0.96,-0.358,0.526,-0.33,0.22399999999999998,-0.44,0.22699999999999998,-0.605,0.185\
926,1901,4.0,-0.135,0.981,-0.364,0.48700000000000004,-0.324,0.228,-0.431,0.225,-0.604,0.186\
927,1901,5.0,-0.619,0.912,-0.384,0.44799999999999995,-0.326,0.23399999999999999,-0.423,0.22399999999999998,-0.606,0.189\
928,1901,6.0,-0.284,0.611,-0.424,0.429,-0.32899999999999996,0.237,-0.42100000000000004,0.223,-0.607,0.190\
929,1901,7.0,-0.5589999999999999,0.7040000000000001,-0.451,0.44799999999999995,-0.33899999999999997,0.245,-0.425,0.228,-0.607,0.190\
930,1901,8.0,-0.139,0.611,-0.47100000000000003,0.48,-0.35100000000000003,0.25,-0.426,0.23,-0.609,0.192\
931,1901,9.0,-0.314,0.624,-0.53,0.469,-0.35700000000000004,0.254,-0.42700000000000005,0.23399999999999999,-0.612,0.194\
932,1901,10.0,-0.613,0.562,-0.53,0.434,-0.371,0.255,-0.435,0.23399999999999999,-0.614,0.195\
933,1901,11.0,-0.9520000000000001,0.865,-0.486,0.34299999999999997,-0.373,0.25,-0.43200000000000005,0.24,-0.617,0.198\
934,1901,12.0,-0.636,0.757,-0.488,0.33399999999999996,-0.36700000000000005,0.26,-0.441,0.242,-0.614,0.199\
935,1902,1.0,-0.7659999999999999,0.843,-0.429,0.302,-0.373,0.259,-0.45299999999999996,0.25,-0.611,0.200\
936,1902,2.0,-0.332,1.3519999999999999,-0.408,0.304,-0.375,0.26,-0.462,0.255,-0.606,0.198\
937,1902,3.0,-1.014,0.88,-0.382,0.285,-0.384,0.259,-0.47,0.259,-0.604,0.197\
