,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
789,1889,November,18.555999999999997,-1.094,1.124,-1.036,0.531,-0.68,0.359,-0.7959999999999999,0.257,-0.763,0.190\
790,1889,December,18.213,-1.557,1.341,-1.113,0.531,-0.6829999999999999,0.35200000000000004,-0.802,0.255,-0.763,0.190\
791,1890,January,18.045,-2.165,1.4509999999999998,-1.131,0.527,-0.684,0.348,-0.7979999999999999,0.253,-0.76,0.194\
792,1890,February,18.310000000000002,-2.22,1.57,-1.1740000000000002,0.534,-0.6940000000000001,0.344,-0.795,0.252,-0.7509999999999999,0.193\
793,1890,March,19.069,-1.521,1.266,-1.208,0.542,-0.69,0.336,-0.7959999999999999,0.25,-0.743,0.192\
794,1890,April,18.65,-1.44,1.099,-1.2429999999999999,0.5329999999999999,-0.6970000000000001,0.32899999999999996,-0.7879999999999999,0.249,-0.736,0.190\
795,1890,May,19.069000000000003,-1.101,1.004,-1.2670000000000001,0.531,-0.7040000000000001,0.33,-0.7829999999999999,0.25,-0.73,0.189\
796,1890,June,18.884999999999998,-1.135,0.9940000000000001,-1.235,0.508,-0.701,0.321,-0.778,0.249,-0.726,0.188\
797,1890,July,19.915999999999997,-0.484,0.982,-1.168,0.517,-0.698,0.318,-0.779,0.25,-0.723,0.188\
798,1890,August,20.15,-0.71,1.103,-1.072,0.55,-0.691,0.303,-0.778,0.251,-0.722,0.187\
799,1890,September,19.765,-0.955,1.149,-1.045,0.51,-0.688,0.289,-0.772,0.253,-0.722,0.189\
800,1890,October,19.316000000000003,-0.534,1.024,-0.9740000000000001,0.524,-0.6759999999999999,0.27899999999999997,-0.774,0.252,-0.723,0.189\
801,1890,November,18.264,-1.386,1.185,-0.884,0.5770000000000001,-0.6809999999999999,0.27699999999999997,-0.78,0.251,-0.723,0.188\
802,1890,December,18.602999999999998,-1.167,1.194,-0.809,0.62,-0.688,0.281,-0.7859999999999999,0.25,-0.72,0.190\
803,1891,January,18.849,-1.361,0.9690000000000001,-0.759,0.609,-0.7090000000000001,0.27899999999999997,-0.7859999999999999,0.245,-0.721,0.192\
804,1891,February,19.46,-1.07,1.874,-0.7020000000000001,0.5870000000000001,-0.7090000000000001,0.276,-0.779,0.23600000000000002,-0.7170000000000001,0.193\
805,1891,March,19.389,-1.2009999999999998,0.8909999999999999,-0.599,0.61,-0.715,0.27399999999999997,-0.772,0.22899999999999998,-0.715,0.193\
806,1891,April,19.511,-0.579,0.609,-0.551,0.63,-0.7340000000000001,0.27399999999999997,-0.775,0.23,-0.7120000000000001,0.194\
807,1891,May,20.141000000000002,-0.028999999999999998,1.444,-0.424,0.691,-0.7440000000000001,0.26899999999999996,-0.7759999999999999,0.22899999999999998,-0.715,0.191\
808,1891,June,19.785,-0.235,0.813,-0.424,0.623,-0.769,0.266,-0.777,0.231,-0.715,0.189\
809,1891,July,20.517,0.11699999999999999,0.6409999999999999,-0.331,0.616,-0.784,0.267,-0.773,0.23399999999999999,-0.7170000000000001,0.187\
810,1891,August,20.832,-0.027999999999999997,0.71,-0.326,0.48200000000000004,-0.8170000000000001,0.26899999999999996,-0.7709999999999999,0.237,-0.718,0.186\
811,1891,September,21.006999999999998,0.287,1.095,-0.273,0.54,-0.848,0.264,-0.768,0.239,-0.7170000000000001,0.186\
812,1891,October,19.893,0.043,0.8009999999999999,-0.32299999999999995,0.49700000000000005,-0.875,0.267,-0.762,0.242,-0.7190000000000001,0.185\
813,1891,November,19.788999999999998,0.139,1.527,-0.418,0.423,-0.895,0.266,-0.762,0.24600000000000002,-0.718,0.182\
814,1891,December,18.605,-1.165,0.742,-0.485,0.361,-0.903,0.265,-0.7559999999999999,0.239,-0.7190000000000001,0.179\
815,1892,January,19.958000000000002,-0.252,0.795,-0.544,0.35600000000000004,-0.912,0.265,-0.748,0.233,-0.718,0.177\
816,1892,February,19.525000000000002,-1.005,0.77,-0.6579999999999999,0.349,-0.9209999999999999,0.265,-0.731,0.22899999999999998,-0.715,0.173\
817,1892,March,20.024,-0.5660000000000001,0.973,-0.7020000000000001,0.322,-0.9179999999999999,0.256,-0.722,0.223,-0.7120000000000001,0.170\
818,1892,April,18.914,-1.176,0.662,-0.773,0.364,-0.93,0.257,-0.7070000000000001,0.21899999999999997,-0.705,0.170\
819,1892,May,18.999000000000002,-1.171,0.621,-0.853,0.39399999999999996,-0.92,0.248,-0.7020000000000001,0.22,-0.7,0.172\
820,1892,June,18.974,-1.046,0.5870000000000001,-0.828,0.371,-0.91,0.23600000000000002,-0.696,0.22,-0.7,0.172\
821,1892,July,19.816,-0.584,0.521,-0.922,0.363,-0.893,0.225,-0.6990000000000001,0.215,-0.695,0.173\
822,1892,August,19.467,-1.393,0.841,-0.9520000000000001,0.389,-0.866,0.212,-0.6940000000000001,0.214,-0.693,0.172\
823,1892,September,20.471,-0.249,0.508,-1.028,0.41700000000000004,-0.855,0.209,-0.6920000000000001,0.212,-0.691,0.174\
824,1892,October,19.047,-0.8029999999999999,1.5430000000000001,-0.997,0.414,-0.838,0.20600000000000002,-0.69,0.214,-0.69,0.174\
825,1892,November,18.828,-0.8220000000000001,0.937,-0.997,0.43799999999999994,-0.828,0.20600000000000002,-0.696,0.215,-0.6890000000000001,0.178\
826,1892,December,18.902,-0.868,1.138,-1.002,0.439,-0.8140000000000001,0.203,-0.6940000000000001,0.213,-0.6859999999999999,0.182\
827,1893,January,18.827,-1.383,0.904,-1.047,0.523,-0.8140000000000001,0.2,-0.688,0.21,-0.682,0.181\
828,1893,February,19.174,-1.3559999999999999,1.089,-0.988,0.531,-0.81,0.193,-0.682,0.20600000000000002,-0.6729999999999999,0.181\
829,1893,March,19.103,-1.4869999999999999,0.92,-1.022,0.507,-0.792,0.184,-0.6859999999999999,0.201,-0.669,0.182\
830,1893,April,19.285,-0.805,0.7390000000000001,-1.0490000000000002,0.473,-0.787,0.188,-0.6779999999999999,0.19699999999999998,-0.665,0.182\
831,1893,May,18.998,-1.172,0.78,-1.075,0.57,-0.78,0.187,-0.675,0.198,-0.6629999999999999,0.181\
832,1893,June,18.916,-1.104,0.727,-1.128,0.5870000000000001,-0.775,0.185,-0.675,0.2,-0.6579999999999999,0.182\
833,1893,July,19.284,-1.1159999999999999,1.301,-1.143,0.627,-0.7709999999999999,0.182,-0.6809999999999999,0.19899999999999998,-0.655,0.180\
834,1893,August,20.171,-0.6890000000000001,0.92,-1.1320000000000001,0.585,-0.757,0.179,-0.68,0.19899999999999998,-0.655,0.181\
835,1893,September,20.064,-0.6559999999999999,0.606,-1.145,0.5710000000000001,-0.747,0.171,-0.684,0.19699999999999998,-0.653,0.184\
836,1893,October,18.727,-1.123,1.197,-1.165,0.597,-0.757,0.17600000000000002,-0.6890000000000001,0.198,-0.649,0.184\
837,1893,November,18.512999999999998,-1.137,0.9590000000000001,-1.138,0.602,-0.772,0.192,-0.691,0.19699999999999998,-0.647,0.185\
838,1893,December,18.262999999999998,-1.507,0.902,-1.103,0.604,-0.78,0.209,-0.6970000000000001,0.195,-0.6459999999999999,0.186\
839,1894,January,18.652,-1.558,0.7759999999999999,-1.079,0.5579999999999999,-0.779,0.203,-0.695,0.19699999999999998,-0.6459999999999999,0.188\
840,1894,February,19.298000000000002,-1.232,0.86,-1.081,0.532,-0.7829999999999999,0.21100000000000002,-0.706,0.19899999999999998,-0.6459999999999999,0.187\
841,1894,March,18.945,-1.645,0.856,-1.058,0.495,-0.79,0.21899999999999997,-0.7190000000000001,0.196,-0.643,0.188\
842,1894,April,19.05,-1.04,1.06,-1.037,0.446,-0.782,0.222,-0.725,0.19399999999999998,-0.64,0.187\
843,1894,May,19.319000000000003,-0.851,0.843,-0.982,0.371,-0.794,0.231,-0.735,0.191,-0.636,0.187\
844,1894,June,19.334,-0.6859999999999999,0.649,-0.937,0.32299999999999995,-0.778,0.223,-0.738,0.19,-0.637,0.189\
845,1894,July,19.575,-0.825,0.978,-0.903,0.298,-0.777,0.215,-0.74,0.188,-0.637,0.187\
846,1894,August,20.146,-0.7140000000000001,0.8079999999999999,-0.8490000000000001,0.28800000000000003,-0.762,0.21100000000000002,-0.742,0.187,-0.633,0.188\
847,1894,September,20.337999999999997,-0.382,0.9990000000000001,-0.7829999999999999,0.301,-0.76,0.19699999999999998,-0.7390000000000001,0.185,-0.633,0.192\
848,1894,October,18.985000000000003,-0.865,0.54,-0.7290000000000001,0.298,-0.735,0.184,-0.742,0.184,-0.631,0.192\
849,1894,November,19.174999999999997,-0.475,0.8909999999999999,-0.703,0.32299999999999995,-0.723,0.185,-0.732,0.182,-0.631,0.190\
850,1894,December,18.8,-0.97,1.12,-0.6709999999999999,0.335,-0.7090000000000001,0.183,-0.726,0.17800000000000002,-0.633,0.188\
851,1895,January,19.054000000000002,-1.156,0.9840000000000001,-0.643,0.33299999999999996,-0.713,0.191,-0.713,0.17800000000000002,-0.628,0.186\
852,1895,February,19.946,-0.584,0.9520000000000001,-0.62,0.32299999999999995,-0.6940000000000001,0.18899999999999997,-0.691,0.172,-0.624,0.188\
853,1895,March,19.745,-0.845,0.5870000000000001,-0.578,0.324,-0.6940000000000001,0.188,-0.674,0.16899999999999998,-0.626,0.190\
854,1895,April,19.693,-0.397,0.6709999999999999,-0.528,0.33399999999999996,-0.6829999999999999,0.18600000000000003,-0.66,0.166,-0.62,0.193\
855,1895,May,19.632,-0.5379999999999999,0.515,-0.565,0.306,-0.6890000000000001,0.192,-0.647,0.16399999999999998,-0.618,0.195\
856,1895,June,19.718,-0.302,0.45,-0.5589999999999999,0.3,-0.687,0.203,-0.637,0.165,-0.614,0.198\
857,1895,July,19.907999999999998,-0.49200000000000005,0.54,-0.5539999999999999,0.28800000000000003,-0.677,0.201,-0.632,0.165,-0.612,0.200\
858,1895,August,20.431,-0.429,0.43799999999999994,-0.527,0.263,-0.672,0.205,-0.63,0.162,-0.611,0.201\
859,1895,September,20.840999999999998,0.121,1.045,-0.507,0.273,-0.684,0.20199999999999999,-0.627,0.159,-0.611,0.203\
860,1895,October,19.580000000000002,-0.27,0.6829999999999999,-0.57,0.289,-0.679,0.201,-0.627,0.162,-0.612,0.204\
861,1895,November,18.730999999999998,-0.919,0.594,-0.604,0.276,-0.669,0.201,-0.622,0.166,-0.613,0.203\
862,1895,December,18.873,-0.897,0.777,-0.638,0.28800000000000003,-0.662,0.198,-0.613,0.17,-0.615,0.201\
863,1896,January,19.113,-1.097,0.968,-0.581,0.29600000000000004,-0.653,0.19399999999999998,-0.605,0.172,-0.613,0.202\
864,1896,February,20.275000000000002,-0.255,1.065,-0.568,0.315,-0.6509999999999999,0.196,-0.597,0.174,-0.61,0.200\
865,1896,March,19.986,-0.604,0.7290000000000001,-0.5920000000000001,0.304,-0.652,0.198,-0.59,0.17,-0.606,0.199\
866,1896,April,18.937,-1.153,0.738,-0.526,0.297,-0.644,0.195,-0.586,0.171,-0.603,0.199\
867,1896,May,19.221,-0.9490000000000001,0.705,-0.494,0.32,-0.638,0.2,-0.591,0.177,-0.599,0.199\
868,1896,June,19.304,-0.716,1.147,-0.439,0.316,-0.626,0.205,-0.591,0.179,-0.599,0.202\
869,1896,July,20.592,0.192,1.314,-0.36,0.414,-0.607,0.21100000000000002,-0.597,0.18100000000000002,-0.599,0.203\
870,1896,August,20.587,-0.273,0.563,-0.35200000000000004,0.408,-0.595,0.212,-0.598,0.187,-0.599,0.204\
871,1896,September,20.564,-0.156,0.488,-0.33899999999999997,0.429,-0.589,0.22,-0.603,0.193,-0.598,0.207\
872,1896,October,20.367,0.517,0.655,-0.215,0.473,-0.5760000000000001,0.226,-0.608,0.196,-0.599,0.206\
873,1896,November,19.118,-0.532,0.889,-0.17300000000000001,0.466,-0.574,0.23,-0.618,0.2,-0.597,0.210\
874,1896,December,19.529,-0.24100000000000002,0.7509999999999999,-0.132,0.531,-0.574,0.23399999999999999,-0.613,0.198,-0.598,0.208\
875,1897,January,20.054000000000002,-0.156,1.374,-0.217,0.363,-0.569,0.23199999999999998,-0.617,0.196,-0.6,0.208\
876,1897,February,20.37,-0.16,0.7929999999999999,-0.214,0.33799999999999997,-0.563,0.225,-0.612,0.193,-0.597,0.207\
877,1897,March,20.148,-0.442,1.028,-0.218,0.363,-0.56,0.217,-0.616,0.191,-0.596,0.206\
878,1897,April,20.423,0.33299999999999996,0.846,-0.27699999999999997,0.358,-0.5539999999999999,0.214,-0.607,0.187,-0.5920000000000001,0.204\
879,1897,May,19.721,-0.449,0.79,-0.32799999999999996,0.32799999999999996,-0.545,0.214,-0.598,0.188,-0.591,0.204\
880,1897,June,19.798,-0.222,0.478,-0.37200000000000005,0.308,-0.542,0.214,-0.5920000000000001,0.18899999999999997,-0.59,0.203\
881,1897,July,19.58,-0.82,1.399,-0.426,0.265,-0.5329999999999999,0.212,-0.586,0.19,-0.591,0.200\
882,1897,August,20.622,-0.23800000000000002,0.637,-0.5,0.298,-0.516,0.209,-0.573,0.18899999999999997,-0.589,0.201\
883,1897,September,20.509999999999998,-0.21,0.825,-0.645,0.36700000000000005,-0.493,0.207,-0.5710000000000001,0.19399999999999998,-0.588,0.201\
884,1897,October,19.666,-0.184,0.652,-0.7170000000000001,0.43,-0.48200000000000004,0.20199999999999999,-0.5670000000000001,0.188,-0.588,0.198\
885,1897,November,18.500999999999998,-1.149,0.915,-0.727,0.414,-0.466,0.19899999999999998,-0.564,0.195,-0.59,0.195\
886,1897,December,19.006999999999998,-0.763,0.728,-0.764,0.435,-0.45899999999999996,0.20199999999999999,-0.56,0.19899999999999998,-0.588,0.195\
887,1898,January,19.399,-0.8109999999999999,1.06,-0.743,0.381,-0.449,0.207,-0.55,0.196,-0.584,0.196\
888,1898,February,19.490000000000002,-1.04,1.235,-0.773,0.358,-0.45,0.207,-0.5329999999999999,0.19399999999999998,-0.578,0.194\
889,1898,March,18.406,-2.184,1.399,-0.815,0.381,-0.462,0.203,-0.524,0.19,-0.5760000000000001,0.195\
890,1898,April,19.557,-0.5329999999999999,1.016,-0.852,0.396,-0.467,0.201,-0.518,0.188,-0.573,0.195\
891,1898,May,19.597,-0.573,0.845,-0.8220000000000001,0.384,-0.46299999999999997,0.203,-0.51,0.18600000000000003,-0.5720000000000001,0.197\
892,1898,June,19.355999999999998,-0.664,0.9179999999999999,-0.8220000000000001,0.397,-0.451,0.20800000000000002,-0.5,0.185,-0.57,0.200\
893,1898,July,19.836,-0.564,0.84,-0.789,0.39899999999999997,-0.44,0.21100000000000002,-0.491,0.18,-0.573,0.200\
894,1898,August,20.262,-0.598,0.873,-0.747,0.389,-0.43799999999999994,0.215,-0.493,0.179,-0.573,0.202\
895,1898,September,19.997,-0.723,0.856,-0.67,0.401,-0.43200000000000005,0.21,-0.491,0.185,-0.575,0.199\
896,1898,October,19.223000000000003,-0.627,0.9740000000000001,-0.648,0.406,-0.415,0.207,-0.484,0.182,-0.578,0.198\
897,1898,November,18.866999999999997,-0.7829999999999999,0.993,-0.6629999999999999,0.4,-0.41,0.203,-0.48200000000000004,0.184,-0.5820000000000001,0.197\
898,1898,December,19.0,-0.77,1.062,-0.6629999999999999,0.415,-0.40299999999999997,0.19699999999999998,-0.47700000000000004,0.18600000000000003,-0.5870000000000001,0.198\
899,1899,January,19.805,-0.405,1.264,-0.659,0.409,-0.415,0.2,-0.473,0.188,-0.59,0.201\
900,1899,February,19.994,-0.536,1.305,-0.642,0.396,-0.413,0.20199999999999999,-0.473,0.187,-0.599,0.199\
901,1899,March,19.325,-1.265,1.1179999999999999,-0.597,0.389,-0.41600000000000004,0.205,-0.473,0.18899999999999997,-0.603,0.200\
902,1899,April,19.822,-0.268,1.006,-0.588,0.385,-0.435,0.209,-0.473,0.184,-0.609,0.201\
903,1899,May,19.416,-0.754,0.88,-0.514,0.38,-0.442,0.207,-0.474,0.183,-0.614,0.204\
904,1899,June,19.352,-0.6679999999999999,0.8320000000000001,-0.52,0.389,-0.44799999999999995,0.21,-0.47100000000000003,0.185,-0.616,0.204\
905,1899,July,19.889,-0.511,0.8809999999999999,-0.537,0.41700000000000004,-0.45799999999999996,0.215,-0.47100000000000003,0.18,-0.618,0.205\
906,1899,August,20.462,-0.39799999999999996,0.91,-0.455,0.442,-0.461,0.21899999999999997,-0.469,0.17600000000000002,-0.62,0.205\
907,1899,September,20.544999999999998,-0.175,1.115,-0.305,0.462,-0.47100000000000003,0.23,-0.47200000000000003,0.185,-0.619,0.205\
908,1899,October,19.330000000000002,-0.52,1.139,-0.261,0.503,-0.478,0.23800000000000002,-0.47,0.187,-0.621,0.202\
909,1899,November,19.750999999999998,0.10099999999999999,0.9840000000000001,-0.16,0.451,-0.47200000000000003,0.23399999999999999,-0.466,0.188,-0.622,0.200\
910,1899,December,18.924,-0.846,1.057,-0.09699999999999999,0.46399999999999997,-0.474,0.239,-0.46399999999999997,0.192,-0.621,0.197\
911,1900,January,19.61,-0.6,1.371,-0.044000000000000004,0.431,-0.45799999999999996,0.22699999999999998,-0.45799999999999996,0.192,-0.618,0.192\
912,1900,February,20.971,0.441,1.208,-0.051,0.429,-0.452,0.228,-0.45399999999999996,0.19399999999999998,-0.614,0.188\
913,1900,March,21.13,0.54,1.062,-0.09,0.40700000000000003,-0.44799999999999995,0.24,-0.455,0.198,-0.615,0.185\
914,1900,April,20.343,0.253,1.103,-0.091,0.382,-0.451,0.24,-0.45299999999999996,0.20199999999999999,-0.613,0.184\
915,1900,May,20.633000000000003,0.46299999999999997,1.2109999999999999,-0.159,0.386,-0.44,0.242,-0.45299999999999996,0.20600000000000002,-0.61,0.186\
916,1900,June,20.108,0.08800000000000001,0.8909999999999999,-0.10300000000000001,0.395,-0.434,0.244,-0.451,0.212,-0.607,0.185\
917,1900,July,20.52,0.12,1.208,-0.08900000000000001,0.37,-0.423,0.235,-0.445,0.21600000000000003,-0.608,0.185\
918,1900,August,20.384999999999998,-0.475,0.825,-0.134,0.379,-0.395,0.22899999999999998,-0.44299999999999995,0.21899999999999997,-0.608,0.186\
919,1900,September,20.073,-0.647,0.7040000000000001,-0.203,0.368,-0.364,0.222,-0.449,0.225,-0.608,0.186\
920,1900,October,19.318,-0.532,0.894,-0.23600000000000002,0.386,-0.35700000000000004,0.217,-0.45,0.22399999999999998,-0.611,0.186\
921,1900,November,18.933999999999997,-0.716,0.912,-0.326,0.465,-0.35,0.214,-0.446,0.222,-0.608,0.187\
922,1900,December,19.605999999999998,-0.16399999999999998,1.058,-0.35700000000000004,0.45799999999999996,-0.337,0.212,-0.445,0.21899999999999997,-0.607,0.187\
923,1901,January,19.77,-0.44,0.9129999999999999,-0.414,0.522,-0.32899999999999996,0.21100000000000002,-0.44,0.21899999999999997,-0.606,0.187\
924,1901,February,20.436,-0.094,1.071,-0.386,0.5379999999999999,-0.33399999999999996,0.215,-0.441,0.22399999999999998,-0.605,0.188\
925,1901,March,20.294,-0.29600000000000004,0.96,-0.358,0.526,-0.33,0.22399999999999998,-0.44,0.22699999999999998,-0.605,0.185\
926,1901,April,19.955,-0.135,0.981,-0.364,0.48700000000000004,-0.324,0.228,-0.431,0.225,-0.604,0.186\
927,1901,May,19.551000000000002,-0.619,0.912,-0.384,0.44799999999999995,-0.326,0.23399999999999999,-0.423,0.22399999999999998,-0.606,0.189\
928,1901,June,19.736,-0.284,0.611,-0.424,0.429,-0.32899999999999996,0.237,-0.42100000000000004,0.223,-0.607,0.190\
929,1901,July,19.840999999999998,-0.5589999999999999,0.7040000000000001,-0.451,0.44799999999999995,-0.33899999999999997,0.245,-0.425,0.228,-0.607,0.190\
930,1901,August,20.721,-0.139,0.611,-0.47100000000000003,0.48,-0.35100000000000003,0.25,-0.426,0.23,-0.609,0.192\
931,1901,September,20.406,-0.314,0.624,-0.53,0.469,-0.35700000000000004,0.254,-0.42700000000000005,0.23399999999999999,-0.612,0.194\
932,1901,October,19.237000000000002,-0.613,0.562,-0.53,0.434,-0.371,0.255,-0.435,0.23399999999999999,-0.614,0.195\
933,1901,November,18.697999999999997,-0.9520000000000001,0.865,-0.486,0.34299999999999997,-0.373,0.25,-0.43200000000000005,0.24,-0.617,0.198\
934,1901,December,19.134,-0.636,0.757,-0.488,0.33399999999999996,-0.36700000000000005,0.26,-0.441,0.242,-0.614,0.199\
935,1902,January,19.444000000000003,-0.7659999999999999,0.843,-0.429,0.302,-0.373,0.259,-0.45299999999999996,0.25,-0.611,0.200\
936,1902,February,20.198,-0.332,1.3519999999999999,-0.408,0.304,-0.375,0.26,-0.462,0.255,-0.606,0.198\
937,1902,March,19.576,-1.014,0.88,-0.382,0.285,-0.384,0.259,-0.47,0.259,-0.604,0.197\
938,1902,April,19.959,-0.131,0.622,-0.361,0.27,-0.386,0.254,-0.47700000000000004,0.262,-0.599,0.196\
939,1902,May,20.083000000000002,-0.087,1.044,-0.32,0.353,-0.38799999999999996,0.253,-0.48100000000000004,0.258,-0.5920000000000001,0.196\
940,1902,June,19.713,-0.307,1.0270000000000001,-0.301,0.439,-0.385,0.247,-0.483,0.256,-0.589,0.194\
941,1902,July,20.541999999999998,0.142,0.853,-0.25,0.45799999999999996,-0.382,0.233,-0.484,0.248,-0.588,0.193\
942,1902,August,20.968,0.10800000000000001,0.777,-0.16699999999999998,0.5660000000000001,-0.391,0.24,-0.484,0.249,-0.585,0.192\
943,1902,September,20.724,0.004,0.9670000000000001,-0.109,0.632,-0.41700000000000004,0.251,-0.485,0.256,-0.586,0.192\
944,1902,October,19.487000000000002,-0.363,0.741,-0.10800000000000001,0.614,-0.423,0.264,-0.48700000000000004,0.248,-0.585,0.188\
945,1902,November,19.189999999999998,-0.46,1.618,-0.11800000000000001,0.556,-0.441,0.287,-0.484,0.239,-0.585,0.187\
946,1902,December,19.363,-0.40700000000000003,1.226,-0.081,0.506,-0.442,0.3,-0.48200000000000004,0.239,-0.585,0.189\
947,1903,January,20.056,-0.154,0.789,-0.1,0.446,-0.442,0.314,-0.48,0.239,-0.583,0.189\
948,1903,February,21.193,0.6629999999999999,0.75,-0.184,0.40399999999999997,-0.43700000000000006,0.318,-0.475,0.23800000000000002,-0.581,0.187\
949,1903,March,20.276,-0.314,0.698,-0.223,0.377,-0.436,0.32,-0.466,0.23800000000000002,-0.579,0.186\
950,1903,April,19.972,-0.11800000000000001,0.639,-0.217,0.377,-0.433,0.318,-0.46799999999999997,0.239,-0.578,0.185\
951,1903,May,19.964000000000002,-0.20600000000000002,0.525,-0.252,0.311,-0.429,0.305,-0.469,0.24100000000000002,-0.5770000000000001,0.184\
952,1903,June,20.157,0.13699999999999998,0.51,-0.297,0.287,-0.439,0.287,-0.465,0.243,-0.574,0.183\
953,1903,July,20.31,-0.09,0.5539999999999999,-0.368,0.35100000000000003,-0.439,0.287,-0.466,0.244,-0.57,0.178\
954,1903,August,19.959,-0.9009999999999999,0.531,-0.528,0.36200000000000004,-0.445,0.284,-0.466,0.25,-0.569,0.177\
955,1903,September,20.262,-0.45799999999999996,0.8320000000000001,-0.637,0.36,-0.447,0.29600000000000004,-0.465,0.247,-0.568,0.176\
956,1903,October,19.553,-0.297,0.787,-0.718,0.35100000000000003,-0.446,0.297,-0.467,0.243,-0.5660000000000001,0.171\
957,1903,November,18.775,-0.875,0.778,-0.777,0.349,-0.436,0.303,-0.47200000000000003,0.24100000000000002,-0.565,0.170\
958,1903,December,18.823,-0.9470000000000001,0.634,-0.8140000000000001,0.373,-0.44,0.31,-0.47700000000000004,0.243,-0.562,0.170\
959,1904,January,19.197000000000003,-1.013,0.898,-0.879,0.366,-0.436,0.317,-0.485,0.248,-0.5579999999999999,0.169\
960,1904,February,19.281000000000002,-1.249,0.8140000000000001,-0.8440000000000001,0.373,-0.44,0.317,-0.49200000000000005,0.244,-0.5529999999999999,0.168\
961,1904,March,18.96,-1.63,0.684,-0.866,0.382,-0.439,0.322,-0.488,0.25,-0.547,0.168\
962,1904,April,18.999,-1.091,0.919,-0.8959999999999999,0.38,-0.435,0.319,-0.49200000000000005,0.255,-0.544,0.167\
963,1904,May,19.265,-0.905,0.632,-0.8240000000000001,0.32899999999999996,-0.423,0.344,-0.493,0.258,-0.54,0.166\
964,1904,June,19.701,-0.319,1.0070000000000001,-0.799,0.314,-0.433,0.35200000000000004,-0.493,0.261,-0.539,0.165\
965,1904,July,19.540999999999997,-0.8590000000000001,0.805,-0.7509999999999999,0.28,-0.447,0.373,-0.495,0.262,-0.535,0.162\
966,1904,August,20.37,-0.49,0.626,-0.6579999999999999,0.3,-0.46399999999999997,0.39899999999999997,-0.49700000000000005,0.262,-0.532,0.160\
967,1904,September,20.006999999999998,-0.713,1.075,-0.607,0.341,-0.47,0.41100000000000003,-0.498,0.26,-0.531,0.162\
968,1904,October,19.193,-0.657,0.7759999999999999,-0.523,0.467,-0.47600000000000003,0.408,-0.499,0.252,-0.529,0.161\
969,1904,November,19.636999999999997,-0.013000000000000001,0.5329999999999999,-0.5,0.557,-0.489,0.392,-0.511,0.253,-0.529,0.165\
970,1904,December,19.123,-0.647,0.597,-0.47200000000000003,0.561,-0.493,0.374,-0.516,0.251,-0.525,0.170\
971,1905,January,19.775000000000002,-0.435,0.6829999999999999,-0.386,0.639,-0.51,0.35700000000000004,-0.522,0.24100000000000002,-0.519,0.172\
972,1905,February,20.397000000000002,-0.133,1.146,-0.363,0.6579999999999999,-0.516,0.358,-0.536,0.24,-0.518,0.171\
973,1905,March,19.573,-1.0170000000000001,1.072,-0.35,0.619,-0.521,0.35200000000000004,-0.556,0.239,-0.512,0.169\
974,1905,April,20.0,-0.09,1.274,-0.32799999999999996,0.613,-0.523,0.331,-0.5660000000000001,0.242,-0.511,0.168\
975,1905,May,19.55,-0.62,1.1159999999999999,-0.36700000000000005,0.611,-0.529,0.299,-0.574,0.251,-0.507,0.167\
976,1905,June,20.031,0.011000000000000001,1.047,-0.376,0.5710000000000001,-0.53,0.287,-0.5770000000000001,0.251,-0.505,0.168\
977,1905,July,20.570999999999998,0.171,0.871,-0.376,0.648,-0.536,0.297,-0.585,0.255,-0.502,0.169\
978,1905,August,20.65,-0.21,0.632,-0.40399999999999997,0.585,-0.556,0.29600000000000004,-0.5870000000000001,0.257,-0.498,0.171\
979,1905,September,20.160999999999998,-0.5589999999999999,0.682,-0.35,0.537,-0.569,0.3,-0.588,0.258,-0.499,0.173\
980,1905,October,19.459000000000003,-0.391,0.7879999999999999,-0.35100000000000003,0.474,-0.579,0.307,-0.595,0.251,-0.49700000000000005,0.172\
981,1905,November,19.165,-0.485,0.526,-0.299,0.426,-0.5870000000000001,0.311,-0.595,0.24600000000000002,-0.495,0.172\
982,1905,December,19.022,-0.748,0.711,-0.34600000000000003,0.409,-0.5920000000000001,0.317,-0.6,0.24100000000000002,-0.494,0.173\
983,1906,January,19.772000000000002,-0.43799999999999994,0.9329999999999999,-0.384,0.38,-0.603,0.322,-0.606,0.239,-0.494,0.170\
984,1906,February,20.057000000000002,-0.473,0.648,-0.39899999999999997,0.38,-0.597,0.335,-0.614,0.23600000000000002,-0.498,0.174\
985,1906,March,20.223,-0.36700000000000005,0.628,-0.375,0.389,-0.601,0.316,-0.62,0.237,-0.5,0.174\
986,1906,April,19.983,-0.107,0.588,-0.375,0.344,-0.609,0.304,-0.622,0.237,-0.496,0.171\
987,1906,May,20.173000000000002,0.003,0.706,-0.353,0.40700000000000003,-0.619,0.295,-0.621,0.23800000000000002,-0.49200000000000005,0.169\
988,1906,June,19.467,-0.5529999999999999,0.873,-0.39399999999999996,0.42700000000000005,-0.625,0.298,-0.622,0.23600000000000002,-0.49,0.165\
989,1906,July,20.122,-0.278,0.568,-0.49,0.425,-0.631,0.303,-0.618,0.23399999999999999,-0.491,0.169\
