,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2681,1967,October,1.01,0.18,0.051,0.126,-0.9109999999999999,0.085,-0.358,0.07,0.087,0.048\
2693,1968,October,-4.015,0.28800000000000003,-1.575,0.161,-0.381,0.086,-0.285,0.065,0.085,0.046\
2705,1969,October,0.8029999999999999,0.20199999999999999,-0.857,0.133,-0.531,0.10800000000000001,-0.217,0.065,-0.033,0.046\
2717,1970,October,0.899,0.217,0.075,0.08,-0.226,0.091,-0.022000000000000002,0.064,-0.07200000000000001,0.043\
2729,1971,October,-1.8169999999999997,0.188,-0.349,0.165,0.171,0.075,0.21899999999999997,0.067,-0.182,0.042\
2741,1972,October,0.39799999999999996,0.222,1.574,0.098,0.7859999999999999,0.067,0.05,0.068,-0.19,0.043\
2753,1973,October,-2.975,0.266,0.41100000000000003,0.105,0.8170000000000001,0.078,0.11900000000000001,0.063,-0.132,0.044\
2765,1974,October,0.425,0.14800000000000002,2.218,0.124,0.79,0.09300000000000001,0.11,0.063,-0.135,0.049\
2777,1975,October,-0.583,0.266,0.231,0.147,0.39399999999999996,0.096,0.075,0.065,-0.17,0.053\
2789,1976,October,-2.668,0.363,-0.48200000000000004,0.142,-0.062,0.087,0.09699999999999999,0.065,-0.054000000000000006,0.055\
2801,1977,October,-2.1180000000000003,0.195,-0.40700000000000003,0.099,-0.502,0.084,-0.022000000000000002,0.07200000000000001,-0.17,0.055\
2813,1978,October,-1.03,0.159,-1.871,0.10400000000000001,-0.738,0.071,0.021,0.065,-0.086,0.053\
2825,1979,October,-2.296,0.17,0.02,0.09699999999999999,-0.63,0.064,-0.052000000000000005,0.065,0.061,0.051\
2837,1980,October,-0.16899999999999998,0.17800000000000002,-0.9520000000000001,0.068,-0.391,0.048,-0.318,0.065,0.096,0.050\
2849,1981,October,1.7830000000000001,0.26899999999999996,0.059000000000000004,0.109,0.055999999999999994,0.049,-0.32799999999999996,0.061,0.17300000000000001,0.047\
2861,1982,October,-0.899,0.184,0.789,0.062,-0.12300000000000001,0.067,-0.39,0.062,0.182,0.046\
2873,1983,October,0.6950000000000001,0.185,0.36200000000000004,0.08199999999999999,-0.006,0.068,-0.29,0.055,0.162,0.043\
2885,1984,October,-0.699,0.33299999999999996,-0.872,0.15,-0.204,0.068,0.013000000000000001,0.05,0.12,0.039\
2897,1985,October,0.706,0.147,-0.369,0.10300000000000001,-0.414,0.067,0.11699999999999999,0.051,0.121,0.029\
2909,1986,October,1.249,0.11699999999999999,-0.93,0.133,-0.196,0.055999999999999994,0.249,0.045,0.132,0.027\
2921,1987,October,4.572,0.156,-0.263,0.069,0.345,0.048,0.386,0.032,0.16399999999999998,0.028\
2933,1988,October,0.431,0.27899999999999997,1.452,0.08199999999999999,0.49200000000000005,0.053,0.303,0.035,0.14800000000000002,0.028\
2945,1989,October,-0.413,0.217,1.8359999999999999,0.128,0.941,0.057,0.293,0.037000000000000005,0.198,0.027\
2957,1990,October,-0.252,0.223,0.365,0.066,1.141,0.063,0.5589999999999999,0.038,0.285,0.027\
2969,1991,October,1.4669999999999999,0.14800000000000002,1.3159999999999998,0.10300000000000001,0.856,0.055999999999999994,0.5920000000000001,0.047,0.376,0.030\
2981,1992,October,-5.393,0.257,0.738,0.10099999999999999,0.76,0.06,0.718,0.057,0.408,0.032\
2993,1993,October,-1.8769999999999998,0.205,0.023,0.08800000000000001,0.711,0.07200000000000001,0.5870000000000001,0.055999999999999994,0.364,0.042\
3005,1994,October,-0.203,0.161,1.3559999999999999,0.11699999999999999,0.483,0.073,0.38299999999999995,0.05,0.419,0.045\
3017,1995,October,0.13700000000000007,0.235,0.121,0.111,0.17600000000000002,0.073,0.45299999999999996,0.054000000000000006,0.556,0.048\
3029,1996,October,1.5810000000000002,0.171,0.175,0.094,0.016,0.065,0.504,0.055,0.645,0.051\
3041,1997,October,-0.952,0.307,-0.795,0.15,-0.027999999999999997,0.057999999999999996,0.43,0.06,0.77,0.051\
3053,1998,October,0.291,0.191,-0.777,0.091,0.222,0.069,0.425,0.076,0.8320000000000001,0.053\
3065,1999,October,2.655,0.18,1.1340000000000001,0.099,0.33899999999999997,0.083,0.545,0.067,0.809,0.053\
3077,2000,October,4.062,0.198,1.374,0.12,0.494,0.09,0.5539999999999999,0.068,0.8,0.055\
3089,2001,October,-0.545,0.336,0.7609999999999999,0.11699999999999999,0.932,0.094,0.6970000000000001,0.068,0.8220000000000001,0.057\
3101,2002,October,-1.7730000000000001,0.344,-0.021,0.18600000000000003,0.987,0.085,0.8220000000000001,0.065,0.852,0.056\
3113,2003,October,1.0190000000000001,0.29600000000000004,1.413,0.09,1.057,0.077,1.078,0.063,,NaN\
3125,2004,October,0.47400000000000003,0.254,1.4069999999999998,0.086,1.199,0.07,1.235,0.065,,NaN\
3137,2005,October,2.855,0.20800000000000002,1.723,0.155,1.6369999999999998,0.067,1.146,0.06,,NaN\
3149,2006,October,-0.843,0.212,1.4709999999999999,0.095,1.541,0.068,1.141,0.063,,NaN\
3161,2007,October,3.8669999999999995,0.154,2.1719999999999997,0.10099999999999999,1.338,0.07,1.275,0.059000000000000004,,NaN\
3173,2008,October,1.885,0.17,0.932,0.096,1.112,0.065,,,,NaN\
3185,2009,October,-0.88,0.19899999999999998,0.392,0.129,1.2670000000000001,0.07200000000000001,,,,NaN\
3197,2010,October,1.805,0.193,0.595,0.106,1.012,0.078,,,,NaN\
3209,2011,October,2.9919999999999995,0.165,2.242,0.128,,,,,,NaN\
3221,2012,October,1.2369999999999999,0.374,0.899,0.146,,,,,,NaN\
