,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2694,1968,November,-6.332000000000001,0.307,-1.69,0.161,-0.392,0.08800000000000001,-0.305,0.069,0.067,0.046\
2706,1969,November,-5.167,0.22,-0.644,0.13699999999999998,-0.547,0.107,-0.209,0.065,-0.039,0.047\
2718,1970,November,-6.888,0.235,-0.005,0.095,-0.18100000000000002,0.09300000000000001,0.017,0.065,-0.079,0.042\
2730,1971,November,-8.987,0.41,-0.302,0.14300000000000002,0.19699999999999998,0.078,0.18899999999999997,0.067,-0.185,0.043\
2742,1972,November,-7.843,0.764,1.735,0.102,0.8270000000000001,0.068,0.025,0.068,-0.196,0.043\
2754,1973,November,-8.406,0.56,0.203,0.11800000000000001,0.852,0.079,0.11900000000000001,0.063,-0.146,0.044\
2766,1974,November,-6.487,0.494,2.504,0.135,0.813,0.09300000000000001,0.11,0.064,-0.133,0.050\
2778,1975,November,-3.7030000000000003,0.294,0.11800000000000001,0.14800000000000002,0.37200000000000005,0.096,0.055999999999999994,0.066,-0.155,0.054\
2790,1976,November,-6.29,0.285,-0.493,0.162,-0.016,0.083,0.135,0.067,-0.052000000000000005,0.054\
2802,1977,November,-3.6100000000000003,0.22399999999999998,-0.473,0.09,-0.545,0.084,0.017,0.07,-0.2,0.056\
2814,1978,November,-6.341,0.35200000000000004,-1.736,0.09,-0.7509999999999999,0.07,0.013999999999999999,0.066,-0.096,0.053\
2826,1979,November,-5.154,0.259,-0.14300000000000002,0.114,-0.63,0.063,-0.057,0.066,0.065,0.052\
2838,1980,November,-9.209,0.40700000000000003,-0.912,0.068,-0.375,0.049,-0.32799999999999996,0.066,0.09300000000000001,0.050\
2850,1981,November,-4.491,0.26,0.115,0.11800000000000001,0.098,0.049,-0.293,0.059000000000000004,0.19699999999999998,0.047\
2862,1982,November,-3.228,0.39399999999999996,0.7979999999999999,0.057,-0.145,0.067,-0.426,0.063,0.17600000000000002,0.046\
2874,1983,November,-9.326,0.5870000000000001,0.632,0.07400000000000001,-0.004,0.067,-0.311,0.055,0.17,0.042\
2886,1984,November,-7.0760000000000005,0.377,-1.357,0.16699999999999998,-0.20600000000000002,0.066,0.021,0.05,0.12,0.038\
2898,1985,November,-5.0,0.392,-0.21,0.10099999999999999,-0.413,0.066,0.131,0.049,0.098,0.030\
2910,1986,November,-2.0660000000000003,0.363,-0.8909999999999999,0.129,-0.20600000000000002,0.057,0.26,0.045,0.147,0.026\
2922,1987,November,-7.876,0.264,-0.23800000000000002,0.075,0.37799999999999995,0.048,0.335,0.034,0.152,0.029\
2934,1988,November,-8.84,0.386,1.666,0.075,0.48700000000000004,0.053,0.325,0.032,0.136,0.028\
2946,1989,November,-4.258,0.24600000000000002,1.561,0.127,0.9740000000000001,0.06,0.29600000000000004,0.039,0.2,0.027\
2958,1990,November,-7.62,0.36200000000000004,0.34,0.07,1.146,0.063,0.524,0.040999999999999995,0.314,0.026\
2970,1991,November,-3.1270000000000002,0.239,1.5430000000000001,0.11599999999999999,0.7829999999999999,0.059000000000000004,0.5870000000000001,0.047,0.365,0.031\
2982,1992,November,-9.323,0.375,0.618,0.11699999999999999,0.772,0.063,0.73,0.055999999999999994,0.38,0.036\
2994,1993,November,-6.6930000000000005,0.5329999999999999,-0.145,0.08900000000000001,0.691,0.07200000000000001,0.583,0.055,0.392,0.041\
3006,1994,November,-6.674,0.278,1.5030000000000001,0.124,0.434,0.071,0.379,0.048,0.423,0.046\
3018,1995,November,-9.161999999999999,0.48100000000000004,-0.063,0.09699999999999999,0.154,0.07,0.496,0.052000000000000005,0.575,0.047\
3030,1996,November,-2.6980000000000004,0.349,0.254,0.09699999999999999,-0.02,0.063,0.47100000000000003,0.055,0.629,0.051\
3042,1997,November,-6.43,0.313,-0.782,0.14400000000000002,-0.017,0.059000000000000004,0.426,0.062,0.784,0.052\
3054,1998,November,-9.309000000000001,0.698,-1.014,0.099,0.243,0.07,0.45799999999999996,0.075,0.852,0.054\
3066,1999,November,-4.756,0.273,1.521,0.11900000000000001,0.364,0.08,0.55,0.067,0.816,0.053\
3078,2000,November,-2.424,0.293,1.237,0.115,0.5379999999999999,0.09300000000000001,0.626,0.066,0.802,0.055\
3090,2001,November,-7.065,0.302,0.86,0.106,1.006,0.09300000000000001,0.672,0.069,0.8270000000000001,0.057\
3102,2002,November,-9.792,0.988,0.08900000000000001,0.195,0.977,0.085,0.838,0.065,0.879,0.056\
3114,2003,November,-2.6310000000000002,0.335,1.3219999999999998,0.087,1.092,0.076,1.121,0.063,,NaN\
3126,2004,November,-6.073,0.256,1.3769999999999998,0.09300000000000001,1.197,0.07,1.252,0.066,,NaN\
3138,2005,November,-0.4900000000000002,0.165,1.8119999999999998,0.17300000000000001,1.587,0.066,1.107,0.062,,NaN\
3150,2006,November,-5.73,0.192,1.385,0.107,1.55,0.07,1.182,0.062,,NaN\
3162,2007,November,-4.474,0.272,2.039,0.092,1.3719999999999999,0.07,1.3319999999999999,0.06,,NaN\
3174,2008,November,-4.1000000000000005,0.17800000000000002,1.136,0.107,1.119,0.069,,,,NaN\
3186,2009,November,-2.7330000000000005,0.303,0.485,0.129,1.2930000000000001,0.07200000000000001,,,,NaN\
3198,2010,November,-7.149,0.5720000000000001,0.5479999999999999,0.12,1.082,0.078,,,,NaN\
3210,2011,November,-2.129,0.297,2.255,0.11800000000000001,,,,,,NaN\
3222,2012,November,-2.907,0.522,0.983,0.14800000000000002,,,,,,NaN\
