,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
500,1882,10.0,0.44299999999999995,0.728,-0.7290000000000001,0.344,-0.47200000000000003,0.21100000000000002,-0.35200000000000004,0.138,-0.363,0.161\
501,1882,11.0,-0.716,1.041,-0.777,0.294,-0.45899999999999996,0.20800000000000002,-0.374,0.142,-0.358,0.164\
502,1882,12.0,-1.013,0.8370000000000001,-0.722,0.27,-0.43200000000000005,0.191,-0.39,0.14800000000000002,-0.354,0.163\
503,1883,1.0,-0.738,0.929,-0.7929999999999999,0.284,-0.41700000000000004,0.184,-0.4,0.157,-0.349,0.163\
504,1883,2.0,-1.493,1.558,-0.852,0.319,-0.418,0.18100000000000002,-0.409,0.163,-0.348,0.162\
505,1883,3.0,-1.085,1.1840000000000002,-1.0090000000000001,0.317,-0.418,0.185,-0.428,0.171,-0.35,0.163\
506,1883,4.0,-2.4459999999999997,0.8370000000000001,-1.073,0.311,-0.395,0.2,-0.43700000000000006,0.174,-0.35100000000000003,0.164\
507,1883,5.0,-1.11,1.103,-1.121,0.301,-0.402,0.193,-0.447,0.172,-0.354,0.166\
508,1883,6.0,-0.858,1.084,-1.015,0.322,-0.405,0.195,-0.441,0.171,-0.364,0.166\
509,1883,7.0,-1.486,1.153,-0.84,0.37200000000000005,-0.406,0.195,-0.44799999999999995,0.16699999999999998,-0.36,0.166\
510,1883,8.0,-0.539,0.94,-0.7090000000000001,0.43200000000000005,-0.395,0.198,-0.461,0.165,-0.36,0.169\
511,1883,9.0,-1.064,1.085,-0.6629999999999999,0.451,-0.395,0.185,-0.469,0.165,-0.361,0.165\
512,1883,10.0,-0.324,0.7490000000000001,-0.47600000000000003,0.473,-0.386,0.177,-0.47,0.16899999999999998,-0.361,0.162\
513,1883,11.0,-1.296,0.7440000000000001,-0.49700000000000005,0.376,-0.401,0.179,-0.47100000000000003,0.17,-0.35,0.158\
514,1883,12.0,0.258,0.725,-0.506,0.336,-0.373,0.17300000000000001,-0.474,0.179,-0.348,0.157\
515,1884,1.0,1.3619999999999999,1.653,-0.371,0.289,-0.354,0.165,-0.475,0.18100000000000002,-0.34600000000000003,0.156\
516,1884,2.0,0.07400000000000001,0.865,-0.303,0.263,-0.36200000000000004,0.158,-0.469,0.177,-0.34299999999999997,0.153\
517,1884,3.0,-0.532,1.021,-0.18600000000000003,0.27,-0.359,0.154,-0.46,0.175,-0.34600000000000003,0.147\
518,1884,4.0,-0.19699999999999998,0.9,-0.087,0.27899999999999997,-0.36200000000000004,0.156,-0.45299999999999996,0.17600000000000002,-0.35,0.146\
519,1884,5.0,-1.365,1.3090000000000002,-0.045,0.303,-0.33899999999999997,0.16899999999999998,-0.439,0.182,-0.354,0.142\
520,1884,6.0,-0.963,1.2429999999999999,-0.046,0.39,-0.35600000000000004,0.17300000000000001,-0.428,0.187,-0.35700000000000004,0.139\
521,1884,7.0,0.129,0.8590000000000001,-0.151,0.368,-0.371,0.162,-0.419,0.188,-0.363,0.135\
522,1884,8.0,0.278,1.023,-0.196,0.34,-0.369,0.166,-0.419,0.193,-0.363,0.135\
523,1884,9.0,0.348,0.867,-0.259,0.322,-0.364,0.162,-0.418,0.193,-0.364,0.137\
524,1884,10.0,0.861,1.2570000000000001,-0.386,0.266,-0.35600000000000004,0.166,-0.414,0.192,-0.364,0.141\
525,1884,11.0,-0.795,1.195,-0.32799999999999996,0.273,-0.377,0.175,-0.415,0.192,-0.35700000000000004,0.146\
526,1884,12.0,0.242,1.879,-0.281,0.29600000000000004,-0.387,0.18,-0.401,0.191,-0.359,0.148\
527,1885,1.0,0.10400000000000001,0.998,-0.336,0.322,-0.389,0.18,-0.401,0.193,-0.36200000000000004,0.149\
528,1885,2.0,-0.46,0.934,-0.35100000000000003,0.344,-0.39899999999999997,0.18,-0.39899999999999997,0.193,-0.364,0.148\
529,1885,3.0,-1.29,0.745,-0.313,0.332,-0.426,0.182,-0.397,0.19,-0.364,0.152\
530,1885,4.0,-1.725,1.4580000000000002,-0.34600000000000003,0.358,-0.442,0.182,-0.4,0.192,-0.36700000000000005,0.149\
531,1885,5.0,-0.662,0.614,-0.309,0.38799999999999996,-0.45299999999999996,0.18899999999999997,-0.392,0.18899999999999997,-0.37,0.147\
532,1885,6.0,-0.40399999999999997,1.089,-0.319,0.5589999999999999,-0.45899999999999996,0.19,-0.37200000000000005,0.184,-0.374,0.145\
533,1885,7.0,-0.525,0.748,-0.36700000000000005,0.531,-0.455,0.185,-0.37200000000000005,0.184,-0.385,0.143\
534,1885,8.0,0.09300000000000001,0.6920000000000001,-0.285,0.524,-0.442,0.192,-0.382,0.184,-0.387,0.143\
535,1885,9.0,0.81,0.843,-0.22399999999999998,0.496,-0.446,0.191,-0.386,0.18899999999999997,-0.38299999999999995,0.140\
536,1885,10.0,0.465,1.51,-0.067,0.46399999999999997,-0.425,0.19899999999999998,-0.37200000000000005,0.187,-0.38,0.142\
537,1885,11.0,-0.358,1.026,-0.016,0.449,-0.426,0.20600000000000002,-0.376,0.179,-0.37799999999999995,0.143\
538,1885,12.0,0.13,1.193,0.017,0.5579999999999999,-0.426,0.20600000000000002,-0.38299999999999995,0.177,-0.373,0.142\
539,1886,1.0,-0.478,0.847,0.096,0.575,-0.41,0.217,-0.379,0.18,-0.369,0.145\
540,1886,2.0,0.527,0.96,0.047,0.574,-0.41200000000000003,0.231,-0.386,0.18100000000000002,-0.36700000000000005,0.142\
541,1886,3.0,-0.563,0.701,-0.027999999999999997,0.51,-0.391,0.23800000000000002,-0.392,0.17800000000000002,-0.371,0.139\
542,1886,4.0,0.156,0.9490000000000001,-0.14800000000000002,0.409,-0.379,0.24,-0.396,0.17800000000000002,-0.37,0.142\
543,1886,5.0,-0.049,0.889,-0.099,0.42200000000000004,-0.34299999999999997,0.251,-0.405,0.175,-0.376,0.144\
544,1886,6.0,-0.006,1.686,-0.159,0.43700000000000006,-0.34299999999999997,0.26,-0.397,0.17300000000000001,-0.381,0.144\
545,1886,7.0,0.431,0.889,-0.07400000000000001,0.45399999999999996,-0.361,0.265,-0.39799999999999996,0.175,-0.387,0.141\
546,1886,8.0,-0.49700000000000005,0.677,-0.185,0.45799999999999996,-0.35200000000000004,0.27399999999999997,-0.405,0.17300000000000001,-0.38799999999999996,0.145\
547,1886,9.0,-0.092,0.775,-0.096,0.474,-0.34,0.285,-0.41200000000000003,0.172,-0.391,0.145\
548,1886,10.0,-0.978,1.5190000000000001,-0.11900000000000001,0.461,-0.33799999999999997,0.295,-0.413,0.17,-0.38799999999999996,0.145\
549,1886,11.0,0.23600000000000002,0.986,-0.265,0.444,-0.305,0.294,-0.406,0.174,-0.39299999999999996,0.139\
550,1886,12.0,-0.591,1.369,-0.445,0.392,-0.303,0.306,-0.41,0.17600000000000002,-0.395,0.141\
551,1887,1.0,0.5429999999999999,0.8220000000000001,-0.541,0.382,-0.307,0.309,-0.424,0.177,-0.397,0.145\
552,1887,2.0,-0.807,0.9129999999999999,-0.534,0.41600000000000004,-0.315,0.307,-0.41600000000000004,0.18,-0.397,0.146\
553,1887,3.0,0.498,0.736,-0.597,0.456,-0.32,0.315,-0.415,0.182,-0.39899999999999997,0.145\
554,1887,4.0,-0.115,1.296,-0.556,0.48100000000000004,-0.337,0.326,-0.42100000000000004,0.184,-0.396,0.148\
555,1887,5.0,-1.801,0.498,-0.6920000000000001,0.52,-0.325,0.32899999999999996,-0.41700000000000004,0.18899999999999997,-0.397,0.147\
556,1887,6.0,-2.162,0.789,-0.757,0.485,-0.315,0.354,-0.41,0.195,-0.391,0.146\
557,1887,7.0,-0.721,0.7909999999999999,-0.841,0.474,-0.33399999999999996,0.34700000000000003,-0.40399999999999997,0.19699999999999998,-0.392,0.147\
558,1887,8.0,-0.419,0.6920000000000001,-0.833,0.486,-0.345,0.34600000000000003,-0.40700000000000003,0.195,-0.39399999999999996,0.148\
559,1887,9.0,-0.853,0.5820000000000001,-0.988,0.424,-0.336,0.348,-0.415,0.19699999999999998,-0.389,0.151\
560,1887,10.0,-0.48100000000000004,0.608,-1.075,0.40399999999999997,-0.327,0.34299999999999997,-0.41600000000000004,0.19699999999999998,-0.384,0.151\
561,1887,11.0,-1.392,0.852,-1.025,0.415,-0.324,0.345,-0.41100000000000003,0.203,-0.385,0.151\
562,1887,12.0,-1.376,0.7090000000000001,-0.917,0.41600000000000004,-0.312,0.34700000000000003,-0.401,0.19699999999999998,-0.392,0.157\
563,1888,1.0,-0.465,1.101,-0.898,0.39299999999999996,-0.326,0.35,-0.39899999999999997,0.196,-0.395,0.161\
564,1888,2.0,-0.71,0.955,-0.917,0.389,-0.345,0.355,-0.395,0.193,-0.39899999999999997,0.164\
565,1888,3.0,-1.3619999999999999,1.4880000000000002,-0.8320000000000001,0.382,-0.354,0.353,-0.397,0.193,-0.40299999999999997,0.167\
566,1888,4.0,-1.158,0.69,-0.758,0.37200000000000005,-0.35,0.335,-0.39,0.193,-0.40399999999999997,0.169\
567,1888,5.0,-1.2009999999999998,0.595,-0.569,0.368,-0.35,0.326,-0.385,0.195,-0.41200000000000003,0.170\
568,1888,6.0,-0.861,0.821,-0.436,0.39899999999999997,-0.36,0.32,-0.39,0.19399999999999998,-0.40700000000000003,0.172\
569,1888,7.0,-0.49200000000000005,0.8590000000000001,-0.374,0.39299999999999996,-0.35200000000000004,0.322,-0.381,0.19899999999999998,-0.41100000000000003,0.170\
570,1888,8.0,-0.648,0.794,-0.262,0.42100000000000004,-0.37799999999999995,0.313,-0.373,0.207,-0.415,0.171\
571,1888,9.0,0.159,1.038,-0.13,0.445,-0.389,0.304,-0.366,0.207,-0.41700000000000004,0.169\
572,1888,10.0,0.41700000000000004,0.726,-0.04,0.45299999999999996,-0.406,0.295,-0.35600000000000004,0.205,-0.41700000000000004,0.168\
573,1888,11.0,0.8690000000000001,1.265,0.109,0.47100000000000003,-0.409,0.29,-0.341,0.204,-0.414,0.167\
574,1888,12.0,0.225,1.092,0.11,0.489,-0.42200000000000004,0.27699999999999997,-0.341,0.207,-0.418,0.169\
575,1889,1.0,0.273,0.8009999999999999,0.14400000000000002,0.524,-0.442,0.27399999999999997,-0.354,0.209,-0.415,0.170\
576,1889,2.0,0.636,0.878,0.18,0.518,-0.44799999999999995,0.272,-0.35700000000000004,0.212,-0.42,0.168\
577,1889,3.0,0.22399999999999998,0.765,0.171,0.475,-0.465,0.272,-0.358,0.212,-0.41700000000000004,0.167\
578,1889,4.0,-0.077,0.529,0.125,0.47100000000000003,-0.465,0.27,-0.36,0.215,-0.415,0.169\
579,1889,5.0,0.589,0.677,0.045,0.402,-0.473,0.267,-0.36200000000000004,0.215,-0.414,0.170\
580,1889,6.0,-0.858,0.677,0.094,0.38299999999999995,-0.46399999999999997,0.253,-0.366,0.21600000000000003,-0.408,0.172\
581,1889,7.0,-0.076,0.7559999999999999,-0.015,0.364,-0.47700000000000004,0.251,-0.38,0.213,-0.40700000000000003,0.171\
582,1889,8.0,-0.223,0.647,-0.162,0.377,-0.46299999999999997,0.247,-0.38799999999999996,0.21100000000000002,-0.41100000000000003,0.170\
583,1889,9.0,0.057999999999999996,0.7559999999999999,-0.24,0.39799999999999996,-0.467,0.249,-0.40299999999999997,0.214,-0.409,0.171\
584,1889,10.0,-0.142,0.5489999999999999,-0.336,0.424,-0.486,0.24,-0.41100000000000003,0.21600000000000003,-0.41100000000000003,0.170\
585,1889,11.0,-0.094,0.8029999999999999,-0.42200000000000004,0.44799999999999995,-0.457,0.248,-0.402,0.21899999999999997,-0.41100000000000003,0.172\
586,1889,12.0,0.823,0.873,-0.324,0.45299999999999996,-0.43200000000000005,0.24600000000000002,-0.413,0.22899999999999998,-0.406,0.171\
587,1890,1.0,-1.042,0.633,-0.435,0.457,-0.42,0.247,-0.41600000000000004,0.231,-0.405,0.173\
588,1890,2.0,-1.13,0.971,-0.499,0.455,-0.41600000000000004,0.243,-0.418,0.23199999999999998,-0.396,0.173\
589,1890,3.0,-0.7090000000000001,0.899,-0.484,0.435,-0.40299999999999997,0.243,-0.414,0.23399999999999999,-0.391,0.171\
590,1890,4.0,-1.224,0.659,-0.41100000000000003,0.401,-0.391,0.242,-0.40700000000000003,0.23,-0.391,0.171\
591,1890,5.0,-0.446,0.855,-0.434,0.385,-0.368,0.244,-0.41,0.231,-0.387,0.171\
592,1890,6.0,0.311,0.7979999999999999,-0.545,0.37200000000000005,-0.34299999999999997,0.22899999999999998,-0.415,0.22699999999999998,-0.379,0.171\
593,1890,7.0,-1.3980000000000001,0.9129999999999999,-0.457,0.395,-0.34299999999999997,0.231,-0.43200000000000005,0.223,-0.38,0.174\
594,1890,8.0,-0.997,0.809,-0.447,0.337,-0.34700000000000003,0.217,-0.43700000000000006,0.221,-0.381,0.175\
595,1890,9.0,0.242,0.64,-0.49200000000000005,0.272,-0.348,0.222,-0.446,0.218,-0.387,0.176\
596,1890,10.0,0.735,1.3259999999999998,-0.45799999999999996,0.22899999999999998,-0.354,0.212,-0.44299999999999995,0.218,-0.382,0.174\
597,1890,11.0,-0.373,0.905,-0.444,0.212,-0.34299999999999997,0.21,-0.442,0.218,-0.379,0.172\
598,1890,12.0,-0.506,0.777,-0.5329999999999999,0.187,-0.354,0.214,-0.44,0.21600000000000003,-0.37799999999999995,0.172\
599,1891,1.0,0.009000000000000001,0.966,-0.479,0.184,-0.35200000000000004,0.22,-0.424,0.221,-0.375,0.171\
600,1891,2.0,-1.008,0.483,-0.47200000000000003,0.209,-0.33399999999999996,0.226,-0.43,0.21899999999999997,-0.376,0.173\
601,1891,3.0,-1.251,0.546,-0.583,0.192,-0.34,0.217,-0.429,0.22,-0.373,0.176\
602,1891,4.0,-0.818,0.551,-0.725,0.16399999999999998,-0.33299999999999996,0.217,-0.436,0.215,-0.374,0.179\
603,1891,5.0,-0.275,1.1159999999999999,-0.7120000000000001,0.183,-0.33899999999999997,0.201,-0.442,0.215,-0.37799999999999995,0.180\
604,1891,6.0,-0.752,0.675,-0.679,0.159,-0.33899999999999997,0.19899999999999998,-0.45799999999999996,0.205,-0.379,0.181\
605,1891,7.0,-0.758,0.63,-0.6990000000000001,0.24600000000000002,-0.34600000000000003,0.205,-0.479,0.19699999999999998,-0.38299999999999995,0.183\
606,1891,8.0,-0.907,0.41200000000000003,-0.611,0.258,-0.36200000000000004,0.20800000000000002,-0.485,0.19699999999999998,-0.384,0.184\
607,1891,9.0,-1.0979999999999999,0.377,-0.484,0.289,-0.377,0.19699999999999998,-0.488,0.201,-0.37799999999999995,0.185\
608,1891,10.0,-0.96,0.33399999999999996,-0.523,0.292,-0.38299999999999995,0.19699999999999998,-0.47200000000000003,0.20800000000000002,-0.376,0.184\
609,1891,11.0,-0.22699999999999998,0.71,-0.501,0.28600000000000003,-0.42,0.18899999999999997,-0.484,0.209,-0.371,0.187\
610,1891,12.0,-0.106,0.519,-0.495,0.294,-0.429,0.18,-0.48,0.207,-0.371,0.189\
611,1892,1.0,-0.225,0.88,-0.43200000000000005,0.324,-0.45299999999999996,0.172,-0.485,0.21100000000000002,-0.373,0.189\
612,1892,2.0,0.042,0.551,-0.373,0.364,-0.461,0.16699999999999998,-0.47600000000000003,0.212,-0.365,0.190\
613,1892,3.0,0.26899999999999996,0.847,-0.289,0.415,-0.486,0.158,-0.485,0.21,-0.36700000000000005,0.191\
614,1892,4.0,-1.2819999999999998,0.6,-0.18600000000000003,0.444,-0.486,0.154,-0.485,0.20600000000000002,-0.369,0.192\
615,1892,5.0,-0.013999999999999999,0.8,-0.17,0.47100000000000003,-0.478,0.154,-0.47700000000000004,0.205,-0.369,0.193\
616,1892,6.0,-0.674,0.733,-0.151,0.43799999999999994,-0.51,0.153,-0.45,0.20800000000000002,-0.363,0.197\
617,1892,7.0,0.001,0.787,-0.17,0.41700000000000004,-0.498,0.165,-0.439,0.20600000000000002,-0.36,0.197\
618,1892,8.0,-0.20600000000000002,0.48100000000000004,-0.255,0.402,-0.491,0.16899999999999998,-0.435,0.20600000000000002,-0.36200000000000004,0.198\
619,1892,9.0,-0.08800000000000001,0.861,-0.39299999999999996,0.37200000000000005,-0.49200000000000005,0.16899999999999998,-0.424,0.209,-0.365,0.198\
620,1892,10.0,0.27899999999999997,0.39799999999999996,-0.41600000000000004,0.317,-0.48700000000000004,0.162,-0.41600000000000004,0.209,-0.364,0.198\
621,1892,11.0,-0.043,1.138,-0.456,0.28800000000000003,-0.495,0.153,-0.396,0.209,-0.358,0.199\
622,1892,12.0,0.127,0.938,-0.528,0.254,-0.518,0.141,-0.39299999999999996,0.21100000000000002,-0.34700000000000003,0.198\
623,1893,1.0,-0.452,0.725,-0.561,0.235,-0.537,0.128,-0.391,0.21,-0.33899999999999997,0.197\
624,1893,2.0,-0.9740000000000001,0.473,-0.506,0.217,-0.529,0.12300000000000001,-0.389,0.20600000000000002,-0.327,0.197\
625,1893,3.0,-1.3969999999999998,0.349,-0.515,0.198,-0.537,0.11800000000000001,-0.379,0.20600000000000002,-0.318,0.199\
626,1893,4.0,-1.547,0.55,-0.46799999999999997,0.19,-0.536,0.124,-0.37,0.205,-0.307,0.201\
627,1893,5.0,-0.496,0.51,-0.42200000000000004,0.187,-0.534,0.132,-0.376,0.209,-0.305,0.204\
628,1893,6.0,-1.536,0.59,-0.41700000000000004,0.19399999999999998,-0.52,0.13,-0.37200000000000005,0.213,-0.308,0.204\
629,1893,7.0,-0.397,0.615,-0.38799999999999996,0.195,-0.496,0.141,-0.373,0.213,-0.302,0.206\
630,1893,8.0,0.449,0.8740000000000001,-0.336,0.21600000000000003,-0.48100000000000004,0.15,-0.369,0.215,-0.303,0.210\
631,1893,9.0,-0.188,0.45799999999999996,-0.275,0.245,-0.46799999999999997,0.157,-0.364,0.212,-0.299,0.209\
632,1893,10.0,0.8340000000000001,0.386,-0.182,0.281,-0.466,0.156,-0.364,0.212,-0.304,0.209\
633,1893,11.0,0.515,0.374,-0.276,0.28800000000000003,-0.474,0.161,-0.35700000000000004,0.209,-0.308,0.210\
634,1893,12.0,0.191,0.6990000000000001,-0.266,0.273,-0.495,0.161,-0.363,0.205,-0.308,0.211\
635,1894,1.0,-0.105,0.514,-0.36,0.253,-0.517,0.149,-0.35600000000000004,0.20800000000000002,-0.315,0.213\
636,1894,2.0,-0.354,0.597,-0.456,0.198,-0.521,0.146,-0.371,0.209,-0.316,0.215\
637,1894,3.0,-0.669,0.578,-0.561,0.201,-0.512,0.154,-0.374,0.209,-0.318,0.216\
638,1894,4.0,-0.42700000000000005,0.621,-0.643,0.195,-0.48,0.166,-0.376,0.209,-0.32,0.217\
639,1894,5.0,-1.6219999999999999,0.56,-0.653,0.282,-0.496,0.174,-0.39,0.20600000000000002,-0.317,0.217\
640,1894,6.0,-1.416,0.315,-0.759,0.27,-0.496,0.188,-0.389,0.204,-0.32299999999999995,0.219\
641,1894,7.0,-1.526,0.581,-0.775,0.29100000000000004,-0.493,0.20199999999999999,-0.396,0.201,-0.326,0.218\
642,1894,8.0,-0.7020000000000001,0.475,-0.807,0.335,-0.489,0.20800000000000002,-0.402,0.19899999999999998,-0.33,0.217\
643,1894,9.0,-1.45,0.4,-0.8140000000000001,0.368,-0.502,0.21,-0.39899999999999997,0.19699999999999998,-0.33299999999999996,0.218\
644,1894,10.0,-0.147,0.424,-0.8540000000000001,0.35200000000000004,-0.483,0.213,-0.409,0.19699999999999998,-0.337,0.219\
645,1894,11.0,0.389,1.21,-0.8,0.373,-0.49700000000000005,0.213,-0.406,0.196,-0.33,0.217\
646,1894,12.0,-1.078,0.682,-0.767,0.396,-0.46799999999999997,0.221,-0.41,0.196,-0.331,0.221\
647,1895,1.0,-0.297,0.877,-0.855,0.401,-0.45899999999999996,0.223,-0.408,0.2,-0.331,0.221\
648,1895,2.0,-0.7440000000000001,0.83,-0.8370000000000001,0.405,-0.45399999999999996,0.23,-0.39299999999999996,0.201,-0.32899999999999996,0.220\
649,1895,3.0,-0.75,0.562,-0.738,0.40700000000000003,-0.444,0.24100000000000002,-0.384,0.2,-0.32299999999999995,0.219\
650,1895,4.0,-0.91,0.682,-0.66,0.433,-0.44,0.245,-0.381,0.19699999999999998,-0.316,0.217\
651,1895,5.0,-0.963,0.7929999999999999,-0.7120000000000001,0.39,-0.423,0.23800000000000002,-0.382,0.195,-0.314,0.216\
652,1895,6.0,-1.03,0.625,-0.596,0.385,-0.442,0.251,-0.386,0.195,-0.317,0.215\
653,1895,7.0,-2.5789999999999997,0.903,-0.447,0.41,-0.439,0.255,-0.387,0.193,-0.322,0.213\
654,1895,8.0,-0.485,0.5770000000000001,-0.397,0.40299999999999997,-0.43,0.261,-0.38,0.192,-0.325,0.213\
655,1895,9.0,-0.262,0.449,-0.374,0.409,-0.41,0.257,-0.38799999999999996,0.19,-0.335,0.210\
656,1895,10.0,0.7859999999999999,0.764,-0.353,0.433,-0.386,0.256,-0.391,0.192,-0.345,0.209\
657,1895,11.0,-0.233,0.615,-0.33899999999999997,0.41100000000000003,-0.41,0.264,-0.382,0.196,-0.34299999999999997,0.207\
658,1895,12.0,0.318,0.35,-0.419,0.41700000000000004,-0.391,0.27399999999999997,-0.373,0.198,-0.344,0.206\
659,1896,1.0,1.4909999999999999,0.953,-0.376,0.33899999999999997,-0.39299999999999996,0.275,-0.371,0.198,-0.34299999999999997,0.208\
660,1896,2.0,-0.153,0.753,-0.433,0.31,-0.40299999999999997,0.271,-0.365,0.20199999999999999,-0.34700000000000003,0.208\
661,1896,3.0,-0.46399999999999997,0.46,-0.456,0.313,-0.38799999999999996,0.27,-0.354,0.20800000000000002,-0.349,0.208\
662,1896,4.0,-0.6609999999999999,1.114,-0.441,0.304,-0.395,0.27,-0.353,0.213,-0.35,0.206\
663,1896,5.0,-0.794,0.562,-0.524,0.281,-0.375,0.27699999999999997,-0.35200000000000004,0.21600000000000003,-0.35,0.205\
664,1896,6.0,-1.996,0.496,-0.5579999999999999,0.311,-0.386,0.267,-0.36,0.21600000000000003,-0.35100000000000003,0.201\
665,1896,7.0,-2.056,0.762,-0.685,0.314,-0.366,0.26899999999999996,-0.36700000000000005,0.215,-0.354,0.199\
666,1896,8.0,-1.1740000000000002,0.534,-0.6509999999999999,0.33899999999999997,-0.379,0.272,-0.36200000000000004,0.217,-0.353,0.199\
667,1896,9.0,-0.54,0.5429999999999999,-0.654,0.353,-0.37,0.282,-0.34299999999999997,0.221,-0.35200000000000004,0.200\
668,1896,10.0,0.9670000000000001,0.884,-0.612,0.36200000000000004,-0.37,0.281,-0.33799999999999997,0.223,-0.349,0.201\
669,1896,11.0,-1.2309999999999999,0.9690000000000001,-0.615,0.35200000000000004,-0.36,0.28,-0.337,0.225,-0.354,0.200\
670,1896,12.0,-0.081,0.909,-0.36200000000000004,0.40299999999999997,-0.348,0.285,-0.332,0.22899999999999998,-0.355,0.199\
671,1897,1.0,-0.038,1.286,-0.142,0.43200000000000005,-0.33899999999999997,0.285,-0.321,0.228,-0.359,0.197\
672,1897,2.0,0.252,0.893,-0.04,0.45799999999999996,-0.34299999999999997,0.285,-0.314,0.22899999999999998,-0.358,0.196\
673,1897,3.0,-0.498,0.698,0.049,0.489,-0.312,0.28300000000000003,-0.32,0.22699999999999998,-0.36200000000000004,0.195\
674,1897,4.0,-0.158,0.6659999999999999,0.01,0.457,-0.331,0.284,-0.318,0.226,-0.365,0.192\
675,1897,5.0,-0.831,0.645,0.196,0.449,-0.33299999999999996,0.27399999999999997,-0.322,0.225,-0.358,0.194\
676,1897,6.0,1.044,0.71,0.11599999999999999,0.431,-0.31,0.273,-0.317,0.226,-0.348,0.193\
677,1897,7.0,0.5820000000000001,0.389,0.098,0.375,-0.319,0.268,-0.315,0.226,-0.349,0.193\
678,1897,8.0,0.055,0.608,0.040999999999999995,0.33299999999999996,-0.295,0.265,-0.317,0.228,-0.35100000000000003,0.191\
679,1897,9.0,0.524,0.74,0.068,0.287,-0.276,0.262,-0.315,0.225,-0.34600000000000003,0.190\
680,1897,10.0,0.501,0.528,0.073,0.267,-0.276,0.26,-0.312,0.226,-0.34,0.189\
681,1897,11.0,0.993,0.769,-0.019,0.293,-0.27,0.258,-0.304,0.222,-0.336,0.188\
682,1897,12.0,-1.03,0.583,-0.14,0.27699999999999997,-0.255,0.264,-0.294,0.226,-0.33,0.188\
683,1898,1.0,-0.256,0.49700000000000005,-0.23399999999999999,0.28,-0.237,0.273,-0.27899999999999997,0.22899999999999998,-0.332,0.188\
684,1898,2.0,-0.44,0.5539999999999999,-0.252,0.303,-0.231,0.27899999999999997,-0.26,0.233,-0.33,0.187\
685,1898,3.0,-0.172,0.614,-0.23199999999999998,0.26899999999999996,-0.239,0.27899999999999997,-0.23800000000000002,0.235,-0.326,0.187\
686,1898,4.0,-0.09699999999999999,0.499,-0.243,0.27,-0.24600000000000002,0.27,-0.22399999999999998,0.23800000000000002,-0.321,0.186\
687,1898,5.0,-1.931,0.44799999999999995,-0.182,0.265,-0.231,0.268,-0.226,0.24,-0.315,0.186\
688,1898,6.0,-0.40700000000000003,0.523,-0.133,0.265,-0.225,0.273,-0.225,0.24100000000000002,-0.32299999999999995,0.187\
689,1898,7.0,-0.5489999999999999,0.494,-0.024,0.311,-0.24600000000000002,0.263,-0.222,0.24,-0.325,0.187\
690,1898,8.0,-0.159,0.7759999999999999,-0.08,0.322,-0.249,0.264,-0.23199999999999998,0.23800000000000002,-0.326,0.187\
691,1898,9.0,0.762,0.361,-0.077,0.34600000000000003,-0.24,0.26899999999999996,-0.233,0.237,-0.32899999999999996,0.187\
692,1898,10.0,0.369,0.41200000000000003,-0.10300000000000001,0.344,-0.24,0.27899999999999997,-0.252,0.23800000000000002,-0.33799999999999997,0.187\
693,1898,11.0,1.7280000000000002,0.703,-0.027000000000000003,0.305,-0.22899999999999998,0.284,-0.275,0.24100000000000002,-0.344,0.185\
694,1898,12.0,-0.444,0.872,-0.053,0.297,-0.225,0.289,-0.275,0.24,-0.345,0.184\
695,1899,1.0,1.053,0.624,-0.08800000000000001,0.32899999999999996,-0.218,0.3,-0.27699999999999997,0.242,-0.35,0.185\
696,1899,2.0,-1.114,0.639,-0.153,0.312,-0.203,0.303,-0.275,0.244,-0.358,0.185\
697,1899,3.0,-0.135,0.862,-0.185,0.321,-0.175,0.304,-0.27699999999999997,0.248,-0.363,0.183\
698,1899,4.0,-0.413,0.52,-0.32,0.341,-0.196,0.29600000000000004,-0.281,0.244,-0.36700000000000005,0.183\
699,1899,5.0,-1.02,0.5329999999999999,-0.444,0.309,-0.177,0.28800000000000003,-0.272,0.244,-0.37200000000000005,0.182\
700,1899,6.0,-0.7140000000000001,0.467,-0.37799999999999995,0.28,-0.168,0.282,-0.28,0.245,-0.368,0.181\
701,1899,7.0,-0.968,0.436,-0.5379999999999999,0.282,-0.15,0.265,-0.273,0.24600000000000002,-0.373,0.180\
702,1899,8.0,-0.945,0.297,-0.389,0.273,-0.138,0.261,-0.272,0.245,-0.37200000000000005,0.179\
703,1899,9.0,0.385,0.626,-0.34299999999999997,0.268,-0.13699999999999998,0.26,-0.262,0.244,-0.374,0.179\
704,1899,10.0,-1.254,0.495,-0.38299999999999995,0.252,-0.152,0.256,-0.262,0.242,-0.371,0.178\
705,1899,11.0,0.24100000000000002,0.524,-0.348,0.265,-0.14800000000000002,0.261,-0.258,0.233,-0.37200000000000005,0.178\
706,1899,12.0,0.35,0.8809999999999999,-0.302,0.284,-0.166,0.256,-0.249,0.231,-0.37799999999999995,0.177\
707,1900,1.0,-0.8690000000000001,0.502,-0.34700000000000003,0.294,-0.172,0.258,-0.24600000000000002,0.23,-0.375,0.179\
