,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
465,1878,11.0,0.516,1.215,-0.081,0.493,-0.5,0.267,-0.597,0.233,-0.645,0.213\
466,1878,12.0,0.28300000000000003,1.416,-0.045,0.47,-0.501,0.256,-0.607,0.235,-0.6459999999999999,0.212\
467,1879,1.0,-0.11199999999999999,1.081,-0.13,0.431,-0.493,0.258,-0.596,0.23199999999999998,-0.649,0.215\
468,1879,2.0,-0.063,1.119,-0.124,0.445,-0.498,0.254,-0.611,0.23,-0.6509999999999999,0.221\
469,1879,3.0,-1.425,1.111,-0.198,0.426,-0.49700000000000005,0.254,-0.614,0.22399999999999998,-0.648,0.219\
470,1879,4.0,-0.384,1.22,-0.166,0.41700000000000004,-0.489,0.252,-0.626,0.22699999999999998,-0.644,0.221\
471,1879,5.0,0.078,1.449,-0.23600000000000002,0.395,-0.475,0.253,-0.637,0.239,-0.642,0.222\
472,1879,6.0,-0.105,0.784,-0.28,0.348,-0.461,0.247,-0.654,0.23800000000000002,-0.642,0.223\
473,1879,7.0,-0.444,1.178,-0.28600000000000003,0.348,-0.462,0.24100000000000002,-0.657,0.23600000000000002,-0.642,0.220\
474,1879,8.0,-0.18,0.8390000000000001,-0.395,0.33799999999999997,-0.45899999999999996,0.237,-0.6609999999999999,0.235,-0.644,0.219\
475,1879,9.0,-0.49700000000000005,0.722,-0.37799999999999995,0.34,-0.462,0.239,-0.6679999999999999,0.233,-0.645,0.219\
476,1879,10.0,0.34600000000000003,1.0659999999999998,-0.451,0.33299999999999996,-0.465,0.235,-0.6729999999999999,0.23199999999999998,-0.64,0.218\
477,1879,11.0,-0.335,1.067,-0.529,0.371,-0.478,0.23199999999999998,-0.6779999999999999,0.23199999999999998,-0.635,0.223\
478,1879,12.0,-0.23600000000000002,1.212,-0.573,0.37799999999999995,-0.47700000000000004,0.226,-0.69,0.235,-0.632,0.224\
479,1880,1.0,-0.191,1.15,-0.608,0.35100000000000003,-0.47100000000000003,0.225,-0.685,0.23199999999999998,-0.635,0.221\
480,1880,2.0,-1.369,1.08,-0.637,0.381,-0.489,0.222,-0.6990000000000001,0.24,-0.623,0.215\
481,1880,3.0,-1.219,1.392,-0.643,0.364,-0.49,0.218,-0.706,0.244,-0.631,0.212\
482,1880,4.0,-1.26,0.789,-0.696,0.374,-0.478,0.209,-0.706,0.233,-0.636,0.206\
483,1880,5.0,-0.856,1.055,-0.759,0.42,-0.495,0.204,-0.7070000000000001,0.22699999999999998,-0.635,0.203\
484,1880,6.0,-0.636,0.85,-0.848,0.413,-0.498,0.196,-0.713,0.21899999999999997,-0.64,0.201\
485,1880,7.0,-0.862,0.609,-0.857,0.45899999999999996,-0.483,0.188,-0.718,0.215,-0.643,0.199\
486,1880,8.0,-0.535,0.8740000000000001,-0.738,0.455,-0.494,0.19699999999999998,-0.725,0.215,-0.643,0.198\
487,1880,9.0,-0.564,0.914,-0.779,0.42,-0.509,0.20600000000000002,-0.731,0.213,-0.644,0.201\
488,1880,10.0,-0.294,0.845,-0.754,0.402,-0.54,0.204,-0.732,0.21100000000000002,-0.644,0.200\
489,1880,11.0,-1.084,1.67,-0.732,0.402,-0.561,0.198,-0.731,0.21,-0.639,0.198\
490,1880,12.0,-1.3030000000000002,0.922,-0.696,0.39399999999999996,-0.5539999999999999,0.19699999999999998,-0.7120000000000001,0.20600000000000002,-0.623,0.196\
491,1881,1.0,-0.297,1.18,-0.659,0.37799999999999995,-0.5710000000000001,0.192,-0.7090000000000001,0.204,-0.611,0.189\
492,1881,2.0,0.057999999999999996,2.029,-0.6729999999999999,0.358,-0.584,0.191,-0.725,0.21600000000000003,-0.616,0.181\
493,1881,3.0,-1.719,0.855,-0.6859999999999999,0.384,-0.612,0.192,-0.726,0.21100000000000002,-0.62,0.179\
494,1881,4.0,-0.9540000000000001,1.266,-0.682,0.354,-0.618,0.191,-0.7290000000000001,0.20800000000000002,-0.631,0.175\
495,1881,5.0,-0.5920000000000001,0.758,-0.621,0.332,-0.645,0.19,-0.723,0.20800000000000002,-0.631,0.172\
496,1881,6.0,-0.203,0.882,-0.5660000000000001,0.311,-0.6709999999999999,0.191,-0.722,0.203,-0.632,0.172\
497,1881,7.0,-0.41600000000000004,0.644,-0.556,0.299,-0.672,0.183,-0.718,0.207,-0.632,0.175\
498,1881,8.0,-0.703,0.731,-0.6629999999999999,0.335,-0.711,0.18,-0.7170000000000001,0.203,-0.634,0.177\
499,1881,9.0,-0.72,0.637,-0.657,0.35100000000000003,-0.7190000000000001,0.17600000000000002,-0.716,0.19899999999999998,-0.633,0.179\
500,1881,10.0,-0.25,0.871,-0.632,0.34,-0.746,0.183,-0.7090000000000001,0.19899999999999998,-0.628,0.179\
501,1881,11.0,-0.35600000000000004,1.0270000000000001,-0.643,0.354,-0.784,0.201,-0.706,0.193,-0.624,0.180\
502,1881,12.0,-0.645,1.2409999999999999,-0.619,0.34,-0.8,0.20600000000000002,-0.7070000000000001,0.193,-0.618,0.182\
503,1882,1.0,-0.16899999999999998,0.978,-0.603,0.33,-0.799,0.2,-0.72,0.193,-0.615,0.185\
504,1882,2.0,-1.227,0.9129999999999999,-0.631,0.331,-0.807,0.19699999999999998,-0.728,0.19899999999999998,-0.605,0.188\
505,1882,3.0,-1.649,1.05,-0.615,0.342,-0.81,0.193,-0.731,0.198,-0.614,0.190\
506,1882,4.0,-0.6559999999999999,0.8240000000000001,-0.596,0.307,-0.818,0.192,-0.733,0.203,-0.62,0.188\
507,1882,5.0,-0.728,0.574,-0.649,0.29600000000000004,-0.8390000000000001,0.19399999999999998,-0.745,0.20800000000000002,-0.626,0.191\
508,1882,6.0,0.091,0.6559999999999999,-0.6559999999999999,0.26899999999999996,-0.868,0.196,-0.7440000000000001,0.19699999999999998,-0.63,0.191\
509,1882,7.0,-0.222,0.524,-0.726,0.271,-0.887,0.19399999999999998,-0.743,0.196,-0.635,0.196\
510,1882,8.0,-1.046,0.7979999999999999,-0.78,0.28800000000000003,-0.9059999999999999,0.21100000000000002,-0.748,0.193,-0.642,0.195\
511,1882,9.0,-0.524,0.7070000000000001,-0.7929999999999999,0.29100000000000004,-0.9129999999999999,0.226,-0.745,0.19,-0.645,0.198\
512,1882,10.0,-0.017,1.157,-0.8240000000000001,0.294,-0.907,0.214,-0.74,0.191,-0.6459999999999999,0.199\
513,1882,11.0,-0.993,0.887,-0.8190000000000001,0.28300000000000003,-0.897,0.205,-0.742,0.18899999999999997,-0.647,0.196\
514,1882,12.0,-0.731,1.058,-0.835,0.29,-0.893,0.196,-0.74,0.188,-0.6559999999999999,0.199\
515,1883,1.0,-1.011,0.9079999999999999,-0.8540000000000001,0.282,-0.889,0.19399999999999998,-0.72,0.185,-0.6559999999999999,0.202\
516,1883,2.0,-1.881,1.319,-0.855,0.267,-0.892,0.2,-0.728,0.204,-0.67,0.203\
517,1883,3.0,-1.794,1.097,-0.917,0.287,-0.9009999999999999,0.20600000000000002,-0.727,0.205,-0.6709999999999999,0.204\
518,1883,4.0,-1.038,0.6629999999999999,-0.948,0.305,-0.907,0.20800000000000002,-0.7340000000000001,0.203,-0.6729999999999999,0.206\
519,1883,5.0,-0.662,0.816,-0.961,0.324,-0.9059999999999999,0.207,-0.74,0.19899999999999998,-0.679,0.208\
520,1883,6.0,-0.10800000000000001,0.7709999999999999,-1.0070000000000001,0.36200000000000004,-0.888,0.19699999999999998,-0.741,0.19899999999999998,-0.679,0.207\
521,1883,7.0,-0.446,0.762,-0.934,0.374,-0.897,0.193,-0.745,0.193,-0.685,0.210\
522,1883,8.0,-1.058,0.7340000000000001,-0.981,0.38,-0.95,0.217,-0.746,0.193,-0.684,0.210\
523,1883,9.0,-1.265,1.365,-0.99,0.41700000000000004,-0.9470000000000001,0.213,-0.752,0.19,-0.685,0.209\
524,1883,10.0,-0.39299999999999996,0.7190000000000001,-1.068,0.42700000000000005,-0.945,0.212,-0.754,0.192,-0.685,0.209\
525,1883,11.0,-1.1440000000000001,0.758,-1.198,0.386,-0.945,0.21600000000000003,-0.762,0.191,-0.6859999999999999,0.210\
526,1883,12.0,-1.2830000000000001,0.9490000000000001,-1.278,0.39399999999999996,-0.943,0.212,-0.767,0.19399999999999998,-0.688,0.211\
527,1884,1.0,-0.141,1.4969999999999999,-1.271,0.37200000000000005,-0.9440000000000001,0.218,-0.775,0.196,-0.682,0.215\
528,1884,2.0,-2.4419999999999997,1.011,-1.237,0.35,-0.9359999999999999,0.212,-0.7829999999999999,0.19899999999999998,-0.6759999999999999,0.217\
529,1884,3.0,-1.9040000000000001,0.92,-1.189,0.322,-0.934,0.207,-0.778,0.19699999999999998,-0.677,0.216\
530,1884,4.0,-1.974,0.86,-1.168,0.341,-0.9279999999999999,0.207,-0.778,0.20199999999999999,-0.675,0.216\
531,1884,5.0,-2.2159999999999997,1.896,-1.208,0.34600000000000003,-0.937,0.19899999999999998,-0.779,0.2,-0.674,0.218\
532,1884,6.0,-1.068,1.205,-1.261,0.369,-0.9520000000000001,0.204,-0.778,0.2,-0.6809999999999999,0.214\
533,1884,7.0,-0.37,0.616,-1.3630000000000002,0.415,-0.978,0.209,-0.7709999999999999,0.19699999999999998,-0.687,0.212\
534,1884,8.0,-0.644,0.575,-1.369,0.61,-0.998,0.225,-0.773,0.2,-0.688,0.212\
535,1884,9.0,-0.6920000000000001,0.73,-1.348,0.742,-1.0,0.22,-0.772,0.20199999999999999,-0.6920000000000001,0.211\
536,1884,10.0,-0.146,0.745,-1.256,0.647,-1.0,0.22699999999999998,-0.7709999999999999,0.19399999999999998,-0.6990000000000001,0.210\
537,1884,11.0,-1.6159999999999999,0.9,-1.094,0.512,-1.011,0.237,-0.774,0.19899999999999998,-0.6990000000000001,0.210\
538,1884,12.0,-1.922,1.129,-1.0390000000000001,0.42200000000000004,-1.012,0.22699999999999998,-0.777,0.2,-0.701,0.212\
539,1885,1.0,-1.3630000000000002,1.042,-1.058,0.40399999999999997,-1.015,0.22899999999999998,-0.7829999999999999,0.20199999999999999,-0.7,0.213\
540,1885,2.0,-2.5140000000000002,2.483,-1.062,0.45899999999999996,-1.0070000000000001,0.23,-0.759,0.19899999999999998,-0.698,0.211\
541,1885,3.0,-1.6569999999999998,1.736,-1.1,0.44799999999999995,-1.0,0.23199999999999998,-0.7709999999999999,0.196,-0.7,0.209\
542,1885,4.0,-0.867,1.2109999999999999,-1.141,0.46299999999999997,-1.002,0.244,-0.7659999999999999,0.19699999999999998,-0.6920000000000001,0.206\
543,1885,5.0,-0.268,0.7929999999999999,-1.092,0.431,-0.988,0.249,-0.76,0.196,-0.6940000000000001,0.204\
544,1885,6.0,-0.408,0.847,-0.951,0.395,-0.983,0.247,-0.76,0.195,-0.696,0.201\
545,1885,7.0,-0.604,0.742,-0.909,0.401,-0.9570000000000001,0.242,-0.755,0.196,-0.696,0.200\
546,1885,8.0,-0.693,1.021,-0.958,0.40299999999999997,-0.963,0.263,-0.755,0.195,-0.6970000000000001,0.198\
547,1885,9.0,-1.138,0.653,-0.9470000000000001,0.366,-0.946,0.253,-0.76,0.201,-0.6970000000000001,0.198\
548,1885,10.0,-0.64,0.863,-0.945,0.376,-0.929,0.253,-0.76,0.201,-0.698,0.198\
549,1885,11.0,-1.026,0.7859999999999999,-0.972,0.40700000000000003,-0.919,0.255,-0.75,0.19399999999999998,-0.6990000000000001,0.197\
550,1885,12.0,-0.231,1.181,-0.946,0.42100000000000004,-0.9279999999999999,0.26,-0.722,0.192,-0.6890000000000001,0.196\
551,1886,1.0,-0.857,0.951,-0.932,0.46299999999999997,-0.919,0.256,-0.696,0.19,-0.6829999999999999,0.194\
552,1886,2.0,-3.112,2.617,-0.8959999999999999,0.40700000000000003,-0.907,0.26,-0.711,0.19,-0.685,0.195\
553,1886,3.0,-1.52,0.852,-0.852,0.373,-0.892,0.272,-0.713,0.19,-0.687,0.195\
554,1886,4.0,-0.84,0.7040000000000001,-0.789,0.364,-0.8909999999999999,0.28300000000000003,-0.722,0.18899999999999997,-0.687,0.194\
555,1886,5.0,-0.597,0.8590000000000001,-0.777,0.37799999999999995,-0.879,0.285,-0.715,0.188,-0.684,0.195\
556,1886,6.0,-0.08900000000000001,0.598,-0.888,0.38,-0.862,0.28600000000000003,-0.715,0.184,-0.684,0.195\
557,1886,7.0,-0.445,0.948,-0.956,0.392,-0.878,0.302,-0.716,0.185,-0.68,0.193\
558,1886,8.0,-0.259,0.722,-0.902,0.381,-0.8540000000000001,0.32,-0.718,0.184,-0.6779999999999999,0.192\
559,1886,9.0,-0.606,0.889,-0.9229999999999999,0.391,-0.836,0.326,-0.715,0.185,-0.675,0.191\
560,1886,10.0,0.113,0.8340000000000001,-0.9079999999999999,0.4,-0.81,0.335,-0.7070000000000001,0.185,-0.672,0.190\
561,1886,11.0,-0.8809999999999999,1.2329999999999999,-0.9740000000000001,0.408,-0.774,0.319,-0.7090000000000001,0.18899999999999997,-0.67,0.186\
562,1886,12.0,-1.5630000000000002,1.0090000000000001,-0.9620000000000001,0.371,-0.755,0.314,-0.7070000000000001,0.19,-0.6679999999999999,0.186\
563,1887,1.0,-1.6769999999999998,1.0170000000000001,-0.9570000000000001,0.373,-0.743,0.309,-0.7070000000000001,0.192,-0.665,0.184\
564,1887,2.0,-2.458,1.6840000000000002,-0.986,0.39,-0.7390000000000001,0.313,-0.6970000000000001,0.193,-0.665,0.189\
565,1887,3.0,-1.774,0.836,-0.943,0.39899999999999997,-0.735,0.312,-0.71,0.195,-0.664,0.191\
566,1887,4.0,-0.6559999999999999,1.27,-0.965,0.405,-0.7240000000000001,0.301,-0.7140000000000001,0.195,-0.664,0.193\
567,1887,5.0,-1.389,1.102,-0.902,0.456,-0.708,0.303,-0.7190000000000001,0.19399999999999998,-0.664,0.195\
568,1887,6.0,0.046,1.347,-0.8059999999999999,0.45399999999999996,-0.6859999999999999,0.311,-0.7240000000000001,0.198,-0.659,0.188\
569,1887,7.0,-0.38,0.754,-0.624,0.408,-0.68,0.305,-0.7340000000000001,0.203,-0.6579999999999999,0.186\
570,1887,8.0,-0.609,0.698,-0.605,0.439,-0.611,0.29,-0.735,0.205,-0.66,0.186\
571,1887,9.0,-0.08800000000000001,0.693,-0.52,0.44299999999999995,-0.628,0.292,-0.7390000000000001,0.209,-0.6579999999999999,0.185\
572,1887,10.0,-0.147,0.696,-0.46799999999999997,0.455,-0.626,0.297,-0.745,0.209,-0.654,0.187\
573,1887,11.0,-0.132,0.897,-0.35600000000000004,0.48700000000000004,-0.622,0.302,-0.742,0.20800000000000002,-0.657,0.184\
574,1887,12.0,-0.415,0.917,-0.41700000000000004,0.494,-0.626,0.298,-0.754,0.214,-0.6609999999999999,0.190\
575,1888,1.0,0.512,1.4980000000000002,-0.374,0.49,-0.622,0.293,-0.757,0.217,-0.655,0.192\
576,1888,2.0,-2.2319999999999998,2.8539999999999996,-0.354,0.499,-0.619,0.295,-0.773,0.218,-0.647,0.190\
577,1888,3.0,-0.757,1.085,-0.377,0.488,-0.618,0.292,-0.772,0.21600000000000003,-0.649,0.190\
578,1888,4.0,-0.023,1.1079999999999999,-0.39299999999999996,0.457,-0.612,0.28600000000000003,-0.774,0.217,-0.6579999999999999,0.194\
579,1888,5.0,-0.047,0.76,-0.415,0.445,-0.595,0.281,-0.784,0.22,-0.66,0.192\
580,1888,6.0,-0.69,0.8,-0.405,0.42200000000000004,-0.555,0.275,-0.785,0.222,-0.654,0.192\
581,1888,7.0,0.139,0.963,-0.537,0.397,-0.495,0.27699999999999997,-0.7959999999999999,0.22399999999999998,-0.6579999999999999,0.191\
582,1888,8.0,-0.366,0.723,-0.43799999999999994,0.37200000000000005,-0.47100000000000003,0.29,-0.79,0.225,-0.657,0.193\
583,1888,9.0,-0.369,0.6509999999999999,-0.442,0.35,-0.478,0.28600000000000003,-0.7809999999999999,0.23,-0.657,0.193\
584,1888,10.0,-0.335,1.158,-0.475,0.354,-0.499,0.284,-0.7809999999999999,0.23199999999999998,-0.659,0.193\
585,1888,11.0,-0.39399999999999996,0.716,-0.47600000000000003,0.36700000000000005,-0.484,0.285,-0.775,0.23600000000000002,-0.665,0.193\
586,1888,12.0,-0.301,0.978,-0.413,0.379,-0.48700000000000004,0.28,-0.77,0.235,-0.672,0.194\
587,1889,1.0,-1.068,1.338,-0.395,0.38799999999999996,-0.488,0.28,-0.767,0.245,-0.6809999999999999,0.195\
588,1889,2.0,-1.043,1.204,-0.395,0.392,-0.5,0.271,-0.742,0.253,-0.688,0.195\
589,1889,3.0,-0.8059999999999999,0.948,-0.40399999999999997,0.38299999999999995,-0.495,0.263,-0.74,0.255,-0.6890000000000001,0.194\
590,1889,4.0,-0.42200000000000004,1.092,-0.332,0.36700000000000005,-0.486,0.26899999999999996,-0.725,0.255,-0.6940000000000001,0.196\
591,1889,5.0,-0.057999999999999996,0.9420000000000001,-0.35600000000000004,0.363,-0.48100000000000004,0.262,-0.711,0.25,-0.6970000000000001,0.196\
592,1889,6.0,0.066,0.624,-0.379,0.397,-0.462,0.259,-0.708,0.24600000000000002,-0.698,0.196\
593,1889,7.0,0.355,1.16,-0.373,0.385,-0.436,0.255,-0.7170000000000001,0.245,-0.696,0.197\
594,1889,8.0,-0.361,0.568,-0.151,0.435,-0.396,0.261,-0.716,0.248,-0.6940000000000001,0.199\
595,1889,9.0,-0.479,0.595,-0.309,0.485,-0.419,0.266,-0.716,0.249,-0.6920000000000001,0.201\
596,1889,10.0,0.529,1.3159999999999998,-0.335,0.601,-0.42700000000000005,0.278,-0.726,0.25,-0.6940000000000001,0.198\
597,1889,11.0,-0.684,0.9359999999999999,-0.33299999999999996,0.67,-0.428,0.276,-0.7190000000000001,0.249,-0.701,0.201\
598,1889,12.0,-0.575,1.182,-0.39399999999999996,0.662,-0.43700000000000006,0.268,-0.7120000000000001,0.251,-0.6920000000000001,0.199\
599,1890,1.0,-1.0,1.1079999999999999,-0.451,0.599,-0.45299999999999996,0.268,-0.715,0.253,-0.701,0.207\
600,1890,2.0,1.617,1.4809999999999999,-0.465,0.615,-0.46399999999999997,0.268,-0.6970000000000001,0.247,-0.7070000000000001,0.215\
601,1890,3.0,-2.696,1.444,-0.514,0.5720000000000001,-0.478,0.261,-0.695,0.248,-0.7120000000000001,0.217\
602,1890,4.0,-0.733,1.6019999999999999,-0.583,0.465,-0.488,0.255,-0.679,0.248,-0.706,0.216\
603,1890,5.0,-0.035,1.608,-0.523,0.431,-0.49700000000000005,0.247,-0.6809999999999999,0.249,-0.7040000000000001,0.217\
604,1890,6.0,-0.665,0.414,-0.297,0.46,-0.526,0.244,-0.679,0.25,-0.7040000000000001,0.220\
605,1890,7.0,-0.335,0.451,0.013000000000000001,0.6,-0.557,0.24,-0.674,0.249,-0.701,0.221\
606,1890,8.0,-0.527,0.6859999999999999,-0.261,0.564,-0.583,0.243,-0.67,0.249,-0.698,0.223\
607,1890,9.0,-1.067,0.79,-0.198,0.47600000000000003,-0.598,0.237,-0.664,0.25,-0.698,0.225\
608,1890,10.0,-0.301,0.737,-0.31,0.386,-0.619,0.235,-0.6629999999999999,0.25,-0.6970000000000001,0.227\
609,1890,11.0,0.035,0.47,-0.282,0.33299999999999996,-0.65,0.235,-0.6659999999999999,0.251,-0.691,0.222\
610,1890,12.0,2.148,0.9840000000000001,-0.251,0.318,-0.642,0.237,-0.6659999999999999,0.251,-0.6809999999999999,0.220\
611,1891,1.0,2.713,1.6909999999999998,-0.261,0.25,-0.674,0.24,-0.657,0.247,-0.67,0.218\
612,1891,2.0,-1.67,1.101,-0.299,0.18100000000000002,-0.6729999999999999,0.237,-0.645,0.24100000000000002,-0.688,0.218\
613,1891,3.0,-1.939,0.547,-0.23600000000000002,0.188,-0.669,0.23600000000000002,-0.648,0.247,-0.691,0.216\
614,1891,4.0,-2.083,0.728,-0.155,0.33299999999999996,-0.672,0.23199999999999998,-0.645,0.24600000000000002,-0.687,0.214\
615,1891,5.0,0.301,0.743,-0.20600000000000002,0.304,-0.672,0.231,-0.6459999999999999,0.249,-0.687,0.214\
616,1891,6.0,-0.285,0.37200000000000005,-0.42200000000000004,0.254,-0.677,0.22399999999999998,-0.645,0.251,-0.685,0.211\
617,1891,7.0,-0.46,1.0959999999999999,-0.659,0.225,-0.6559999999999999,0.22399999999999998,-0.6409999999999999,0.249,-0.685,0.213\
618,1891,8.0,-0.987,0.738,-0.523,0.19899999999999998,-0.63,0.223,-0.638,0.25,-0.682,0.214\
619,1891,9.0,-0.309,0.628,-0.626,0.23399999999999999,-0.643,0.22,-0.634,0.251,-0.68,0.214\
620,1891,10.0,0.6709999999999999,1.796,-0.5479999999999999,0.23600000000000002,-0.639,0.21100000000000002,-0.636,0.249,-0.677,0.215\
621,1891,11.0,-0.579,0.6579999999999999,-0.69,0.298,-0.649,0.214,-0.633,0.24600000000000002,-0.6759999999999999,0.216\
622,1891,12.0,-0.442,0.575,-0.71,0.366,-0.6609999999999999,0.21,-0.629,0.245,-0.6759999999999999,0.215\
623,1892,1.0,-0.124,0.625,-0.7829999999999999,0.392,-0.691,0.21600000000000003,-0.61,0.24100000000000002,-0.6679999999999999,0.214\
624,1892,2.0,-0.037000000000000005,0.768,-0.8059999999999999,0.42100000000000004,-0.693,0.217,-0.602,0.24100000000000002,-0.67,0.213\
625,1892,3.0,-3.1839999999999997,0.889,-0.861,0.447,-0.696,0.22,-0.597,0.243,-0.662,0.211\
626,1892,4.0,-1.141,0.5589999999999999,-0.977,0.522,-0.728,0.237,-0.595,0.244,-0.6609999999999999,0.210\
627,1892,5.0,-1.41,1.599,-0.985,0.46299999999999997,-0.73,0.22699999999999998,-0.584,0.244,-0.6559999999999999,0.212\
628,1892,6.0,-0.514,1.264,-1.129,0.5489999999999999,-0.738,0.22399999999999998,-0.574,0.244,-0.6509999999999999,0.212\
629,1892,7.0,-1.347,1.2670000000000001,-1.229,0.604,-0.75,0.23,-0.574,0.239,-0.652,0.211\
630,1892,8.0,-1.251,0.9990000000000001,-1.5430000000000001,0.6629999999999999,-0.7829999999999999,0.23600000000000002,-0.5720000000000001,0.239,-0.647,0.211\
631,1892,9.0,-0.972,1.013,-1.4169999999999998,0.718,-0.762,0.24600000000000002,-0.5720000000000001,0.239,-0.643,0.211\
632,1892,10.0,-0.72,0.664,-1.425,0.769,-0.733,0.249,-0.5670000000000001,0.24100000000000002,-0.642,0.213\
633,1892,11.0,-0.6779999999999999,0.861,-1.47,0.769,-0.7390000000000001,0.261,-0.5710000000000001,0.237,-0.634,0.213\
634,1892,12.0,-2.173,1.713,-1.442,0.695,-0.731,0.263,-0.5820000000000001,0.24,-0.631,0.214\
635,1893,1.0,-1.3230000000000002,1.157,-1.4809999999999999,0.698,-0.727,0.262,-0.59,0.24100000000000002,-0.631,0.216\
636,1893,2.0,-3.806,1.237,-1.402,0.645,-0.72,0.26899999999999996,-0.5660000000000001,0.22899999999999998,-0.636,0.217\
637,1893,3.0,-1.67,1.567,-1.3319999999999999,0.628,-0.71,0.266,-0.57,0.226,-0.628,0.217\
638,1893,4.0,-1.24,0.732,-1.311,0.608,-0.7140000000000001,0.268,-0.5820000000000001,0.23,-0.626,0.217\
639,1893,5.0,-1.942,1.524,-1.2890000000000001,0.645,-0.738,0.27699999999999997,-0.58,0.22899999999999998,-0.628,0.219\
640,1893,6.0,-0.185,0.68,-1.159,0.47100000000000003,-0.7759999999999999,0.285,-0.5660000000000001,0.228,-0.625,0.218\
641,1893,7.0,-1.8119999999999998,1.07,-1.03,0.45,-0.818,0.292,-0.5710000000000001,0.23,-0.625,0.218\
642,1893,8.0,-0.305,0.541,-0.6709999999999999,0.502,-0.8190000000000001,0.311,-0.568,0.231,-0.621,0.218\
643,1893,9.0,-0.134,0.8640000000000001,-0.665,0.415,-0.8170000000000001,0.335,-0.562,0.23199999999999998,-0.618,0.221\
644,1893,10.0,-0.45799999999999996,0.42,-0.5760000000000001,0.413,-0.79,0.337,-0.564,0.23199999999999998,-0.616,0.222\
645,1893,11.0,-0.42,1.331,-0.46799999999999997,0.41600000000000004,-0.8079999999999999,0.35600000000000004,-0.568,0.23399999999999999,-0.617,0.224\
646,1893,12.0,-0.606,2.5540000000000003,-0.509,0.39899999999999997,-0.8029999999999999,0.36,-0.578,0.233,-0.619,0.225\
647,1894,1.0,0.213,2.0980000000000003,-0.47600000000000003,0.324,-0.794,0.344,-0.5870000000000001,0.235,-0.619,0.228\
648,1894,2.0,0.508,1.371,-0.491,0.348,-0.7759999999999999,0.336,-0.594,0.23399999999999999,-0.606,0.231\
649,1894,3.0,-1.6030000000000002,1.192,-0.5379999999999999,0.341,-0.773,0.32799999999999996,-0.601,0.23199999999999998,-0.603,0.234\
650,1894,4.0,-0.16399999999999998,0.825,-0.616,0.359,-0.787,0.33899999999999997,-0.61,0.231,-0.596,0.234\
651,1894,5.0,-0.645,1.026,-0.6459999999999999,0.31,-0.7859999999999999,0.315,-0.615,0.231,-0.5920000000000001,0.234\
652,1894,6.0,-0.684,0.865,-0.685,0.37,-0.795,0.315,-0.618,0.231,-0.59,0.233\
653,1894,7.0,-1.419,1.383,-0.845,0.42200000000000004,-0.785,0.315,-0.621,0.23399999999999999,-0.5920000000000001,0.233\
654,1894,8.0,-0.475,0.847,-0.917,0.401,-0.809,0.342,-0.615,0.233,-0.589,0.233\
655,1894,9.0,-0.703,0.9740000000000001,-0.9009999999999999,0.413,-0.775,0.34600000000000003,-0.612,0.233,-0.5870000000000001,0.233\
656,1894,10.0,-1.393,1.364,-0.804,0.382,-0.764,0.358,-0.618,0.235,-0.584,0.232\
657,1894,11.0,-0.773,0.6779999999999999,-0.7859999999999999,0.4,-0.74,0.34600000000000003,-0.627,0.233,-0.5820000000000001,0.231\
658,1894,12.0,-1.078,0.9640000000000001,-0.7440000000000001,0.429,-0.711,0.317,-0.608,0.228,-0.5820000000000001,0.231\
659,1895,1.0,-1.705,1.3840000000000001,-0.633,0.384,-0.695,0.297,-0.62,0.23800000000000002,-0.5660000000000001,0.230\
660,1895,2.0,-0.35600000000000004,1.2329999999999999,-0.604,0.37200000000000005,-0.6809999999999999,0.294,-0.6559999999999999,0.255,-0.5710000000000001,0.229\
661,1895,3.0,-1.4169999999999998,1.048,-0.584,0.361,-0.665,0.284,-0.653,0.262,-0.5760000000000001,0.229\
662,1895,4.0,1.001,1.798,-0.511,0.366,-0.647,0.29600000000000004,-0.645,0.262,-0.5770000000000001,0.230\
663,1895,5.0,-0.433,0.924,-0.564,0.381,-0.6459999999999999,0.295,-0.649,0.266,-0.579,0.230\
664,1895,6.0,-0.182,1.058,-0.48700000000000004,0.361,-0.637,0.3,-0.647,0.273,-0.5760000000000001,0.229\
665,1895,7.0,-0.08199999999999999,0.52,-0.327,0.379,-0.623,0.284,-0.6459999999999999,0.273,-0.575,0.229\
666,1895,8.0,-0.134,0.479,-0.444,0.33899999999999997,-0.5489999999999999,0.263,-0.642,0.27899999999999997,-0.5720000000000001,0.229\
667,1895,9.0,-0.462,0.6729999999999999,-0.475,0.41700000000000004,-0.542,0.248,-0.636,0.27399999999999997,-0.5710000000000001,0.228\
668,1895,10.0,-0.506,0.767,-0.597,0.358,-0.545,0.262,-0.634,0.278,-0.57,0.228\
669,1895,11.0,-1.4180000000000001,0.7929999999999999,-0.627,0.382,-0.51,0.255,-0.631,0.275,-0.568,0.227\
670,1895,12.0,-0.14800000000000002,0.9159999999999999,-0.61,0.41600000000000004,-0.49,0.259,-0.6409999999999999,0.272,-0.565,0.226\
671,1896,1.0,0.21,1.2429999999999999,-0.594,0.4,-0.46799999999999997,0.263,-0.644,0.27399999999999997,-0.5660000000000001,0.227\
