,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
581,1888,July,7.0,27.869,0.139,0.963,-0.537,0.397,-0.495,0.27699999999999997,-0.7959999999999999,0.22399999999999998,-0.6579999999999999,0.191\
582,1888,August,8.0,26.654,-0.366,0.723,-0.43799999999999994,0.37200000000000005,-0.47100000000000003,0.29,-0.79,0.225,-0.657,0.193\
583,1888,September,9.0,25.421,-0.369,0.6509999999999999,-0.442,0.35,-0.478,0.28600000000000003,-0.7809999999999999,0.23,-0.657,0.193\
584,1888,October,10.0,22.455,-0.335,1.158,-0.475,0.354,-0.499,0.284,-0.7809999999999999,0.23199999999999998,-0.659,0.193\
585,1888,November,11.0,18.716,-0.39399999999999996,0.716,-0.47600000000000003,0.36700000000000005,-0.484,0.285,-0.775,0.23600000000000002,-0.665,0.193\
586,1888,December,12.0,15.238999999999999,-0.301,0.978,-0.413,0.379,-0.48700000000000004,0.28,-0.77,0.235,-0.672,0.194\
587,1889,January,1.0,12.842,-1.068,1.338,-0.395,0.38799999999999996,-0.488,0.28,-0.767,0.245,-0.6809999999999999,0.195\
588,1889,February,2.0,14.277000000000001,-1.043,1.204,-0.395,0.392,-0.5,0.271,-0.742,0.253,-0.688,0.195\
589,1889,March,3.0,17.983999999999998,-0.8059999999999999,0.948,-0.40399999999999997,0.38299999999999995,-0.495,0.263,-0.74,0.255,-0.6890000000000001,0.194\
590,1889,April,4.0,22.108,-0.42200000000000004,1.092,-0.332,0.36700000000000005,-0.486,0.26899999999999996,-0.725,0.255,-0.6940000000000001,0.196\
591,1889,May,5.0,26.132,-0.057999999999999996,0.9420000000000001,-0.35600000000000004,0.363,-0.48100000000000004,0.262,-0.711,0.25,-0.6970000000000001,0.196\
592,1889,June,6.0,27.355999999999998,0.066,0.624,-0.379,0.397,-0.462,0.259,-0.708,0.24600000000000002,-0.698,0.196\
593,1889,July,7.0,28.085,0.355,1.16,-0.373,0.385,-0.436,0.255,-0.7170000000000001,0.245,-0.696,0.197\
594,1889,August,8.0,26.659,-0.361,0.568,-0.151,0.435,-0.396,0.261,-0.716,0.248,-0.6940000000000001,0.199\
595,1889,September,9.0,25.311,-0.479,0.595,-0.309,0.485,-0.419,0.266,-0.716,0.249,-0.6920000000000001,0.201\
596,1889,October,10.0,23.319,0.529,1.3159999999999998,-0.335,0.601,-0.42700000000000005,0.278,-0.726,0.25,-0.6940000000000001,0.198\
597,1889,November,11.0,18.426,-0.684,0.9359999999999999,-0.33299999999999996,0.67,-0.428,0.276,-0.7190000000000001,0.249,-0.701,0.201\
598,1889,December,12.0,14.965,-0.575,1.182,-0.39399999999999996,0.662,-0.43700000000000006,0.268,-0.7120000000000001,0.251,-0.6920000000000001,0.199\
599,1890,January,1.0,12.91,-1.0,1.1079999999999999,-0.451,0.599,-0.45299999999999996,0.268,-0.715,0.253,-0.701,0.207\
600,1890,February,2.0,16.937,1.617,1.4809999999999999,-0.465,0.615,-0.46399999999999997,0.268,-0.6970000000000001,0.247,-0.7070000000000001,0.215\
601,1890,March,3.0,16.093999999999998,-2.696,1.444,-0.514,0.5720000000000001,-0.478,0.261,-0.695,0.248,-0.7120000000000001,0.217\
602,1890,April,4.0,21.797,-0.733,1.6019999999999999,-0.583,0.465,-0.488,0.255,-0.679,0.248,-0.706,0.216\
603,1890,May,5.0,26.155,-0.035,1.608,-0.523,0.431,-0.49700000000000005,0.247,-0.6809999999999999,0.249,-0.7040000000000001,0.217\
604,1890,June,6.0,26.625,-0.665,0.414,-0.297,0.46,-0.526,0.244,-0.679,0.25,-0.7040000000000001,0.220\
605,1890,July,7.0,27.395,-0.335,0.451,0.013000000000000001,0.6,-0.557,0.24,-0.674,0.249,-0.701,0.221\
606,1890,August,8.0,26.493,-0.527,0.6859999999999999,-0.261,0.564,-0.583,0.243,-0.67,0.249,-0.698,0.223\
607,1890,September,9.0,24.723,-1.067,0.79,-0.198,0.47600000000000003,-0.598,0.237,-0.664,0.25,-0.698,0.225\
608,1890,October,10.0,22.489,-0.301,0.737,-0.31,0.386,-0.619,0.235,-0.6629999999999999,0.25,-0.6970000000000001,0.227\
609,1890,November,11.0,19.145,0.035,0.47,-0.282,0.33299999999999996,-0.65,0.235,-0.6659999999999999,0.251,-0.691,0.222\
610,1890,December,12.0,17.688,2.148,0.9840000000000001,-0.251,0.318,-0.642,0.237,-0.6659999999999999,0.251,-0.6809999999999999,0.220\
611,1891,January,1.0,16.623,2.713,1.6909999999999998,-0.261,0.25,-0.674,0.24,-0.657,0.247,-0.67,0.218\
612,1891,February,2.0,13.65,-1.67,1.101,-0.299,0.18100000000000002,-0.6729999999999999,0.237,-0.645,0.24100000000000002,-0.688,0.218\
613,1891,March,3.0,16.851,-1.939,0.547,-0.23600000000000002,0.188,-0.669,0.23600000000000002,-0.648,0.247,-0.691,0.216\
614,1891,April,4.0,20.447000000000003,-2.083,0.728,-0.155,0.33299999999999996,-0.672,0.23199999999999998,-0.645,0.24600000000000002,-0.687,0.214\
615,1891,May,5.0,26.491,0.301,0.743,-0.20600000000000002,0.304,-0.672,0.231,-0.6459999999999999,0.249,-0.687,0.214\
616,1891,June,6.0,27.005,-0.285,0.37200000000000005,-0.42200000000000004,0.254,-0.677,0.22399999999999998,-0.645,0.251,-0.685,0.211\
617,1891,July,7.0,27.27,-0.46,1.0959999999999999,-0.659,0.225,-0.6559999999999999,0.22399999999999998,-0.6409999999999999,0.249,-0.685,0.213\
618,1891,August,8.0,26.033,-0.987,0.738,-0.523,0.19899999999999998,-0.63,0.223,-0.638,0.25,-0.682,0.214\
619,1891,September,9.0,25.480999999999998,-0.309,0.628,-0.626,0.23399999999999999,-0.643,0.22,-0.634,0.251,-0.68,0.214\
620,1891,October,10.0,23.461,0.6709999999999999,1.796,-0.5479999999999999,0.23600000000000002,-0.639,0.21100000000000002,-0.636,0.249,-0.677,0.215\
621,1891,November,11.0,18.531,-0.579,0.6579999999999999,-0.69,0.298,-0.649,0.214,-0.633,0.24600000000000002,-0.6759999999999999,0.216\
622,1891,December,12.0,15.097999999999999,-0.442,0.575,-0.71,0.366,-0.6609999999999999,0.21,-0.629,0.245,-0.6759999999999999,0.215\
623,1892,January,1.0,13.786,-0.124,0.625,-0.7829999999999999,0.392,-0.691,0.21600000000000003,-0.61,0.24100000000000002,-0.6679999999999999,0.214\
624,1892,February,2.0,15.283,-0.037000000000000005,0.768,-0.8059999999999999,0.42100000000000004,-0.693,0.217,-0.602,0.24100000000000002,-0.67,0.213\
625,1892,March,3.0,15.606,-3.1839999999999997,0.889,-0.861,0.447,-0.696,0.22,-0.597,0.243,-0.662,0.211\
626,1892,April,4.0,21.389000000000003,-1.141,0.5589999999999999,-0.977,0.522,-0.728,0.237,-0.595,0.244,-0.6609999999999999,0.210\
627,1892,May,5.0,24.78,-1.41,1.599,-0.985,0.46299999999999997,-0.73,0.22699999999999998,-0.584,0.244,-0.6559999999999999,0.212\
628,1892,June,6.0,26.776,-0.514,1.264,-1.129,0.5489999999999999,-0.738,0.22399999999999998,-0.574,0.244,-0.6509999999999999,0.212\
629,1892,July,7.0,26.383,-1.347,1.2670000000000001,-1.229,0.604,-0.75,0.23,-0.574,0.239,-0.652,0.211\
630,1892,August,8.0,25.769,-1.251,0.9990000000000001,-1.5430000000000001,0.6629999999999999,-0.7829999999999999,0.23600000000000002,-0.5720000000000001,0.239,-0.647,0.211\
631,1892,September,9.0,24.817999999999998,-0.972,1.013,-1.4169999999999998,0.718,-0.762,0.24600000000000002,-0.5720000000000001,0.239,-0.643,0.211\
632,1892,October,10.0,22.07,-0.72,0.664,-1.425,0.769,-0.733,0.249,-0.5670000000000001,0.24100000000000002,-0.642,0.213\
633,1892,November,11.0,18.432,-0.6779999999999999,0.861,-1.47,0.769,-0.7390000000000001,0.261,-0.5710000000000001,0.237,-0.634,0.213\
634,1892,December,12.0,13.366999999999999,-2.173,1.713,-1.442,0.695,-0.731,0.263,-0.5820000000000001,0.24,-0.631,0.214\
635,1893,January,1.0,12.587,-1.3230000000000002,1.157,-1.4809999999999999,0.698,-0.727,0.262,-0.59,0.24100000000000002,-0.631,0.216\
636,1893,February,2.0,11.514,-3.806,1.237,-1.402,0.645,-0.72,0.26899999999999996,-0.5660000000000001,0.22899999999999998,-0.636,0.217\
637,1893,March,3.0,17.119999999999997,-1.67,1.567,-1.3319999999999999,0.628,-0.71,0.266,-0.57,0.226,-0.628,0.217\
638,1893,April,4.0,21.290000000000003,-1.24,0.732,-1.311,0.608,-0.7140000000000001,0.268,-0.5820000000000001,0.23,-0.626,0.217\
639,1893,May,5.0,24.248,-1.942,1.524,-1.2890000000000001,0.645,-0.738,0.27699999999999997,-0.58,0.22899999999999998,-0.628,0.219\
640,1893,June,6.0,27.105,-0.185,0.68,-1.159,0.47100000000000003,-0.7759999999999999,0.285,-0.5660000000000001,0.228,-0.625,0.218\
641,1893,July,7.0,25.918,-1.8119999999999998,1.07,-1.03,0.45,-0.818,0.292,-0.5710000000000001,0.23,-0.625,0.218\
642,1893,August,8.0,26.715,-0.305,0.541,-0.6709999999999999,0.502,-0.8190000000000001,0.311,-0.568,0.231,-0.621,0.218\
643,1893,September,9.0,25.656,-0.134,0.8640000000000001,-0.665,0.415,-0.8170000000000001,0.335,-0.562,0.23199999999999998,-0.618,0.221\
644,1893,October,10.0,22.332,-0.45799999999999996,0.42,-0.5760000000000001,0.413,-0.79,0.337,-0.564,0.23199999999999998,-0.616,0.222\
645,1893,November,11.0,18.689999999999998,-0.42,1.331,-0.46799999999999997,0.41600000000000004,-0.8079999999999999,0.35600000000000004,-0.568,0.23399999999999999,-0.617,0.224\
646,1893,December,12.0,14.934,-0.606,2.5540000000000003,-0.509,0.39899999999999997,-0.8029999999999999,0.36,-0.578,0.233,-0.619,0.225\
647,1894,January,1.0,14.123,0.213,2.0980000000000003,-0.47600000000000003,0.324,-0.794,0.344,-0.5870000000000001,0.235,-0.619,0.228\
648,1894,February,2.0,15.828,0.508,1.371,-0.491,0.348,-0.7759999999999999,0.336,-0.594,0.23399999999999999,-0.606,0.231\
649,1894,March,3.0,17.186999999999998,-1.6030000000000002,1.192,-0.5379999999999999,0.341,-0.773,0.32799999999999996,-0.601,0.23199999999999998,-0.603,0.234\
650,1894,April,4.0,22.366,-0.16399999999999998,0.825,-0.616,0.359,-0.787,0.33899999999999997,-0.61,0.231,-0.596,0.234\
651,1894,May,5.0,25.545,-0.645,1.026,-0.6459999999999999,0.31,-0.7859999999999999,0.315,-0.615,0.231,-0.5920000000000001,0.234\
652,1894,June,6.0,26.605999999999998,-0.684,0.865,-0.685,0.37,-0.795,0.315,-0.618,0.231,-0.59,0.233\
653,1894,July,7.0,26.311,-1.419,1.383,-0.845,0.42200000000000004,-0.785,0.315,-0.621,0.23399999999999999,-0.5920000000000001,0.233\
654,1894,August,8.0,26.544999999999998,-0.475,0.847,-0.917,0.401,-0.809,0.342,-0.615,0.233,-0.589,0.233\
655,1894,September,9.0,25.087,-0.703,0.9740000000000001,-0.9009999999999999,0.413,-0.775,0.34600000000000003,-0.612,0.233,-0.5870000000000001,0.233\
656,1894,October,10.0,21.397,-1.393,1.364,-0.804,0.382,-0.764,0.358,-0.618,0.235,-0.584,0.232\
657,1894,November,11.0,18.337,-0.773,0.6779999999999999,-0.7859999999999999,0.4,-0.74,0.34600000000000003,-0.627,0.233,-0.5820000000000001,0.231\
658,1894,December,12.0,14.462,-1.078,0.9640000000000001,-0.7440000000000001,0.429,-0.711,0.317,-0.608,0.228,-0.5820000000000001,0.231\
659,1895,January,1.0,12.205,-1.705,1.3840000000000001,-0.633,0.384,-0.695,0.297,-0.62,0.23800000000000002,-0.5660000000000001,0.230\
660,1895,February,2.0,14.964,-0.35600000000000004,1.2329999999999999,-0.604,0.37200000000000005,-0.6809999999999999,0.294,-0.6559999999999999,0.255,-0.5710000000000001,0.229\
661,1895,March,3.0,17.372999999999998,-1.4169999999999998,1.048,-0.584,0.361,-0.665,0.284,-0.653,0.262,-0.5760000000000001,0.229\
662,1895,April,4.0,23.531000000000002,1.001,1.798,-0.511,0.366,-0.647,0.29600000000000004,-0.645,0.262,-0.5770000000000001,0.230\
663,1895,May,5.0,25.757,-0.433,0.924,-0.564,0.381,-0.6459999999999999,0.295,-0.649,0.266,-0.579,0.230\
664,1895,June,6.0,27.108,-0.182,1.058,-0.48700000000000004,0.361,-0.637,0.3,-0.647,0.273,-0.5760000000000001,0.229\
665,1895,July,7.0,27.648,-0.08199999999999999,0.52,-0.327,0.379,-0.623,0.284,-0.6459999999999999,0.273,-0.575,0.229\
666,1895,August,8.0,26.886,-0.134,0.479,-0.444,0.33899999999999997,-0.5489999999999999,0.263,-0.642,0.27899999999999997,-0.5720000000000001,0.229\
667,1895,September,9.0,25.328,-0.462,0.6729999999999999,-0.475,0.41700000000000004,-0.542,0.248,-0.636,0.27399999999999997,-0.5710000000000001,0.228\
668,1895,October,10.0,22.284,-0.506,0.767,-0.597,0.358,-0.545,0.262,-0.634,0.278,-0.57,0.228\
669,1895,November,11.0,17.692,-1.4180000000000001,0.7929999999999999,-0.627,0.382,-0.51,0.255,-0.631,0.275,-0.568,0.227\
670,1895,December,12.0,15.392,-0.14800000000000002,0.9159999999999999,-0.61,0.41600000000000004,-0.49,0.259,-0.6409999999999999,0.272,-0.565,0.226\
671,1896,January,1.0,14.120000000000001,0.21,1.2429999999999999,-0.594,0.4,-0.46799999999999997,0.263,-0.644,0.27399999999999997,-0.5660000000000001,0.227\
672,1896,February,2.0,13.566,-1.754,1.679,-0.575,0.392,-0.462,0.27,-0.665,0.276,-0.5479999999999999,0.225\
673,1896,March,3.0,16.999,-1.791,1.694,-0.5489999999999999,0.37200000000000005,-0.455,0.27699999999999997,-0.669,0.272,-0.5479999999999999,0.225\
674,1896,April,4.0,22.07,-0.46,0.889,-0.519,0.36,-0.456,0.28300000000000003,-0.652,0.26899999999999996,-0.547,0.226\
675,1896,May,5.0,25.398,-0.792,0.862,-0.445,0.342,-0.46399999999999997,0.28,-0.659,0.26899999999999996,-0.547,0.225\
676,1896,June,6.0,27.304,0.013999999999999999,0.655,-0.518,0.34600000000000003,-0.478,0.27,-0.654,0.267,-0.544,0.226\
677,1896,July,7.0,27.838,0.10800000000000001,0.605,-0.493,0.36200000000000004,-0.518,0.263,-0.653,0.268,-0.5379999999999999,0.226\
678,1896,August,8.0,27.122,0.102,0.7879999999999999,-0.47,0.414,-0.5579999999999999,0.258,-0.6459999999999999,0.268,-0.5329999999999999,0.226\
679,1896,September,9.0,25.636,-0.154,0.894,-0.418,0.408,-0.5589999999999999,0.263,-0.6459999999999999,0.266,-0.53,0.226\
680,1896,October,10.0,22.646,-0.14400000000000002,1.097,-0.41700000000000004,0.42,-0.5820000000000001,0.26899999999999996,-0.647,0.271,-0.5329999999999999,0.225\
681,1896,November,11.0,18.573,-0.537,1.357,-0.35100000000000003,0.40299999999999997,-0.581,0.267,-0.642,0.268,-0.534,0.224\
682,1896,December,12.0,14.52,-1.02,0.9329999999999999,-0.25,0.42700000000000005,-0.575,0.271,-0.644,0.263,-0.527,0.223\
683,1897,January,1.0,14.422,0.512,1.1440000000000001,-0.289,0.39,-0.552,0.276,-0.63,0.258,-0.516,0.219\
684,1897,February,2.0,13.843,-1.4769999999999999,1.964,-0.331,0.361,-0.5379999999999999,0.275,-0.642,0.255,-0.516,0.217\
685,1897,March,3.0,17.622,-1.168,1.01,-0.319,0.36200000000000004,-0.527,0.27399999999999997,-0.615,0.25,-0.511,0.216\
686,1897,April,4.0,22.079,-0.451,0.809,-0.278,0.385,-0.507,0.275,-0.608,0.25,-0.517,0.216\
687,1897,May,5.0,26.194000000000003,0.004,0.713,-0.285,0.42,-0.525,0.276,-0.5920000000000001,0.25,-0.515,0.216\
688,1897,June,6.0,28.509999999999998,1.22,1.358,-0.335,0.48700000000000004,-0.478,0.273,-0.578,0.244,-0.517,0.217\
689,1897,July,7.0,27.376,-0.354,0.433,-0.42200000000000004,0.41200000000000003,-0.489,0.28600000000000003,-0.569,0.239,-0.515,0.216\
690,1897,August,8.0,26.614,-0.406,0.768,-0.242,0.29100000000000004,-0.53,0.3,-0.5579999999999999,0.237,-0.513,0.215\
691,1897,September,9.0,25.785,-0.005,0.478,-0.253,0.326,-0.544,0.307,-0.546,0.23399999999999999,-0.512,0.214\
692,1897,October,10.0,23.141,0.35100000000000003,0.932,-0.33,0.263,-0.5579999999999999,0.295,-0.539,0.237,-0.509,0.213\
693,1897,November,11.0,18.49,-0.62,0.785,-0.32,0.275,-0.5579999999999999,0.293,-0.525,0.23800000000000002,-0.508,0.211\
694,1897,December,12.0,13.915,-1.625,2.267,-0.33799999999999997,0.249,-0.563,0.307,-0.508,0.23399999999999999,-0.513,0.210\
695,1898,January,1.0,13.375,-0.535,1.037,-0.34700000000000003,0.29100000000000004,-0.565,0.307,-0.506,0.23600000000000002,-0.513,0.211\
696,1898,February,2.0,16.004,0.684,2.2640000000000002,-0.309,0.295,-0.563,0.311,-0.5,0.23399999999999999,-0.515,0.210\
697,1898,March,3.0,17.491,-1.2990000000000002,1.64,-0.285,0.3,-0.561,0.304,-0.484,0.23800000000000002,-0.521,0.209\
698,1898,April,4.0,21.149,-1.381,2.408,-0.355,0.278,-0.555,0.308,-0.479,0.239,-0.524,0.208\
699,1898,May,5.0,26.315,0.125,1.3619999999999999,-0.381,0.264,-0.524,0.294,-0.47100000000000003,0.243,-0.531,0.208\
700,1898,June,6.0,28.304,1.014,0.715,-0.36700000000000005,0.318,-0.506,0.284,-0.465,0.243,-0.531,0.209\
701,1898,July,7.0,27.264,-0.466,0.71,-0.504,0.307,-0.47,0.285,-0.45299999999999996,0.244,-0.532,0.209\
702,1898,August,8.0,27.065,0.045,0.995,-0.7190000000000001,0.322,-0.511,0.28600000000000003,-0.452,0.244,-0.532,0.209\
703,1898,September,9.0,26.072,0.282,0.706,-0.746,0.341,-0.521,0.27399999999999997,-0.456,0.248,-0.532,0.209\
704,1898,October,10.0,22.301,-0.489,0.815,-0.7609999999999999,0.358,-0.514,0.278,-0.451,0.25,-0.53,0.208\
705,1898,November,11.0,18.18,-0.93,0.888,-0.823,0.316,-0.51,0.276,-0.45899999999999996,0.25,-0.532,0.208\
706,1898,December,12.0,14.082999999999998,-1.4569999999999999,0.746,-0.9329999999999999,0.301,-0.504,0.27699999999999997,-0.469,0.245,-0.532,0.208\
707,1899,January,1.0,11.732,-2.178,0.745,-0.897,0.308,-0.513,0.27899999999999997,-0.47100000000000003,0.242,-0.53,0.208\
708,1899,February,2.0,13.419,-1.901,1.214,-0.872,0.3,-0.517,0.27899999999999997,-0.469,0.24,-0.527,0.208\
709,1899,March,3.0,17.166999999999998,-1.6230000000000002,1.155,-0.8959999999999999,0.306,-0.519,0.27899999999999997,-0.466,0.245,-0.53,0.208\
710,1899,April,4.0,20.981,-1.5490000000000002,0.625,-0.873,0.317,-0.507,0.281,-0.467,0.248,-0.528,0.206\
711,1899,May,5.0,25.571,-0.619,0.745,-0.95,0.32,-0.499,0.284,-0.473,0.249,-0.535,0.207\
712,1899,June,6.0,26.977,-0.313,0.479,-0.685,0.342,-0.493,0.284,-0.47200000000000003,0.25,-0.535,0.206\
713,1899,July,7.0,27.703,-0.027000000000000003,0.7809999999999999,-0.6990000000000001,0.322,-0.474,0.272,-0.466,0.252,-0.539,0.206\
714,1899,August,8.0,27.363,0.34299999999999997,0.44,-0.774,0.521,-0.47600000000000003,0.261,-0.462,0.249,-0.5379999999999999,0.206\
715,1899,September,9.0,25.781,-0.009000000000000001,0.494,-0.828,0.685,-0.455,0.26,-0.45899999999999996,0.249,-0.534,0.206\
716,1899,October,10.0,22.573,-0.217,0.78,-0.684,0.615,-0.452,0.258,-0.442,0.25,-0.5329999999999999,0.207\
717,1899,November,11.0,17.265,-1.845,0.6509999999999999,-0.6709999999999999,0.638,-0.444,0.259,-0.445,0.244,-0.535,0.204\
718,1899,December,12.0,17.259,1.719,0.884,-0.685,0.708,-0.445,0.252,-0.451,0.24100000000000002,-0.5329999999999999,0.201\
719,1900,January,1.0,11.565,-2.345,3.176,-0.6970000000000001,0.659,-0.444,0.257,-0.41600000000000004,0.24,-0.526,0.202\
720,1900,February,2.0,12.512,-2.8080000000000003,3.181,-0.726,0.6920000000000001,-0.435,0.259,-0.445,0.23800000000000002,-0.536,0.205\
721,1900,March,3.0,16.52,-2.27,1.5530000000000002,-0.754,0.665,-0.42700000000000005,0.26,-0.457,0.23800000000000002,-0.531,0.206\
722,1900,April,4.0,22.708000000000002,0.17800000000000002,0.79,-0.748,0.8,-0.431,0.256,-0.474,0.235,-0.535,0.207\
723,1900,May,5.0,25.729000000000003,-0.461,0.469,-0.56,0.6829999999999999,-0.405,0.252,-0.47700000000000004,0.233,-0.539,0.207\
724,1900,June,6.0,26.808999999999997,-0.48100000000000004,1.163,-0.627,0.607,-0.379,0.262,-0.474,0.233,-0.537,0.208\
725,1900,July,7.0,27.567,-0.163,0.498,-0.231,0.36,-0.38799999999999996,0.262,-0.47600000000000003,0.233,-0.534,0.207\
726,1900,August,8.0,27.009999999999998,-0.01,0.645,-0.35,0.375,-0.451,0.263,-0.474,0.233,-0.53,0.208\
727,1900,September,9.0,25.445,-0.345,0.555,-0.358,0.539,-0.426,0.265,-0.478,0.23,-0.529,0.209\
728,1900,October,10.0,22.644,-0.146,1.32,-0.379,0.616,-0.413,0.263,-0.47700000000000004,0.22899999999999998,-0.529,0.207\
729,1900,November,11.0,19.521,0.41100000000000003,1.2930000000000001,-0.387,0.6920000000000001,-0.43200000000000005,0.262,-0.469,0.225,-0.531,0.209\
730,1900,December,12.0,16.451999999999998,0.912,1.902,-0.315,0.8079999999999999,-0.44,0.259,-0.46399999999999997,0.223,-0.552,0.212\
731,1901,January,1.0,16.323,2.4130000000000003,1.318,-0.336,0.762,-0.43799999999999994,0.257,-0.475,0.226,-0.564,0.215\
732,1901,February,2.0,11.08,-4.24,1.7080000000000002,-0.348,0.785,-0.442,0.255,-0.451,0.226,-0.565,0.217\
733,1901,March,3.0,16.421999999999997,-2.3680000000000003,1.496,-0.341,0.782,-0.456,0.256,-0.44799999999999995,0.222,-0.5579999999999999,0.217\
734,1901,April,4.0,22.454,-0.076,1.682,-0.278,0.9,-0.446,0.252,-0.45,0.22399999999999998,-0.5539999999999999,0.218\
735,1901,May,5.0,25.638,-0.552,1.315,-0.32,0.8140000000000001,-0.45399999999999996,0.251,-0.44799999999999995,0.22,-0.556,0.221\
736,1901,June,6.0,27.671,0.381,0.915,-0.45,0.831,-0.45899999999999996,0.256,-0.44299999999999995,0.221,-0.5529999999999999,0.220\
737,1901,July,7.0,27.313,-0.41700000000000004,0.828,-0.516,0.7170000000000001,-0.424,0.255,-0.435,0.221,-0.5529999999999999,0.218\
738,1901,August,8.0,26.868,-0.152,0.449,-0.294,0.585,-0.38,0.251,-0.428,0.22,-0.546,0.217\
739,1901,September,9.0,25.528,-0.262,0.6729999999999999,-0.087,0.53,-0.373,0.252,-0.426,0.221,-0.541,0.216\
740,1901,October,10.0,23.401,0.611,0.619,-0.10300000000000001,0.42200000000000004,-0.35200000000000004,0.254,-0.43,0.22,-0.544,0.219\
741,1901,November,11.0,19.025,-0.085,0.44799999999999995,-0.018000000000000002,0.377,-0.365,0.258,-0.435,0.22,-0.541,0.216\
742,1901,December,12.0,14.892999999999999,-0.647,1.984,0.045,0.36,-0.369,0.256,-0.425,0.21600000000000003,-0.54,0.218\
743,1902,January,1.0,15.519,1.609,0.7929999999999999,0.057999999999999996,0.382,-0.381,0.255,-0.42200000000000004,0.21100000000000002,-0.547,0.220\
744,1902,February,2.0,13.746,-1.574,0.546,0.08199999999999999,0.39399999999999996,-0.387,0.253,-0.429,0.20800000000000002,-0.5489999999999999,0.221\
745,1902,March,3.0,18.913999999999998,0.124,1.016,0.14,0.39,-0.39,0.251,-0.426,0.204,-0.537,0.220\
746,1902,April,4.0,22.253,-0.27699999999999997,0.42700000000000005,0.098,0.354,-0.37799999999999995,0.245,-0.43799999999999994,0.20199999999999999,-0.535,0.222\
747,1902,May,5.0,26.657,0.467,0.652,0.187,0.379,-0.365,0.23600000000000002,-0.447,0.20199999999999999,-0.527,0.220\
748,1902,June,6.0,28.43,1.14,0.5489999999999999,0.23199999999999998,0.38,-0.424,0.22899999999999998,-0.46,0.20199999999999999,-0.519,0.216\
749,1902,July,7.0,27.465,-0.265,0.765,0.011000000000000001,0.42,-0.344,0.22399999999999998,-0.457,0.204,-0.515,0.213\
750,1902,August,8.0,27.163999999999998,0.14400000000000002,0.588,-0.114,0.444,-0.36,0.235,-0.45299999999999996,0.203,-0.51,0.210\
751,1902,September,9.0,26.221999999999998,0.43200000000000005,0.557,-0.111,0.45,-0.369,0.25,-0.452,0.203,-0.51,0.208\
752,1902,October,10.0,22.893,0.10300000000000001,0.6990000000000001,-0.139,0.426,-0.39,0.247,-0.451,0.19899999999999998,-0.509,0.209\
753,1902,November,11.0,20.095,0.985,0.574,-0.263,0.39299999999999996,-0.396,0.242,-0.445,0.19699999999999998,-0.511,0.209\
754,1902,December,12.0,15.44,-0.1,0.726,-0.31,0.349,-0.384,0.24,-0.445,0.196,-0.506,0.205\
755,1903,January,1.0,12.864,-1.046,0.922,-0.316,0.295,-0.38799999999999996,0.235,-0.435,0.19699999999999998,-0.501,0.203\
756,1903,February,2.0,12.238,-3.082,0.84,-0.348,0.245,-0.385,0.23399999999999999,-0.46399999999999997,0.2,-0.485,0.202\
757,1903,March,3.0,18.961,0.171,0.578,-0.428,0.23199999999999998,-0.396,0.226,-0.47100000000000003,0.20199999999999999,-0.489,0.203\
758,1903,April,4.0,21.908,-0.622,0.693,-0.426,0.239,-0.4,0.231,-0.467,0.19699999999999998,-0.49,0.204\
759,1903,May,5.0,25.171,-1.0190000000000001,0.447,-0.628,0.282,-0.414,0.212,-0.48200000000000004,0.196,-0.48700000000000004,0.204\
760,1903,June,6.0,27.868,0.578,0.528,-0.7659999999999999,0.315,-0.42100000000000004,0.19699999999999998,-0.496,0.19699999999999998,-0.484,0.204\
761,1903,July,7.0,27.397000000000002,-0.33299999999999996,0.503,-0.684,0.34,-0.48,0.187,-0.49200000000000005,0.196,-0.47700000000000004,0.204\
762,1903,August,8.0,26.781,-0.239,0.644,-0.366,0.38,-0.392,0.17800000000000002,-0.495,0.195,-0.47600000000000003,0.204\
763,1903,September,9.0,25.253,-0.537,0.469,-0.483,0.406,-0.374,0.179,-0.501,0.195,-0.47600000000000003,0.204\
764,1903,October,10.0,22.921,0.131,0.682,-0.45299999999999996,0.414,-0.386,0.183,-0.496,0.193,-0.474,0.204\
765,1903,November,11.0,17.671,-1.439,0.7240000000000001,-0.483,0.415,-0.385,0.187,-0.496,0.191,-0.475,0.204\
766,1903,December,12.0,13.786,-1.754,0.612,-0.581,0.39299999999999996,-0.381,0.19399999999999998,-0.486,0.193,-0.483,0.203\
767,1904,January,1.0,13.852,-0.057999999999999996,0.919,-0.613,0.406,-0.358,0.184,-0.473,0.19,-0.478,0.201\
768,1904,February,2.0,16.053,0.733,0.909,-0.593,0.38299999999999995,-0.33799999999999997,0.177,-0.46,0.19,-0.47600000000000003,0.200\
769,1904,March,3.0,17.552999999999997,-1.237,0.6709999999999999,-0.569,0.371,-0.33299999999999996,0.177,-0.46,0.192,-0.466,0.202\
770,1904,April,4.0,22.27,-0.26,0.86,-0.535,0.337,-0.354,0.175,-0.445,0.18899999999999997,-0.465,0.204\
771,1904,May,5.0,24.804000000000002,-1.386,0.418,-0.503,0.29,-0.37,0.172,-0.456,0.191,-0.462,0.205\
