,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
458,1850,4.0,-2.07,1.7619999999999998,-1.097,0.8009999999999999,-0.7490000000000001,0.606,-0.56,0.474,-0.632,0.384\
459,1850,5.0,-2.154,1.228,-0.956,0.7879999999999999,-0.773,0.622,-0.544,0.469,-0.624,0.379\
460,1850,6.0,-0.963,1.325,-0.847,0.792,-0.672,0.622,-0.544,0.473,-0.623,0.379\
461,1850,7.0,0.531,1.1440000000000001,-0.677,0.743,-0.599,0.613,-0.542,0.469,-0.625,0.376\
462,1850,8.0,-0.415,1.358,-0.777,0.733,-0.614,0.618,-0.5379999999999999,0.461,-0.622,0.377\
463,1850,9.0,-0.376,1.317,-0.965,0.758,-0.588,0.626,-0.542,0.461,-0.612,0.377\
464,1850,10.0,-2.64,1.516,-1.016,0.8420000000000001,-0.617,0.639,-0.5379999999999999,0.465,-0.605,0.381\
465,1850,11.0,0.16699999999999998,2.033,-0.706,0.887,-0.598,0.638,-0.544,0.461,-0.61,0.388\
466,1850,12.0,-0.823,1.6480000000000001,-0.49700000000000005,0.932,-0.612,0.63,-0.531,0.46399999999999997,-0.63,0.388\
467,1851,1.0,-1.317,1.942,-0.626,0.934,-0.624,0.631,-0.522,0.452,-0.633,0.392\
468,1851,2.0,0.001,1.9680000000000002,-0.599,0.934,-0.599,0.617,-0.55,0.46,-0.645,0.393\
469,1851,3.0,-1.527,1.972,-0.501,0.943,-0.599,0.61,-0.557,0.455,-0.631,0.396\
470,1851,4.0,-2.681,2.416,-0.35100000000000003,0.937,-0.584,0.613,-0.56,0.461,-0.627,0.396\
471,1851,5.0,1.5719999999999998,1.791,-0.41600000000000004,1.006,-0.608,0.618,-0.5529999999999999,0.46399999999999997,-0.623,0.395\
472,1851,6.0,1.5390000000000001,1.69,-0.29,1.0590000000000002,-0.586,0.616,-0.551,0.46399999999999997,-0.633,0.397\
473,1851,7.0,-1.016,1.37,-0.247,1.196,-0.6409999999999999,0.645,-0.547,0.456,-0.633,0.394\
474,1851,8.0,-0.091,1.608,-0.35200000000000004,1.287,-0.642,0.633,-0.539,0.45299999999999996,-0.634,0.393\
475,1851,9.0,0.807,1.335,-0.389,1.37,-0.6729999999999999,0.638,-0.537,0.45299999999999996,-0.631,0.392\
476,1851,10.0,-0.8440000000000001,1.984,-0.22899999999999998,1.337,-0.701,0.643,-0.5379999999999999,0.45399999999999996,-0.644,0.392\
477,1851,11.0,-0.61,2.022,-0.354,1.275,-0.6809999999999999,0.6509999999999999,-0.531,0.455,-0.633,0.387\
478,1851,12.0,0.6809999999999999,3.198,-0.514,1.297,-0.687,0.642,-0.53,0.447,-0.625,0.391\
479,1852,1.0,-0.797,3.073,-0.496,1.34,-0.718,0.645,-0.506,0.435,-0.628,0.394\
480,1852,2.0,-1.26,2.32,-0.485,1.307,-0.7440000000000001,0.654,-0.563,0.44299999999999995,-0.649,0.397\
481,1852,3.0,-1.969,2.461,-0.604,1.345,-0.7170000000000001,0.647,-0.5539999999999999,0.441,-0.657,0.392\
482,1852,4.0,-0.764,1.764,-0.509,1.268,-0.71,0.642,-0.5720000000000001,0.441,-0.662,0.391\
483,1852,5.0,0.078,1.151,-0.574,1.2770000000000001,-0.662,0.638,-0.563,0.44,-0.664,0.392\
484,1852,6.0,-0.385,1.608,-0.618,1.169,-0.588,0.62,-0.564,0.431,-0.6579999999999999,0.391\
485,1852,7.0,-0.8009999999999999,1.6880000000000002,-0.562,1.073,-0.511,0.602,-0.574,0.424,-0.6509999999999999,0.392\
486,1852,8.0,0.039,1.218,-0.637,1.074,-0.469,0.584,-0.5720000000000001,0.418,-0.653,0.390\
487,1852,9.0,-0.611,1.3119999999999998,-0.431,1.0290000000000001,-0.46299999999999997,0.581,-0.59,0.41600000000000004,-0.647,0.389\
488,1852,10.0,0.287,1.511,-0.485,1.04,-0.408,0.5820000000000001,-0.608,0.419,-0.655,0.386\
489,1852,11.0,-1.382,2.205,-0.447,1.056,-0.345,0.581,-0.63,0.425,-0.667,0.381\
490,1852,12.0,0.14300000000000002,2.113,-0.491,1.025,-0.33899999999999997,0.586,-0.599,0.424,-0.688,0.380\
491,1853,1.0,-0.11599999999999999,1.993,-0.45399999999999996,0.987,-0.361,0.584,-0.569,0.42200000000000004,-0.685,0.377\
492,1853,2.0,-2.1630000000000003,2.17,-0.337,0.956,-0.34700000000000003,0.5670000000000001,-0.561,0.415,-0.695,0.382\
493,1853,3.0,0.502,2.084,-0.386,0.9309999999999999,-0.373,0.56,-0.563,0.419,-0.7020000000000001,0.381\
494,1853,4.0,-1.4069999999999998,1.796,-0.408,0.929,-0.33799999999999997,0.556,-0.568,0.424,-0.703,0.380\
495,1853,5.0,0.526,1.3259999999999998,-0.504,0.897,-0.37,0.555,-0.563,0.425,-0.696,0.383\
496,1853,6.0,-0.9109999999999999,1.341,-0.718,0.884,-0.373,0.5539999999999999,-0.565,0.42200000000000004,-0.701,0.381\
497,1853,7.0,-0.349,1.2690000000000001,-0.882,0.902,-0.32799999999999996,0.562,-0.565,0.42100000000000004,-0.6970000000000001,0.379\
498,1853,8.0,1.432,1.053,-0.638,0.865,-0.316,0.5710000000000001,-0.58,0.418,-0.6920000000000001,0.373\
499,1853,9.0,-1.197,1.205,-0.81,0.831,-0.307,0.5579999999999999,-0.59,0.41700000000000004,-0.6970000000000001,0.368\
500,1853,10.0,0.031,1.345,-1.005,0.826,-0.307,0.545,-0.59,0.42100000000000004,-0.705,0.366\
501,1853,11.0,-2.535,2.215,-1.068,0.848,-0.332,0.535,-0.573,0.425,-0.7070000000000001,0.363\
502,1853,12.0,-2.4330000000000003,1.8880000000000001,-1.08,0.8290000000000001,-0.36200000000000004,0.526,-0.5539999999999999,0.429,-0.7090000000000001,0.355\
503,1854,1.0,-2.084,2.57,-1.103,0.8220000000000001,-0.342,0.516,-0.575,0.435,-0.726,0.358\
504,1854,2.0,0.774,1.99,-1.317,0.856,-0.34700000000000003,0.512,-0.588,0.43200000000000005,-0.753,0.355\
505,1854,3.0,-1.571,1.893,-1.252,0.8320000000000001,-0.373,0.518,-0.596,0.433,-0.762,0.350\
506,1854,4.0,-3.748,2.094,-1.187,0.8270000000000001,-0.4,0.507,-0.569,0.429,-0.746,0.343\
507,1854,5.0,-0.22699999999999998,1.714,-0.858,0.804,-0.41,0.485,-0.565,0.43,-0.742,0.341\
508,1854,6.0,-1.051,1.419,-0.465,0.821,-0.38299999999999995,0.45799999999999996,-0.551,0.43200000000000005,-0.732,0.341\
509,1854,7.0,-0.63,1.157,-0.184,0.871,-0.33899999999999997,0.439,-0.5589999999999999,0.431,-0.732,0.340\
510,1854,8.0,-1.13,1.296,0.061,0.938,-0.377,0.435,-0.5720000000000001,0.431,-0.726,0.333\
511,1854,9.0,-0.418,1.484,0.28,0.993,-0.364,0.42100000000000004,-0.544,0.433,-0.7240000000000001,0.334\
512,1854,10.0,0.81,1.371,0.695,0.9620000000000001,-0.385,0.415,-0.537,0.43200000000000005,-0.72,0.334\
513,1854,11.0,1.413,1.746,0.852,0.93,-0.395,0.415,-0.527,0.433,-0.715,0.332\
514,1854,12.0,2.283,2.715,0.885,0.873,-0.41200000000000003,0.41,-0.516,0.444,-0.7120000000000001,0.333\
515,1855,1.0,1.287,2.7739999999999996,0.8759999999999999,0.866,-0.406,0.402,-0.499,0.441,-0.701,0.338\
516,1855,2.0,3.716,2.805,1.006,0.893,-0.409,0.4,-0.517,0.44299999999999995,-0.695,0.341\
517,1855,3.0,1.063,2.274,0.879,0.856,-0.42100000000000004,0.402,-0.578,0.446,-0.7040000000000001,0.341\
518,1855,4.0,1.229,1.508,0.767,0.826,-0.466,0.406,-0.575,0.441,-0.711,0.340\
519,1855,5.0,1.659,1.4240000000000002,0.502,0.787,-0.48700000000000004,0.405,-0.5529999999999999,0.441,-0.7190000000000001,0.340\
520,1855,6.0,-0.657,1.511,0.226,0.758,-0.525,0.405,-0.542,0.441,-0.716,0.339\
521,1855,7.0,-0.738,1.149,0.23399999999999999,0.765,-0.5379999999999999,0.39799999999999996,-0.537,0.435,-0.716,0.335\
522,1855,8.0,0.423,1.0590000000000002,-0.013000000000000001,0.746,-0.509,0.389,-0.528,0.431,-0.715,0.330\
523,1855,9.0,-1.933,1.088,-0.185,0.747,-0.5379999999999999,0.392,-0.521,0.431,-0.713,0.328\
524,1855,10.0,-0.5429999999999999,1.531,-0.512,0.732,-0.519,0.395,-0.494,0.431,-0.7120000000000001,0.329\
525,1855,11.0,-1.761,1.7269999999999999,-0.644,0.73,-0.529,0.396,-0.508,0.442,-0.708,0.329\
526,1855,12.0,-1.038,2.477,-0.608,0.7140000000000001,-0.518,0.39299999999999996,-0.55,0.447,-0.711,0.331\
527,1856,1.0,1.3840000000000001,1.9880000000000002,-0.534,0.7070000000000001,-0.505,0.39299999999999996,-0.562,0.45299999999999996,-0.715,0.323\
528,1856,2.0,0.757,2.18,-0.603,0.7090000000000001,-0.561,0.396,-0.593,0.455,-0.738,0.329\
529,1856,3.0,-1.003,1.761,-0.502,0.7240000000000001,-0.581,0.39799999999999996,-0.59,0.455,-0.746,0.324\
530,1856,4.0,-2.6910000000000003,1.459,-0.662,0.733,-0.596,0.401,-0.585,0.445,-0.7509999999999999,0.326\
531,1856,5.0,0.076,1.669,-0.618,0.732,-0.537,0.405,-0.6,0.436,-0.748,0.327\
532,1856,6.0,-0.233,1.692,-0.34,0.76,-0.523,0.40399999999999997,-0.636,0.44,-0.7490000000000001,0.329\
533,1856,7.0,0.149,1.284,-0.299,0.7340000000000001,-0.509,0.401,-0.622,0.43700000000000006,-0.746,0.325\
534,1856,8.0,-0.405,1.3940000000000001,-0.6609999999999999,0.72,-0.534,0.402,-0.628,0.433,-0.736,0.323\
535,1856,9.0,-0.722,1.4080000000000001,-0.675,0.737,-0.518,0.401,-0.642,0.434,-0.7390000000000001,0.321\
536,1856,10.0,-2.463,1.382,-0.62,0.7509999999999999,-0.43700000000000006,0.401,-0.655,0.425,-0.735,0.319\
537,1856,11.0,-1.228,1.689,-0.667,0.747,-0.45,0.405,-0.639,0.418,-0.7290000000000001,0.321\
538,1856,12.0,2.2969999999999997,2.171,-0.764,0.755,-0.415,0.41,-0.6509999999999999,0.408,-0.7340000000000001,0.319\
539,1857,1.0,1.882,2.214,-0.815,0.76,-0.4,0.41,-0.6559999999999999,0.39799999999999996,-0.728,0.310\
540,1857,2.0,-3.591,2.3819999999999997,-0.795,0.775,-0.4,0.40700000000000003,-0.664,0.39,-0.7490000000000001,0.311\
541,1857,3.0,-1.177,1.722,-0.843,0.782,-0.371,0.40700000000000003,-0.6509999999999999,0.382,-0.7390000000000001,0.312\
542,1857,4.0,-2.03,1.4380000000000002,-0.8390000000000001,0.8190000000000001,-0.364,0.409,-0.655,0.38,-0.74,0.314\
543,1857,5.0,-0.488,1.341,-0.956,0.838,-0.39299999999999996,0.41100000000000003,-0.672,0.385,-0.737,0.313\
544,1857,6.0,-1.389,1.183,-1.329,0.8859999999999999,-0.444,0.43799999999999994,-0.667,0.38299999999999995,-0.7340000000000001,0.308\
545,1857,7.0,-0.47200000000000003,1.321,-1.561,0.934,-0.48700000000000004,0.461,-0.6579999999999999,0.37799999999999995,-0.738,0.304\
546,1857,8.0,-0.16,1.6480000000000001,-1.294,0.927,-0.5660000000000001,0.47200000000000003,-0.669,0.377,-0.7390000000000001,0.300\
547,1857,9.0,-1.2990000000000002,1.7069999999999999,-1.3,0.968,-0.693,0.495,-0.674,0.37799999999999995,-0.748,0.297\
548,1857,10.0,-2.42,1.67,-1.1540000000000001,1.004,-0.742,0.49,-0.7020000000000001,0.379,-0.75,0.296\
549,1857,11.0,-2.6260000000000003,1.771,-1.1179999999999999,1.021,-0.762,0.485,-0.71,0.374,-0.736,0.296\
550,1857,12.0,-2.176,1.7209999999999999,-1.024,1.02,-0.7440000000000001,0.479,-0.753,0.374,-0.7020000000000001,0.295\
551,1858,1.0,-0.902,2.892,-0.9470000000000001,1.028,-0.7140000000000001,0.46799999999999997,-0.7440000000000001,0.37200000000000005,-0.682,0.292\
552,1858,2.0,-0.387,2.023,-1.095,0.981,-0.71,0.46799999999999997,-0.718,0.377,-0.6809999999999999,0.290\
553,1858,3.0,-1.255,2.056,-1.187,0.943,-0.669,0.47100000000000003,-0.726,0.371,-0.69,0.290\
554,1858,4.0,-0.271,1.703,-1.057,0.941,-0.6509999999999999,0.46299999999999997,-0.723,0.373,-0.695,0.291\
555,1858,5.0,-0.06,1.696,-0.757,0.9079999999999999,-0.647,0.47600000000000003,-0.7190000000000001,0.37799999999999995,-0.701,0.290\
556,1858,6.0,-0.256,1.4409999999999998,-0.705,0.945,-0.726,0.488,-0.715,0.377,-0.7070000000000001,0.288\
557,1858,7.0,0.45,1.186,-0.735,0.903,-0.795,0.495,-0.706,0.377,-0.711,0.284\
558,1858,8.0,-1.939,1.189,-0.763,0.93,-0.8690000000000001,0.493,-0.722,0.375,-0.715,0.281\
559,1858,9.0,-2.401,1.17,-0.7120000000000001,0.8809999999999999,-0.873,0.503,-0.725,0.368,-0.713,0.280\
560,1858,10.0,-0.856,1.6230000000000002,-0.595,0.85,-0.863,0.498,-0.7390000000000001,0.37,-0.7070000000000001,0.280\
561,1858,11.0,0.963,1.5859999999999999,-0.6729999999999999,0.8390000000000001,-0.868,0.49,-0.7290000000000001,0.373,-0.6940000000000001,0.280\
562,1858,12.0,-1.548,2.122,-0.5660000000000001,0.861,-0.91,0.509,-0.7240000000000001,0.365,-0.6859999999999999,0.277\
563,1859,1.0,-1.256,2.104,-0.581,0.85,-0.9009999999999999,0.518,-0.72,0.36,-0.6970000000000001,0.279\
564,1859,2.0,-0.73,2.085,-0.51,0.845,-0.9079999999999999,0.514,-0.764,0.35200000000000004,-0.688,0.275\
565,1859,3.0,-0.64,1.6230000000000002,-0.203,0.818,-0.9109999999999999,0.505,-0.769,0.349,-0.706,0.275\
566,1859,4.0,1.133,1.527,-0.027999999999999997,0.802,-0.91,0.512,-0.7390000000000001,0.345,-0.71,0.277\
567,1859,5.0,-0.997,1.2890000000000001,-0.135,0.8140000000000001,-0.868,0.516,-0.74,0.34600000000000003,-0.708,0.278\
568,1859,6.0,1.0290000000000001,1.6769999999999998,-0.07400000000000001,0.8290000000000001,-0.9179999999999999,0.5329999999999999,-0.715,0.34700000000000003,-0.698,0.275\
569,1859,7.0,0.272,1.2890000000000001,-0.07400000000000001,0.853,-0.9740000000000001,0.5329999999999999,-0.7040000000000001,0.345,-0.703,0.274\
570,1859,8.0,-1.092,1.018,-0.098,0.83,-0.95,0.518,-0.69,0.34299999999999997,-0.7,0.272\
571,1859,9.0,1.2890000000000001,1.206,-0.59,0.8640000000000001,-0.938,0.515,-0.6940000000000001,0.35,-0.6890000000000001,0.273\
572,1859,10.0,1.242,1.354,-0.831,0.872,-0.924,0.517,-0.703,0.34700000000000003,-0.691,0.272\
573,1859,11.0,-0.322,1.7930000000000001,-0.7070000000000001,0.845,-0.9490000000000001,0.534,-0.732,0.353,-0.6829999999999999,0.273\
574,1859,12.0,-0.815,3.036,-0.76,0.826,-0.9229999999999999,0.54,-0.784,0.361,-0.6829999999999999,0.271\
575,1860,1.0,-1.256,1.975,-0.6920000000000001,0.8190000000000001,-0.909,0.544,-0.779,0.37,-0.675,0.269\
576,1860,2.0,-1.0190000000000001,1.871,-0.546,0.8320000000000001,-0.929,0.541,-0.813,0.371,-0.6829999999999999,0.269\
577,1860,3.0,-6.545,2.414,-0.609,0.858,-0.927,0.5429999999999999,-0.835,0.376,-0.672,0.264\
578,1860,4.0,-1.7519999999999998,1.868,-0.6679999999999999,0.85,-0.938,0.5429999999999999,-0.862,0.374,-0.6679999999999999,0.263\
579,1860,5.0,0.489,1.171,-0.767,0.867,-0.934,0.535,-0.895,0.379,-0.66,0.263\
580,1860,6.0,0.39,1.2770000000000001,-1.181,0.8220000000000001,-0.98,0.5429999999999999,-0.887,0.38,-0.655,0.263\
581,1860,7.0,1.092,1.23,-1.307,0.847,-0.95,0.524,-0.889,0.379,-0.6629999999999999,0.261\
582,1860,8.0,0.649,1.1440000000000001,-1.531,0.857,-0.9279999999999999,0.5479999999999999,-0.892,0.379,-0.659,0.258\
583,1860,9.0,0.544,1.193,-1.0859999999999999,0.804,-0.9129999999999999,0.541,-0.884,0.37799999999999995,-0.653,0.257\
584,1860,10.0,0.524,1.359,-1.114,0.78,-0.927,0.5489999999999999,-0.8859999999999999,0.373,-0.649,0.258\
585,1860,11.0,-1.507,1.911,-1.176,0.7809999999999999,-0.9079999999999999,0.5579999999999999,-0.871,0.369,-0.653,0.263\
586,1860,12.0,-5.778,2.046,-1.4380000000000002,0.804,-0.9109999999999999,0.5589999999999999,-0.8909999999999999,0.36,-0.654,0.262\
587,1861,1.0,-2.7689999999999997,2.149,-1.4709999999999999,0.836,-0.907,0.561,-0.9079999999999999,0.363,-0.6609999999999999,0.267\
588,1861,2.0,-3.7060000000000004,1.95,-1.5919999999999999,0.8440000000000001,-0.883,0.556,-0.927,0.366,-0.674,0.271\
589,1861,3.0,-1.203,1.7209999999999999,-1.712,0.8270000000000001,-0.8690000000000001,0.542,-0.935,0.363,-0.6759999999999999,0.275\
590,1861,4.0,-2.094,1.74,-1.959,0.843,-0.882,0.541,-0.9420000000000001,0.365,-0.659,0.276\
591,1861,5.0,-0.253,1.327,-1.723,0.847,-0.9209999999999999,0.537,-0.9440000000000001,0.369,-0.6629999999999999,0.274\
592,1861,6.0,-2.7510000000000003,1.767,-1.304,0.8590000000000001,-0.925,0.525,-0.948,0.37200000000000005,-0.6709999999999999,0.273\
593,1861,7.0,0.688,1.3940000000000001,-1.192,0.894,-0.93,0.53,-0.945,0.375,-0.6709999999999999,0.273\
594,1861,8.0,-0.8029999999999999,1.045,-1.062,0.9,-0.995,0.513,-0.934,0.377,-0.669,0.271\
595,1861,9.0,-0.8909999999999999,1.1640000000000001,-1.004,0.889,-1.02,0.513,-0.941,0.376,-0.6759999999999999,0.273\
596,1861,10.0,-2.44,1.3880000000000001,-0.927,0.897,-1.04,0.511,-0.9329999999999999,0.377,-0.672,0.269\
597,1861,11.0,1.327,2.296,-1.07,0.9640000000000001,-1.03,0.507,-0.927,0.375,-0.6729999999999999,0.271\
598,1861,12.0,-0.75,2.199,-0.8290000000000001,0.9690000000000001,-1.014,0.505,-0.9390000000000001,0.374,-0.675,0.267\
599,1862,1.0,-1.431,2.245,-0.855,0.9540000000000001,-1.0090000000000001,0.5,-0.95,0.375,-0.6779999999999999,0.260\
600,1862,2.0,-2.145,1.9380000000000002,-0.9009999999999999,0.9840000000000001,-0.98,0.499,-0.934,0.36700000000000005,-0.69,0.262\
601,1862,3.0,-0.507,1.681,-0.9229999999999999,1.051,-1.0170000000000001,0.506,-0.924,0.363,-0.6809999999999999,0.260\
602,1862,4.0,-1.165,1.757,-0.9790000000000001,1.0859999999999999,-1.043,0.49700000000000005,-0.909,0.365,-0.6679999999999999,0.256\
603,1862,5.0,-1.9669999999999999,1.9069999999999998,-1.286,1.001,-1.072,0.496,-0.9109999999999999,0.366,-0.662,0.254\
604,1862,6.0,0.136,1.473,-1.6380000000000001,0.993,-1.124,0.493,-0.905,0.36700000000000005,-0.667,0.254\
605,1862,7.0,0.38,1.171,-1.444,0.97,-1.071,0.489,-0.9009999999999999,0.369,-0.662,0.251\
606,1862,8.0,-1.3559999999999999,1.178,-1.183,1.056,-1.0590000000000002,0.48100000000000004,-0.905,0.37,-0.6609999999999999,0.254\
607,1862,9.0,-1.155,1.585,-1.173,1.0390000000000001,-0.977,0.47200000000000003,-0.905,0.37200000000000005,-0.66,0.254\
608,1862,10.0,-3.1210000000000004,1.661,-1.167,1.051,-0.981,0.469,-0.892,0.373,-0.659,0.255\
609,1862,11.0,-2.356,1.754,-0.9159999999999999,1.0270000000000001,-1.028,0.483,-0.843,0.375,-0.652,0.256\
610,1862,12.0,-4.971,2.371,-0.9640000000000001,1.023,-1.0290000000000001,0.486,-0.8059999999999999,0.37799999999999995,-0.6459999999999999,0.248\
611,1863,1.0,0.898,2.255,-0.935,1.0390000000000001,-1.065,0.49,-0.795,0.374,-0.6409999999999999,0.250\
612,1863,2.0,0.986,2.9360000000000004,-0.867,1.0,-1.074,0.496,-0.8009999999999999,0.37,-0.634,0.253\
613,1863,3.0,-0.38,1.504,-0.9,0.96,-1.099,0.498,-0.816,0.375,-0.643,0.252\
614,1863,4.0,-1.093,1.5930000000000002,-0.7759999999999999,0.9259999999999999,-1.121,0.499,-0.821,0.379,-0.642,0.251\
615,1863,5.0,1.036,1.798,-0.6940000000000001,0.9590000000000001,-1.095,0.49200000000000005,-0.8390000000000001,0.382,-0.6409999999999999,0.252\
616,1863,6.0,-0.435,1.391,-0.429,0.9109999999999999,-1.057,0.478,-0.8490000000000001,0.384,-0.637,0.252\
617,1863,7.0,0.7290000000000001,1.338,-0.635,0.836,-1.021,0.488,-0.858,0.386,-0.637,0.252\
618,1863,8.0,-0.536,1.7169999999999999,-1.1,0.8809999999999999,-0.9840000000000001,0.49200000000000005,-0.85,0.387,-0.6459999999999999,0.252\
619,1863,9.0,-1.5590000000000002,2.17,-1.246,1.011,-0.998,0.49700000000000005,-0.835,0.386,-0.647,0.253\
620,1863,10.0,-1.635,1.325,-1.163,1.101,-1.02,0.501,-0.825,0.391,-0.6459999999999999,0.253\
621,1863,11.0,-1.369,1.723,-1.28,1.23,-1.0190000000000001,0.495,-0.815,0.38,-0.63,0.251\
622,1863,12.0,-1.786,2.125,-1.081,1.213,-0.985,0.491,-0.8190000000000001,0.38299999999999995,-0.611,0.247\
623,1864,1.0,-1.5719999999999998,2.592,-1.09,1.153,-0.9890000000000001,0.498,-0.818,0.38299999999999995,-0.599,0.244\
624,1864,2.0,-4.592,3.005,-0.992,1.077,-0.961,0.496,-0.789,0.37799999999999995,-0.6,0.243\
625,1864,3.0,-2.136,3.452,-0.941,0.94,-0.972,0.49700000000000005,-0.815,0.386,-0.604,0.243\
626,1864,4.0,-0.095,2.373,-0.83,0.909,-0.956,0.491,-0.85,0.39299999999999996,-0.59,0.241\
627,1864,5.0,-0.37,1.449,-0.888,0.888,-0.987,0.489,-0.851,0.397,-0.583,0.241\
628,1864,6.0,1.954,1.355,-1.067,0.8340000000000001,-0.9590000000000001,0.48700000000000004,-0.845,0.39799999999999996,-0.5820000000000001,0.244\
629,1864,7.0,0.614,1.216,-0.775,0.934,-0.9259999999999999,0.494,-0.848,0.396,-0.588,0.245\
630,1864,8.0,0.639,1.307,-0.42200000000000004,0.8,-0.9179999999999999,0.5,-0.828,0.397,-0.5820000000000001,0.242\
631,1864,9.0,-0.946,1.242,-0.375,0.718,-0.909,0.479,-0.8340000000000001,0.39399999999999996,-0.579,0.241\
632,1864,10.0,-0.29600000000000004,1.396,-0.535,0.6970000000000001,-0.893,0.474,-0.845,0.39299999999999996,-0.59,0.240\
633,1864,11.0,-2.075,1.891,-0.696,0.708,-0.8740000000000001,0.473,-0.838,0.39299999999999996,-0.593,0.240\
634,1864,12.0,-3.925,1.6380000000000001,-0.8340000000000001,0.738,-0.8859999999999999,0.469,-0.851,0.40700000000000003,-0.595,0.241\
635,1865,1.0,1.931,1.8219999999999998,-0.973,0.73,-0.894,0.48100000000000004,-0.852,0.41200000000000003,-0.599,0.242\
636,1865,2.0,-0.35600000000000004,1.838,-1.016,0.716,-0.882,0.47600000000000003,-0.85,0.409,-0.616,0.241\
637,1865,3.0,-1.577,1.413,-1.0190000000000001,0.718,-0.884,0.48700000000000004,-0.767,0.397,-0.623,0.239\
638,1865,4.0,-2.013,1.5959999999999999,-1.058,0.736,-0.846,0.48200000000000004,-0.76,0.38799999999999996,-0.627,0.235\
639,1865,5.0,-2.309,1.4809999999999999,-0.885,0.684,-0.752,0.485,-0.767,0.392,-0.636,0.235\
640,1865,6.0,0.308,1.217,-0.845,0.674,-0.631,0.48,-0.768,0.389,-0.633,0.237\
641,1865,7.0,-1.0590000000000002,1.399,-1.06,0.685,-0.64,0.478,-0.789,0.39,-0.628,0.236\
642,1865,8.0,0.129,1.419,-1.1520000000000001,0.7290000000000001,-0.675,0.483,-0.79,0.387,-0.627,0.236\
643,1865,9.0,-0.99,1.209,-1.19,0.7929999999999999,-0.7190000000000001,0.506,-0.785,0.385,-0.62,0.235\
644,1865,10.0,-0.759,1.35,-1.31,0.828,-0.715,0.513,-0.804,0.391,-0.62,0.235\
645,1865,11.0,0.005,1.729,-1.1340000000000001,0.8140000000000001,-0.77,0.5329999999999999,-0.7979999999999999,0.40700000000000003,-0.614,0.235\
646,1865,12.0,-3.455,2.072,-1.217,0.7879999999999999,-0.787,0.528,-0.758,0.414,-0.617,0.232\
647,1866,1.0,-0.645,1.879,-1.091,0.773,-0.8079999999999999,0.524,-0.76,0.425,-0.631,0.235\
648,1866,2.0,-1.4580000000000002,1.923,-1.028,0.731,-0.816,0.516,-0.755,0.431,-0.643,0.236\
649,1866,3.0,-2.033,2.359,-1.075,0.721,-0.8009999999999999,0.494,-0.762,0.442,-0.642,0.242\
650,1866,4.0,-3.457,1.7730000000000001,-1.138,0.713,-0.768,0.514,-0.7340000000000001,0.441,-0.631,0.240\
651,1866,5.0,-0.198,1.625,-1.182,0.759,-0.7090000000000001,0.484,-0.727,0.44,-0.629,0.243\
652,1866,6.0,-0.685,1.246,-0.815,0.797,-0.7120000000000001,0.491,-0.706,0.446,-0.628,0.242\
653,1866,7.0,0.46,1.268,-0.715,0.8079999999999999,-0.706,0.525,-0.721,0.44799999999999995,-0.627,0.240\
654,1866,8.0,0.878,1.107,-0.733,0.8009999999999999,-0.583,0.48100000000000004,-0.71,0.447,-0.623,0.243\
655,1866,9.0,-1.547,0.987,-0.564,0.688,-0.611,0.46399999999999997,-0.711,0.451,-0.619,0.242\
656,1866,10.0,-1.514,1.139,-0.293,0.674,-0.66,0.456,-0.6890000000000001,0.446,-0.613,0.243\
657,1866,11.0,-0.526,1.744,-0.341,0.6759999999999999,-0.6729999999999999,0.46,-0.708,0.44799999999999995,-0.619,0.242\
658,1866,12.0,0.941,1.703,-0.33299999999999996,0.6809999999999999,-0.6759999999999999,0.462,-0.6990000000000001,0.445,-0.632,0.238\
659,1867,1.0,0.565,2.149,-0.381,0.685,-0.687,0.47,-0.6990000000000001,0.43799999999999994,-0.643,0.237\
660,1867,2.0,-1.6740000000000002,1.8940000000000001,-0.507,0.706,-0.6759999999999999,0.484,-0.716,0.43700000000000006,-0.636,0.236\
661,1867,3.0,-0.006,2.198,-0.486,0.726,-0.6509999999999999,0.48100000000000004,-0.711,0.429,-0.614,0.232\
662,1867,4.0,-0.20600000000000002,1.4380000000000002,-0.431,0.722,-0.648,0.493,-0.68,0.424,-0.6,0.226\
663,1867,5.0,-0.779,1.167,-0.109,0.706,-0.605,0.5,-0.653,0.42200000000000004,-0.599,0.223\
664,1867,6.0,-0.594,1.095,-0.001,0.7340000000000001,-0.5770000000000001,0.523,-0.6659999999999999,0.42100000000000004,-0.602,0.226\
665,1867,7.0,-0.107,1.351,-0.018000000000000002,0.722,-0.633,0.5429999999999999,-0.6659999999999999,0.418,-0.596,0.226\
666,1867,8.0,-0.639,1.016,0.03,0.703,-0.64,0.55,-0.653,0.424,-0.593,0.228\
667,1867,9.0,-1.298,1.238,-0.221,0.8690000000000001,-0.557,0.516,-0.6459999999999999,0.426,-0.584,0.227\
668,1867,10.0,-0.8490000000000001,1.36,-0.276,0.97,-0.54,0.501,-0.616,0.424,-0.575,0.228\
669,1867,11.0,3.3339999999999996,1.614,-0.401,0.991,-0.506,0.509,-0.593,0.428,-0.5710000000000001,0.231\
