,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
484,1852,June,24.924999999999997,24.924999999999997,1.608,-0.618,1.169,-0.588,0.62,-0.564,0.431,-0.6579999999999999,0.391\
485,1852,July,26.719,26.719,1.6880000000000002,-0.562,1.073,-0.511,0.602,-0.574,0.424,-0.6509999999999999,0.392\
486,1852,August,25.099,25.099,1.218,-0.637,1.074,-0.469,0.584,-0.5720000000000001,0.418,-0.653,0.390\
487,1852,September,18.288999999999998,18.288999999999998,1.3119999999999998,-0.431,1.0290000000000001,-0.46299999999999997,0.581,-0.59,0.41600000000000004,-0.647,0.389\
488,1852,October,10.677000000000001,10.677000000000001,1.511,-0.485,1.04,-0.408,0.5820000000000001,-0.608,0.419,-0.655,0.386\
489,1852,November,1.868,1.868,2.205,-0.447,1.056,-0.345,0.581,-0.63,0.425,-0.667,0.381\
490,1852,December,-2.2969999999999997,-2.2969999999999997,2.113,-0.491,1.025,-0.33899999999999997,0.586,-0.599,0.424,-0.688,0.380\
491,1853,January,-5.755999999999999,-5.755999999999999,1.993,-0.45399999999999996,0.987,-0.361,0.584,-0.569,0.42200000000000004,-0.685,0.377\
492,1853,February,-5.583,-5.583,2.17,-0.337,0.956,-0.34700000000000003,0.5670000000000001,-0.561,0.415,-0.695,0.382\
493,1853,March,4.202,4.202,2.084,-0.386,0.9309999999999999,-0.373,0.56,-0.563,0.419,-0.7020000000000001,0.381\
494,1853,April,11.803,11.803,1.796,-0.408,0.929,-0.33799999999999997,0.556,-0.568,0.424,-0.703,0.380\
495,1853,May,21.206,21.206,1.3259999999999998,-0.504,0.897,-0.37,0.555,-0.563,0.425,-0.696,0.383\
496,1853,June,24.398999999999997,24.398999999999997,1.341,-0.718,0.884,-0.373,0.5539999999999999,-0.565,0.42200000000000004,-0.701,0.381\
497,1853,July,27.171,27.171,1.2690000000000001,-0.882,0.902,-0.32799999999999996,0.562,-0.565,0.42100000000000004,-0.6970000000000001,0.379\
498,1853,August,26.491999999999997,26.491999999999997,1.053,-0.638,0.865,-0.316,0.5710000000000001,-0.58,0.418,-0.6920000000000001,0.373\
499,1853,September,17.703,17.703,1.205,-0.81,0.831,-0.307,0.5579999999999999,-0.59,0.41700000000000004,-0.6970000000000001,0.368\
500,1853,October,10.421000000000001,10.421000000000001,1.345,-1.005,0.826,-0.307,0.545,-0.59,0.42100000000000004,-0.705,0.366\
501,1853,November,0.7149999999999999,0.7149999999999999,2.215,-1.068,0.848,-0.332,0.535,-0.573,0.425,-0.7070000000000001,0.363\
502,1853,December,-4.873,-4.873,1.8880000000000001,-1.08,0.8290000000000001,-0.36200000000000004,0.526,-0.5539999999999999,0.429,-0.7090000000000001,0.355\
503,1854,January,-7.724,-7.724,2.57,-1.103,0.8220000000000001,-0.342,0.516,-0.575,0.435,-0.726,0.358\
504,1854,February,-2.646,-2.646,1.99,-1.317,0.856,-0.34700000000000003,0.512,-0.588,0.43200000000000005,-0.753,0.355\
505,1854,March,2.1290000000000004,2.1290000000000004,1.893,-1.252,0.8320000000000001,-0.373,0.518,-0.596,0.433,-0.762,0.350\
506,1854,April,9.462,9.462,2.094,-1.187,0.8270000000000001,-0.4,0.507,-0.569,0.429,-0.746,0.343\
507,1854,May,20.453,20.453,1.714,-0.858,0.804,-0.41,0.485,-0.565,0.43,-0.742,0.341\
508,1854,June,24.259,24.259,1.419,-0.465,0.821,-0.38299999999999995,0.45799999999999996,-0.551,0.43200000000000005,-0.732,0.341\
509,1854,July,26.89,26.89,1.157,-0.184,0.871,-0.33899999999999997,0.439,-0.5589999999999999,0.431,-0.732,0.340\
510,1854,August,23.93,23.93,1.296,0.061,0.938,-0.377,0.435,-0.5720000000000001,0.431,-0.726,0.333\
511,1854,September,18.482,18.482,1.484,0.28,0.993,-0.364,0.42100000000000004,-0.544,0.433,-0.7240000000000001,0.334\
512,1854,October,11.200000000000001,11.200000000000001,1.371,0.695,0.9620000000000001,-0.385,0.415,-0.537,0.43200000000000005,-0.72,0.334\
513,1854,November,4.663,4.663,1.746,0.852,0.93,-0.395,0.415,-0.527,0.433,-0.715,0.332\
514,1854,December,-0.15700000000000003,-0.15700000000000003,2.715,0.885,0.873,-0.41200000000000003,0.41,-0.516,0.444,-0.7120000000000001,0.333\
515,1855,January,-4.353,-4.353,2.7739999999999996,0.8759999999999999,0.866,-0.406,0.402,-0.499,0.441,-0.701,0.338\
516,1855,February,0.29600000000000026,0.29600000000000026,2.805,1.006,0.893,-0.409,0.4,-0.517,0.44299999999999995,-0.695,0.341\
517,1855,March,4.763,4.763,2.274,0.879,0.856,-0.42100000000000004,0.402,-0.578,0.446,-0.7040000000000001,0.341\
518,1855,April,14.439,14.439,1.508,0.767,0.826,-0.466,0.406,-0.575,0.441,-0.711,0.340\
519,1855,May,22.339,22.339,1.4240000000000002,0.502,0.787,-0.48700000000000004,0.405,-0.5529999999999999,0.441,-0.7190000000000001,0.340\
520,1855,June,24.653,24.653,1.511,0.226,0.758,-0.525,0.405,-0.542,0.441,-0.716,0.339\
521,1855,July,26.782,26.782,1.149,0.23399999999999999,0.765,-0.5379999999999999,0.39799999999999996,-0.537,0.435,-0.716,0.335\
522,1855,August,25.482999999999997,25.482999999999997,1.0590000000000002,-0.013000000000000001,0.746,-0.509,0.389,-0.528,0.431,-0.715,0.330\
523,1855,September,16.967,16.967,1.088,-0.185,0.747,-0.5379999999999999,0.392,-0.521,0.431,-0.713,0.328\
524,1855,October,9.847000000000001,9.847000000000001,1.531,-0.512,0.732,-0.519,0.395,-0.494,0.431,-0.7120000000000001,0.329\
525,1855,November,1.489,1.489,1.7269999999999999,-0.644,0.73,-0.529,0.396,-0.508,0.442,-0.708,0.329\
526,1855,December,-3.4779999999999998,-3.4779999999999998,2.477,-0.608,0.7140000000000001,-0.518,0.39299999999999996,-0.55,0.447,-0.711,0.331\
527,1856,January,-4.255999999999999,-4.255999999999999,1.9880000000000002,-0.534,0.7070000000000001,-0.505,0.39299999999999996,-0.562,0.45299999999999996,-0.715,0.323\
528,1856,February,-2.663,-2.663,2.18,-0.603,0.7090000000000001,-0.561,0.396,-0.593,0.455,-0.738,0.329\
529,1856,March,2.697,2.697,1.761,-0.502,0.7240000000000001,-0.581,0.39799999999999996,-0.59,0.455,-0.746,0.324\
530,1856,April,10.519,10.519,1.459,-0.662,0.733,-0.596,0.401,-0.585,0.445,-0.7509999999999999,0.326\
531,1856,May,20.756,20.756,1.669,-0.618,0.732,-0.537,0.405,-0.6,0.436,-0.748,0.327\
532,1856,June,25.076999999999998,25.076999999999998,1.692,-0.34,0.76,-0.523,0.40399999999999997,-0.636,0.44,-0.7490000000000001,0.329\
533,1856,July,27.669,27.669,1.284,-0.299,0.7340000000000001,-0.509,0.401,-0.622,0.43700000000000006,-0.746,0.325\
534,1856,August,24.654999999999998,24.654999999999998,1.3940000000000001,-0.6609999999999999,0.72,-0.534,0.402,-0.628,0.433,-0.736,0.323\
535,1856,September,18.177999999999997,18.177999999999997,1.4080000000000001,-0.675,0.737,-0.518,0.401,-0.642,0.434,-0.7390000000000001,0.321\
536,1856,October,7.9270000000000005,7.9270000000000005,1.382,-0.62,0.7509999999999999,-0.43700000000000006,0.401,-0.655,0.425,-0.735,0.319\
537,1856,November,2.0220000000000002,2.0220000000000002,1.689,-0.667,0.747,-0.45,0.405,-0.639,0.418,-0.7290000000000001,0.321\
538,1856,December,-0.14300000000000024,-0.14300000000000024,2.171,-0.764,0.755,-0.415,0.41,-0.6509999999999999,0.408,-0.7340000000000001,0.319\
539,1857,January,-3.758,-3.758,2.214,-0.815,0.76,-0.4,0.41,-0.6559999999999999,0.39799999999999996,-0.728,0.310\
540,1857,February,-7.011,-7.011,2.3819999999999997,-0.795,0.775,-0.4,0.40700000000000003,-0.664,0.39,-0.7490000000000001,0.311\
541,1857,March,2.523,2.523,1.722,-0.843,0.782,-0.371,0.40700000000000003,-0.6509999999999999,0.382,-0.7390000000000001,0.312\
542,1857,April,11.180000000000001,11.180000000000001,1.4380000000000002,-0.8390000000000001,0.8190000000000001,-0.364,0.409,-0.655,0.38,-0.74,0.314\
543,1857,May,20.192,20.192,1.341,-0.956,0.838,-0.39299999999999996,0.41100000000000003,-0.672,0.385,-0.737,0.313\
544,1857,June,23.921,23.921,1.183,-1.329,0.8859999999999999,-0.444,0.43799999999999994,-0.667,0.38299999999999995,-0.7340000000000001,0.308\
545,1857,July,27.048,27.048,1.321,-1.561,0.934,-0.48700000000000004,0.461,-0.6579999999999999,0.37799999999999995,-0.738,0.304\
546,1857,August,24.9,24.9,1.6480000000000001,-1.294,0.927,-0.5660000000000001,0.47200000000000003,-0.669,0.377,-0.7390000000000001,0.300\
547,1857,September,17.601,17.601,1.7069999999999999,-1.3,0.968,-0.693,0.495,-0.674,0.37799999999999995,-0.748,0.297\
548,1857,October,7.970000000000001,7.970000000000001,1.67,-1.1540000000000001,1.004,-0.742,0.49,-0.7020000000000001,0.379,-0.75,0.296\
549,1857,November,0.6239999999999997,0.6239999999999997,1.771,-1.1179999999999999,1.021,-0.762,0.485,-0.71,0.374,-0.736,0.296\
550,1857,December,-4.616,-4.616,1.7209999999999999,-1.024,1.02,-0.7440000000000001,0.479,-0.753,0.374,-0.7020000000000001,0.295\
551,1858,January,-6.542,-6.542,2.892,-0.9470000000000001,1.028,-0.7140000000000001,0.46799999999999997,-0.7440000000000001,0.37200000000000005,-0.682,0.292\
552,1858,February,-3.807,-3.807,2.023,-1.095,0.981,-0.71,0.46799999999999997,-0.718,0.377,-0.6809999999999999,0.290\
553,1858,March,2.4450000000000003,2.4450000000000003,2.056,-1.187,0.943,-0.669,0.47100000000000003,-0.726,0.371,-0.69,0.290\
554,1858,April,12.939,12.939,1.703,-1.057,0.941,-0.6509999999999999,0.46299999999999997,-0.723,0.373,-0.695,0.291\
555,1858,May,20.62,20.62,1.696,-0.757,0.9079999999999999,-0.647,0.47600000000000003,-0.7190000000000001,0.37799999999999995,-0.701,0.290\
556,1858,June,25.054,25.054,1.4409999999999998,-0.705,0.945,-0.726,0.488,-0.715,0.377,-0.7070000000000001,0.288\
557,1858,July,27.97,27.97,1.186,-0.735,0.903,-0.795,0.495,-0.706,0.377,-0.711,0.284\
558,1858,August,23.121,23.121,1.189,-0.763,0.93,-0.8690000000000001,0.493,-0.722,0.375,-0.715,0.281\
559,1858,September,16.499,16.499,1.17,-0.7120000000000001,0.8809999999999999,-0.873,0.503,-0.725,0.368,-0.713,0.280\
560,1858,October,9.534,9.534,1.6230000000000002,-0.595,0.85,-0.863,0.498,-0.7390000000000001,0.37,-0.7070000000000001,0.280\
561,1858,November,4.213,4.213,1.5859999999999999,-0.6729999999999999,0.8390000000000001,-0.868,0.49,-0.7290000000000001,0.373,-0.6940000000000001,0.280\
562,1858,December,-3.988,-3.988,2.122,-0.5660000000000001,0.861,-0.91,0.509,-0.7240000000000001,0.365,-0.6859999999999999,0.277\
563,1859,January,-6.896,-6.896,2.104,-0.581,0.85,-0.9009999999999999,0.518,-0.72,0.36,-0.6970000000000001,0.279\
564,1859,February,-4.15,-4.15,2.085,-0.51,0.845,-0.9079999999999999,0.514,-0.764,0.35200000000000004,-0.688,0.275\
565,1859,March,3.06,3.06,1.6230000000000002,-0.203,0.818,-0.9109999999999999,0.505,-0.769,0.349,-0.706,0.275\
566,1859,April,14.343,14.343,1.527,-0.027999999999999997,0.802,-0.91,0.512,-0.7390000000000001,0.345,-0.71,0.277\
567,1859,May,19.683,19.683,1.2890000000000001,-0.135,0.8140000000000001,-0.868,0.516,-0.74,0.34600000000000003,-0.708,0.278\
568,1859,June,26.339,26.339,1.6769999999999998,-0.07400000000000001,0.8290000000000001,-0.9179999999999999,0.5329999999999999,-0.715,0.34700000000000003,-0.698,0.275\
569,1859,July,27.791999999999998,27.791999999999998,1.2890000000000001,-0.07400000000000001,0.853,-0.9740000000000001,0.5329999999999999,-0.7040000000000001,0.345,-0.703,0.274\
570,1859,August,23.968,23.968,1.018,-0.098,0.83,-0.95,0.518,-0.69,0.34299999999999997,-0.7,0.272\
571,1859,September,20.189,20.189,1.206,-0.59,0.8640000000000001,-0.938,0.515,-0.6940000000000001,0.35,-0.6890000000000001,0.273\
572,1859,October,11.632000000000001,11.632000000000001,1.354,-0.831,0.872,-0.924,0.517,-0.703,0.34700000000000003,-0.691,0.272\
573,1859,November,2.928,2.928,1.7930000000000001,-0.7070000000000001,0.845,-0.9490000000000001,0.534,-0.732,0.353,-0.6829999999999999,0.273\
574,1859,December,-3.255,-3.255,3.036,-0.76,0.826,-0.9229999999999999,0.54,-0.784,0.361,-0.6829999999999999,0.271\
575,1860,January,-6.896,-6.896,1.975,-0.6920000000000001,0.8190000000000001,-0.909,0.544,-0.779,0.37,-0.675,0.269\
576,1860,February,-4.439,-4.439,1.871,-0.546,0.8320000000000001,-0.929,0.541,-0.813,0.371,-0.6829999999999999,0.269\
577,1860,March,-2.8449999999999998,-2.8449999999999998,2.414,-0.609,0.858,-0.927,0.5429999999999999,-0.835,0.376,-0.672,0.264\
578,1860,April,11.458000000000002,11.458000000000002,1.868,-0.6679999999999999,0.85,-0.938,0.5429999999999999,-0.862,0.374,-0.6679999999999999,0.263\
579,1860,May,21.169,21.169,1.171,-0.767,0.867,-0.934,0.535,-0.895,0.379,-0.66,0.263\
580,1860,June,25.7,25.7,1.2770000000000001,-1.181,0.8220000000000001,-0.98,0.5429999999999999,-0.887,0.38,-0.655,0.263\
581,1860,July,28.612,28.612,1.23,-1.307,0.847,-0.95,0.524,-0.889,0.379,-0.6629999999999999,0.261\
582,1860,August,25.709,25.709,1.1440000000000001,-1.531,0.857,-0.9279999999999999,0.5479999999999999,-0.892,0.379,-0.659,0.258\
583,1860,September,19.444,19.444,1.193,-1.0859999999999999,0.804,-0.9129999999999999,0.541,-0.884,0.37799999999999995,-0.653,0.257\
584,1860,October,10.914000000000001,10.914000000000001,1.359,-1.114,0.78,-0.927,0.5489999999999999,-0.8859999999999999,0.373,-0.649,0.258\
585,1860,November,1.743,1.743,1.911,-1.176,0.7809999999999999,-0.9079999999999999,0.5579999999999999,-0.871,0.369,-0.653,0.263\
586,1860,December,-8.218,-8.218,2.046,-1.4380000000000002,0.804,-0.9109999999999999,0.5589999999999999,-0.8909999999999999,0.36,-0.654,0.262\
587,1861,January,-8.408999999999999,-8.408999999999999,2.149,-1.4709999999999999,0.836,-0.907,0.561,-0.9079999999999999,0.363,-0.6609999999999999,0.267\
588,1861,February,-7.126,-7.126,1.95,-1.5919999999999999,0.8440000000000001,-0.883,0.556,-0.927,0.366,-0.674,0.271\
589,1861,March,2.497,2.497,1.7209999999999999,-1.712,0.8270000000000001,-0.8690000000000001,0.542,-0.935,0.363,-0.6759999999999999,0.275\
590,1861,April,11.116000000000001,11.116000000000001,1.74,-1.959,0.843,-0.882,0.541,-0.9420000000000001,0.365,-0.659,0.276\
591,1861,May,20.427,20.427,1.327,-1.723,0.847,-0.9209999999999999,0.537,-0.9440000000000001,0.369,-0.6629999999999999,0.274\
592,1861,June,22.558999999999997,22.558999999999997,1.767,-1.304,0.8590000000000001,-0.925,0.525,-0.948,0.37200000000000005,-0.6709999999999999,0.273\
593,1861,July,28.208,28.208,1.3940000000000001,-1.192,0.894,-0.93,0.53,-0.945,0.375,-0.6709999999999999,0.273\
594,1861,August,24.256999999999998,24.256999999999998,1.045,-1.062,0.9,-0.995,0.513,-0.934,0.377,-0.669,0.271\
595,1861,September,18.009,18.009,1.1640000000000001,-1.004,0.889,-1.02,0.513,-0.941,0.376,-0.6759999999999999,0.273\
596,1861,October,7.950000000000001,7.950000000000001,1.3880000000000001,-0.927,0.897,-1.04,0.511,-0.9329999999999999,0.377,-0.672,0.269\
597,1861,November,4.577,4.577,2.296,-1.07,0.9640000000000001,-1.03,0.507,-0.927,0.375,-0.6729999999999999,0.271\
598,1861,December,-3.19,-3.19,2.199,-0.8290000000000001,0.9690000000000001,-1.014,0.505,-0.9390000000000001,0.374,-0.675,0.267\
599,1862,January,-7.071,-7.071,2.245,-0.855,0.9540000000000001,-1.0090000000000001,0.5,-0.95,0.375,-0.6779999999999999,0.260\
600,1862,February,-5.5649999999999995,-5.5649999999999995,1.9380000000000002,-0.9009999999999999,0.9840000000000001,-0.98,0.499,-0.934,0.36700000000000005,-0.69,0.262\
601,1862,March,3.193,3.193,1.681,-0.9229999999999999,1.051,-1.0170000000000001,0.506,-0.924,0.363,-0.6809999999999999,0.260\
602,1862,April,12.045000000000002,12.045000000000002,1.757,-0.9790000000000001,1.0859999999999999,-1.043,0.49700000000000005,-0.909,0.365,-0.6679999999999999,0.256\
603,1862,May,18.713,18.713,1.9069999999999998,-1.286,1.001,-1.072,0.496,-0.9109999999999999,0.366,-0.662,0.254\
604,1862,June,25.445999999999998,25.445999999999998,1.473,-1.6380000000000001,0.993,-1.124,0.493,-0.905,0.36700000000000005,-0.667,0.254\
605,1862,July,27.9,27.9,1.171,-1.444,0.97,-1.071,0.489,-0.9009999999999999,0.369,-0.662,0.251\
606,1862,August,23.704,23.704,1.178,-1.183,1.056,-1.0590000000000002,0.48100000000000004,-0.905,0.37,-0.6609999999999999,0.254\
607,1862,September,17.744999999999997,17.744999999999997,1.585,-1.173,1.0390000000000001,-0.977,0.47200000000000003,-0.905,0.37200000000000005,-0.66,0.254\
608,1862,October,7.269,7.269,1.661,-1.167,1.051,-0.981,0.469,-0.892,0.373,-0.659,0.255\
609,1862,November,0.8940000000000001,0.8940000000000001,1.754,-0.9159999999999999,1.0270000000000001,-1.028,0.483,-0.843,0.375,-0.652,0.256\
610,1862,December,-7.411,-7.411,2.371,-0.9640000000000001,1.023,-1.0290000000000001,0.486,-0.8059999999999999,0.37799999999999995,-0.6459999999999999,0.248\
611,1863,January,-4.742,-4.742,2.255,-0.935,1.0390000000000001,-1.065,0.49,-0.795,0.374,-0.6409999999999999,0.250\
612,1863,February,-2.434,-2.434,2.9360000000000004,-0.867,1.0,-1.074,0.496,-0.8009999999999999,0.37,-0.634,0.253\
613,1863,March,3.3200000000000003,3.3200000000000003,1.504,-0.9,0.96,-1.099,0.498,-0.816,0.375,-0.643,0.252\
614,1863,April,12.117,12.117,1.5930000000000002,-0.7759999999999999,0.9259999999999999,-1.121,0.499,-0.821,0.379,-0.642,0.251\
615,1863,May,21.716,21.716,1.798,-0.6940000000000001,0.9590000000000001,-1.095,0.49200000000000005,-0.8390000000000001,0.382,-0.6409999999999999,0.252\
616,1863,June,24.875,24.875,1.391,-0.429,0.9109999999999999,-1.057,0.478,-0.8490000000000001,0.384,-0.637,0.252\
617,1863,July,28.249,28.249,1.338,-0.635,0.836,-1.021,0.488,-0.858,0.386,-0.637,0.252\
618,1863,August,24.523999999999997,24.523999999999997,1.7169999999999999,-1.1,0.8809999999999999,-0.9840000000000001,0.49200000000000005,-0.85,0.387,-0.6459999999999999,0.252\
619,1863,September,17.340999999999998,17.340999999999998,2.17,-1.246,1.011,-0.998,0.49700000000000005,-0.835,0.386,-0.647,0.253\
620,1863,October,8.755,8.755,1.325,-1.163,1.101,-1.02,0.501,-0.825,0.391,-0.6459999999999999,0.253\
621,1863,November,1.881,1.881,1.723,-1.28,1.23,-1.0190000000000001,0.495,-0.815,0.38,-0.63,0.251\
622,1863,December,-4.226,-4.226,2.125,-1.081,1.213,-0.985,0.491,-0.8190000000000001,0.38299999999999995,-0.611,0.247\
623,1864,January,-7.212,-7.212,2.592,-1.09,1.153,-0.9890000000000001,0.498,-0.818,0.38299999999999995,-0.599,0.244\
624,1864,February,-8.012,-8.012,3.005,-0.992,1.077,-0.961,0.496,-0.789,0.37799999999999995,-0.6,0.243\
625,1864,March,1.564,1.564,3.452,-0.941,0.94,-0.972,0.49700000000000005,-0.815,0.386,-0.604,0.243\
626,1864,April,13.115,13.115,2.373,-0.83,0.909,-0.956,0.491,-0.85,0.39299999999999996,-0.59,0.241\
627,1864,May,20.31,20.31,1.449,-0.888,0.888,-0.987,0.489,-0.851,0.397,-0.583,0.241\
628,1864,June,27.264,27.264,1.355,-1.067,0.8340000000000001,-0.9590000000000001,0.48700000000000004,-0.845,0.39799999999999996,-0.5820000000000001,0.244\
629,1864,July,28.134,28.134,1.216,-0.775,0.934,-0.9259999999999999,0.494,-0.848,0.396,-0.588,0.245\
630,1864,August,25.698999999999998,25.698999999999998,1.307,-0.42200000000000004,0.8,-0.9179999999999999,0.5,-0.828,0.397,-0.5820000000000001,0.242\
631,1864,September,17.953999999999997,17.953999999999997,1.242,-0.375,0.718,-0.909,0.479,-0.8340000000000001,0.39399999999999996,-0.579,0.241\
632,1864,October,10.094000000000001,10.094000000000001,1.396,-0.535,0.6970000000000001,-0.893,0.474,-0.845,0.39299999999999996,-0.59,0.240\
633,1864,November,1.1749999999999998,1.1749999999999998,1.891,-0.696,0.708,-0.8740000000000001,0.473,-0.838,0.39299999999999996,-0.593,0.240\
634,1864,December,-6.365,-6.365,1.6380000000000001,-0.8340000000000001,0.738,-0.8859999999999999,0.469,-0.851,0.40700000000000003,-0.595,0.241\
635,1865,January,-3.7089999999999996,-3.7089999999999996,1.8219999999999998,-0.973,0.73,-0.894,0.48100000000000004,-0.852,0.41200000000000003,-0.599,0.242\
636,1865,February,-3.776,-3.776,1.838,-1.016,0.716,-0.882,0.47600000000000003,-0.85,0.409,-0.616,0.241\
637,1865,March,2.123,2.123,1.413,-1.0190000000000001,0.718,-0.884,0.48700000000000004,-0.767,0.397,-0.623,0.239\
638,1865,April,11.197000000000001,11.197000000000001,1.5959999999999999,-1.058,0.736,-0.846,0.48200000000000004,-0.76,0.38799999999999996,-0.627,0.235\
639,1865,May,18.371,18.371,1.4809999999999999,-0.885,0.684,-0.752,0.485,-0.767,0.392,-0.636,0.235\
640,1865,June,25.618,25.618,1.217,-0.845,0.674,-0.631,0.48,-0.768,0.389,-0.633,0.237\
641,1865,July,26.461,26.461,1.399,-1.06,0.685,-0.64,0.478,-0.789,0.39,-0.628,0.236\
642,1865,August,25.189,25.189,1.419,-1.1520000000000001,0.7290000000000001,-0.675,0.483,-0.79,0.387,-0.627,0.236\
643,1865,September,17.91,17.91,1.209,-1.19,0.7929999999999999,-0.7190000000000001,0.506,-0.785,0.385,-0.62,0.235\
644,1865,October,9.631,9.631,1.35,-1.31,0.828,-0.715,0.513,-0.804,0.391,-0.62,0.235\
645,1865,November,3.255,3.255,1.729,-1.1340000000000001,0.8140000000000001,-0.77,0.5329999999999999,-0.7979999999999999,0.40700000000000003,-0.614,0.235\
646,1865,December,-5.895,-5.895,2.072,-1.217,0.7879999999999999,-0.787,0.528,-0.758,0.414,-0.617,0.232\
647,1866,January,-6.285,-6.285,1.879,-1.091,0.773,-0.8079999999999999,0.524,-0.76,0.425,-0.631,0.235\
648,1866,February,-4.878,-4.878,1.923,-1.028,0.731,-0.816,0.516,-0.755,0.431,-0.643,0.236\
649,1866,March,1.6670000000000003,1.6670000000000003,2.359,-1.075,0.721,-0.8009999999999999,0.494,-0.762,0.442,-0.642,0.242\
650,1866,April,9.753,9.753,1.7730000000000001,-1.138,0.713,-0.768,0.514,-0.7340000000000001,0.441,-0.631,0.240\
651,1866,May,20.482,20.482,1.625,-1.182,0.759,-0.7090000000000001,0.484,-0.727,0.44,-0.629,0.243\
652,1866,June,24.625,24.625,1.246,-0.815,0.797,-0.7120000000000001,0.491,-0.706,0.446,-0.628,0.242\
653,1866,July,27.98,27.98,1.268,-0.715,0.8079999999999999,-0.706,0.525,-0.721,0.44799999999999995,-0.627,0.240\
654,1866,August,25.938,25.938,1.107,-0.733,0.8009999999999999,-0.583,0.48100000000000004,-0.71,0.447,-0.623,0.243\
655,1866,September,17.352999999999998,17.352999999999998,0.987,-0.564,0.688,-0.611,0.46399999999999997,-0.711,0.451,-0.619,0.242\
656,1866,October,8.876000000000001,8.876000000000001,1.139,-0.293,0.674,-0.66,0.456,-0.6890000000000001,0.446,-0.613,0.243\
657,1866,November,2.724,2.724,1.744,-0.341,0.6759999999999999,-0.6729999999999999,0.46,-0.708,0.44799999999999995,-0.619,0.242\
658,1866,December,-1.499,-1.499,1.703,-0.33299999999999996,0.6809999999999999,-0.6759999999999999,0.462,-0.6990000000000001,0.445,-0.632,0.238\
659,1867,January,-5.074999999999999,-5.074999999999999,2.149,-0.381,0.685,-0.687,0.47,-0.6990000000000001,0.43799999999999994,-0.643,0.237\
660,1867,February,-5.094,-5.094,1.8940000000000001,-0.507,0.706,-0.6759999999999999,0.484,-0.716,0.43700000000000006,-0.636,0.236\
661,1867,March,3.6940000000000004,3.6940000000000004,2.198,-0.486,0.726,-0.6509999999999999,0.48100000000000004,-0.711,0.429,-0.614,0.232\
662,1867,April,13.004000000000001,13.004000000000001,1.4380000000000002,-0.431,0.722,-0.648,0.493,-0.68,0.424,-0.6,0.226\
663,1867,May,19.901,19.901,1.167,-0.109,0.706,-0.605,0.5,-0.653,0.42200000000000004,-0.599,0.223\
664,1867,June,24.715999999999998,24.715999999999998,1.095,-0.001,0.7340000000000001,-0.5770000000000001,0.523,-0.6659999999999999,0.42100000000000004,-0.602,0.226\
665,1867,July,27.413,27.413,1.351,-0.018000000000000002,0.722,-0.633,0.5429999999999999,-0.6659999999999999,0.418,-0.596,0.226\
666,1867,August,24.421,24.421,1.016,0.03,0.703,-0.64,0.55,-0.653,0.424,-0.593,0.228\
667,1867,September,17.601999999999997,17.601999999999997,1.238,-0.221,0.8690000000000001,-0.557,0.516,-0.6459999999999999,0.426,-0.584,0.227\
668,1867,October,9.541,9.541,1.36,-0.276,0.97,-0.54,0.501,-0.616,0.424,-0.575,0.228\
669,1867,November,6.584,6.584,1.614,-0.401,0.991,-0.506,0.509,-0.593,0.428,-0.5710000000000001,0.231\
670,1867,December,-0.19499999999999984,-0.19499999999999984,2.024,-0.47100000000000003,0.99,-0.508,0.507,-0.539,0.419,-0.585,0.232\
671,1868,January,-5.287999999999999,-5.287999999999999,1.9080000000000001,-0.507,0.972,-0.514,0.506,-0.5379999999999999,0.41700000000000004,-0.589,0.234\
672,1868,February,-4.51,-4.51,1.768,-0.5379999999999999,0.9940000000000001,-0.506,0.48700000000000004,-0.55,0.426,-0.584,0.230\
673,1868,March,0.677,0.677,3.505,-0.486,0.996,-0.47,0.475,-0.561,0.42700000000000005,-0.568,0.227\
674,1868,April,12.341000000000001,12.341000000000001,2.532,-0.385,1.137,-0.48700000000000004,0.49,-0.561,0.426,-0.57,0.225\
675,1868,May,18.411,18.411,1.396,-0.479,1.1320000000000001,-0.5,0.525,-0.564,0.436,-0.5710000000000001,0.225\
676,1868,June,23.869999999999997,23.869999999999997,1.103,-0.833,1.173,-0.45899999999999996,0.537,-0.5589999999999999,0.43799999999999994,-0.562,0.225\
677,1868,July,26.976,26.976,1.137,-0.9640000000000001,1.161,-0.498,0.542,-0.568,0.43,-0.563,0.223\
678,1868,August,24.051,24.051,1.003,-0.639,1.05,-0.527,0.555,-0.569,0.423,-0.557,0.222\
679,1868,September,18.233999999999998,18.233999999999998,1.271,-0.706,0.958,-0.525,0.56,-0.569,0.41100000000000003,-0.5479999999999999,0.221\
680,1868,October,10.754000000000001,10.754000000000001,2.464,-0.887,0.93,-0.44799999999999995,0.556,-0.5539999999999999,0.41200000000000003,-0.547,0.224\
681,1868,November,5.447,5.447,2.322,-0.7929999999999999,0.981,-0.434,0.569,-0.53,0.39799999999999996,-0.5479999999999999,0.219\
682,1868,December,-4.442,-4.442,2.283,-0.525,0.992,-0.42700000000000005,0.584,-0.499,0.384,-0.5379999999999999,0.218\
