,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1630,1880,March,-10.350999999999999,1.6580000000000001,-0.608,0.514,-0.442,0.361,-0.693,0.24600000000000002,-0.696,0.237\
1642,1881,March,-11.684,1.504,-2.6689999999999996,0.42100000000000004,-0.649,0.272,-0.725,0.223,-0.62,0.218\
1654,1882,March,-7.591,1.1740000000000002,0.53,0.752,-0.665,0.28,-0.462,0.239,-0.629,0.226\
1666,1883,March,-9.331,1.148,-0.37200000000000005,0.43700000000000006,-0.703,0.24100000000000002,-0.608,0.228,-0.72,0.221\
1678,1884,March,-7.157,1.4580000000000002,-0.20600000000000002,0.462,-0.35200000000000004,0.271,-0.76,0.235,-0.732,0.212\
1690,1885,March,-7.874,0.9840000000000001,-0.797,0.44799999999999995,-0.25,0.29,-0.557,0.23199999999999998,-0.716,0.206\
1702,1886,March,-7.489,1.643,-0.914,0.46,-0.6679999999999999,0.305,-0.32799999999999996,0.26899999999999996,-0.649,0.213\
1714,1887,March,-9.102,1.101,1.0390000000000001,0.654,-0.7559999999999999,0.315,-0.434,0.251,-0.5820000000000001,0.194\
1726,1888,March,-13.957999999999998,1.216,-2.461,0.526,-0.336,0.35100000000000003,-0.638,0.24600000000000002,-0.562,0.192\
1738,1889,March,-10.844,1.097,-0.647,0.365,-0.304,0.32299999999999995,-0.765,0.243,-0.614,0.181\
1750,1890,March,-5.7780000000000005,1.1740000000000002,1.3030000000000002,0.564,-0.7929999999999999,0.294,-0.74,0.233,-0.649,0.173\
1762,1891,March,-9.19,0.8640000000000001,-0.757,0.366,-0.7959999999999999,0.261,-0.573,0.256,-0.588,0.184\
1774,1892,March,-6.601,1.318,-1.4040000000000001,0.433,-0.545,0.259,-0.703,0.198,-0.643,0.178\
1786,1893,March,-11.721,0.993,-2.478,0.42200000000000004,-1.045,0.23399999999999999,-0.516,0.193,-0.682,0.176\
1798,1894,March,-8.18,1.117,0.609,0.505,-0.802,0.237,-0.469,0.17300000000000001,-0.726,0.177\
1810,1895,March,-10.665,1.18,-1.195,0.402,-0.5429999999999999,0.19699999999999998,-0.74,0.157,-0.6970000000000001,0.172\
1822,1896,March,-7.747,0.847,0.45799999999999996,0.37200000000000005,-0.043,0.19899999999999998,-0.847,0.158,-0.615,0.166\
1834,1897,March,-10.966,0.89,-0.10800000000000001,0.336,-0.605,0.204,-0.852,0.149,-0.648,0.158\
1846,1898,March,-11.079,0.9420000000000001,0.019,0.389,-0.637,0.21600000000000003,-0.726,0.154,-0.584,0.154\
1858,1899,March,-14.946000000000002,1.117,-2.199,0.40299999999999997,-0.695,0.23,-0.687,0.171,-0.501,0.155\
1870,1900,March,-9.294,0.616,-1.355,0.28800000000000003,-1.234,0.203,-0.654,0.174,-0.5579999999999999,0.142\
1882,1901,March,-8.959,0.67,0.166,0.35100000000000003,-1.311,0.217,-0.6559999999999999,0.193,-0.602,0.140\
1894,1902,March,-14.167000000000002,0.779,-2.802,0.23,-0.861,0.213,-0.593,0.162,-0.574,0.136\
1906,1903,March,-4.621,0.888,-0.364,0.336,-0.615,0.196,-0.6509999999999999,0.16,-0.49200000000000005,0.142\
1918,1904,March,-7.453,0.47700000000000004,0.047,0.299,-0.636,0.183,-0.5329999999999999,0.168,-0.49,0.137\
1930,1905,March,-6.389,0.698,-0.12300000000000001,0.19,-0.07200000000000001,0.172,-0.376,0.17300000000000001,-0.474,0.133\
1942,1906,March,-11.706,0.8640000000000001,0.06,0.23600000000000002,-0.084,0.182,-0.358,0.17300000000000001,-0.5429999999999999,0.121\
1954,1907,March,-4.623,0.6890000000000001,0.017,0.322,-0.14800000000000002,0.18,-0.295,0.172,-0.61,0.121\
1966,1908,March,-8.646,0.598,-0.42100000000000004,0.308,-0.047,0.212,-0.257,0.16899999999999998,-0.6679999999999999,0.118\
1978,1909,March,-9.917,0.696,-0.273,0.256,-0.145,0.24600000000000002,-0.294,0.17,-0.65,0.129\
1990,1910,March,-6.293,0.6940000000000001,0.38299999999999995,0.34600000000000003,-0.397,0.257,-0.295,0.177,-0.58,0.133\
2002,1911,March,-7.7490000000000006,0.919,-0.429,0.413,-0.371,0.222,-0.43,0.175,-0.46299999999999997,0.129\
2014,1912,March,-8.643,1.285,-1.2429999999999999,0.349,-0.441,0.231,-0.627,0.142,-0.375,0.123\
2026,1913,March,-8.385,0.887,-0.295,0.172,-0.623,0.18,-0.685,0.136,-0.27,0.123\
2038,1914,March,-9.541,0.361,-0.624,0.285,-0.877,0.147,-0.767,0.154,-0.29,0.122\
2050,1915,March,-13.407,0.6779999999999999,-0.525,0.184,-0.9209999999999999,0.13,-0.785,0.158,-0.226,0.126\
2062,1916,March,-10.299,0.654,-1.6969999999999998,0.23800000000000002,-1.089,0.151,-0.569,0.14400000000000002,-0.256,0.128\
2074,1917,March,-13.587,0.5579999999999999,-1.463,0.18100000000000002,-0.955,0.139,-0.45399999999999996,0.127,-0.311,0.115\
2086,1918,March,-7.752,0.698,-1.1340000000000001,0.361,-0.659,0.16,-0.282,0.11699999999999999,-0.295,0.108\
2098,1919,March,-11.24,0.585,0.043,0.23600000000000002,-0.069,0.162,-0.28600000000000003,0.11,-0.354,0.106\
2110,1920,March,-3.245,0.48100000000000004,0.9590000000000001,0.198,0.249,0.154,-0.156,0.107,-0.341,0.106\
2122,1921,March,-5.977,0.493,1.248,0.19899999999999998,0.39399999999999996,0.134,-0.08199999999999999,0.105,-0.309,0.096\
2134,1922,March,-9.154,0.561,0.129,0.157,0.391,0.111,0.005,0.105,-0.22399999999999998,0.085\
2146,1923,March,-6.634,0.47600000000000003,-0.406,0.135,0.425,0.10300000000000001,0.096,0.092,-0.157,0.078\
2158,1924,March,-8.938,0.541,0.024,0.196,-0.063,0.091,0.057999999999999996,0.091,-0.11800000000000001,0.076\
2170,1925,March,-12.119,0.43200000000000005,1.129,0.231,-0.177,0.109,0.10300000000000001,0.08900000000000001,-0.031,0.077\
2182,1926,March,-6.606,0.306,-1.19,0.11900000000000001,-0.147,0.121,-0.05,0.083,0.003,0.074\
2194,1927,March,-8.942,0.32,-0.44299999999999995,0.147,-0.444,0.121,0.006,0.094,0.188,0.078\
2206,1928,March,-6.457,0.33399999999999996,-0.254,0.133,-0.436,0.109,-0.032,0.098,0.34700000000000003,0.076\
2218,1929,March,-10.337,0.308,-1.464,0.196,-0.161,0.11,0.049,0.111,0.48,0.075\
2230,1930,March,-9.92,0.39399999999999996,1.171,0.163,0.083,0.10400000000000001,0.094,0.11199999999999999,0.426,0.076\
2242,1931,March,-9.496,0.37,0.184,0.171,0.166,0.126,0.08900000000000001,0.105,0.324,0.075\
2254,1932,March,-9.633,0.298,0.78,0.196,0.6459999999999999,0.14,0.37200000000000005,0.10800000000000001,0.209,0.077\
2266,1933,March,-11.084,0.3,0.16,0.247,0.498,0.133,0.598,0.106,0.18,0.082\
2278,1934,March,-8.698,0.32,0.935,0.174,0.619,0.124,0.902,0.106,0.303,0.089\
2290,1935,March,-7.092,0.254,0.428,0.111,0.898,0.11699999999999999,0.7490000000000001,0.10300000000000001,0.28600000000000003,0.089\
2302,1936,March,-8.819,0.368,0.79,0.131,1.2790000000000001,0.09300000000000001,0.698,0.096,0.268,0.089\
2314,1937,March,-8.472,0.326,2.176,0.109,1.2570000000000001,0.085,0.41200000000000003,0.08900000000000001,0.305,0.087\
2326,1938,March,-5.447,0.245,2.0669999999999997,0.16,1.089,0.081,0.392,0.085,0.332,0.090\
2338,1939,March,-7.713,0.306,0.8240000000000001,0.149,0.6409999999999999,0.09,0.557,0.087,0.466,0.092\
2350,1940,March,-13.15,0.387,-0.41,0.105,-0.127,0.095,0.478,0.08900000000000001,0.466,0.092\
2362,1941,March,-13.812999999999999,0.45,-1.4509999999999998,0.156,-0.325,0.10300000000000001,0.44799999999999995,0.08800000000000001,0.513,0.088\
2374,1942,March,-13.448,0.561,-1.6669999999999998,0.163,-0.28600000000000003,0.109,0.23800000000000002,0.087,0.511,0.087\
2386,1943,March,-5.486000000000001,0.33399999999999996,1.079,0.162,-0.037000000000000005,0.129,0.067,0.08900000000000001,0.465,0.081\
2398,1944,March,-7.47,0.21600000000000003,1.018,0.16399999999999998,0.124,0.11699999999999999,0.03,0.09,0.532,0.080\
2410,1945,March,-10.024000000000001,0.243,0.833,0.183,0.457,0.11599999999999999,0.183,0.09,0.49200000000000005,0.074\
2422,1946,March,-9.765,0.474,-0.645,0.109,0.35200000000000004,0.10400000000000001,0.32799999999999996,0.094,0.445,0.075\
2434,1947,March,-12.49,0.429,0.0,0.127,0.389,0.094,0.61,0.096,0.322,0.073\
2446,1948,March,-7.789,0.299,0.556,0.14800000000000002,0.39799999999999996,0.079,0.537,0.087,0.21600000000000003,0.073\
2458,1949,March,-8.142,0.523,1.203,0.155,0.6890000000000001,0.085,0.508,0.08,0.136,0.071\
2470,1950,March,-6.246,0.258,0.8759999999999999,0.10300000000000001,0.7959999999999999,0.08199999999999999,0.507,0.07,0.195,0.066\
2482,1951,March,-8.365,0.249,0.809,0.115,0.6779999999999999,0.076,0.442,0.071,0.294,0.061\
2494,1952,March,-11.732,0.363,0.534,0.09699999999999999,0.813,0.081,0.406,0.07200000000000001,0.425,0.060\
2506,1953,March,-7.033,0.215,-0.03,0.099,0.5670000000000001,0.084,0.366,0.073,0.387,0.060\
2518,1954,March,-6.019,0.326,1.876,0.15,0.059000000000000004,0.067,0.24100000000000002,0.069,0.33,0.055\
2530,1955,March,-12.669,0.37,-0.353,0.12,0.021,0.08900000000000001,0.207,0.057,0.306,0.050\
2542,1956,March,-6.713,0.426,-1.73,0.134,-0.126,0.10400000000000001,0.26,0.053,0.237,0.049\
2554,1957,March,-11.413,0.494,0.34299999999999997,0.223,-0.264,0.09,0.24,0.045,0.242,0.046\
2566,1958,March,-11.333,0.434,-0.768,0.139,0.001,0.067,0.23600000000000002,0.051,0.23600000000000002,0.038\
2578,1959,March,-3.2429999999999994,0.61,1.189,0.14300000000000002,0.47100000000000003,0.055999999999999994,0.153,0.054000000000000006,0.076,0.038\
2590,1960,March,-6.764,0.251,0.968,0.14800000000000002,0.462,0.055999999999999994,0.105,0.05,0.012,0.041\
2602,1961,March,-6.043,0.226,0.622,0.107,0.626,0.067,0.032,0.043,-0.032,0.044\
2614,1962,March,-12.84,0.654,0.297,0.18100000000000002,0.47200000000000003,0.085,0.077,0.042,-0.1,0.046\
2626,1963,March,-14.204,0.33899999999999997,0.053,0.1,0.239,0.08900000000000001,0.105,0.055,0.001,0.046\
2638,1964,March,-8.711,0.381,0.42100000000000004,0.09699999999999999,-0.39799999999999996,0.08900000000000001,-0.08900000000000001,0.07,-0.059000000000000004,0.044\
2650,1965,March,-9.173,0.406,-0.196,0.121,-0.222,0.059000000000000004,-0.183,0.07400000000000001,0.019,0.041\
2662,1966,March,-15.972999999999999,0.5,-2.5660000000000003,0.14800000000000002,-0.44799999999999995,0.067,-0.32299999999999995,0.068,0.10800000000000001,0.039\
2674,1967,March,-3.029,0.413,1.177,0.129,-0.853,0.087,-0.441,0.07,0.113,0.042\
2686,1968,March,-7.673,0.26,-1.075,0.12300000000000001,-0.755,0.078,-0.23399999999999999,0.07,0.098,0.044\
2698,1969,March,-9.746,0.28800000000000003,-1.604,0.153,-0.41200000000000003,0.08199999999999999,-0.272,0.062,-0.009000000000000001,0.046\
2710,1970,March,-6.227,0.319,0.292,0.111,-0.5,0.107,-0.067,0.064,-0.033,0.046\
2722,1971,March,-11.083,0.41700000000000004,-0.85,0.111,-0.048,0.087,0.184,0.07,-0.145,0.043\
2734,1972,March,-6.432,0.311,0.737,0.175,0.446,0.07200000000000001,0.149,0.07200000000000001,-0.185,0.041\
2746,1973,March,-7.391,0.273,1.187,0.073,0.7140000000000001,0.075,0.09,0.064,-0.121,0.044\
2758,1974,March,-4.189,0.24600000000000002,0.866,0.114,0.845,0.08199999999999999,0.071,0.063,-0.138,0.046\
2770,1975,March,-3.186,0.268,1.63,0.14400000000000002,0.652,0.095,0.11699999999999999,0.064,-0.17800000000000002,0.052\
2782,1976,March,-8.787,0.28300000000000003,-0.195,0.11900000000000001,0.235,0.096,0.033,0.065,-0.092,0.056\
2794,1977,March,-8.53,0.33799999999999997,-0.22699999999999998,0.125,-0.175,0.083,0.071,0.069,-0.127,0.057\
2806,1978,March,-8.676,0.35600000000000004,-0.899,0.087,-0.546,0.07200000000000001,-0.006999999999999999,0.068,-0.158,0.053\
2818,1979,March,-8.053,0.222,-1.185,0.085,-0.71,0.065,-0.005,0.064,-0.03,0.050\
2830,1980,March,-9.771,0.302,-0.22699999999999998,0.09699999999999999,-0.674,0.069,-0.289,0.07200000000000001,0.10400000000000001,0.048\
2842,1981,March,-11.996,0.237,-1.015,0.078,-0.253,0.055,-0.368,0.066,0.124,0.048\
2854,1982,March,-7.207,0.27,-0.043,0.121,0.09,0.051,-0.40299999999999997,0.063,0.239,0.045\
2866,1983,March,-6.908,0.23600000000000002,1.202,0.055,-0.11,0.066,-0.406,0.055,0.191,0.042\
2878,1984,March,-8.3,0.23600000000000002,0.532,0.09300000000000001,-0.011000000000000001,0.067,-0.131,0.046,0.151,0.039\
2890,1985,March,-6.4559999999999995,0.233,-1.227,0.154,-0.218,0.065,0.092,0.045,0.11900000000000001,0.033\
2902,1986,March,-3.9719999999999995,0.185,-0.517,0.094,-0.35200000000000004,0.06,0.215,0.046,0.121,0.030\
2914,1987,March,-9.323,0.265,-1.079,0.125,-0.095,0.057,0.40700000000000003,0.033,0.158,0.029\
2926,1988,March,-7.9399999999999995,0.414,0.534,0.1,0.34700000000000003,0.057999999999999996,0.39,0.033,0.129,0.029\
2938,1989,March,-2.827000000000001,0.413,1.815,0.107,0.514,0.05,0.308,0.034,0.162,0.027\
2950,1990,March,-5.337,0.313,0.981,0.085,1.065,0.055999999999999994,0.526,0.035,0.23199999999999998,0.027\
2962,1991,March,-10.17,0.425,0.318,0.07,1.001,0.059000000000000004,0.61,0.044000000000000004,0.34299999999999997,0.028\
2974,1992,March,-3.684,0.29,1.6780000000000002,0.085,0.672,0.055999999999999994,0.7190000000000001,0.055,0.385,0.032\
2986,1993,March,-6.458,0.302,0.21600000000000003,0.12300000000000001,0.7809999999999999,0.067,0.664,0.059000000000000004,0.35600000000000004,0.041\
2998,1994,March,-6.386,0.38,0.16699999999999998,0.128,0.6659999999999999,0.076,0.456,0.054000000000000006,0.4,0.042\
3010,1995,March,-4.507,0.37200000000000005,1.524,0.14400000000000002,0.462,0.07400000000000001,0.371,0.049,0.505,0.044\
3022,1996,March,-6.263,0.45,-0.256,0.114,0.175,0.068,0.47100000000000003,0.052000000000000005,0.61,0.050\
3034,1997,March,-6.591,0.326,0.6609999999999999,0.095,0.044000000000000004,0.055,0.363,0.057,0.726,0.051\
3046,1998,March,-9.535,0.319,-1.2229999999999999,0.09699999999999999,0.054000000000000006,0.062,0.322,0.07200000000000001,0.8540000000000001,0.054\
3058,1999,March,-7.3469999999999995,0.244,-0.488,0.10800000000000001,0.375,0.067,0.49200000000000005,0.07200000000000001,0.851,0.054\
3070,2000,March,-5.865,0.316,1.574,0.128,0.336,0.076,0.484,0.069,0.762,0.055\
3082,2001,March,-11.724,0.457,1.35,0.09,0.626,0.102,0.61,0.069,0.767,0.056\
3094,2002,March,-7.577,0.34700000000000003,0.469,0.113,1.035,0.09300000000000001,0.732,0.069,0.8029999999999999,0.055\
3106,2003,March,-4.254,0.251,0.226,0.22,1.0090000000000001,0.08199999999999999,1.045,0.062,0.821,0.057\
3118,2004,March,-6.186,0.309,1.554,0.08900000000000001,1.06,0.08,1.247,0.063,,NaN\
3130,2005,March,-10.172,0.38799999999999996,1.446,0.149,1.227,0.069,1.153,0.067,,NaN\
3142,2006,March,-9.937,0.606,1.6030000000000002,0.11900000000000001,1.5030000000000001,0.065,1.063,0.063,,NaN\
3154,2007,March,-2.093,0.39,1.308,0.087,1.495,0.075,1.2429999999999999,0.06,,NaN\
3166,2008,March,-8.203,0.34600000000000003,1.6019999999999999,0.1,1.321,0.064,1.32,0.061,,NaN\
3178,2009,March,-7.021,0.261,1.516,0.126,1.1640000000000001,0.067,,,,NaN\
3190,2010,March,-9.13,0.485,0.578,0.10099999999999999,1.272,0.08,,,,NaN\
3202,2011,March,-5.423,0.263,0.815,0.122,1.2830000000000001,0.145,,,,NaN\
3214,2012,March,-6.104,0.28600000000000003,1.85,0.149,,,,,,NaN\
3226,2013,March,-12.98,0.775,1.6580000000000001,0.562,,,,,,NaN\
11,1745,April,-4.96,3.263,,,,,,,,NaN\
71,1750,April,-2.4090000000000003,3.612,,,,,,,,NaN\
83,1751,April,-3.083,3.52,,,,,,,,NaN\
95,1752,April,-3.302,3.457,,,,,,,,NaN\
107,1753,April,-3.174,4.928,0.369,1.535,,,,,,NaN\
119,1754,April,-0.18000000000000016,5.625,-0.631,1.4669999999999999,,,,,,NaN\
131,1755,April,-3.088,3.967,-0.142,1.4980000000000002,0.039,1.084,,,,NaN\
143,1756,April,-2.2220000000000004,3.877,0.32799999999999996,1.577,-0.461,0.943,,,,NaN\
155,1757,April,-2.0090000000000003,6.021,0.27,1.63,-0.376,0.965,,,,NaN\
167,1758,April,-4.448,5.629,-2.128,1.744,-0.795,0.987,-0.5920000000000001,0.841,,NaN\
179,1759,April,-5.024,4.638,-0.20800000000000002,3.84,-0.83,1.119,-0.551,0.813,,NaN\
191,1760,April,-5.704000000000001,5.357,-2.238,3.63,-1.046,1.15,-0.544,0.835,,NaN\
203,1761,April,-4.167,4.228,0.156,1.82,-0.785,1.109,-0.6659999999999999,0.8690000000000001,,NaN\
215,1762,April,-2.541,4.251,-0.813,1.601,-0.821,1.06,-0.631,0.867,,NaN\
227,1763,April,-4.933,3.537,-0.823,2.251,-0.48,1.08,-0.664,0.993,-0.518,0.923\
239,1764,April,-3.93,4.757,-0.386,1.962,-0.447,0.995,-0.59,1.124,-0.479,0.915\
251,1765,April,-2.6270000000000002,3.267,-0.532,2.0909999999999997,-0.342,0.965,-0.489,1.0859999999999999,-0.435,0.901\
263,1766,April,-2.0230000000000006,4.001,0.321,2.383,-0.433,1.5019999999999998,-0.493,1.001,-0.455,0.900\
275,1767,April,-5.476,5.505,-0.29,1.8,-0.303,1.5819999999999999,-0.611,0.932,-0.418,0.960\
287,1768,April,-5.225,4.832,-1.276,1.5619999999999998,-0.395,1.183,-0.444,1.329,-0.392,0.920\
299,1769,April,-2.8040000000000003,5.945,0.261,2.7969999999999997,-0.615,1.263,-0.408,1.19,-0.37,0.896\
311,1770,April,-2.202,9.307,-0.9890000000000001,1.4909999999999999,-0.753,1.162,-0.326,1.195,-0.272,0.852\
323,1771,April,-6.175000000000001,6.297000000000001,-0.78,1.6130000000000002,-0.326,1.0070000000000001,-0.244,0.7440000000000001,-0.255,0.816\
335,1772,April,-3.3960000000000004,4.742,-0.981,1.518,-0.27,0.972,-0.20600000000000002,0.843,-0.325,0.737\
347,1773,April,-1.1500000000000004,3.423,0.857,1.412,-0.013999999999999999,0.9540000000000001,-0.12,0.795,-0.257,0.709\
359,1774,April,-2.246,5.343,0.545,1.8359999999999999,0.145,0.95,-0.149,0.627,-0.294,0.674\
371,1775,April,-3.358,3.266,0.287,1.692,0.244,0.953,-0.055,0.57,-0.33899999999999997,0.606\
383,1776,April,-3.926,2.866,0.018000000000000002,1.695,0.094,0.976,-0.017,0.607,-0.366,0.576\
395,1777,April,-5.136,3.073,-0.488,1.493,0.021,1.002,-0.038,0.5720000000000001,-0.359,0.566\
407,1778,April,-1.2269999999999999,3.133,0.10800000000000001,2.051,-0.098,0.856,-0.07,0.562,-0.34700000000000003,0.560\
419,1779,April,-2.9090000000000003,4.131,0.182,1.3940000000000001,-0.275,0.767,-0.18100000000000002,0.573,-0.39299999999999996,0.438\
431,1780,April,-0.3250000000000002,3.906,-0.311,1.2819999999999998,-0.23,0.7709999999999999,-0.35200000000000004,0.547,-0.309,0.413\
443,1781,April,-4.661,3.9339999999999997,-0.867,1.558,-0.34700000000000003,0.872,-0.488,0.608,-0.253,0.465\
455,1782,April,-2.991,4.138,-0.263,1.1740000000000002,-0.597,0.825,-0.513,0.615,-0.264,0.511\
467,1783,April,-2.4770000000000003,3.2539999999999996,-0.478,1.64,-0.785,0.754,-0.575,0.6940000000000001,-0.253,0.537\
479,1784,April,-2.4130000000000003,7.237,-1.0659999999999998,1.334,-0.672,0.743,-0.637,0.6859999999999999,-0.26,0.653\
491,1785,April,-5.816000000000001,4.157,-1.253,1.912,-0.6829999999999999,0.88,-0.563,0.6659999999999999,-0.292,0.687\
503,1786,April,-3.23,4.367,-0.301,2.398,-0.672,0.9279999999999999,-0.488,0.642,-0.327,0.749\
515,1787,April,-4.371,3.3539999999999996,-0.319,2.735,-0.629,1.51,-0.489,0.6609999999999999,-0.3,0.754\
527,1788,April,-1.735,3.96,-0.42100000000000004,1.405,-0.409,1.236,-0.436,0.693,-0.305,0.780\
539,1789,April,-4.7330000000000005,3.5180000000000002,-0.853,1.3230000000000002,-0.315,1.099,-0.33899999999999997,1.135,-0.28600000000000003,0.847\
551,1790,April,-7.048,3.71,-0.151,1.2919999999999998,-0.34299999999999997,0.857,-0.231,1.151,-0.28600000000000003,0.832\
563,1791,April,-3.6260000000000003,3.463,0.171,1.76,-0.188,0.9259999999999999,-0.165,1.114,-0.265,0.743\
575,1792,April,-3.873,3.33,-0.46299999999999997,1.443,0.023,1.156,-0.087,0.9640000000000001,-0.23199999999999998,0.737\
587,1793,April,-1.7770000000000001,3.343,0.358,1.7690000000000001,-0.040999999999999995,1.304,-0.034,0.8740000000000001,-0.295,0.739\
599,1794,April,-1.396,3.673,0.19899999999999998,2.546,-0.034,1.2990000000000002,0.065,0.993,-0.28800000000000003,0.917\
611,1795,April,-2.388,3.654,-0.47200000000000003,1.774,0.133,1.325,-0.008,1.012,-0.226,0.919\
623,1796,April,-2.8240000000000003,3.2739999999999996,0.21,1.6569999999999998,0.135,1.314,-0.043,0.995,-0.21100000000000002,0.852\
635,1797,April,-4.274,4.648,0.371,1.6130000000000002,0.026000000000000002,1.125,0.024,0.9840000000000001,-0.233,0.761\
647,1798,April,-3.619,3.049,0.368,1.729,0.001,0.98,-0.153,0.9670000000000001,-0.243,0.695\
659,1799,April,-2.4770000000000003,4.462,-0.345,1.953,-0.006,0.965,-0.237,0.838,-0.27899999999999997,0.678\
671,1800,April,-2.5860000000000003,3.185,-0.599,1.355,-0.17600000000000002,0.9570000000000001,-0.221,0.8079999999999999,-0.37200000000000005,0.769\
683,1801,April,-3.089,3.415,0.17300000000000001,1.4509999999999998,-0.363,0.99,-0.257,0.7340000000000001,-0.467,0.740\
695,1802,April,-3.138,3.302,-0.478,1.4769999999999999,-0.42700000000000005,0.8740000000000001,-0.379,0.721,-0.49200000000000005,0.710\
707,1803,April,-1.7670000000000001,3.199,-0.569,1.411,-0.47600000000000003,0.951,-0.452,0.723,-0.598,0.685\
719,1804,April,-1.0270000000000001,3.068,-0.665,1.2590000000000001,-0.556,0.836,-0.623,0.667,-0.669,0.641\
731,1805,April,-3.8890000000000002,3.907,-0.8440000000000001,1.9369999999999998,-0.647,0.868,-0.737,0.633,-0.6890000000000001,0.607\
743,1806,April,-2.266,4.144,-0.225,1.472,-0.5479999999999999,0.8590000000000001,-0.8909999999999999,0.619,-0.711,0.565\
755,1807,April,-6.1739999999999995,3.069,-0.934,1.2770000000000001,-0.888,0.983,-1.0090000000000001,0.631,-0.777,0.579\
767,1808,April,-6.115,2.818,-0.07,1.3430000000000002,-1.095,0.976,-1.044,0.677,-0.875,0.583\
779,1809,April,-6.92,4.595,-2.364,1.5390000000000001,-1.357,0.8809999999999999,-1.101,0.695,-0.889,0.531\
791,1810,April,-6.318,3.693,-1.88,1.5219999999999998,-1.4280000000000002,0.894,-1.156,0.785,-0.975,0.496\
803,1811,April,-6.1160000000000005,2.657,-1.535,1.465,-1.6380000000000001,0.826,-1.165,0.735,-0.9840000000000001,0.494\
815,1812,April,-5.022,4.127,-1.2919999999999998,1.038,-1.475,0.831,-1.175,0.684,-0.929,0.496\
827,1813,April,-2.277,2.551,-1.117,1.182,-1.181,0.94,-1.298,0.659,-0.879,0.441\
839,1814,April,-4.985,2.551,-1.5530000000000002,1.5190000000000001,-1.083,0.8079999999999999,-1.155,0.526,-0.862,0.424\
851,1815,April,-3.561,2.6239999999999997,-0.409,1.8780000000000001,-0.965,0.845,-1.214,0.478,-0.865,0.423\
863,1816,April,-2.841,4.781000000000001,-1.046,0.998,-1.104,0.638,-1.077,0.557,-0.8029999999999999,0.379\
875,1817,April,-3.5780000000000003,2.591,-0.7,1.574,-0.779,0.617,-0.85,0.56,-0.711,0.375\
887,1818,April,-5.2700000000000005,7.104,-1.811,1.067,-1.044,0.7490000000000001,-0.7140000000000001,0.475,-0.7240000000000001,0.374\
899,1819,April,-7.068,1.93,0.07,1.354,-0.9640000000000001,0.888,-0.623,0.473,-0.696,0.347\
911,1820,April,-3.103,3.234,-1.736,1.401,-0.649,0.755,-0.573,0.5529999999999999,-0.65,0.346\
923,1821,April,-3.055,3.14,-0.6459999999999999,2.026,-0.258,0.7979999999999999,-0.442,0.475,-0.599,0.297\
935,1822,April,-1.291,2.154,0.8759999999999999,1.171,-0.48,0.878,-0.248,0.495,-0.48,0.265\
947,1823,April,-3.837,3.0039999999999996,0.147,1.348,-0.096,0.575,-0.15,0.496,-0.441,0.259\
959,1824,April,-4.852,2.685,-1.041,1.062,0.312,0.441,-0.237,0.469,-0.41100000000000003,0.235\
971,1825,April,-2.25,2.832,0.18600000000000003,1.0290000000000001,0.226,0.486,-0.086,0.419,-0.414,0.271\
983,1826,April,-1.827,4.088,1.393,0.907,0.042,0.502,-0.12,0.379,-0.449,0.300\
995,1827,April,-1.7280000000000002,5.153,0.445,1.208,-0.036000000000000004,0.479,-0.109,0.326,-0.488,0.318\
1007,1828,April,-3.6590000000000003,2.695,-0.77,1.015,-0.154,0.519,-0.16899999999999998,0.449,-0.475,0.324\
1019,1829,April,-6.82,2.42,-1.435,0.992,-0.493,0.662,-0.2,0.5429999999999999,-0.51,0.346\
1031,1830,April,-4.7700000000000005,1.913,-0.405,1.146,-0.507,0.7559999999999999,-0.256,0.517,-0.455,0.399\
1043,1831,April,-3.5780000000000003,1.9,-0.299,1.37,-0.455,0.858,-0.457,0.5539999999999999,-0.48700000000000004,0.401\
1055,1832,April,-1.8030000000000002,4.968,0.374,1.3030000000000002,-0.337,0.765,-0.728,0.629,-0.52,0.411\
1067,1833,April,-3.9610000000000003,2.3609999999999998,-0.51,1.399,-0.425,0.672,-0.8009999999999999,0.643,-0.524,0.447\
1079,1834,April,-2.9010000000000002,3.4389999999999996,-0.843,1.188,-0.763,0.779,-0.784,0.6579999999999999,-0.5489999999999999,0.487\
1091,1835,April,-4.386,3.2089999999999996,-0.847,1.284,-1.0490000000000002,0.8079999999999999,-0.8240000000000001,0.639,-0.596,0.509\
1103,1836,April,-0.915,2.32,-1.9869999999999999,1.2229999999999999,-1.249,0.9440000000000001,-0.855,0.711,-0.635,0.546\
1115,1837,April,-4.6370000000000005,2.391,-1.06,1.06,-1.148,1.0490000000000002,-0.9309999999999999,0.706,-0.731,0.596\
1127,1838,April,-3.746,2.613,-1.508,1.445,-1.23,0.9790000000000001,-0.879,0.753,-0.64,0.607\
1139,1839,April,-6.102,3.0189999999999997,-0.34,1.7,-0.955,0.8390000000000001,-0.898,0.8,-0.624,0.635\
1151,1840,April,-3.883,3.11,-1.254,0.922,-0.753,0.81,-0.937,0.731,-0.67,0.630\
1163,1841,April,-2.1820000000000004,2.165,-0.613,0.865,-0.544,0.715,-0.812,0.742,-0.6679999999999999,0.676\
