,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
457,1896,2.0,0.09699999999999999,0.578,-0.19699999999999998,0.397,-0.494,0.289,-0.457,0.28600000000000003,-0.518,0.245\
458,1896,3.0,0.157,0.9309999999999999,-0.08199999999999999,0.429,-0.495,0.294,-0.462,0.285,-0.52,0.245\
459,1896,4.0,-0.078,0.8270000000000001,0.018000000000000002,0.391,-0.49200000000000005,0.28800000000000003,-0.462,0.28300000000000003,-0.525,0.246\
460,1896,5.0,-0.284,0.532,-0.06,0.385,-0.48700000000000004,0.28300000000000003,-0.467,0.285,-0.525,0.246\
461,1896,6.0,0.16699999999999998,0.727,0.018000000000000002,0.401,-0.48100000000000004,0.292,-0.466,0.287,-0.528,0.245\
462,1896,7.0,-0.19699999999999998,0.483,-0.069,0.363,-0.473,0.3,-0.479,0.28800000000000003,-0.528,0.245\
463,1896,8.0,1.131,0.9279999999999999,-0.114,0.342,-0.46299999999999997,0.304,-0.467,0.289,-0.532,0.246\
464,1896,9.0,0.249,0.746,-0.203,0.301,-0.47,0.3,-0.469,0.287,-0.535,0.246\
465,1896,10.0,0.8759999999999999,0.7879999999999999,-0.134,0.298,-0.467,0.305,-0.47200000000000003,0.28600000000000003,-0.54,0.245\
466,1896,11.0,-0.8009999999999999,0.899,-0.084,0.292,-0.493,0.312,-0.48,0.28300000000000003,-0.54,0.245\
467,1896,12.0,-0.023,0.5579999999999999,-0.14400000000000002,0.27899999999999997,-0.503,0.32,-0.469,0.28300000000000003,-0.542,0.246\
468,1897,1.0,-2.122,0.971,-0.125,0.261,-0.494,0.32299999999999995,-0.48200000000000004,0.284,-0.5429999999999999,0.245\
469,1897,2.0,-0.45,0.81,-0.20199999999999999,0.249,-0.485,0.32,-0.478,0.28300000000000003,-0.5429999999999999,0.246\
470,1897,3.0,-0.9109999999999999,0.39299999999999996,-0.292,0.242,-0.466,0.321,-0.48,0.282,-0.54,0.246\
471,1897,4.0,0.76,1.155,-0.33299999999999996,0.23,-0.47100000000000003,0.314,-0.483,0.278,-0.542,0.245\
472,1897,5.0,0.312,0.452,-0.358,0.225,-0.486,0.313,-0.475,0.275,-0.547,0.244\
473,1897,6.0,-0.557,0.6659999999999999,-0.39,0.266,-0.466,0.314,-0.48,0.278,-0.547,0.245\
474,1897,7.0,0.040999999999999995,0.726,-0.314,0.294,-0.461,0.322,-0.47200000000000003,0.28,-0.546,0.246\
475,1897,8.0,0.201,0.519,-0.41200000000000003,0.344,-0.445,0.331,-0.467,0.281,-0.542,0.248\
476,1897,9.0,-0.826,0.62,-0.363,0.36,-0.447,0.326,-0.47200000000000003,0.27899999999999997,-0.544,0.251\
477,1897,10.0,0.38,0.705,-0.496,0.445,-0.415,0.327,-0.47200000000000003,0.27699999999999997,-0.5479999999999999,0.250\
478,1897,11.0,-1.102,0.8440000000000001,-0.594,0.515,-0.38799999999999996,0.32299999999999995,-0.48,0.27699999999999997,-0.552,0.250\
479,1897,12.0,-0.4,0.784,-0.608,0.523,-0.368,0.322,-0.469,0.27399999999999997,-0.5529999999999999,0.250\
480,1898,1.0,-1.2109999999999999,1.554,-0.7020000000000001,0.537,-0.36,0.319,-0.46299999999999997,0.275,-0.5529999999999999,0.254\
481,1898,2.0,-1.631,1.011,-0.7609999999999999,0.557,-0.374,0.31,-0.462,0.272,-0.552,0.258\
482,1898,3.0,-0.32,0.591,-0.79,0.57,-0.344,0.31,-0.474,0.268,-0.552,0.259\
483,1898,4.0,-0.836,0.799,-0.95,0.5529999999999999,-0.345,0.298,-0.478,0.267,-0.5589999999999999,0.258\
484,1898,5.0,-0.872,1.1640000000000001,-0.8740000000000001,0.499,-0.35600000000000004,0.294,-0.47600000000000003,0.268,-0.556,0.259\
485,1898,6.0,-0.721,0.659,-0.915,0.473,-0.355,0.301,-0.485,0.265,-0.5579999999999999,0.259\
486,1898,7.0,-1.087,1.129,-0.865,0.48100000000000004,-0.349,0.3,-0.485,0.265,-0.555,0.259\
487,1898,8.0,-0.506,1.3459999999999999,-0.723,0.493,-0.354,0.304,-0.486,0.268,-0.5579999999999999,0.259\
488,1898,9.0,-1.169,0.5670000000000001,-0.73,0.48200000000000004,-0.379,0.29600000000000004,-0.48100000000000004,0.27,-0.555,0.259\
489,1898,10.0,-1.548,0.5379999999999999,-0.73,0.45799999999999996,-0.366,0.29,-0.479,0.271,-0.562,0.258\
490,1898,11.0,-0.183,0.525,-0.8029999999999999,0.428,-0.374,0.294,-0.489,0.27,-0.562,0.255\
491,1898,12.0,-0.8909999999999999,0.847,-0.805,0.445,-0.373,0.295,-0.48,0.276,-0.5589999999999999,0.257\
492,1899,1.0,-0.61,0.726,-0.721,0.409,-0.38,0.302,-0.48,0.281,-0.562,0.257\
493,1899,2.0,0.064,1.158,-0.625,0.377,-0.385,0.3,-0.486,0.281,-0.5660000000000001,0.257\
494,1899,3.0,-0.4,0.478,-0.494,0.386,-0.409,0.298,-0.495,0.28,-0.57,0.257\
495,1899,4.0,-0.8320000000000001,0.6779999999999999,-0.429,0.39899999999999997,-0.442,0.298,-0.491,0.282,-0.5720000000000001,0.257\
496,1899,5.0,-1.756,1.058,-0.53,0.397,-0.446,0.293,-0.493,0.28600000000000003,-0.575,0.258\
497,1899,6.0,-0.7440000000000001,0.9440000000000001,-0.485,0.39,-0.455,0.298,-0.49200000000000005,0.287,-0.574,0.258\
498,1899,7.0,-0.081,0.932,-0.517,0.381,-0.447,0.306,-0.48700000000000004,0.28800000000000003,-0.5710000000000001,0.257\
499,1899,8.0,0.653,0.612,-0.528,0.377,-0.442,0.318,-0.493,0.28800000000000003,-0.5710000000000001,0.255\
500,1899,9.0,0.39799999999999996,0.895,-0.52,0.36200000000000004,-0.43700000000000006,0.316,-0.495,0.29,-0.57,0.255\
501,1899,10.0,-0.7609999999999999,0.49,-0.34,0.34700000000000003,-0.46299999999999997,0.325,-0.5,0.28800000000000003,-0.5710000000000001,0.257\
502,1899,11.0,-1.3969999999999998,0.575,-0.096,0.337,-0.45899999999999996,0.326,-0.501,0.289,-0.57,0.255\
503,1899,12.0,-0.35600000000000004,0.623,-0.004,0.33299999999999996,-0.467,0.327,-0.503,0.28800000000000003,-0.573,0.255\
504,1900,1.0,-0.993,0.5820000000000001,0.028999999999999998,0.37799999999999995,-0.467,0.325,-0.498,0.294,-0.573,0.254\
505,1900,2.0,-0.07200000000000001,0.907,-0.086,0.37,-0.47700000000000004,0.327,-0.49700000000000005,0.299,-0.574,0.254\
506,1900,3.0,-0.294,0.379,-0.06,0.374,-0.488,0.327,-0.506,0.295,-0.575,0.252\
507,1900,4.0,1.324,1.035,-0.033,0.364,-0.509,0.319,-0.49700000000000005,0.295,-0.5710000000000001,0.252\
508,1900,5.0,1.172,0.805,0.040999999999999995,0.36,-0.52,0.312,-0.499,0.292,-0.564,0.252\
509,1900,6.0,0.35700000000000004,0.565,-0.004,0.381,-0.512,0.311,-0.504,0.289,-0.5710000000000001,0.252\
510,1900,7.0,0.314,0.9540000000000001,0.02,0.377,-0.5,0.302,-0.502,0.28600000000000003,-0.568,0.253\
511,1900,8.0,-0.725,0.483,0.008,0.40399999999999997,-0.479,0.29600000000000004,-0.512,0.282,-0.568,0.252\
512,1900,9.0,0.7040000000000001,0.8109999999999999,-0.077,0.39399999999999996,-0.491,0.289,-0.509,0.28300000000000003,-0.573,0.251\
513,1900,10.0,-0.434,0.325,-0.129,0.365,-0.493,0.28300000000000003,-0.506,0.27699999999999997,-0.573,0.252\
514,1900,11.0,-0.502,0.474,-0.292,0.34700000000000003,-0.485,0.27899999999999997,-0.513,0.27399999999999997,-0.578,0.253\
515,1900,12.0,-0.899,0.9940000000000001,-0.304,0.34,-0.494,0.27699999999999997,-0.509,0.275,-0.578,0.254\
516,1901,1.0,-0.706,0.503,-0.38,0.332,-0.48200000000000004,0.278,-0.498,0.275,-0.578,0.253\
517,1901,2.0,-0.218,0.589,-0.253,0.37,-0.47700000000000004,0.287,-0.506,0.27699999999999997,-0.574,0.250\
518,1901,3.0,-1.31,0.479,-0.41,0.38,-0.467,0.285,-0.517,0.273,-0.575,0.249\
519,1901,4.0,0.7,0.603,-0.462,0.43,-0.466,0.28800000000000003,-0.524,0.267,-0.5820000000000001,0.247\
520,1901,5.0,-0.784,0.607,-0.508,0.41700000000000004,-0.49,0.29,-0.522,0.26899999999999996,-0.585,0.248\
521,1901,6.0,0.21100000000000002,0.674,-0.48100000000000004,0.373,-0.479,0.295,-0.523,0.26899999999999996,-0.59,0.249\
522,1901,7.0,-0.6,0.905,-0.5579999999999999,0.4,-0.486,0.3,-0.529,0.27,-0.598,0.247\
523,1901,8.0,0.794,1.069,-0.5529999999999999,0.436,-0.508,0.302,-0.55,0.26899999999999996,-0.599,0.246\
524,1901,9.0,-1.18,0.731,-0.496,0.461,-0.52,0.304,-0.5579999999999999,0.267,-0.598,0.244\
525,1901,10.0,-1.058,1.043,-0.621,0.45799999999999996,-0.515,0.301,-0.581,0.265,-0.594,0.244\
526,1901,11.0,-1.053,0.708,-0.512,0.434,-0.493,0.3,-0.583,0.262,-0.595,0.243\
527,1901,12.0,-0.5660000000000001,0.42100000000000004,-0.613,0.42,-0.48,0.299,-0.598,0.267,-0.585,0.242\
528,1902,1.0,-1.639,0.726,-0.5579999999999999,0.37799999999999995,-0.48100000000000004,0.299,-0.59,0.27,-0.584,0.242\
529,1902,2.0,-0.151,0.623,-0.6609999999999999,0.33799999999999997,-0.5,0.3,-0.593,0.27699999999999997,-0.5820000000000001,0.242\
530,1902,3.0,-0.625,0.8590000000000001,-0.687,0.358,-0.524,0.302,-0.588,0.278,-0.583,0.241\
531,1902,4.0,-0.8,0.565,-0.6709999999999999,0.32899999999999996,-0.53,0.301,-0.605,0.281,-0.585,0.241\
532,1902,5.0,0.523,0.5489999999999999,-0.731,0.32899999999999996,-0.515,0.302,-0.622,0.284,-0.583,0.241\
533,1902,6.0,-1.004,0.7020000000000001,-0.6759999999999999,0.366,-0.541,0.3,-0.62,0.285,-0.584,0.243\
534,1902,7.0,0.057,0.805,-0.578,0.355,-0.534,0.303,-0.624,0.285,-0.581,0.244\
535,1902,8.0,-0.43799999999999994,0.8240000000000001,-0.598,0.336,-0.5489999999999999,0.311,-0.624,0.28600000000000003,-0.5770000000000001,0.244\
536,1902,9.0,-1.486,0.8959999999999999,-0.633,0.303,-0.565,0.309,-0.62,0.28800000000000003,-0.579,0.244\
537,1902,10.0,-0.866,0.37,-0.647,0.307,-0.579,0.303,-0.636,0.284,-0.575,0.245\
538,1902,11.0,-1.781,0.648,-0.72,0.337,-0.61,0.297,-0.6409999999999999,0.28,-0.57,0.246\
539,1902,12.0,0.096,1.0,-0.745,0.341,-0.64,0.289,-0.649,0.27899999999999997,-0.565,0.246\
540,1903,1.0,-0.457,0.855,-0.7809999999999999,0.353,-0.643,0.28300000000000003,-0.649,0.278,-0.5589999999999999,0.245\
541,1903,2.0,-0.402,0.7509999999999999,-0.76,0.35600000000000004,-0.6509999999999999,0.284,-0.635,0.281,-0.557,0.244\
542,1903,3.0,-1.044,0.6829999999999999,-0.682,0.324,-0.675,0.284,-0.6409999999999999,0.278,-0.561,0.244\
543,1903,4.0,-0.9590000000000001,0.586,-0.7340000000000001,0.342,-0.667,0.284,-0.655,0.27399999999999997,-0.5589999999999999,0.244\
544,1903,5.0,-0.35600000000000004,0.8809999999999999,-0.7240000000000001,0.37200000000000005,-0.67,0.281,-0.648,0.267,-0.557,0.242\
545,1903,6.0,-1.305,0.853,-0.7509999999999999,0.39799999999999996,-0.6629999999999999,0.273,-0.645,0.267,-0.5539999999999999,0.242\
546,1903,7.0,-0.37200000000000005,0.895,-0.799,0.38799999999999996,-0.647,0.27399999999999997,-0.638,0.266,-0.5529999999999999,0.242\
547,1903,8.0,-0.191,0.741,-0.8690000000000001,0.395,-0.659,0.27699999999999997,-0.636,0.268,-0.5489999999999999,0.243\
548,1903,9.0,-0.5429999999999999,0.6859999999999999,-0.8759999999999999,0.425,-0.655,0.27699999999999997,-0.626,0.268,-0.5479999999999999,0.245\
549,1903,10.0,-1.496,0.885,-0.838,0.42,-0.6829999999999999,0.27399999999999997,-0.621,0.27,-0.544,0.244\
550,1903,11.0,-1.662,0.831,-0.845,0.40700000000000003,-0.67,0.273,-0.629,0.272,-0.5429999999999999,0.244\
551,1903,12.0,-0.231,0.774,-0.736,0.414,-0.672,0.27399999999999997,-0.62,0.273,-0.537,0.245\
552,1904,1.0,-1.033,1.22,-0.7140000000000001,0.41600000000000004,-0.677,0.267,-0.621,0.272,-0.53,0.248\
553,1904,2.0,-1.2329999999999999,0.8420000000000001,-0.7390000000000001,0.406,-0.715,0.265,-0.631,0.27399999999999997,-0.527,0.248\
554,1904,3.0,-1.137,0.441,-0.782,0.426,-0.7070000000000001,0.262,-0.64,0.276,-0.528,0.247\
555,1904,4.0,-0.493,0.387,-0.7490000000000001,0.40399999999999997,-0.72,0.26,-0.632,0.276,-0.523,0.247\
556,1904,5.0,-0.446,0.604,-0.653,0.38799999999999996,-0.721,0.26,-0.62,0.27699999999999997,-0.52,0.248\
557,1904,6.0,0.004,0.6890000000000001,-0.794,0.35600000000000004,-0.741,0.263,-0.61,0.275,-0.521,0.249\
558,1904,7.0,-0.105,0.565,-0.7559999999999999,0.315,-0.7340000000000001,0.261,-0.607,0.27699999999999997,-0.518,0.249\
559,1904,8.0,-0.49,0.7120000000000001,-0.732,0.318,-0.745,0.264,-0.612,0.27699999999999997,-0.522,0.249\
560,1904,9.0,-1.063,0.603,-0.7440000000000001,0.275,-0.74,0.268,-0.617,0.278,-0.516,0.249\
561,1904,10.0,-1.103,0.389,-0.659,0.282,-0.746,0.27,-0.618,0.282,-0.511,0.250\
562,1904,11.0,-0.509,0.425,-0.6829999999999999,0.265,-0.784,0.27699999999999997,-0.609,0.284,-0.514,0.250\
563,1904,12.0,-1.9180000000000001,0.449,-0.8029999999999999,0.259,-0.773,0.281,-0.615,0.287,-0.509,0.252\
564,1905,1.0,-0.579,0.595,-0.785,0.26899999999999996,-0.7809999999999999,0.27899999999999997,-0.614,0.28800000000000003,-0.502,0.253\
565,1905,2.0,-0.946,0.47700000000000004,-0.841,0.282,-0.77,0.27399999999999997,-0.621,0.292,-0.495,0.255\
566,1905,3.0,-1.2770000000000001,0.529,-0.813,0.256,-0.752,0.278,-0.624,0.294,-0.493,0.253\
567,1905,4.0,0.519,0.43200000000000005,-0.72,0.24600000000000002,-0.763,0.28,-0.637,0.295,-0.494,0.252\
568,1905,5.0,-0.73,0.49200000000000005,-0.733,0.23199999999999998,-0.7609999999999999,0.281,-0.647,0.294,-0.495,0.251\
569,1905,6.0,-1.4369999999999998,0.98,-0.612,0.27,-0.787,0.27899999999999997,-0.657,0.293,-0.49200000000000005,0.250\
570,1905,7.0,0.11699999999999999,0.6579999999999999,-0.546,0.254,-0.7979999999999999,0.27699999999999997,-0.662,0.29100000000000004,-0.499,0.249\
571,1905,8.0,-1.168,0.505,-0.541,0.273,-0.792,0.285,-0.66,0.29100000000000004,-0.499,0.248\
572,1905,9.0,-0.725,0.42100000000000004,-0.527,0.28600000000000003,-0.7909999999999999,0.287,-0.672,0.294,-0.49700000000000005,0.250\
573,1905,10.0,0.017,0.585,-0.653,0.267,-0.8170000000000001,0.287,-0.6809999999999999,0.298,-0.498,0.247\
574,1905,11.0,-0.6709999999999999,0.348,-0.5920000000000001,0.264,-0.812,0.282,-0.693,0.298,-0.501,0.245\
575,1905,12.0,-0.46,0.6559999999999999,-0.465,0.24600000000000002,-0.7959999999999999,0.28300000000000003,-0.691,0.297,-0.499,0.245\
576,1906,1.0,0.20800000000000002,0.672,-0.5489999999999999,0.21899999999999997,-0.794,0.28600000000000003,-0.6920000000000001,0.29600000000000004,-0.498,0.244\
577,1906,2.0,-0.884,0.46399999999999997,-0.5720000000000001,0.223,-0.794,0.28600000000000003,-0.69,0.29600000000000004,-0.49700000000000005,0.245\
578,1906,3.0,-1.115,0.564,-0.574,0.248,-0.785,0.284,-0.6890000000000001,0.293,-0.5,0.242\
579,1906,4.0,-0.988,0.32299999999999995,-0.726,0.268,-0.7759999999999999,0.284,-0.701,0.292,-0.499,0.239\
580,1906,5.0,-0.0,0.759,-0.7609999999999999,0.272,-0.767,0.282,-0.703,0.295,-0.505,0.240\
581,1906,6.0,0.086,0.63,-0.87,0.29600000000000004,-0.7609999999999999,0.27899999999999997,-0.7140000000000001,0.295,-0.507,0.239\
582,1906,7.0,-0.893,0.599,-0.99,0.294,-0.755,0.276,-0.718,0.29,-0.506,0.238\
583,1906,8.0,-1.436,0.594,-0.985,0.3,-0.754,0.28,-0.732,0.284,-0.514,0.236\
584,1906,9.0,-0.75,0.561,-0.919,0.297,-0.759,0.284,-0.727,0.278,-0.517,0.235\
585,1906,10.0,-1.807,0.43200000000000005,-0.9359999999999999,0.32899999999999996,-0.75,0.287,-0.716,0.27899999999999997,-0.518,0.234\
586,1906,11.0,-1.094,0.42700000000000005,-1.082,0.354,-0.748,0.295,-0.7090000000000001,0.27699999999999997,-0.516,0.231\
587,1906,12.0,-1.7630000000000001,0.8220000000000001,-1.117,0.34299999999999997,-0.7390000000000001,0.299,-0.701,0.273,-0.517,0.232\
588,1907,1.0,-1.237,0.507,-1.077,0.34,-0.7340000000000001,0.305,-0.6859999999999999,0.271,-0.509,0.235\
589,1907,2.0,-0.8220000000000001,0.54,-0.938,0.325,-0.725,0.311,-0.6859999999999999,0.271,-0.507,0.238\
590,1907,3.0,-0.318,0.455,-0.909,0.369,-0.711,0.314,-0.687,0.273,-0.505,0.239\
591,1907,4.0,-1.197,0.589,-0.885,0.366,-0.706,0.321,-0.6859999999999999,0.275,-0.51,0.240\
592,1907,5.0,-1.7530000000000001,0.885,-0.932,0.36,-0.703,0.32299999999999995,-0.6920000000000001,0.27899999999999997,-0.516,0.241\
593,1907,6.0,-0.33299999999999996,0.7140000000000001,-0.907,0.35100000000000003,-0.6890000000000001,0.331,-0.687,0.282,-0.516,0.244\
594,1907,7.0,-0.419,0.679,-0.9,0.358,-0.6940000000000001,0.331,-0.6890000000000001,0.282,-0.522,0.243\
595,1907,8.0,0.23199999999999998,0.9209999999999999,-0.833,0.381,-0.6940000000000001,0.33299999999999996,-0.6859999999999999,0.27899999999999997,-0.531,0.243\
596,1907,9.0,-0.39299999999999996,0.8420000000000001,-0.89,0.365,-0.6829999999999999,0.336,-0.687,0.27699999999999997,-0.532,0.244\
597,1907,10.0,-1.5290000000000001,0.584,-1.0,0.35,-0.695,0.33799999999999997,-0.6779999999999999,0.278,-0.535,0.243\
598,1907,11.0,-1.65,0.309,-0.8590000000000001,0.33799999999999997,-0.684,0.337,-0.66,0.278,-0.536,0.242\
599,1907,12.0,-1.4669999999999999,0.469,-0.8590000000000001,0.314,-0.675,0.336,-0.6609999999999999,0.27699999999999997,-0.54,0.240\
600,1908,1.0,-1.157,0.479,-0.845,0.344,-0.6809999999999999,0.335,-0.655,0.273,-0.541,0.240\
601,1908,2.0,-0.008,0.8320000000000001,-0.8809999999999999,0.40399999999999997,-0.669,0.32899999999999996,-0.652,0.273,-0.535,0.240\
602,1908,3.0,-1.0090000000000001,0.748,-0.847,0.376,-0.67,0.337,-0.647,0.27399999999999997,-0.5379999999999999,0.241\
603,1908,4.0,-2.517,0.685,-0.8009999999999999,0.38299999999999995,-0.6940000000000001,0.348,-0.64,0.273,-0.536,0.238\
604,1908,5.0,-0.052000000000000005,0.478,-0.754,0.40299999999999997,-0.716,0.35,-0.638,0.273,-0.5379999999999999,0.234\
605,1908,6.0,-0.33299999999999996,0.82,-0.624,0.418,-0.7190000000000001,0.35100000000000003,-0.623,0.273,-0.535,0.233\
606,1908,7.0,-0.255,0.7190000000000001,-0.58,0.41700000000000004,-0.737,0.349,-0.621,0.272,-0.5329999999999999,0.232\
607,1908,8.0,-0.195,0.753,-0.679,0.401,-0.722,0.345,-0.612,0.271,-0.532,0.231\
608,1908,9.0,0.015,0.49200000000000005,-0.715,0.413,-0.723,0.337,-0.615,0.273,-0.526,0.230\
609,1908,10.0,-0.985,0.637,-0.5,0.413,-0.72,0.34,-0.609,0.272,-0.52,0.232\
610,1908,11.0,-1.08,0.517,-0.524,0.44799999999999995,-0.736,0.34299999999999997,-0.597,0.26899999999999996,-0.521,0.232\
611,1908,12.0,0.095,0.8590000000000001,-0.45399999999999996,0.485,-0.755,0.344,-0.594,0.264,-0.519,0.231\
612,1909,1.0,-0.64,0.518,-0.414,0.498,-0.758,0.34,-0.579,0.263,-0.518,0.229\
613,1909,2.0,-1.186,0.795,-0.392,0.49700000000000005,-0.7490000000000001,0.33299999999999996,-0.568,0.265,-0.518,0.229\
614,1909,3.0,-1.445,0.753,-0.41100000000000003,0.546,-0.747,0.324,-0.56,0.264,-0.516,0.229\
615,1909,4.0,0.06,0.547,-0.4,0.5589999999999999,-0.711,0.327,-0.556,0.265,-0.508,0.228\
616,1909,5.0,-0.34,0.8690000000000001,-0.33399999999999996,0.5720000000000001,-0.698,0.324,-0.547,0.265,-0.502,0.226\
617,1909,6.0,0.514,0.731,-0.431,0.5770000000000001,-0.6609999999999999,0.314,-0.551,0.265,-0.496,0.225\
618,1909,7.0,0.221,0.813,-0.45299999999999996,0.584,-0.639,0.312,-0.5479999999999999,0.264,-0.496,0.222\
619,1909,8.0,0.07,0.922,-0.434,0.555,-0.627,0.31,-0.552,0.266,-0.499,0.221\
620,1909,9.0,-0.215,0.8590000000000001,-0.365,0.526,-0.634,0.309,-0.537,0.265,-0.507,0.220\
621,1909,10.0,-0.85,0.637,-0.385,0.5429999999999999,-0.625,0.31,-0.521,0.267,-0.501,0.220\
622,1909,11.0,-0.29100000000000004,0.747,-0.363,0.502,-0.599,0.313,-0.528,0.265,-0.499,0.221\
623,1909,12.0,-1.072,0.645,-0.479,0.483,-0.601,0.313,-0.515,0.268,-0.49700000000000005,0.221\
624,1910,1.0,-0.897,0.66,-0.517,0.441,-0.597,0.319,-0.505,0.265,-0.491,0.221\
625,1910,2.0,-0.958,0.45,-0.561,0.39,-0.602,0.326,-0.493,0.263,-0.49200000000000005,0.221\
626,1910,3.0,-0.625,0.479,-0.611,0.377,-0.621,0.317,-0.48,0.26,-0.495,0.221\
627,1910,4.0,-0.17600000000000002,0.691,-0.66,0.379,-0.594,0.312,-0.49200000000000005,0.258,-0.498,0.220\
628,1910,5.0,-0.08,0.40299999999999997,-0.7979999999999999,0.361,-0.5589999999999999,0.309,-0.491,0.257,-0.504,0.219\
629,1910,6.0,-0.8759999999999999,0.66,-0.765,0.345,-0.535,0.311,-0.48100000000000004,0.255,-0.509,0.217\
630,1910,7.0,-0.23199999999999998,0.584,-0.76,0.294,-0.511,0.308,-0.496,0.257,-0.508,0.215\
631,1910,8.0,-0.456,0.6559999999999999,-0.6809999999999999,0.282,-0.513,0.302,-0.485,0.256,-0.503,0.214\
632,1910,9.0,-0.818,0.6509999999999999,-0.7240000000000001,0.258,-0.503,0.3,-0.485,0.259,-0.508,0.215\
633,1910,10.0,-1.435,0.631,-0.7759999999999999,0.22699999999999998,-0.46299999999999997,0.295,-0.491,0.26,-0.509,0.216\
634,1910,11.0,-1.95,0.419,-0.852,0.245,-0.46299999999999997,0.295,-0.49,0.258,-0.504,0.216\
635,1910,12.0,-0.6729999999999999,0.613,-0.866,0.248,-0.45,0.298,-0.49,0.255,-0.501,0.216\
636,1911,1.0,-0.846,0.386,-0.938,0.23,-0.449,0.289,-0.498,0.252,-0.502,0.216\
637,1911,2.0,-0.009000000000000001,0.436,-0.972,0.222,-0.431,0.287,-0.48700000000000004,0.252,-0.501,0.217\
638,1911,3.0,-1.14,0.332,-0.9590000000000001,0.185,-0.445,0.292,-0.484,0.249,-0.496,0.216\
639,1911,4.0,-0.8,0.39799999999999996,-0.8109999999999999,0.16699999999999998,-0.442,0.287,-0.474,0.25,-0.501,0.216\
640,1911,5.0,-0.988,0.654,-0.672,0.17300000000000001,-0.42700000000000005,0.281,-0.48700000000000004,0.249,-0.5,0.216\
641,1911,6.0,-1.042,0.6920000000000001,-0.5770000000000001,0.163,-0.42700000000000005,0.273,-0.49200000000000005,0.245,-0.501,0.216\
642,1911,7.0,-1.0979999999999999,0.35700000000000004,-0.499,0.172,-0.40399999999999997,0.271,-0.48200000000000004,0.243,-0.505,0.215\
643,1911,8.0,-0.868,0.981,-0.508,0.18,-0.38299999999999995,0.268,-0.478,0.24,-0.512,0.213\
644,1911,9.0,-0.6609999999999999,0.636,-0.474,0.19899999999999998,-0.361,0.261,-0.475,0.23800000000000002,-0.51,0.213\
645,1911,10.0,0.34600000000000003,0.752,-0.46399999999999997,0.298,-0.36200000000000004,0.257,-0.456,0.237,-0.506,0.212\
646,1911,11.0,-0.28600000000000003,0.425,-0.396,0.384,-0.34600000000000003,0.249,-0.449,0.23600000000000002,-0.506,0.213\
647,1911,12.0,0.46399999999999997,0.789,-0.349,0.43799999999999994,-0.36200000000000004,0.245,-0.43700000000000006,0.233,-0.508,0.212\
648,1912,1.0,0.09300000000000001,0.623,-0.272,0.41700000000000004,-0.363,0.235,-0.429,0.23399999999999999,-0.501,0.212\
649,1912,2.0,-0.113,0.523,-0.207,0.366,-0.379,0.23399999999999999,-0.42,0.235,-0.502,0.211\
650,1912,3.0,-0.736,0.65,-0.27899999999999997,0.371,-0.363,0.22899999999999998,-0.42100000000000004,0.23399999999999999,-0.499,0.211\
651,1912,4.0,-0.6779999999999999,1.42,-0.29600000000000004,0.371,-0.336,0.228,-0.41600000000000004,0.23,-0.491,0.212\
652,1912,5.0,-0.168,1.1740000000000002,-0.239,0.40399999999999997,-0.353,0.22,-0.409,0.22699999999999998,-0.496,0.213\
653,1912,6.0,-0.486,1.3330000000000002,-0.27899999999999997,0.382,-0.342,0.22,-0.41100000000000003,0.23399999999999999,-0.493,0.214\
654,1912,7.0,-0.17600000000000002,0.634,-0.262,0.36700000000000005,-0.316,0.21,-0.42,0.237,-0.49,0.213\
655,1912,8.0,-0.077,0.479,-0.264,0.373,-0.292,0.204,-0.43700000000000006,0.24,-0.489,0.212\
656,1912,9.0,-1.526,0.532,-0.237,0.33899999999999997,-0.278,0.19699999999999998,-0.44299999999999995,0.239,-0.48200000000000004,0.212\
657,1912,10.0,0.134,0.569,-0.188,0.265,-0.28800000000000003,0.19,-0.435,0.23800000000000002,-0.479,0.212\
658,1912,11.0,0.39799999999999996,0.7490000000000001,-0.18100000000000002,0.235,-0.298,0.19,-0.43200000000000005,0.24,-0.475,0.213\
659,1912,12.0,-0.013000000000000001,0.5589999999999999,-0.102,0.256,-0.287,0.185,-0.43,0.24,-0.475,0.212\
660,1913,1.0,0.29100000000000004,0.43799999999999994,-0.10300000000000001,0.239,-0.311,0.188,-0.434,0.239,-0.47600000000000003,0.210\
661,1913,2.0,-0.132,0.649,-0.022000000000000002,0.24600000000000002,-0.301,0.191,-0.435,0.237,-0.47600000000000003,0.209\
662,1913,3.0,-0.41700000000000004,0.662,0.034,0.275,-0.3,0.19,-0.435,0.237,-0.47100000000000003,0.208\
663,1913,4.0,-0.085,0.498,-0.040999999999999995,0.271,-0.287,0.185,-0.41600000000000004,0.23399999999999999,-0.47100000000000003,0.207\
664,1913,5.0,-0.08,0.527,-0.09,0.301,-0.263,0.179,-0.42700000000000005,0.231,-0.47200000000000003,0.206\
665,1913,6.0,0.457,0.608,-0.084,0.265,-0.261,0.175,-0.425,0.22899999999999998,-0.46799999999999997,0.206\
666,1913,7.0,-0.182,0.716,-0.044000000000000004,0.298,-0.259,0.172,-0.428,0.22699999999999998,-0.46799999999999997,0.207\
