,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
875,1817,4.0,-0.168,2.591,-0.7,1.574,-0.779,0.617,-0.85,0.56,-0.711,0.375\
876,1817,5.0,1.176,3.089,-0.9390000000000001,1.508,-0.87,0.618,-0.8420000000000001,0.562,-0.693,0.384\
877,1817,6.0,-2.4290000000000003,2.354,-1.729,1.516,-0.9359999999999999,0.711,-0.83,0.545,-0.691,0.387\
878,1817,7.0,-0.985,2.437,-1.778,1.474,-1.075,0.7190000000000001,-0.83,0.536,-0.695,0.397\
879,1817,8.0,-0.748,3.4560000000000004,-2.162,1.57,-1.111,0.736,-0.836,0.52,-0.7020000000000001,0.393\
880,1817,9.0,-2.66,3.4,-1.8780000000000001,1.455,-1.105,0.728,-0.8170000000000001,0.498,-0.6990000000000001,0.389\
881,1817,10.0,-2.4130000000000003,3.911,-2.019,1.2819999999999998,-1.097,0.7240000000000001,-0.807,0.479,-0.7040000000000001,0.384\
882,1817,11.0,-3.1439999999999997,2.928,-2.27,1.088,-1.075,0.7240000000000001,-0.7879999999999999,0.44299999999999995,-0.7040000000000001,0.383\
883,1817,12.0,-8.786,5.206,-2.1,1.176,-0.997,0.736,-0.72,0.44,-0.705,0.379\
884,1818,1.0,1.77,5.146,-1.97,1.058,-0.9740000000000001,0.758,-0.723,0.45899999999999996,-0.73,0.374\
885,1818,2.0,-4.481,3.7880000000000003,-2.142,1.044,-1.012,0.758,-0.733,0.479,-0.7340000000000001,0.373\
886,1818,3.0,0.32799999999999996,4.01,-1.995,1.063,-1.026,0.736,-0.701,0.48700000000000004,-0.7340000000000001,0.371\
887,1818,4.0,-1.86,7.104,-1.811,1.067,-1.044,0.7490000000000001,-0.7140000000000001,0.475,-0.7240000000000001,0.374\
888,1818,5.0,-1.837,5.4670000000000005,-1.555,1.264,-1.078,0.784,-0.7020000000000001,0.47200000000000003,-0.711,0.375\
889,1818,6.0,-0.381,5.392,-0.46399999999999997,1.401,-1.133,0.813,-0.6759999999999999,0.466,-0.7120000000000001,0.377\
890,1818,7.0,0.5670000000000001,4.0089999999999995,-0.312,1.683,-1.194,0.8240000000000001,-0.6890000000000001,0.465,-0.718,0.374\
891,1818,8.0,-2.803,2.026,-0.07,2.008,-1.068,0.88,-0.6920000000000001,0.45399999999999996,-0.718,0.367\
892,1818,9.0,-0.905,3.333,-0.209,1.3869999999999998,-1.005,0.9059999999999999,-0.7090000000000001,0.45399999999999996,-0.731,0.357\
893,1818,10.0,-0.198,2.7110000000000003,-0.359,1.138,-1.008,0.879,-0.6809999999999999,0.44,-0.7390000000000001,0.352\
894,1818,11.0,-0.075,5.574,-0.381,1.185,-0.953,0.85,-0.742,0.429,-0.7440000000000001,0.346\
895,1818,12.0,4.303,2.755,-0.204,1.263,-0.996,0.809,-0.7170000000000001,0.43799999999999994,-0.73,0.343\
896,1819,1.0,3.597,3.839,-0.196,1.433,-0.996,0.861,-0.654,0.446,-0.703,0.339\
897,1819,2.0,-1.581,5.155,0.064,1.579,-1.01,0.87,-0.649,0.441,-0.698,0.354\
898,1819,3.0,-1.339,6.712000000000001,0.209,1.375,-1.038,0.8740000000000001,-0.624,0.45,-0.696,0.353\
899,1819,4.0,-3.658,1.93,0.07,1.354,-0.9640000000000001,0.888,-0.623,0.473,-0.696,0.347\
900,1819,5.0,-2.1,3.495,-0.39,1.246,-0.982,0.924,-0.611,0.478,-0.6809999999999999,0.347\
901,1819,6.0,1.7480000000000002,2.698,-1.262,1.455,-1.001,0.9490000000000001,-0.625,0.48100000000000004,-0.687,0.347\
902,1819,7.0,0.6559999999999999,2.123,-2.2159999999999997,1.075,-1.0270000000000001,0.97,-0.624,0.5,-0.6829999999999999,0.347\
903,1819,8.0,0.316,2.471,-2.217,1.178,-0.9009999999999999,0.9209999999999999,-0.643,0.493,-0.693,0.348\
904,1819,9.0,0.8440000000000001,2.315,-2.035,0.9329999999999999,-0.7609999999999999,0.909,-0.63,0.502,-0.69,0.344\
905,1819,10.0,-1.8730000000000002,2.43,-1.704,0.9279999999999999,-0.723,0.888,-0.629,0.511,-0.693,0.342\
906,1819,11.0,-5.5889999999999995,2.5660000000000003,-1.514,1.137,-0.745,0.852,-0.635,0.516,-0.685,0.341\
907,1819,12.0,-6.162000000000001,4.692,-1.558,1.079,-0.727,0.833,-0.621,0.532,-0.7040000000000001,0.344\
908,1820,1.0,-7.861000000000001,7.507999999999999,-1.6369999999999998,1.236,-0.736,0.8290000000000001,-0.595,0.546,-0.6890000000000001,0.347\
909,1820,2.0,-1.5859999999999999,4.136,-1.749,1.422,-0.7170000000000001,0.769,-0.586,0.561,-0.675,0.348\
910,1820,3.0,0.847,4.378,-1.815,1.2770000000000001,-0.687,0.7509999999999999,-0.584,0.542,-0.6559999999999999,0.349\
911,1820,4.0,0.307,3.234,-1.736,1.401,-0.649,0.755,-0.573,0.5529999999999999,-0.65,0.346\
912,1820,5.0,0.188,3.654,-1.3719999999999999,1.74,-0.63,0.748,-0.578,0.5589999999999999,-0.643,0.346\
913,1820,6.0,1.214,2.075,-1.058,2.279,-0.42700000000000005,0.818,-0.545,0.5660000000000001,-0.635,0.343\
914,1820,7.0,-0.28800000000000003,3.3139999999999996,-0.556,1.9680000000000002,-0.513,0.909,-0.547,0.55,-0.627,0.341\
915,1820,8.0,-1.031,3.263,-0.319,2.521,-0.44799999999999995,0.966,-0.561,0.544,-0.63,0.335\
916,1820,9.0,0.055999999999999994,2.635,-0.38,2.311,-0.396,0.914,-0.5720000000000001,0.516,-0.626,0.330\
917,1820,10.0,-0.922,2.679,-0.376,2.3040000000000003,-0.37200000000000005,0.835,-0.57,0.516,-0.619,0.321\
918,1820,11.0,-1.2229999999999999,3.627,-0.307,2.114,-0.331,0.8009999999999999,-0.564,0.517,-0.588,0.314\
919,1820,12.0,-2.401,4.1080000000000005,-0.706,1.97,-0.299,0.784,-0.56,0.525,-0.578,0.311\
920,1821,1.0,-1.8330000000000002,4.171,-0.763,2.11,-0.308,0.802,-0.573,0.504,-0.605,0.313\
921,1821,2.0,1.263,5.862,-0.81,2.04,-0.272,0.794,-0.506,0.486,-0.59,0.303\
922,1821,3.0,0.114,2.635,-0.946,2.133,-0.265,0.818,-0.451,0.478,-0.609,0.299\
923,1821,4.0,0.355,3.14,-0.6459999999999999,2.026,-0.258,0.7979999999999999,-0.442,0.475,-0.599,0.297\
924,1821,5.0,1.01,2.627,-0.655,1.896,-0.34,0.746,-0.40399999999999997,0.46,-0.589,0.295\
925,1821,6.0,-3.573,3.65,-0.493,1.899,-0.42200000000000004,0.7440000000000001,-0.386,0.466,-0.583,0.297\
926,1821,7.0,-0.9740000000000001,4.667,-0.27399999999999997,1.743,-0.512,0.713,-0.35700000000000004,0.474,-0.573,0.298\
927,1821,8.0,-1.588,2.246,0.261,1.652,-0.45399999999999996,0.718,-0.34299999999999997,0.46399999999999997,-0.569,0.293\
928,1821,9.0,-1.5830000000000002,1.8880000000000001,0.695,1.656,-0.415,0.807,-0.349,0.47200000000000003,-0.568,0.294\
929,1821,10.0,2.6839999999999997,1.828,0.8420000000000001,1.4869999999999999,-0.37799999999999995,0.8170000000000001,-0.326,0.47,-0.557,0.295\
930,1821,11.0,-1.335,3.196,0.745,1.379,-0.368,0.878,-0.304,0.47600000000000003,-0.55,0.287\
931,1821,12.0,-0.452,4.357,0.932,1.328,-0.414,0.872,-0.28,0.48200000000000004,-0.551,0.288\
932,1822,1.0,0.7879999999999999,3.7680000000000002,0.889,1.139,-0.445,0.883,-0.294,0.51,-0.5429999999999999,0.285\
933,1822,2.0,7.684,2.6439999999999997,1.05,1.17,-0.478,0.875,-0.297,0.475,-0.521,0.257\
934,1822,3.0,5.327000000000001,2.254,1.114,1.1740000000000002,-0.474,0.8690000000000001,-0.263,0.47600000000000003,-0.493,0.258\
935,1822,4.0,2.119,2.154,0.8759999999999999,1.171,-0.48,0.878,-0.248,0.495,-0.48,0.265\
936,1822,5.0,-0.152,2.137,0.82,1.202,-0.4,0.9059999999999999,-0.24600000000000002,0.49700000000000005,-0.479,0.267\
937,1822,6.0,-1.338,2.2230000000000003,1.143,1.149,-0.307,0.965,-0.226,0.494,-0.47,0.265\
938,1822,7.0,-1.489,1.936,0.7929999999999999,1.084,-0.115,0.892,-0.22699999999999998,0.506,-0.47100000000000003,0.261\
939,1822,8.0,0.348,3.475,0.10400000000000001,0.9740000000000001,-0.061,0.9359999999999999,-0.228,0.496,-0.486,0.258\
940,1822,9.0,-0.8190000000000001,2.7880000000000003,-0.052000000000000005,1.037,-0.063,0.862,-0.205,0.498,-0.486,0.251\
941,1822,10.0,-0.172,2.0,-0.264,1.229,-0.049,0.8220000000000001,-0.212,0.495,-0.474,0.251\
942,1822,11.0,-2.002,3.0989999999999998,-0.19699999999999998,1.252,-0.08,0.767,-0.18899999999999997,0.499,-0.461,0.249\
943,1822,12.0,3.4160000000000004,4.5360000000000005,0.039,1.271,-0.09300000000000001,0.778,-0.11800000000000001,0.499,-0.435,0.246\
944,1823,1.0,-3.412,4.176,0.168,1.296,-0.12,0.716,-0.16899999999999998,0.502,-0.41100000000000003,0.250\
945,1823,2.0,-0.5770000000000001,3.5239999999999996,0.087,1.338,-0.109,0.675,-0.15,0.52,-0.41700000000000004,0.250\
946,1823,3.0,3.455,2.372,0.11199999999999999,1.411,-0.11699999999999999,0.62,-0.163,0.505,-0.434,0.258\
947,1823,4.0,-0.42700000000000005,3.0039999999999996,0.147,1.348,-0.096,0.575,-0.15,0.496,-0.441,0.259\
948,1823,5.0,0.654,2.7489999999999997,-0.102,1.1740000000000002,-0.051,0.526,-0.114,0.488,-0.444,0.253\
949,1823,6.0,1.49,2.807,-0.439,1.003,0.013000000000000001,0.496,-0.099,0.48,-0.435,0.251\
950,1823,7.0,0.066,1.797,-0.304,0.888,0.049,0.47200000000000003,-0.114,0.483,-0.45,0.249\
951,1823,8.0,-0.629,2.4619999999999997,-0.10099999999999999,0.938,0.055999999999999994,0.441,-0.092,0.47200000000000003,-0.461,0.248\
952,1823,9.0,-0.516,2.549,-0.303,0.8640000000000001,0.10400000000000001,0.45299999999999996,-0.11,0.47100000000000003,-0.465,0.245\
953,1823,10.0,0.244,2.472,-0.38799999999999996,0.835,0.124,0.467,-0.10800000000000001,0.461,-0.444,0.245\
954,1823,11.0,-4.994,3.654,-0.57,0.81,0.14400000000000002,0.457,-0.111,0.446,-0.44299999999999995,0.239\
955,1823,12.0,-0.619,1.9969999999999999,-0.777,0.8079999999999999,0.225,0.442,-0.161,0.431,-0.442,0.238\
956,1824,1.0,-1.8,2.609,-0.8809999999999999,0.897,0.282,0.424,-0.204,0.41200000000000003,-0.43,0.238\
957,1824,2.0,1.859,4.08,-0.97,0.934,0.325,0.43700000000000006,-0.21600000000000003,0.455,-0.429,0.238\
958,1824,3.0,1.035,3.3289999999999997,-0.836,0.9740000000000001,0.34,0.461,-0.239,0.47600000000000003,-0.42,0.238\
959,1824,4.0,-1.442,2.685,-1.041,1.062,0.312,0.441,-0.237,0.469,-0.41100000000000003,0.235\
960,1824,5.0,-1.5390000000000001,2.5,-0.69,1.1059999999999999,0.373,0.436,-0.212,0.49,-0.40299999999999997,0.233\
961,1824,6.0,-0.986,3.5660000000000003,-0.6859999999999999,1.21,0.442,0.43799999999999994,-0.235,0.474,-0.414,0.236\
962,1824,7.0,-1.185,3.7430000000000003,-0.235,1.317,0.44,0.441,-0.24,0.47600000000000003,-0.414,0.237\
963,1824,8.0,-1.6969999999999998,2.983,-0.248,1.258,0.307,0.41200000000000003,-0.257,0.479,-0.41100000000000003,0.238\
964,1824,9.0,1.097,2.721,-0.278,1.168,0.235,0.40399999999999997,-0.263,0.467,-0.415,0.241\
965,1824,10.0,-2.221,2.16,-0.061,1.181,0.228,0.43200000000000005,-0.258,0.46399999999999997,-0.408,0.247\
966,1824,11.0,-0.782,2.8510000000000004,-0.07400000000000001,1.104,0.253,0.449,-0.226,0.467,-0.423,0.254\
967,1824,12.0,-0.57,4.022,0.046,1.013,0.275,0.444,-0.182,0.47600000000000003,-0.415,0.257\
968,1825,1.0,3.611,3.89,-0.013999999999999999,0.898,0.281,0.462,-0.105,0.442,-0.41200000000000003,0.256\
969,1825,2.0,1.7069999999999999,1.899,0.096,0.894,0.262,0.484,-0.076,0.461,-0.41,0.272\
970,1825,3.0,0.674,2.8930000000000002,-0.032,0.9670000000000001,0.276,0.496,-0.07200000000000001,0.434,-0.41100000000000003,0.267\
971,1825,4.0,1.16,2.832,0.18600000000000003,1.0290000000000001,0.226,0.486,-0.086,0.419,-0.414,0.271\
972,1825,5.0,-1.69,1.926,0.373,1.057,0.252,0.507,-0.10400000000000001,0.39799999999999996,-0.42200000000000004,0.277\
973,1825,6.0,0.451,2.356,0.539,1.003,0.191,0.484,-0.113,0.39299999999999996,-0.41200000000000003,0.278\
974,1825,7.0,-1.902,3.557,0.264,1.091,0.175,0.47,-0.11599999999999999,0.37799999999999995,-0.413,0.284\
975,1825,8.0,-0.386,3.042,0.262,1.15,0.149,0.45899999999999996,-0.11900000000000001,0.364,-0.43,0.287\
976,1825,9.0,-0.431,4.622,0.455,1.089,0.07,0.46399999999999997,-0.128,0.359,-0.433,0.289\
977,1825,10.0,0.39,3.4,0.49,0.9740000000000001,0.073,0.5,-0.125,0.341,-0.43,0.294\
978,1825,11.0,1.4669999999999999,2.7880000000000003,0.816,1.006,0.10300000000000001,0.509,-0.09300000000000001,0.32899999999999996,-0.446,0.297\
979,1825,12.0,1.422,1.993,0.883,0.992,0.10099999999999999,0.52,-0.07,0.32899999999999996,-0.48700000000000004,0.307\
980,1826,1.0,0.301,2.164,1.246,0.934,0.08,0.524,-0.094,0.335,-0.502,0.305\
981,1826,2.0,1.6909999999999998,2.406,1.36,0.93,0.087,0.515,-0.095,0.358,-0.479,0.303\
982,1826,3.0,2.99,2.7489999999999997,1.3419999999999999,0.991,0.046,0.501,-0.115,0.379,-0.457,0.302\
983,1826,4.0,1.5830000000000002,4.088,1.393,0.907,0.042,0.502,-0.12,0.379,-0.449,0.300\
984,1826,5.0,2.214,2.073,1.466,0.946,0.11699999999999999,0.49200000000000005,-0.126,0.382,-0.45,0.293\
985,1826,6.0,1.2590000000000001,3.094,1.651,0.945,0.10099999999999999,0.493,-0.083,0.353,-0.45899999999999996,0.290\
986,1826,7.0,2.448,2.294,1.683,1.103,0.10400000000000001,0.49200000000000005,-0.069,0.358,-0.46399999999999997,0.292\
987,1826,8.0,0.985,2.354,1.518,1.032,0.022000000000000002,0.536,-0.061,0.371,-0.469,0.292\
988,1826,9.0,-0.645,3.4810000000000003,1.354,1.018,-0.063,0.534,-0.059000000000000004,0.377,-0.48,0.299\
989,1826,10.0,0.997,3.1910000000000003,1.3619999999999999,1.07,-0.096,0.518,-0.09,0.376,-0.47700000000000004,0.311\
990,1826,11.0,2.342,1.745,1.2919999999999998,1.2,-0.055999999999999994,0.526,-0.07400000000000001,0.389,-0.479,0.318\
991,1826,12.0,3.6430000000000002,2.8930000000000002,1.185,1.165,-0.055999999999999994,0.514,-0.08,0.36700000000000005,-0.48700000000000004,0.315\
992,1827,1.0,0.685,3.6830000000000003,0.883,1.185,-0.036000000000000004,0.48,-0.069,0.35200000000000004,-0.505,0.321\
993,1827,2.0,-0.284,2.957,0.736,1.2,-0.036000000000000004,0.478,-0.08199999999999999,0.332,-0.48100000000000004,0.319\
994,1827,3.0,1.022,2.755,0.7929999999999999,1.088,-0.052000000000000005,0.47200000000000003,-0.105,0.335,-0.484,0.318\
995,1827,4.0,1.682,5.153,0.445,1.208,-0.036000000000000004,0.479,-0.109,0.326,-0.488,0.318\
996,1827,5.0,1.371,3.035,0.212,1.271,-0.053,0.46799999999999997,-0.11599999999999999,0.326,-0.49700000000000005,0.320\
997,1827,6.0,-0.021,2.9530000000000003,-0.11199999999999999,1.03,-0.057999999999999996,0.457,-0.111,0.332,-0.496,0.322\
998,1827,7.0,-1.176,2.138,-0.5329999999999999,0.885,-0.095,0.47700000000000004,-0.11199999999999999,0.345,-0.509,0.322\
999,1827,8.0,-0.7809999999999999,2.6319999999999997,-0.687,0.898,-0.092,0.504,-0.136,0.342,-0.508,0.322\
1000,1827,9.0,0.037000000000000005,1.932,-0.88,0.92,-0.081,0.507,-0.155,0.35100000000000003,-0.5,0.323\
1001,1827,10.0,-3.179,2.258,-1.04,0.8540000000000001,-0.12300000000000001,0.488,-0.141,0.34700000000000003,-0.495,0.323\
1002,1827,11.0,-0.45799999999999996,2.3169999999999997,-0.9470000000000001,0.777,-0.128,0.504,-0.133,0.34299999999999997,-0.47100000000000003,0.324\
1003,1827,12.0,-0.247,4.198,-0.833,0.899,-0.132,0.521,-0.15,0.382,-0.445,0.327\
1004,1828,1.0,-4.357,2.2840000000000003,-0.8340000000000001,0.988,-0.113,0.513,-0.099,0.40399999999999997,-0.47,0.330\
1005,1828,2.0,-2.137,1.95,-0.785,0.9790000000000001,-0.129,0.509,-0.102,0.41700000000000004,-0.47200000000000003,0.331\
1006,1828,3.0,-1.2890000000000001,2.501,-1.038,1.056,-0.138,0.493,-0.168,0.44,-0.48200000000000004,0.328\
1007,1828,4.0,-0.249,2.695,-0.77,1.015,-0.154,0.519,-0.16899999999999998,0.449,-0.475,0.324\
1008,1828,5.0,2.496,3.279,-0.775,1.036,-0.135,0.527,-0.18600000000000003,0.45299999999999996,-0.473,0.318\
1009,1828,6.0,1.349,2.608,-0.888,0.987,-0.153,0.519,-0.195,0.469,-0.48200000000000004,0.319\
1010,1828,7.0,-1.193,2.569,-0.659,0.968,-0.237,0.511,-0.212,0.48,-0.48700000000000004,0.321\
1011,1828,8.0,-0.195,2.79,-0.7340000000000001,0.9129999999999999,-0.245,0.539,-0.23,0.485,-0.479,0.323\
1012,1828,9.0,-2.9960000000000004,2.1790000000000003,-0.9670000000000001,0.858,-0.335,0.583,-0.222,0.488,-0.475,0.327\
1013,1828,10.0,0.031,2.425,-1.23,0.863,-0.364,0.581,-0.20600000000000002,0.488,-0.48,0.331\
1014,1828,11.0,-0.519,2.793,-1.367,0.955,-0.396,0.596,-0.14400000000000002,0.491,-0.488,0.339\
1015,1828,12.0,-1.599,3.967,-1.561,1.003,-0.391,0.616,-0.16699999999999998,0.506,-0.504,0.341\
1016,1829,1.0,-1.6130000000000002,2.782,-1.4609999999999999,0.907,-0.42,0.625,-0.20600000000000002,0.51,-0.51,0.346\
1017,1829,2.0,-3.03,4.704,-1.585,0.929,-0.44799999999999995,0.636,-0.209,0.542,-0.503,0.344\
1018,1829,3.0,-4.086,2.603,-1.3259999999999998,0.953,-0.45899999999999996,0.647,-0.21600000000000003,0.544,-0.515,0.344\
1019,1829,4.0,-3.41,2.42,-1.435,0.992,-0.493,0.662,-0.2,0.5429999999999999,-0.51,0.346\
1020,1829,5.0,0.855,3.841,-1.538,0.9840000000000001,-0.521,0.701,-0.196,0.537,-0.49200000000000005,0.350\
1021,1829,6.0,-0.9740000000000001,2.925,-1.4809999999999999,1.0090000000000001,-0.602,0.645,-0.204,0.518,-0.504,0.356\
1022,1829,7.0,-0.002,1.8259999999999998,-1.228,1.004,-0.579,0.653,-0.205,0.504,-0.503,0.362\
1023,1829,8.0,-1.6780000000000002,2.08,-0.821,1.192,-0.47200000000000003,0.615,-0.18,0.494,-0.507,0.372\
1024,1829,9.0,0.11,2.43,-0.36700000000000005,1.2409999999999999,-0.446,0.6459999999999999,-0.2,0.483,-0.514,0.373\
1025,1829,10.0,-1.2770000000000001,1.472,-0.196,1.19,-0.447,0.642,-0.187,0.493,-0.5,0.374\
1026,1829,11.0,-1.7530000000000001,3.623,-0.433,1.341,-0.486,0.647,-0.21,0.505,-0.484,0.378\
1027,1829,12.0,-0.9129999999999999,5.77,-0.335,1.1640000000000001,-0.49700000000000005,0.682,-0.209,0.512,-0.478,0.388\
1028,1830,1.0,1.4280000000000002,4.019,-0.397,1.168,-0.505,0.728,-0.228,0.54,-0.45299999999999996,0.397\
1029,1830,2.0,1.854,2.061,-0.371,1.1059999999999999,-0.534,0.736,-0.23399999999999999,0.537,-0.44,0.398\
1030,1830,3.0,1.361,1.9709999999999999,-0.46299999999999997,1.115,-0.585,0.768,-0.23800000000000002,0.532,-0.451,0.398\
1031,1830,4.0,-1.36,1.913,-0.405,1.146,-0.507,0.7559999999999999,-0.256,0.517,-0.455,0.399\
1032,1830,5.0,-1.9869999999999999,2.136,-0.040999999999999995,1.117,-0.519,0.7759999999999999,-0.266,0.516,-0.461,0.395\
1033,1830,6.0,0.196,3.097,0.068,1.1059999999999999,-0.491,0.8140000000000001,-0.28,0.534,-0.47,0.396\
1034,1830,7.0,-0.742,1.7730000000000001,-0.45,1.368,-0.37200000000000005,0.8370000000000001,-0.27899999999999997,0.52,-0.473,0.400\
1035,1830,8.0,-1.369,2.6060000000000003,-0.504,1.7309999999999999,-0.35200000000000004,0.8340000000000001,-0.299,0.515,-0.469,0.406\
1036,1830,9.0,-0.998,3.0660000000000003,-0.8140000000000001,2.063,-0.406,0.868,-0.295,0.5,-0.473,0.405\
1037,1830,10.0,-0.569,3.91,-0.715,1.992,-0.41100000000000003,0.882,-0.29,0.508,-0.47600000000000003,0.400\
1038,1830,11.0,2.609,1.984,-0.526,2.185,-0.475,0.861,-0.327,0.519,-0.484,0.395\
1039,1830,12.0,0.397,3.4539999999999997,-0.413,1.8330000000000002,-0.491,0.866,-0.415,0.534,-0.48200000000000004,0.400\
1040,1831,1.0,-4.787,3.205,-0.289,1.735,-0.503,0.8590000000000001,-0.431,0.528,-0.484,0.398\
1041,1831,2.0,1.203,6.303999999999999,-0.233,1.714,-0.547,0.86,-0.452,0.539,-0.491,0.400\
1042,1831,3.0,-2.358,4.508,-0.26,1.598,-0.49,0.855,-0.46399999999999997,0.546,-0.491,0.398\
1043,1831,4.0,-0.168,1.9,-0.299,1.37,-0.455,0.858,-0.457,0.5539999999999999,-0.48700000000000004,0.401\
1044,1831,5.0,0.275,3.214,-0.465,1.7309999999999999,-0.406,0.871,-0.495,0.556,-0.488,0.403\
1045,1831,6.0,1.5490000000000002,3.424,-0.597,1.311,-0.435,0.915,-0.532,0.565,-0.473,0.400\
1046,1831,7.0,0.748,2.571,-0.024,1.376,-0.516,0.934,-0.5710000000000001,0.57,-0.473,0.412\
1047,1831,8.0,-0.691,2.4330000000000003,0.385,1.147,-0.441,0.998,-0.596,0.574,-0.462,0.415\
1048,1831,9.0,-1.3319999999999999,2.435,0.799,1.1840000000000002,-0.369,0.9590000000000001,-0.611,0.589,-0.46,0.417\
1049,1831,10.0,-1.036,2.239,0.946,1.344,-0.304,0.9229999999999999,-0.628,0.599,-0.475,0.419\
1050,1831,11.0,0.625,5.278,0.841,1.337,-0.335,0.871,-0.654,0.606,-0.46799999999999997,0.417\
1051,1831,12.0,-1.187,4.7010000000000005,0.6579999999999999,1.236,-0.35200000000000004,0.815,-0.6940000000000001,0.597,-0.45799999999999996,0.417\
1052,1832,1.0,2.081,2.434,0.455,1.212,-0.373,0.821,-0.716,0.604,-0.45299999999999996,0.411\
1053,1832,2.0,6.1129999999999995,5.774,0.306,1.253,-0.324,0.812,-0.665,0.598,-0.47100000000000003,0.408\
1054,1832,3.0,2.6060000000000003,3.377,0.162,1.237,-0.348,0.769,-0.7040000000000001,0.611,-0.501,0.410\
1055,1832,4.0,1.607,4.968,0.374,1.3030000000000002,-0.337,0.765,-0.728,0.629,-0.52,0.411\
1056,1832,5.0,-0.996,2.766,0.226,1.401,-0.368,0.794,-0.748,0.637,-0.519,0.411\
1057,1832,6.0,-0.6459999999999999,2.6919999999999997,0.44299999999999995,1.504,-0.36,0.813,-0.767,0.647,-0.52,0.413\
1058,1832,7.0,-1.6840000000000002,3.437,0.501,1.66,-0.36200000000000004,0.855,-0.79,0.6559999999999999,-0.515,0.410\
1059,1832,8.0,-2.48,3.0460000000000003,-0.08800000000000001,1.453,-0.376,0.823,-0.789,0.654,-0.51,0.411\
1060,1832,9.0,-3.0589999999999997,4.077,-0.682,1.507,-0.395,0.815,-0.7959999999999999,0.6629999999999999,-0.512,0.415\
1061,1832,10.0,1.5019999999999998,3.1910000000000003,-0.862,1.7169999999999999,-0.389,0.778,-0.778,0.652,-0.521,0.418\
1062,1832,11.0,-1.147,2.097,-0.892,1.604,-0.40399999999999997,0.762,-0.753,0.665,-0.519,0.420\
1063,1832,12.0,1.4180000000000001,4.401,-0.804,1.618,-0.42700000000000005,0.757,-0.772,0.652,-0.529,0.432\
1064,1833,1.0,2.772,4.229,-0.823,1.515,-0.445,0.743,-0.77,0.645,-0.498,0.435\
1065,1833,2.0,-0.9490000000000001,3.373,-0.851,1.526,-0.46799999999999997,0.73,-0.794,0.6459999999999999,-0.486,0.434\
1066,1833,3.0,-4.523,3.7889999999999997,-0.562,1.3840000000000001,-0.452,0.7040000000000001,-0.8,0.647,-0.512,0.439\
1067,1833,4.0,-0.551,2.3609999999999998,-0.51,1.399,-0.425,0.672,-0.8009999999999999,0.643,-0.524,0.447\
1068,1833,5.0,-1.357,2.795,-0.21100000000000002,1.4580000000000002,-0.519,0.687,-0.8320000000000001,0.65,-0.537,0.455\
1069,1833,6.0,0.40700000000000003,2.521,-0.607,1.3319999999999999,-0.677,0.727,-0.865,0.647,-0.55,0.464\
1070,1833,7.0,-1.9140000000000001,2.102,-1.3769999999999998,1.3459999999999999,-0.624,0.728,-0.8590000000000001,0.638,-0.556,0.467\
1071,1833,8.0,-2.8080000000000003,2.612,-1.176,1.359,-0.6579999999999999,0.754,-0.865,0.6409999999999999,-0.552,0.472\
1072,1833,9.0,0.40700000000000003,1.932,-0.78,1.085,-0.594,0.73,-0.841,0.642,-0.5479999999999999,0.479\
1073,1833,10.0,2.122,2.193,-0.6920000000000001,0.9840000000000001,-0.55,0.741,-0.852,0.644,-0.552,0.481\
1074,1833,11.0,2.441,2.8280000000000003,-0.667,1.01,-0.595,0.748,-0.8640000000000001,0.644,-0.531,0.475\
1075,1833,12.0,-3.3280000000000003,2.9330000000000003,-0.8640000000000001,0.981,-0.6729999999999999,0.726,-0.848,0.64,-0.52,0.480\
1076,1834,1.0,-6.476,3.266,-0.8109999999999999,0.986,-0.723,0.723,-0.816,0.637,-0.518,0.474\
1077,1834,2.0,1.472,2.9819999999999998,-0.47,1.013,-0.7440000000000001,0.728,-0.79,0.655,-0.5479999999999999,0.475\
1078,1834,3.0,0.21899999999999997,2.865,-0.614,1.045,-0.764,0.75,-0.79,0.6559999999999999,-0.56,0.484\
1079,1834,4.0,0.509,3.4389999999999996,-0.843,1.188,-0.763,0.779,-0.784,0.6579999999999999,-0.5489999999999999,0.487\
1080,1834,5.0,-1.05,2.22,-1.35,1.253,-0.7859999999999999,0.823,-0.7709999999999999,0.6609999999999999,-0.534,0.492\
1081,1834,6.0,-1.96,3.188,-1.107,1.34,-0.7859999999999999,0.8140000000000001,-0.773,0.6559999999999999,-0.532,0.495\
1082,1834,7.0,-1.2790000000000001,2.525,-0.46,1.432,-0.853,0.815,-0.765,0.662,-0.535,0.494\
1083,1834,8.0,1.285,2.077,-0.496,1.59,-0.858,0.8140000000000001,-0.758,0.6679999999999999,-0.521,0.499\
1084,1834,9.0,-1.325,3.487,-0.499,1.5119999999999998,-0.9620000000000001,0.8009999999999999,-0.765,0.67,-0.527,0.506\
1085,1834,10.0,-0.622,2.719,-0.622,1.526,-1.01,0.799,-0.742,0.67,-0.519,0.509\
1086,1834,11.0,-3.6510000000000002,2.8169999999999997,-0.778,1.541,-1.01,0.802,-0.742,0.664,-0.529,0.508\
