,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
940,1822,September,-0.8190000000000001,2.7880000000000003,-0.052000000000000005,1.037,-0.063,0.862,-0.205,0.498,-0.486,0.251\
941,1822,October,-0.172,2.0,-0.264,1.229,-0.049,0.8220000000000001,-0.212,0.495,-0.474,0.251\
942,1822,November,-2.002,3.0989999999999998,-0.19699999999999998,1.252,-0.08,0.767,-0.18899999999999997,0.499,-0.461,0.249\
943,1822,December,3.4160000000000004,4.5360000000000005,0.039,1.271,-0.09300000000000001,0.778,-0.11800000000000001,0.499,-0.435,0.246\
944,1823,January,-3.412,4.176,0.168,1.296,-0.12,0.716,-0.16899999999999998,0.502,-0.41100000000000003,0.250\
945,1823,Febrauary,-0.5770000000000001,3.5239999999999996,0.087,1.338,-0.109,0.675,-0.15,0.52,-0.41700000000000004,0.250\
946,1823,March,3.455,2.372,0.11199999999999999,1.411,-0.11699999999999999,0.62,-0.163,0.505,-0.434,0.258\
947,1823,April,-0.42700000000000005,3.0039999999999996,0.147,1.348,-0.096,0.575,-0.15,0.496,-0.441,0.259\
948,1823,May,0.654,2.7489999999999997,-0.102,1.1740000000000002,-0.051,0.526,-0.114,0.488,-0.444,0.253\
949,1823,June,1.49,2.807,-0.439,1.003,0.013000000000000001,0.496,-0.099,0.48,-0.435,0.251\
950,1823,July,0.066,1.797,-0.304,0.888,0.049,0.47200000000000003,-0.114,0.483,-0.45,0.249\
951,1823,August,-0.629,2.4619999999999997,-0.10099999999999999,0.938,0.055999999999999994,0.441,-0.092,0.47200000000000003,-0.461,0.248\
952,1823,September,-0.516,2.549,-0.303,0.8640000000000001,0.10400000000000001,0.45299999999999996,-0.11,0.47100000000000003,-0.465,0.245\
953,1823,October,0.244,2.472,-0.38799999999999996,0.835,0.124,0.467,-0.10800000000000001,0.461,-0.444,0.245\
954,1823,November,-4.994,3.654,-0.57,0.81,0.14400000000000002,0.457,-0.111,0.446,-0.44299999999999995,0.239\
955,1823,December,-0.619,1.9969999999999999,-0.777,0.8079999999999999,0.225,0.442,-0.161,0.431,-0.442,0.238\
956,1824,January,-1.8,2.609,-0.8809999999999999,0.897,0.282,0.424,-0.204,0.41200000000000003,-0.43,0.238\
957,1824,Febrauary,1.859,4.08,-0.97,0.934,0.325,0.43700000000000006,-0.21600000000000003,0.455,-0.429,0.238\
958,1824,March,1.035,3.3289999999999997,-0.836,0.9740000000000001,0.34,0.461,-0.239,0.47600000000000003,-0.42,0.238\
959,1824,April,-1.442,2.685,-1.041,1.062,0.312,0.441,-0.237,0.469,-0.41100000000000003,0.235\
960,1824,May,-1.5390000000000001,2.5,-0.69,1.1059999999999999,0.373,0.436,-0.212,0.49,-0.40299999999999997,0.233\
961,1824,June,-0.986,3.5660000000000003,-0.6859999999999999,1.21,0.442,0.43799999999999994,-0.235,0.474,-0.414,0.236\
962,1824,July,-1.185,3.7430000000000003,-0.235,1.317,0.44,0.441,-0.24,0.47600000000000003,-0.414,0.237\
963,1824,August,-1.6969999999999998,2.983,-0.248,1.258,0.307,0.41200000000000003,-0.257,0.479,-0.41100000000000003,0.238\
964,1824,September,1.097,2.721,-0.278,1.168,0.235,0.40399999999999997,-0.263,0.467,-0.415,0.241\
965,1824,October,-2.221,2.16,-0.061,1.181,0.228,0.43200000000000005,-0.258,0.46399999999999997,-0.408,0.247\
966,1824,November,-0.782,2.8510000000000004,-0.07400000000000001,1.104,0.253,0.449,-0.226,0.467,-0.423,0.254\
967,1824,December,-0.57,4.022,0.046,1.013,0.275,0.444,-0.182,0.47600000000000003,-0.415,0.257\
968,1825,January,3.611,3.89,-0.013999999999999999,0.898,0.281,0.462,-0.105,0.442,-0.41200000000000003,0.256\
969,1825,Febrauary,1.7069999999999999,1.899,0.096,0.894,0.262,0.484,-0.076,0.461,-0.41,0.272\
970,1825,March,0.674,2.8930000000000002,-0.032,0.9670000000000001,0.276,0.496,-0.07200000000000001,0.434,-0.41100000000000003,0.267\
971,1825,April,1.16,2.832,0.18600000000000003,1.0290000000000001,0.226,0.486,-0.086,0.419,-0.414,0.271\
972,1825,May,-1.69,1.926,0.373,1.057,0.252,0.507,-0.10400000000000001,0.39799999999999996,-0.42200000000000004,0.277\
973,1825,June,0.451,2.356,0.539,1.003,0.191,0.484,-0.113,0.39299999999999996,-0.41200000000000003,0.278\
974,1825,July,-1.902,3.557,0.264,1.091,0.175,0.47,-0.11599999999999999,0.37799999999999995,-0.413,0.284\
975,1825,August,-0.386,3.042,0.262,1.15,0.149,0.45899999999999996,-0.11900000000000001,0.364,-0.43,0.287\
976,1825,September,-0.431,4.622,0.455,1.089,0.07,0.46399999999999997,-0.128,0.359,-0.433,0.289\
977,1825,October,0.39,3.4,0.49,0.9740000000000001,0.073,0.5,-0.125,0.341,-0.43,0.294\
978,1825,November,1.4669999999999999,2.7880000000000003,0.816,1.006,0.10300000000000001,0.509,-0.09300000000000001,0.32899999999999996,-0.446,0.297\
979,1825,December,1.422,1.993,0.883,0.992,0.10099999999999999,0.52,-0.07,0.32899999999999996,-0.48700000000000004,0.307\
980,1826,January,0.301,2.164,1.246,0.934,0.08,0.524,-0.094,0.335,-0.502,0.305\
981,1826,Febrauary,1.6909999999999998,2.406,1.36,0.93,0.087,0.515,-0.095,0.358,-0.479,0.303\
982,1826,March,2.99,2.7489999999999997,1.3419999999999999,0.991,0.046,0.501,-0.115,0.379,-0.457,0.302\
983,1826,April,1.5830000000000002,4.088,1.393,0.907,0.042,0.502,-0.12,0.379,-0.449,0.300\
984,1826,May,2.214,2.073,1.466,0.946,0.11699999999999999,0.49200000000000005,-0.126,0.382,-0.45,0.293\
985,1826,June,1.2590000000000001,3.094,1.651,0.945,0.10099999999999999,0.493,-0.083,0.353,-0.45899999999999996,0.290\
986,1826,July,2.448,2.294,1.683,1.103,0.10400000000000001,0.49200000000000005,-0.069,0.358,-0.46399999999999997,0.292\
987,1826,August,0.985,2.354,1.518,1.032,0.022000000000000002,0.536,-0.061,0.371,-0.469,0.292\
988,1826,September,-0.645,3.4810000000000003,1.354,1.018,-0.063,0.534,-0.059000000000000004,0.377,-0.48,0.299\
989,1826,October,0.997,3.1910000000000003,1.3619999999999999,1.07,-0.096,0.518,-0.09,0.376,-0.47700000000000004,0.311\
990,1826,November,2.342,1.745,1.2919999999999998,1.2,-0.055999999999999994,0.526,-0.07400000000000001,0.389,-0.479,0.318\
991,1826,December,3.6430000000000002,2.8930000000000002,1.185,1.165,-0.055999999999999994,0.514,-0.08,0.36700000000000005,-0.48700000000000004,0.315\
992,1827,January,0.685,3.6830000000000003,0.883,1.185,-0.036000000000000004,0.48,-0.069,0.35200000000000004,-0.505,0.321\
993,1827,Febrauary,-0.284,2.957,0.736,1.2,-0.036000000000000004,0.478,-0.08199999999999999,0.332,-0.48100000000000004,0.319\
994,1827,March,1.022,2.755,0.7929999999999999,1.088,-0.052000000000000005,0.47200000000000003,-0.105,0.335,-0.484,0.318\
995,1827,April,1.682,5.153,0.445,1.208,-0.036000000000000004,0.479,-0.109,0.326,-0.488,0.318\
996,1827,May,1.371,3.035,0.212,1.271,-0.053,0.46799999999999997,-0.11599999999999999,0.326,-0.49700000000000005,0.320\
997,1827,June,-0.021,2.9530000000000003,-0.11199999999999999,1.03,-0.057999999999999996,0.457,-0.111,0.332,-0.496,0.322\
998,1827,July,-1.176,2.138,-0.5329999999999999,0.885,-0.095,0.47700000000000004,-0.11199999999999999,0.345,-0.509,0.322\
999,1827,August,-0.7809999999999999,2.6319999999999997,-0.687,0.898,-0.092,0.504,-0.136,0.342,-0.508,0.322\
1000,1827,September,0.037000000000000005,1.932,-0.88,0.92,-0.081,0.507,-0.155,0.35100000000000003,-0.5,0.323\
1001,1827,October,-3.179,2.258,-1.04,0.8540000000000001,-0.12300000000000001,0.488,-0.141,0.34700000000000003,-0.495,0.323\
1002,1827,November,-0.45799999999999996,2.3169999999999997,-0.9470000000000001,0.777,-0.128,0.504,-0.133,0.34299999999999997,-0.47100000000000003,0.324\
1003,1827,December,-0.247,4.198,-0.833,0.899,-0.132,0.521,-0.15,0.382,-0.445,0.327\
1004,1828,January,-4.357,2.2840000000000003,-0.8340000000000001,0.988,-0.113,0.513,-0.099,0.40399999999999997,-0.47,0.330\
1005,1828,Febrauary,-2.137,1.95,-0.785,0.9790000000000001,-0.129,0.509,-0.102,0.41700000000000004,-0.47200000000000003,0.331\
1006,1828,March,-1.2890000000000001,2.501,-1.038,1.056,-0.138,0.493,-0.168,0.44,-0.48200000000000004,0.328\
1007,1828,April,-0.249,2.695,-0.77,1.015,-0.154,0.519,-0.16899999999999998,0.449,-0.475,0.324\
1008,1828,May,2.496,3.279,-0.775,1.036,-0.135,0.527,-0.18600000000000003,0.45299999999999996,-0.473,0.318\
1009,1828,June,1.349,2.608,-0.888,0.987,-0.153,0.519,-0.195,0.469,-0.48200000000000004,0.319\
1010,1828,July,-1.193,2.569,-0.659,0.968,-0.237,0.511,-0.212,0.48,-0.48700000000000004,0.321\
1011,1828,August,-0.195,2.79,-0.7340000000000001,0.9129999999999999,-0.245,0.539,-0.23,0.485,-0.479,0.323\
1012,1828,September,-2.9960000000000004,2.1790000000000003,-0.9670000000000001,0.858,-0.335,0.583,-0.222,0.488,-0.475,0.327\
1013,1828,October,0.031,2.425,-1.23,0.863,-0.364,0.581,-0.20600000000000002,0.488,-0.48,0.331\
1014,1828,November,-0.519,2.793,-1.367,0.955,-0.396,0.596,-0.14400000000000002,0.491,-0.488,0.339\
1015,1828,December,-1.599,3.967,-1.561,1.003,-0.391,0.616,-0.16699999999999998,0.506,-0.504,0.341\
1016,1829,January,-1.6130000000000002,2.782,-1.4609999999999999,0.907,-0.42,0.625,-0.20600000000000002,0.51,-0.51,0.346\
1017,1829,Febrauary,-3.03,4.704,-1.585,0.929,-0.44799999999999995,0.636,-0.209,0.542,-0.503,0.344\
1018,1829,March,-4.086,2.603,-1.3259999999999998,0.953,-0.45899999999999996,0.647,-0.21600000000000003,0.544,-0.515,0.344\
1019,1829,April,-3.41,2.42,-1.435,0.992,-0.493,0.662,-0.2,0.5429999999999999,-0.51,0.346\
1020,1829,May,0.855,3.841,-1.538,0.9840000000000001,-0.521,0.701,-0.196,0.537,-0.49200000000000005,0.350\
1021,1829,June,-0.9740000000000001,2.925,-1.4809999999999999,1.0090000000000001,-0.602,0.645,-0.204,0.518,-0.504,0.356\
1022,1829,July,-0.002,1.8259999999999998,-1.228,1.004,-0.579,0.653,-0.205,0.504,-0.503,0.362\
1023,1829,August,-1.6780000000000002,2.08,-0.821,1.192,-0.47200000000000003,0.615,-0.18,0.494,-0.507,0.372\
1024,1829,September,0.11,2.43,-0.36700000000000005,1.2409999999999999,-0.446,0.6459999999999999,-0.2,0.483,-0.514,0.373\
1025,1829,October,-1.2770000000000001,1.472,-0.196,1.19,-0.447,0.642,-0.187,0.493,-0.5,0.374\
1026,1829,November,-1.7530000000000001,3.623,-0.433,1.341,-0.486,0.647,-0.21,0.505,-0.484,0.378\
1027,1829,December,-0.9129999999999999,5.77,-0.335,1.1640000000000001,-0.49700000000000005,0.682,-0.209,0.512,-0.478,0.388\
1028,1830,January,1.4280000000000002,4.019,-0.397,1.168,-0.505,0.728,-0.228,0.54,-0.45299999999999996,0.397\
1029,1830,Febrauary,1.854,2.061,-0.371,1.1059999999999999,-0.534,0.736,-0.23399999999999999,0.537,-0.44,0.398\
1030,1830,March,1.361,1.9709999999999999,-0.46299999999999997,1.115,-0.585,0.768,-0.23800000000000002,0.532,-0.451,0.398\
1031,1830,April,-1.36,1.913,-0.405,1.146,-0.507,0.7559999999999999,-0.256,0.517,-0.455,0.399\
1032,1830,May,-1.9869999999999999,2.136,-0.040999999999999995,1.117,-0.519,0.7759999999999999,-0.266,0.516,-0.461,0.395\
1033,1830,June,0.196,3.097,0.068,1.1059999999999999,-0.491,0.8140000000000001,-0.28,0.534,-0.47,0.396\
1034,1830,July,-0.742,1.7730000000000001,-0.45,1.368,-0.37200000000000005,0.8370000000000001,-0.27899999999999997,0.52,-0.473,0.400\
1035,1830,August,-1.369,2.6060000000000003,-0.504,1.7309999999999999,-0.35200000000000004,0.8340000000000001,-0.299,0.515,-0.469,0.406\
1036,1830,September,-0.998,3.0660000000000003,-0.8140000000000001,2.063,-0.406,0.868,-0.295,0.5,-0.473,0.405\
1037,1830,October,-0.569,3.91,-0.715,1.992,-0.41100000000000003,0.882,-0.29,0.508,-0.47600000000000003,0.400\
1038,1830,November,2.609,1.984,-0.526,2.185,-0.475,0.861,-0.327,0.519,-0.484,0.395\
1039,1830,December,0.397,3.4539999999999997,-0.413,1.8330000000000002,-0.491,0.866,-0.415,0.534,-0.48200000000000004,0.400\
1040,1831,January,-4.787,3.205,-0.289,1.735,-0.503,0.8590000000000001,-0.431,0.528,-0.484,0.398\
1041,1831,Febrauary,1.203,6.303999999999999,-0.233,1.714,-0.547,0.86,-0.452,0.539,-0.491,0.400\
1042,1831,March,-2.358,4.508,-0.26,1.598,-0.49,0.855,-0.46399999999999997,0.546,-0.491,0.398\
1043,1831,April,-0.168,1.9,-0.299,1.37,-0.455,0.858,-0.457,0.5539999999999999,-0.48700000000000004,0.401\
1044,1831,May,0.275,3.214,-0.465,1.7309999999999999,-0.406,0.871,-0.495,0.556,-0.488,0.403\
1045,1831,June,1.5490000000000002,3.424,-0.597,1.311,-0.435,0.915,-0.532,0.565,-0.473,0.400\
1046,1831,July,0.748,2.571,-0.024,1.376,-0.516,0.934,-0.5710000000000001,0.57,-0.473,0.412\
1047,1831,August,-0.691,2.4330000000000003,0.385,1.147,-0.441,0.998,-0.596,0.574,-0.462,0.415\
1048,1831,September,-1.3319999999999999,2.435,0.799,1.1840000000000002,-0.369,0.9590000000000001,-0.611,0.589,-0.46,0.417\
1049,1831,October,-1.036,2.239,0.946,1.344,-0.304,0.9229999999999999,-0.628,0.599,-0.475,0.419\
1050,1831,November,0.625,5.278,0.841,1.337,-0.335,0.871,-0.654,0.606,-0.46799999999999997,0.417\
1051,1831,December,-1.187,4.7010000000000005,0.6579999999999999,1.236,-0.35200000000000004,0.815,-0.6940000000000001,0.597,-0.45799999999999996,0.417\
1052,1832,January,2.081,2.434,0.455,1.212,-0.373,0.821,-0.716,0.604,-0.45299999999999996,0.411\
1053,1832,Febrauary,6.1129999999999995,5.774,0.306,1.253,-0.324,0.812,-0.665,0.598,-0.47100000000000003,0.408\
1054,1832,March,2.6060000000000003,3.377,0.162,1.237,-0.348,0.769,-0.7040000000000001,0.611,-0.501,0.410\
1055,1832,April,1.607,4.968,0.374,1.3030000000000002,-0.337,0.765,-0.728,0.629,-0.52,0.411\
1056,1832,May,-0.996,2.766,0.226,1.401,-0.368,0.794,-0.748,0.637,-0.519,0.411\
1057,1832,June,-0.6459999999999999,2.6919999999999997,0.44299999999999995,1.504,-0.36,0.813,-0.767,0.647,-0.52,0.413\
1058,1832,July,-1.6840000000000002,3.437,0.501,1.66,-0.36200000000000004,0.855,-0.79,0.6559999999999999,-0.515,0.410\
1059,1832,August,-2.48,3.0460000000000003,-0.08800000000000001,1.453,-0.376,0.823,-0.789,0.654,-0.51,0.411\
1060,1832,September,-3.0589999999999997,4.077,-0.682,1.507,-0.395,0.815,-0.7959999999999999,0.6629999999999999,-0.512,0.415\
1061,1832,October,1.5019999999999998,3.1910000000000003,-0.862,1.7169999999999999,-0.389,0.778,-0.778,0.652,-0.521,0.418\
1062,1832,November,-1.147,2.097,-0.892,1.604,-0.40399999999999997,0.762,-0.753,0.665,-0.519,0.420\
1063,1832,December,1.4180000000000001,4.401,-0.804,1.618,-0.42700000000000005,0.757,-0.772,0.652,-0.529,0.432\
1064,1833,January,2.772,4.229,-0.823,1.515,-0.445,0.743,-0.77,0.645,-0.498,0.435\
1065,1833,Febrauary,-0.9490000000000001,3.373,-0.851,1.526,-0.46799999999999997,0.73,-0.794,0.6459999999999999,-0.486,0.434\
1066,1833,March,-4.523,3.7889999999999997,-0.562,1.3840000000000001,-0.452,0.7040000000000001,-0.8,0.647,-0.512,0.439\
1067,1833,April,-0.551,2.3609999999999998,-0.51,1.399,-0.425,0.672,-0.8009999999999999,0.643,-0.524,0.447\
1068,1833,May,-1.357,2.795,-0.21100000000000002,1.4580000000000002,-0.519,0.687,-0.8320000000000001,0.65,-0.537,0.455\
1069,1833,June,0.40700000000000003,2.521,-0.607,1.3319999999999999,-0.677,0.727,-0.865,0.647,-0.55,0.464\
1070,1833,July,-1.9140000000000001,2.102,-1.3769999999999998,1.3459999999999999,-0.624,0.728,-0.8590000000000001,0.638,-0.556,0.467\
1071,1833,August,-2.8080000000000003,2.612,-1.176,1.359,-0.6579999999999999,0.754,-0.865,0.6409999999999999,-0.552,0.472\
1072,1833,September,0.40700000000000003,1.932,-0.78,1.085,-0.594,0.73,-0.841,0.642,-0.5479999999999999,0.479\
1073,1833,October,2.122,2.193,-0.6920000000000001,0.9840000000000001,-0.55,0.741,-0.852,0.644,-0.552,0.481\
1074,1833,November,2.441,2.8280000000000003,-0.667,1.01,-0.595,0.748,-0.8640000000000001,0.644,-0.531,0.475\
1075,1833,December,-3.3280000000000003,2.9330000000000003,-0.8640000000000001,0.981,-0.6729999999999999,0.726,-0.848,0.64,-0.52,0.480\
1076,1834,January,-6.476,3.266,-0.8109999999999999,0.986,-0.723,0.723,-0.816,0.637,-0.518,0.474\
1077,1834,Febrauary,1.472,2.9819999999999998,-0.47,1.013,-0.7440000000000001,0.728,-0.79,0.655,-0.5479999999999999,0.475\
1078,1834,March,0.21899999999999997,2.865,-0.614,1.045,-0.764,0.75,-0.79,0.6559999999999999,-0.56,0.484\
1079,1834,April,0.509,3.4389999999999996,-0.843,1.188,-0.763,0.779,-0.784,0.6579999999999999,-0.5489999999999999,0.487\
1080,1834,May,-1.05,2.22,-1.35,1.253,-0.7859999999999999,0.823,-0.7709999999999999,0.6609999999999999,-0.534,0.492\
1081,1834,June,-1.96,3.188,-1.107,1.34,-0.7859999999999999,0.8140000000000001,-0.773,0.6559999999999999,-0.532,0.495\
1082,1834,July,-1.2790000000000001,2.525,-0.46,1.432,-0.853,0.815,-0.765,0.662,-0.535,0.494\
1083,1834,August,1.285,2.077,-0.496,1.59,-0.858,0.8140000000000001,-0.758,0.6679999999999999,-0.521,0.499\
1084,1834,September,-1.325,3.487,-0.499,1.5119999999999998,-0.9620000000000001,0.8009999999999999,-0.765,0.67,-0.527,0.506\
1085,1834,October,-0.622,2.719,-0.622,1.526,-1.01,0.799,-0.742,0.67,-0.519,0.509\
1086,1834,November,-3.6510000000000002,2.8169999999999997,-0.778,1.541,-1.01,0.802,-0.742,0.664,-0.529,0.508\
1087,1834,December,-0.40299999999999997,2.6710000000000003,-0.7120000000000001,1.454,-1.037,0.802,-0.774,0.654,-0.53,0.506\
1088,1835,January,1.286,2.2640000000000002,-0.755,1.474,-1.075,0.805,-0.8009999999999999,0.652,-0.53,0.509\
1089,1835,Febrauary,1.043,3.32,-1.095,1.446,-1.044,0.8109999999999999,-0.804,0.6409999999999999,-0.5539999999999999,0.508\
1090,1835,March,0.185,2.32,-0.985,1.339,-1.006,0.8190000000000001,-0.831,0.636,-0.575,0.511\
1091,1835,April,-0.976,3.2089999999999996,-0.847,1.284,-1.0490000000000002,0.8079999999999999,-0.8240000000000001,0.639,-0.596,0.509\
1092,1835,May,-2.9160000000000004,2.41,-0.7929999999999999,1.208,-0.987,0.8009999999999999,-0.8190000000000001,0.629,-0.601,0.511\
1093,1835,June,-1.17,2.417,-1.517,1.18,-1.053,0.813,-0.8270000000000001,0.64,-0.606,0.522\
1094,1835,July,-1.7919999999999998,2.588,-1.76,1.247,-1.168,0.8,-0.8290000000000001,0.6409999999999999,-0.602,0.522\
1095,1835,August,-2.7969999999999997,1.78,-1.9140000000000001,1.161,-1.235,0.8079999999999999,-0.82,0.652,-0.6,0.528\
1096,1835,September,-0.01,2.1830000000000003,-1.808,1.146,-1.194,0.813,-0.818,0.66,-0.596,0.523\
1097,1835,October,1.032,2.19,-1.518,1.071,-1.19,0.8,-0.8270000000000001,0.6629999999999999,-0.605,0.526\
1098,1835,November,-2.9989999999999997,1.9769999999999999,-1.4769999999999999,1.0070000000000001,-1.189,0.795,-0.8740000000000001,0.655,-0.602,0.529\
1099,1835,December,-9.087,3.3560000000000003,-1.6440000000000001,0.887,-1.238,0.815,-0.895,0.675,-0.605,0.531\
1100,1836,January,-1.633,1.999,-1.68,0.885,-1.215,0.848,-0.8740000000000001,0.6759999999999999,-0.609,0.529\
1101,1836,Febrauary,-0.8109999999999999,3.372,-1.6119999999999999,0.943,-1.183,0.888,-0.888,0.708,-0.627,0.529\
1102,1836,March,1.4669999999999999,2.713,-1.82,0.981,-1.1909999999999998,0.894,-0.866,0.706,-0.63,0.539\
1103,1836,April,2.495,2.32,-1.9869999999999999,1.2229999999999999,-1.249,0.9440000000000001,-0.855,0.711,-0.635,0.546\
1104,1836,May,-2.418,2.099,-1.801,1.179,-1.3219999999999998,0.965,-0.85,0.718,-0.65,0.549\
1105,1836,June,-3.181,2.274,-1.145,1.2209999999999999,-1.262,1.006,-0.8640000000000001,0.708,-0.66,0.552\
1106,1836,July,-2.222,2.87,-1.168,1.15,-1.117,1.037,-0.8759999999999999,0.7090000000000001,-0.665,0.560\
1107,1836,August,-1.983,2.201,-0.616,1.367,-1.14,1.055,-0.863,0.722,-0.6629999999999999,0.568\
1108,1836,September,-2.498,2.8160000000000003,-1.043,1.284,-1.2109999999999999,1.026,-0.861,0.733,-0.662,0.582\
1109,1836,October,-0.977,5.268,-1.3530000000000002,1.308,-1.265,1.0270000000000001,-0.8590000000000001,0.737,-0.657,0.581\
1110,1836,November,-0.768,2.327,-1.236,1.242,-1.207,1.028,-0.862,0.769,-0.664,0.581\
1111,1836,December,-1.206,3.21,-1.162,1.237,-1.194,1.011,-0.835,0.7509999999999999,-0.69,0.581\
1112,1837,January,-1.916,2.7680000000000002,-1.304,1.185,-1.158,1.038,-0.8370000000000001,0.747,-0.69,0.590\
1113,1837,Febrauary,5.811,4.325,-1.1909999999999998,1.155,-1.1909999999999998,1.06,-0.86,0.7240000000000001,-0.6970000000000001,0.584\
1114,1837,March,-3.6510000000000002,2.591,-1.0490000000000002,1.145,-1.181,1.04,-0.897,0.7190000000000001,-0.711,0.587\
1115,1837,April,-1.227,2.391,-1.06,1.06,-1.148,1.0490000000000002,-0.9309999999999999,0.706,-0.731,0.596\
1116,1837,May,-1.0190000000000001,2.16,-0.7809999999999999,1.104,-1.115,1.036,-0.9209999999999999,0.7090000000000001,-0.747,0.599\
1117,1837,June,-2.293,2.475,-0.8909999999999999,1.06,-1.188,1.03,-0.929,0.708,-0.747,0.599\
1118,1837,July,-3.9160000000000004,2.6439999999999997,-1.0759999999999998,1.056,-1.239,1.0270000000000001,-0.917,0.708,-0.7440000000000001,0.606\
1119,1837,August,-0.636,1.996,-1.972,0.9009999999999999,-1.2329999999999999,1.001,-0.884,0.722,-0.732,0.615\
1120,1837,September,-0.7859999999999999,2.127,-1.839,0.9209999999999999,-1.2670000000000001,0.985,-0.8690000000000001,0.7390000000000001,-0.7190000000000001,0.619\
1121,1837,October,-1.107,3.008,-1.765,0.8059999999999999,-1.258,0.986,-0.9009999999999999,0.727,-0.7070000000000001,0.616\
1122,1837,November,2.571,2.719,-1.787,0.826,-1.2329999999999999,0.988,-0.905,0.73,-0.696,0.616\
1123,1837,December,-2.528,3.9130000000000003,-1.8090000000000002,0.914,-1.226,0.983,-0.907,0.743,-0.685,0.607\
1124,1838,January,-4.13,3.844,-1.528,1.072,-1.214,0.98,-0.898,0.742,-0.675,0.605\
1125,1838,Febrauary,-4.94,2.206,-1.548,1.2590000000000001,-1.171,0.9990000000000001,-0.871,0.746,-0.655,0.607\
1126,1838,March,-2.056,2.258,-1.4880000000000002,1.3619999999999999,-1.1840000000000002,0.9990000000000001,-0.855,0.7509999999999999,-0.643,0.606\
1127,1838,April,-0.336,2.613,-1.508,1.445,-1.23,0.9790000000000001,-0.879,0.753,-0.64,0.607\
1128,1838,May,-1.288,1.838,-1.885,1.6869999999999998,-1.23,0.935,-0.888,0.745,-0.652,0.618\
1129,1838,June,-2.56,2.106,-1.65,1.631,-1.112,0.9540000000000001,-0.905,0.759,-0.6629999999999999,0.624\
1130,1838,July,-0.542,4.3389999999999995,-1.119,1.745,-1.123,0.9440000000000001,-0.9,0.76,-0.665,0.628\
1131,1838,August,-0.8690000000000001,4.034,-0.7020000000000001,1.8119999999999998,-1.117,0.9540000000000001,-0.8740000000000001,0.774,-0.6659999999999999,0.633\
1132,1838,September,-0.066,2.262,-0.8690000000000001,1.8319999999999999,-1.139,0.9059999999999999,-0.8740000000000001,0.7709999999999999,-0.653,0.638\
1133,1838,October,-1.348,4.1,-1.0659999999999998,1.889,-1.16,0.889,-0.897,0.7829999999999999,-0.66,0.637\
1134,1838,November,-1.9609999999999999,3.391,-0.7559999999999999,1.911,-1.1059999999999999,0.878,-0.9179999999999999,0.78,-0.665,0.632\
1135,1838,December,0.293,2.97,-0.644,1.9180000000000001,-1.054,0.893,-0.873,0.7979999999999999,-0.66,0.628\
1136,1839,January,2.249,3.2430000000000003,-0.521,1.861,-1.03,0.8959999999999999,-0.8290000000000001,0.8109999999999999,-0.6729999999999999,0.621\
1137,1839,Febrauary,0.063,2.425,-0.511,1.8090000000000002,-0.982,0.9009999999999999,-0.887,0.812,-0.6509999999999999,0.628\
1138,1839,March,-4.067,2.378,-0.5660000000000001,1.805,-0.958,0.883,-0.904,0.8109999999999999,-0.636,0.632\
1139,1839,April,-2.6919999999999997,3.0189999999999997,-0.34,1.7,-0.955,0.8390000000000001,-0.898,0.8,-0.624,0.635\
1140,1839,May,2.423,2.502,-0.314,1.541,-0.938,0.852,-0.872,0.799,-0.634,0.639\
1141,1839,June,-1.208,2.408,-0.737,1.52,-0.884,0.8270000000000001,-0.86,0.7879999999999999,-0.638,0.639\
1142,1839,July,0.932,3.6239999999999997,-1.073,1.453,-0.82,0.8240000000000001,-0.865,0.785,-0.634,0.640\
1143,1839,August,-0.746,3.219,-0.9620000000000001,1.3969999999999998,-0.861,0.778,-0.863,0.8,-0.627,0.644\
1144,1839,September,-0.731,2.412,-0.774,1.348,-0.833,0.799,-0.853,0.7909999999999999,-0.63,0.647\
1145,1839,October,1.369,3.051,-0.589,1.34,-0.852,0.8009999999999999,-0.851,0.789,-0.631,0.649\
1146,1839,November,-1.6480000000000001,2.835,-0.9109999999999999,1.294,-0.833,0.8170000000000001,-0.848,0.784,-0.62,0.641\
1147,1839,December,-4.784,3.071,-0.87,1.261,-0.821,0.825,-0.851,0.7759999999999999,-0.625,0.628\
1148,1840,January,-1.788,4.002,-1.037,1.146,-0.76,0.799,-0.8320000000000001,0.775,-0.648,0.624\
1149,1840,Febrauary,1.39,2.5469999999999997,-0.9940000000000001,1.07,-0.7240000000000001,0.813,-0.875,0.75,-0.654,0.620\
1150,1840,March,-1.807,1.7530000000000001,-0.997,1.046,-0.732,0.828,-0.9129999999999999,0.742,-0.677,0.624\
1151,1840,April,-0.473,3.11,-1.254,0.922,-0.753,0.81,-0.937,0.731,-0.67,0.630\
1152,1840,May,-1.435,2.26,-1.369,0.882,-0.8220000000000001,0.835,-0.9359999999999999,0.733,-0.6629999999999999,0.625\
1153,1840,June,-0.7190000000000001,1.999,-1.139,0.9229999999999999,-0.762,0.8140000000000001,-0.932,0.737,-0.6709999999999999,0.633\
1154,1840,July,-1.069,1.9340000000000002,-1.18,1.056,-0.628,0.8190000000000001,-0.9259999999999999,0.732,-0.667,0.635\
