,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
701,1854,11.0,-0.18100000000000002,1.692,-0.145,0.593,-0.631,0.342,-0.636,0.385,,NaN\
702,1854,12.0,-0.046,2.024,-0.11599999999999999,0.597,-0.6459999999999999,0.341,-0.632,0.391,,NaN\
703,1855,1.0,0.345,2.046,-0.142,0.573,-0.6559999999999999,0.335,-0.625,0.39,,NaN\
704,1855,2.0,-0.10800000000000001,2.032,-0.146,0.557,-0.6559999999999999,0.33899999999999997,-0.626,0.38799999999999996,,NaN\
705,1855,3.0,,,-0.153,0.556,-0.6559999999999999,0.33899999999999997,-0.636,0.373,,NaN\
706,1855,4.0,0.44799999999999995,1.954,-0.257,0.5529999999999999,-0.672,0.34,-0.631,0.368,,NaN\
707,1855,5.0,0.214,1.35,-0.316,0.556,-0.667,0.34700000000000003,,,,NaN\
708,1855,6.0,-0.222,1.39,-0.424,0.599,-0.674,0.348,,,,NaN\
709,1855,7.0,-0.34299999999999997,1.376,-0.47200000000000003,0.665,-0.6579999999999999,0.35200000000000004,,,,NaN\
710,1855,8.0,-0.414,1.2890000000000001,-0.532,0.642,-0.65,0.354,,,,NaN\
711,1855,9.0,-0.915,1.219,-0.557,0.631,-0.642,0.35200000000000004,,,,NaN\
712,1855,10.0,-1.08,1.5919999999999999,-0.654,0.603,-0.625,0.355,,,,NaN\
713,1855,11.0,-0.898,1.659,-0.7240000000000001,0.605,-0.627,0.36,,,,NaN\
714,1855,12.0,-1.338,2.011,-0.7240000000000001,0.5760000000000001,-0.635,0.361,,,,NaN\
715,1856,1.0,-0.22699999999999998,1.725,-0.737,0.565,-0.6509999999999999,0.366,,,,NaN\
716,1856,2.0,-0.8370000000000001,1.8619999999999999,-0.809,0.562,-0.66,0.364,,,,NaN\
717,1856,3.0,-1.072,1.935,-0.835,0.5820000000000001,-0.672,0.365,,,,NaN\
718,1856,4.0,-0.716,1.685,-0.868,0.57,-0.67,0.37200000000000005,,,,NaN\
719,1856,5.0,,,-0.8690000000000001,0.5720000000000001,-0.648,0.389,,,,NaN\
720,1856,6.0,-0.217,1.4509999999999998,-0.8220000000000001,0.5820000000000001,-0.662,0.38799999999999996,,,,NaN\
721,1856,7.0,-0.507,1.4169999999999998,-0.87,0.585,-0.659,0.387,,,,NaN\
722,1856,8.0,-1.275,1.584,-0.899,0.597,,,,,,NaN\
723,1856,9.0,-1.224,1.422,-0.919,0.623,,,,,,NaN\
724,1856,10.0,-1.476,1.4240000000000002,-0.991,0.63,,,,,,NaN\
725,1856,11.0,-0.917,1.636,-1.0390000000000001,0.614,,,,,,NaN\
726,1856,12.0,-0.768,1.814,-1.136,0.626,,,,,,NaN\
727,1857,1.0,-0.805,1.8159999999999998,-1.159,0.629,,,,,,NaN\
728,1857,2.0,-1.189,1.879,-1.121,0.613,,,,,,NaN\
729,1857,3.0,-1.306,1.806,-1.081,0.602,,,,,,NaN\
730,1857,4.0,-1.578,1.7,-1.09,0.628,,,,,,NaN\
731,1857,5.0,-1.202,1.232,-1.087,0.6609999999999999,,,,,,NaN\
732,1857,6.0,-1.3840000000000001,1.285,-1.0759999999999998,0.6809999999999999,,,,,,NaN\
733,1857,7.0,-0.784,1.42,-0.995,0.682,,,,,,NaN\
734,1857,8.0,-0.8170000000000001,1.44,-0.966,0.6659999999999999,,,,,,NaN\
735,1857,9.0,-0.743,1.367,-0.9059999999999999,0.68,,,,,,NaN\
736,1857,10.0,-1.587,1.632,,,,,,,,NaN\
737,1857,11.0,-0.884,1.788,,,,,,,,NaN\
738,1857,12.0,-0.634,1.6980000000000002,,,,,,,,NaN\
739,1858,1.0,,,,,,,,,,NaN\
740,1858,2.0,,,,,,,,,,NaN\
741,1858,3.0,,,,,,,,,,NaN\
742,1858,4.0,,,,,,,,,,NaN\
743,1858,5.0,,,,,,,,,,NaN\
744,1858,6.0,,,,,,,,,,NaN\
745,1858,7.0,,,,,,,,,,NaN\
746,1858,8.0,,,,,,,,,,NaN\
747,1858,9.0,,,,,,,,,,NaN\
748,1858,10.0,,,,,,,,,,NaN\
749,1858,11.0,,,,,,,,,,NaN\
750,1858,12.0,,,,,,,,,,NaN\
751,1859,1.0,,,,,,,,,,NaN\
752,1859,2.0,,,,,,,,,,NaN\
753,1859,3.0,,,,,,,,,,NaN\
754,1859,4.0,,,,,,,,,,NaN\
755,1859,5.0,,,,,,,,,,NaN\
756,1859,6.0,,,,,,,,,,NaN\
757,1859,7.0,,,,,,,,,,NaN\
758,1859,8.0,,,,,,,,,,NaN\
759,1859,9.0,,,,,,,,,,NaN\
760,1859,10.0,,,,,,,,,,NaN\
761,1859,11.0,,,,,,,,,,NaN\
762,1859,12.0,,,,,,,,,,NaN\
763,1860,1.0,,,,,,,,,,NaN\
764,1860,2.0,,,,,,,,,,NaN\
765,1860,3.0,,,,,,,,,,NaN\
766,1860,4.0,,,,,,,,,,NaN\
767,1860,5.0,,,,,,,,,,NaN\
768,1860,6.0,,,,,,,,,,NaN\
769,1860,7.0,,,,,,,,,,NaN\
770,1860,8.0,,,,,,,,,,NaN\
771,1860,9.0,,,,,,,,,,NaN\
772,1860,10.0,,,,,,,,,,NaN\
773,1860,11.0,,,,,,,,,,NaN\
774,1860,12.0,,,,,,,,,,NaN\
775,1861,1.0,,,,,,,,,,NaN\
776,1861,2.0,,,,,,,,,,NaN\
777,1861,3.0,,,,,,,,,,NaN\
778,1861,4.0,,,,,,,,,,NaN\
779,1861,5.0,,,,,,,,,,NaN\
780,1861,6.0,,,,,,,,,,NaN\
781,1861,7.0,,,,,,,,,,NaN\
782,1861,8.0,,,,,,,,,,NaN\
783,1861,9.0,,,,,,,,,,NaN\
784,1861,10.0,,,,,,,,,,NaN\
785,1861,11.0,,,,,,,,,,NaN\
786,1861,12.0,,,,,,,,,,NaN\
787,1862,1.0,,,,,,,,,,NaN\
788,1862,2.0,,,,,,,,,,NaN\
789,1862,3.0,,,,,,,,,,NaN\
790,1862,4.0,,,,,,,,,,NaN\
791,1862,5.0,,,,,,,,,,NaN\
792,1862,6.0,,,,,,,,,,NaN\
793,1862,7.0,,,,,,,,,,NaN\
794,1862,8.0,,,,,,,,,,NaN\
795,1862,9.0,,,,,,,,,,NaN\
796,1862,10.0,,,,,,,,,,NaN\
797,1862,11.0,,,,,,,,,,NaN\
798,1862,12.0,,,,,,,,,,NaN\
799,1863,1.0,,,,,,,,,,NaN\
800,1863,2.0,,,,,,,,,,NaN\
801,1863,3.0,,,,,,,,,,NaN\
802,1863,4.0,,,,,,,,,,NaN\
803,1863,5.0,,,,,,,,,,NaN\
804,1863,6.0,,,,,,,,,,NaN\
805,1863,7.0,,,,,,,,,,NaN\
806,1863,8.0,,,,,,,,,,NaN\
807,1863,9.0,,,,,,,,,,NaN\
808,1863,10.0,,,,,,,,,,NaN\
809,1863,11.0,,,,,,,,,,NaN\
810,1863,12.0,,,,,,,,,,NaN\
811,1864,1.0,,,,,,,,,,NaN\
812,1864,2.0,,,,,,,,,,NaN\
813,1864,3.0,,,,,,,,,,NaN\
814,1864,4.0,,,,,,,,,,NaN\
815,1864,5.0,,,,,,,,,,NaN\
816,1864,6.0,,,,,,,,,,NaN\
817,1864,7.0,,,,,,,,,,NaN\
818,1864,8.0,,,,,,,,,,NaN\
819,1864,9.0,,,,,,,,,,NaN\
820,1864,10.0,,,,,,,,,,NaN\
821,1864,11.0,,,,,,,,,,NaN\
822,1864,12.0,,,,,,,,,,NaN\
823,1865,1.0,,,,,,,,,,NaN\
824,1865,2.0,,,,,,,,,,NaN\
825,1865,3.0,,,,,,,,,,NaN\
826,1865,4.0,,,,,,,,,,NaN\
827,1865,5.0,,,,,,,,,,NaN\
828,1865,6.0,,,,,,,,,,NaN\
829,1865,7.0,,,,,,,,,,NaN\
830,1865,8.0,,,,,,,,,,NaN\
831,1865,9.0,,,,,,,,,,NaN\
832,1865,10.0,,,,,,,,,,NaN\
833,1865,11.0,,,,,,,,,,NaN\
834,1865,12.0,,,,,,,,,,NaN\
835,1866,1.0,,,,,,,,,,NaN\
836,1866,2.0,,,,,,,,,,NaN\
837,1866,3.0,,,,,,,,,,NaN\
838,1866,4.0,,,,,,,,,,NaN\
839,1866,5.0,,,,,,,,,,NaN\
840,1866,6.0,,,,,,,,,,NaN\
841,1866,7.0,,,,,,,,,,NaN\
842,1866,8.0,,,,,,,,,,NaN\
843,1866,9.0,,,,,,,,,,NaN\
844,1866,10.0,,,,,,,,,,NaN\
845,1866,11.0,,,,,,,,,,NaN\
846,1866,12.0,,,,,,,,,,NaN\
847,1867,1.0,,,,,,,,,,NaN\
848,1867,2.0,,,,,,,,,,NaN\
849,1867,3.0,,,,,,,,,,NaN\
850,1867,4.0,,,,,,,,,,NaN\
851,1867,5.0,,,,,,,,,,NaN\
852,1867,6.0,,,,,,,,,,NaN\
853,1867,7.0,,,,,,,,,,NaN\
854,1867,8.0,,,,,,,,,,NaN\
855,1867,9.0,,,,,,,,,,NaN\
856,1867,10.0,,,,,,,,,,NaN\
857,1867,11.0,,,,,,,,,,NaN\
858,1867,12.0,,,,,,,,,,NaN\
859,1868,1.0,,,,,,,,,,NaN\
860,1868,2.0,,,,,,,,,,NaN\
861,1868,3.0,,,,,,,,,,NaN\
862,1868,4.0,,,,,,,,,,NaN\
863,1868,5.0,,,,,,,,,,NaN\
864,1868,6.0,,,,,,,,,,NaN\
865,1868,7.0,,,,,,,,,,NaN\
866,1868,8.0,,,,,,,,,,NaN\
867,1868,9.0,,,,,,,,,,NaN\
868,1868,10.0,,,,,,,,,,NaN\
869,1868,11.0,,,,,,,,,,NaN\
870,1868,12.0,,,,,,,,,,NaN\
871,1869,1.0,,,,,,,,,,NaN\
872,1869,2.0,,,,,,,,,,NaN\
873,1869,3.0,,,,,,,,,,NaN\
874,1869,4.0,,,,,,,,,,NaN\
875,1869,5.0,,,,,,,,,,NaN\
876,1869,6.0,,,,,,,,,,NaN\
877,1869,7.0,,,,,,,,,,NaN\
878,1869,8.0,,,,,,,,,,NaN\
879,1869,9.0,,,,,,,,,,NaN\
880,1869,10.0,,,,,,,,,,NaN\
881,1869,11.0,,,,,,,,,,NaN\
882,1869,12.0,,,,,,,,,,NaN\
883,1870,1.0,,,,,,,,,,NaN\
884,1870,2.0,,,,,,,,,,NaN\
885,1870,3.0,,,,,,,,,,NaN\
886,1870,4.0,,,,,,,,,,NaN\
887,1870,5.0,,,,,,,,,,NaN\
888,1870,6.0,,,,,,,,,,NaN\
889,1870,7.0,,,,,,,,,,NaN\
890,1870,8.0,,,,,,,,,,NaN\
891,1870,9.0,,,,,,,,,,NaN\
892,1870,10.0,,,,,,,,,,NaN\
893,1870,11.0,,,,,,,,,,NaN\
894,1870,12.0,,,,,,,,,,NaN\
895,1871,1.0,-0.894,1.7690000000000001,,,,,,,,NaN\
896,1871,2.0,-1.122,1.9969999999999999,,,,,,,,NaN\
897,1871,3.0,-0.625,2.009,,,,,,,,NaN\
898,1871,4.0,0.067,1.7690000000000001,,,,,,,,NaN\
899,1871,5.0,-0.114,1.348,,,,,,,,NaN\
900,1871,6.0,,,,,,,,,,NaN\
901,1871,7.0,,,,,,,,,,NaN\
902,1871,8.0,,,,,,,,,,NaN\
903,1871,9.0,,,,,,,,,,NaN\
904,1871,10.0,,,,,,,,,,NaN\
905,1871,11.0,,,,,,,,,,NaN\
906,1871,12.0,,,,,,,,,,NaN\
907,1872,1.0,,,,,,,,,,NaN\
908,1872,2.0,,,,,,,,,,NaN\
909,1872,3.0,-0.684,1.8619999999999999,,,,,,,,NaN\
910,1872,4.0,-0.285,1.8969999999999998,,,,,,,,NaN\
911,1872,5.0,-0.126,1.3090000000000002,-0.485,0.556,,,,,,NaN\
912,1872,6.0,-0.483,1.27,-0.512,0.588,,,,,,NaN\
913,1872,7.0,-0.29100000000000004,1.4709999999999999,-0.515,0.581,,,,,,NaN\
914,1872,8.0,-0.529,1.4340000000000002,-0.45899999999999996,0.5770000000000001,,,,,,NaN\
915,1872,9.0,-0.295,1.253,-0.462,0.564,,,,,,NaN\
916,1872,10.0,-0.24100000000000002,1.492,-0.479,0.563,,,,,,NaN\
917,1872,11.0,-0.867,1.712,-0.483,0.568,,,,,,NaN\
918,1872,12.0,-0.9470000000000001,2.011,-0.46,0.5720000000000001,,,,,,NaN\
919,1873,1.0,-0.711,1.7890000000000001,-0.461,0.569,,,,,,NaN\
920,1873,2.0,-0.052000000000000005,1.834,-0.45399999999999996,0.5589999999999999,,,,,,NaN\
921,1873,3.0,-0.716,1.87,-0.478,0.565,,,,,,NaN\
922,1873,4.0,-0.486,1.827,-0.478,0.5589999999999999,,,,,,NaN\
923,1873,5.0,-0.184,1.27,-0.434,0.555,,,,,,NaN\
924,1873,6.0,-0.198,1.252,,,,,,,,NaN\
925,1873,7.0,-0.302,1.442,,,,,,,,NaN\
926,1873,8.0,-0.452,1.278,,,,,,,,NaN\
927,1873,9.0,,,,,,,,,,NaN\
928,1873,10.0,,,,,,,,,,NaN\
929,1873,11.0,,,,,,,,,,NaN\
930,1873,12.0,,,,,,,,,,NaN\
931,1874,1.0,,,,,,,,,,NaN\
932,1874,2.0,,,,,,,,,,NaN\
933,1874,3.0,,,,,,,,,,NaN\
934,1874,4.0,,,,,,,,,,NaN\
935,1874,5.0,,,,,,,,,,NaN\
936,1874,6.0,,,,,-0.381,0.3,,,,NaN\
937,1874,7.0,,,,,-0.373,0.313,,,,NaN\
938,1874,8.0,,,,,-0.377,0.318,,,,NaN\
939,1874,9.0,,,,,-0.364,0.319,,,,NaN\
940,1874,10.0,-0.267,1.521,,,-0.376,0.311,,,,NaN\
941,1874,11.0,-0.261,1.6869999999999998,,,-0.384,0.303,,,,NaN\
942,1874,12.0,-0.6709999999999999,1.7109999999999999,0.051,0.49,-0.38,0.312,,,,NaN\
943,1875,1.0,-0.757,1.338,0.040999999999999995,0.446,-0.377,0.317,,,,NaN\
944,1875,2.0,-0.8390000000000001,1.579,0.012,0.439,-0.36200000000000004,0.322,,,,NaN\
945,1875,3.0,1.7819999999999998,1.383,-0.018000000000000002,0.424,-0.35600000000000004,0.321,,,,NaN\
946,1875,4.0,0.993,1.18,-0.196,0.425,-0.366,0.304,-0.40299999999999997,0.255,,NaN\
947,1875,5.0,0.708,1.3,-0.249,0.436,-0.335,0.306,-0.41,0.256,,NaN\
948,1875,6.0,0.779,1.03,-0.22699999999999998,0.45899999999999996,-0.332,0.299,-0.42200000000000004,0.258,,NaN\
949,1875,7.0,-0.527,1.4269999999999998,-0.16699999999999998,0.475,-0.349,0.293,-0.426,0.26,,NaN\
950,1875,8.0,-0.525,0.828,-0.14400000000000002,0.5,-0.348,0.293,-0.425,0.262,,NaN\
951,1875,9.0,-0.633,0.807,-0.316,0.519,-0.32299999999999995,0.299,-0.431,0.262,,NaN\
952,1875,10.0,-2.398,1.584,-0.41200000000000003,0.537,-0.32799999999999996,0.305,-0.431,0.262,,NaN\
953,1875,11.0,-0.894,1.4980000000000002,-0.442,0.532,-0.32799999999999996,0.306,-0.434,0.262,,NaN\
954,1875,12.0,-0.406,1.492,-0.542,0.513,-0.324,0.306,-0.42,0.261,,NaN\
955,1876,1.0,-0.037000000000000005,1.61,-0.562,0.546,-0.314,0.31,-0.409,0.259,,NaN\
956,1876,2.0,-0.563,1.459,-0.601,0.561,-0.319,0.312,-0.38799999999999996,0.259,,NaN\
957,1876,3.0,-0.28800000000000003,1.42,-0.633,0.5429999999999999,-0.28800000000000003,0.309,-0.38799999999999996,0.264,,NaN\
958,1876,4.0,-0.157,1.033,-0.539,0.56,-0.273,0.306,-0.39799999999999996,0.268,,NaN\
959,1876,5.0,0.34600000000000003,0.772,-0.53,0.662,-0.297,0.307,-0.392,0.27399999999999997,,NaN\
960,1876,6.0,-0.424,0.762,-0.475,0.6990000000000001,-0.33,0.297,-0.39799999999999996,0.27699999999999997,,NaN\
961,1876,7.0,-0.769,0.6990000000000001,-0.48700000000000004,0.7340000000000001,-0.33,0.298,-0.39799999999999996,0.28,,NaN\
962,1876,8.0,-0.988,0.7090000000000001,-0.523,0.736,-0.33299999999999996,0.302,-0.40299999999999997,0.281,,NaN\
963,1876,9.0,-1.011,1.045,-0.488,0.716,-0.34299999999999997,0.294,-0.40399999999999997,0.28,,NaN\
964,1876,10.0,-1.274,1.364,-0.5589999999999999,0.639,-0.35100000000000003,0.289,-0.405,0.28,,NaN\
965,1876,11.0,-0.79,2.502,-0.64,0.565,-0.34600000000000003,0.28300000000000003,-0.40399999999999997,0.276,,NaN\
966,1876,12.0,0.251,1.062,-0.624,0.526,-0.358,0.289,-0.4,0.275,,NaN\
967,1877,1.0,-0.18100000000000002,1.7690000000000001,-0.569,0.556,-0.371,0.299,-0.384,0.27899999999999997,,NaN\
968,1877,2.0,-0.986,1.4609999999999999,-0.456,0.59,-0.37799999999999995,0.303,-0.38799999999999996,0.28,,NaN\
969,1877,3.0,0.128,0.615,-0.365,0.5920000000000001,-0.391,0.307,-0.387,0.284,,NaN\
970,1877,4.0,-1.005,1.275,-0.331,0.37799999999999995,-0.4,0.312,-0.389,0.284,,NaN\
971,1877,5.0,-0.625,1.053,-0.183,0.35,-0.43799999999999994,0.314,-0.396,0.292,,NaN\
972,1877,6.0,-0.243,1.8,-0.268,0.335,-0.445,0.315,-0.39799999999999996,0.293,,NaN\
973,1877,7.0,-0.107,1.065,-0.397,0.311,-0.409,0.32899999999999996,-0.41,0.294,,NaN\
974,1877,8.0,0.374,1.217,-0.312,0.309,-0.44,0.325,-0.41600000000000004,0.294,,NaN\
975,1877,9.0,0.076,0.503,-0.257,0.308,-0.42700000000000005,0.332,-0.419,0.294,,NaN\
976,1877,10.0,-0.868,2.6430000000000002,-0.24100000000000002,0.332,-0.429,0.327,-0.423,0.299,-0.451,0.291\
977,1877,11.0,0.995,1.042,-0.20199999999999999,0.384,-0.452,0.332,-0.43200000000000005,0.299,-0.45399999999999996,0.291\
978,1877,12.0,-0.77,2.248,-0.18100000000000002,0.491,-0.486,0.33399999999999996,-0.42,0.297,-0.457,0.292\
979,1878,1.0,-1.73,1.574,-0.142,0.508,-0.491,0.332,-0.414,0.295,-0.45899999999999996,0.294\
980,1878,2.0,0.025,0.935,-0.23800000000000002,0.496,-0.49,0.33799999999999997,-0.426,0.294,-0.457,0.296\
981,1878,3.0,0.7879999999999999,1.324,-0.139,0.507,-0.494,0.341,-0.43,0.293,-0.45,0.298\
982,1878,4.0,-0.805,0.937,-0.009000000000000001,0.5670000000000001,-0.46399999999999997,0.33899999999999997,-0.424,0.299,-0.451,0.300\
983,1878,5.0,-0.155,0.584,-0.24,0.606,-0.467,0.341,-0.425,0.303,-0.455,0.300\
984,1878,6.0,0.006999999999999999,0.922,-0.359,0.486,-0.455,0.349,-0.425,0.303,-0.456,0.301\
985,1878,7.0,0.355,0.7929999999999999,-0.221,0.42200000000000004,-0.447,0.33399999999999996,-0.434,0.305,-0.46,0.302\
986,1878,8.0,-0.769,1.084,-0.244,0.42200000000000004,-0.41600000000000004,0.326,-0.439,0.31,-0.46299999999999997,0.301\
987,1878,9.0,1.26,0.539,-0.475,0.376,-0.42,0.332,-0.441,0.31,-0.465,0.303\
988,1878,10.0,0.69,0.42200000000000004,-0.447,0.395,-0.43700000000000006,0.337,-0.444,0.311,-0.467,0.302\
989,1878,11.0,-1.774,1.11,-0.409,0.47200000000000003,-0.433,0.34700000000000003,-0.46,0.309,-0.469,0.301\
990,1878,12.0,-2.205,1.263,-0.496,0.512,-0.445,0.35,-0.47100000000000003,0.31,-0.466,0.303\
991,1879,1.0,-0.07400000000000001,0.743,-0.621,0.51,-0.43799999999999994,0.354,-0.466,0.313,-0.46399999999999997,0.304\
992,1879,2.0,-0.243,0.828,-0.608,0.44299999999999995,-0.434,0.353,-0.469,0.315,-0.466,0.306\
993,1879,3.0,-1.98,1.041,-0.799,0.41,-0.42700000000000005,0.358,-0.462,0.317,-0.46,0.307\
994,1879,4.0,-0.478,1.113,-0.9229999999999999,0.379,-0.41100000000000003,0.34700000000000003,-0.469,0.319,-0.46,0.309\
995,1879,5.0,0.309,1.41,-0.988,0.355,-0.41200000000000003,0.315,-0.47200000000000003,0.326,-0.45899999999999996,0.310\
996,1879,6.0,-1.036,1.037,-0.895,0.326,-0.419,0.309,-0.47600000000000003,0.327,-0.46,0.312\
997,1879,7.0,-1.151,1.3119999999999998,-0.772,0.33,-0.395,0.293,-0.478,0.332,-0.461,0.312\
998,1879,8.0,-0.611,0.774,-0.975,0.315,-0.39799999999999996,0.28300000000000003,-0.48100000000000004,0.33,-0.461,0.313\
999,1879,9.0,-1.032,0.765,-0.597,0.331,-0.409,0.28800000000000003,-0.479,0.33,-0.462,0.314\
1000,1879,10.0,-0.8029999999999999,0.841,-0.484,0.326,-0.40299999999999997,0.3,-0.48700000000000004,0.33299999999999996,-0.466,0.312\
1001,1879,11.0,-2.548,0.711,-0.5670000000000001,0.467,-0.40700000000000003,0.331,-0.5,0.32799999999999996,-0.473,0.315\
1002,1879,12.0,-1.088,0.828,-0.589,0.5329999999999999,-0.41700000000000004,0.336,-0.5,0.327,-0.467,0.317\
1003,1880,1.0,1.399,1.564,-0.5579999999999999,0.486,-0.442,0.33399999999999996,-0.502,0.332,-0.45899999999999996,0.318\
1004,1880,2.0,-2.6839999999999997,0.6859999999999999,-0.55,0.5,-0.47,0.32299999999999995,-0.514,0.33299999999999996,-0.451,0.317\
1005,1880,3.0,2.5660000000000003,1.8519999999999999,-0.534,0.488,-0.483,0.325,-0.532,0.336,-0.44799999999999995,0.316\
1006,1880,4.0,0.87,0.47600000000000003,-0.517,0.46,-0.48,0.368,-0.562,0.332,-0.447,0.317\
1007,1880,5.0,-0.688,0.9740000000000001,-0.397,0.562,-0.528,0.375,-0.583,0.325,-0.452,0.316\
1008,1880,6.0,-1.295,0.684,-0.275,0.595,-0.507,0.36,-0.591,0.319,-0.45299999999999996,0.314\
1009,1880,7.0,-0.78,0.7040000000000001,-0.35600000000000004,0.561,-0.479,0.348,-0.585,0.32,-0.457,0.314\
1010,1880,8.0,-0.511,1.2790000000000001,-0.024,0.625,-0.505,0.344,-0.579,0.32,-0.461,0.315\
1011,1880,9.0,-0.843,0.8909999999999999,-0.28300000000000003,0.5479999999999999,-0.537,0.325,-0.5760000000000001,0.32299999999999995,-0.465,0.315\
1012,1880,10.0,-0.6,0.64,-0.45299999999999996,0.652,-0.519,0.33,-0.557,0.327,-0.466,0.315\
1013,1880,11.0,-1.1059999999999999,1.739,-0.349,0.6659999999999999,-0.523,0.336,-0.5429999999999999,0.33399999999999996,-0.465,0.307\
1014,1880,12.0,0.368,0.9109999999999999,-0.336,0.635,-0.526,0.33299999999999996,-0.539,0.342,-0.467,0.307\
1015,1881,1.0,0.428,0.602,-0.298,0.674,-0.5539999999999999,0.331,-0.541,0.33299999999999996,-0.465,0.306\
1016,1881,2.0,1.2990000000000002,1.198,-0.32,0.677,-0.5589999999999999,0.34700000000000003,-0.551,0.326,-0.469,0.305\
1017,1881,3.0,-0.536,0.882,-0.29600000000000004,0.66,-0.594,0.35,-0.555,0.325,-0.475,0.305\
1018,1881,4.0,-1.176,1.3519999999999999,-0.276,0.6729999999999999,-0.615,0.355,-0.555,0.33,-0.47600000000000003,0.304\
1019,1881,5.0,0.563,1.3619999999999999,-0.251,0.595,-0.623,0.355,-0.55,0.33399999999999996,-0.478,0.305\
1020,1881,6.0,-1.1320000000000001,0.833,-0.297,0.526,-0.612,0.366,-0.546,0.331,-0.479,0.306\
1021,1881,7.0,-0.32899999999999996,1.043,-0.23,0.5379999999999999,-0.603,0.37200000000000005,-0.546,0.33299999999999996,-0.478,0.309\
1022,1881,8.0,-0.777,0.758,-0.434,0.511,-0.606,0.37200000000000005,-0.545,0.33299999999999996,-0.48,0.309\
1023,1881,9.0,-0.547,0.664,-0.436,0.49,-0.58,0.39399999999999996,-0.542,0.34299999999999997,-0.47700000000000004,0.310\
1024,1881,10.0,-0.366,0.648,-0.387,0.405,-0.586,0.415,-0.526,0.33399999999999996,-0.475,0.311\
1025,1881,11.0,-0.807,0.612,-0.51,0.41200000000000003,-0.599,0.452,-0.518,0.317,-0.46799999999999997,0.311\
1026,1881,12.0,-0.184,1.083,-0.48200000000000004,0.444,-0.594,0.46,-0.525,0.316,-0.46399999999999997,0.310\
1027,1882,1.0,1.237,0.762,-0.593,0.392,-0.585,0.456,-0.531,0.311,-0.45799999999999996,0.311\
1028,1882,2.0,-1.149,0.772,-0.636,0.373,-0.584,0.446,-0.525,0.311,-0.452,0.312\
1029,1882,3.0,-0.561,0.7190000000000001,-0.6459999999999999,0.38,-0.568,0.441,-0.527,0.315,-0.44299999999999995,0.317\
1030,1882,4.0,-0.588,0.511,-0.6759999999999999,0.418,-0.574,0.439,-0.52,0.327,-0.434,0.320\
1031,1882,5.0,-0.9209999999999999,1.4409999999999998,-0.765,0.461,-0.562,0.435,-0.516,0.342,-0.433,0.320\
1032,1882,6.0,-0.79,0.654,-0.7090000000000001,0.47200000000000003,-0.555,0.42700000000000005,-0.518,0.342,-0.433,0.319\
1033,1882,7.0,-1.6569999999999998,0.495,-0.816,0.457,-0.594,0.42200000000000004,-0.525,0.348,-0.434,0.319\
1034,1882,8.0,-1.304,0.5770000000000001,-0.845,0.431,-0.5870000000000001,0.43,-0.537,0.34700000000000003,-0.433,0.316\
1035,1882,9.0,-0.6679999999999999,0.485,-0.897,0.39299999999999996,-0.638,0.41,-0.545,0.35600000000000004,-0.431,0.316\
1036,1882,10.0,-0.715,1.0270000000000001,-0.8220000000000001,0.46,-0.696,0.406,-0.5429999999999999,0.377,-0.43200000000000005,0.315\
1037,1882,11.0,-1.8840000000000001,1.1059999999999999,-0.778,0.39899999999999997,-0.7140000000000001,0.385,-0.552,0.377,-0.434,0.315\
1038,1882,12.0,0.488,0.539,-0.726,0.38,-0.695,0.36700000000000005,-0.547,0.37799999999999995,-0.433,0.315\
1039,1883,1.0,-0.042,0.374,-0.701,0.377,-0.679,0.36700000000000005,-0.541,0.38,-0.43200000000000005,0.313\
1040,1883,2.0,-1.499,0.835,-0.6779999999999999,0.424,-0.6679999999999999,0.365,-0.5479999999999999,0.382,-0.449,0.313\
1041,1883,3.0,-1.179,0.727,-0.695,0.428,-0.6579999999999999,0.36700000000000005,-0.5479999999999999,0.381,-0.451,0.313\
1042,1883,4.0,0.303,1.13,-0.684,0.365,-0.649,0.377,-0.541,0.38299999999999995,-0.447,0.316\
1043,1883,5.0,-0.392,0.83,-0.716,0.317,-0.618,0.384,-0.5479999999999999,0.384,-0.447,0.315\
1044,1883,6.0,-0.16699999999999998,0.5870000000000001,-0.8809999999999999,0.324,-0.623,0.392,-0.5529999999999999,0.385,-0.451,0.315\
1045,1883,7.0,-1.358,0.628,-0.84,0.39,-0.636,0.392,-0.562,0.38299999999999995,-0.456,0.315\
1046,1883,8.0,-1.0270000000000001,0.976,-0.75,0.42,-0.685,0.385,-0.564,0.387,-0.456,0.315\
1047,1883,9.0,-0.8640000000000001,0.332,-0.6890000000000001,0.479,-0.691,0.37799999999999995,-0.5820000000000001,0.392,-0.456,0.316\
1048,1883,10.0,-0.59,0.419,-0.784,0.456,-0.674,0.37799999999999995,-0.59,0.39,-0.46,0.319\
1049,1883,11.0,-2.2680000000000002,0.6729999999999999,-0.789,0.47200000000000003,-0.6659999999999999,0.374,-0.5820000000000001,0.39,-0.46399999999999997,0.317\
1050,1883,12.0,-1.485,0.643,-0.835,0.46399999999999997,-0.648,0.365,-0.56,0.397,-0.461,0.318\
1051,1884,1.0,0.447,1.012,-0.772,0.494,-0.654,0.359,-0.5579999999999999,0.396,-0.462,0.310\
