,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
990,1878,December,17.025,1.263,-0.496,0.512,-0.445,0.35,-0.47100000000000003,0.31,-0.466,0.303\
991,1879,January,17.706,0.743,-0.621,0.51,-0.43799999999999994,0.354,-0.466,0.313,-0.46399999999999997,0.304\
992,1879,February,20.357000000000003,0.828,-0.608,0.44299999999999995,-0.434,0.353,-0.469,0.315,-0.466,0.306\
993,1879,March,23.21,1.041,-0.799,0.41,-0.42700000000000005,0.358,-0.462,0.317,-0.46,0.307\
994,1879,April,28.022,1.113,-0.9229999999999999,0.379,-0.41100000000000003,0.34700000000000003,-0.469,0.319,-0.46,0.309\
995,1879,May,31.419,1.41,-0.988,0.355,-0.41200000000000003,0.315,-0.47200000000000003,0.326,-0.45899999999999996,0.310\
996,1879,June,30.924,1.037,-0.895,0.326,-0.419,0.309,-0.47600000000000003,0.327,-0.46,0.312\
997,1879,July,29.689,1.3119999999999998,-0.772,0.33,-0.395,0.293,-0.478,0.332,-0.461,0.312\
998,1879,August,28.939,0.774,-0.975,0.315,-0.39799999999999996,0.28300000000000003,-0.48100000000000004,0.33,-0.461,0.313\
999,1879,September,27.788,0.765,-0.597,0.331,-0.409,0.28800000000000003,-0.479,0.33,-0.462,0.314\
1000,1879,October,26.686999999999998,0.841,-0.484,0.326,-0.40299999999999997,0.3,-0.48700000000000004,0.33299999999999996,-0.466,0.312\
1001,1879,November,21.101999999999997,0.711,-0.5670000000000001,0.467,-0.40700000000000003,0.331,-0.5,0.32799999999999996,-0.473,0.315\
1002,1879,December,18.142,0.828,-0.589,0.5329999999999999,-0.41700000000000004,0.336,-0.5,0.327,-0.467,0.317\
1003,1880,January,19.179000000000002,1.564,-0.5579999999999999,0.486,-0.442,0.33399999999999996,-0.502,0.332,-0.45899999999999996,0.318\
1004,1880,February,17.916,0.6859999999999999,-0.55,0.5,-0.47,0.32299999999999995,-0.514,0.33299999999999996,-0.451,0.317\
1005,1880,March,27.756,1.8519999999999999,-0.534,0.488,-0.483,0.325,-0.532,0.336,-0.44799999999999995,0.316\
1006,1880,April,29.37,0.47600000000000003,-0.517,0.46,-0.48,0.368,-0.562,0.332,-0.447,0.317\
1007,1880,May,30.422,0.9740000000000001,-0.397,0.562,-0.528,0.375,-0.583,0.325,-0.452,0.316\
1008,1880,June,30.665,0.684,-0.275,0.595,-0.507,0.36,-0.591,0.319,-0.45299999999999996,0.314\
1009,1880,July,30.06,0.7040000000000001,-0.35600000000000004,0.561,-0.479,0.348,-0.585,0.32,-0.457,0.314\
1010,1880,August,29.039,1.2790000000000001,-0.024,0.625,-0.505,0.344,-0.579,0.32,-0.461,0.315\
1011,1880,September,27.977,0.8909999999999999,-0.28300000000000003,0.5479999999999999,-0.537,0.325,-0.5760000000000001,0.32299999999999995,-0.465,0.315\
1012,1880,October,26.889999999999997,0.64,-0.45299999999999996,0.652,-0.519,0.33,-0.557,0.327,-0.466,0.315\
1013,1880,November,22.543999999999997,1.739,-0.349,0.6659999999999999,-0.523,0.336,-0.5429999999999999,0.33399999999999996,-0.465,0.307\
1014,1880,December,19.598,0.9109999999999999,-0.336,0.635,-0.526,0.33299999999999996,-0.539,0.342,-0.467,0.307\
1015,1881,January,18.208000000000002,0.602,-0.298,0.674,-0.5539999999999999,0.331,-0.541,0.33299999999999996,-0.465,0.306\
1016,1881,February,21.899,1.198,-0.32,0.677,-0.5589999999999999,0.34700000000000003,-0.551,0.326,-0.469,0.305\
1017,1881,March,24.654,0.882,-0.29600000000000004,0.66,-0.594,0.35,-0.555,0.325,-0.475,0.305\
1018,1881,April,27.324,1.3519999999999999,-0.276,0.6729999999999999,-0.615,0.355,-0.555,0.33,-0.47600000000000003,0.304\
1019,1881,May,31.673,1.3619999999999999,-0.251,0.595,-0.623,0.355,-0.55,0.33399999999999996,-0.478,0.305\
1020,1881,June,30.828,0.833,-0.297,0.526,-0.612,0.366,-0.546,0.331,-0.479,0.306\
1021,1881,July,30.511,1.043,-0.23,0.5379999999999999,-0.603,0.37200000000000005,-0.546,0.33299999999999996,-0.478,0.309\
1022,1881,August,28.773,0.758,-0.434,0.511,-0.606,0.37200000000000005,-0.545,0.33299999999999996,-0.48,0.309\
1023,1881,September,28.273,0.664,-0.436,0.49,-0.58,0.39399999999999996,-0.542,0.34299999999999997,-0.47700000000000004,0.310\
1024,1881,October,27.124,0.648,-0.387,0.405,-0.586,0.415,-0.526,0.33399999999999996,-0.475,0.311\
1025,1881,November,22.843,0.612,-0.51,0.41200000000000003,-0.599,0.452,-0.518,0.317,-0.46799999999999997,0.311\
1026,1881,December,19.046,1.083,-0.48200000000000004,0.444,-0.594,0.46,-0.525,0.316,-0.46399999999999997,0.310\
1027,1882,January,19.017000000000003,0.762,-0.593,0.392,-0.585,0.456,-0.531,0.311,-0.45799999999999996,0.311\
1028,1882,February,19.451,0.772,-0.636,0.373,-0.584,0.446,-0.525,0.311,-0.452,0.312\
1029,1882,March,24.629,0.7190000000000001,-0.6459999999999999,0.38,-0.568,0.441,-0.527,0.315,-0.44299999999999995,0.317\
1030,1882,April,27.912,0.511,-0.6759999999999999,0.418,-0.574,0.439,-0.52,0.327,-0.434,0.320\
1031,1882,May,30.189,1.4409999999999998,-0.765,0.461,-0.562,0.435,-0.516,0.342,-0.433,0.320\
1032,1882,June,31.17,0.654,-0.7090000000000001,0.47200000000000003,-0.555,0.42700000000000005,-0.518,0.342,-0.433,0.319\
1033,1882,July,29.183,0.495,-0.816,0.457,-0.594,0.42200000000000004,-0.525,0.348,-0.434,0.319\
1034,1882,August,28.246000000000002,0.5770000000000001,-0.845,0.431,-0.5870000000000001,0.43,-0.537,0.34700000000000003,-0.433,0.316\
1035,1882,September,28.152,0.485,-0.897,0.39299999999999996,-0.638,0.41,-0.545,0.35600000000000004,-0.431,0.316\
1036,1882,October,26.775,1.0270000000000001,-0.8220000000000001,0.46,-0.696,0.406,-0.5429999999999999,0.377,-0.43200000000000005,0.315\
1037,1882,November,21.766,1.1059999999999999,-0.778,0.39899999999999997,-0.7140000000000001,0.385,-0.552,0.377,-0.434,0.315\
1038,1882,December,19.718,0.539,-0.726,0.38,-0.695,0.36700000000000005,-0.547,0.37799999999999995,-0.433,0.315\
1039,1883,January,17.738,0.374,-0.701,0.377,-0.679,0.36700000000000005,-0.541,0.38,-0.43200000000000005,0.313\
1040,1883,February,19.101000000000003,0.835,-0.6779999999999999,0.424,-0.6679999999999999,0.365,-0.5479999999999999,0.382,-0.449,0.313\
1041,1883,March,24.011000000000003,0.727,-0.695,0.428,-0.6579999999999999,0.36700000000000005,-0.5479999999999999,0.381,-0.451,0.313\
1042,1883,April,28.803,1.13,-0.684,0.365,-0.649,0.377,-0.541,0.38299999999999995,-0.447,0.316\
1043,1883,May,30.718,0.83,-0.716,0.317,-0.618,0.384,-0.5479999999999999,0.384,-0.447,0.315\
1044,1883,June,31.793,0.5870000000000001,-0.8809999999999999,0.324,-0.623,0.392,-0.5529999999999999,0.385,-0.451,0.315\
1045,1883,July,29.482,0.628,-0.84,0.39,-0.636,0.392,-0.562,0.38299999999999995,-0.456,0.315\
1046,1883,August,28.523,0.976,-0.75,0.42,-0.685,0.385,-0.564,0.387,-0.456,0.315\
1047,1883,September,27.956,0.332,-0.6890000000000001,0.479,-0.691,0.37799999999999995,-0.5820000000000001,0.392,-0.456,0.316\
1048,1883,October,26.9,0.419,-0.784,0.456,-0.674,0.37799999999999995,-0.59,0.39,-0.46,0.319\
1049,1883,November,21.381999999999998,0.6729999999999999,-0.789,0.47200000000000003,-0.6659999999999999,0.374,-0.5820000000000001,0.39,-0.46399999999999997,0.317\
1050,1883,December,17.745,0.643,-0.835,0.46399999999999997,-0.648,0.365,-0.56,0.397,-0.461,0.318\
1051,1884,January,18.227,1.012,-0.772,0.494,-0.654,0.359,-0.5579999999999999,0.396,-0.462,0.310\
1052,1884,February,20.178,0.731,-0.7340000000000001,0.409,-0.655,0.35700000000000004,-0.556,0.39799999999999996,-0.467,0.312\
1053,1884,March,24.752000000000002,0.965,-0.6679999999999999,0.405,-0.6579999999999999,0.36700000000000005,-0.5329999999999999,0.409,-0.462,0.311\
1054,1884,April,27.66,1.1909999999999998,-0.718,0.43700000000000006,-0.64,0.363,-0.528,0.42,-0.461,0.310\
1055,1884,May,30.659,1.105,-0.679,0.445,-0.625,0.36200000000000004,-0.529,0.433,-0.46299999999999997,0.310\
1056,1884,June,31.235,0.502,-0.614,0.402,-0.632,0.373,-0.521,0.44,-0.46299999999999997,0.310\
1057,1884,July,30.233999999999998,0.855,-0.73,0.37799999999999995,-0.667,0.377,-0.512,0.434,-0.469,0.311\
1058,1884,August,28.986,0.402,-0.884,0.377,-0.653,0.386,-0.508,0.433,-0.473,0.312\
1059,1884,September,28.748,0.423,-0.888,0.365,-0.645,0.389,-0.501,0.434,-0.474,0.313\
1060,1884,October,26.302,0.809,-1.035,0.281,-0.637,0.395,-0.508,0.428,-0.47700000000000004,0.314\
1061,1884,November,21.843999999999998,0.527,-1.1440000000000001,0.233,-0.625,0.392,-0.502,0.43700000000000006,-0.479,0.314\
1062,1884,December,18.531,0.905,-1.094,0.259,-0.619,0.39,-0.49200000000000005,0.44299999999999995,-0.48200000000000004,0.317\
1063,1885,January,16.834,1.0090000000000001,-1.028,0.272,-0.607,0.402,-0.491,0.442,-0.48700000000000004,0.316\
1064,1885,February,18.331000000000003,0.693,-0.973,0.29100000000000004,-0.604,0.41200000000000003,-0.46299999999999997,0.447,-0.483,0.316\
1065,1885,March,24.707,0.606,-0.985,0.304,-0.608,0.429,-0.485,0.43700000000000006,-0.493,0.318\
1066,1885,April,25.89,0.665,-0.893,0.335,-0.606,0.431,-0.49200000000000005,0.44299999999999995,-0.49700000000000005,0.322\
1067,1885,May,29.352,0.7659999999999999,-0.68,0.405,-0.5760000000000001,0.43,-0.493,0.43799999999999994,-0.501,0.326\
1068,1885,June,31.829,0.754,-0.614,0.506,-0.5870000000000001,0.44,-0.484,0.431,-0.504,0.327\
1069,1885,July,31.031,0.46,-0.564,0.47600000000000003,-0.603,0.452,-0.48700000000000004,0.42700000000000005,-0.501,0.326\
1070,1885,August,29.641000000000002,0.6679999999999999,-0.514,0.456,-0.5920000000000001,0.45899999999999996,-0.49700000000000005,0.426,-0.502,0.326\
1071,1885,September,28.608,0.7440000000000001,-0.547,0.452,-0.5579999999999999,0.47,-0.498,0.425,-0.503,0.325\
1072,1885,October,27.407999999999998,1.112,-0.342,0.531,-0.563,0.46799999999999997,-0.501,0.425,-0.494,0.325\
1073,1885,November,24.401999999999997,1.3030000000000002,-0.10800000000000001,0.613,-0.5720000000000001,0.46399999999999997,-0.49700000000000005,0.406,-0.488,0.325\
1074,1885,December,19.321,1.204,-0.1,0.61,-0.58,0.469,-0.514,0.40299999999999997,-0.485,0.325\
1075,1886,January,17.425,0.588,-0.17300000000000001,0.625,-0.57,0.47,-0.522,0.40399999999999997,-0.47700000000000004,0.322\
1076,1886,February,18.936,0.6890000000000001,-0.255,0.632,-0.569,0.46299999999999997,-0.5489999999999999,0.4,-0.473,0.315\
1077,1886,March,24.314,0.578,-0.295,0.633,-0.57,0.47100000000000003,-0.562,0.392,-0.469,0.316\
1078,1886,April,28.346,1.288,-0.23,0.583,-0.565,0.46399999999999997,-0.5539999999999999,0.38299999999999995,-0.46299999999999997,0.317\
1079,1886,May,32.161,1.078,-0.28300000000000003,0.48700000000000004,-0.541,0.465,-0.564,0.37799999999999995,-0.46299999999999997,0.317\
1080,1886,June,31.922,0.509,-0.341,0.43700000000000006,-0.509,0.46299999999999997,-0.5589999999999999,0.37799999999999995,-0.46,0.319\
1081,1886,July,30.157,0.77,-0.385,0.45899999999999996,-0.513,0.455,-0.5589999999999999,0.377,-0.457,0.317\
1082,1886,August,28.661,0.5539999999999999,-0.271,0.513,-0.505,0.462,-0.557,0.375,-0.455,0.316\
1083,1886,September,28.132,0.8,-0.205,0.546,-0.486,0.46299999999999997,-0.55,0.377,-0.45299999999999996,0.318\
1084,1886,October,28.188,0.9079999999999999,-0.2,0.512,-0.47,0.462,-0.545,0.37799999999999995,-0.44799999999999995,0.315\
1085,1886,November,23.759999999999998,0.784,-0.305,0.52,-0.46,0.457,-0.532,0.384,-0.445,0.304\
1086,1886,December,18.621000000000002,0.882,-0.336,0.5720000000000001,-0.44799999999999995,0.46299999999999997,-0.527,0.386,-0.45,0.301\
1087,1887,January,16.905,0.953,-0.36,0.623,-0.439,0.45899999999999996,-0.532,0.384,-0.45299999999999996,0.296\
1088,1887,February,20.301000000000002,1.166,-0.37799999999999995,0.648,-0.43200000000000005,0.467,-0.516,0.384,-0.45299999999999996,0.293\
1089,1887,March,25.102,0.953,-0.39799999999999996,0.68,-0.434,0.47100000000000003,-0.499,0.389,-0.45799999999999996,0.292\
1090,1887,April,28.409,0.794,-0.504,0.725,-0.441,0.462,-0.479,0.39299999999999996,-0.455,0.296\
1091,1887,May,30.902,1.266,-0.522,0.7509999999999999,-0.442,0.48,-0.47,0.385,-0.452,0.303\
1092,1887,June,31.548000000000002,0.7609999999999999,-0.488,0.768,-0.428,0.499,-0.46799999999999997,0.379,-0.44799999999999995,0.303\
1093,1887,July,29.872,1.1420000000000001,-0.49700000000000005,0.7859999999999999,-0.387,0.5,-0.457,0.379,-0.447,0.301\
1094,1887,August,28.449,0.86,-0.5429999999999999,0.741,-0.33799999999999997,0.5,-0.449,0.374,-0.447,0.297\
1095,1887,September,27.891000000000002,1.109,-0.46299999999999997,0.754,-0.332,0.502,-0.44299999999999995,0.375,-0.446,0.296\
1096,1887,October,26.916999999999998,0.9279999999999999,-0.45399999999999996,0.7709999999999999,-0.28800000000000003,0.517,-0.44,0.369,-0.446,0.304\
1097,1887,November,23.538,0.8,-0.516,0.7240000000000001,-0.273,0.525,-0.435,0.371,-0.45,0.304\
1098,1887,December,19.037,0.868,-0.532,0.727,-0.27399999999999997,0.524,-0.446,0.371,-0.444,0.304\
1099,1888,January,16.788,1.183,-0.518,0.674,-0.295,0.518,-0.45,0.37,-0.428,0.305\
1100,1888,February,19.75,1.04,-0.507,0.633,-0.325,0.523,-0.47100000000000003,0.371,-0.429,0.303\
1101,1888,March,26.064,1.07,-0.506,0.596,-0.33799999999999997,0.518,-0.47200000000000003,0.37,-0.435,0.298\
1102,1888,April,28.521,0.96,-0.48200000000000004,0.529,-0.354,0.506,-0.469,0.36700000000000005,-0.428,0.298\
1103,1888,May,30.155,0.532,-0.54,0.486,-0.376,0.46799999999999997,-0.469,0.361,-0.428,0.299\
1104,1888,June,31.354,0.647,-0.488,0.45299999999999996,-0.405,0.451,-0.47700000000000004,0.363,-0.428,0.299\
1105,1888,July,30.038,0.665,-0.386,0.41700000000000004,-0.40700000000000003,0.449,-0.479,0.36200000000000004,-0.431,0.296\
1106,1888,August,28.583000000000002,0.461,-0.314,0.408,-0.41200000000000003,0.44299999999999995,-0.474,0.359,-0.431,0.297\
1107,1888,September,27.909,0.7759999999999999,-0.327,0.41100000000000003,-0.434,0.435,-0.47100000000000003,0.36200000000000004,-0.43700000000000006,0.297\
1108,1888,October,27.200999999999997,1.055,-0.32,0.40700000000000003,-0.434,0.42,-0.47600000000000003,0.36700000000000005,-0.439,0.299\
1109,1888,November,22.837,0.782,-0.225,0.39,-0.461,0.413,-0.469,0.368,-0.431,0.299\
1110,1888,December,19.661,1.0290000000000001,-0.177,0.396,-0.47100000000000003,0.42200000000000004,-0.451,0.37,-0.425,0.302\
1111,1889,January,18.011000000000003,0.69,-0.114,0.37799999999999995,-0.46399999999999997,0.42700000000000005,-0.45799999999999996,0.35200000000000004,-0.431,0.300\
1112,1889,February,20.619,0.777,-0.047,0.371,-0.45899999999999996,0.425,-0.46399999999999997,0.354,-0.429,0.301\
1113,1889,March,25.913,0.8059999999999999,0.011000000000000001,0.35100000000000003,-0.441,0.42100000000000004,-0.46299999999999997,0.35100000000000003,-0.419,0.304\
1114,1889,April,28.601,0.764,-0.099,0.348,-0.451,0.419,-0.45299999999999996,0.34700000000000003,-0.415,0.306\
1115,1889,May,31.297,0.795,-0.184,0.431,-0.439,0.426,-0.45399999999999996,0.341,-0.415,0.310\
1116,1889,June,31.929000000000002,0.517,-0.21100000000000002,0.508,-0.42200000000000004,0.418,-0.45,0.341,-0.41200000000000003,0.310\
1117,1889,July,30.797,0.59,-0.1,0.545,-0.397,0.408,-0.461,0.33899999999999997,-0.409,0.308\
1118,1889,August,29.384,0.6759999999999999,-0.05,0.54,-0.38,0.397,-0.465,0.34299999999999997,-0.406,0.307\
1119,1889,September,28.605,0.863,-0.11800000000000001,0.573,-0.353,0.40399999999999997,-0.469,0.34299999999999997,-0.40299999999999997,0.305\
1120,1889,October,25.881,0.6579999999999999,-0.126,0.596,-0.321,0.40700000000000003,-0.46799999999999997,0.341,-0.401,0.304\
1121,1889,November,21.814,1.057,-0.21,0.593,-0.315,0.39899999999999997,-0.45899999999999996,0.344,-0.38799999999999996,0.304\
1122,1889,December,19.341,1.178,-0.226,0.5660000000000001,-0.318,0.392,-0.46399999999999997,0.349,-0.374,0.303\
1123,1890,January,19.335,0.883,-0.309,0.541,-0.308,0.382,-0.47100000000000003,0.34299999999999997,-0.387,0.299\
1124,1890,February,21.229000000000003,0.893,-0.44,0.5379999999999999,-0.295,0.369,-0.45299999999999996,0.342,-0.376,0.300\
1125,1890,March,25.091,1.229,-0.502,0.521,-0.278,0.35600000000000004,-0.45399999999999996,0.341,-0.38,0.296\
1126,1890,April,28.51,0.813,-0.45399999999999996,0.53,-0.27399999999999997,0.342,-0.431,0.349,-0.381,0.295\
1127,1890,May,30.287,0.75,-0.35100000000000003,0.413,-0.295,0.34,-0.418,0.35700000000000004,-0.379,0.292\
1128,1890,June,31.739,0.57,-0.495,0.36,-0.305,0.32799999999999996,-0.418,0.361,-0.37,0.291\
1129,1890,July,29.79,0.54,-0.667,0.36200000000000004,-0.297,0.319,-0.41700000000000004,0.359,-0.363,0.291\
1130,1890,August,27.818,0.5870000000000001,-0.883,0.32799999999999996,-0.349,0.312,-0.424,0.358,-0.359,0.287\
1131,1890,September,27.862000000000002,0.628,-1.055,0.276,-0.385,0.304,-0.43,0.354,-0.35200000000000004,0.286\
1132,1890,October,26.453999999999997,0.501,-1.07,0.266,-0.376,0.299,-0.431,0.35,-0.35100000000000003,0.284\
1133,1890,November,23.057,1.507,-1.052,0.248,-0.365,0.292,-0.434,0.345,-0.34299999999999997,0.279\
1134,1890,December,17.612000000000002,0.9059999999999999,-1.083,0.215,-0.374,0.289,-0.431,0.337,-0.34600000000000003,0.276\
1135,1891,January,17.27,0.703,-1.0170000000000001,0.19399999999999998,-0.387,0.28600000000000003,-0.413,0.336,-0.35100000000000003,0.274\
1136,1891,February,18.633000000000003,0.6920000000000001,-0.924,0.171,-0.379,0.28300000000000003,-0.39399999999999996,0.32899999999999996,-0.368,0.271\
1137,1891,March,23.031000000000002,0.7240000000000001,-0.813,0.161,-0.373,0.28,-0.382,0.332,-0.361,0.267\
1138,1891,April,28.33,0.5539999999999999,-0.715,0.168,-0.386,0.29100000000000004,-0.37,0.33,-0.353,0.260\
1139,1891,May,30.506,0.622,-0.599,0.276,-0.397,0.29,-0.377,0.327,-0.354,0.256\
1140,1891,June,31.357,0.606,-0.429,0.27699999999999997,-0.392,0.29600000000000004,-0.374,0.332,-0.34600000000000003,0.252\
1141,1891,July,30.588,0.9,-0.332,0.272,-0.40299999999999997,0.273,-0.369,0.32899999999999996,-0.344,0.250\
1142,1891,August,28.932000000000002,0.44299999999999995,-0.109,0.297,-0.423,0.26899999999999996,-0.366,0.32799999999999996,-0.342,0.249\
1143,1891,September,29.195,0.501,0.19699999999999998,0.40299999999999997,-0.441,0.266,-0.363,0.326,-0.342,0.249\
1144,1891,October,27.628,0.557,0.364,0.46799999999999997,-0.435,0.259,-0.371,0.324,-0.341,0.248\
1145,1891,November,24.447999999999997,0.669,0.426,0.45899999999999996,-0.44799999999999995,0.253,-0.371,0.318,-0.337,0.249\
1146,1891,December,19.659,0.596,0.429,0.41100000000000003,-0.451,0.251,-0.375,0.311,-0.33399999999999996,0.250\
1147,1892,January,18.431,0.525,0.419,0.385,-0.484,0.248,-0.374,0.304,-0.335,0.249\
1148,1892,February,21.306,0.585,0.445,0.35600000000000004,-0.49700000000000005,0.24600000000000002,-0.381,0.295,-0.32799999999999996,0.247\
1149,1892,March,26.699,1.252,0.418,0.35600000000000004,-0.503,0.24,-0.389,0.29,-0.319,0.246\
1150,1892,April,30.335,0.894,0.38,0.34700000000000003,-0.494,0.242,-0.391,0.287,-0.31,0.245\
1151,1892,May,31.252,0.529,0.201,0.32,-0.47600000000000003,0.228,-0.38799999999999996,0.28600000000000003,-0.306,0.242\
1152,1892,June,31.393,0.66,0.096,0.327,-0.499,0.21899999999999997,-0.379,0.289,-0.306,0.239\
1153,1892,July,30.466,0.47,0.0,0.335,-0.556,0.205,-0.369,0.281,-0.29600000000000004,0.237\
1154,1892,August,29.245,0.847,-0.391,0.324,-0.568,0.19899999999999998,-0.358,0.276,-0.29,0.237\
1155,1892,September,28.874,0.748,-0.622,0.308,-0.575,0.192,-0.34700000000000003,0.267,-0.28600000000000003,0.235\
1156,1892,October,27.171,0.575,-0.728,0.287,-0.573,0.19399999999999998,-0.349,0.264,-0.281,0.231\
1157,1892,November,22.299,0.8190000000000001,-0.765,0.29600000000000004,-0.564,0.203,-0.34700000000000003,0.265,-0.271,0.231\
1158,1892,December,18.404,0.787,-0.8109999999999999,0.27899999999999997,-0.561,0.21100000000000002,-0.34,0.257,-0.272,0.231\
1159,1893,January,17.281000000000002,0.649,-0.9159999999999999,0.272,-0.54,0.212,-0.316,0.256,-0.27699999999999997,0.231\
1160,1893,February,16.614,0.44299999999999995,-0.929,0.27,-0.523,0.207,-0.309,0.25,-0.27399999999999997,0.231\
1161,1893,March,23.925,0.502,-0.978,0.27,-0.522,0.203,-0.32299999999999995,0.242,-0.27899999999999997,0.229\
1162,1893,April,29.064,0.8079999999999999,-1.044,0.33799999999999997,-0.509,0.205,-0.315,0.24,-0.28800000000000003,0.225\
1163,1893,May,30.798,0.531,-1.051,0.324,-0.49200000000000005,0.231,-0.309,0.239,-0.285,0.223\
1164,1893,June,30.843,0.648,-0.925,0.309,-0.45799999999999996,0.23600000000000002,-0.304,0.237,-0.28300000000000003,0.221\
1165,1893,July,29.214,0.507,-0.915,0.221,-0.419,0.237,-0.301,0.233,-0.27399999999999997,0.218\
1166,1893,August,29.089000000000002,0.366,-0.6829999999999999,0.24,-0.377,0.23,-0.297,0.231,-0.268,0.217\
1167,1893,September,28.283,0.59,-0.607,0.259,-0.33,0.24100000000000002,-0.293,0.228,-0.262,0.218\
1168,1893,October,26.381999999999998,1.138,-0.618,0.22899999999999998,-0.307,0.251,-0.28800000000000003,0.231,-0.258,0.219\
1169,1893,November,22.215,0.695,-0.637,0.217,-0.293,0.253,-0.28,0.23,-0.253,0.220\
1170,1893,December,19.915,0.855,-0.5660000000000001,0.191,-0.278,0.253,-0.29,0.23,-0.252,0.218\
1171,1894,January,17.397000000000002,2.217,-0.596,0.175,-0.273,0.243,-0.305,0.228,-0.256,0.217\
1172,1894,February,19.392000000000003,0.9890000000000001,-0.64,0.18899999999999997,-0.272,0.243,-0.303,0.226,-0.251,0.217\
1173,1894,March,24.845000000000002,0.828,-0.639,0.2,-0.285,0.244,-0.305,0.22399999999999998,-0.255,0.217\
1174,1894,April,28.934,0.509,-0.637,0.2,-0.29,0.24,-0.302,0.21899999999999997,-0.249,0.217\
1175,1894,May,30.561,0.34299999999999997,-0.579,0.20199999999999999,-0.303,0.222,-0.301,0.21600000000000003,-0.247,0.216\
1176,1894,June,31.704,0.43799999999999994,-0.743,0.21899999999999997,-0.327,0.21600000000000003,-0.303,0.214,-0.245,0.216\
1177,1894,July,28.855,0.541,-0.868,0.284,-0.35200000000000004,0.21,-0.306,0.215,-0.24600000000000002,0.217\
1178,1894,August,28.560000000000002,0.599,-0.773,0.256,-0.38299999999999995,0.203,-0.305,0.213,-0.24600000000000002,0.221\
1179,1894,September,28.285,0.42200000000000004,-0.7909999999999999,0.292,-0.425,0.18899999999999997,-0.305,0.21,-0.247,0.223\
1180,1894,October,26.409999999999997,0.534,-0.816,0.369,-0.461,0.18100000000000002,-0.294,0.212,-0.243,0.223\
1181,1894,November,22.907,0.843,-0.79,0.478,-0.461,0.18899999999999997,-0.27399999999999997,0.204,-0.233,0.225\
1182,1894,December,17.951,0.777,-0.774,0.52,-0.44,0.2,-0.257,0.19699999999999998,-0.228,0.226\
1183,1895,January,15.903000000000002,0.8809999999999999,-0.59,0.445,-0.43,0.19699999999999998,-0.28300000000000003,0.191,-0.23199999999999998,0.225\
1184,1895,February,20.527,0.8059999999999999,-0.5660000000000001,0.429,-0.42100000000000004,0.203,-0.28800000000000003,0.188,-0.239,0.224\
1185,1895,March,24.634,0.545,-0.6,0.402,-0.41600000000000004,0.196,-0.276,0.184,-0.249,0.223\
1186,1895,April,28.635,1.034,-0.528,0.391,-0.424,0.204,-0.26899999999999996,0.17800000000000002,-0.244,0.224\
1187,1895,May,30.867,1.35,-0.43200000000000005,0.395,-0.4,0.207,-0.264,0.177,-0.23399999999999999,0.227\
1188,1895,June,31.892,0.37200000000000005,-0.292,0.36700000000000005,-0.375,0.203,-0.255,0.18100000000000002,-0.23600000000000002,0.229\
1189,1895,July,31.069,0.9109999999999999,0.021,0.36700000000000005,-0.33399999999999996,0.214,-0.24,0.183,-0.23600000000000002,0.230\
1190,1895,August,28.85,0.526,0.073,0.311,-0.26899999999999996,0.20800000000000002,-0.221,0.18,-0.23800000000000002,0.233\
1191,1895,September,27.873,0.634,0.171,0.327,-0.26,0.19899999999999998,-0.207,0.177,-0.237,0.232\
1192,1895,October,27.270999999999997,0.49200000000000005,0.264,0.314,-0.255,0.198,-0.2,0.17600000000000002,-0.235,0.229\
1193,1895,November,24.061999999999998,0.8540000000000001,0.302,0.284,-0.252,0.20199999999999999,-0.188,0.184,-0.23399999999999999,0.226\
1194,1895,December,19.638,0.44799999999999995,0.33299999999999996,0.3,-0.23399999999999999,0.201,-0.179,0.183,-0.231,0.222\
1195,1896,January,19.650000000000002,0.529,0.315,0.282,-0.214,0.19399999999999998,-0.18100000000000002,0.18,-0.233,0.221\
1196,1896,February,21.153000000000002,0.8270000000000001,0.32899999999999996,0.289,-0.21600000000000003,0.192,-0.187,0.17800000000000002,-0.23800000000000002,0.220\
1197,1896,March,25.815,0.758,0.374,0.308,-0.212,0.188,-0.16,0.177,-0.243,0.217\
1198,1896,April,29.744,0.835,0.377,0.292,-0.19,0.18,-0.153,0.174,-0.24600000000000002,0.215\
1199,1896,May,31.329,0.5529999999999999,0.348,0.235,-0.163,0.18100000000000002,-0.14400000000000002,0.17300000000000001,-0.249,0.216\
1200,1896,June,32.258,0.44299999999999995,0.226,0.198,-0.188,0.17600000000000002,-0.134,0.17,-0.251,0.217\
1201,1896,July,30.862,0.40399999999999997,-0.0,0.16399999999999998,-0.207,0.19399999999999998,-0.13,0.17,-0.247,0.217\
1202,1896,August,29.012,0.6409999999999999,-0.141,0.185,-0.182,0.192,-0.128,0.17,-0.244,0.215\
1203,1896,September,28.413,0.511,-0.276,0.16699999999999998,-0.17,0.195,-0.135,0.16899999999999998,-0.24100000000000002,0.213\
1204,1896,October,27.311999999999998,0.526,-0.41,0.139,-0.168,0.191,-0.136,0.168,-0.244,0.212\
1205,1896,November,23.709,1.162,-0.414,0.154,-0.155,0.192,-0.141,0.16899999999999998,-0.24,0.213\
