,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
649,1882,March,-10.036,-0.6759999999999999,1.7009999999999998,-0.9520000000000001,1.4669999999999999,-0.358,0.557,-0.46,0.409,-0.38799999999999996,0.293\
650,1882,April,-3.357,-0.987,2.5069999999999997,-1.124,1.57,-0.414,0.545,-0.467,0.406,-0.389,0.294\
651,1882,May,4.455,-0.025,1.255,-1.328,1.579,-0.40399999999999997,0.54,-0.486,0.406,-0.389,0.294\
652,1882,June,9.339,-0.48100000000000004,0.899,-1.203,1.249,-0.42200000000000004,0.5329999999999999,-0.495,0.40299999999999997,-0.384,0.294\
653,1882,July,10.32,-1.62,1.0590000000000002,-1.09,1.1840000000000002,-0.424,0.544,-0.503,0.401,-0.386,0.294\
654,1882,August,9.269,-1.031,1.056,-0.871,0.8320000000000001,-0.441,0.551,-0.514,0.401,-0.389,0.295\
655,1882,September,3.954,-1.416,0.975,-0.58,0.815,-0.41600000000000004,0.542,-0.516,0.39899999999999997,-0.38799999999999996,0.294\
656,1882,October,-3.745,-0.655,1.507,-0.386,0.894,-0.39299999999999996,0.531,-0.519,0.39899999999999997,-0.381,0.295\
657,1882,November,-12.602,-2.082,2.546,-0.258,1.058,-0.359,0.515,-0.527,0.401,-0.39799999999999996,0.294\
658,1882,December,-17.574,-1.614,1.4780000000000002,-0.193,1.181,-0.34299999999999997,0.504,-0.5479999999999999,0.41700000000000004,-0.386,0.295\
659,1883,January,-14.198,2.002,1.996,-0.142,1.27,-0.33899999999999997,0.49700000000000005,-0.55,0.424,-0.389,0.295\
660,1883,February,-14.504000000000001,-1.864,2.458,-0.115,1.314,-0.32899999999999996,0.489,-0.527,0.42100000000000004,-0.373,0.294\
661,1883,March,-6.542,2.818,3.363,0.039,1.46,-0.318,0.479,-0.521,0.41600000000000004,-0.353,0.294\
662,1883,April,-1.04,1.33,5.596,0.091,1.445,-0.295,0.47,-0.5379999999999999,0.418,-0.341,0.293\
663,1883,May,5.996,1.516,3.998,-0.287,1.169,-0.363,0.45799999999999996,-0.531,0.41,-0.326,0.292\
664,1883,June,10.116,0.29600000000000004,2.0540000000000003,-0.358,0.89,-0.39399999999999996,0.457,-0.5529999999999999,0.42,-0.32799999999999996,0.293\
665,1883,July,10.931,-1.0090000000000001,1.996,-0.35600000000000004,0.821,-0.489,0.48200000000000004,-0.5670000000000001,0.426,-0.32899999999999996,0.295\
666,1883,August,9.600000000000001,-0.7,1.077,-0.4,0.727,-0.529,0.499,-0.5670000000000001,0.423,-0.33299999999999996,0.298\
667,1883,September,5.797000000000001,0.42700000000000005,1.943,-0.40700000000000003,0.677,-0.5479999999999999,0.48100000000000004,-0.574,0.42100000000000004,-0.336,0.299\
668,1883,October,-3.1229999999999998,-0.033,0.976,-0.35100000000000003,0.615,-0.541,0.44,-0.5720000000000001,0.42100000000000004,-0.34,0.299\
669,1883,November,-17.13,-6.61,6.124,-0.42700000000000005,0.636,-0.531,0.41700000000000004,-0.59,0.43799999999999994,-0.345,0.298\
670,1883,December,-18.426000000000002,-2.4659999999999997,4.7139999999999995,-0.435,0.75,-0.526,0.413,-0.5920000000000001,0.43200000000000005,-0.341,0.296\
671,1884,January,-14.173,2.0269999999999997,1.56,-0.397,0.951,-0.518,0.41,-0.59,0.426,-0.35200000000000004,0.294\
672,1884,February,-15.032,-2.392,4.525,-0.361,0.89,-0.5539999999999999,0.425,-0.583,0.42200000000000004,-0.379,0.295\
673,1884,March,-6.628,2.7319999999999998,2.46,-0.522,1.003,-0.568,0.424,-0.5710000000000001,0.41,-0.38799999999999996,0.301\
674,1884,April,-0.375,1.995,2.1959999999999997,-0.903,1.276,-0.608,0.43200000000000005,-0.561,0.401,-0.413,0.303\
675,1884,May,5.085000000000001,0.605,2.385,-0.419,0.93,-0.637,0.43700000000000006,-0.556,0.39399999999999996,-0.433,0.304\
676,1884,June,10.021,0.201,1.854,-0.341,1.084,-0.5589999999999999,0.39299999999999996,-0.5579999999999999,0.39299999999999996,-0.447,0.304\
677,1884,July,11.387,-0.5529999999999999,2.037,-0.604,1.483,-0.636,0.405,-0.561,0.39399999999999996,-0.456,0.301\
678,1884,August,10.028,-0.272,1.861,-0.575,1.186,-0.596,0.396,-0.5579999999999999,0.39,-0.465,0.301\
679,1884,September,3.8760000000000003,-1.494,0.755,-0.667,1.126,-0.618,0.40299999999999997,-0.5529999999999999,0.387,-0.469,0.300\
680,1884,October,-7.698,-4.6080000000000005,4.173,-0.7490000000000001,1.112,-0.621,0.40299999999999997,-0.537,0.377,-0.47700000000000004,0.298\
681,1884,November,-11.322,-0.802,1.5290000000000001,-0.607,1.047,-0.65,0.406,-0.525,0.371,-0.47200000000000003,0.292\
682,1884,December,-17.498,-1.538,6.853,-0.537,0.895,-0.6579999999999999,0.40700000000000003,-0.518,0.369,-0.46799999999999997,0.289\
683,1885,January,-17.32,-1.12,5.678,-0.47,0.736,-0.6509999999999999,0.42,-0.526,0.373,-0.48,0.292\
684,1885,February,-14.693000000000001,-2.053,1.5719999999999998,-0.392,0.732,-0.6609999999999999,0.419,-0.535,0.382,-0.498,0.291\
685,1885,March,-7.7299999999999995,1.63,3.0589999999999997,-0.276,0.664,-0.66,0.41700000000000004,-0.539,0.385,-0.496,0.292\
686,1885,April,-1.352,1.018,2.3890000000000002,0.218,0.649,-0.6579999999999999,0.41700000000000004,-0.555,0.385,-0.507,0.296\
687,1885,May,6.788,2.3080000000000003,3.2310000000000003,-0.035,0.6409999999999999,-0.654,0.414,-0.5589999999999999,0.381,-0.505,0.296\
688,1885,June,10.858,1.038,1.9080000000000001,-0.078,0.669,-0.6779999999999999,0.44299999999999995,-0.5670000000000001,0.379,-0.511,0.296\
689,1885,July,12.192,0.252,1.421,-0.462,0.635,-0.7290000000000001,0.465,-0.569,0.376,-0.515,0.298\
690,1885,August,10.967,0.667,2.169,-0.5870000000000001,0.6779999999999999,-0.695,0.451,-0.5760000000000001,0.373,-0.518,0.298\
691,1885,September,5.2700000000000005,-0.1,1.758,-0.7190000000000001,0.7659999999999999,-0.7240000000000001,0.467,-0.574,0.368,-0.529,0.300\
692,1885,October,-1.779,1.311,1.4080000000000001,-0.775,0.7170000000000001,-0.7879999999999999,0.508,-0.581,0.36700000000000005,-0.5329999999999999,0.299\
693,1885,November,-14.357,-3.8369999999999997,4.064,-0.922,0.769,-0.807,0.542,-0.591,0.36700000000000005,-0.516,0.300\
694,1885,December,-18.008000000000003,-2.048,4.171,-1.028,0.8759999999999999,-0.8490000000000001,0.56,-0.596,0.365,-0.515,0.299\
695,1886,January,-21.927999999999997,-5.728,9.016,-1.01,0.987,-0.8590000000000001,0.586,-0.578,0.358,-0.5379999999999999,0.303\
696,1886,February,-16.196,-3.556,2.923,-1.0959999999999999,1.081,-0.8490000000000001,0.596,-0.57,0.35700000000000004,-0.5529999999999999,0.300\
697,1886,March,-9.317,0.043,1.469,-1.131,1.1640000000000001,-0.8690000000000001,0.614,-0.57,0.354,-0.5429999999999999,0.298\
698,1886,April,-2.0140000000000002,0.35600000000000004,3.464,-1.32,1.268,-0.8690000000000001,0.618,-0.578,0.35,-0.55,0.298\
699,1886,May,5.022,0.542,2.24,-1.115,1.097,-0.8059999999999999,0.57,-0.583,0.35100000000000003,-0.556,0.296\
700,1886,June,9.579,-0.24100000000000002,1.3090000000000002,-0.813,1.0659999999999998,-0.752,0.535,-0.5760000000000001,0.355,-0.5579999999999999,0.296\
701,1886,July,12.417,0.47700000000000004,1.9280000000000002,-0.6679999999999999,0.8140000000000001,-0.7559999999999999,0.542,-0.574,0.355,-0.562,0.296\
702,1886,August,9.933,-0.36700000000000005,1.308,-0.5479999999999999,0.846,-0.7090000000000001,0.515,-0.593,0.361,-0.564,0.296\
703,1886,September,4.847,-0.523,1.234,-0.716,0.871,-0.7120000000000001,0.529,-0.607,0.366,-0.5579999999999999,0.296\
704,1886,October,-4.051,-0.961,1.5419999999999998,-0.843,0.871,-0.741,0.54,-0.626,0.37,-0.5529999999999999,0.296\
705,1886,November,-11.899,-1.379,1.94,-1.034,0.9179999999999999,-0.7390000000000001,0.5589999999999999,-0.64,0.373,-0.5479999999999999,0.296\
706,1886,December,-14.379000000000001,1.581,3.387,-1.095,0.9590000000000001,-0.7490000000000001,0.5589999999999999,-0.61,0.36200000000000004,-0.556,0.295\
707,1887,January,-20.188,-3.988,4.343,-1.236,1.056,-0.755,0.546,-0.606,0.354,-0.546,0.287\
708,1887,February,-14.762,-2.122,2.568,-1.341,1.109,-0.757,0.563,-0.5710000000000001,0.34600000000000003,-0.532,0.281\
709,1887,March,-11.325999999999999,-1.966,2.322,-1.4080000000000001,1.147,-0.748,0.565,-0.56,0.349,-0.5539999999999999,0.282\
710,1887,April,-3.539,-1.169,1.847,-1.3769999999999998,1.139,-0.66,0.5329999999999999,-0.5589999999999999,0.355,-0.557,0.280\
711,1887,May,2.7330000000000005,-1.7469999999999999,2.42,-1.413,1.19,-0.645,0.5379999999999999,-0.5579999999999999,0.36,-0.56,0.279\
712,1887,June,8.847,-0.973,1.218,-1.801,1.564,-0.614,0.495,-0.55,0.363,-0.5539999999999999,0.277\
713,1887,July,10.718,-1.222,1.8880000000000001,-1.555,1.3459999999999999,-0.629,0.47100000000000003,-0.541,0.364,-0.5589999999999999,0.276\
714,1887,August,8.679,-1.621,1.818,-1.3659999999999999,1.229,-0.629,0.47600000000000003,-0.537,0.366,-0.557,0.275\
715,1887,September,4.036,-1.334,1.281,-1.109,1.079,-0.6629999999999999,0.494,-0.529,0.368,-0.564,0.273\
716,1887,October,-3.674,-0.584,1.535,-1.222,1.145,-0.718,0.506,-0.518,0.368,-0.575,0.271\
717,1887,November,-12.333,-1.8130000000000002,2.247,-1.048,1.0270000000000001,-0.759,0.528,-0.5329999999999999,0.36200000000000004,-0.565,0.271\
718,1887,December,-19.035,-3.075,4.663,-1.149,1.09,-0.7909999999999999,0.541,-0.483,0.36200000000000004,-0.542,0.267\
719,1888,January,-17.237,-1.037,3.2960000000000003,-1.182,1.129,-0.799,0.5489999999999999,-0.526,0.363,-0.535,0.267\
720,1888,February,-12.49,0.15,3.156,-1.053,1.044,-0.8240000000000001,0.565,-0.486,0.35700000000000004,-0.537,0.269\
721,1888,March,-8.241,1.119,2.694,-1.0090000000000001,1.0290000000000001,-0.83,0.5820000000000001,-0.488,0.364,-0.514,0.274\
722,1888,April,-4.897,-2.5269999999999997,2.611,-0.9620000000000001,1.0090000000000001,-0.868,0.5920000000000001,-0.484,0.38299999999999995,-0.507,0.275\
723,1888,May,4.821000000000001,0.341,2.76,-1.0490000000000002,1.113,-0.8190000000000001,0.564,-0.47700000000000004,0.401,-0.51,0.275\
724,1888,June,7.630000000000001,-2.19,3.412,-0.726,0.9390000000000001,-0.7979999999999999,0.535,-0.483,0.409,-0.51,0.277\
725,1888,July,10.325999999999999,-1.614,2.125,-0.493,0.912,-0.667,0.48700000000000004,-0.475,0.42,-0.51,0.279\
726,1888,August,10.226,-0.07400000000000001,1.535,-0.46799999999999997,0.9109999999999999,-0.611,0.485,-0.474,0.429,-0.51,0.282\
727,1888,September,4.563,-0.807,1.198,-0.34700000000000003,0.91,-0.5920000000000001,0.49,-0.48100000000000004,0.439,-0.515,0.284\
728,1888,October,-3.1079999999999997,-0.018000000000000002,1.5330000000000001,-0.11699999999999999,0.9359999999999999,-0.615,0.503,-0.48700000000000004,0.44,-0.517,0.285\
729,1888,November,-13.378,-2.858,4.58,-0.083,0.914,-0.634,0.518,-0.447,0.409,-0.523,0.281\
730,1888,December,-15.155000000000001,0.805,2.844,0.062,0.9940000000000001,-0.625,0.523,-0.405,0.385,-0.519,0.276\
731,1889,January,-14.446,1.754,3.088,0.124,1.024,-0.63,0.525,-0.449,0.38299999999999995,-0.528,0.274\
732,1889,February,-12.183,0.457,2.48,0.09699999999999999,1.0,-0.632,0.531,-0.473,0.381,-0.532,0.271\
733,1889,March,-6.795999999999999,2.5639999999999996,3.4539999999999997,0.084,1.022,-0.645,0.5379999999999999,-0.501,0.41200000000000003,-0.535,0.273\
734,1889,April,-2.137,0.233,2.0869999999999997,0.14,1.113,-0.643,0.539,-0.556,0.43,-0.532,0.269\
735,1889,May,5.2330000000000005,0.753,1.605,0.387,1.483,-0.643,0.539,-0.584,0.444,-0.537,0.271\
736,1889,June,9.374,-0.446,1.158,0.35,1.511,-0.662,0.546,-0.597,0.446,-0.54,0.270\
737,1889,July,11.062,-0.878,1.446,0.034,1.301,-0.5770000000000001,0.536,-0.604,0.433,-0.535,0.269\
738,1889,August,9.905000000000001,-0.395,1.114,-0.175,1.168,-0.546,0.537,-0.605,0.442,-0.5329999999999999,0.269\
739,1889,September,4.405,-0.965,1.126,-0.425,1.023,-0.502,0.541,-0.599,0.439,-0.529,0.267\
740,1889,October,-2.433,0.657,2.8169999999999997,-0.633,1.011,-0.496,0.55,-0.5770000000000001,0.423,-0.528,0.264\
741,1889,November,-10.411999999999999,0.10800000000000001,3.0460000000000003,-0.7090000000000001,1.028,-0.467,0.557,-0.568,0.40399999999999997,-0.518,0.259\
742,1889,December,-15.602,0.358,3.04,-0.747,0.9940000000000001,-0.44299999999999995,0.565,-0.532,0.375,-0.517,0.259\
743,1890,January,-18.24,-2.04,2.6210000000000004,-0.691,1.0090000000000001,-0.43,0.563,-0.5329999999999999,0.37,-0.526,0.259\
744,1890,February,-14.691,-2.051,2.392,-0.7290000000000001,0.981,-0.41200000000000003,0.569,-0.522,0.361,-0.514,0.261\
745,1890,March,-9.801,-0.441,1.754,-0.687,0.99,-0.39799999999999996,0.574,-0.53,0.366,-0.501,0.261\
746,1890,April,-4.625,-2.255,1.736,-0.8190000000000001,0.907,-0.377,0.573,-0.57,0.385,-0.502,0.264\
747,1890,May,4.324000000000001,-0.156,1.671,-0.903,0.875,-0.41200000000000003,0.579,-0.588,0.396,-0.506,0.265\
748,1890,June,8.908,-0.912,1.151,-0.998,0.9109999999999999,-0.287,0.5870000000000001,-0.602,0.40299999999999997,-0.508,0.264\
749,1890,July,11.737,-0.203,1.077,-0.655,0.924,-0.322,0.59,-0.611,0.41,-0.507,0.263\
750,1890,August,9.457,-0.843,1.112,-0.5,0.981,-0.276,0.5710000000000001,-0.627,0.42,-0.511,0.263\
751,1890,September,4.9030000000000005,-0.467,1.212,-0.363,1.0270000000000001,-0.252,0.564,-0.65,0.428,-0.51,0.262\
752,1890,October,-4.0169999999999995,-0.927,1.476,-0.259,1.055,-0.18,0.563,-0.659,0.428,-0.514,0.258\
753,1890,November,-11.421,-0.9009999999999999,1.869,-0.298,1.064,-0.146,0.5539999999999999,-0.618,0.405,-0.531,0.256\
754,1890,December,-16.737000000000002,-0.777,2.7710000000000004,-0.19699999999999998,1.094,-0.11699999999999999,0.5660000000000001,-0.616,0.39,-0.529,0.257\
755,1891,January,-14.123,2.077,3.074,-0.162,1.138,-0.091,0.575,-0.614,0.373,-0.5329999999999999,0.256\
756,1891,February,-12.829,-0.18899999999999997,2.627,-0.13699999999999998,1.172,-0.099,0.5710000000000001,-0.648,0.37,-0.5379999999999999,0.257\
757,1891,March,-8.165,1.195,2.377,-0.207,1.198,-0.094,0.575,-0.639,0.365,-0.536,0.256\
758,1891,April,-3.371,-1.001,2.01,-0.19899999999999998,1.2309999999999999,-0.106,0.583,-0.665,0.379,-0.545,0.255\
759,1891,May,3.8540000000000005,-0.626,1.7380000000000002,-0.237,1.274,-0.08900000000000001,0.617,-0.687,0.38299999999999995,-0.551,0.253\
760,1891,June,10.114,0.294,1.725,-0.133,1.308,-0.059000000000000004,0.5820000000000001,-0.693,0.38,-0.55,0.254\
761,1891,July,12.157,0.217,1.528,-0.214,1.319,-0.142,0.58,-0.7090000000000001,0.379,-0.5539999999999999,0.256\
762,1891,August,9.765,-0.535,1.531,-0.221,1.3559999999999999,-0.23800000000000002,0.617,-0.715,0.38299999999999995,-0.568,0.259\
763,1891,September,4.063000000000001,-1.307,1.796,-0.263,1.392,-0.29100000000000004,0.662,-0.706,0.384,-0.57,0.260\
764,1891,October,-3.931,-0.841,2.295,-0.25,1.449,-0.371,0.6890000000000001,-0.6920000000000001,0.377,-0.5720000000000001,0.260\
765,1891,November,-11.868,-1.348,2.6519999999999997,-0.19699999999999998,1.459,-0.429,0.698,-0.688,0.386,-0.5820000000000001,0.256\
766,1891,December,-15.492,0.46799999999999997,3.028,-0.184,1.466,-0.445,0.7,-0.715,0.384,-0.565,0.255\
767,1892,January,-15.099,1.101,2.947,-0.24,1.496,-0.45299999999999996,0.691,-0.662,0.37200000000000005,-0.565,0.253\
768,1892,February,-12.912,-0.272,3.176,-0.24,1.504,-0.45299999999999996,0.6890000000000001,-0.634,0.35700000000000004,-0.5329999999999999,0.256\
769,1892,March,-8.671999999999999,0.688,2.8360000000000003,-0.16899999999999998,1.44,-0.449,0.677,-0.648,0.364,-0.546,0.258\
773,1892,July,11.474,-0.466,1.659,-0.284,1.335,-0.436,0.598,-0.615,0.35200000000000004,-0.526,0.279\
774,1892,August,9.776,-0.524,1.673,-0.015,1.253,-0.41600000000000004,0.583,-0.6,0.355,-0.522,0.283\
775,1892,September,4.908,-0.462,2.135,0.142,1.234,-0.396,0.5720000000000001,-0.613,0.35700000000000004,-0.518,0.286\
776,1892,October,-2.456,0.634,2.131,0.359,1.176,-0.423,0.601,-0.632,0.358,-0.51,0.292\
777,1892,November,-14.402999999999999,-3.883,5.89,0.5579999999999999,1.1179999999999999,-0.418,0.593,-0.603,0.35600000000000004,-0.515,0.282\
778,1892,December,-11.57,4.39,6.757000000000001,0.483,1.071,-0.413,0.593,-0.537,0.35600000000000004,-0.528,0.274\
779,1893,January,-19.339,-3.139,3.7319999999999998,0.514,1.001,-0.424,0.593,-0.52,0.35200000000000004,-0.5529999999999999,0.273\
780,1893,February,-9.690000000000001,2.95,3.4610000000000003,0.514,0.9390000000000001,-0.43,0.583,-0.547,0.33899999999999997,-0.547,0.267\
781,1893,March,-6.787999999999999,2.572,1.665,0.511,0.845,-0.469,0.588,-0.507,0.336,-0.5589999999999999,0.276\
782,1893,April,-0.601,1.7690000000000001,1.8940000000000001,0.395,0.929,-0.451,0.574,-0.47700000000000004,0.34299999999999997,-0.578,0.294\
783,1893,May,6.884,2.404,1.725,0.5670000000000001,1.32,-0.41600000000000004,0.552,-0.489,0.33899999999999997,-0.586,0.310\
784,1893,June,9.367,-0.45299999999999996,1.161,0.41700000000000004,0.618,-0.435,0.5529999999999999,-0.467,0.35100000000000003,-0.589,0.319\
785,1893,July,11.846,-0.094,1.0490000000000002,0.409,0.609,-0.561,0.5720000000000001,-0.45299999999999996,0.365,-0.586,0.327\
786,1893,August,9.782,-0.518,1.33,-0.278,1.166,-0.684,0.5820000000000001,-0.45399999999999996,0.369,-0.5820000000000001,0.334\
787,1893,September,4.864,-0.506,1.129,-0.545,1.597,-0.6859999999999999,0.557,-0.457,0.376,-0.586,0.341\
788,1893,October,-3.8459999999999996,-0.7559999999999999,3.3819999999999997,-1.073,1.913,-0.715,0.5670000000000001,-0.462,0.375,-0.596,0.341\
789,1893,November,-12.337,-1.817,2.806,-1.5019999999999998,2.119,-0.74,0.5579999999999999,-0.457,0.38799999999999996,-0.58,0.317\
790,1893,December,-13.364,2.596,4.323,-1.5819999999999999,2.093,-0.7609999999999999,0.5529999999999999,-0.447,0.374,-0.55,0.304\
791,1894,January,-19.444,-3.2439999999999998,3.45,-1.6840000000000002,2.049,-0.789,0.5539999999999999,-0.466,0.365,-0.5670000000000001,0.297\
792,1894,February,-17.93,-5.29,6.544,-1.6740000000000002,2.045,-0.7979999999999999,0.5539999999999999,-0.48100000000000004,0.35600000000000004,-0.5760000000000001,0.277\
793,1894,March,-9.995,-0.635,7.222,-1.693,1.8880000000000001,-0.767,0.542,-0.5,0.344,-0.596,0.278\
794,1894,April,-6.932,-4.562,3.608,-1.794,1.652,-0.74,0.525,-0.502,0.33899999999999997,-0.602,0.287\
795,1894,May,1.737,-2.7430000000000003,1.7790000000000001,-1.629,1.172,-0.7340000000000001,0.557,-0.518,0.342,-0.601,0.294\
796,1894,June,8.407,-1.413,1.033,-1.605,1.135,-0.768,0.5760000000000001,-0.521,0.33899999999999997,-0.603,0.291\
797,1894,July,10.619,-1.321,1.433,-1.4380000000000002,1.169,-0.746,0.534,-0.51,0.34,-0.604,0.285\
798,1894,August,9.903,-0.397,1.099,-1.0659999999999998,0.695,-0.721,0.498,-0.507,0.33899999999999997,-0.608,0.292\
799,1894,September,4.638,-0.732,1.435,-0.9490000000000001,0.825,-0.794,0.512,-0.506,0.33799999999999997,-0.609,0.291\
800,1894,October,-5.058,-1.9680000000000002,0.71,-0.8909999999999999,0.835,-0.7959999999999999,0.485,-0.518,0.32899999999999996,-0.588,0.280\
801,1894,November,-10.356,0.16399999999999998,4.478,-0.6509999999999999,0.937,-0.8009999999999999,0.479,-0.511,0.319,-0.602,0.277\
802,1894,December,-13.086000000000002,2.8739999999999997,4.936,-0.583,0.956,-0.7809999999999999,0.444,-0.516,0.311,-0.591,0.260\
803,1895,January,-17.436,-1.236,3.188,-0.546,0.9670000000000001,-0.799,0.444,-0.525,0.314,-0.5760000000000001,0.245\
804,1895,February,-13.463000000000001,-0.823,2.256,-0.613,1.042,-0.789,0.431,-0.49200000000000005,0.315,-0.5489999999999999,0.243\
805,1895,March,-8.591999999999999,0.768,2.108,-0.7879999999999999,0.843,-0.828,0.41,-0.46299999999999997,0.315,-0.536,0.252\
806,1895,April,-6.237,-3.867,3.6510000000000002,-0.609,0.9229999999999999,-0.887,0.41600000000000004,-0.449,0.317,-0.53,0.258\
807,1895,May,4.614000000000001,0.134,1.128,-0.526,0.7959999999999999,-0.794,0.391,-0.452,0.316,-0.537,0.267\
808,1895,June,9.224,-0.596,0.762,-0.924,0.511,-0.7859999999999999,0.35100000000000003,-0.449,0.317,-0.541,0.272\
809,1895,July,11.065,-0.875,1.11,-1.2790000000000001,0.522,-0.7170000000000001,0.34,-0.446,0.319,-0.542,0.274\
810,1895,August,9.099,-1.2009999999999998,1.905,-1.84,0.667,-0.818,0.364,-0.446,0.32299999999999995,-0.541,0.282\
811,1895,September,2.5360000000000005,-2.8339999999999996,1.791,-1.8130000000000002,0.63,-0.763,0.365,-0.446,0.321,-0.55,0.287\
812,1895,October,-2.908,0.182,1.617,-1.7209999999999999,0.53,-0.774,0.37,-0.447,0.317,-0.5529999999999999,0.291\
813,1895,November,-9.358,1.162,2.275,-1.9069999999999998,0.539,-0.833,0.38799999999999996,-0.47200000000000003,0.309,-0.518,0.280\
814,1895,December,-17.857,-1.8969999999999998,1.7269999999999999,-1.9380000000000002,0.5379999999999999,-0.818,0.38799999999999996,-0.461,0.307,-0.506,0.270\
815,1896,January,-21.694,-5.494,3.429,-1.986,0.623,-0.816,0.406,-0.48700000000000004,0.302,-0.52,0.246\
816,1896,February,-20.203,-7.563,2.61,-1.98,0.6659999999999999,-0.81,0.419,-0.505,0.3,-0.49700000000000005,0.240\
817,1896,March,-8.267999999999999,1.092,2.287,-1.6969999999999998,0.511,-0.8190000000000001,0.424,-0.502,0.301,-0.48200000000000004,0.242\
818,1896,April,-5.133,-2.763,2.081,-1.643,0.45399999999999996,-0.8190000000000001,0.409,-0.511,0.302,-0.48200000000000004,0.251\
819,1896,May,2.3850000000000002,-2.095,0.9470000000000001,-1.825,0.6609999999999999,-0.825,0.39399999999999996,-0.52,0.3,-0.479,0.256\
820,1896,June,8.852,-0.968,1.281,-1.797,0.73,-0.836,0.397,-0.525,0.303,-0.475,0.253\
821,1896,July,10.491,-1.449,1.197,-1.14,0.466,-0.79,0.358,-0.534,0.307,-0.48,0.251\
822,1896,August,9.169,-1.131,0.81,-0.40700000000000003,0.531,-0.7240000000000001,0.316,-0.542,0.317,-0.479,0.254\
823,1896,September,5.928,0.5579999999999999,1.818,-0.804,0.46299999999999997,-0.7090000000000001,0.35100000000000003,-0.5329999999999999,0.32,-0.47600000000000003,0.255\
824,1896,October,-2.2609999999999997,0.8290000000000001,1.69,-0.6559999999999999,0.648,-0.633,0.336,-0.519,0.326,-0.46399999999999997,0.254\
825,1896,November,-11.535,-1.015,4.242,-0.505,0.5489999999999999,-0.607,0.33899999999999997,-0.524,0.325,-0.46299999999999997,0.251\
826,1896,December,-17.526,-1.5659999999999998,2.416,-0.285,0.5770000000000001,-0.598,0.336,-0.519,0.331,-0.48,0.244\
827,1897,January,-13.806,2.394,3.7060000000000004,-0.294,0.602,-0.5670000000000001,0.316,-0.525,0.33,-0.46399999999999997,0.236\
828,1897,February,-11.406,1.234,3.862,-0.191,0.672,-0.561,0.306,-0.494,0.32899999999999996,-0.485,0.230\
829,1897,March,-13.033,-3.673,1.771,-0.47100000000000003,0.76,-0.563,0.298,-0.5329999999999999,0.327,-0.49,0.229\
830,1897,April,-3.357,-0.987,2.596,-0.784,0.84,-0.544,0.306,-0.5379999999999999,0.327,-0.483,0.232\
831,1897,May,4.196000000000001,-0.284,1.285,-0.5589999999999999,1.084,-0.53,0.27899999999999997,-0.539,0.331,-0.46799999999999997,0.237\
832,1897,June,11.49,1.67,2.9360000000000004,-0.02,1.288,-0.583,0.268,-0.523,0.335,-0.466,0.238\
833,1897,July,10.386999999999999,-1.5530000000000002,0.86,-0.136,1.001,-0.614,0.27699999999999997,-0.511,0.344,-0.465,0.233\
834,1897,August,10.401000000000002,0.10099999999999999,0.9490000000000001,-0.49700000000000005,0.826,-0.569,0.282,-0.507,0.35200000000000004,-0.45899999999999996,0.236\
835,1897,September,2.5700000000000003,-2.8,1.9,0.298,0.8109999999999999,-0.53,0.27699999999999997,-0.507,0.34700000000000003,-0.455,0.237\
836,1897,October,-6.015,-2.925,1.672,0.473,0.593,-0.475,0.27699999999999997,-0.502,0.358,-0.45899999999999996,0.237\
837,1897,November,-8.838,1.682,1.3619999999999999,0.39899999999999997,0.63,-0.48700000000000004,0.27699999999999997,-0.496,0.35200000000000004,-0.456,0.237\
838,1897,December,-11.058,4.902,3.609,0.298,0.51,-0.485,0.26899999999999996,-0.573,0.316,-0.43200000000000005,0.239\
839,1898,January,-15.2,1.0,1.7,0.43200000000000005,0.466,-0.46799999999999997,0.27,-0.581,0.3,-0.419,0.234\
840,1898,February,-15.738000000000001,-3.0980000000000003,2.142,0.41,0.49,-0.462,0.265,-0.607,0.302,-0.408,0.227\
841,1898,March,-3.4979999999999993,5.862,2.638,0.552,0.5329999999999999,-0.423,0.257,-0.631,0.299,-0.413,0.225\
842,1898,April,-1.2540000000000002,1.1159999999999999,0.626,0.735,0.5539999999999999,-0.44299999999999995,0.24600000000000002,-0.6709999999999999,0.301,-0.405,0.230\
843,1898,May,3.3120000000000003,-1.168,0.903,0.414,0.5660000000000001,-0.527,0.233,-0.696,0.31,-0.406,0.228\
844,1898,June,10.274000000000001,0.45399999999999996,1.209,0.168,0.836,-0.488,0.254,-0.6940000000000001,0.313,-0.39799999999999996,0.231\
845,1898,July,11.994,0.054000000000000006,2.7289999999999996,0.043,0.7609999999999999,-0.413,0.245,-0.698,0.312,-0.395,0.232\
846,1898,August,10.146,-0.154,2.156,0.191,0.9059999999999999,-0.326,0.259,-0.691,0.314,-0.39799999999999996,0.232\
847,1898,September,4.265000000000001,-1.105,1.564,-0.27899999999999997,0.6709999999999999,-0.318,0.251,-0.691,0.31,-0.408,0.234\
848,1898,October,-3.8179999999999996,-0.728,0.677,-0.37200000000000005,0.6559999999999999,-0.307,0.26899999999999996,-0.705,0.303,-0.418,0.233\
849,1898,November,-12.689,-2.169,2.112,-0.369,0.614,-0.301,0.26,-0.713,0.295,-0.402,0.239\
