,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
625,1884,March,24.417,1.611,-1.0659999999999998,0.484,-0.8690000000000001,0.379,-0.6809999999999999,0.268,-0.609,0.169\
626,1884,April,24.586000000000002,1.088,-1.088,0.46799999999999997,-0.8690000000000001,0.373,-0.6679999999999999,0.267,-0.612,0.169\
627,1884,May,23.740000000000002,1.0659999999999998,-1.079,0.47600000000000003,-0.862,0.377,-0.6559999999999999,0.261,-0.613,0.166\
628,1884,June,23.305,1.3519999999999999,-1.102,0.474,-0.858,0.379,-0.655,0.25,-0.616,0.164\
629,1884,July,22.822,1.2819999999999998,-1.1320000000000001,0.43,-0.867,0.364,-0.653,0.244,-0.618,0.164\
630,1884,August,22.654999999999998,1.105,-1.1,0.41200000000000003,-0.867,0.354,-0.648,0.24100000000000002,-0.617,0.161\
631,1884,September,22.197,1.317,-1.033,0.39899999999999997,-0.878,0.355,-0.6509999999999999,0.239,-0.618,0.161\
632,1884,October,23.277,1.045,-0.9570000000000001,0.39899999999999997,-0.87,0.353,-0.65,0.233,-0.615,0.161\
633,1884,November,23.928,1.107,-0.862,0.41,-0.87,0.349,-0.648,0.231,-0.613,0.158\
634,1884,December,24.484,1.426,-0.831,0.434,-0.873,0.348,-0.631,0.22399999999999998,-0.61,0.156\
635,1885,January,24.436,1.3630000000000002,-0.772,0.46299999999999997,-0.87,0.35,-0.627,0.228,-0.609,0.156\
636,1885,February,25.439999999999998,1.47,-0.759,0.456,-0.865,0.336,-0.621,0.231,-0.611,0.155\
637,1885,March,25.23,1.278,-0.6829999999999999,0.431,-0.857,0.337,-0.623,0.235,-0.61,0.156\
638,1885,April,25.488,1.068,-0.664,0.44799999999999995,-0.8420000000000001,0.336,-0.627,0.242,-0.607,0.154\
639,1885,May,24.883,1.061,-0.609,0.48200000000000004,-0.833,0.342,-0.632,0.244,-0.605,0.152\
640,1885,June,23.683,1.083,-0.503,0.48200000000000004,-0.8,0.33899999999999997,-0.643,0.25,-0.607,0.151\
641,1885,July,23.525000000000002,1.088,-0.436,0.494,-0.799,0.33,-0.653,0.261,-0.606,0.149\
642,1885,August,22.811999999999998,1.1740000000000002,-0.469,0.465,-0.7909999999999999,0.332,-0.6629999999999999,0.268,-0.605,0.148\
643,1885,September,23.102999999999998,1.032,-0.434,0.451,-0.797,0.32799999999999996,-0.662,0.27899999999999997,-0.604,0.148\
644,1885,October,23.506999999999998,1.065,-0.431,0.45399999999999996,-0.807,0.33899999999999997,-0.6629999999999999,0.281,-0.603,0.147\
645,1885,November,24.588,1.38,-0.512,0.451,-0.802,0.337,-0.67,0.273,-0.597,0.147\
646,1885,December,25.755,1.482,-0.575,0.43799999999999994,-0.804,0.34,-0.67,0.272,-0.597,0.152\
647,1886,January,25.249000000000002,1.5830000000000002,-0.67,0.461,-0.8109999999999999,0.34299999999999997,-0.674,0.27399999999999997,-0.596,0.154\
648,1886,February,25.044,1.2570000000000001,-0.75,0.506,-0.8009999999999999,0.342,-0.6729999999999999,0.26899999999999996,-0.591,0.153\
649,1886,March,25.649,1.162,-0.77,0.515,-0.7829999999999999,0.349,-0.6729999999999999,0.268,-0.593,0.151\
650,1886,April,25.521,1.015,-0.784,0.52,-0.758,0.34600000000000003,-0.674,0.265,-0.596,0.151\
651,1886,May,23.915,1.1159999999999999,-0.8029999999999999,0.501,-0.73,0.35700000000000004,-0.677,0.266,-0.599,0.150\
652,1886,June,22.922,1.158,-0.882,0.496,-0.7070000000000001,0.35200000000000004,-0.675,0.265,-0.6,0.149\
653,1886,July,22.38,1.229,-0.894,0.46399999999999997,-0.684,0.335,-0.679,0.266,-0.601,0.147\
654,1886,August,21.852999999999998,1.15,-0.826,0.485,-0.648,0.32299999999999995,-0.68,0.262,-0.601,0.147\
655,1886,September,22.865,1.021,-0.8540000000000001,0.506,-0.607,0.32,-0.679,0.263,-0.6,0.147\
656,1886,October,23.345,1.0659999999999998,-0.8759999999999999,0.521,-0.578,0.32299999999999995,-0.677,0.261,-0.599,0.148\
657,1886,November,24.359,1.099,-0.855,0.5379999999999999,-0.555,0.322,-0.675,0.26,-0.595,0.148\
658,1886,December,24.801,1.4169999999999998,-0.851,0.5579999999999999,-0.5589999999999999,0.32899999999999996,-0.67,0.258,-0.5870000000000001,0.148\
659,1887,January,25.104,1.34,-0.848,0.561,-0.5539999999999999,0.332,-0.669,0.248,-0.583,0.145\
660,1887,February,25.86,1.4469999999999998,-0.7759999999999999,0.535,-0.5529999999999999,0.33,-0.664,0.239,-0.586,0.143\
661,1887,March,25.311,1.2309999999999999,-0.741,0.532,-0.551,0.324,-0.659,0.23199999999999998,-0.589,0.142\
662,1887,April,25.266000000000002,1.043,-0.675,0.516,-0.545,0.32299999999999995,-0.659,0.233,-0.589,0.144\
663,1887,May,24.169,1.137,-0.6890000000000001,0.542,-0.539,0.326,-0.662,0.231,-0.589,0.145\
664,1887,June,22.965,1.1,-0.639,0.516,-0.51,0.316,-0.6579999999999999,0.23199999999999998,-0.593,0.142\
665,1887,July,22.41,1.2,-0.684,0.515,-0.48700000000000004,0.307,-0.6629999999999999,0.23,-0.602,0.143\
666,1887,August,22.718,1.171,-0.7070000000000001,0.49200000000000005,-0.475,0.304,-0.664,0.228,-0.607,0.144\
667,1887,September,23.290999999999997,1.052,-0.6970000000000001,0.474,-0.46299999999999997,0.301,-0.6629999999999999,0.22699999999999998,-0.61,0.145\
668,1887,October,24.137999999999998,1.1079999999999999,-0.746,0.474,-0.47700000000000004,0.305,-0.659,0.225,-0.61,0.144\
669,1887,November,24.187,1.33,-0.7290000000000001,0.45799999999999996,-0.48700000000000004,0.303,-0.655,0.222,-0.613,0.144\
670,1887,December,25.408,1.314,-0.684,0.465,-0.503,0.307,-0.643,0.213,-0.612,0.147\
671,1888,January,24.561,1.788,-0.691,0.456,-0.522,0.313,-0.6409999999999999,0.20800000000000002,-0.609,0.152\
672,1888,February,25.584,1.317,-0.705,0.483,-0.528,0.317,-0.642,0.207,-0.616,0.157\
673,1888,March,25.426000000000002,1.1340000000000001,-0.654,0.49,-0.52,0.315,-0.643,0.20600000000000002,-0.622,0.160\
674,1888,April,24.688,1.093,-0.58,0.485,-0.516,0.307,-0.6459999999999999,0.209,-0.626,0.164\
675,1888,May,24.37,1.038,-0.467,0.47700000000000004,-0.524,0.295,-0.6459999999999999,0.20800000000000002,-0.623,0.165\
676,1888,June,23.506,1.067,-0.41,0.47600000000000003,-0.5379999999999999,0.285,-0.649,0.21100000000000002,-0.626,0.169\
677,1888,July,22.319,1.167,-0.272,0.49700000000000005,-0.534,0.27899999999999997,-0.653,0.212,-0.629,0.173\
678,1888,August,22.552999999999997,1.112,-0.136,0.483,-0.52,0.27399999999999997,-0.652,0.21100000000000002,-0.63,0.170\
679,1888,September,23.901999999999997,1.203,-0.016,0.506,-0.514,0.272,-0.654,0.21,-0.635,0.170\
680,1888,October,25.031,1.183,0.11900000000000001,0.494,-0.518,0.271,-0.653,0.20800000000000002,-0.639,0.172\
681,1888,November,25.540000000000003,1.392,0.182,0.488,-0.514,0.268,-0.653,0.21,-0.642,0.172\
682,1888,December,26.091,1.492,0.14400000000000002,0.467,-0.501,0.268,-0.653,0.205,-0.643,0.174\
683,1889,January,26.212,1.148,0.21,0.45299999999999996,-0.5,0.263,-0.642,0.19899999999999998,-0.6459999999999999,0.176\
684,1889,February,27.218999999999998,1.148,0.22699999999999998,0.428,-0.494,0.26,-0.627,0.193,-0.65,0.176\
685,1889,March,26.866000000000003,1.274,0.09300000000000001,0.40399999999999997,-0.488,0.259,-0.611,0.19,-0.649,0.174\
686,1889,April,26.314,1.026,-0.021,0.397,-0.486,0.256,-0.609,0.191,-0.647,0.174\
687,1889,May,25.118000000000002,1.038,-0.126,0.39799999999999996,-0.488,0.254,-0.604,0.191,-0.6459999999999999,0.173\
688,1889,June,23.049,1.172,-0.11699999999999999,0.42700000000000005,-0.483,0.249,-0.61,0.19399999999999998,-0.647,0.170\
689,1889,July,23.118000000000002,1.146,-0.15,0.441,-0.47,0.245,-0.617,0.198,-0.6509999999999999,0.169\
690,1889,August,22.752,1.249,-0.23800000000000002,0.45299999999999996,-0.46,0.237,-0.618,0.2,-0.649,0.169\
691,1889,September,22.29,1.068,-0.314,0.496,-0.44,0.23399999999999999,-0.609,0.19699999999999998,-0.6459999999999999,0.169\
692,1889,October,23.674,0.978,-0.451,0.512,-0.447,0.233,-0.597,0.195,-0.644,0.166\
693,1889,November,24.268,1.182,-0.521,0.53,-0.45399999999999996,0.23199999999999998,-0.5920000000000001,0.19399999999999998,-0.64,0.166\
694,1889,December,26.211,1.476,-0.547,0.508,-0.444,0.23199999999999998,-0.585,0.19,-0.638,0.165\
695,1890,January,25.806,1.1159999999999999,-0.612,0.47600000000000003,-0.455,0.23,-0.578,0.187,-0.639,0.168\
696,1890,February,26.165,1.219,-0.635,0.461,-0.46399999999999997,0.23,-0.58,0.185,-0.638,0.171\
697,1890,March,25.954,1.264,-0.53,0.455,-0.46799999999999997,0.22899999999999998,-0.579,0.18600000000000003,-0.635,0.175\
698,1890,April,24.675,1.126,-0.521,0.467,-0.47600000000000003,0.22699999999999998,-0.58,0.187,-0.633,0.181\
699,1890,May,24.283,1.122,-0.537,0.475,-0.47700000000000004,0.223,-0.585,0.188,-0.631,0.186\
700,1890,June,22.733,1.089,-0.642,0.425,-0.485,0.226,-0.591,0.18899999999999997,-0.632,0.191\
701,1890,July,22.331,1.242,-0.667,0.415,-0.483,0.22399999999999998,-0.6,0.19,-0.634,0.197\
702,1890,August,22.476,1.094,-0.6940000000000001,0.423,-0.494,0.22399999999999998,-0.603,0.193,-0.637,0.203\
703,1890,September,23.555999999999997,0.9940000000000001,-0.6859999999999999,0.40299999999999997,-0.488,0.222,-0.608,0.193,-0.637,0.211\
704,1890,October,23.775,1.099,-0.639,0.39,-0.485,0.221,-0.605,0.192,-0.637,0.215\
705,1890,November,24.082,1.337,-0.647,0.387,-0.489,0.22,-0.605,0.191,-0.638,0.215\
706,1890,December,24.948,1.25,-0.5670000000000001,0.385,-0.494,0.218,-0.606,0.18899999999999997,-0.636,0.213\
707,1891,January,25.51,1.136,-0.556,0.40399999999999997,-0.495,0.217,-0.603,0.187,-0.637,0.215\
708,1891,February,25.835,1.2670000000000001,-0.58,0.386,-0.504,0.218,-0.589,0.18600000000000003,-0.634,0.216\
709,1891,March,26.058000000000003,1.095,-0.61,0.38299999999999995,-0.525,0.222,-0.589,0.18600000000000003,-0.635,0.216\
710,1891,April,25.236,0.976,-0.631,0.371,-0.547,0.22899999999999998,-0.6,0.187,-0.635,0.216\
711,1891,May,24.19,1.069,-0.62,0.371,-0.5760000000000001,0.23399999999999999,-0.604,0.184,-0.638,0.217\
712,1891,June,23.695,1.0,-0.607,0.37,-0.599,0.24,-0.602,0.182,-0.639,0.218\
713,1891,July,22.46,1.016,-0.5760000000000001,0.368,-0.601,0.23600000000000002,-0.603,0.18,-0.638,0.219\
714,1891,August,22.18,1.19,-0.525,0.368,-0.607,0.239,-0.6,0.18,-0.635,0.216\
715,1891,September,23.203,1.012,-0.484,0.36,-0.616,0.245,-0.599,0.18,-0.634,0.217\
716,1891,October,23.52,1.088,-0.521,0.36,-0.64,0.245,-0.593,0.179,-0.633,0.217\
717,1891,November,24.214000000000002,1.079,-0.557,0.36200000000000004,-0.653,0.249,-0.591,0.18,-0.631,0.220\
718,1891,December,25.107,1.162,-0.5670000000000001,0.37,-0.66,0.248,-0.581,0.17600000000000002,-0.631,0.219\
719,1892,January,25.879,1.123,-0.628,0.382,-0.679,0.242,-0.573,0.177,-0.63,0.215\
720,1892,February,26.451999999999998,1.123,-0.626,0.389,-0.6829999999999999,0.239,-0.579,0.175,-0.627,0.211\
721,1892,March,26.542,1.5819999999999999,-0.6409999999999999,0.392,-0.667,0.23600000000000002,-0.579,0.174,-0.628,0.211\
722,1892,April,24.792,1.097,-0.626,0.401,-0.649,0.235,-0.578,0.174,-0.625,0.211\
723,1892,May,23.763,1.063,-0.636,0.395,-0.6459999999999999,0.231,-0.5760000000000001,0.172,-0.625,0.208\
724,1892,June,23.567,1.094,-0.6509999999999999,0.449,-0.6609999999999999,0.228,-0.58,0.168,-0.622,0.208\
725,1892,July,21.735,1.21,-0.747,0.446,-0.6679999999999999,0.225,-0.585,0.165,-0.617,0.206\
726,1892,August,22.204,1.169,-0.875,0.45899999999999996,-0.685,0.225,-0.589,0.166,-0.614,0.202\
727,1892,September,23.025,0.991,-0.938,0.42200000000000004,-0.695,0.222,-0.5920000000000001,0.165,-0.614,0.203\
728,1892,October,23.698999999999998,0.96,-0.935,0.43799999999999994,-0.6829999999999999,0.223,-0.594,0.166,-0.612,0.201\
729,1892,November,24.09,1.175,-0.905,0.447,-0.6829999999999999,0.225,-0.5920000000000001,0.165,-0.606,0.197\
730,1892,December,24.926,1.9580000000000002,-0.934,0.42200000000000004,-0.68,0.22699999999999998,-0.594,0.16399999999999998,-0.596,0.194\
731,1893,January,24.727,1.207,-0.889,0.41600000000000004,-0.677,0.23,-0.578,0.16399999999999998,-0.593,0.192\
732,1893,February,24.915,1.168,-0.905,0.41700000000000004,-0.677,0.228,-0.5760000000000001,0.16399999999999998,-0.588,0.191\
733,1893,March,25.785,1.182,-0.9359999999999999,0.425,-0.695,0.22899999999999998,-0.568,0.16399999999999998,-0.585,0.190\
734,1893,April,24.836000000000002,1.077,-0.938,0.44799999999999995,-0.6940000000000001,0.225,-0.5589999999999999,0.163,-0.584,0.194\
735,1893,May,24.123,1.077,-0.9590000000000001,0.466,-0.6859999999999999,0.221,-0.556,0.166,-0.5820000000000001,0.196\
736,1893,June,23.221,1.192,-0.9790000000000001,0.415,-0.675,0.223,-0.552,0.16699999999999998,-0.579,0.196\
737,1893,July,22.269000000000002,1.136,-0.863,0.419,-0.672,0.223,-0.545,0.165,-0.579,0.195\
738,1893,August,22.012999999999998,1.0290000000000001,-0.7,0.40700000000000003,-0.6579999999999999,0.223,-0.542,0.162,-0.575,0.193\
739,1893,September,22.651999999999997,1.053,-0.6559999999999999,0.415,-0.665,0.222,-0.5539999999999999,0.161,-0.5760000000000001,0.191\
740,1893,October,23.679,1.069,-0.652,0.40700000000000003,-0.6809999999999999,0.221,-0.5670000000000001,0.163,-0.575,0.188\
741,1893,November,23.837,1.08,-0.635,0.413,-0.6940000000000001,0.218,-0.5770000000000001,0.163,-0.5710000000000001,0.188\
742,1893,December,24.69,1.166,-0.6859999999999999,0.44299999999999995,-0.703,0.215,-0.586,0.16399999999999998,-0.5670000000000001,0.185\
743,1894,January,26.109,1.229,-0.71,0.42200000000000004,-0.7070000000000001,0.21600000000000003,-0.5920000000000001,0.16399999999999998,-0.563,0.182\
744,1894,February,26.872,1.2670000000000001,-0.67,0.419,-0.705,0.215,-0.609,0.162,-0.5589999999999999,0.178\
745,1894,March,26.317,1.165,-0.618,0.396,-0.71,0.21600000000000003,-0.617,0.162,-0.5539999999999999,0.177\
746,1894,April,24.879,1.0270000000000001,-0.529,0.376,-0.701,0.218,-0.626,0.163,-0.5539999999999999,0.180\
747,1894,May,24.337,1.21,-0.47700000000000004,0.37200000000000005,-0.6940000000000001,0.221,-0.635,0.16699999999999998,-0.5539999999999999,0.181\
748,1894,June,22.608,1.0859999999999999,-0.424,0.373,-0.679,0.217,-0.639,0.17,-0.556,0.183\
749,1894,July,21.982,1.202,-0.48700000000000004,0.381,-0.677,0.221,-0.648,0.172,-0.561,0.185\
750,1894,August,22.483,1.069,-0.629,0.371,-0.6970000000000001,0.222,-0.65,0.174,-0.565,0.183\
751,1894,September,23.282999999999998,0.973,-0.708,0.376,-0.718,0.22899999999999998,-0.642,0.174,-0.565,0.180\
752,1894,October,24.744,0.992,-0.669,0.36700000000000005,-0.7090000000000001,0.228,-0.639,0.175,-0.5660000000000001,0.178\
753,1894,November,24.463,1.159,-0.674,0.374,-0.698,0.226,-0.632,0.177,-0.564,0.178\
754,1894,December,25.318,1.161,-0.647,0.37799999999999995,-0.716,0.218,-0.645,0.18,-0.563,0.175\
755,1895,January,25.363,1.218,-0.602,0.369,-0.7140000000000001,0.217,-0.652,0.18,-0.5589999999999999,0.174\
756,1895,February,25.163,1.125,-0.605,0.374,-0.713,0.21600000000000003,-0.655,0.18100000000000002,-0.557,0.172\
757,1895,March,25.368000000000002,1.544,-0.672,0.384,-0.715,0.215,-0.647,0.183,-0.557,0.170\
758,1895,April,25.345,1.1540000000000001,-0.745,0.389,-0.7120000000000001,0.21600000000000003,-0.639,0.184,-0.5589999999999999,0.172\
759,1895,May,24.277,1.044,-0.736,0.39899999999999997,-0.708,0.221,-0.63,0.188,-0.557,0.172\
760,1895,June,22.941,1.082,-0.713,0.42100000000000004,-0.7020000000000001,0.22899999999999998,-0.621,0.19,-0.556,0.172\
761,1895,July,22.516000000000002,1.06,-0.6890000000000001,0.428,-0.674,0.24,-0.614,0.18899999999999997,-0.557,0.172\
762,1895,August,22.445,1.055,-0.5589999999999999,0.451,-0.6579999999999999,0.24,-0.611,0.192,-0.556,0.173\
763,1895,September,22.476999999999997,1.0859999999999999,-0.537,0.387,-0.648,0.24100000000000002,-0.613,0.196,-0.555,0.172\
764,1895,October,23.875,0.935,-0.628,0.397,-0.633,0.24,-0.61,0.2,-0.552,0.171\
765,1895,November,24.573,1.177,-0.698,0.385,-0.622,0.245,-0.606,0.204,-0.5489999999999999,0.168\
766,1895,December,25.586,1.383,-0.684,0.363,-0.609,0.24600000000000002,-0.602,0.204,-0.5489999999999999,0.164\
767,1896,January,25.66,0.941,-0.706,0.377,-0.595,0.244,-0.599,0.205,-0.5489999999999999,0.164\
768,1896,February,26.72,1.3940000000000001,-0.72,0.373,-0.581,0.24,-0.595,0.21100000000000002,-0.547,0.165\
769,1896,March,25.626,0.9209999999999999,-0.6829999999999999,0.376,-0.584,0.24100000000000002,-0.597,0.215,-0.5479999999999999,0.165\
770,1896,April,24.254,0.7709999999999999,-0.669,0.38,-0.5870000000000001,0.243,-0.596,0.218,-0.55,0.164\
771,1896,May,23.446,0.877,-0.6629999999999999,0.358,-0.579,0.242,-0.599,0.217,-0.5489999999999999,0.161\
772,1896,June,23.102,1.646,-0.627,0.319,-0.573,0.242,-0.604,0.21899999999999997,-0.545,0.161\
773,1896,July,22.257,0.758,-0.598,0.342,-0.584,0.23800000000000002,-0.598,0.21899999999999997,-0.5429999999999999,0.157\
774,1896,August,22.275,0.794,-0.722,0.309,-0.611,0.23800000000000002,-0.589,0.217,-0.539,0.155\
775,1896,September,22.915,0.988,-0.7490000000000001,0.355,-0.619,0.235,-0.59,0.217,-0.539,0.153\
776,1896,October,24.046,0.9470000000000001,-0.6609999999999999,0.38299999999999995,-0.613,0.24,-0.588,0.22,-0.536,0.150\
777,1896,November,24.642000000000003,1.0659999999999998,-0.581,0.406,-0.617,0.255,-0.5870000000000001,0.226,-0.534,0.150\
778,1896,December,26.02,0.885,-0.628,0.42,-0.617,0.264,-0.5920000000000001,0.22699999999999998,-0.532,0.150\
779,1897,January,26.007,1.5390000000000001,-0.6629999999999999,0.435,-0.618,0.263,-0.591,0.23,-0.531,0.150\
780,1897,February,25.235,0.813,-0.665,0.475,-0.617,0.273,-0.591,0.23399999999999999,-0.5329999999999999,0.150\
781,1897,March,25.304000000000002,0.915,-0.665,0.47,-0.617,0.278,-0.597,0.242,-0.53,0.149\
782,1897,April,25.307000000000002,1.187,-0.68,0.499,-0.629,0.28600000000000003,-0.5920000000000001,0.239,-0.529,0.150\
783,1897,May,24.409,1.183,-0.703,0.537,-0.619,0.293,-0.5870000000000001,0.237,-0.526,0.151\
784,1897,June,22.537,1.733,-0.765,0.504,-0.628,0.29600000000000004,-0.585,0.235,-0.521,0.152\
785,1897,July,21.841,1.557,-0.7340000000000001,0.5479999999999999,-0.635,0.294,-0.57,0.233,-0.523,0.149\
786,1897,August,22.244,1.272,-0.6809999999999999,0.5429999999999999,-0.625,0.297,-0.564,0.22699999999999998,-0.525,0.149\
787,1897,September,22.921,0.7140000000000001,-0.5870000000000001,0.485,-0.6,0.287,-0.565,0.22899999999999998,-0.523,0.148\
788,1897,October,23.862,0.826,-0.555,0.42,-0.595,0.294,-0.5660000000000001,0.22699999999999998,-0.524,0.148\
789,1897,November,24.368000000000002,0.883,-0.525,0.39,-0.5760000000000001,0.303,-0.557,0.225,-0.523,0.146\
790,1897,December,25.27,0.987,-0.402,0.484,-0.562,0.314,-0.55,0.228,-0.524,0.146\
791,1898,January,26.39,1.357,-0.295,0.551,-0.552,0.321,-0.545,0.23399999999999999,-0.518,0.145\
792,1898,February,25.86,0.8220000000000001,-0.244,0.544,-0.544,0.32299999999999995,-0.534,0.231,-0.512,0.148\
793,1898,March,26.435000000000002,1.751,-0.282,0.528,-0.531,0.326,-0.528,0.22899999999999998,-0.511,0.148\
794,1898,April,25.692,0.6990000000000001,-0.314,0.545,-0.527,0.331,-0.522,0.233,-0.506,0.148\
795,1898,May,24.77,1.611,-0.314,0.5379999999999999,-0.525,0.326,-0.517,0.237,-0.503,0.148\
796,1898,June,24.009,1.263,-0.335,0.489,-0.529,0.313,-0.509,0.23399999999999999,-0.5,0.149\
797,1898,July,23.132,0.8109999999999999,-0.413,0.414,-0.526,0.312,-0.505,0.23,-0.495,0.149\
798,1898,August,22.849999999999998,0.9570000000000001,-0.462,0.327,-0.5329999999999999,0.316,-0.498,0.22899999999999998,-0.49200000000000005,0.150\
799,1898,September,22.468,0.748,-0.512,0.3,-0.529,0.33,-0.498,0.22399999999999998,-0.494,0.152\
800,1898,October,23.474,0.716,-0.5489999999999999,0.35700000000000004,-0.51,0.336,-0.49700000000000005,0.222,-0.499,0.153\
801,1898,November,24.375,0.816,-0.608,0.501,-0.505,0.335,-0.489,0.217,-0.503,0.152\
802,1898,December,25.016,0.8059999999999999,-0.725,0.642,-0.504,0.337,-0.48,0.218,-0.505,0.153\
803,1899,January,25.458000000000002,0.7929999999999999,-0.825,0.73,-0.489,0.335,-0.485,0.22,-0.507,0.153\
804,1899,February,25.264,1.962,-0.8490000000000001,0.7859999999999999,-0.473,0.332,-0.49,0.223,-0.509,0.152\
805,1899,March,25.841,1.696,-0.784,0.813,-0.47,0.327,-0.49700000000000005,0.225,-0.51,0.154\
806,1899,April,25.238,1.6230000000000002,-0.738,0.863,-0.475,0.335,-0.499,0.22899999999999998,-0.515,0.154\
807,1899,May,24.066,1.3030000000000002,-0.6779999999999999,0.9259999999999999,-0.479,0.345,-0.504,0.233,-0.516,0.157\
808,1899,June,22.601,1.212,-0.701,0.892,-0.504,0.348,-0.503,0.233,-0.511,0.159\
809,1899,July,21.943,1.34,-0.7440000000000001,0.873,-0.506,0.35100000000000003,-0.506,0.22699999999999998,-0.512,0.160\
810,1899,August,22.551,1.466,-0.701,0.74,-0.485,0.35200000000000004,-0.512,0.222,-0.513,0.160\
811,1899,September,23.255,0.958,-0.615,0.597,-0.47700000000000004,0.345,-0.52,0.22,-0.511,0.160\
812,1899,October,24.025,0.9,-0.579,0.488,-0.475,0.336,-0.534,0.218,-0.512,0.160\
813,1899,November,25.094,0.9229999999999999,-0.46799999999999997,0.509,-0.47700000000000004,0.32799999999999996,-0.536,0.21600000000000003,-0.51,0.158\
814,1899,December,24.736,0.95,-0.371,0.603,-0.455,0.33,-0.54,0.215,-0.515,0.158\
815,1900,January,24.948,0.855,-0.273,0.7390000000000001,-0.42700000000000005,0.32799999999999996,-0.54,0.215,-0.515,0.157\
816,1900,February,25.776,1.03,-0.242,0.8590000000000001,-0.41600000000000004,0.321,-0.534,0.213,-0.514,0.159\
817,1900,March,26.873,1.746,-0.24100000000000002,0.961,-0.41600000000000004,0.326,-0.536,0.205,-0.512,0.160\
818,1900,April,25.672,1.899,-0.23199999999999998,1.008,-0.419,0.318,-0.5379999999999999,0.209,-0.509,0.159\
819,1900,May,25.395,2.32,-0.26899999999999996,1.035,-0.406,0.302,-0.529,0.20800000000000002,-0.51,0.159\
820,1900,June,23.773,1.5590000000000002,-0.217,0.9670000000000001,-0.39799999999999996,0.294,-0.521,0.20800000000000002,-0.507,0.157\
821,1900,July,23.12,1.7109999999999999,-0.14400000000000002,0.97,-0.415,0.285,-0.515,0.207,-0.506,0.156\
822,1900,August,22.919,0.951,-0.099,0.9359999999999999,-0.41,0.278,-0.509,0.20199999999999999,-0.503,0.155\
823,1900,September,23.262999999999998,1.178,-0.182,0.795,-0.409,0.26899999999999996,-0.502,0.198,-0.503,0.156\
824,1900,October,24.136,0.882,-0.20600000000000002,0.6559999999999999,-0.41200000000000003,0.27899999999999997,-0.499,0.196,-0.503,0.157\
825,1900,November,24.647000000000002,0.784,-0.342,0.521,-0.41200000000000003,0.27899999999999997,-0.49200000000000005,0.192,-0.502,0.158\
826,1900,December,25.362,0.7979999999999999,-0.391,0.442,-0.41,0.272,-0.49200000000000005,0.185,-0.504,0.161\
827,1901,January,25.825,0.9309999999999999,-0.389,0.40399999999999997,-0.415,0.267,-0.495,0.18899999999999997,-0.504,0.160\
828,1901,February,26.314,1.198,-0.366,0.39399999999999996,-0.415,0.268,-0.505,0.18899999999999997,-0.504,0.160\
829,1901,March,25.877000000000002,1.295,-0.376,0.395,-0.41100000000000003,0.257,-0.506,0.192,-0.508,0.158\
830,1901,April,25.384,1.253,-0.41,0.429,-0.406,0.251,-0.5,0.188,-0.508,0.158\
831,1901,May,23.772000000000002,0.836,-0.431,0.484,-0.39899999999999997,0.245,-0.495,0.184,-0.506,0.160\
832,1901,June,23.178,0.7859999999999999,-0.501,0.49200000000000005,-0.38799999999999996,0.24600000000000002,-0.488,0.18600000000000003,-0.504,0.164\
833,1901,July,23.150000000000002,0.815,-0.496,0.486,-0.386,0.251,-0.484,0.179,-0.504,0.166\
834,1901,August,23.189,0.7490000000000001,-0.48100000000000004,0.442,-0.37,0.261,-0.478,0.174,-0.501,0.166\
835,1901,September,23.141,0.755,-0.486,0.41600000000000004,-0.376,0.27899999999999997,-0.478,0.168,-0.501,0.167\
836,1901,October,23.732,1.101,-0.483,0.435,-0.386,0.299,-0.479,0.165,-0.499,0.167\
837,1901,November,24.396,1.159,-0.44,0.423,-0.391,0.31,-0.47700000000000004,0.165,-0.494,0.166\
838,1901,December,24.519,1.065,-0.385,0.439,-0.389,0.32,-0.484,0.168,-0.49200000000000005,0.166\
839,1902,January,25.89,0.9690000000000001,-0.355,0.444,-0.39399999999999996,0.33299999999999996,-0.489,0.17,-0.493,0.167\
840,1902,February,26.494,0.958,-0.376,0.43700000000000006,-0.408,0.33899999999999997,-0.486,0.17,-0.496,0.166\
841,1902,March,25.811,1.126,-0.396,0.457,-0.423,0.348,-0.48200000000000004,0.16699999999999998,-0.499,0.166\
842,1902,April,25.416,0.838,-0.40299999999999997,0.405,-0.439,0.35100000000000003,-0.48,0.168,-0.495,0.167\
843,1902,May,24.299,0.748,-0.336,0.39,-0.45399999999999996,0.35200000000000004,-0.47700000000000004,0.174,-0.49,0.166\
844,1902,June,23.831,1.185,-0.235,0.40399999999999997,-0.452,0.342,-0.462,0.184,-0.49,0.166\
845,1902,July,23.514,0.8859999999999999,-0.27899999999999997,0.389,-0.444,0.34,-0.462,0.18600000000000003,-0.484,0.166\
846,1902,August,22.935,0.9279999999999999,-0.305,0.361,-0.442,0.33399999999999996,-0.461,0.191,-0.48100000000000004,0.165\
847,1902,September,22.904,0.8,-0.251,0.358,-0.47200000000000003,0.3,-0.455,0.192,-0.483,0.165\
848,1902,October,23.65,0.899,-0.24,0.36700000000000005,-0.48200000000000004,0.271,-0.455,0.191,-0.485,0.166\
