,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
583,1880,September,-0.382,1.9140000000000001,-0.177,0.6609999999999999,-0.555,0.21600000000000003,-0.601,0.171,-0.551,0.141\
584,1880,October,-0.353,1.248,-0.166,0.546,-0.5770000000000001,0.217,-0.6,0.17,-0.5539999999999999,0.142\
585,1880,November,-0.009000000000000001,1.141,-0.19699999999999998,0.512,-0.579,0.21600000000000003,-0.59,0.171,-0.556,0.140\
586,1880,December,-0.508,1.2009999999999998,-0.25,0.489,-0.596,0.221,-0.5870000000000001,0.182,-0.555,0.141\
587,1881,January,-0.162,1.1520000000000001,-0.295,0.441,-0.617,0.22899999999999998,-0.59,0.19,-0.555,0.142\
588,1881,February,-0.784,1.287,-0.41100000000000003,0.387,-0.636,0.231,-0.593,0.188,-0.5539999999999999,0.142\
589,1881,March,-0.263,1.1909999999999998,-0.44,0.405,-0.65,0.23199999999999998,-0.596,0.187,-0.556,0.144\
590,1881,April,-0.34600000000000003,1.16,-0.488,0.456,-0.662,0.24,-0.5920000000000001,0.185,-0.5579999999999999,0.144\
591,1881,May,-0.272,1.036,-0.57,0.439,-0.685,0.237,-0.594,0.184,-0.56,0.145\
592,1881,June,-0.596,1.1059999999999999,-0.605,0.442,-0.6920000000000001,0.251,-0.597,0.183,-0.5589999999999999,0.145\
593,1881,July,-0.374,1.062,-0.629,0.5329999999999999,-0.7140000000000001,0.27899999999999997,-0.598,0.18,-0.561,0.144\
594,1881,August,-0.89,1.423,-0.614,0.593,-0.733,0.299,-0.602,0.18100000000000002,-0.564,0.144\
595,1881,September,-0.728,1.0290000000000001,-0.629,0.583,-0.754,0.307,-0.602,0.179,-0.565,0.145\
596,1881,October,-0.922,1.2329999999999999,-0.6729999999999999,0.5760000000000001,-0.758,0.303,-0.604,0.18,-0.5670000000000001,0.147\
597,1881,November,-0.9990000000000001,1.107,-0.7120000000000001,0.629,-0.758,0.293,-0.599,0.18,-0.5660000000000001,0.146\
598,1881,December,-0.92,1.294,-0.733,0.643,-0.7509999999999999,0.26899999999999996,-0.594,0.185,-0.565,0.147\
599,1882,January,-0.45399999999999996,2.005,-0.789,0.669,-0.7509999999999999,0.257,-0.593,0.179,-0.565,0.151\
600,1882,February,-0.607,1.817,-0.785,0.665,-0.743,0.256,-0.594,0.18,-0.564,0.153\
601,1882,March,-0.439,1.1909999999999998,-0.7979999999999999,0.68,-0.75,0.26,-0.599,0.17600000000000002,-0.564,0.154\
602,1882,April,-0.877,1.092,-0.81,0.652,-0.755,0.25,-0.599,0.179,-0.564,0.156\
603,1882,May,-0.738,1.248,-0.831,0.6779999999999999,-0.757,0.244,-0.601,0.183,-0.5670000000000001,0.157\
604,1882,June,-0.8420000000000001,1.054,-0.9279999999999999,0.695,-0.752,0.243,-0.607,0.18,-0.565,0.156\
605,1882,July,-1.046,1.099,-1.028,0.653,-0.767,0.255,-0.619,0.18600000000000003,-0.569,0.155\
606,1882,August,-0.846,1.3880000000000001,-1.089,0.574,-0.767,0.265,-0.625,0.187,-0.5720000000000001,0.155\
607,1882,September,-0.888,1.062,-1.102,0.595,-0.782,0.27899999999999997,-0.628,0.18899999999999997,-0.575,0.157\
608,1882,October,-1.067,1.035,-1.061,0.532,-0.7759999999999999,0.29100000000000004,-0.626,0.18600000000000003,-0.574,0.156\
609,1882,November,-1.25,1.207,-1.064,0.513,-0.778,0.3,-0.633,0.18899999999999997,-0.575,0.156\
610,1882,December,-2.076,1.3230000000000002,-1.028,0.521,-0.784,0.305,-0.63,0.19699999999999998,-0.574,0.157\
611,1883,January,-1.6640000000000001,1.5,-0.99,0.513,-0.7829999999999999,0.317,-0.64,0.204,-0.579,0.158\
612,1883,February,-1.34,1.246,-1.023,0.502,-0.7979999999999999,0.32899999999999996,-0.6559999999999999,0.214,-0.585,0.157\
613,1883,March,-0.5870000000000001,1.276,-1.025,0.48,-0.8029999999999999,0.35,-0.6759999999999999,0.218,-0.585,0.157\
614,1883,April,-0.384,1.226,-0.998,0.483,-0.809,0.364,-0.6920000000000001,0.226,-0.585,0.160\
615,1883,May,-0.782,1.123,-0.986,0.451,-0.815,0.371,-0.691,0.22399999999999998,-0.589,0.163\
616,1883,June,-0.408,1.091,-0.875,0.452,-0.8029999999999999,0.376,-0.7,0.231,-0.5920000000000001,0.165\
617,1883,July,-0.583,1.089,-0.847,0.48200000000000004,-0.8140000000000001,0.39299999999999996,-0.7140000000000001,0.23800000000000002,-0.597,0.167\
618,1883,August,-1.2409999999999999,1.2890000000000001,-0.851,0.544,-0.825,0.39,-0.718,0.23800000000000002,-0.601,0.168\
619,1883,September,-0.922,1.004,-0.9690000000000001,0.585,-0.833,0.389,-0.716,0.242,-0.603,0.170\
620,1883,October,-0.736,1.057,-1.025,0.613,-0.8290000000000001,0.381,-0.71,0.247,-0.605,0.169\
621,1883,November,-1.1079999999999999,1.14,-1.055,0.5760000000000001,-0.841,0.382,-0.7070000000000001,0.25,-0.607,0.170\
622,1883,December,-0.747,1.374,-1.079,0.524,-0.8490000000000001,0.377,-0.7,0.257,-0.611,0.169\
623,1884,January,-1.328,2.032,-1.071,0.48100000000000004,-0.858,0.385,-0.6990000000000001,0.264,-0.612,0.170\
624,1884,February,-1.386,1.814,-1.014,0.44299999999999995,-0.866,0.37799999999999995,-0.69,0.267,-0.611,0.168\
625,1884,March,-2.003,1.611,-1.0659999999999998,0.484,-0.8690000000000001,0.379,-0.6809999999999999,0.268,-0.609,0.169\
626,1884,April,-1.054,1.088,-1.088,0.46799999999999997,-0.8690000000000001,0.373,-0.6679999999999999,0.267,-0.612,0.169\
627,1884,May,-1.15,1.0659999999999998,-1.079,0.47600000000000003,-0.862,0.377,-0.6559999999999999,0.261,-0.613,0.166\
628,1884,June,-0.695,1.3519999999999999,-1.102,0.474,-0.858,0.379,-0.655,0.25,-0.616,0.164\
629,1884,July,-0.478,1.2819999999999998,-1.1320000000000001,0.43,-0.867,0.364,-0.653,0.244,-0.618,0.164\
630,1884,August,-0.565,1.105,-1.1,0.41200000000000003,-0.867,0.354,-0.648,0.24100000000000002,-0.617,0.161\
631,1884,September,-1.5430000000000001,1.317,-1.033,0.39899999999999997,-0.878,0.355,-0.6509999999999999,0.239,-0.618,0.161\
632,1884,October,-0.993,1.045,-0.9570000000000001,0.39899999999999997,-0.87,0.353,-0.65,0.233,-0.615,0.161\
633,1884,November,-1.012,1.107,-0.862,0.41,-0.87,0.349,-0.648,0.231,-0.613,0.158\
634,1884,December,-1.016,1.426,-0.831,0.434,-0.873,0.348,-0.631,0.22399999999999998,-0.61,0.156\
635,1885,January,-1.6840000000000002,1.3630000000000002,-0.772,0.46299999999999997,-0.87,0.35,-0.627,0.228,-0.609,0.156\
636,1885,February,-1.01,1.47,-0.759,0.456,-0.865,0.336,-0.621,0.231,-0.611,0.155\
637,1885,March,-1.19,1.278,-0.6829999999999999,0.431,-0.857,0.337,-0.623,0.235,-0.61,0.156\
638,1885,April,-0.152,1.068,-0.664,0.44799999999999995,-0.8420000000000001,0.336,-0.627,0.242,-0.607,0.154\
639,1885,May,-0.006999999999999999,1.061,-0.609,0.48200000000000004,-0.833,0.342,-0.632,0.244,-0.605,0.152\
640,1885,June,-0.317,1.083,-0.503,0.48200000000000004,-0.8,0.33899999999999997,-0.643,0.25,-0.607,0.151\
641,1885,July,0.225,1.088,-0.436,0.494,-0.799,0.33,-0.653,0.261,-0.606,0.149\
642,1885,August,-0.408,1.1740000000000002,-0.469,0.465,-0.7909999999999999,0.332,-0.6629999999999999,0.268,-0.605,0.148\
643,1885,September,-0.637,1.032,-0.434,0.451,-0.797,0.32799999999999996,-0.662,0.27899999999999997,-0.604,0.148\
644,1885,October,-0.763,1.065,-0.431,0.45399999999999996,-0.807,0.33899999999999997,-0.6629999999999999,0.281,-0.603,0.147\
645,1885,November,-0.35200000000000004,1.38,-0.512,0.451,-0.802,0.337,-0.67,0.273,-0.597,0.147\
646,1885,December,0.255,1.482,-0.575,0.43799999999999994,-0.804,0.34,-0.67,0.272,-0.597,0.152\
647,1886,January,-0.871,1.5830000000000002,-0.67,0.461,-0.8109999999999999,0.34299999999999997,-0.674,0.27399999999999997,-0.596,0.154\
648,1886,February,-1.406,1.2570000000000001,-0.75,0.506,-0.8009999999999999,0.342,-0.6729999999999999,0.26899999999999996,-0.591,0.153\
649,1886,March,-0.7709999999999999,1.162,-0.77,0.515,-0.7829999999999999,0.349,-0.6729999999999999,0.268,-0.593,0.151\
650,1886,April,-0.11900000000000001,1.015,-0.784,0.52,-0.758,0.34600000000000003,-0.674,0.265,-0.596,0.151\
651,1886,May,-0.975,1.1159999999999999,-0.8029999999999999,0.501,-0.73,0.35700000000000004,-0.677,0.266,-0.599,0.150\
652,1886,June,-1.078,1.158,-0.882,0.496,-0.7070000000000001,0.35200000000000004,-0.675,0.265,-0.6,0.149\
653,1886,July,-0.92,1.229,-0.894,0.46399999999999997,-0.684,0.335,-0.679,0.266,-0.601,0.147\
654,1886,August,-1.367,1.15,-0.826,0.485,-0.648,0.32299999999999995,-0.68,0.262,-0.601,0.147\
655,1886,September,-0.875,1.021,-0.8540000000000001,0.506,-0.607,0.32,-0.679,0.263,-0.6,0.147\
656,1886,October,-0.925,1.0659999999999998,-0.8759999999999999,0.521,-0.578,0.32299999999999995,-0.677,0.261,-0.599,0.148\
657,1886,November,-0.581,1.099,-0.855,0.5379999999999999,-0.555,0.322,-0.675,0.26,-0.595,0.148\
658,1886,December,-0.6990000000000001,1.4169999999999998,-0.851,0.5579999999999999,-0.5589999999999999,0.32899999999999996,-0.67,0.258,-0.5870000000000001,0.148\
659,1887,January,-1.016,1.34,-0.848,0.561,-0.5539999999999999,0.332,-0.669,0.248,-0.583,0.145\
660,1887,February,-0.59,1.4469999999999998,-0.7759999999999999,0.535,-0.5529999999999999,0.33,-0.664,0.239,-0.586,0.143\
661,1887,March,-1.109,1.2309999999999999,-0.741,0.532,-0.551,0.324,-0.659,0.23199999999999998,-0.589,0.142\
662,1887,April,-0.374,1.043,-0.675,0.516,-0.545,0.32299999999999995,-0.659,0.233,-0.589,0.144\
663,1887,May,-0.721,1.137,-0.6890000000000001,0.542,-0.539,0.326,-0.662,0.231,-0.589,0.145\
664,1887,June,-1.035,1.1,-0.639,0.516,-0.51,0.316,-0.6579999999999999,0.23199999999999998,-0.593,0.142\
665,1887,July,-0.89,1.2,-0.684,0.515,-0.48700000000000004,0.307,-0.6629999999999999,0.23,-0.602,0.143\
666,1887,August,-0.502,1.171,-0.7070000000000001,0.49200000000000005,-0.475,0.304,-0.664,0.228,-0.607,0.144\
667,1887,September,-0.449,1.052,-0.6970000000000001,0.474,-0.46299999999999997,0.301,-0.6629999999999999,0.22699999999999998,-0.61,0.145\
668,1887,October,-0.132,1.1079999999999999,-0.746,0.474,-0.47700000000000004,0.305,-0.659,0.225,-0.61,0.144\
669,1887,November,-0.753,1.33,-0.7290000000000001,0.45799999999999996,-0.48700000000000004,0.303,-0.655,0.222,-0.613,0.144\
670,1887,December,-0.092,1.314,-0.684,0.465,-0.503,0.307,-0.643,0.213,-0.612,0.147\
671,1888,January,-1.5590000000000002,1.788,-0.691,0.456,-0.522,0.313,-0.6409999999999999,0.20800000000000002,-0.609,0.152\
672,1888,February,-0.866,1.317,-0.705,0.483,-0.528,0.317,-0.642,0.207,-0.616,0.157\
673,1888,March,-0.9940000000000001,1.1340000000000001,-0.654,0.49,-0.52,0.315,-0.643,0.20600000000000002,-0.622,0.160\
674,1888,April,-0.9520000000000001,1.093,-0.58,0.485,-0.516,0.307,-0.6459999999999999,0.209,-0.626,0.164\
675,1888,May,-0.52,1.038,-0.467,0.47700000000000004,-0.524,0.295,-0.6459999999999999,0.20800000000000002,-0.623,0.165\
676,1888,June,-0.494,1.067,-0.41,0.47600000000000003,-0.5379999999999999,0.285,-0.649,0.21100000000000002,-0.626,0.169\
677,1888,July,-0.981,1.167,-0.272,0.49700000000000005,-0.534,0.27899999999999997,-0.653,0.212,-0.629,0.173\
678,1888,August,-0.667,1.112,-0.136,0.483,-0.52,0.27399999999999997,-0.652,0.21100000000000002,-0.63,0.170\
679,1888,September,0.162,1.203,-0.016,0.506,-0.514,0.272,-0.654,0.21,-0.635,0.170\
680,1888,October,0.7609999999999999,1.183,0.11900000000000001,0.494,-0.518,0.271,-0.653,0.20800000000000002,-0.639,0.172\
681,1888,November,0.6,1.392,0.182,0.488,-0.514,0.268,-0.653,0.21,-0.642,0.172\
682,1888,December,0.591,1.492,0.14400000000000002,0.467,-0.501,0.268,-0.653,0.205,-0.643,0.174\
683,1889,January,0.092,1.148,0.21,0.45299999999999996,-0.5,0.263,-0.642,0.19899999999999998,-0.6459999999999999,0.176\
684,1889,February,0.769,1.148,0.22699999999999998,0.428,-0.494,0.26,-0.627,0.193,-0.65,0.176\
685,1889,March,0.446,1.274,0.09300000000000001,0.40399999999999997,-0.488,0.259,-0.611,0.19,-0.649,0.174\
686,1889,April,0.674,1.026,-0.021,0.397,-0.486,0.256,-0.609,0.191,-0.647,0.174\
687,1889,May,0.228,1.038,-0.126,0.39799999999999996,-0.488,0.254,-0.604,0.191,-0.6459999999999999,0.173\
688,1889,June,-0.951,1.172,-0.11699999999999999,0.42700000000000005,-0.483,0.249,-0.61,0.19399999999999998,-0.647,0.170\
689,1889,July,-0.182,1.146,-0.15,0.441,-0.47,0.245,-0.617,0.198,-0.6509999999999999,0.169\
690,1889,August,-0.46799999999999997,1.249,-0.23800000000000002,0.45299999999999996,-0.46,0.237,-0.618,0.2,-0.649,0.169\
691,1889,September,-1.45,1.068,-0.314,0.496,-0.44,0.23399999999999999,-0.609,0.19699999999999998,-0.6459999999999999,0.169\
692,1889,October,-0.596,0.978,-0.451,0.512,-0.447,0.233,-0.597,0.195,-0.644,0.166\
693,1889,November,-0.672,1.182,-0.521,0.53,-0.45399999999999996,0.23199999999999998,-0.5920000000000001,0.19399999999999998,-0.64,0.166\
694,1889,December,0.711,1.476,-0.547,0.508,-0.444,0.23199999999999998,-0.585,0.19,-0.638,0.165\
695,1890,January,-0.314,1.1159999999999999,-0.612,0.47600000000000003,-0.455,0.23,-0.578,0.187,-0.639,0.168\
696,1890,February,-0.285,1.219,-0.635,0.461,-0.46399999999999997,0.23,-0.58,0.185,-0.638,0.171\
697,1890,March,-0.466,1.264,-0.53,0.455,-0.46799999999999997,0.22899999999999998,-0.579,0.18600000000000003,-0.635,0.175\
698,1890,April,-0.965,1.126,-0.521,0.467,-0.47600000000000003,0.22699999999999998,-0.58,0.187,-0.633,0.181\
699,1890,May,-0.607,1.122,-0.537,0.475,-0.47700000000000004,0.223,-0.585,0.188,-0.631,0.186\
700,1890,June,-1.2670000000000001,1.089,-0.642,0.425,-0.485,0.226,-0.591,0.18899999999999997,-0.632,0.191\
701,1890,July,-0.9690000000000001,1.242,-0.667,0.415,-0.483,0.22399999999999998,-0.6,0.19,-0.634,0.197\
702,1890,August,-0.7440000000000001,1.094,-0.6940000000000001,0.423,-0.494,0.22399999999999998,-0.603,0.193,-0.637,0.203\
703,1890,September,-0.184,0.9940000000000001,-0.6859999999999999,0.40299999999999997,-0.488,0.222,-0.608,0.193,-0.637,0.211\
704,1890,October,-0.495,1.099,-0.639,0.39,-0.485,0.221,-0.605,0.192,-0.637,0.215\
705,1890,November,-0.858,1.337,-0.647,0.387,-0.489,0.22,-0.605,0.191,-0.638,0.215\
706,1890,December,-0.552,1.25,-0.5670000000000001,0.385,-0.494,0.218,-0.606,0.18899999999999997,-0.636,0.213\
707,1891,January,-0.61,1.136,-0.556,0.40399999999999997,-0.495,0.217,-0.603,0.187,-0.637,0.215\
708,1891,February,-0.615,1.2670000000000001,-0.58,0.386,-0.504,0.218,-0.589,0.18600000000000003,-0.634,0.216\
709,1891,March,-0.36200000000000004,1.095,-0.61,0.38299999999999995,-0.525,0.222,-0.589,0.18600000000000003,-0.635,0.216\
710,1891,April,-0.40399999999999997,0.976,-0.631,0.371,-0.547,0.22899999999999998,-0.6,0.187,-0.635,0.216\
711,1891,May,-0.7,1.069,-0.62,0.371,-0.5760000000000001,0.23399999999999999,-0.604,0.184,-0.638,0.217\
712,1891,June,-0.305,1.0,-0.607,0.37,-0.599,0.24,-0.602,0.182,-0.639,0.218\
713,1891,July,-0.84,1.016,-0.5760000000000001,0.368,-0.601,0.23600000000000002,-0.603,0.18,-0.638,0.219\
714,1891,August,-1.04,1.19,-0.525,0.368,-0.607,0.239,-0.6,0.18,-0.635,0.216\
715,1891,September,-0.537,1.012,-0.484,0.36,-0.616,0.245,-0.599,0.18,-0.634,0.217\
716,1891,October,-0.75,1.088,-0.521,0.36,-0.64,0.245,-0.593,0.179,-0.633,0.217\
717,1891,November,-0.726,1.079,-0.557,0.36200000000000004,-0.653,0.249,-0.591,0.18,-0.631,0.220\
718,1891,December,-0.39299999999999996,1.162,-0.5670000000000001,0.37,-0.66,0.248,-0.581,0.17600000000000002,-0.631,0.219\
719,1892,January,-0.24100000000000002,1.123,-0.628,0.382,-0.679,0.242,-0.573,0.177,-0.63,0.215\
720,1892,February,0.002,1.123,-0.626,0.389,-0.6829999999999999,0.239,-0.579,0.175,-0.627,0.211\
721,1892,March,0.122,1.5819999999999999,-0.6409999999999999,0.392,-0.667,0.23600000000000002,-0.579,0.174,-0.628,0.211\
722,1892,April,-0.848,1.097,-0.626,0.401,-0.649,0.235,-0.578,0.174,-0.625,0.211\
723,1892,May,-1.127,1.063,-0.636,0.395,-0.6459999999999999,0.231,-0.5760000000000001,0.172,-0.625,0.208\
724,1892,June,-0.433,1.094,-0.6509999999999999,0.449,-0.6609999999999999,0.228,-0.58,0.168,-0.622,0.208\
725,1892,July,-1.565,1.21,-0.747,0.446,-0.6679999999999999,0.225,-0.585,0.165,-0.617,0.206\
726,1892,August,-1.016,1.169,-0.875,0.45899999999999996,-0.685,0.225,-0.589,0.166,-0.614,0.202\
727,1892,September,-0.715,0.991,-0.938,0.42200000000000004,-0.695,0.222,-0.5920000000000001,0.165,-0.614,0.203\
728,1892,October,-0.5710000000000001,0.96,-0.935,0.43799999999999994,-0.6829999999999999,0.223,-0.594,0.166,-0.612,0.201\
729,1892,November,-0.85,1.175,-0.905,0.447,-0.6829999999999999,0.225,-0.5920000000000001,0.165,-0.606,0.197\
730,1892,December,-0.574,1.9580000000000002,-0.934,0.42200000000000004,-0.68,0.22699999999999998,-0.594,0.16399999999999998,-0.596,0.194\
731,1893,January,-1.393,1.207,-0.889,0.41600000000000004,-0.677,0.23,-0.578,0.16399999999999998,-0.593,0.192\
732,1893,February,-1.535,1.168,-0.905,0.41700000000000004,-0.677,0.228,-0.5760000000000001,0.16399999999999998,-0.588,0.191\
733,1893,March,-0.635,1.182,-0.9359999999999999,0.425,-0.695,0.22899999999999998,-0.568,0.16399999999999998,-0.585,0.190\
734,1893,April,-0.804,1.077,-0.938,0.44799999999999995,-0.6940000000000001,0.225,-0.5589999999999999,0.163,-0.584,0.194\
735,1893,May,-0.767,1.077,-0.9590000000000001,0.466,-0.6859999999999999,0.221,-0.556,0.166,-0.5820000000000001,0.196\
736,1893,June,-0.779,1.192,-0.9790000000000001,0.415,-0.675,0.223,-0.552,0.16699999999999998,-0.579,0.196\
737,1893,July,-1.031,1.136,-0.863,0.419,-0.672,0.223,-0.545,0.165,-0.579,0.195\
738,1893,August,-1.207,1.0290000000000001,-0.7,0.40700000000000003,-0.6579999999999999,0.223,-0.542,0.162,-0.575,0.193\
739,1893,September,-1.088,1.053,-0.6559999999999999,0.415,-0.665,0.222,-0.5539999999999999,0.161,-0.5760000000000001,0.191\
740,1893,October,-0.591,1.069,-0.652,0.40700000000000003,-0.6809999999999999,0.221,-0.5670000000000001,0.163,-0.575,0.188\
741,1893,November,-1.103,1.08,-0.635,0.413,-0.6940000000000001,0.218,-0.5770000000000001,0.163,-0.5710000000000001,0.188\
742,1893,December,-0.81,1.166,-0.6859999999999999,0.44299999999999995,-0.703,0.215,-0.586,0.16399999999999998,-0.5670000000000001,0.185\
743,1894,January,-0.011000000000000001,1.229,-0.71,0.42200000000000004,-0.7070000000000001,0.21600000000000003,-0.5920000000000001,0.16399999999999998,-0.563,0.182\
744,1894,February,0.42200000000000004,1.2670000000000001,-0.67,0.419,-0.705,0.215,-0.609,0.162,-0.5589999999999999,0.178\
745,1894,March,-0.10300000000000001,1.165,-0.618,0.396,-0.71,0.21600000000000003,-0.617,0.162,-0.5539999999999999,0.177\
746,1894,April,-0.7609999999999999,1.0270000000000001,-0.529,0.376,-0.701,0.218,-0.626,0.163,-0.5539999999999999,0.180\
747,1894,May,-0.5529999999999999,1.21,-0.47700000000000004,0.37200000000000005,-0.6940000000000001,0.221,-0.635,0.16699999999999998,-0.5539999999999999,0.181\
748,1894,June,-1.392,1.0859999999999999,-0.424,0.373,-0.679,0.217,-0.639,0.17,-0.556,0.183\
749,1894,July,-1.318,1.202,-0.48700000000000004,0.381,-0.677,0.221,-0.648,0.172,-0.561,0.185\
750,1894,August,-0.737,1.069,-0.629,0.371,-0.6970000000000001,0.222,-0.65,0.174,-0.565,0.183\
751,1894,September,-0.457,0.973,-0.708,0.376,-0.718,0.22899999999999998,-0.642,0.174,-0.565,0.180\
752,1894,October,0.474,0.992,-0.669,0.36700000000000005,-0.7090000000000001,0.228,-0.639,0.175,-0.5660000000000001,0.178\
753,1894,November,-0.47700000000000004,1.159,-0.674,0.374,-0.698,0.226,-0.632,0.177,-0.564,0.178\
754,1894,December,-0.182,1.161,-0.647,0.37799999999999995,-0.716,0.218,-0.645,0.18,-0.563,0.175\
755,1895,January,-0.757,1.218,-0.602,0.369,-0.7140000000000001,0.217,-0.652,0.18,-0.5589999999999999,0.174\
756,1895,February,-1.287,1.125,-0.605,0.374,-0.713,0.21600000000000003,-0.655,0.18100000000000002,-0.557,0.172\
757,1895,March,-1.052,1.544,-0.672,0.384,-0.715,0.215,-0.647,0.183,-0.557,0.170\
758,1895,April,-0.295,1.1540000000000001,-0.745,0.389,-0.7120000000000001,0.21600000000000003,-0.639,0.184,-0.5589999999999999,0.172\
759,1895,May,-0.613,1.044,-0.736,0.39899999999999997,-0.708,0.221,-0.63,0.188,-0.557,0.172\
760,1895,June,-1.0590000000000002,1.082,-0.713,0.42100000000000004,-0.7020000000000001,0.22899999999999998,-0.621,0.19,-0.556,0.172\
761,1895,July,-0.784,1.06,-0.6890000000000001,0.428,-0.674,0.24,-0.614,0.18899999999999997,-0.557,0.172\
762,1895,August,-0.775,1.055,-0.5589999999999999,0.451,-0.6579999999999999,0.24,-0.611,0.192,-0.556,0.173\
763,1895,September,-1.263,1.0859999999999999,-0.537,0.387,-0.648,0.24100000000000002,-0.613,0.196,-0.555,0.172\
764,1895,October,-0.395,0.935,-0.628,0.397,-0.633,0.24,-0.61,0.2,-0.552,0.171\
765,1895,November,-0.36700000000000005,1.177,-0.698,0.385,-0.622,0.245,-0.606,0.204,-0.5489999999999999,0.168\
766,1895,December,0.086,1.383,-0.684,0.363,-0.609,0.24600000000000002,-0.602,0.204,-0.5489999999999999,0.164\
767,1896,January,-0.46,0.941,-0.706,0.377,-0.595,0.244,-0.599,0.205,-0.5489999999999999,0.164\
768,1896,February,0.27,1.3940000000000001,-0.72,0.373,-0.581,0.24,-0.595,0.21100000000000002,-0.547,0.165\
769,1896,March,-0.794,0.9209999999999999,-0.6829999999999999,0.376,-0.584,0.24100000000000002,-0.597,0.215,-0.5479999999999999,0.165\
770,1896,April,-1.386,0.7709999999999999,-0.669,0.38,-0.5870000000000001,0.243,-0.596,0.218,-0.55,0.164\
771,1896,May,-1.444,0.877,-0.6629999999999999,0.358,-0.579,0.242,-0.599,0.217,-0.5489999999999999,0.161\
772,1896,June,-0.898,1.646,-0.627,0.319,-0.573,0.242,-0.604,0.21899999999999997,-0.545,0.161\
773,1896,July,-1.043,0.758,-0.598,0.342,-0.584,0.23800000000000002,-0.598,0.21899999999999997,-0.5429999999999999,0.157\
774,1896,August,-0.945,0.794,-0.722,0.309,-0.611,0.23800000000000002,-0.589,0.217,-0.539,0.155\
775,1896,September,-0.825,0.988,-0.7490000000000001,0.355,-0.619,0.235,-0.59,0.217,-0.539,0.153\
776,1896,October,-0.22399999999999998,0.9470000000000001,-0.6609999999999999,0.38299999999999995,-0.613,0.24,-0.588,0.22,-0.536,0.150\
777,1896,November,-0.298,1.0659999999999998,-0.581,0.406,-0.617,0.255,-0.5870000000000001,0.226,-0.534,0.150\
778,1896,December,0.52,0.885,-0.628,0.42,-0.617,0.264,-0.5920000000000001,0.22699999999999998,-0.532,0.150\
779,1897,January,-0.113,1.5390000000000001,-0.6629999999999999,0.435,-0.618,0.263,-0.591,0.23,-0.531,0.150\
780,1897,February,-1.215,0.813,-0.665,0.475,-0.617,0.273,-0.591,0.23399999999999999,-0.5329999999999999,0.150\
781,1897,March,-1.1159999999999999,0.915,-0.665,0.47,-0.617,0.278,-0.597,0.242,-0.53,0.149\
782,1897,April,-0.33299999999999996,1.187,-0.68,0.499,-0.629,0.28600000000000003,-0.5920000000000001,0.239,-0.529,0.150\
783,1897,May,-0.48100000000000004,1.183,-0.703,0.537,-0.619,0.293,-0.5870000000000001,0.237,-0.526,0.151\
784,1897,June,-1.463,1.733,-0.765,0.504,-0.628,0.29600000000000004,-0.585,0.235,-0.521,0.152\
785,1897,July,-1.459,1.557,-0.7340000000000001,0.5479999999999999,-0.635,0.294,-0.57,0.233,-0.523,0.149\
786,1897,August,-0.976,1.272,-0.6809999999999999,0.5429999999999999,-0.625,0.297,-0.564,0.22699999999999998,-0.525,0.149\
787,1897,September,-0.8190000000000001,0.7140000000000001,-0.5870000000000001,0.485,-0.6,0.287,-0.565,0.22899999999999998,-0.523,0.148\
788,1897,October,-0.408,0.826,-0.555,0.42,-0.595,0.294,-0.5660000000000001,0.22699999999999998,-0.524,0.148\
789,1897,November,-0.5720000000000001,0.883,-0.525,0.39,-0.5760000000000001,0.303,-0.557,0.225,-0.523,0.146\
790,1897,December,-0.23,0.987,-0.402,0.484,-0.562,0.314,-0.55,0.228,-0.524,0.146\
791,1898,January,0.27,1.357,-0.295,0.551,-0.552,0.321,-0.545,0.23399999999999999,-0.518,0.145\
792,1898,February,-0.59,0.8220000000000001,-0.244,0.544,-0.544,0.32299999999999995,-0.534,0.231,-0.512,0.148\
793,1898,March,0.015,1.751,-0.282,0.528,-0.531,0.326,-0.528,0.22899999999999998,-0.511,0.148\
794,1898,April,0.052000000000000005,0.6990000000000001,-0.314,0.545,-0.527,0.331,-0.522,0.233,-0.506,0.148\
795,1898,May,-0.12,1.611,-0.314,0.5379999999999999,-0.525,0.326,-0.517,0.237,-0.503,0.148\
796,1898,June,0.009000000000000001,1.263,-0.335,0.489,-0.529,0.313,-0.509,0.23399999999999999,-0.5,0.149\
797,1898,July,-0.168,0.8109999999999999,-0.413,0.414,-0.526,0.312,-0.505,0.23,-0.495,0.149\
798,1898,August,-0.37,0.9570000000000001,-0.462,0.327,-0.5329999999999999,0.316,-0.498,0.22899999999999998,-0.49200000000000005,0.150\
799,1898,September,-1.272,0.748,-0.512,0.3,-0.529,0.33,-0.498,0.22399999999999998,-0.494,0.152\
800,1898,October,-0.7959999999999999,0.716,-0.5489999999999999,0.35700000000000004,-0.51,0.336,-0.49700000000000005,0.222,-0.499,0.153\
801,1898,November,-0.565,0.816,-0.608,0.501,-0.505,0.335,-0.489,0.217,-0.503,0.152\
802,1898,December,-0.484,0.8059999999999999,-0.725,0.642,-0.504,0.337,-0.48,0.218,-0.505,0.153\
803,1899,January,-0.662,0.7929999999999999,-0.825,0.73,-0.489,0.335,-0.485,0.22,-0.507,0.153\
