,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
508,1854,June,20.814,-1.446,1.6540000000000001,-1.035,0.6579999999999999,-0.625,0.369,-0.6970000000000001,0.40399999999999997,-0.8,0.342\
509,1854,July,24.813000000000002,-1.4869999999999999,1.462,-1.048,0.7559999999999999,-0.585,0.36700000000000005,-0.698,0.39899999999999997,-0.805,0.341\
510,1854,August,24.33,-1.66,1.4780000000000002,-0.884,0.8059999999999999,-0.621,0.359,-0.6940000000000001,0.39299999999999996,-0.805,0.338\
511,1854,September,19.78,-1.58,1.295,-0.5770000000000001,0.875,-0.635,0.34700000000000003,-0.674,0.397,-0.799,0.340\
512,1854,October,16.071,0.981,1.396,-0.29100000000000004,0.8290000000000001,-0.6409999999999999,0.336,-0.6729999999999999,0.397,-0.792,0.339\
513,1854,November,8.887,0.757,1.705,-0.183,0.787,-0.638,0.33399999999999996,-0.6759999999999999,0.40299999999999997,-0.785,0.338\
514,1854,December,3.5309999999999997,1.251,2.484,-0.033,0.718,-0.649,0.325,-0.679,0.419,-0.777,0.340\
515,1855,January,-1.115,-0.755,2.43,0.057,0.703,-0.659,0.32299999999999995,-0.675,0.42100000000000004,-0.759,0.339\
516,1855,February,2.415,0.555,2.324,0.179,0.741,-0.67,0.331,-0.675,0.42200000000000004,-0.752,0.343\
517,1855,March,7.3999999999999995,0.88,1.7930000000000001,0.096,0.708,-0.677,0.337,-0.6940000000000001,0.414,-0.754,0.342\
518,1855,April,11.311,-0.159,1.521,-0.053,0.69,-0.7170000000000001,0.34,-0.6779999999999999,0.408,-0.7609999999999999,0.342\
519,1855,May,17.436999999999998,0.467,1.3969999999999998,-0.22,0.66,-0.7509999999999999,0.345,-0.6609999999999999,0.414,-0.767,0.341\
520,1855,June,22.607000000000003,0.34700000000000003,1.46,-0.387,0.645,-0.7859999999999999,0.348,-0.64,0.41700000000000004,-0.7659999999999999,0.338\
521,1855,July,25.894000000000002,-0.406,1.13,-0.381,0.6559999999999999,-0.8220000000000001,0.355,-0.633,0.409,-0.7659999999999999,0.336\
522,1855,August,25.793,-0.19699999999999998,1.254,-0.508,0.693,-0.852,0.349,-0.625,0.405,-0.765,0.335\
523,1855,September,18.796,-2.5639999999999996,1.157,-0.845,0.727,-0.877,0.34700000000000003,-0.613,0.40700000000000003,-0.762,0.331\
524,1855,October,14.28,-0.81,1.321,-1.024,0.691,-0.89,0.34600000000000003,-0.61,0.40700000000000003,-0.755,0.330\
525,1855,November,6.885000000000001,-1.245,1.3219999999999998,-1.104,0.6679999999999999,-0.897,0.348,-0.608,0.41700000000000004,-0.747,0.330\
526,1855,December,1.5229999999999997,-0.757,2.228,-1.104,0.615,-0.8859999999999999,0.342,-0.602,0.419,-0.7559999999999999,0.333\
527,1856,January,-1.044,-0.684,1.8330000000000002,-1.107,0.594,-0.8740000000000001,0.35,-0.616,0.423,-0.763,0.330\
528,1856,February,0.896,-0.9640000000000001,1.6269999999999998,-1.095,0.596,-0.893,0.35,-0.637,0.42,-0.769,0.329\
529,1856,March,3.3519999999999994,-3.168,1.875,-0.9079999999999999,0.603,-0.9079999999999999,0.35,-0.64,0.415,-0.769,0.327\
530,1856,April,9.158000000000001,-2.312,1.335,-1.011,0.607,-0.915,0.36200000000000004,-0.65,0.41200000000000003,-0.773,0.325\
531,1856,May,16.48,-0.49,1.6480000000000001,-0.9990000000000001,0.618,-0.865,0.374,-0.693,0.40399999999999997,-0.772,0.328\
532,1856,June,22.608,0.348,1.722,-0.892,0.6659999999999999,-0.86,0.37200000000000005,-0.706,0.41200000000000003,-0.7709999999999999,0.327\
533,1856,July,25.862000000000002,-0.43799999999999994,1.3359999999999999,-0.715,0.6629999999999999,-0.892,0.376,-0.705,0.414,-0.7709999999999999,0.324\
534,1856,August,25.933999999999997,-0.055999999999999994,1.29,-0.883,0.662,-0.907,0.386,-0.721,0.414,-0.767,0.322\
535,1856,September,21.037,-0.32299999999999995,1.515,-0.826,0.67,-0.8690000000000001,0.389,-0.7340000000000001,0.41100000000000003,-0.77,0.319\
536,1856,October,13.051,-2.039,1.139,-0.758,0.642,-0.804,0.401,-0.7440000000000001,0.39899999999999997,-0.774,0.318\
537,1856,November,7.025,-1.105,1.354,-0.782,0.611,-0.782,0.402,-0.738,0.387,-0.7709999999999999,0.319\
538,1856,December,2.807,0.527,2.248,-0.892,0.59,-0.759,0.419,-0.74,0.371,-0.78,0.317\
539,1857,January,1.0780000000000003,1.4380000000000002,2.399,-0.948,0.6,-0.7440000000000001,0.40399999999999997,-0.7490000000000001,0.361,-0.777,0.305\
540,1857,February,-1.1130000000000002,-2.9730000000000003,2.0580000000000003,-1.04,0.622,-0.716,0.386,-0.764,0.35100000000000003,-0.7879999999999999,0.302\
541,1857,March,4.036999999999999,-2.483,1.621,-1.11,0.647,-0.665,0.38799999999999996,-0.7559999999999999,0.336,-0.7829999999999999,0.297\
542,1857,April,9.965,-1.505,1.228,-1.075,0.6779999999999999,-0.6829999999999999,0.397,-0.752,0.32899999999999996,-0.785,0.295\
543,1857,May,16.192,-0.778,1.383,-1.122,0.706,-0.7040000000000001,0.409,-0.7490000000000001,0.332,-0.779,0.294\
544,1857,June,21.296000000000003,-0.9640000000000001,1.35,-1.34,0.708,-0.731,0.45399999999999996,-0.7390000000000001,0.327,-0.782,0.290\
545,1857,July,25.187,-1.113,0.991,-1.665,0.721,-0.726,0.474,-0.735,0.325,-0.79,0.285\
546,1857,August,24.825999999999997,-1.1640000000000001,1.611,-1.619,0.7120000000000001,-0.7509999999999999,0.494,-0.7440000000000001,0.325,-0.792,0.281\
547,1857,September,20.201999999999998,-1.158,1.682,-1.495,0.754,-0.826,0.514,-0.76,0.32899999999999996,-0.8,0.279\
548,1857,October,13.466999999999999,-1.6230000000000002,1.41,-1.4569999999999999,0.777,-0.8290000000000001,0.495,-0.7979999999999999,0.326,-0.799,0.278\
549,1857,November,6.464,-1.666,1.3419999999999999,-1.443,0.836,-0.8440000000000001,0.488,-0.8190000000000001,0.324,-0.7959999999999999,0.274\
550,1857,December,0.18799999999999972,-2.092,1.3940000000000001,-1.3159999999999998,0.858,-0.831,0.483,-0.8490000000000001,0.318,-0.7759999999999999,0.273\
551,1858,January,-2.8249999999999997,-2.465,2.986,-1.198,0.927,-0.809,0.473,-0.865,0.311,-0.765,0.273\
552,1858,February,-0.554,-2.414,1.4040000000000001,-1.148,0.861,-0.8029999999999999,0.483,-0.883,0.309,-0.77,0.270\
553,1858,March,5.5249999999999995,-0.995,1.801,-1.199,0.8240000000000001,-0.753,0.494,-0.892,0.303,-0.769,0.272\
554,1858,April,10.416,-1.054,1.419,-1.077,0.857,-0.7440000000000001,0.489,-0.907,0.307,-0.774,0.274\
555,1858,May,16.358999999999998,-0.611,1.587,-0.778,0.87,-0.73,0.49700000000000005,-0.9079999999999999,0.309,-0.775,0.273\
556,1858,June,22.828000000000003,0.568,1.462,-0.648,0.9159999999999999,-0.732,0.493,-0.91,0.306,-0.779,0.271\
557,1858,July,26.601,0.301,1.506,-0.653,0.848,-0.763,0.49,-0.9079999999999999,0.304,-0.7809999999999999,0.268\
558,1858,August,25.424999999999997,-0.565,1.339,-0.644,0.945,-0.802,0.47200000000000003,-0.925,0.302,-0.784,0.267\
559,1858,September,19.593,-1.767,1.561,-0.603,0.884,-0.768,0.47200000000000003,-0.925,0.298,-0.779,0.266\
560,1858,October,14.922,-0.168,1.7280000000000002,-0.491,0.9079999999999999,-0.763,0.46399999999999997,-0.938,0.304,-0.769,0.267\
561,1858,November,10.06,1.93,1.547,-0.39899999999999997,0.8859999999999999,-0.794,0.452,-0.9359999999999999,0.309,-0.77,0.269\
562,1858,December,1.7449999999999997,-0.535,1.818,-0.45,1.011,-0.821,0.47200000000000003,-0.9420000000000001,0.303,-0.762,0.269\
563,1859,January,-2.884,-2.524,1.544,-0.525,0.929,-0.815,0.489,-0.9670000000000001,0.3,-0.763,0.270\
564,1859,February,-0.4440000000000002,-2.3040000000000003,2.602,-0.474,0.843,-0.836,0.489,-0.98,0.29100000000000004,-0.763,0.265\
565,1859,March,6.018,-0.502,1.413,-0.20600000000000002,0.7879999999999999,-0.855,0.48200000000000004,-0.9590000000000001,0.28800000000000003,-0.758,0.264\
566,1859,April,11.761000000000001,0.29100000000000004,1.595,-0.19699999999999998,0.7609999999999999,-0.8540000000000001,0.47700000000000004,-0.929,0.293,-0.763,0.269\
567,1859,May,17.456,0.486,1.1540000000000001,-0.40399999999999997,0.8009999999999999,-0.8240000000000001,0.485,-0.9309999999999999,0.29100000000000004,-0.76,0.270\
568,1859,June,22.212000000000003,-0.048,1.969,-0.389,0.941,-0.855,0.48700000000000004,-0.915,0.299,-0.752,0.269\
569,1859,July,25.702,-0.598,1.2919999999999998,-0.217,0.9359999999999999,-0.912,0.469,-0.912,0.295,-0.753,0.269\
570,1859,August,26.046999999999997,0.057,1.382,-0.10400000000000001,0.8190000000000001,-0.907,0.457,-0.904,0.29100000000000004,-0.747,0.267\
571,1859,September,22.803,1.443,1.016,-0.363,0.845,-0.878,0.44299999999999995,-0.89,0.298,-0.745,0.270\
572,1859,October,15.033,-0.057,1.3730000000000002,-0.413,0.7440000000000001,-0.8640000000000001,0.442,-0.897,0.298,-0.745,0.267\
573,1859,November,7.574000000000001,-0.556,1.788,-0.49200000000000005,0.747,-0.86,0.45399999999999996,-0.899,0.299,-0.743,0.269\
574,1859,December,1.9269999999999998,-0.353,3.0639999999999996,-0.392,0.6990000000000001,-0.8290000000000001,0.46399999999999997,-0.922,0.313,-0.745,0.267\
575,1860,January,-0.824,-0.46399999999999997,1.652,-0.26899999999999996,0.716,-0.8109999999999999,0.47100000000000003,-0.903,0.321,-0.738,0.266\
576,1860,February,0.9200000000000002,-0.94,1.421,-0.257,0.7929999999999999,-0.8190000000000001,0.46,-0.903,0.32899999999999996,-0.74,0.265\
577,1860,March,2.9029999999999996,-3.617,1.6019999999999999,-0.341,0.8640000000000001,-0.843,0.46,-0.912,0.336,-0.731,0.256\
578,1860,April,11.159,-0.311,1.496,-0.36200000000000004,0.826,-0.879,0.451,-0.9259999999999999,0.331,-0.733,0.256\
579,1860,May,16.516,-0.45399999999999996,1.19,-0.34700000000000003,0.795,-0.888,0.43700000000000006,-0.943,0.324,-0.72,0.257\
580,1860,June,23.407,1.147,1.104,-0.392,0.685,-0.9129999999999999,0.42200000000000004,-0.95,0.318,-0.72,0.259\
581,1860,July,27.172,0.872,1.123,-0.564,0.693,-0.909,0.392,-0.95,0.315,-0.725,0.257\
582,1860,August,26.198999999999998,0.209,1.234,-0.762,0.6659999999999999,-0.914,0.39899999999999997,-0.951,0.318,-0.722,0.253\
583,1860,September,21.788,0.428,1.5319999999999998,-0.556,0.642,-0.9079999999999999,0.395,-0.94,0.313,-0.7170000000000001,0.252\
584,1860,October,14.784,-0.306,1.145,-0.695,0.61,-0.9229999999999999,0.40299999999999997,-0.925,0.31,-0.722,0.255\
585,1860,November,7.752000000000001,-0.37799999999999995,1.931,-0.855,0.606,-0.9179999999999999,0.405,-0.912,0.312,-0.7170000000000001,0.259\
586,1860,December,1.3929999999999998,-0.887,1.744,-1.054,0.625,-0.935,0.406,-0.9309999999999999,0.307,-0.708,0.255\
587,1861,January,-2.894,-2.5340000000000003,1.6469999999999998,-1.135,0.649,-0.941,0.39899999999999997,-0.9329999999999999,0.308,-0.705,0.257\
588,1861,February,-1.4539999999999995,-3.3139999999999996,1.402,-1.2590000000000001,0.655,-0.9570000000000001,0.397,-0.93,0.3,-0.7070000000000001,0.258\
589,1861,March,5.382,-1.138,1.2,-1.4180000000000001,0.6829999999999999,-0.9420000000000001,0.387,-0.909,0.305,-0.7120000000000001,0.261\
590,1861,April,9.485000000000001,-1.985,1.158,-1.557,0.731,-0.961,0.386,-0.904,0.299,-0.7090000000000001,0.264\
591,1861,May,14.597999999999999,-2.372,1.092,-1.4680000000000002,0.677,-1.0070000000000001,0.377,-0.9059999999999999,0.3,-0.72,0.262\
592,1861,June,21.019000000000002,-1.2409999999999999,1.484,-1.508,0.7070000000000001,-1.023,0.365,-0.915,0.306,-0.725,0.262\
593,1861,July,26.198,-0.102,1.351,-1.462,0.645,-1.041,0.368,-0.9129999999999999,0.31,-0.727,0.259\
594,1861,August,24.706,-1.284,0.816,-1.405,0.637,-1.053,0.35700000000000004,-0.907,0.312,-0.73,0.255\
595,1861,September,19.884,-1.476,1.077,-1.3719999999999999,0.606,-1.0490000000000002,0.349,-0.91,0.307,-0.735,0.255\
596,1861,October,13.124,-1.966,1.225,-1.266,0.585,-1.053,0.35200000000000004,-0.9059999999999999,0.305,-0.736,0.250\
597,1861,November,8.819,0.6890000000000001,1.354,-1.111,0.607,-1.08,0.34700000000000003,-0.909,0.311,-0.7390000000000001,0.251\
598,1861,December,0.9049999999999998,-1.375,1.756,-0.9309999999999999,0.619,-1.071,0.348,-0.9159999999999999,0.312,-0.7340000000000001,0.245\
599,1862,January,-2.335,-1.975,1.3940000000000001,-0.929,0.604,-1.08,0.342,-0.93,0.303,-0.731,0.238\
600,1862,February,-0.7719999999999996,-2.6319999999999997,1.304,-0.9590000000000001,0.631,-1.092,0.341,-0.9179999999999999,0.299,-0.7390000000000001,0.237\
601,1862,March,5.770999999999999,-0.7490000000000001,1.207,-1.05,0.6509999999999999,-1.115,0.348,-0.903,0.299,-0.732,0.232\
602,1862,April,10.760000000000002,-0.71,1.055,-1.204,0.6659999999999999,-1.111,0.342,-0.895,0.3,-0.722,0.227\
603,1862,May,16.461,-0.509,1.382,-1.445,0.606,-1.093,0.33299999999999996,-0.889,0.301,-0.7170000000000001,0.224\
604,1862,June,23.178,0.9179999999999999,1.199,-1.6269999999999998,0.601,-1.112,0.33899999999999997,-0.888,0.305,-0.7190000000000001,0.225\
605,1862,July,26.220000000000002,-0.08,1.17,-1.6469999999999998,0.65,-1.079,0.336,-0.887,0.306,-0.718,0.220\
606,1862,August,24.354,-1.636,1.003,-1.656,0.774,-1.056,0.33799999999999997,-0.8859999999999999,0.3,-0.7140000000000001,0.221\
607,1862,September,18.787,-2.573,1.444,-1.646,0.7809999999999999,-0.997,0.34600000000000003,-0.888,0.29600000000000004,-0.708,0.219\
608,1862,October,11.27,-3.82,0.941,-1.751,0.852,-1.024,0.345,-0.88,0.293,-0.713,0.218\
609,1862,November,5.936000000000001,-2.194,1.824,-1.734,0.768,-1.042,0.34700000000000003,-0.862,0.292,-0.7090000000000001,0.218\
610,1862,December,-1.2860000000000005,-3.5660000000000003,2.325,-1.8459999999999999,0.7759999999999999,-1.07,0.34600000000000003,-0.841,0.287,-0.708,0.215\
611,1863,January,-2.568,-2.208,1.7819999999999998,-1.848,0.7929999999999999,-1.091,0.34600000000000003,-0.816,0.278,-0.701,0.218\
612,1863,February,-0.8839999999999997,-2.7439999999999998,2.6069999999999998,-1.838,0.7709999999999999,-1.099,0.34600000000000003,-0.82,0.273,-0.698,0.220\
613,1863,March,5.891,-0.629,1.082,-1.692,0.733,-1.127,0.35100000000000003,-0.8190000000000001,0.278,-0.7,0.219\
614,1863,April,9.506,-1.964,1.59,-1.486,0.723,-1.1059999999999999,0.35100000000000003,-0.8240000000000001,0.278,-0.6970000000000001,0.215\
615,1863,May,16.662,-0.308,1.71,-1.3719999999999999,0.747,-1.094,0.34600000000000003,-0.8270000000000001,0.27899999999999997,-0.691,0.214\
616,1863,June,21.836000000000002,-0.424,1.305,-1.197,0.71,-1.13,0.342,-0.838,0.276,-0.693,0.213\
617,1863,July,26.197,-0.10300000000000001,1.355,-1.314,0.726,-1.104,0.345,-0.843,0.275,-0.695,0.213\
618,1863,August,24.468,-1.5219999999999998,1.043,-1.337,0.631,-1.058,0.349,-0.845,0.278,-0.6990000000000001,0.211\
619,1863,September,20.54,-0.82,1.5130000000000001,-1.307,0.623,-1.051,0.341,-0.8320000000000001,0.27899999999999997,-0.6970000000000001,0.212\
620,1863,October,13.738,-1.3519999999999999,1.129,-1.139,0.607,-1.046,0.34299999999999997,-0.813,0.278,-0.696,0.212\
621,1863,November,7.304000000000001,-0.826,1.23,-1.21,0.607,-1.0170000000000001,0.34600000000000003,-0.826,0.26899999999999996,-0.691,0.214\
622,1863,December,0.8149999999999997,-1.465,1.633,-1.13,0.632,-1.0090000000000001,0.342,-0.8270000000000001,0.261,-0.69,0.211\
623,1864,January,-3.975,-3.615,1.771,-1.217,0.665,-1.01,0.33399999999999996,-0.8140000000000001,0.259,-0.69,0.211\
624,1864,February,-1.1589999999999996,-3.0189999999999997,1.733,-1.146,0.637,-0.9790000000000001,0.341,-0.8029999999999999,0.26,-0.691,0.210\
625,1864,March,6.252999999999999,-0.267,1.334,-1.073,0.5770000000000001,-0.966,0.34299999999999997,-0.799,0.267,-0.698,0.210\
626,1864,April,11.521,0.051,1.1640000000000001,-0.9440000000000001,0.555,-0.9590000000000001,0.34299999999999997,-0.815,0.278,-0.684,0.210\
627,1864,May,15.812999999999999,-1.157,0.995,-0.8340000000000001,0.526,-0.9940000000000001,0.335,-0.8170000000000001,0.282,-0.6779999999999999,0.211\
628,1864,June,22.794,0.534,1.567,-0.835,0.563,-0.976,0.324,-0.8059999999999999,0.282,-0.6759999999999999,0.215\
629,1864,July,25.152,-1.148,0.978,-0.41,0.602,-0.9470000000000001,0.317,-0.8079999999999999,0.281,-0.674,0.214\
630,1864,August,25.325,-0.665,1.2990000000000002,-0.11800000000000001,0.679,-0.929,0.32299999999999995,-0.8009999999999999,0.27399999999999997,-0.669,0.214\
631,1864,September,21.41,0.05,1.472,-0.10300000000000001,0.6679999999999999,-0.927,0.33299999999999996,-0.8170000000000001,0.276,-0.6659999999999999,0.216\
632,1864,October,15.292,0.20199999999999999,0.9520000000000001,-0.26899999999999996,0.599,-0.925,0.33899999999999997,-0.816,0.273,-0.674,0.216\
633,1864,November,8.620000000000001,0.49,1.3980000000000001,-0.302,0.5720000000000001,-0.9179999999999999,0.331,-0.809,0.272,-0.6709999999999999,0.216\
634,1864,December,0.8059999999999998,-1.474,1.547,-0.39,0.564,-0.948,0.326,-0.812,0.27399999999999997,-0.6659999999999999,0.215\
635,1865,January,1.1269999999999998,1.4869999999999999,1.5530000000000002,-0.325,0.573,-0.963,0.322,-0.8009999999999999,0.278,-0.667,0.220\
636,1865,February,2.343,0.483,1.4580000000000002,-0.292,0.56,-0.953,0.322,-0.805,0.275,-0.669,0.220\
637,1865,March,6.427,-0.09300000000000001,1.092,-0.4,0.518,-0.9329999999999999,0.33,-0.768,0.28,-0.684,0.223\
638,1865,April,9.533000000000001,-1.9369999999999998,1.327,-0.34,0.544,-0.88,0.32799999999999996,-0.7879999999999999,0.278,-0.6890000000000001,0.222\
639,1865,May,15.413999999999998,-1.556,1.587,-0.35100000000000003,0.542,-0.836,0.337,-0.778,0.282,-0.693,0.224\
640,1865,June,21.743000000000002,-0.517,1.3130000000000002,-0.48,0.535,-0.769,0.321,-0.799,0.28800000000000003,-0.693,0.223\
641,1865,July,25.928,-0.37200000000000005,1.095,-0.685,0.563,-0.7240000000000001,0.318,-0.8170000000000001,0.287,-0.695,0.221\
642,1865,August,25.723999999999997,-0.266,1.036,-0.7759999999999999,0.607,-0.727,0.3,-0.818,0.289,-0.696,0.219\
643,1865,September,20.117,-1.2429999999999999,1.2790000000000001,-0.8240000000000001,0.639,-0.7290000000000001,0.304,-0.8220000000000001,0.295,-0.69,0.222\
644,1865,October,16.011,0.9209999999999999,1.1159999999999999,-0.804,0.6890000000000001,-0.7240000000000001,0.29,-0.8340000000000001,0.302,-0.688,0.221\
645,1865,November,8.488000000000001,0.358,1.4140000000000001,-0.728,0.662,-0.736,0.301,-0.8270000000000001,0.297,-0.684,0.222\
646,1865,December,-0.7460000000000004,-3.0260000000000002,1.607,-0.7509999999999999,0.636,-0.741,0.299,-0.8140000000000001,0.293,-0.6859999999999999,0.221\
647,1866,January,-1.333,-0.973,1.254,-0.73,0.618,-0.745,0.3,-0.7929999999999999,0.299,-0.696,0.222\
648,1866,February,1.2480000000000002,-0.612,1.676,-0.662,0.623,-0.732,0.305,-0.778,0.302,-0.701,0.223\
649,1866,March,5.856,-0.664,1.29,-0.615,0.619,-0.722,0.315,-0.7829999999999999,0.303,-0.6859999999999999,0.228\
650,1866,April,9.778,-1.692,1.492,-0.8220000000000001,0.627,-0.665,0.306,-0.767,0.307,-0.6729999999999999,0.228\
651,1866,May,16.323,-0.647,1.294,-0.97,0.581,-0.644,0.293,-0.748,0.307,-0.667,0.228\
652,1866,June,21.469,-0.7909999999999999,0.843,-0.742,0.568,-0.63,0.28800000000000003,-0.7440000000000001,0.309,-0.6679999999999999,0.229\
653,1866,July,26.171,-0.129,1.215,-0.6809999999999999,0.547,-0.5870000000000001,0.287,-0.748,0.311,-0.667,0.229\
654,1866,August,26.544999999999998,0.555,1.0390000000000001,-0.758,0.517,-0.552,0.29,-0.738,0.317,-0.6679999999999999,0.228\
655,1866,September,20.675,-0.685,0.862,-0.757,0.524,-0.55,0.305,-0.735,0.319,-0.6659999999999999,0.227\
656,1866,October,13.533999999999999,-1.556,1.182,-0.6629999999999999,0.534,-0.5770000000000001,0.321,-0.728,0.324,-0.6609999999999999,0.227\
657,1866,November,6.714,-1.416,1.125,-0.617,0.561,-0.5529999999999999,0.331,-0.7390000000000001,0.315,-0.662,0.229\
658,1866,December,1.9859999999999998,-0.294,1.396,-0.624,0.5720000000000001,-0.542,0.337,-0.728,0.31,-0.6579999999999999,0.227\
659,1867,January,-0.605,-0.245,2.262,-0.693,0.5820000000000001,-0.536,0.348,-0.7140000000000001,0.304,-0.665,0.228\
660,1867,February,0.3320000000000001,-1.528,1.25,-0.828,0.602,-0.511,0.341,-0.713,0.311,-0.655,0.225\
661,1867,March,5.866,-0.654,1.3030000000000002,-0.884,0.628,-0.518,0.33899999999999997,-0.7070000000000001,0.311,-0.634,0.225\
662,1867,April,10.904,-0.5660000000000001,1.254,-0.809,0.601,-0.521,0.33799999999999997,-0.691,0.308,-0.62,0.222\
663,1867,May,16.875999999999998,-0.094,1.082,-0.6509999999999999,0.688,-0.525,0.33399999999999996,-0.685,0.3,-0.615,0.219\
664,1867,June,21.382,-0.878,1.113,-0.591,0.7190000000000001,-0.512,0.32799999999999996,-0.6990000000000001,0.298,-0.613,0.221\
665,1867,July,25.348,-0.9520000000000001,1.349,-0.531,0.725,-0.523,0.337,-0.7,0.299,-0.608,0.223\
666,1867,August,24.919999999999998,-1.07,1.1640000000000001,-0.644,0.745,-0.5539999999999999,0.33799999999999997,-0.684,0.302,-0.604,0.223\
667,1867,September,20.008,-1.3519999999999999,1.304,-0.6559999999999999,0.718,-0.539,0.341,-0.657,0.304,-0.599,0.223\
668,1867,October,14.435,-0.655,0.978,-0.748,0.703,-0.551,0.33299999999999996,-0.627,0.304,-0.591,0.225\
669,1867,November,8.609,0.479,1.974,-0.825,0.6970000000000001,-0.513,0.33,-0.599,0.295,-0.5870000000000001,0.225\
670,1867,December,2.7039999999999997,0.424,2.0,-0.81,0.7140000000000001,-0.528,0.337,-0.5660000000000001,0.282,-0.589,0.220\
671,1868,January,0.11700000000000005,0.47700000000000004,1.368,-0.7609999999999999,0.6990000000000001,-0.544,0.335,-0.536,0.284,-0.5870000000000001,0.219\
672,1868,February,-1.0249999999999997,-2.885,1.959,-0.733,0.685,-0.537,0.344,-0.513,0.27699999999999997,-0.5870000000000001,0.215\
673,1868,March,5.7219999999999995,-0.7979999999999999,1.3230000000000002,-0.637,0.68,-0.517,0.341,-0.509,0.281,-0.584,0.214\
674,1868,April,9.804,-1.666,2.11,-0.409,0.667,-0.561,0.35200000000000004,-0.48700000000000004,0.272,-0.581,0.210\
675,1868,May,15.944999999999999,-1.025,1.217,-0.41700000000000004,0.634,-0.56,0.354,-0.474,0.281,-0.578,0.210\
676,1868,June,21.559,-0.701,1.06,-0.504,0.6459999999999999,-0.498,0.36,-0.47600000000000003,0.278,-0.575,0.205\
677,1868,July,25.945,-0.355,1.195,-0.63,0.647,-0.483,0.366,-0.48100000000000004,0.276,-0.575,0.206\
678,1868,August,25.252,-0.738,0.976,-0.466,0.61,-0.49700000000000005,0.368,-0.47200000000000003,0.278,-0.5720000000000001,0.208\
679,1868,September,21.163,-0.19699999999999998,0.993,-0.408,0.6459999999999999,-0.516,0.38,-0.46799999999999997,0.29,-0.562,0.211\
680,1868,October,17.169,2.079,1.474,-0.401,0.644,-0.488,0.391,-0.455,0.292,-0.563,0.214\
681,1868,November,8.511000000000001,0.381,1.599,-0.294,0.7020000000000001,-0.478,0.40299999999999997,-0.447,0.29,-0.565,0.213\
682,1868,December,1.6549999999999998,-0.625,1.3119999999999998,-0.136,0.7,-0.478,0.41,-0.439,0.289,-0.555,0.209\
683,1869,January,-1.3849999999999998,-1.025,2.104,-0.16899999999999998,0.7140000000000001,-0.48700000000000004,0.42100000000000004,-0.413,0.287,-0.54,0.209\
684,1869,February,0.9420000000000002,-0.9179999999999999,1.5959999999999999,-0.038,0.711,-0.49700000000000005,0.428,-0.401,0.29,-0.524,0.215\
685,1869,March,6.4159999999999995,-0.10400000000000001,1.805,-0.055,0.679,-0.504,0.43200000000000005,-0.43700000000000006,0.295,-0.522,0.215\
686,1869,April,9.888000000000002,-1.5819999999999999,1.8319999999999999,-0.223,0.674,-0.498,0.445,-0.439,0.301,-0.52,0.215\
687,1869,May,17.229,0.259,1.3559999999999999,-0.239,0.639,-0.484,0.442,-0.425,0.305,-0.522,0.215\
688,1869,June,23.453000000000003,1.193,1.12,-0.24,0.631,-0.479,0.445,-0.436,0.314,-0.52,0.216\
689,1869,July,25.552,-0.748,1.229,-0.09,0.679,-0.48,0.44,-0.43700000000000006,0.319,-0.517,0.215\
690,1869,August,26.817999999999998,0.828,1.34,-0.129,0.7070000000000001,-0.498,0.45799999999999996,-0.434,0.33,-0.52,0.212\
691,1869,September,20.957,-0.40299999999999997,0.982,-0.049,0.61,-0.486,0.44799999999999995,-0.441,0.33,-0.53,0.213\
692,1869,October,15.153,0.063,1.376,-0.141,0.601,-0.457,0.439,-0.451,0.336,-0.532,0.215\
693,1869,November,8.33,0.2,0.9940000000000001,-0.102,0.635,-0.452,0.435,-0.44299999999999995,0.33,-0.529,0.215\
694,1869,December,1.6359999999999997,-0.644,1.412,-0.317,0.602,-0.45,0.439,-0.41100000000000003,0.316,-0.526,0.218\
695,1870,January,0.42000000000000004,0.78,1.545,-0.366,0.5539999999999999,-0.43700000000000006,0.431,-0.431,0.32899999999999996,-0.536,0.221\
696,1870,February,0.472,-1.3880000000000001,1.6569999999999998,-0.425,0.51,-0.415,0.435,-0.435,0.32899999999999996,-0.5489999999999999,0.222\
697,1870,March,7.366999999999999,0.847,1.41,-0.392,0.52,-0.38,0.434,-0.456,0.336,-0.544,0.225\
698,1870,April,8.787,-2.6830000000000003,1.7180000000000002,-0.544,0.521,-0.374,0.43799999999999994,-0.452,0.33899999999999997,-0.5539999999999999,0.221\
699,1870,May,17.7,0.73,1.216,-0.522,0.552,-0.363,0.424,-0.442,0.34,-0.557,0.224\
700,1870,June,20.869,-1.391,1.319,-0.413,0.545,-0.364,0.42700000000000005,-0.435,0.34,-0.562,0.225\
701,1870,July,24.968,-1.3319999999999999,1.079,-0.486,0.562,-0.348,0.428,-0.439,0.335,-0.569,0.225\
702,1870,August,26.107999999999997,0.11800000000000001,1.415,-0.49,0.593,-0.299,0.434,-0.441,0.337,-0.5720000000000001,0.226\
703,1870,September,21.357,-0.003,0.847,-0.708,0.66,-0.28800000000000003,0.43200000000000005,-0.44,0.336,-0.58,0.228\
