,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
740,1878,April,30.447,1.077,0.040999999999999995,0.507,-0.556,0.319,-0.594,0.255,-0.696,0.184\
741,1878,May,30.625,1.307,0.038,0.515,-0.5489999999999999,0.3,-0.593,0.257,-0.6920000000000001,0.184\
742,1878,June,27.973,1.061,0.066,0.444,-0.527,0.301,-0.595,0.257,-0.6940000000000001,0.185\
743,1878,July,28.476,0.8490000000000001,0.067,0.41200000000000003,-0.52,0.294,-0.596,0.262,-0.6940000000000001,0.182\
744,1878,August,27.632,0.8420000000000001,0.055999999999999994,0.45899999999999996,-0.505,0.28600000000000003,-0.598,0.263,-0.695,0.179\
745,1878,September,27.781000000000002,0.599,-0.028999999999999998,0.47700000000000004,-0.503,0.27699999999999997,-0.607,0.26,-0.696,0.178\
746,1878,October,26.637999999999998,0.655,-0.16,0.491,-0.501,0.278,-0.604,0.264,-0.6970000000000001,0.177\
747,1878,November,25.926000000000002,0.978,-0.287,0.523,-0.488,0.285,-0.612,0.263,-0.695,0.174\
748,1878,December,24.831999999999997,1.6019999999999999,-0.275,0.46799999999999997,-0.485,0.276,-0.618,0.265,-0.695,0.172\
749,1879,January,24.64,0.99,-0.353,0.441,-0.474,0.27899999999999997,-0.62,0.267,-0.69,0.174\
750,1879,February,26.782,1.094,-0.389,0.46,-0.473,0.28,-0.631,0.27,-0.6859999999999999,0.179\
751,1879,March,28.094,0.7240000000000001,-0.46299999999999997,0.43700000000000006,-0.46399999999999997,0.282,-0.637,0.275,-0.6829999999999999,0.179\
752,1879,April,28.867,1.138,-0.473,0.402,-0.45899999999999996,0.275,-0.64,0.282,-0.675,0.180\
753,1879,May,29.102,1.0170000000000001,-0.539,0.395,-0.445,0.26,-0.643,0.295,-0.6679999999999999,0.183\
754,1879,June,28.119,0.629,-0.564,0.299,-0.42100000000000004,0.247,-0.653,0.294,-0.667,0.187\
755,1879,July,27.537,0.932,-0.5529999999999999,0.297,-0.415,0.239,-0.652,0.29100000000000004,-0.665,0.189\
756,1879,August,27.200000000000003,0.7759999999999999,-0.59,0.252,-0.40399999999999997,0.231,-0.6509999999999999,0.29100000000000004,-0.6629999999999999,0.189\
757,1879,September,26.899,0.451,-0.583,0.225,-0.39799999999999996,0.235,-0.6559999999999999,0.287,-0.6629999999999999,0.191\
758,1879,October,26.520999999999997,0.905,-0.593,0.222,-0.402,0.22899999999999998,-0.653,0.289,-0.66,0.192\
759,1879,November,25.134,0.82,-0.634,0.25,-0.43,0.226,-0.654,0.289,-0.657,0.196\
760,1879,December,24.522,0.9670000000000001,-0.6579999999999999,0.263,-0.428,0.21899999999999997,-0.66,0.28600000000000003,-0.652,0.201\
761,1880,January,24.771,1.0959999999999999,-0.6629999999999999,0.245,-0.426,0.212,-0.654,0.281,-0.65,0.200\
762,1880,February,26.343,0.733,-0.643,0.294,-0.436,0.21,-0.652,0.278,-0.643,0.201\
763,1880,March,28.179000000000002,1.34,-0.6609999999999999,0.278,-0.44,0.205,-0.65,0.276,-0.64,0.207\
764,1880,April,28.743,0.63,-0.67,0.297,-0.446,0.203,-0.643,0.267,-0.64,0.210\
765,1880,May,28.612000000000002,0.768,-0.6659999999999999,0.41700000000000004,-0.46,0.19699999999999998,-0.632,0.265,-0.64,0.211\
766,1880,June,27.831,0.618,-0.69,0.40700000000000003,-0.46799999999999997,0.19,-0.633,0.255,-0.6409999999999999,0.212\
767,1880,July,27.479,0.626,-0.711,0.47100000000000003,-0.478,0.188,-0.636,0.248,-0.644,0.212\
768,1880,August,27.444000000000003,0.733,-0.708,0.519,-0.49700000000000005,0.19899999999999998,-0.637,0.242,-0.643,0.213\
769,1880,September,26.677000000000003,0.8109999999999999,-0.6940000000000001,0.501,-0.515,0.205,-0.637,0.237,-0.642,0.215\
770,1880,October,26.416999999999998,0.9420000000000001,-0.639,0.47,-0.5429999999999999,0.20199999999999999,-0.634,0.23199999999999998,-0.643,0.214\
771,1880,November,25.184,1.929,-0.609,0.46299999999999997,-0.5660000000000001,0.19899999999999998,-0.629,0.22,-0.64,0.213\
772,1880,December,24.224,0.862,-0.58,0.46299999999999997,-0.5660000000000001,0.193,-0.617,0.21600000000000003,-0.633,0.213\
773,1881,January,24.524,1.054,-0.5539999999999999,0.47100000000000003,-0.581,0.18899999999999997,-0.615,0.213,-0.628,0.210\
774,1881,February,26.386000000000003,1.385,-0.562,0.456,-0.585,0.19,-0.614,0.218,-0.629,0.205\
775,1881,March,28.342000000000002,0.7559999999999999,-0.52,0.45299999999999996,-0.607,0.18100000000000002,-0.613,0.217,-0.63,0.204\
776,1881,April,29.406,1.575,-0.498,0.41700000000000004,-0.605,0.17800000000000002,-0.612,0.21600000000000003,-0.632,0.200\
777,1881,May,28.972,0.6709999999999999,-0.47700000000000004,0.326,-0.624,0.179,-0.605,0.21899999999999997,-0.625,0.199\
778,1881,June,28.174999999999997,0.862,-0.489,0.276,-0.645,0.183,-0.604,0.215,-0.628,0.199\
779,1881,July,27.794999999999998,0.5329999999999999,-0.478,0.251,-0.657,0.18100000000000002,-0.598,0.213,-0.626,0.201\
780,1881,August,27.344,0.562,-0.47200000000000003,0.266,-0.6829999999999999,0.183,-0.597,0.214,-0.626,0.202\
781,1881,September,27.176000000000002,0.502,-0.49,0.282,-0.6920000000000001,0.18899999999999997,-0.591,0.213,-0.625,0.204\
782,1881,October,26.689,0.594,-0.514,0.23600000000000002,-0.6920000000000001,0.203,-0.588,0.21100000000000002,-0.621,0.204\
783,1881,November,25.429000000000002,0.9059999999999999,-0.525,0.244,-0.7040000000000001,0.212,-0.585,0.20600000000000002,-0.617,0.203\
784,1881,December,24.079,1.1,-0.54,0.218,-0.7140000000000001,0.221,-0.58,0.201,-0.614,0.203\
785,1882,January,24.665,0.7,-0.551,0.21899999999999997,-0.711,0.222,-0.583,0.19899999999999998,-0.615,0.209\
786,1882,February,26.455000000000002,0.5670000000000001,-0.578,0.225,-0.711,0.222,-0.588,0.203,-0.609,0.213\
787,1882,March,28.126,0.7659999999999999,-0.602,0.22899999999999998,-0.7140000000000001,0.222,-0.591,0.20600000000000002,-0.611,0.216\
788,1882,April,29.113,0.6809999999999999,-0.63,0.203,-0.711,0.223,-0.594,0.207,-0.615,0.218\
789,1882,May,28.847,0.5489999999999999,-0.6559999999999999,0.188,-0.7140000000000001,0.231,-0.613,0.213,-0.618,0.223\
790,1882,June,27.987,0.428,-0.664,0.2,-0.736,0.22,-0.614,0.20800000000000002,-0.622,0.220\
791,1882,July,27.669999999999998,0.467,-0.716,0.21600000000000003,-0.7440000000000001,0.226,-0.616,0.20199999999999999,-0.622,0.222\
792,1882,August,27.020000000000003,0.6659999999999999,-0.77,0.223,-0.75,0.233,-0.622,0.196,-0.622,0.218\
793,1882,September,26.892000000000003,0.395,-0.778,0.23199999999999998,-0.7490000000000001,0.23199999999999998,-0.622,0.193,-0.623,0.218\
794,1882,October,26.343,0.568,-0.8109999999999999,0.225,-0.7340000000000001,0.23600000000000002,-0.622,0.193,-0.622,0.219\
795,1882,November,25.115000000000002,0.703,-0.775,0.21100000000000002,-0.7170000000000001,0.24,-0.625,0.18899999999999997,-0.621,0.215\
796,1882,December,23.993,0.7759999999999999,-0.775,0.21899999999999997,-0.7140000000000001,0.244,-0.627,0.191,-0.628,0.220\
797,1883,January,24.032999999999998,0.629,-0.784,0.23399999999999999,-0.7140000000000001,0.242,-0.626,0.192,-0.631,0.224\
798,1883,February,25.808,1.048,-0.752,0.262,-0.718,0.24,-0.635,0.19899999999999998,-0.634,0.226\
799,1883,March,28.038,0.956,-0.7909999999999999,0.267,-0.713,0.24,-0.64,0.201,-0.636,0.230\
800,1883,April,28.715,0.674,-0.7559999999999999,0.294,-0.713,0.244,-0.644,0.201,-0.637,0.233\
801,1883,May,29.279,0.593,-0.78,0.309,-0.708,0.23,-0.654,0.203,-0.642,0.233\
802,1883,June,27.983999999999998,0.506,-0.818,0.304,-0.7070000000000001,0.225,-0.655,0.20600000000000002,-0.643,0.233\
803,1883,July,27.569,0.7759999999999999,-0.825,0.33,-0.7090000000000001,0.22399999999999998,-0.662,0.205,-0.645,0.232\
804,1883,August,27.394000000000002,0.812,-0.878,0.332,-0.723,0.23399999999999999,-0.665,0.20800000000000002,-0.6459999999999999,0.231\
805,1883,September,26.425,0.526,-0.917,0.33399999999999996,-0.723,0.23399999999999999,-0.67,0.20600000000000002,-0.648,0.230\
806,1883,October,26.767999999999997,0.515,-0.9009999999999999,0.359,-0.723,0.23600000000000002,-0.67,0.20600000000000002,-0.65,0.230\
807,1883,November,24.830000000000002,0.513,-0.976,0.366,-0.722,0.245,-0.6709999999999999,0.20800000000000002,-0.654,0.232\
808,1883,December,23.529999999999998,0.929,-1.015,0.39,-0.723,0.24,-0.6729999999999999,0.214,-0.659,0.237\
809,1884,January,23.957,0.91,-1.004,0.368,-0.723,0.23600000000000002,-0.6709999999999999,0.212,-0.659,0.239\
810,1884,February,25.17,1.031,-1.021,0.32899999999999996,-0.721,0.235,-0.6729999999999999,0.217,-0.6579999999999999,0.243\
811,1884,March,27.560000000000002,1.005,-0.996,0.34600000000000003,-0.718,0.24,-0.67,0.222,-0.6579999999999999,0.244\
812,1884,April,28.914,0.998,-1.0,0.358,-0.7170000000000001,0.245,-0.659,0.22899999999999998,-0.6579999999999999,0.246\
813,1884,May,28.382,0.914,-0.9890000000000001,0.359,-0.725,0.251,-0.648,0.233,-0.6609999999999999,0.250\
814,1884,June,27.509999999999998,0.773,-1.02,0.35700000000000004,-0.738,0.256,-0.6459999999999999,0.23600000000000002,-0.664,0.246\
815,1884,July,27.705,0.44799999999999995,-0.993,0.348,-0.75,0.264,-0.643,0.233,-0.6659999999999999,0.242\
816,1884,August,27.191000000000003,0.584,-0.924,0.35600000000000004,-0.773,0.27,-0.642,0.235,-0.665,0.241\
817,1884,September,26.719,0.53,-0.865,0.377,-0.785,0.27399999999999997,-0.642,0.237,-0.667,0.240\
818,1884,October,26.726,0.73,-0.805,0.353,-0.7859999999999999,0.271,-0.64,0.23199999999999998,-0.669,0.239\
819,1884,November,24.957,0.772,-0.703,0.365,-0.797,0.275,-0.643,0.237,-0.6709999999999999,0.244\
820,1884,December,23.157999999999998,0.8690000000000001,-0.6579999999999999,0.386,-0.8,0.27399999999999997,-0.647,0.239,-0.6709999999999999,0.246\
821,1885,January,24.285,1.046,-0.6759999999999999,0.374,-0.8059999999999999,0.278,-0.6509999999999999,0.243,-0.667,0.241\
822,1885,February,25.991,0.867,-0.679,0.40399999999999997,-0.8079999999999999,0.276,-0.648,0.248,-0.6659999999999999,0.240\
823,1885,March,28.269000000000002,1.01,-0.6559999999999999,0.409,-0.8029999999999999,0.28,-0.649,0.243,-0.6659999999999999,0.239\
824,1885,April,29.64,0.687,-0.679,0.449,-0.7979999999999999,0.28,-0.647,0.248,-0.6629999999999999,0.236\
825,1885,May,29.605,0.983,-0.64,0.401,-0.79,0.276,-0.647,0.251,-0.662,0.235\
826,1885,June,28.041999999999998,0.62,-0.544,0.424,-0.7859999999999999,0.272,-0.649,0.253,-0.6609999999999999,0.230\
827,1885,July,27.49,0.493,-0.536,0.409,-0.774,0.267,-0.6509999999999999,0.255,-0.6609999999999999,0.227\
828,1885,August,27.162000000000003,0.5379999999999999,-0.5720000000000001,0.433,-0.772,0.273,-0.655,0.253,-0.66,0.225\
829,1885,September,26.994000000000003,0.6459999999999999,-0.563,0.425,-0.7659999999999999,0.27,-0.654,0.256,-0.659,0.224\
830,1885,October,26.442999999999998,0.8759999999999999,-0.585,0.424,-0.745,0.27,-0.657,0.257,-0.655,0.221\
831,1885,November,25.432000000000002,0.52,-0.634,0.48700000000000004,-0.741,0.27399999999999997,-0.655,0.249,-0.655,0.216\
832,1885,December,24.304,0.855,-0.625,0.46299999999999997,-0.7440000000000001,0.278,-0.652,0.251,-0.6459999999999999,0.213\
833,1886,January,24.384999999999998,0.835,-0.601,0.457,-0.743,0.27899999999999997,-0.6459999999999999,0.252,-0.642,0.211\
834,1886,February,25.559,1.449,-0.5760000000000001,0.45399999999999996,-0.746,0.28800000000000003,-0.648,0.251,-0.638,0.209\
835,1886,March,28.377000000000002,0.725,-0.545,0.428,-0.733,0.293,-0.6509999999999999,0.25,-0.638,0.208\
836,1886,April,29.378,0.648,-0.519,0.413,-0.7340000000000001,0.295,-0.6509999999999999,0.248,-0.635,0.209\
837,1886,May,29.018,0.998,-0.562,0.457,-0.718,0.299,-0.639,0.248,-0.632,0.210\
838,1886,June,28.151999999999997,0.395,-0.6459999999999999,0.46399999999999997,-0.701,0.302,-0.642,0.245,-0.631,0.209\
839,1886,July,27.778,0.324,-0.68,0.45299999999999996,-0.685,0.297,-0.645,0.247,-0.628,0.208\
840,1886,August,27.458000000000002,0.387,-0.7190000000000001,0.428,-0.6629999999999999,0.304,-0.647,0.243,-0.628,0.209\
841,1886,September,27.371000000000002,0.39799999999999996,-0.802,0.45799999999999996,-0.648,0.309,-0.649,0.24600000000000002,-0.626,0.208\
842,1886,October,26.744999999999997,0.8059999999999999,-0.83,0.423,-0.627,0.311,-0.6459999999999999,0.244,-0.624,0.207\
843,1886,November,24.926000000000002,0.737,-0.897,0.39299999999999996,-0.593,0.312,-0.644,0.249,-0.62,0.203\
844,1886,December,23.288999999999998,0.8490000000000001,-0.9259999999999999,0.38299999999999995,-0.579,0.311,-0.642,0.252,-0.613,0.203\
845,1887,January,23.977,0.797,-0.965,0.402,-0.574,0.307,-0.649,0.259,-0.614,0.207\
846,1887,February,25.096,1.044,-1.011,0.37,-0.573,0.31,-0.648,0.262,-0.61,0.211\
847,1887,March,27.380000000000003,1.005,-1.0290000000000001,0.365,-0.569,0.309,-0.653,0.26,-0.606,0.214\
848,1887,April,29.044,0.535,-1.034,0.34,-0.57,0.3,-0.6559999999999999,0.26,-0.603,0.214\
849,1887,May,28.217000000000002,0.768,-0.9790000000000001,0.34,-0.573,0.304,-0.66,0.261,-0.608,0.216\
850,1887,June,27.801,0.503,-0.9,0.33399999999999996,-0.5579999999999999,0.316,-0.66,0.263,-0.606,0.215\
851,1887,July,27.304,0.6509999999999999,-0.836,0.28300000000000003,-0.557,0.311,-0.662,0.262,-0.605,0.212\
852,1887,August,26.914,0.696,-0.769,0.298,-0.545,0.312,-0.659,0.26,-0.605,0.211\
853,1887,September,27.154000000000003,0.505,-0.6809999999999999,0.349,-0.55,0.31,-0.66,0.262,-0.604,0.211\
854,1887,October,26.683999999999997,0.44799999999999995,-0.605,0.38,-0.56,0.317,-0.6579999999999999,0.261,-0.603,0.210\
855,1887,November,25.579,0.767,-0.499,0.41700000000000004,-0.5760000000000001,0.325,-0.654,0.258,-0.607,0.208\
856,1887,December,24.241,0.805,-0.49700000000000005,0.45,-0.583,0.322,-0.6679999999999999,0.262,-0.608,0.210\
857,1888,January,24.747999999999998,0.7929999999999999,-0.469,0.439,-0.589,0.32299999999999995,-0.6729999999999999,0.265,-0.612,0.210\
858,1888,February,25.892000000000003,1.206,-0.44299999999999995,0.426,-0.5920000000000001,0.32,-0.675,0.262,-0.614,0.209\
859,1888,March,28.446,0.9420000000000001,-0.442,0.41200000000000003,-0.594,0.32,-0.679,0.26,-0.619,0.206\
860,1888,April,29.945,0.997,-0.44,0.408,-0.601,0.314,-0.68,0.261,-0.623,0.204\
861,1888,May,29.499000000000002,0.461,-0.419,0.39399999999999996,-0.601,0.315,-0.6920000000000001,0.261,-0.632,0.204\
862,1888,June,27.82,0.593,-0.397,0.36700000000000005,-0.597,0.316,-0.691,0.26,-0.63,0.206\
863,1888,July,27.647,0.5870000000000001,-0.38,0.35700000000000004,-0.583,0.319,-0.693,0.256,-0.635,0.205\
864,1888,August,27.224,0.599,-0.32899999999999996,0.33899999999999997,-0.5720000000000001,0.305,-0.6940000000000001,0.255,-0.635,0.207\
865,1888,September,27.161,0.5,-0.331,0.331,-0.579,0.301,-0.69,0.256,-0.636,0.207\
866,1888,October,26.715,0.503,-0.309,0.322,-0.579,0.294,-0.695,0.255,-0.635,0.205\
867,1888,November,25.822000000000003,0.532,-0.23399999999999999,0.321,-0.555,0.287,-0.696,0.262,-0.639,0.206\
868,1888,December,24.509999999999998,0.69,-0.187,0.315,-0.562,0.289,-0.701,0.271,-0.6459999999999999,0.210\
869,1889,January,24.951,0.7240000000000001,-0.161,0.33399999999999996,-0.5670000000000001,0.294,-0.698,0.26899999999999996,-0.648,0.208\
870,1889,February,26.509,0.94,-0.158,0.324,-0.574,0.29100000000000004,-0.6859999999999999,0.27,-0.655,0.210\
871,1889,March,28.414,1.011,-0.17600000000000002,0.34299999999999997,-0.581,0.294,-0.68,0.26899999999999996,-0.6559999999999999,0.209\
872,1889,April,30.207,0.7090000000000001,-0.179,0.32,-0.575,0.285,-0.677,0.268,-0.6559999999999999,0.212\
873,1889,May,30.404,0.732,-0.266,0.326,-0.563,0.29,-0.6779999999999999,0.267,-0.6579999999999999,0.211\
874,1889,June,28.387,0.603,-0.301,0.375,-0.545,0.28800000000000003,-0.6759999999999999,0.264,-0.6579999999999999,0.211\
875,1889,July,27.959,0.73,-0.354,0.387,-0.5479999999999999,0.293,-0.68,0.26,-0.6559999999999999,0.209\
876,1889,August,27.257,0.47200000000000003,-0.335,0.392,-0.523,0.289,-0.68,0.261,-0.655,0.210\
877,1889,September,26.947000000000003,0.6459999999999999,-0.373,0.43,-0.521,0.293,-0.6779999999999999,0.262,-0.653,0.210\
878,1889,October,26.680999999999997,0.33399999999999996,-0.47100000000000003,0.449,-0.525,0.294,-0.684,0.259,-0.65,0.206\
879,1889,November,24.773,0.8220000000000001,-0.617,0.447,-0.523,0.301,-0.6890000000000001,0.263,-0.6509999999999999,0.209\
880,1889,December,24.09,1.061,-0.6829999999999999,0.445,-0.52,0.304,-0.6829999999999999,0.267,-0.6509999999999999,0.206\
881,1890,January,24.317999999999998,0.607,-0.7509999999999999,0.457,-0.517,0.302,-0.68,0.259,-0.65,0.207\
882,1890,February,26.736,0.898,-0.773,0.445,-0.511,0.297,-0.68,0.257,-0.647,0.208\
883,1890,March,27.957,0.7809999999999999,-0.7809999999999999,0.445,-0.516,0.29100000000000004,-0.682,0.256,-0.647,0.206\
884,1890,April,29.031,0.831,-0.831,0.467,-0.519,0.284,-0.6829999999999999,0.258,-0.64,0.208\
885,1890,May,28.655,1.4,-0.7809999999999999,0.426,-0.518,0.272,-0.6920000000000001,0.259,-0.638,0.207\
886,1890,June,27.593,0.524,-0.7390000000000001,0.39299999999999996,-0.55,0.27899999999999997,-0.69,0.256,-0.635,0.207\
887,1890,July,27.139999999999997,0.515,-0.664,0.434,-0.5720000000000001,0.293,-0.6859999999999999,0.257,-0.634,0.207\
888,1890,August,26.989,0.508,-0.7090000000000001,0.37,-0.5770000000000001,0.27899999999999997,-0.684,0.256,-0.633,0.206\
889,1890,September,26.853,0.6729999999999999,-0.71,0.358,-0.593,0.282,-0.682,0.256,-0.629,0.206\
890,1890,October,26.078,0.705,-0.6779999999999999,0.32,-0.614,0.28300000000000003,-0.6759999999999999,0.252,-0.626,0.204\
891,1890,November,25.379,0.652,-0.528,0.263,-0.642,0.281,-0.6809999999999999,0.255,-0.625,0.199\
892,1890,December,24.596999999999998,0.8440000000000001,-0.518,0.26,-0.638,0.275,-0.675,0.251,-0.624,0.200\
893,1891,January,25.218,0.85,-0.488,0.28300000000000003,-0.643,0.27,-0.67,0.24600000000000002,-0.617,0.198\
894,1891,February,26.187,0.638,-0.483,0.287,-0.643,0.263,-0.662,0.235,-0.619,0.198\
895,1891,March,27.943,0.46799999999999997,-0.47700000000000004,0.287,-0.6459999999999999,0.258,-0.662,0.237,-0.618,0.196\
896,1891,April,29.422,0.386,-0.39,0.207,-0.6559999999999999,0.254,-0.6579999999999999,0.23800000000000002,-0.616,0.196\
897,1891,May,30.450000000000003,0.23800000000000002,-0.368,0.223,-0.6729999999999999,0.266,-0.66,0.23800000000000002,-0.616,0.196\
898,1891,June,27.715999999999998,0.5820000000000001,-0.387,0.21600000000000003,-0.7,0.28,-0.6579999999999999,0.239,-0.615,0.194\
899,1891,July,27.503,0.723,-0.505,0.261,-0.7120000000000001,0.28,-0.6579999999999999,0.24,-0.614,0.195\
900,1891,August,27.042,0.8240000000000001,-0.47100000000000003,0.299,-0.7090000000000001,0.28300000000000003,-0.66,0.242,-0.612,0.194\
901,1891,September,26.928,0.747,-0.512,0.306,-0.7120000000000001,0.285,-0.6609999999999999,0.242,-0.61,0.195\
902,1891,October,27.127,0.742,-0.562,0.337,-0.727,0.28800000000000003,-0.6609999999999999,0.24,-0.61,0.195\
903,1891,November,25.638,0.5720000000000001,-0.7390000000000001,0.387,-0.764,0.287,-0.654,0.23600000000000002,-0.608,0.197\
904,1891,December,24.371,0.504,-0.716,0.342,-0.773,0.281,-0.647,0.23800000000000002,-0.612,0.198\
905,1892,January,23.802,1.263,-0.718,0.321,-0.7859999999999999,0.278,-0.645,0.24600000000000002,-0.614,0.196\
906,1892,February,26.591,0.669,-0.6990000000000001,0.308,-0.7859999999999999,0.27399999999999997,-0.631,0.25,-0.621,0.192\
907,1892,March,27.458000000000002,0.838,-0.7040000000000001,0.28800000000000003,-0.787,0.275,-0.621,0.255,-0.619,0.188\
908,1892,April,28.816,0.5710000000000001,-0.753,0.292,-0.797,0.28,-0.611,0.253,-0.617,0.186\
909,1892,May,28.331000000000003,0.748,-0.753,0.258,-0.804,0.29,-0.604,0.256,-0.616,0.186\
910,1892,June,27.988,0.563,-0.925,0.27,-0.807,0.287,-0.598,0.261,-0.613,0.187\
911,1892,July,27.479999999999997,0.557,-0.956,0.256,-0.8029999999999999,0.267,-0.594,0.26,-0.612,0.186\
912,1892,August,27.271,0.879,-1.0390000000000001,0.243,-0.816,0.266,-0.589,0.262,-0.609,0.185\
913,1892,September,26.868000000000002,0.428,-1.0390000000000001,0.244,-0.815,0.271,-0.586,0.263,-0.608,0.185\
914,1892,October,26.535999999999998,0.387,-1.052,0.237,-0.8059999999999999,0.275,-0.584,0.261,-0.605,0.185\
915,1892,November,25.638,1.254,-1.094,0.20199999999999999,-0.8079999999999999,0.28,-0.588,0.26,-0.601,0.185\
916,1892,December,22.307,1.4880000000000002,-1.089,0.212,-0.7959999999999999,0.271,-0.589,0.26,-0.595,0.184\
917,1893,January,23.436,1.2570000000000001,-1.0959999999999999,0.20199999999999999,-0.7829999999999999,0.267,-0.598,0.263,-0.589,0.185\
918,1893,February,25.591,0.541,-1.102,0.25,-0.775,0.264,-0.593,0.255,-0.5870000000000001,0.182\
919,1893,March,27.458000000000002,0.889,-1.091,0.24600000000000002,-0.77,0.261,-0.598,0.248,-0.584,0.182\
920,1893,April,28.664,0.7709999999999999,-1.125,0.257,-0.7509999999999999,0.254,-0.602,0.24600000000000002,-0.578,0.182\
921,1893,May,27.825000000000003,0.41200000000000003,-1.198,0.42700000000000005,-0.76,0.257,-0.611,0.245,-0.575,0.182\
922,1893,June,28.052,0.457,-1.149,0.39299999999999996,-0.753,0.24600000000000002,-0.606,0.24600000000000002,-0.574,0.180\
923,1893,July,27.389999999999997,0.575,-1.08,0.331,-0.757,0.23399999999999999,-0.607,0.24600000000000002,-0.573,0.179\
924,1893,August,27.201,0.58,-0.988,0.423,-0.752,0.231,-0.604,0.24600000000000002,-0.573,0.179\
925,1893,September,27.003,0.6509999999999999,-0.924,0.415,-0.745,0.23399999999999999,-0.602,0.24600000000000002,-0.5710000000000001,0.178\
926,1893,October,26.122999999999998,0.353,-0.8740000000000001,0.431,-0.738,0.243,-0.6,0.243,-0.5720000000000001,0.178\
927,1893,November,24.763,1.3769999999999998,-0.841,0.44799999999999995,-0.765,0.247,-0.606,0.243,-0.57,0.177\
928,1893,December,22.891,1.442,-0.8590000000000001,0.46399999999999997,-0.754,0.242,-0.618,0.24600000000000002,-0.573,0.176\
929,1894,January,24.265,0.769,-0.8759999999999999,0.47100000000000003,-0.7490000000000001,0.239,-0.625,0.245,-0.573,0.174\
930,1894,February,26.693,1.1420000000000001,-0.873,0.444,-0.746,0.23600000000000002,-0.638,0.247,-0.573,0.172\
931,1894,March,28.229000000000003,0.852,-0.883,0.483,-0.74,0.226,-0.642,0.244,-0.573,0.170\
932,1894,April,29.262,0.863,-0.8859999999999999,0.504,-0.747,0.233,-0.654,0.243,-0.575,0.169\
933,1894,May,28.227,0.544,-0.92,0.522,-0.745,0.22,-0.6679999999999999,0.23800000000000002,-0.575,0.171\
934,1894,June,27.836,0.494,-0.8370000000000001,0.504,-0.7490000000000001,0.23,-0.67,0.23399999999999999,-0.574,0.171\
935,1894,July,27.180999999999997,0.713,-0.812,0.397,-0.743,0.251,-0.669,0.23399999999999999,-0.5760000000000001,0.171\
936,1894,August,27.243000000000002,0.722,-0.8690000000000001,0.34299999999999997,-0.74,0.27,-0.667,0.23199999999999998,-0.575,0.173\
937,1894,September,26.881,0.7120000000000001,-0.889,0.358,-0.72,0.282,-0.664,0.228,-0.573,0.172\
938,1894,October,26.087999999999997,0.385,-0.8640000000000001,0.344,-0.6970000000000001,0.275,-0.66,0.226,-0.5720000000000001,0.172\
939,1894,November,24.352,1.661,-0.838,0.35200000000000004,-0.684,0.271,-0.66,0.22399999999999998,-0.5710000000000001,0.171\
940,1894,December,23.892999999999997,0.7659999999999999,-0.7979999999999999,0.342,-0.675,0.284,-0.6559999999999999,0.215,-0.5720000000000001,0.173\
941,1895,January,24.558,1.205,-0.735,0.354,-0.6709999999999999,0.289,-0.648,0.213,-0.5720000000000001,0.177\
942,1895,February,26.008000000000003,0.843,-0.718,0.33899999999999997,-0.6659999999999999,0.304,-0.647,0.21,-0.57,0.178\
943,1895,March,27.989,0.79,-0.6940000000000001,0.32,-0.657,0.306,-0.644,0.209,-0.57,0.179\
944,1895,April,29.568,0.637,-0.603,0.301,-0.65,0.308,-0.633,0.207,-0.569,0.180\
945,1895,May,28.536,0.397,-0.5579999999999999,0.22699999999999998,-0.659,0.322,-0.629,0.20199999999999999,-0.57,0.179\
946,1895,June,28.314,0.385,-0.46799999999999997,0.184,-0.629,0.308,-0.622,0.2,-0.5710000000000001,0.178\
947,1895,July,27.939,0.261,-0.43,0.19399999999999998,-0.624,0.29100000000000004,-0.616,0.196,-0.5710000000000001,0.179\
948,1895,August,27.453000000000003,0.292,-0.392,0.154,-0.61,0.292,-0.61,0.195,-0.568,0.179\
949,1895,September,27.161,0.47700000000000004,-0.361,0.16,-0.603,0.27,-0.605,0.19,-0.568,0.179\
950,1895,October,27.180999999999997,0.42100000000000004,-0.33799999999999997,0.166,-0.59,0.262,-0.596,0.18600000000000003,-0.5660000000000001,0.178\
951,1895,November,24.891000000000002,0.573,-0.313,0.165,-0.58,0.257,-0.594,0.187,-0.5660000000000001,0.180\
952,1895,December,24.974,0.9470000000000001,-0.307,0.165,-0.573,0.263,-0.597,0.19,-0.56,0.183\
953,1896,January,25.017,0.664,-0.321,0.177,-0.5720000000000001,0.262,-0.589,0.185,-0.552,0.184\
954,1896,February,26.468,0.7240000000000001,-0.337,0.209,-0.565,0.263,-0.589,0.183,-0.545,0.186\
955,1896,March,28.352,0.622,-0.32899999999999996,0.23199999999999998,-0.5589999999999999,0.26,-0.586,0.18100000000000002,-0.545,0.187\
956,1896,April,29.847,0.659,-0.368,0.23600000000000002,-0.544,0.257,-0.5820000000000001,0.183,-0.541,0.188\
957,1896,May,28.837,0.51,-0.295,0.248,-0.539,0.247,-0.594,0.183,-0.5379999999999999,0.187\
958,1896,June,28.381,0.39,-0.365,0.23600000000000002,-0.536,0.239,-0.5870000000000001,0.182,-0.537,0.189\
