,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
649,1870,9.0,-0.961,0.745,-0.9159999999999999,0.596,-0.851,0.524,-0.72,0.36200000000000004,-0.746,0.185\
650,1870,10.0,-0.951,0.9129999999999999,-0.8340000000000001,0.603,-0.852,0.518,-0.7290000000000001,0.35700000000000004,-0.745,0.184\
651,1870,11.0,-1.355,1.3090000000000002,-0.8170000000000001,0.599,-0.8390000000000001,0.513,-0.7390000000000001,0.342,-0.7440000000000001,0.184\
652,1870,12.0,-1.8,0.9640000000000001,-0.7829999999999999,0.602,-0.843,0.52,-0.752,0.32799999999999996,-0.742,0.187\
653,1871,1.0,-0.958,1.432,-0.848,0.5579999999999999,-0.8390000000000001,0.512,-0.763,0.327,-0.743,0.187\
654,1871,2.0,-0.588,2.09,-0.825,0.56,-0.84,0.504,-0.7709999999999999,0.326,-0.738,0.186\
655,1871,3.0,-0.74,1.188,-0.8190000000000001,0.551,-0.835,0.503,-0.77,0.33299999999999996,-0.737,0.186\
656,1871,4.0,0.028999999999999998,1.614,-0.818,0.483,-0.8440000000000001,0.49,-0.774,0.325,-0.731,0.189\
657,1871,5.0,-0.57,1.028,-0.8170000000000001,0.48700000000000004,-0.8390000000000001,0.457,-0.779,0.325,-0.727,0.191\
658,1871,6.0,-0.245,0.8540000000000001,-0.769,0.493,-0.8420000000000001,0.42700000000000005,-0.7829999999999999,0.317,-0.725,0.190\
659,1871,7.0,-1.0270000000000001,0.922,-0.765,0.35100000000000003,-0.835,0.43,-0.785,0.321,-0.723,0.189\
660,1871,8.0,-0.733,0.654,-0.8740000000000001,0.33,-0.8220000000000001,0.401,-0.7859999999999999,0.32899999999999996,-0.722,0.189\
661,1871,9.0,-0.887,0.693,-0.892,0.386,-0.8079999999999999,0.385,-0.792,0.32299999999999995,-0.722,0.190\
662,1871,10.0,-0.9440000000000001,0.92,-0.897,0.474,-0.795,0.375,-0.792,0.326,-0.7190000000000001,0.189\
663,1871,11.0,-1.344,1.004,-0.8809999999999999,0.512,-0.7929999999999999,0.379,-0.795,0.331,-0.721,0.186\
664,1871,12.0,-1.2229999999999999,1.043,-0.843,0.494,-0.7829999999999999,0.366,-0.807,0.332,-0.72,0.184\
665,1872,1.0,-0.907,2.115,-0.8,0.485,-0.78,0.35,-0.805,0.337,-0.7140000000000001,0.185\
666,1872,2.0,-1.899,1.416,-0.778,0.434,-0.778,0.345,-0.809,0.342,-0.7090000000000001,0.185\
667,1872,3.0,-0.9520000000000001,1.069,-0.7509999999999999,0.436,-0.7709999999999999,0.325,-0.812,0.34700000000000003,-0.7070000000000001,0.185\
668,1872,4.0,-0.032,1.6580000000000001,-0.743,0.42100000000000004,-0.764,0.308,-0.809,0.359,-0.705,0.186\
669,1872,5.0,-0.377,1.2790000000000001,-0.6709999999999999,0.402,-0.746,0.287,-0.802,0.358,-0.705,0.186\
670,1872,6.0,0.203,0.99,-0.633,0.532,-0.73,0.271,-0.804,0.365,-0.705,0.185\
671,1872,7.0,-0.508,0.73,-0.639,0.442,-0.7340000000000001,0.266,-0.805,0.36,-0.7040000000000001,0.185\
672,1872,8.0,-0.46299999999999997,1.088,-0.545,0.44299999999999995,-0.7240000000000001,0.256,-0.804,0.359,-0.7040000000000001,0.187\
673,1872,9.0,-0.5660000000000001,0.529,-0.532,0.418,-0.7090000000000001,0.252,-0.8029999999999999,0.36,-0.7020000000000001,0.187\
674,1872,10.0,-0.847,0.857,-0.624,0.44299999999999995,-0.713,0.251,-0.8009999999999999,0.361,-0.7,0.186\
675,1872,11.0,-0.478,0.975,-0.613,0.452,-0.7190000000000001,0.252,-0.792,0.376,-0.6970000000000001,0.184\
676,1872,12.0,-0.768,1.704,-0.66,0.511,-0.715,0.251,-0.782,0.39299999999999996,-0.691,0.183\
677,1873,1.0,-0.976,1.294,-0.638,0.495,-0.7140000000000001,0.252,-0.7809999999999999,0.371,-0.6940000000000001,0.188\
678,1873,2.0,-0.777,1.426,-0.622,0.494,-0.706,0.257,-0.773,0.355,-0.6970000000000001,0.192\
679,1873,3.0,-0.7909999999999999,1.091,-0.585,0.53,-0.7020000000000001,0.258,-0.7609999999999999,0.337,-0.6970000000000001,0.191\
680,1873,4.0,-1.1420000000000001,1.4809999999999999,-0.568,0.509,-0.7020000000000001,0.259,-0.748,0.33299999999999996,-0.6970000000000001,0.192\
681,1873,5.0,-0.245,1.27,-0.555,0.523,-0.7,0.259,-0.7290000000000001,0.33899999999999997,-0.6940000000000001,0.195\
682,1873,6.0,-0.354,0.965,-0.529,0.49,-0.701,0.253,-0.733,0.33799999999999997,-0.695,0.195\
683,1873,7.0,-0.24600000000000002,0.7559999999999999,-0.517,0.46299999999999997,-0.7,0.24600000000000002,-0.725,0.337,-0.695,0.195\
684,1873,8.0,-0.27399999999999997,0.614,-0.498,0.43,-0.7170000000000001,0.22699999999999998,-0.725,0.336,-0.693,0.195\
685,1873,9.0,-0.11699999999999999,1.028,-0.478,0.46399999999999997,-0.7140000000000001,0.237,-0.721,0.33399999999999996,-0.693,0.195\
686,1873,10.0,-0.6459999999999999,0.8170000000000001,-0.441,0.504,-0.725,0.239,-0.7240000000000001,0.327,-0.69,0.193\
687,1873,11.0,-0.324,0.938,-0.47100000000000003,0.599,-0.737,0.24,-0.7190000000000001,0.313,-0.687,0.197\
688,1873,12.0,-0.457,1.045,-0.436,0.565,-0.742,0.24600000000000002,-0.716,0.295,-0.687,0.200\
689,1874,1.0,-0.836,1.516,-0.444,0.522,-0.7390000000000001,0.243,-0.7090000000000001,0.292,-0.687,0.197\
690,1874,2.0,-0.541,1.087,-0.486,0.53,-0.737,0.251,-0.7,0.287,-0.684,0.204\
691,1874,3.0,-0.5539999999999999,1.4880000000000002,-0.508,0.491,-0.7390000000000001,0.25,-0.695,0.285,-0.6809999999999999,0.208\
692,1874,4.0,-0.698,0.91,-0.509,0.478,-0.7340000000000001,0.262,-0.6920000000000001,0.27699999999999997,-0.682,0.206\
693,1874,5.0,-0.606,1.828,-0.563,0.512,-0.736,0.263,-0.688,0.276,-0.6829999999999999,0.209\
694,1874,6.0,0.068,1.296,-0.601,0.512,-0.75,0.264,-0.688,0.27699999999999997,-0.6859999999999999,0.210\
695,1874,7.0,-0.348,0.995,-0.654,0.48100000000000004,-0.747,0.275,-0.687,0.275,-0.684,0.212\
696,1874,8.0,-0.769,0.6409999999999999,-0.716,0.483,-0.736,0.27699999999999997,-0.685,0.27399999999999997,-0.684,0.213\
697,1874,9.0,-0.389,1.014,-0.73,0.491,-0.7390000000000001,0.287,-0.685,0.271,-0.6829999999999999,0.214\
698,1874,10.0,-0.65,0.799,-0.767,0.5589999999999999,-0.748,0.302,-0.68,0.268,-0.6809999999999999,0.213\
699,1874,11.0,-0.98,0.86,-0.812,0.664,-0.7240000000000001,0.331,-0.67,0.264,-0.68,0.213\
700,1874,12.0,-0.912,0.853,-0.855,0.7040000000000001,-0.7390000000000001,0.342,-0.6559999999999999,0.265,-0.6859999999999999,0.201\
701,1875,1.0,-1.469,0.9790000000000001,-0.841,0.715,-0.737,0.35200000000000004,-0.648,0.256,-0.684,0.209\
702,1875,2.0,-1.28,1.202,-0.8220000000000001,0.7490000000000001,-0.7340000000000001,0.348,-0.638,0.249,-0.685,0.210\
703,1875,3.0,-0.722,1.351,-0.847,0.731,-0.733,0.355,-0.631,0.253,-0.685,0.205\
704,1875,4.0,-1.14,1.3940000000000001,-0.872,0.769,-0.725,0.36,-0.633,0.249,-0.6759999999999999,0.212\
705,1875,5.0,-1.1540000000000001,0.975,-0.894,0.9129999999999999,-0.718,0.36200000000000004,-0.633,0.249,-0.6729999999999999,0.213\
706,1875,6.0,-0.439,1.6880000000000002,-0.972,0.953,-0.7090000000000001,0.361,-0.634,0.251,-0.675,0.212\
707,1875,7.0,-0.18,1.193,-0.924,0.9359999999999999,-0.7,0.36200000000000004,-0.636,0.25,-0.675,0.212\
708,1875,8.0,-0.546,0.841,-0.95,0.872,-0.6890000000000001,0.361,-0.631,0.251,-0.6779999999999999,0.210\
709,1875,9.0,-0.693,0.8109999999999999,-0.94,0.8340000000000001,-0.6709999999999999,0.37200000000000005,-0.631,0.248,-0.679,0.210\
710,1875,10.0,-0.946,1.055,-0.8959999999999999,0.794,-0.644,0.381,-0.629,0.24600000000000002,-0.6809999999999999,0.204\
711,1875,11.0,-1.25,2.286,-0.907,0.723,-0.62,0.396,-0.625,0.24,-0.684,0.202\
712,1875,12.0,-1.8459999999999999,1.2229999999999999,-0.917,0.674,-0.624,0.39799999999999996,-0.614,0.24100000000000002,-0.685,0.195\
713,1876,1.0,-0.895,1.416,-0.973,0.621,-0.612,0.406,-0.61,0.237,-0.6890000000000001,0.190\
714,1876,2.0,-1.587,0.9940000000000001,-0.975,0.615,-0.611,0.41,-0.611,0.22699999999999998,-0.693,0.187\
715,1876,3.0,-0.61,1.8419999999999999,-1.002,0.59,-0.607,0.41200000000000003,-0.609,0.22699999999999998,-0.691,0.184\
716,1876,4.0,-0.602,1.3880000000000001,-0.98,0.595,-0.603,0.41600000000000004,-0.613,0.22899999999999998,-0.693,0.178\
717,1876,5.0,-1.291,0.94,-0.997,0.659,-0.6,0.41200000000000003,-0.612,0.231,-0.6920000000000001,0.176\
718,1876,6.0,-0.563,1.011,-1.016,0.6659999999999999,-0.59,0.402,-0.614,0.233,-0.693,0.171\
719,1876,7.0,-0.85,0.877,-1.002,0.695,-0.583,0.406,-0.607,0.23399999999999999,-0.6920000000000001,0.174\
720,1876,8.0,-0.5710000000000001,0.995,-0.973,0.728,-0.578,0.41200000000000003,-0.605,0.235,-0.6920000000000001,0.173\
721,1876,9.0,-1.0170000000000001,0.748,-1.016,0.6559999999999999,-0.581,0.425,-0.601,0.237,-0.6920000000000001,0.171\
722,1876,10.0,-0.6859999999999999,1.163,-1.01,0.655,-0.588,0.423,-0.597,0.237,-0.69,0.167\
723,1876,11.0,-1.443,1.3519999999999999,-0.816,0.748,-0.583,0.435,-0.591,0.23,-0.69,0.168\
724,1876,12.0,-2.072,1.296,-0.8270000000000001,0.6920000000000001,-0.5920000000000001,0.43,-0.586,0.228,-0.693,0.171\
725,1877,1.0,-0.7290000000000001,1.672,-0.79,0.727,-0.593,0.426,-0.581,0.23,-0.6940000000000001,0.174\
726,1877,2.0,-1.242,1.4609999999999999,-0.764,0.6829999999999999,-0.591,0.43,-0.57,0.228,-0.6990000000000001,0.176\
727,1877,3.0,-1.127,0.713,-0.721,0.7020000000000001,-0.598,0.424,-0.568,0.235,-0.701,0.176\
728,1877,4.0,-0.53,1.797,-0.6970000000000001,0.642,-0.596,0.428,-0.575,0.23800000000000002,-0.701,0.179\
729,1877,5.0,1.042,1.944,-0.5820000000000001,0.588,-0.595,0.428,-0.5770000000000001,0.244,-0.708,0.171\
730,1877,6.0,-0.698,1.733,-0.428,0.598,-0.583,0.431,-0.583,0.24,-0.7090000000000001,0.172\
731,1877,7.0,-0.405,1.1179999999999999,-0.402,0.6,-0.563,0.42200000000000004,-0.5820000000000001,0.244,-0.711,0.172\
732,1877,8.0,-0.263,0.7879999999999999,-0.308,0.563,-0.5529999999999999,0.40700000000000003,-0.585,0.245,-0.713,0.173\
733,1877,9.0,-0.494,0.613,-0.192,0.5770000000000001,-0.552,0.39899999999999997,-0.586,0.245,-0.7120000000000001,0.175\
734,1877,10.0,-0.397,0.8340000000000001,-0.105,0.5489999999999999,-0.5529999999999999,0.384,-0.586,0.245,-0.7120000000000001,0.178\
735,1877,11.0,-0.073,1.208,-0.09300000000000001,0.522,-0.547,0.374,-0.589,0.24,-0.708,0.187\
736,1877,12.0,-0.225,2.074,-0.084,0.536,-0.552,0.36,-0.589,0.24,-0.705,0.196\
737,1878,1.0,-0.40700000000000003,1.534,-0.01,0.5,-0.5579999999999999,0.348,-0.589,0.24100000000000002,-0.7040000000000001,0.188\
738,1878,2.0,-0.11800000000000001,0.9079999999999999,-0.006,0.501,-0.555,0.34,-0.593,0.247,-0.7040000000000001,0.187\
739,1878,3.0,0.26,0.852,0.044000000000000004,0.499,-0.56,0.332,-0.593,0.255,-0.701,0.183\
740,1878,4.0,0.517,1.077,0.040999999999999995,0.507,-0.556,0.319,-0.594,0.255,-0.696,0.184\
741,1878,5.0,1.185,1.307,0.038,0.515,-0.5489999999999999,0.3,-0.593,0.257,-0.6920000000000001,0.184\
742,1878,6.0,-0.5870000000000001,1.061,0.066,0.444,-0.527,0.301,-0.595,0.257,-0.6940000000000001,0.185\
743,1878,7.0,0.486,0.8490000000000001,0.067,0.41200000000000003,-0.52,0.294,-0.596,0.262,-0.6940000000000001,0.182\
744,1878,8.0,-0.218,0.8420000000000001,0.055999999999999994,0.45899999999999996,-0.505,0.28600000000000003,-0.598,0.263,-0.695,0.179\
745,1878,9.0,0.111,0.599,-0.028999999999999998,0.47700000000000004,-0.503,0.27699999999999997,-0.607,0.26,-0.696,0.178\
746,1878,10.0,-0.442,0.655,-0.16,0.491,-0.501,0.278,-0.604,0.264,-0.6970000000000001,0.177\
747,1878,11.0,-0.10400000000000001,0.978,-0.287,0.523,-0.488,0.285,-0.612,0.263,-0.695,0.174\
748,1878,12.0,0.11199999999999999,1.6019999999999999,-0.275,0.46799999999999997,-0.485,0.276,-0.618,0.265,-0.695,0.172\
749,1879,1.0,-0.4,0.99,-0.353,0.441,-0.474,0.27899999999999997,-0.62,0.267,-0.69,0.174\
750,1879,2.0,-0.248,1.094,-0.389,0.46,-0.473,0.28,-0.631,0.27,-0.6859999999999999,0.179\
751,1879,3.0,-0.7559999999999999,0.7240000000000001,-0.46299999999999997,0.43700000000000006,-0.46399999999999997,0.282,-0.637,0.275,-0.6829999999999999,0.179\
752,1879,4.0,-1.063,1.138,-0.473,0.402,-0.45899999999999996,0.275,-0.64,0.282,-0.675,0.180\
753,1879,5.0,-0.33799999999999997,1.0170000000000001,-0.539,0.395,-0.445,0.26,-0.643,0.295,-0.6679999999999999,0.183\
754,1879,6.0,-0.441,0.629,-0.564,0.299,-0.42100000000000004,0.247,-0.653,0.294,-0.667,0.187\
755,1879,7.0,-0.45299999999999996,0.932,-0.5529999999999999,0.297,-0.415,0.239,-0.652,0.29100000000000004,-0.665,0.189\
756,1879,8.0,-0.65,0.7759999999999999,-0.59,0.252,-0.40399999999999997,0.231,-0.6509999999999999,0.29100000000000004,-0.6629999999999999,0.189\
757,1879,9.0,-0.7709999999999999,0.451,-0.583,0.225,-0.39799999999999996,0.235,-0.6559999999999999,0.287,-0.6629999999999999,0.191\
758,1879,10.0,-0.5589999999999999,0.905,-0.593,0.222,-0.402,0.22899999999999998,-0.653,0.289,-0.66,0.192\
759,1879,11.0,-0.8959999999999999,0.82,-0.634,0.25,-0.43,0.226,-0.654,0.289,-0.657,0.196\
760,1879,12.0,-0.198,0.9670000000000001,-0.6579999999999999,0.263,-0.428,0.21899999999999997,-0.66,0.28600000000000003,-0.652,0.201\
761,1880,1.0,-0.26899999999999996,1.0959999999999999,-0.6629999999999999,0.245,-0.426,0.212,-0.654,0.281,-0.65,0.200\
762,1880,2.0,-0.687,0.733,-0.643,0.294,-0.436,0.21,-0.652,0.278,-0.643,0.201\
763,1880,3.0,-0.6709999999999999,1.34,-0.6609999999999999,0.278,-0.44,0.205,-0.65,0.276,-0.64,0.207\
764,1880,4.0,-1.187,0.63,-0.67,0.297,-0.446,0.203,-0.643,0.267,-0.64,0.210\
765,1880,5.0,-0.828,0.768,-0.6659999999999999,0.41700000000000004,-0.46,0.19699999999999998,-0.632,0.265,-0.64,0.211\
766,1880,6.0,-0.7290000000000001,0.618,-0.69,0.40700000000000003,-0.46799999999999997,0.19,-0.633,0.255,-0.6409999999999999,0.212\
767,1880,7.0,-0.511,0.626,-0.711,0.47100000000000003,-0.478,0.188,-0.636,0.248,-0.644,0.212\
768,1880,8.0,-0.406,0.733,-0.708,0.519,-0.49700000000000005,0.19899999999999998,-0.637,0.242,-0.643,0.213\
769,1880,9.0,-0.993,0.8109999999999999,-0.6940000000000001,0.501,-0.515,0.205,-0.637,0.237,-0.642,0.215\
770,1880,10.0,-0.6629999999999999,0.9420000000000001,-0.639,0.47,-0.5429999999999999,0.20199999999999999,-0.634,0.23199999999999998,-0.643,0.214\
771,1880,11.0,-0.846,1.929,-0.609,0.46299999999999997,-0.5660000000000001,0.19899999999999998,-0.629,0.22,-0.64,0.213\
772,1880,12.0,-0.496,0.862,-0.58,0.46299999999999997,-0.5660000000000001,0.193,-0.617,0.21600000000000003,-0.633,0.213\
773,1881,1.0,-0.516,1.054,-0.5539999999999999,0.47100000000000003,-0.581,0.18899999999999997,-0.615,0.213,-0.628,0.210\
774,1881,2.0,-0.644,1.385,-0.562,0.456,-0.585,0.19,-0.614,0.218,-0.629,0.205\
775,1881,3.0,-0.508,0.7559999999999999,-0.52,0.45299999999999996,-0.607,0.18100000000000002,-0.613,0.217,-0.63,0.204\
776,1881,4.0,-0.524,1.575,-0.498,0.41700000000000004,-0.605,0.17800000000000002,-0.612,0.21600000000000003,-0.632,0.200\
777,1881,5.0,-0.46799999999999997,0.6709999999999999,-0.47700000000000004,0.326,-0.624,0.179,-0.605,0.21899999999999997,-0.625,0.199\
778,1881,6.0,-0.385,0.862,-0.489,0.276,-0.645,0.183,-0.604,0.215,-0.628,0.199\
779,1881,7.0,-0.195,0.5329999999999999,-0.478,0.251,-0.657,0.18100000000000002,-0.598,0.213,-0.626,0.201\
780,1881,8.0,-0.506,0.562,-0.47200000000000003,0.266,-0.6829999999999999,0.183,-0.597,0.214,-0.626,0.202\
781,1881,9.0,-0.494,0.502,-0.49,0.282,-0.6920000000000001,0.18899999999999997,-0.591,0.213,-0.625,0.204\
782,1881,10.0,-0.391,0.594,-0.514,0.23600000000000002,-0.6920000000000001,0.203,-0.588,0.21100000000000002,-0.621,0.204\
783,1881,11.0,-0.601,0.9059999999999999,-0.525,0.244,-0.7040000000000001,0.212,-0.585,0.20600000000000002,-0.617,0.203\
784,1881,12.0,-0.6409999999999999,1.1,-0.54,0.218,-0.7140000000000001,0.221,-0.58,0.201,-0.614,0.203\
785,1882,1.0,-0.375,0.7,-0.551,0.21899999999999997,-0.711,0.222,-0.583,0.19899999999999998,-0.615,0.209\
786,1882,2.0,-0.575,0.5670000000000001,-0.578,0.225,-0.711,0.222,-0.588,0.203,-0.609,0.213\
787,1882,3.0,-0.7240000000000001,0.7659999999999999,-0.602,0.22899999999999998,-0.7140000000000001,0.222,-0.591,0.20600000000000002,-0.611,0.216\
788,1882,4.0,-0.8170000000000001,0.6809999999999999,-0.63,0.203,-0.711,0.223,-0.594,0.207,-0.615,0.218\
789,1882,5.0,-0.593,0.5489999999999999,-0.6559999999999999,0.188,-0.7140000000000001,0.231,-0.613,0.213,-0.618,0.223\
790,1882,6.0,-0.573,0.428,-0.664,0.2,-0.736,0.22,-0.614,0.20800000000000002,-0.622,0.220\
791,1882,7.0,-0.32,0.467,-0.716,0.21600000000000003,-0.7440000000000001,0.226,-0.616,0.20199999999999999,-0.622,0.222\
792,1882,8.0,-0.83,0.6659999999999999,-0.77,0.223,-0.75,0.233,-0.622,0.196,-0.622,0.218\
793,1882,9.0,-0.778,0.395,-0.778,0.23199999999999998,-0.7490000000000001,0.23199999999999998,-0.622,0.193,-0.623,0.218\
794,1882,10.0,-0.737,0.568,-0.8109999999999999,0.225,-0.7340000000000001,0.23600000000000002,-0.622,0.193,-0.622,0.219\
795,1882,11.0,-0.915,0.703,-0.775,0.21100000000000002,-0.7170000000000001,0.24,-0.625,0.18899999999999997,-0.621,0.215\
796,1882,12.0,-0.727,0.7759999999999999,-0.775,0.21899999999999997,-0.7140000000000001,0.244,-0.627,0.191,-0.628,0.220\
797,1883,1.0,-1.0070000000000001,0.629,-0.784,0.23399999999999999,-0.7140000000000001,0.242,-0.626,0.192,-0.631,0.224\
798,1883,2.0,-1.222,1.048,-0.752,0.262,-0.718,0.24,-0.635,0.19899999999999998,-0.634,0.226\
799,1883,3.0,-0.812,0.956,-0.7909999999999999,0.267,-0.713,0.24,-0.64,0.201,-0.636,0.230\
800,1883,4.0,-1.215,0.674,-0.7559999999999999,0.294,-0.713,0.244,-0.644,0.201,-0.637,0.233\
801,1883,5.0,-0.161,0.593,-0.78,0.309,-0.708,0.23,-0.654,0.203,-0.642,0.233\
802,1883,6.0,-0.5760000000000001,0.506,-0.818,0.304,-0.7070000000000001,0.225,-0.655,0.20600000000000002,-0.643,0.233\
803,1883,7.0,-0.42100000000000004,0.7759999999999999,-0.825,0.33,-0.7090000000000001,0.22399999999999998,-0.662,0.205,-0.645,0.232\
804,1883,8.0,-0.456,0.812,-0.878,0.332,-0.723,0.23399999999999999,-0.665,0.20800000000000002,-0.6459999999999999,0.231\
805,1883,9.0,-1.245,0.526,-0.917,0.33399999999999996,-0.723,0.23399999999999999,-0.67,0.20600000000000002,-0.648,0.230\
806,1883,10.0,-0.312,0.515,-0.9009999999999999,0.359,-0.723,0.23600000000000002,-0.67,0.20600000000000002,-0.65,0.230\
807,1883,11.0,-1.2,0.513,-0.976,0.366,-0.722,0.245,-0.6709999999999999,0.20800000000000002,-0.654,0.232\
808,1883,12.0,-1.19,0.929,-1.015,0.39,-0.723,0.24,-0.6729999999999999,0.214,-0.659,0.237\
809,1884,1.0,-1.083,0.91,-1.004,0.368,-0.723,0.23600000000000002,-0.6709999999999999,0.212,-0.659,0.239\
810,1884,2.0,-1.86,1.031,-1.021,0.32899999999999996,-0.721,0.235,-0.6729999999999999,0.217,-0.6579999999999999,0.243\
811,1884,3.0,-1.29,1.005,-0.996,0.34600000000000003,-0.718,0.24,-0.67,0.222,-0.6579999999999999,0.244\
812,1884,4.0,-1.016,0.998,-1.0,0.358,-0.7170000000000001,0.245,-0.659,0.22899999999999998,-0.6579999999999999,0.246\
813,1884,5.0,-1.058,0.914,-0.9890000000000001,0.359,-0.725,0.251,-0.648,0.233,-0.6609999999999999,0.250\
814,1884,6.0,-1.05,0.773,-1.02,0.35700000000000004,-0.738,0.256,-0.6459999999999999,0.23600000000000002,-0.664,0.246\
815,1884,7.0,-0.285,0.44799999999999995,-0.993,0.348,-0.75,0.264,-0.643,0.233,-0.6659999999999999,0.242\
816,1884,8.0,-0.659,0.584,-0.924,0.35600000000000004,-0.773,0.27,-0.642,0.235,-0.665,0.241\
817,1884,9.0,-0.951,0.53,-0.865,0.377,-0.785,0.27399999999999997,-0.642,0.237,-0.667,0.240\
818,1884,10.0,-0.354,0.73,-0.805,0.353,-0.7859999999999999,0.271,-0.64,0.23199999999999998,-0.669,0.239\
819,1884,11.0,-1.073,0.772,-0.703,0.365,-0.797,0.275,-0.643,0.237,-0.6709999999999999,0.244\
820,1884,12.0,-1.5619999999999998,0.8690000000000001,-0.6579999999999999,0.386,-0.8,0.27399999999999997,-0.647,0.239,-0.6709999999999999,0.246\
821,1885,1.0,-0.755,1.046,-0.6759999999999999,0.374,-0.8059999999999999,0.278,-0.6509999999999999,0.243,-0.667,0.241\
822,1885,2.0,-1.0390000000000001,0.867,-0.679,0.40399999999999997,-0.8079999999999999,0.276,-0.648,0.248,-0.6659999999999999,0.240\
823,1885,3.0,-0.581,1.01,-0.6559999999999999,0.409,-0.8029999999999999,0.28,-0.649,0.243,-0.6659999999999999,0.239\
824,1885,4.0,-0.29,0.687,-0.679,0.449,-0.7979999999999999,0.28,-0.647,0.248,-0.6629999999999999,0.236\
825,1885,5.0,0.165,0.983,-0.64,0.401,-0.79,0.276,-0.647,0.251,-0.662,0.235\
826,1885,6.0,-0.518,0.62,-0.544,0.424,-0.7859999999999999,0.272,-0.649,0.253,-0.6609999999999999,0.230\
827,1885,7.0,-0.5,0.493,-0.536,0.409,-0.774,0.267,-0.6509999999999999,0.255,-0.6609999999999999,0.227\
828,1885,8.0,-0.688,0.5379999999999999,-0.5720000000000001,0.433,-0.772,0.273,-0.655,0.253,-0.66,0.225\
829,1885,9.0,-0.6759999999999999,0.6459999999999999,-0.563,0.425,-0.7659999999999999,0.27,-0.654,0.256,-0.659,0.224\
830,1885,10.0,-0.637,0.8759999999999999,-0.585,0.424,-0.745,0.27,-0.657,0.257,-0.655,0.221\
831,1885,11.0,-0.598,0.52,-0.634,0.48700000000000004,-0.741,0.27399999999999997,-0.655,0.249,-0.655,0.216\
832,1885,12.0,-0.41600000000000004,0.855,-0.625,0.46299999999999997,-0.7440000000000001,0.278,-0.652,0.251,-0.6459999999999999,0.213\
833,1886,1.0,-0.655,0.835,-0.601,0.457,-0.743,0.27899999999999997,-0.6459999999999999,0.252,-0.642,0.211\
834,1886,2.0,-1.4709999999999999,1.449,-0.5760000000000001,0.45399999999999996,-0.746,0.28800000000000003,-0.648,0.251,-0.638,0.209\
835,1886,3.0,-0.473,0.725,-0.545,0.428,-0.733,0.293,-0.6509999999999999,0.25,-0.638,0.208\
836,1886,4.0,-0.552,0.648,-0.519,0.413,-0.7340000000000001,0.295,-0.6509999999999999,0.248,-0.635,0.209\
837,1886,5.0,-0.42200000000000004,0.998,-0.562,0.457,-0.718,0.299,-0.639,0.248,-0.632,0.210\
838,1886,6.0,-0.408,0.395,-0.6459999999999999,0.46399999999999997,-0.701,0.302,-0.642,0.245,-0.631,0.209\
839,1886,7.0,-0.212,0.324,-0.68,0.45299999999999996,-0.685,0.297,-0.645,0.247,-0.628,0.208\
840,1886,8.0,-0.392,0.387,-0.7190000000000001,0.428,-0.6629999999999999,0.304,-0.647,0.243,-0.628,0.209\
841,1886,9.0,-0.299,0.39799999999999996,-0.802,0.45799999999999996,-0.648,0.309,-0.649,0.24600000000000002,-0.626,0.208\
842,1886,10.0,-0.335,0.8059999999999999,-0.83,0.423,-0.627,0.311,-0.6459999999999999,0.244,-0.624,0.207\
843,1886,11.0,-1.104,0.737,-0.897,0.39299999999999996,-0.593,0.312,-0.644,0.249,-0.62,0.203\
844,1886,12.0,-1.431,0.8490000000000001,-0.9259999999999999,0.38299999999999995,-0.579,0.311,-0.642,0.252,-0.613,0.203\
845,1887,1.0,-1.063,0.797,-0.965,0.402,-0.574,0.307,-0.649,0.259,-0.614,0.207\
846,1887,2.0,-1.9340000000000002,1.044,-1.011,0.37,-0.573,0.31,-0.648,0.262,-0.61,0.211\
847,1887,3.0,-1.47,1.005,-1.0290000000000001,0.365,-0.569,0.309,-0.653,0.26,-0.606,0.214\
848,1887,4.0,-0.8859999999999999,0.535,-1.034,0.34,-0.57,0.3,-0.6559999999999999,0.26,-0.603,0.214\
849,1887,5.0,-1.2229999999999999,0.768,-0.9790000000000001,0.34,-0.573,0.304,-0.66,0.261,-0.608,0.216\
850,1887,6.0,-0.759,0.503,-0.9,0.33399999999999996,-0.5579999999999999,0.316,-0.66,0.263,-0.606,0.215\
851,1887,7.0,-0.6859999999999999,0.6509999999999999,-0.836,0.28300000000000003,-0.557,0.311,-0.662,0.262,-0.605,0.212\
852,1887,8.0,-0.9359999999999999,0.696,-0.769,0.298,-0.545,0.312,-0.659,0.26,-0.605,0.211\
853,1887,9.0,-0.516,0.505,-0.6809999999999999,0.349,-0.55,0.31,-0.66,0.262,-0.604,0.211\
854,1887,10.0,-0.396,0.44799999999999995,-0.605,0.38,-0.56,0.317,-0.6579999999999999,0.261,-0.603,0.210\
855,1887,11.0,-0.451,0.767,-0.499,0.41700000000000004,-0.5760000000000001,0.325,-0.654,0.258,-0.607,0.208\
856,1887,12.0,-0.479,0.805,-0.49700000000000005,0.45,-0.583,0.322,-0.6679999999999999,0.262,-0.608,0.210\
857,1888,1.0,-0.292,0.7929999999999999,-0.469,0.439,-0.589,0.32299999999999995,-0.6729999999999999,0.265,-0.612,0.210\
