,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
676,1800,4.0,5.564,2.169,-0.977,1.0090000000000001,-0.37200000000000005,0.888,-0.29600000000000004,0.8170000000000001,-0.204,0.864\
677,1800,5.0,3.199,1.4369999999999998,-0.889,1.146,-0.364,0.87,-0.301,0.809,-0.217,0.866\
678,1800,6.0,-3.0580000000000003,1.5759999999999998,-0.441,1.12,-0.369,0.825,-0.331,0.799,-0.22699999999999998,0.859\
679,1800,7.0,-1.5530000000000002,1.9369999999999998,-0.185,1.181,-0.501,0.893,-0.32799999999999996,0.797,-0.21899999999999997,0.857\
680,1800,8.0,1.035,3.194,0.004,1.133,-0.579,0.903,-0.34,0.8,-0.215,0.861\
681,1800,9.0,0.591,3.403,0.597,1.262,-0.5870000000000001,0.9259999999999999,-0.341,0.7759999999999999,-0.20199999999999999,0.873\
682,1800,10.0,-0.884,3.023,0.159,1.4140000000000001,-0.5589999999999999,0.9329999999999999,-0.40299999999999997,0.7509999999999999,-0.20199999999999999,0.870\
683,1800,11.0,0.7090000000000001,3.286,0.21600000000000003,1.475,-0.613,0.927,-0.42200000000000004,0.736,-0.19699999999999998,0.870\
684,1800,12.0,-0.693,2.7060000000000004,0.32799999999999996,1.5530000000000002,-0.6629999999999999,0.919,-0.439,0.733,-0.196,0.830\
685,1801,1.0,1.3630000000000002,1.8559999999999999,0.445,1.2890000000000001,-0.649,0.9,-0.467,0.723,-0.22899999999999998,0.817\
686,1801,2.0,-0.79,1.1159999999999999,0.327,1.124,-0.6509999999999999,0.899,-0.45899999999999996,0.7040000000000001,-0.23800000000000002,0.825\
687,1801,3.0,1.679,1.8840000000000001,0.39799999999999996,1.0190000000000001,-0.7170000000000001,0.9259999999999999,-0.43200000000000005,0.684,-0.23399999999999999,0.820\
688,1801,4.0,0.313,2.309,0.557,0.9159999999999999,-0.7290000000000001,0.915,-0.446,0.6779999999999999,-0.24100000000000002,0.818\
689,1801,5.0,3.883,2.9,0.528,0.914,-0.708,0.895,-0.428,0.674,-0.22,0.817\
690,1801,6.0,-1.719,2.367,0.573,1.052,-0.631,0.91,-0.445,0.679,-0.20600000000000002,0.817\
691,1801,7.0,-0.147,3.92,0.24600000000000002,1.103,-0.498,0.8690000000000001,-0.455,0.674,-0.201,0.816\
692,1801,8.0,-0.38,2.1719999999999997,0.335,1.048,-0.447,0.8420000000000001,-0.465,0.6859999999999999,-0.20600000000000002,0.814\
693,1801,9.0,1.445,2.029,0.252,1.0270000000000001,-0.465,0.8490000000000001,-0.465,0.703,-0.203,0.810\
694,1801,10.0,1.025,1.868,0.3,1.079,-0.444,0.8590000000000001,-0.462,0.7070000000000001,-0.191,0.807\
695,1801,11.0,0.355,2.17,-0.16899999999999998,1.294,-0.385,0.835,-0.43700000000000006,0.726,-0.18,0.809\
696,1801,12.0,-0.154,5.446000000000001,-0.105,1.386,-0.35700000000000004,0.833,-0.373,0.7070000000000001,-0.177,0.813\
697,1802,1.0,-2.5610000000000004,2.445,-0.195,1.251,-0.32899999999999996,0.846,-0.369,0.755,-0.185,0.816\
698,1802,2.0,0.278,1.995,0.027000000000000003,1.148,-0.32899999999999996,0.841,-0.374,0.733,-0.177,0.816\
699,1802,3.0,0.688,2.975,-0.107,1.162,-0.287,0.8109999999999999,-0.392,0.7340000000000001,-0.184,0.812\
700,1802,4.0,0.88,2.8819999999999997,0.001,1.089,-0.266,0.804,-0.415,0.722,-0.20800000000000002,0.811\
701,1802,5.0,-1.735,2.843,-0.032,1.055,-0.322,0.828,-0.42700000000000005,0.713,-0.205,0.811\
702,1802,6.0,-0.953,2.37,0.042,1.165,-0.305,0.835,-0.43200000000000005,0.7,-0.20800000000000002,0.810\
703,1802,7.0,-1.227,2.546,-0.312,1.6059999999999999,-0.35700000000000004,0.838,-0.43799999999999994,0.7090000000000001,-0.223,0.810\
704,1802,8.0,2.281,2.279,-0.526,1.53,-0.332,0.856,-0.41600000000000004,0.71,-0.22699999999999998,0.812\
705,1802,9.0,-0.157,3.833,-0.6809999999999999,1.683,-0.262,0.84,-0.446,0.715,-0.22899999999999998,0.802\
706,1802,10.0,2.3209999999999997,4.431,-0.49,1.411,-0.38299999999999995,0.845,-0.446,0.7040000000000001,-0.218,0.796\
707,1802,11.0,-0.042,2.785,-0.435,1.209,-0.466,0.85,-0.436,0.7,-0.22399999999999998,0.796\
708,1802,12.0,0.725,2.503,-0.488,1.2229999999999999,-0.449,0.853,-0.439,0.6779999999999999,-0.254,0.798\
709,1803,1.0,-6.809,6.236000000000001,-0.233,1.068,-0.43799999999999994,0.8540000000000001,-0.445,0.693,-0.256,0.809\
710,1803,2.0,-2.281,3.967,-0.306,0.998,-0.478,0.83,-0.47200000000000003,0.7070000000000001,-0.254,0.787\
711,1803,3.0,-1.173,3.4610000000000003,-0.485,1.078,-0.47,0.805,-0.507,0.7170000000000001,-0.254,0.773\
712,1803,4.0,3.1719999999999997,3.293,-0.804,1.145,-0.531,0.8079999999999999,-0.54,0.727,-0.243,0.767\
713,1803,5.0,-1.08,1.89,-0.8490000000000001,1.209,-0.606,0.8140000000000001,-0.54,0.716,-0.24,0.764\
714,1803,6.0,-1.5919999999999999,2.068,-1.015,1.367,-0.585,0.8,-0.552,0.705,-0.239,0.760\
715,1803,7.0,1.837,3.217,-0.21899999999999997,1.266,-0.555,0.7959999999999999,-0.5429999999999999,0.696,-0.25,0.746\
716,1803,8.0,1.412,3.963,-0.138,0.992,-0.505,0.785,-0.5379999999999999,0.7090000000000001,-0.259,0.734\
717,1803,9.0,-2.315,1.4709999999999999,-0.36,1.018,-0.537,0.8029999999999999,-0.547,0.747,-0.257,0.734\
718,1803,10.0,-1.504,3.364,-0.695,1.037,-0.586,0.846,-0.557,0.759,-0.272,0.723\
719,1803,11.0,-0.586,2.9530000000000003,-0.45799999999999996,0.976,-0.613,0.889,-0.5579999999999999,0.737,-0.276,0.709\
720,1803,12.0,-1.2670000000000001,4.266,-0.34299999999999997,0.899,-0.619,0.868,-0.557,0.722,-0.28,0.713\
721,1804,1.0,2.7489999999999997,5.76,-0.429,0.85,-0.631,0.8320000000000001,-0.545,0.7190000000000001,-0.297,0.697\
722,1804,2.0,-1.31,2.9360000000000004,-0.5479999999999999,0.851,-0.626,0.8109999999999999,-0.486,0.7020000000000001,-0.336,0.666\
723,1804,3.0,-3.8310000000000004,4.8469999999999995,-0.21600000000000003,0.919,-0.627,0.7879999999999999,-0.47700000000000004,0.715,-0.365,0.662\
724,1804,4.0,-0.857,2.405,-0.107,0.899,-0.6559999999999999,0.763,-0.488,0.728,-0.37200000000000005,0.666\
725,1804,5.0,1.767,1.7930000000000001,-0.366,0.8759999999999999,-0.6459999999999999,0.75,-0.456,0.708,-0.387,0.666\
726,1804,6.0,-0.20600000000000002,1.5090000000000001,-0.682,0.978,-0.575,0.725,-0.447,0.698,-0.40399999999999997,0.661\
727,1804,7.0,0.807,3.404,-1.317,1.3419999999999999,-0.509,0.696,-0.439,0.69,-0.41200000000000003,0.659\
728,1804,8.0,-0.02,2.2119999999999997,-1.337,1.5419999999999998,-0.484,0.684,-0.431,0.691,-0.413,0.654\
729,1804,9.0,1.6680000000000001,4.9830000000000005,-1.121,1.45,-0.541,0.735,-0.42100000000000004,0.706,-0.41700000000000004,0.644\
730,1804,10.0,-0.201,2.0140000000000002,-1.187,1.6059999999999999,-0.5770000000000001,0.763,-0.423,0.662,-0.424,0.628\
731,1804,11.0,-3.69,5.167999999999999,-1.484,1.575,-0.5329999999999999,0.762,-0.428,0.636,-0.426,0.608\
732,1804,12.0,-5.056,5.012,-1.639,1.78,-0.536,0.743,-0.363,0.616,-0.409,0.592\
733,1805,1.0,-4.874,2.231,-1.777,1.781,-0.491,0.758,-0.366,0.573,-0.392,0.583\
734,1805,2.0,-1.548,3.18,-1.889,1.8019999999999998,-0.45399999999999996,0.774,-0.353,0.579,-0.38,0.568\
735,1805,3.0,-1.24,2.128,-1.94,1.8359999999999999,-0.478,0.825,-0.309,0.536,-0.36700000000000005,0.569\
736,1805,4.0,-1.646,4.149,-2.3040000000000003,1.88,-0.519,0.848,-0.366,0.546,-0.37799999999999995,0.563\
737,1805,5.0,-1.8030000000000002,2.525,-2.309,1.6119999999999999,-0.509,0.861,-0.402,0.5479999999999999,-0.37,0.555\
738,1805,6.0,-2.062,3.1210000000000004,-1.844,1.365,-0.508,0.87,-0.395,0.5489999999999999,-0.375,0.549\
739,1805,7.0,-0.851,2.369,-1.171,1.225,-0.38799999999999996,0.9109999999999999,-0.377,0.556,-0.381,0.536\
740,1805,8.0,-1.361,2.33,-0.86,1.268,-0.364,0.885,-0.38299999999999995,0.5429999999999999,-0.385,0.539\
741,1805,9.0,1.052,3.425,-0.778,1.2670000000000001,-0.426,0.92,-0.373,0.531,-0.397,0.527\
742,1805,10.0,-4.571000000000001,2.113,-0.857,1.238,-0.521,0.8859999999999999,-0.38,0.521,-0.41,0.520\
743,1805,11.0,-3.752,3.1210000000000004,-0.517,1.486,-0.467,0.8440000000000001,-0.39,0.534,-0.41100000000000003,0.509\
744,1805,12.0,0.521,1.8869999999999998,-0.522,1.34,-0.441,0.8540000000000001,-0.377,0.536,-0.433,0.506\
745,1806,1.0,3.21,1.919,-0.523,1.157,-0.436,0.83,-0.426,0.536,-0.457,0.512\
746,1806,2.0,2.176,4.133,-0.41600000000000004,1.084,-0.425,0.8109999999999999,-0.42100000000000004,0.5579999999999999,-0.469,0.507\
747,1806,3.0,-0.253,2.681,-0.387,1.129,-0.377,0.8490000000000001,-0.419,0.56,-0.45899999999999996,0.500\
748,1806,4.0,-2.591,4.305,-0.066,1.0590000000000002,-0.384,0.871,-0.418,0.5720000000000001,-0.455,0.499\
749,1806,5.0,2.279,2.202,0.327,1.025,-0.40700000000000003,0.8540000000000001,-0.415,0.5760000000000001,-0.46399999999999997,0.497\
750,1806,6.0,-2.127,2.024,0.627,1.069,-0.48200000000000004,0.8170000000000001,-0.373,0.579,-0.47,0.505\
751,1806,7.0,-0.865,1.8119999999999998,0.474,0.9490000000000001,-0.5920000000000001,0.938,-0.355,0.601,-0.475,0.497\
752,1806,8.0,-0.071,2.377,0.442,1.053,-0.525,0.9570000000000001,-0.348,0.617,-0.488,0.508\
753,1806,9.0,1.4,3.103,0.23399999999999999,1.1909999999999998,-0.489,0.9590000000000001,-0.36200000000000004,0.623,-0.5,0.525\
754,1806,10.0,-0.725,0.919,0.34299999999999997,1.128,-0.532,1.004,-0.353,0.626,-0.502,0.521\
755,1806,11.0,0.9640000000000001,1.8330000000000002,0.231,0.963,-0.528,0.997,-0.353,0.636,-0.506,0.525\
756,1806,12.0,4.123,2.725,0.313,0.884,-0.537,1.0190000000000001,-0.34600000000000003,0.662,-0.496,0.512\
757,1807,1.0,1.3769999999999998,2.8339999999999996,0.508,0.777,-0.5479999999999999,1.02,-0.345,0.67,-0.488,0.543\
758,1807,2.0,1.795,6.0329999999999995,0.887,0.7509999999999999,-0.532,1.03,-0.344,0.6559999999999999,-0.484,0.534\
759,1807,3.0,-2.7539999999999996,5.377999999999999,0.636,0.8170000000000001,-0.555,1.115,-0.363,0.652,-0.48200000000000004,0.525\
760,1807,4.0,-1.2790000000000001,2.535,0.6859999999999999,0.7659999999999999,-0.58,1.067,-0.40399999999999997,0.6509999999999999,-0.505,0.519\
761,1807,5.0,0.935,1.82,0.653,1.07,-0.534,0.987,-0.38799999999999996,0.647,-0.514,0.514\
762,1807,6.0,-1.139,1.656,0.375,1.0190000000000001,-0.42100000000000004,0.8959999999999999,-0.384,0.65,-0.507,0.506\
763,1807,7.0,1.473,3.9610000000000003,0.294,1.2590000000000001,-0.374,0.8320000000000001,-0.38799999999999996,0.667,-0.521,0.500\
764,1807,8.0,4.475,2.638,0.07400000000000001,1.1740000000000002,-0.375,0.828,-0.409,0.672,-0.53,0.497\
765,1807,9.0,-1.614,1.166,-0.107,1.053,-0.355,0.823,-0.419,0.68,-0.534,0.490\
766,1807,10.0,-0.128,1.4269999999999998,-0.21100000000000002,1.0090000000000001,-0.35,0.838,-0.43,0.675,-0.55,0.479\
767,1807,11.0,0.5710000000000001,3.062,-0.107,0.754,-0.33899999999999997,0.871,-0.452,0.6729999999999999,-0.5429999999999999,0.476\
768,1807,12.0,0.7909999999999999,2.285,-0.017,0.77,-0.34,0.892,-0.518,0.679,-0.5529999999999999,0.460\
769,1808,1.0,0.397,3.142,0.039,0.855,-0.316,0.9209999999999999,-0.48,0.6990000000000001,-0.55,0.457\
770,1808,2.0,-0.835,2.533,-0.159,0.914,-0.289,0.8959999999999999,-0.433,0.7040000000000001,-0.5589999999999999,0.454\
771,1808,3.0,-4.928,6.172000000000001,0.023,1.061,-0.275,0.9009999999999999,-0.428,0.6990000000000001,-0.5529999999999999,0.451\
772,1808,4.0,-2.5269999999999997,1.5,-0.13,1.158,-0.228,0.863,-0.442,0.693,-0.5579999999999999,0.451\
773,1808,5.0,2.182,4.731,-0.34,1.036,-0.174,0.855,-0.43,0.6940000000000001,-0.565,0.442\
774,1808,6.0,-0.057999999999999996,1.51,-0.8859999999999999,0.9690000000000001,-0.168,0.879,-0.429,0.6970000000000001,-0.569,0.435\
775,1808,7.0,2.137,1.735,-1.242,1.365,-0.297,0.887,-0.44799999999999995,0.6829999999999999,-0.57,0.423\
776,1808,8.0,2.109,2.117,-0.9420000000000001,1.466,-0.336,0.9470000000000001,-0.473,0.68,-0.5820000000000001,0.413\
777,1808,9.0,0.5589999999999999,4.487,-0.6729999999999999,1.314,-0.3,0.9209999999999999,-0.46,0.682,-0.589,0.429\
778,1808,10.0,-1.953,1.8840000000000001,-0.75,1.5930000000000002,-0.249,0.9420000000000001,-0.466,0.696,-0.591,0.420\
779,1808,11.0,-1.952,2.443,-0.763,1.665,-0.217,0.9890000000000001,-0.46799999999999997,0.703,-0.585,0.406\
780,1808,12.0,-5.761,2.039,-0.8190000000000001,1.73,-0.127,1.0090000000000001,-0.455,0.727,-0.57,0.404\
781,1809,1.0,-3.8789999999999996,5.167999999999999,-0.9890000000000001,1.796,-0.079,1.034,-0.505,0.732,-0.54,0.401\
782,1809,2.0,2.763,3.6660000000000004,-1.085,1.807,-0.071,1.085,-0.545,0.727,-0.514,0.402\
783,1809,3.0,-1.694,3.778,-1.105,1.77,-0.098,1.093,-0.5429999999999999,0.732,-0.499,0.389\
784,1809,4.0,-3.457,5.66,-1.0859999999999999,1.6440000000000001,-0.05,1.09,-0.52,0.738,-0.48700000000000004,0.381\
785,1809,5.0,2.028,3.137,-1.002,1.82,-0.06,1.063,-0.557,0.737,-0.47600000000000003,0.379\
786,1809,6.0,-0.733,1.972,-0.37799999999999995,1.505,-0.11599999999999999,1.119,-0.575,0.738,-0.461,0.373\
787,1809,7.0,0.10300000000000001,1.629,-0.223,1.4080000000000001,-0.18100000000000002,1.102,-0.5710000000000001,0.7390000000000001,-0.45,0.365\
788,1809,8.0,0.96,1.307,-0.5870000000000001,1.545,-0.205,1.156,-0.5760000000000001,0.732,-0.44299999999999995,0.364\
789,1809,9.0,0.309,2.904,-0.45299999999999996,1.882,-0.185,1.202,-0.611,0.721,-0.43700000000000006,0.354\
790,1809,10.0,-1.725,6.351,-0.275,2.042,-0.23,1.226,-0.627,0.738,-0.43700000000000006,0.346\
791,1809,11.0,-0.9329999999999999,3.889,-0.5379999999999999,2.0340000000000003,-0.244,1.198,-0.597,0.784,-0.445,0.345\
792,1809,12.0,1.719,4.923,-0.657,2.239,-0.23199999999999998,1.198,-0.545,0.825,-0.435,0.346\
793,1810,1.0,-2.017,6.739,-0.617,2.4459999999999997,-0.285,1.178,-0.534,0.8270000000000001,-0.447,0.345\
794,1810,2.0,-1.604,5.225,-0.674,2.396,-0.364,1.22,-0.501,0.865,-0.433,0.359\
795,1810,3.0,-0.083,2.87,-0.542,2.47,-0.36,1.228,-0.478,0.8340000000000001,-0.41600000000000004,0.359\
796,1810,4.0,-1.329,4.531000000000001,-0.542,2.2880000000000003,-0.341,1.218,-0.461,0.816,-0.43200000000000005,0.360\
797,1810,5.0,-1.128,3.339,-0.509,2.401,-0.395,1.2590000000000001,-0.439,0.807,-0.44,0.361\
798,1810,6.0,-2.1590000000000003,3.951,-0.58,2.633,-0.529,1.3090000000000002,-0.42,0.805,-0.44,0.360\
799,1810,7.0,0.583,3.951,-0.787,2.364,-0.5720000000000001,1.38,-0.433,0.828,-0.441,0.366\
800,1810,8.0,0.278,2.8139999999999996,-0.667,2.29,-0.503,1.3840000000000001,-0.431,0.8390000000000001,-0.43799999999999994,0.366\
801,1810,9.0,1.891,1.629,-0.5,1.78,-0.43,1.3559999999999999,-0.45299999999999996,0.833,-0.445,0.362\
802,1810,10.0,-1.722,5.752999999999999,-0.354,1.7209999999999999,-0.363,1.368,-0.41700000000000004,0.8290000000000001,-0.445,0.366\
803,1810,11.0,-0.537,3.3680000000000003,0.091,1.73,-0.39299999999999996,1.3019999999999998,-0.4,0.812,-0.461,0.370\
804,1810,12.0,0.867,4.06,0.546,2.02,-0.41600000000000004,1.315,-0.42700000000000005,0.8170000000000001,-0.47200000000000003,0.371\
805,1811,1.0,-4.499,3.409,0.6659999999999999,2.162,-0.46,1.308,-0.446,0.799,-0.474,0.373\
806,1811,2.0,-0.163,5.682,0.6759999999999999,1.864,-0.521,1.286,-0.479,0.8,-0.478,0.375\
807,1811,3.0,1.9180000000000001,2.904,0.501,1.7009999999999998,-0.544,1.2890000000000001,-0.486,0.792,-0.49,0.378\
808,1811,4.0,0.428,1.3940000000000001,0.8240000000000001,1.663,-0.5479999999999999,1.274,-0.46399999999999997,0.779,-0.47700000000000004,0.392\
809,1811,5.0,4.207,3.552,0.895,1.768,-0.53,1.295,-0.499,0.7809999999999999,-0.494,0.394\
810,1811,6.0,3.307,3.83,0.8859999999999999,1.505,-0.428,1.288,-0.495,0.7859999999999999,-0.501,0.400\
811,1811,7.0,2.023,3.345,1.054,1.396,-0.41700000000000004,1.2329999999999999,-0.495,0.778,-0.508,0.405\
812,1811,8.0,0.39399999999999996,5.234,1.0959999999999999,1.262,-0.565,1.171,-0.512,0.7859999999999999,-0.509,0.411\
813,1811,9.0,-0.21600000000000003,3.359,0.8079999999999999,1.44,-0.597,1.148,-0.534,0.782,-0.511,0.413\
814,1811,10.0,2.1630000000000003,5.784,0.43799999999999994,1.381,-0.508,1.1179999999999999,-0.542,0.762,-0.515,0.413\
815,1811,11.0,0.311,6.266,0.096,1.182,-0.586,1.077,-0.574,0.742,-0.507,0.430\
816,1811,12.0,0.764,3.197,-0.21100000000000002,1.0390000000000001,-0.613,1.0859999999999999,-0.619,0.75,-0.495,0.438\
817,1812,1.0,-2.489,3.102,-0.523,0.7809999999999999,-0.593,1.091,-0.608,0.7290000000000001,-0.474,0.445\
818,1812,2.0,0.33799999999999997,1.181,-0.578,0.6809999999999999,-0.62,1.077,-0.593,0.728,-0.461,0.446\
819,1812,3.0,-1.5319999999999998,3.565,-0.6779999999999999,0.617,-0.667,1.069,-0.5720000000000001,0.731,-0.449,0.451\
820,1812,4.0,-4.013999999999999,3.2710000000000004,-0.772,0.595,-0.674,1.045,-0.594,0.731,-0.445,0.458\
821,1812,5.0,0.10400000000000001,3.162,-1.022,0.67,-0.66,1.062,-0.601,0.713,-0.433,0.453\
822,1812,6.0,-0.377,1.294,-1.6869999999999998,0.815,-0.669,1.177,-0.583,0.705,-0.425,0.451\
823,1812,7.0,-1.729,2.02,-1.663,0.998,-0.6940000000000001,1.119,-0.604,0.7,-0.414,0.456\
824,1812,8.0,-0.26,5.766,-1.4140000000000001,1.294,-0.628,1.112,-0.644,0.7090000000000001,-0.426,0.454\
825,1812,9.0,-1.415,1.038,-1.331,1.695,-0.6,1.021,-0.621,0.711,-0.431,0.450\
826,1812,10.0,1.03,4.188,-0.8759999999999999,1.42,-0.5710000000000001,0.955,-0.654,0.696,-0.435,0.444\
827,1812,11.0,-2.6860000000000004,3.822,-0.851,1.15,-0.539,0.914,-0.649,0.698,-0.43,0.433\
828,1812,12.0,-7.218,4.785,-0.9390000000000001,0.8909999999999999,-0.499,0.897,-0.6679999999999999,0.695,-0.447,0.426\
829,1813,1.0,-2.1959999999999997,5.104,-0.8370000000000001,0.846,-0.55,0.8959999999999999,-0.6559999999999999,0.701,-0.457,0.416\
830,1813,2.0,3.3280000000000003,2.042,-0.943,1.127,-0.5720000000000001,0.927,-0.6459999999999999,0.685,-0.44799999999999995,0.412\
831,1813,3.0,-0.54,9.182,-0.895,1.02,-0.632,0.9109999999999999,-0.6,0.654,-0.44299999999999995,0.403\
832,1813,4.0,1.443,1.14,-1.1640000000000001,0.679,-0.607,0.9179999999999999,-0.575,0.648,-0.46299999999999997,0.392\
833,1813,5.0,0.406,7.23,-1.011,0.489,-0.626,0.9109999999999999,-0.591,0.622,-0.456,0.389\
834,1813,6.0,-1.4280000000000002,3.59,-0.382,0.59,-0.6859999999999999,0.8909999999999999,-0.586,0.629,-0.452,0.386\
835,1813,7.0,-0.505,2.186,-0.46799999999999997,1.189,-0.596,0.8440000000000001,-0.598,0.628,-0.465,0.377\
836,1813,8.0,-1.5330000000000001,1.202,-1.253,1.2930000000000001,-0.622,0.8170000000000001,-0.626,0.621,-0.466,0.377\
837,1813,9.0,-0.835,2.377,-1.511,1.74,-0.6729999999999999,0.846,-0.631,0.618,-0.45799999999999996,0.378\
838,1813,10.0,-2.205,1.291,-1.474,1.754,-0.6779999999999999,0.8109999999999999,-0.625,0.603,-0.45,0.378\
839,1813,11.0,-0.851,2.62,-1.73,1.2409999999999999,-0.7809999999999999,0.792,-0.612,0.609,-0.447,0.367\
840,1813,12.0,0.32899999999999996,2.401,-1.8030000000000002,1.053,-0.862,0.7929999999999999,-0.584,0.594,-0.435,0.372\
841,1814,1.0,-3.2310000000000003,4.216,-1.6540000000000001,0.9,-0.9109999999999999,0.78,-0.536,0.563,-0.43700000000000006,0.368\
842,1814,2.0,-6.085,2.117,-1.579,0.9259999999999999,-0.9520000000000001,0.77,-0.5429999999999999,0.53,-0.424,0.365\
843,1814,3.0,-3.6319999999999997,3.055,-1.722,0.9079999999999999,-0.971,0.765,-0.522,0.49700000000000005,-0.41100000000000003,0.372\
844,1814,4.0,1.881,1.136,-1.716,1.173,-1.035,0.71,-0.48700000000000004,0.488,-0.41,0.381\
845,1814,5.0,-2.665,1.979,-1.6540000000000001,1.5330000000000001,-1.088,0.6970000000000001,-0.496,0.469,-0.42100000000000004,0.386\
846,1814,6.0,-2.3,1.726,-1.5830000000000002,2.101,-1.122,0.701,-0.475,0.47700000000000004,-0.424,0.401\
847,1814,7.0,1.274,3.8289999999999997,-1.604,1.932,-1.034,0.7040000000000001,-0.462,0.478,-0.429,0.411\
848,1814,8.0,-0.625,1.653,-0.903,2.47,-0.982,0.612,-0.455,0.48,-0.431,0.409\
849,1814,9.0,-2.557,1.901,-0.467,2.128,-0.96,0.629,-0.45299999999999996,0.48700000000000004,-0.43200000000000005,0.408\
850,1814,10.0,-2.1319999999999997,4.886,-0.591,2.092,-0.958,0.63,-0.451,0.45899999999999996,-0.43,0.404\
851,1814,11.0,-0.098,7.435,-0.303,2.0340000000000003,-0.958,0.622,-0.461,0.43799999999999994,-0.409,0.406\
852,1814,12.0,1.173,8.486,-0.09,1.993,-0.934,0.61,-0.507,0.441,-0.373,0.405\
853,1815,1.0,-3.4760000000000004,2.262,-0.401,2.2159999999999997,-0.9229999999999999,0.618,-0.528,0.447,-0.34299999999999997,0.400\
854,1815,2.0,2.326,7.212999999999999,-0.436,2.31,-0.924,0.653,-0.512,0.401,-0.33399999999999996,0.396\
855,1815,3.0,1.601,5.227,-0.364,2.224,-0.882,0.669,-0.522,0.402,-0.34299999999999997,0.398\
856,1815,4.0,0.39,2.322,-0.207,1.8530000000000002,-0.966,0.632,-0.498,0.4,-0.331,0.405\
857,1815,5.0,0.7879999999999999,3.418,-0.341,1.482,-0.902,0.637,-0.478,0.408,-0.32299999999999995,0.403\
858,1815,6.0,0.262,3.102,-0.662,0.941,-0.807,0.669,-0.485,0.408,-0.319,0.398\
859,1815,7.0,-2.469,3.2239999999999998,-0.297,0.787,-0.74,0.715,-0.505,0.42200000000000004,-0.317,0.396\
860,1815,8.0,-1.036,2.334,-0.639,1.003,-0.789,0.738,-0.49200000000000005,0.449,-0.311,0.396\
861,1815,9.0,-1.7,1.186,-0.8640000000000001,1.308,-0.769,0.767,-0.518,0.446,-0.313,0.387\
862,1815,10.0,-0.243,4.438,-0.8859999999999999,1.2009999999999998,-0.7859999999999999,0.747,-0.51,0.469,-0.29600000000000004,0.378\
863,1815,11.0,-1.702,2.966,-1.1159999999999999,1.075,-0.7879999999999999,0.711,-0.532,0.466,-0.27699999999999997,0.364\
864,1815,12.0,-2.68,2.555,-1.27,0.995,-0.757,0.6890000000000001,-0.5670000000000001,0.466,-0.266,0.368\
865,1816,1.0,0.898,4.631,-1.141,1.077,-0.736,0.662,-0.523,0.485,-0.304,0.370\
866,1816,2.0,-1.774,2.763,-1.227,1.087,-0.731,0.657,-0.534,0.522,-0.307,0.372\
867,1816,3.0,-1.103,3.1239999999999997,-1.194,1.025,-0.7170000000000001,0.652,-0.561,0.527,-0.304,0.376\
868,1816,4.0,0.128,5.129,-1.3130000000000002,0.82,-0.703,0.638,-0.536,0.555,-0.294,0.391\
869,1816,5.0,-1.969,2.906,-1.415,0.862,-0.6940000000000001,0.6409999999999999,-0.574,0.564,-0.305,0.398\
870,1816,6.0,-1.591,2.208,-1.294,0.878,-0.7390000000000001,0.657,-0.628,0.565,-0.292,0.391\
871,1816,7.0,-0.919,2.3169999999999997,-1.139,1.238,-0.654,0.685,-0.662,0.602,-0.27399999999999997,0.392\
872,1816,8.0,-2.064,0.9420000000000001,-0.6990000000000001,1.21,-0.521,0.665,-0.67,0.624,-0.26,0.401\
873,1816,9.0,-1.3130000000000002,1.244,-0.627,1.4069999999999998,-0.446,0.605,-0.66,0.639,-0.265,0.406\
874,1816,10.0,-1.6680000000000001,7.581,-0.9640000000000001,1.28,-0.465,0.633,-0.6779999999999999,0.64,-0.26,0.392\
875,1816,11.0,-2.924,7.617999999999999,-0.792,1.3219999999999998,-0.405,0.599,-0.6609999999999999,0.6579999999999999,-0.26899999999999996,0.386\
876,1816,12.0,-1.2329999999999999,2.158,-0.5660000000000001,1.315,-0.337,0.609,-0.645,0.6779999999999999,-0.282,0.401\
877,1817,1.0,2.764,5.95,-0.5820000000000001,1.432,-0.331,0.608,-0.604,0.6859999999999999,-0.295,0.403\
878,1817,2.0,3.4989999999999997,2.648,-0.435,1.4169999999999998,-0.29100000000000004,0.611,-0.5770000000000001,0.634,-0.33,0.408\
879,1817,3.0,-0.237,2.99,-0.23399999999999999,1.611,-0.23800000000000002,0.623,-0.536,0.637,-0.315,0.410\
880,1817,4.0,-3.907,2.3,-0.429,1.411,-0.228,0.583,-0.48700000000000004,0.643,-0.299,0.430\
881,1817,5.0,0.086,3.102,-0.09,1.3219999999999998,-0.262,0.55,-0.47700000000000004,0.628,-0.293,0.435\
882,1817,6.0,1.119,1.879,-0.115,1.317,-0.34600000000000003,0.597,-0.465,0.611,-0.282,0.427\
883,1817,7.0,-1.1079999999999999,1.308,-0.192,1.307,-0.363,0.649,-0.441,0.604,-0.284,0.424\
884,1817,8.0,-0.303,2.472,-0.45299999999999996,1.273,-0.395,0.652,-0.44299999999999995,0.593,-0.304,0.430\
885,1817,9.0,1.099,3.071,-0.379,1.2009999999999998,-0.445,0.6709999999999999,-0.44299999999999995,0.57,-0.294,0.427\
886,1817,10.0,-4.005,3.964,-0.017,1.095,-0.426,0.6709999999999999,-0.441,0.5539999999999999,-0.292,0.425\
