,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1002,1827,June,18.514,2.4330000000000003,-0.049,0.805,-0.41600000000000004,0.45899999999999996,-0.37200000000000005,0.5,-0.2,0.319\
1003,1827,July,19.413,1.251,-0.046,0.617,-0.5720000000000001,0.46399999999999997,-0.401,0.514,-0.201,0.321\
1004,1827,August,17.636000000000003,1.795,0.415,0.7829999999999999,-0.648,0.479,-0.39399999999999996,0.504,-0.196,0.318\
1005,1827,September,15.237,1.0959999999999999,0.36200000000000004,0.978,-0.584,0.45299999999999996,-0.39299999999999996,0.511,-0.20600000000000002,0.324\
1006,1827,October,10.071,0.8,0.265,0.912,-0.574,0.426,-0.408,0.505,-0.19,0.325\
1007,1827,November,1.1030000000000002,1.125,0.09,0.865,-0.5720000000000001,0.449,-0.433,0.502,-0.196,0.333\
1008,1827,December,3.309,4.204,-0.001,0.932,-0.5579999999999999,0.489,-0.406,0.55,-0.19399999999999998,0.335\
1009,1828,January,-2.116,2.675,0.025,0.941,-0.547,0.474,-0.354,0.555,-0.24,0.346\
1010,1828,February,-0.848,2.312,-0.046,0.884,-0.555,0.46299999999999997,-0.324,0.584,-0.265,0.350\
1011,1828,March,4.199,2.395,-0.145,0.9079999999999999,-0.585,0.48100000000000004,-0.337,0.605,-0.27,0.353\
1012,1828,April,9.482,2.7939999999999996,-0.264,0.889,-0.593,0.5379999999999999,-0.33899999999999997,0.611,-0.281,0.342\
1013,1828,May,13.557,3.3139999999999996,-0.008,0.794,-0.59,0.565,-0.315,0.603,-0.284,0.337\
1014,1828,June,17.426,3.138,-0.096,0.639,-0.664,0.5660000000000001,-0.298,0.597,-0.287,0.332\
1015,1828,July,19.72,1.514,-0.389,0.774,-0.627,0.544,-0.294,0.604,-0.293,0.324\
1016,1828,August,16.795,2.425,-0.657,0.6990000000000001,-0.643,0.612,-0.332,0.609,-0.297,0.323\
1017,1828,September,14.039,1.1420000000000001,-0.883,0.6729999999999999,-0.657,0.636,-0.336,0.606,-0.292,0.325\
1018,1828,October,8.65,1.28,-0.98,0.569,-0.609,0.621,-0.35100000000000003,0.607,-0.293,0.327\
1019,1828,November,4.171,1.8030000000000002,-1.05,0.7290000000000001,-0.611,0.643,-0.359,0.639,-0.303,0.333\
1020,1828,December,2.256,2.9619999999999997,-1.111,0.6990000000000001,-0.6459999999999999,0.672,-0.34299999999999997,0.659,-0.295,0.333\
1021,1829,January,-5.6339999999999995,1.8119999999999998,-1.182,0.665,-0.6890000000000001,0.6779999999999999,-0.327,0.6779999999999999,-0.304,0.340\
1022,1829,February,-4.069,4.023,-1.1909999999999998,0.701,-0.738,0.691,-0.335,0.721,-0.309,0.340\
1023,1829,March,1.4939999999999998,1.8559999999999999,-1.21,0.7909999999999999,-0.769,0.69,-0.32799999999999996,0.7140000000000001,-0.326,0.338\
1024,1829,April,8.314,1.9609999999999999,-1.3230000000000002,0.9640000000000001,-0.741,0.713,-0.331,0.7140000000000001,-0.344,0.341\
1025,1829,May,12.719000000000001,4.3919999999999995,-1.6480000000000001,0.8640000000000001,-0.742,0.787,-0.303,0.705,-0.34700000000000003,0.342\
1026,1829,June,16.696,2.8360000000000003,-2.523,0.7809999999999999,-0.747,0.7070000000000001,-0.284,0.68,-0.35,0.350\
1027,1829,July,18.865000000000002,1.3980000000000001,-2.687,0.782,-0.7390000000000001,0.713,-0.245,0.667,-0.35200000000000004,0.353\
1028,1829,August,16.689,1.995,-2.658,0.826,-0.623,0.6890000000000001,-0.21899999999999997,0.65,-0.365,0.360\
1029,1829,September,13.816,2.367,-2.41,0.9009999999999999,-0.644,0.7170000000000001,-0.223,0.627,-0.363,0.364\
1030,1829,October,7.2860000000000005,2.154,-2.281,0.985,-0.68,0.6579999999999999,-0.228,0.637,-0.35700000000000004,0.361\
1031,1829,November,0.27200000000000024,3.411,-2.217,1.002,-0.746,0.665,-0.242,0.652,-0.34600000000000003,0.361\
1032,1829,December,-8.242,5.54,-2.2,0.9279999999999999,-0.7759999999999999,0.72,-0.264,0.6659999999999999,-0.335,0.363\
1033,1830,January,-7.604,3.115,-2.211,0.9670000000000001,-0.8320000000000001,0.777,-0.27,0.688,-0.318,0.378\
1034,1830,February,-3.722,1.4280000000000002,-2.156,0.9840000000000001,-0.821,0.779,-0.253,0.679,-0.32,0.373\
1035,1830,March,4.468,1.3359999999999999,-2.193,0.99,-0.856,0.8290000000000001,-0.225,0.67,-0.32799999999999996,0.383\
1036,1830,April,9.868,1.506,-2.0909999999999997,0.98,-0.871,0.828,-0.24,0.645,-0.331,0.383\
1037,1830,May,13.484,1.104,-1.6340000000000001,1.138,-0.84,0.845,-0.24600000000000002,0.647,-0.342,0.384\
1038,1830,June,16.903,3.335,-0.961,1.3219999999999998,-0.877,0.951,-0.23600000000000002,0.6509999999999999,-0.332,0.384\
1039,1830,July,18.725,2.084,-0.68,1.496,-0.902,1.015,-0.22699999999999998,0.626,-0.33,0.393\
1040,1830,August,17.355,2.7039999999999997,-0.304,1.8459999999999999,-0.825,1.028,-0.231,0.605,-0.341,0.405\
1041,1830,September,13.375,3.09,-0.38,2.1430000000000002,-0.855,1.082,-0.22899999999999998,0.59,-0.33799999999999997,0.402\
1042,1830,October,8.501000000000001,3.699,-0.28600000000000003,2.133,-0.9059999999999999,1.102,-0.235,0.598,-0.345,0.407\
1043,1830,November,5.76,1.8969999999999998,-0.34700000000000003,2.388,-0.851,1.062,-0.275,0.608,-0.326,0.407\
1044,1830,December,-0.16100000000000003,2.2030000000000003,-0.42200000000000004,2.05,-0.836,1.048,-0.316,0.611,-0.34,0.408\
1045,1831,January,-4.234999999999999,2.93,-0.375,1.98,-0.872,1.051,-0.268,0.613,-0.349,0.418\
1046,1831,February,0.7909999999999999,5.874,-0.305,1.956,-0.91,1.052,-0.272,0.6409999999999999,-0.365,0.431\
1047,1831,March,3.549,4.504,-0.35100000000000003,1.8430000000000002,-0.9179999999999999,1.05,-0.245,0.6409999999999999,-0.35600000000000004,0.442\
1048,1831,April,10.996,1.28,-0.07400000000000001,1.541,-0.925,1.0590000000000002,-0.244,0.645,-0.365,0.453\
1049,1831,May,12.756,4.05,-0.27699999999999997,1.964,-0.9279999999999999,1.082,-0.263,0.6409999999999999,-0.35,0.452\
1050,1831,June,16.0,3.08,-0.106,1.53,-0.889,1.141,-0.271,0.654,-0.342,0.448\
1051,1831,July,19.295,2.354,0.107,1.7,-0.7340000000000001,1.162,-0.307,0.654,-0.34,0.459\
1052,1831,August,18.195,2.434,0.09,1.26,-0.647,1.245,-0.348,0.6559999999999999,-0.33799999999999997,0.464\
1053,1831,September,12.821,2.041,0.092,1.099,-0.603,1.217,-0.36,0.6579999999999999,-0.34,0.469\
1054,1831,October,11.828000000000001,2.147,-0.11599999999999999,1.044,-0.62,1.198,-0.35600000000000004,0.654,-0.335,0.471\
1055,1831,November,3.321,6.03,-0.20800000000000002,0.948,-0.5710000000000001,1.128,-0.36,0.6659999999999999,-0.344,0.473\
1056,1831,December,1.887,4.513999999999999,-0.14400000000000002,0.956,-0.5429999999999999,1.07,-0.36200000000000004,0.66,-0.345,0.479\
1057,1832,January,-1.6709999999999998,2.292,-0.418,1.032,-0.48,1.068,-0.34299999999999997,0.677,-0.369,0.477\
1058,1832,February,0.577,2.944,-0.409,1.04,-0.41600000000000004,1.057,-0.287,0.6809999999999999,-0.385,0.480\
1059,1832,March,3.574,1.585,-0.384,1.12,-0.389,1.0090000000000001,-0.32299999999999995,0.6970000000000001,-0.397,0.477\
1060,1832,April,8.503,3.6860000000000004,-0.602,1.005,-0.35700000000000004,0.997,-0.36200000000000004,0.71,-0.413,0.479\
1061,1832,May,11.654,2.327,-0.634,0.8909999999999999,-0.287,1.05,-0.39899999999999997,0.722,-0.413,0.473\
1062,1832,June,16.762,2.3209999999999997,-0.7020000000000001,1.2109999999999999,-0.113,1.068,-0.41700000000000004,0.7390000000000001,-0.42,0.471\
1063,1832,July,16.016,3.426,-0.861,1.3230000000000002,0.031,1.1059999999999999,-0.43799999999999994,0.7440000000000001,-0.429,0.468\
1064,1832,August,18.302,2.26,-0.596,1.5130000000000001,0.141,1.081,-0.42700000000000005,0.7340000000000001,-0.413,0.461\
1065,1832,September,13.124,3.3369999999999997,-0.695,1.7180000000000002,0.135,1.079,-0.446,0.741,-0.40700000000000003,0.456\
1066,1832,October,9.208,2.552,-0.867,1.992,0.09300000000000001,1.0390000000000001,-0.451,0.738,-0.42200000000000004,0.457\
1067,1832,November,2.939,0.941,-0.435,1.8419999999999999,0.079,1.0290000000000001,-0.423,0.752,-0.44299999999999995,0.455\
1068,1832,December,1.0699999999999998,5.083,-0.304,1.8459999999999999,0.085,1.006,-0.449,0.76,-0.42200000000000004,0.460\
1069,1833,January,-3.5789999999999997,3.5210000000000004,-0.174,1.69,0.09300000000000001,0.9790000000000001,-0.513,0.774,-0.37799999999999995,0.456\
1070,1833,February,3.7489999999999997,1.976,-0.49,1.7530000000000001,0.092,0.951,-0.5489999999999999,0.7809999999999999,-0.366,0.460\
1071,1833,March,2.393,3.218,-0.451,1.577,0.127,0.925,-0.557,0.7929999999999999,-0.374,0.462\
1072,1833,April,6.439,2.015,-0.534,1.6269999999999998,0.12300000000000001,0.892,-0.586,0.792,-0.365,0.461\
1073,1833,May,16.841,1.702,-0.446,1.689,0.039,0.898,-0.5920000000000001,0.7929999999999999,-0.376,0.463\
1074,1833,June,18.33,2.08,-0.155,1.5090000000000001,0.033,0.9079999999999999,-0.598,0.775,-0.379,0.457\
1075,1833,July,17.571,1.6580000000000001,0.44799999999999995,1.379,0.092,0.93,-0.614,0.76,-0.375,0.453\
1076,1833,August,14.518,2.45,0.23199999999999998,1.496,0.099,0.945,-0.623,0.748,-0.376,0.449\
1077,1833,September,13.586,1.281,0.379,1.1909999999999998,0.16699999999999998,0.9390000000000001,-0.61,0.743,-0.379,0.452\
1078,1833,October,8.214,1.3530000000000002,0.449,1.074,0.121,0.9470000000000001,-0.614,0.743,-0.384,0.450\
1079,1833,November,3.999,1.851,0.35100000000000003,1.061,0.084,0.9259999999999999,-0.632,0.74,-0.382,0.452\
1080,1833,December,4.5600000000000005,2.7910000000000004,0.355,0.9420000000000001,0.10400000000000001,0.899,-0.645,0.738,-0.376,0.457\
1081,1834,January,3.659,2.28,0.777,0.895,0.075,0.878,-0.605,0.736,-0.387,0.461\
1082,1834,February,1.156,3.037,1.278,0.8370000000000001,0.042,0.867,-0.562,0.7659999999999999,-0.40299999999999997,0.468\
1083,1834,March,4.153,2.5269999999999997,1.4340000000000002,0.845,0.049,0.8690000000000001,-0.57,0.774,-0.409,0.475\
1084,1834,April,7.277,2.735,1.516,0.9670000000000001,0.028999999999999998,0.867,-0.6,0.779,-0.40299999999999997,0.478\
1085,1834,May,15.671,1.37,1.555,1.056,0.021,0.89,-0.594,0.769,-0.39799999999999996,0.479\
1086,1834,June,18.377,2.946,1.358,1.171,0.023,0.889,-0.5820000000000001,0.764,-0.39899999999999997,0.483\
1087,1834,July,22.636,1.41,1.1420000000000001,1.3519999999999999,0.052000000000000005,0.9059999999999999,-0.578,0.764,-0.408,0.486\
1088,1834,August,20.532,1.34,1.286,1.56,0.048,0.917,-0.578,0.7659999999999999,-0.41600000000000004,0.481\
1089,1834,September,15.455,3.091,1.278,1.5130000000000001,-0.002,0.925,-0.564,0.763,-0.42100000000000004,0.482\
1090,1834,October,9.203000000000001,1.465,1.288,1.506,-0.045,0.927,-0.544,0.753,-0.424,0.485\
1091,1834,November,4.463,2.9360000000000004,1.035,1.5390000000000001,-0.053,0.932,-0.503,0.759,-0.428,0.485\
1092,1834,December,2.2,1.6030000000000002,0.941,1.4409999999999998,-0.059000000000000004,0.9309999999999999,-0.434,0.7509999999999999,-0.46399999999999997,0.487\
1093,1835,January,1.0630000000000002,2.6,0.653,1.426,-0.044000000000000004,0.9179999999999999,-0.381,0.755,-0.47,0.490\
1094,1835,February,2.882,2.238,0.387,1.338,-0.033,0.9129999999999999,-0.34600000000000003,0.7440000000000001,-0.496,0.489\
1095,1835,March,4.053,2.2,0.386,1.264,-0.036000000000000004,0.91,-0.37799999999999995,0.742,-0.516,0.489\
1096,1835,April,7.4030000000000005,2.736,0.31,1.235,-0.031,0.894,-0.387,0.73,-0.518,0.489\
1097,1835,May,12.637,1.526,-0.005,1.093,-0.006,0.885,-0.39799999999999996,0.7240000000000001,-0.526,0.490\
1098,1835,June,17.252,2.28,-0.231,1.077,-0.02,0.889,-0.40299999999999997,0.72,-0.519,0.490\
1099,1835,July,19.18,1.86,-0.37799999999999995,1.153,-0.124,0.866,-0.41600000000000004,0.715,-0.513,0.484\
1100,1835,August,17.34,0.8640000000000001,-0.516,1.063,-0.27399999999999997,0.861,-0.42,0.715,-0.519,0.481\
1101,1835,September,15.435,1.851,-0.21899999999999997,0.981,-0.258,0.851,-0.41200000000000003,0.7170000000000001,-0.528,0.476\
1102,1835,October,8.289000000000001,1.32,-0.149,0.956,-0.266,0.8320000000000001,-0.425,0.716,-0.527,0.478\
1103,1835,November,0.6880000000000006,1.479,-0.32299999999999995,0.9440000000000001,-0.332,0.8240000000000001,-0.423,0.7070000000000001,-0.526,0.476\
1104,1835,December,-0.5090000000000001,1.504,-0.326,0.805,-0.36,0.845,-0.46799999999999997,0.7090000000000001,-0.534,0.478\
1105,1836,January,-0.706,0.953,-0.465,0.8370000000000001,-0.355,0.857,-0.44799999999999995,0.721,-0.505,0.481\
1106,1836,February,1.232,2.2,-0.5579999999999999,0.96,-0.337,0.885,-0.496,0.738,-0.498,0.489\
1107,1836,March,7.612,1.139,-0.738,1.025,-0.303,0.889,-0.486,0.745,-0.488,0.496\
1108,1836,April,8.239,1.0759999999999998,-0.546,1.317,-0.304,0.9470000000000001,-0.499,0.747,-0.485,0.502\
1109,1836,May,10.551,1.66,-0.363,1.268,-0.336,0.9690000000000001,-0.467,0.738,-0.486,0.504\
1110,1836,June,17.217,1.4340000000000002,-0.156,1.239,-0.402,1.004,-0.469,0.723,-0.485,0.507\
1111,1836,July,17.514,1.764,-0.091,1.193,-0.47600000000000003,1.0290000000000001,-0.489,0.715,-0.493,0.512\
1112,1836,August,16.226000000000003,1.577,-0.165,1.197,-0.47700000000000004,1.0490000000000002,-0.494,0.715,-0.494,0.518\
1113,1836,September,13.269,2.6039999999999996,-0.753,1.1420000000000001,-0.536,1.018,-0.475,0.718,-0.49200000000000005,0.528\
1114,1836,October,10.595,5.494,-0.945,1.155,-0.579,1.015,-0.483,0.71,-0.486,0.525\
1115,1836,November,2.88,1.8940000000000001,-0.8909999999999999,1.067,-0.616,1.005,-0.469,0.725,-0.486,0.528\
1116,1836,December,1.98,2.8,-0.96,1.105,-0.621,0.982,-0.455,0.713,-0.509,0.532\
1117,1837,January,0.07500000000000007,2.645,-1.0090000000000001,1.084,-0.6759999999999999,1.003,-0.474,0.7140000000000001,-0.515,0.539\
1118,1837,February,0.34099999999999997,1.704,-0.785,1.0270000000000001,-0.74,1.023,-0.478,0.7070000000000001,-0.49200000000000005,0.539\
1119,1837,March,0.5499999999999998,2.006,-0.809,0.988,-0.738,1.004,-0.47,0.708,-0.499,0.538\
1120,1837,April,5.938000000000001,1.307,-0.899,0.902,-0.731,0.9990000000000001,-0.49,0.6990000000000001,-0.519,0.546\
1121,1837,May,11.199,1.74,-0.772,0.8390000000000001,-0.718,0.955,-0.467,0.6970000000000001,-0.521,0.551\
1122,1837,June,16.394,2.1069999999999998,-0.917,0.828,-0.755,0.935,-0.469,0.6920000000000001,-0.531,0.552\
1123,1837,July,16.922,1.329,-1.7409999999999999,0.706,-0.7929999999999999,0.941,-0.457,0.6859999999999999,-0.532,0.556\
1124,1837,August,18.916,1.06,-2.206,0.682,-0.8340000000000001,0.9,-0.43200000000000005,0.693,-0.524,0.559\
1125,1837,September,12.977,1.281,-1.976,0.608,-0.8909999999999999,0.883,-0.42100000000000004,0.7,-0.536,0.561\
1126,1837,October,9.518,2.641,-1.972,0.47200000000000003,-0.867,0.879,-0.436,0.691,-0.546,0.561\
1127,1837,November,4.407,2.312,-1.831,0.462,-0.8759999999999999,0.8740000000000001,-0.45299999999999996,0.6940000000000001,-0.531,0.563\
1128,1837,December,0.23599999999999988,4.095,-1.81,0.5489999999999999,-0.8909999999999999,0.863,-0.43799999999999994,0.71,-0.547,0.568\
1129,1838,January,-9.812999999999999,3.0669999999999997,-1.732,0.7090000000000001,-0.925,0.8640000000000001,-0.401,0.71,-0.5770000000000001,0.574\
1130,1838,February,-5.236000000000001,1.3130000000000002,-2.0069999999999997,0.893,-0.932,0.8859999999999999,-0.408,0.7070000000000001,-0.561,0.579\
1131,1838,March,3.306,1.521,-1.785,1.048,-0.9520000000000001,0.882,-0.41,0.708,-0.555,0.584\
1132,1838,April,5.988,1.4240000000000002,-1.901,1.161,-0.973,0.86,-0.39,0.7090000000000001,-0.551,0.590\
1133,1838,May,12.89,0.721,-2.093,1.5630000000000002,-0.884,0.8109999999999999,-0.43799999999999994,0.7020000000000001,-0.551,0.598\
1134,1838,June,16.646,1.672,-2.062,1.4680000000000002,-0.968,0.8009999999999999,-0.46,0.7170000000000001,-0.5479999999999999,0.596\
1135,1838,July,17.863,3.7969999999999997,-1.31,1.55,-0.987,0.78,-0.457,0.713,-0.5539999999999999,0.598\
1136,1838,August,15.614,3.4610000000000003,-0.784,1.629,-1.091,0.778,-0.42100000000000004,0.7170000000000001,-0.555,0.598\
1137,1838,September,15.639000000000001,1.541,-1.011,1.6909999999999998,-1.139,0.727,-0.42200000000000004,0.7120000000000001,-0.5579999999999999,0.598\
1138,1838,October,8.134,3.965,-1.1179999999999999,1.742,-1.119,0.711,-0.418,0.726,-0.551,0.597\
1139,1838,November,2.1,3.045,-1.069,1.7169999999999999,-1.018,0.6890000000000001,-0.405,0.716,-0.5529999999999999,0.591\
1140,1838,December,0.6,2.7230000000000003,-0.95,1.645,-1.042,0.7,-0.408,0.733,-0.557,0.585\
1141,1839,January,-0.7839999999999999,1.514,-0.828,1.624,-1.053,0.696,-0.44799999999999995,0.748,-0.5429999999999999,0.579\
1142,1839,February,1.072,1.626,-0.737,1.5390000000000001,-1.0290000000000001,0.6940000000000001,-0.47,0.745,-0.512,0.591\
1143,1839,March,0.585,0.9279999999999999,-0.7440000000000001,1.5330000000000001,-0.9990000000000001,0.67,-0.49,0.747,-0.506,0.597\
1144,1839,April,4.707000000000001,1.788,-0.619,1.3019999999999998,-0.995,0.616,-0.47600000000000003,0.736,-0.51,0.603\
1145,1839,May,13.472000000000001,0.634,-0.359,1.003,-0.96,0.615,-0.494,0.731,-0.503,0.604\
1146,1839,June,18.083,1.025,-0.41,0.841,-0.932,0.5920000000000001,-0.513,0.72,-0.505,0.604\
1147,1839,July,19.327,3.2960000000000003,-0.444,0.892,-1.001,0.579,-0.5710000000000001,0.716,-0.514,0.604\
1148,1839,August,16.703000000000003,2.432,-0.498,0.708,-1.004,0.565,-0.612,0.727,-0.516,0.607\
1149,1839,September,15.548,1.385,-0.496,0.7559999999999999,-0.938,0.5820000000000001,-0.62,0.713,-0.518,0.608\
1150,1839,October,9.64,1.662,-0.15,0.757,-0.935,0.594,-0.619,0.7070000000000001,-0.514,0.606\
1151,1839,November,5.221,1.984,-0.265,0.831,-0.8809999999999999,0.611,-0.614,0.688,-0.504,0.604\
1152,1839,December,-0.017000000000000126,1.538,-0.41100000000000003,0.87,-0.878,0.616,-0.664,0.675,-0.48100000000000004,0.592\
1153,1840,January,-1.193,2.129,-0.591,0.725,-0.87,0.584,-0.67,0.667,-0.479,0.590\
1154,1840,February,0.423,2.173,-0.5710000000000001,0.648,-0.831,0.59,-0.74,0.639,-0.447,0.591\
1155,1840,March,0.6089999999999995,1.044,-0.6809999999999999,0.629,-0.8059999999999999,0.61,-0.8059999999999999,0.627,-0.461,0.592\
1156,1840,April,8.859,2.745,-0.899,0.519,-0.841,0.59,-0.7959999999999999,0.624,-0.466,0.595\
1157,1840,May,12.094000000000001,1.618,-0.8320000000000001,0.489,-0.9,0.639,-0.8059999999999999,0.623,-0.46799999999999997,0.594\
1158,1840,June,16.329,1.41,-1.296,0.48200000000000004,-0.855,0.608,-0.8009999999999999,0.62,-0.466,0.596\
1159,1840,July,17.171,1.286,-1.35,0.465,-0.679,0.619,-0.799,0.618,-0.469,0.594\
1160,1840,August,16.944000000000003,1.195,-1.8,0.42100000000000004,-0.5429999999999999,0.617,-0.807,0.627,-0.46799999999999997,0.595\
1161,1840,September,14.222000000000001,1.162,-1.4580000000000002,0.446,-0.561,0.621,-0.8270000000000001,0.623,-0.47200000000000003,0.599\
1162,1840,October,7.0280000000000005,2.048,-1.41,0.642,-0.515,0.632,-0.8190000000000001,0.619,-0.47700000000000004,0.601\
1163,1840,November,6.025,3.21,-1.033,0.722,-0.5429999999999999,0.627,-0.7759999999999999,0.617,-0.48,0.599\
1164,1840,December,-5.577999999999999,1.742,-1.081,0.7659999999999999,-0.56,0.625,-0.752,0.596,-0.475,0.604\
1165,1841,January,-1.851,2.235,-1.103,0.722,-0.5589999999999999,0.586,-0.742,0.601,-0.455,0.608\
1166,1841,February,-4.976000000000001,0.996,-1.046,0.679,-0.504,0.56,-0.725,0.595,-0.455,0.621\
1167,1841,March,4.714,3.745,-0.977,0.682,-0.542,0.542,-0.731,0.597,-0.45399999999999996,0.627\
1168,1841,April,9.438,1.876,-0.6579999999999999,0.5479999999999999,-0.532,0.509,-0.725,0.589,-0.46,0.628\
1169,1841,May,16.613,0.6779999999999999,-0.743,0.47600000000000003,-0.474,0.47200000000000003,-0.7090000000000001,0.579,-0.47200000000000003,0.628\
1170,1841,June,15.761,0.9279999999999999,0.024,0.64,-0.415,0.47700000000000004,-0.6990000000000001,0.5870000000000001,-0.474,0.620\
1171,1841,July,16.907,1.435,-0.158,0.594,-0.42100000000000004,0.484,-0.6779999999999999,0.589,-0.48200000000000004,0.617\
1172,1841,August,17.624000000000002,1.556,0.27,0.6409999999999999,-0.46299999999999997,0.469,-0.639,0.588,-0.483,0.620\
1173,1841,September,15.058,0.8809999999999999,0.251,0.42700000000000005,-0.44299999999999995,0.505,-0.624,0.584,-0.484,0.623\
1174,1841,October,10.847000000000001,1.215,-0.022000000000000002,0.49200000000000005,-0.37200000000000005,0.493,-0.617,0.5489999999999999,-0.48700000000000004,0.623\
1175,1841,November,5.009,0.5920000000000001,-0.204,0.547,-0.371,0.493,-0.611,0.5429999999999999,-0.495,0.633\
1176,1841,December,3.626,1.819,-0.14,0.503,-0.406,0.496,-0.6559999999999999,0.536,-0.49700000000000005,0.635\
1177,1842,January,-4.033,1.595,-0.09699999999999999,0.382,-0.467,0.47100000000000003,-0.6859999999999999,0.5670000000000001,-0.478,0.646\
1178,1842,February,0.15399999999999997,1.787,0.204,0.39399999999999996,-0.485,0.48,-0.6970000000000001,0.5710000000000001,-0.474,0.645\
1179,1842,March,4.491,2.371,0.16,0.413,-0.502,0.47,-0.675,0.585,-0.483,0.646\
1180,1842,April,6.155,2.093,-0.128,0.381,-0.508,0.462,-0.677,0.585,-0.498,0.640\
1181,1842,May,14.437000000000001,1.113,-0.473,0.47600000000000003,-0.51,0.47200000000000003,-0.642,0.595,-0.48700000000000004,0.643\
1182,1842,June,16.525,0.867,-0.531,0.662,-0.5720000000000001,0.47600000000000003,-0.645,0.609,-0.485,0.643\
1183,1842,July,17.424,1.265,-0.13,0.687,-0.547,0.479,-0.627,0.612,-0.466,0.648\
1184,1842,August,21.240000000000002,1.449,0.1,0.762,-0.645,0.46299999999999997,-0.621,0.613,-0.46399999999999997,0.652\
1185,1842,September,14.527000000000001,1.3419999999999999,-0.09,0.539,-0.722,0.469,-0.626,0.619,-0.45899999999999996,0.658\
1186,1842,October,7.386000000000001,1.053,0.127,0.5379999999999999,-0.7240000000000001,0.473,-0.64,0.6,-0.46399999999999997,0.654\
1187,1842,November,0.875,1.758,-0.145,0.532,-0.736,0.469,-0.639,0.607,-0.452,0.651\
1188,1842,December,2.9299999999999997,1.4909999999999999,-0.221,0.602,-0.7120000000000001,0.467,-0.645,0.568,-0.43700000000000006,0.659\
1189,1843,January,0.775,1.53,-0.179,0.7,-0.674,0.46,-0.6409999999999999,0.579,-0.413,0.661\
1190,1843,February,2.917,1.28,-0.373,0.7040000000000001,-0.6829999999999999,0.457,-0.5720000000000001,0.583,-0.43799999999999994,0.661\
1191,1843,March,2.206,1.6469999999999998,-0.465,0.631,-0.703,0.457,-0.5539999999999999,0.593,-0.457,0.668\
1192,1843,April,8.761000000000001,1.464,-0.353,0.687,-0.664,0.462,-0.516,0.588,-0.462,0.667\
1193,1843,May,11.173,1.091,0.037000000000000005,0.583,-0.6679999999999999,0.49,-0.51,0.595,-0.48100000000000004,0.664\
1194,1843,June,15.621,1.371,0.136,0.631,-0.536,0.473,-0.49700000000000005,0.597,-0.484,0.669\
1195,1843,July,17.925,0.9390000000000001,-0.021,0.6920000000000001,-0.49700000000000005,0.494,-0.494,0.5920000000000001,-0.478,0.667\
1196,1843,August,18.914,1.786,-0.385,0.639,-0.359,0.48700000000000004,-0.486,0.58,-0.466,0.668\
1197,1843,September,13.413,0.435,-0.42200000000000004,0.871,-0.32299999999999995,0.53,-0.506,0.579,-0.466,0.667\
1198,1843,October,8.729000000000001,1.395,-0.405,0.802,-0.331,0.53,-0.488,0.5579999999999999,-0.461,0.670\
1199,1843,November,5.558,0.43,-0.209,0.805,-0.4,0.527,-0.474,0.536,-0.467,0.659\
1200,1843,December,4.121,2.53,-0.175,0.762,-0.35600000000000004,0.524,-0.46799999999999997,0.526,-0.503,0.662\
1201,1844,January,-1.107,0.8959999999999999,-0.365,0.767,-0.304,0.5329999999999999,-0.48,0.523,-0.523,0.673\
1202,1844,February,-1.448,1.561,-0.637,0.8340000000000001,-0.248,0.53,-0.462,0.525,-0.527,0.677\
1203,1844,March,1.7559999999999998,2.398,-0.5489999999999999,0.838,-0.249,0.545,-0.442,0.537,-0.527,0.673\
1204,1844,April,8.968,1.109,-0.501,0.752,-0.23800000000000002,0.531,-0.419,0.531,-0.526,0.667\
1205,1844,May,13.526,0.649,-0.537,0.7759999999999999,-0.262,0.527,-0.41200000000000003,0.531,-0.5329999999999999,0.665\
1206,1844,June,16.024,1.001,-1.194,0.608,-0.38,0.535,-0.428,0.536,-0.5429999999999999,0.656\
1207,1844,July,15.643,0.955,-1.078,0.579,-0.371,0.603,-0.45,0.524,-0.557,0.655\
1208,1844,August,15.647000000000002,2.806,-1.412,0.568,-0.39,0.623,-0.45399999999999996,0.521,-0.57,0.657\
1209,1844,September,14.478,0.598,-1.889,0.506,-0.41200000000000003,0.627,-0.473,0.516,-0.5770000000000001,0.648\
1210,1844,October,9.304,0.743,-1.911,0.511,-0.419,0.618,-0.485,0.515,-0.5760000000000001,0.644\
1211,1844,November,5.119,0.608,-2.09,0.539,-0.40299999999999997,0.621,-0.504,0.516,-0.588,0.631\
1212,1844,December,-3.755,1.2590000000000001,-1.9409999999999998,0.54,-0.41200000000000003,0.642,-0.528,0.517,-0.588,0.618\
1213,1845,January,0.28,1.9680000000000002,-1.625,0.537,-0.384,0.674,-0.5770000000000001,0.522,-0.604,0.612\
1214,1845,February,-5.453,3.478,-1.561,0.513,-0.41,0.669,-0.5479999999999999,0.528,-0.648,0.606\
1215,1845,March,-3.967000000000001,0.9520000000000001,-1.682,0.539,-0.446,0.66,-0.5429999999999999,0.544,-0.659,0.597\
1216,1845,April,8.702,1.181,-1.681,0.539,-0.44,0.6459999999999999,-0.546,0.5479999999999999,-0.6629999999999999,0.597\
