,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
595,1793,July,22.384,0.284,5.35,-0.011000000000000001,2.24,-0.33799999999999997,1.097,-0.361,0.748,-0.415,0.723\
596,1793,August,21.223000000000003,0.033,4.853,-0.12300000000000001,2.5789999999999997,-0.331,1.107,-0.342,0.7829999999999999,-0.41,0.733\
597,1793,September,16.947000000000003,-0.243,2.08,-0.094,2.54,-0.385,1.09,-0.341,0.779,-0.401,0.729\
598,1793,October,9.189,-1.601,2.503,-0.085,2.583,-0.38799999999999996,1.099,-0.353,0.797,-0.389,0.736\
599,1793,November,2.783,-1.307,4.886,-0.037000000000000005,2.753,-0.39799999999999996,1.103,-0.377,0.7979999999999999,-0.379,0.742\
600,1793,December,-3.6479999999999997,-1.228,3.2569999999999997,-0.153,2.887,-0.38799999999999996,1.13,-0.374,0.792,-0.369,0.743\
601,1794,January,-4.231,1.189,5.422999999999999,-0.27,2.895,-0.37799999999999995,1.149,-0.379,0.802,-0.366,0.720\
602,1794,February,-4.395,-0.145,6.992999999999999,-0.276,2.702,-0.366,1.176,-0.375,0.797,-0.353,0.718\
603,1794,March,1.449,0.519,2.1109999999999998,-0.23600000000000002,2.824,-0.348,1.175,-0.384,0.7809999999999999,-0.35200000000000004,0.712\
604,1794,April,8.191,0.41100000000000003,2.178,-0.251,2.7060000000000004,-0.32299999999999995,1.161,-0.377,0.76,-0.34299999999999997,0.712\
605,1794,May,15.308,1.258,3.4760000000000004,-0.27899999999999997,2.477,-0.33,1.19,-0.374,0.758,-0.335,0.716\
606,1794,June,18.602999999999998,-1.0070000000000001,4.623,-0.027999999999999997,2.718,-0.386,1.1320000000000001,-0.371,0.754,-0.33299999999999996,0.719\
607,1794,July,20.982000000000003,-1.1179999999999999,5.872999999999999,-0.10300000000000001,2.101,-0.324,1.1520000000000001,-0.374,0.768,-0.32899999999999996,0.711\
608,1794,August,21.143,-0.047,2.6460000000000004,-0.049,1.3880000000000001,-0.28300000000000003,1.18,-0.377,0.775,-0.332,0.700\
609,1794,September,17.432000000000002,0.242,2.22,-0.13,1.305,-0.307,1.182,-0.377,0.792,-0.322,0.717\
610,1794,October,9.015999999999998,-1.774,2.175,-0.191,1.321,-0.326,1.18,-0.359,0.802,-0.315,0.708\
611,1794,November,2.439,-1.651,2.425,-0.29,1.359,-0.36,1.178,-0.358,0.7909999999999999,-0.312,0.709\
612,1794,December,-0.6299999999999999,1.79,2.819,-0.221,1.338,-0.354,1.192,-0.375,0.8,-0.314,0.706\
613,1795,January,-5.131,0.289,4.875,-0.168,1.455,-0.336,1.204,-0.38799999999999996,0.8079999999999999,-0.312,0.700\
614,1795,February,-3.747,0.503,6.74,-0.20600000000000002,1.385,-0.314,1.219,-0.395,0.81,-0.306,0.714\
615,1795,March,0.47900000000000004,-0.451,2.7680000000000002,-0.29,1.4,-0.307,1.234,-0.4,0.8,-0.28300000000000003,0.718\
616,1795,April,7.456,-0.324,2.048,-0.256,1.3840000000000001,-0.324,1.2570000000000001,-0.371,0.7959999999999999,-0.27399999999999997,0.715\
617,1795,May,14.122,0.07200000000000001,4.283,-0.264,1.3519999999999999,-0.358,1.238,-0.374,0.7959999999999999,-0.266,0.711\
618,1795,June,19.43,-0.18,2.41,-0.423,1.3880000000000001,-0.374,1.2590000000000001,-0.379,0.794,-0.267,0.699\
619,1795,July,21.62,-0.48,1.9809999999999999,-0.375,1.409,-0.366,1.3219999999999998,-0.37,0.7929999999999999,-0.264,0.695\
620,1795,August,20.687,-0.503,2.347,-0.451,1.455,-0.4,1.296,-0.375,0.804,-0.259,0.693\
621,1795,September,16.415000000000003,-0.775,3.49,-0.59,1.4469999999999998,-0.396,1.254,-0.381,0.8320000000000001,-0.24600000000000002,0.702\
622,1795,October,9.424,-1.3659999999999999,2.593,-0.5670000000000001,1.4569999999999999,-0.405,1.236,-0.379,0.8390000000000001,-0.247,0.695\
623,1795,November,2.343,-1.7469999999999999,2.36,-0.588,1.338,-0.39299999999999996,1.2770000000000001,-0.385,0.8440000000000001,-0.249,0.692\
624,1795,December,-2.529,-0.109,2.545,-0.512,1.365,-0.386,1.246,-0.35700000000000004,0.833,-0.23399999999999999,0.689\
625,1796,January,-4.557,0.863,3.136,-0.473,1.436,-0.38,1.193,-0.361,0.8290000000000001,-0.225,0.694\
626,1796,February,-4.666,-0.41600000000000004,2.06,-0.363,1.575,-0.337,1.185,-0.354,0.831,-0.21899999999999997,0.691\
627,1796,March,-1.1919999999999997,-2.122,2.835,-0.315,1.4680000000000002,-0.335,1.21,-0.35100000000000003,0.8320000000000001,-0.23199999999999998,0.682\
628,1796,April,7.739,-0.040999999999999995,2.053,-0.29,1.421,-0.316,1.207,-0.363,0.831,-0.23600000000000002,0.678\
629,1796,May,13.872,-0.17800000000000002,1.841,-0.258,1.439,-0.32899999999999996,1.128,-0.353,0.8390000000000001,-0.233,0.675\
630,1796,June,20.337,0.727,3.534,-0.5489999999999999,1.173,-0.35,1.137,-0.35600000000000004,0.845,-0.23399999999999999,0.673\
631,1796,July,22.087,-0.013000000000000001,2.77,-0.557,1.2930000000000001,-0.363,1.046,-0.344,0.828,-0.239,0.669\
632,1796,August,22.005000000000003,0.815,3.675,-0.319,1.2830000000000001,-0.384,0.9159999999999999,-0.35,0.826,-0.23800000000000002,0.663\
633,1796,September,17.0,-0.19,3.827,-0.247,1.328,-0.429,0.9159999999999999,-0.336,0.8240000000000001,-0.237,0.662\
634,1796,October,9.715,-1.075,1.6569999999999998,-0.395,1.18,-0.44,0.8740000000000001,-0.32,0.8240000000000001,-0.23800000000000002,0.656\
635,1796,November,2.729,-1.361,2.6630000000000003,-0.5,1.2009999999999998,-0.46299999999999997,0.8240000000000001,-0.32299999999999995,0.8370000000000001,-0.23,0.646\
636,1796,December,-6.013,-3.593,4.551,-0.5579999999999999,1.03,-0.433,0.779,-0.315,0.8220000000000001,-0.217,0.651\
637,1797,January,-4.6579999999999995,0.762,6.292000000000001,-0.513,1.084,-0.402,0.75,-0.26,0.845,-0.226,0.656\
638,1797,February,-1.807,2.443,2.369,-0.591,1.079,-0.392,0.743,-0.259,0.856,-0.226,0.662\
639,1797,March,-0.32499999999999984,-1.255,1.765,-0.654,1.14,-0.402,0.762,-0.256,0.851,-0.23399999999999999,0.648\
640,1797,April,5.963,-1.817,2.6069999999999998,-0.7390000000000001,1.263,-0.38799999999999996,0.773,-0.252,0.858,-0.237,0.641\
641,1797,May,12.606000000000002,-1.444,2.455,-0.903,1.3030000000000002,-0.366,0.74,-0.265,0.848,-0.24100000000000002,0.633\
642,1797,June,19.642,0.032,2.062,-0.79,1.46,-0.413,0.737,-0.255,0.845,-0.243,0.625\
643,1797,July,22.625,0.525,2.813,-0.7859999999999999,1.599,-0.415,0.758,-0.247,0.843,-0.23600000000000002,0.612\
644,1797,August,21.07,-0.12,2.938,-1.058,1.577,-0.42700000000000005,0.753,-0.23,0.8490000000000001,-0.233,0.603\
645,1797,September,16.238,-0.9520000000000001,4.0760000000000005,-0.9209999999999999,1.463,-0.442,0.7390000000000001,-0.218,0.851,-0.22699999999999998,0.596\
646,1797,October,8.697,-2.093,2.605,-0.785,1.433,-0.419,0.703,-0.203,0.865,-0.217,0.585\
647,1797,November,0.7689999999999997,-3.321,2.477,-0.55,1.531,-0.426,0.6729999999999999,-0.19899999999999998,0.855,-0.223,0.584\
648,1797,December,-4.659,-2.239,3.0410000000000004,-0.486,1.4769999999999999,-0.415,0.6759999999999999,-0.19399999999999998,0.857,-0.21,0.593\
649,1798,January,-4.612,0.8079999999999999,2.591,-0.478,1.43,-0.39799999999999996,0.665,-0.19899999999999998,0.883,-0.204,0.595\
650,1798,February,-5.075,-0.825,2.654,-0.25,1.5190000000000001,-0.39299999999999996,0.684,-0.205,0.86,-0.201,0.595\
651,1798,March,1.3250000000000002,0.395,2.387,-0.179,1.328,-0.39799999999999996,0.6779999999999999,-0.21100000000000002,0.843,-0.201,0.586\
652,1798,April,7.59,-0.19,2.06,-0.042,1.3519999999999999,-0.38799999999999996,0.69,-0.209,0.831,-0.204,0.580\
653,1798,May,15.432,1.382,4.0089999999999995,0.057999999999999996,1.256,-0.39399999999999996,0.687,-0.22,0.83,-0.20800000000000002,0.579\
654,1798,June,20.407,0.797,1.8419999999999999,0.039,1.192,-0.379,0.67,-0.21600000000000003,0.818,-0.20600000000000002,0.580\
655,1798,July,22.718,0.618,2.272,0.006999999999999999,1.075,-0.385,0.6859999999999999,-0.207,0.7909999999999999,-0.21100000000000002,0.581\
656,1798,August,23.813000000000002,2.623,4.529,-0.040999999999999995,0.963,-0.376,0.679,-0.19699999999999998,0.774,-0.217,0.580\
657,1798,September,17.084,-0.106,3.29,-0.258,1.042,-0.317,0.6990000000000001,-0.2,0.7859999999999999,-0.217,0.577\
658,1798,October,10.34,-0.45,2.9210000000000003,-0.262,0.8959999999999999,-0.337,0.6920000000000001,-0.187,0.785,-0.228,0.578\
659,1798,November,1.9699999999999998,-2.12,2.864,-0.386,0.826,-0.307,0.7040000000000001,-0.18899999999999997,0.762,-0.23600000000000002,0.583\
660,1798,December,-4.878,-2.458,2.678,-0.389,0.838,-0.324,0.695,-0.16899999999999998,0.767,-0.22899999999999998,0.590\
661,1799,January,-5.005,0.415,2.742,-0.376,0.875,-0.31,0.659,-0.185,0.757,-0.243,0.587\
662,1799,February,-5.652,-1.402,3.3080000000000003,-0.552,1.018,-0.33399999999999996,0.649,-0.18600000000000003,0.7090000000000001,-0.242,0.586\
663,1799,March,-1.2769999999999997,-2.207,2.319,-0.5710000000000001,1.165,-0.325,0.6579999999999999,-0.20199999999999999,0.696,-0.24600000000000002,0.579\
664,1799,April,7.539000000000001,-0.24100000000000002,3.2510000000000003,-0.61,1.311,-0.318,0.6709999999999999,-0.20600000000000002,0.695,-0.24600000000000002,0.577\
665,1799,May,13.947000000000001,-0.10300000000000001,1.962,-0.46299999999999997,1.215,-0.317,0.6829999999999999,-0.207,0.688,-0.247,0.581\
666,1799,June,20.368,0.758,2.984,-0.345,1.2429999999999999,-0.244,0.6940000000000001,-0.195,0.6779999999999999,-0.249,0.581\
667,1799,July,22.881,0.7809999999999999,2.526,-0.365,1.278,-0.19699999999999998,0.746,-0.177,0.6679999999999999,-0.261,0.583\
668,1799,August,21.697000000000003,0.507,1.913,-0.264,1.274,-0.235,0.745,-0.16899999999999998,0.6629999999999999,-0.268,0.584\
669,1799,September,16.861,-0.32899999999999996,2.915,-0.19399999999999998,1.421,-0.20600000000000002,0.7340000000000001,-0.161,0.662,-0.275,0.582\
670,1799,October,9.863999999999999,-0.9259999999999999,2.428,-0.087,1.2919999999999998,-0.179,0.741,-0.153,0.66,-0.257,0.586\
671,1799,November,3.737,-0.353,2.533,-0.10400000000000001,1.2,-0.17,0.731,-0.13699999999999998,0.653,-0.272,0.583\
672,1799,December,-3.465,-1.045,1.985,-0.131,1.139,-0.156,0.725,-0.166,0.64,-0.271,0.590\
673,1800,January,-5.24,0.18,2.4459999999999997,-0.152,1.062,-0.158,0.711,-0.174,0.647,-0.281,0.598\
674,1800,February,-4.434,-0.184,3.49,-0.21,1.037,-0.145,0.7070000000000001,-0.175,0.649,-0.27899999999999997,0.609\
675,1800,March,-0.44599999999999984,-1.376,3.534,-0.26899999999999996,1.057,-0.129,0.706,-0.161,0.653,-0.27899999999999997,0.685\
676,1800,April,8.823,1.043,2.266,-0.259,1.072,-0.083,0.71,-0.155,0.6509999999999999,-0.26899999999999996,0.692\
677,1800,May,13.741000000000001,-0.309,2.006,-0.406,1.127,-0.039,0.7070000000000001,-0.152,0.6409999999999999,-0.271,0.693\
678,1800,June,20.051,0.441,2.147,-0.249,1.117,-0.015,0.695,-0.145,0.633,-0.275,0.689\
679,1800,July,22.632,0.532,2.036,-0.222,1.162,-0.032,0.713,-0.133,0.632,-0.28,0.688\
680,1800,August,20.993000000000002,-0.19699999999999998,2.966,-0.19899999999999998,1.235,-0.011000000000000001,0.735,-0.115,0.638,-0.28600000000000003,0.687\
681,1800,September,16.150000000000002,-1.04,3.175,0.033,1.375,-0.025,0.747,-0.10099999999999999,0.629,-0.289,0.695\
682,1800,October,9.994,-0.7959999999999999,3.12,-0.155,1.5090000000000001,-0.013000000000000001,0.7609999999999999,-0.10800000000000001,0.618,-0.29600000000000004,0.693\
683,1800,November,1.9729999999999999,-2.117,2.7939999999999996,0.005,1.5430000000000001,-0.048,0.7509999999999999,-0.107,0.61,-0.303,0.692\
684,1800,December,-1.5879999999999999,0.8320000000000001,2.682,-0.055,1.569,-0.045,0.743,-0.085,0.608,-0.29600000000000004,0.687\
685,1801,January,-4.909,0.511,2.394,-0.033,1.391,-0.033,0.741,-0.08900000000000001,0.611,-0.3,0.682\
686,1801,February,-4.167,0.083,2.0069999999999997,-0.068,1.252,-0.055999999999999994,0.7509999999999999,-0.073,0.616,-0.302,0.691\
687,1801,March,2.339,1.409,2.161,0.048,1.1520000000000001,-0.065,0.7759999999999999,-0.07200000000000001,0.611,-0.303,0.688\
688,1801,April,6.572,-1.208,1.8119999999999998,0.06,1.028,-0.059000000000000004,0.7809999999999999,-0.086,0.605,-0.311,0.685\
689,1801,May,15.658000000000001,1.608,2.483,0.129,1.012,-0.048,0.775,-0.078,0.607,-0.318,0.681\
690,1801,June,19.329,-0.281,1.996,0.126,1.072,0.011000000000000001,0.797,-0.083,0.612,-0.319,0.682\
691,1801,July,22.898,0.7979999999999999,2.8539999999999996,0.38,1.102,-0.008,0.782,-0.087,0.605,-0.321,0.683\
692,1801,August,20.577,-0.613,2.1959999999999997,0.38799999999999996,1.094,0.011000000000000001,0.775,-0.094,0.603,-0.32299999999999995,0.681\
693,1801,September,17.546000000000003,0.35600000000000004,2.187,0.311,1.06,0.025,0.7879999999999999,-0.09,0.61,-0.32,0.681\
694,1801,October,10.136999999999999,-0.653,1.8090000000000002,0.396,1.053,0.027999999999999997,0.816,-0.092,0.612,-0.316,0.684\
695,1801,November,2.7909999999999995,-1.2990000000000002,1.6230000000000002,0.184,1.141,0.049,0.815,-0.09,0.619,-0.32,0.686\
696,1801,December,-1.619,0.8009999999999999,4.133,0.282,1.175,0.044000000000000004,0.816,-0.062,0.618,-0.321,0.687\
697,1802,January,-1.8619999999999997,3.5580000000000003,2.687,0.25,1.111,0.048,0.804,-0.079,0.648,-0.319,0.693\
698,1802,February,-4.064,0.18600000000000003,2.017,0.35600000000000004,1.074,0.054000000000000006,0.792,-0.10099999999999999,0.653,-0.32899999999999996,0.698\
699,1802,March,1.405,0.475,2.459,0.32799999999999996,1.083,0.08,0.768,-0.105,0.6579999999999999,-0.34700000000000003,0.697\
700,1802,April,7.602,-0.17800000000000002,2.6210000000000004,0.436,1.101,0.08199999999999999,0.755,-0.102,0.6579999999999999,-0.354,0.695\
701,1802,May,13.110000000000001,-0.94,2.61,0.485,1.081,0.092,0.7759999999999999,-0.10099999999999999,0.654,-0.36700000000000005,0.695\
702,1802,June,20.509999999999998,0.9,2.019,0.355,1.126,0.081,0.768,-0.105,0.648,-0.371,0.695\
703,1802,July,22.513,0.413,2.135,0.038,1.305,0.067,0.77,-0.10400000000000001,0.64,-0.37200000000000005,0.694\
704,1802,August,21.838,0.648,2.406,0.061,1.281,0.077,0.79,-0.099,0.638,-0.366,0.692\
705,1802,September,17.215,0.025,3.343,-0.017,1.364,0.11900000000000001,0.79,-0.096,0.636,-0.369,0.689\
706,1802,October,11.433,0.643,3.5989999999999998,0.043,1.25,0.109,0.813,-0.084,0.633,-0.373,0.686\
707,1802,November,3.3819999999999997,-0.708,2.249,0.064,1.138,0.121,0.8109999999999999,-0.071,0.635,-0.379,0.686\
708,1802,December,-3.181,-0.7609999999999999,2.423,0.066,1.122,0.126,0.8029999999999999,-0.036000000000000004,0.632,-0.38,0.687\
709,1803,January,-5.668,-0.248,3.157,0.14400000000000002,1.085,0.132,0.8029999999999999,-0.040999999999999995,0.643,-0.391,0.693\
710,1803,February,-3.783,0.467,3.4389999999999996,0.19399999999999998,1.0590000000000002,0.16399999999999998,0.794,-0.03,0.659,-0.39899999999999997,0.683\
711,1803,March,0.459,-0.47100000000000003,2.907,0.139,1.061,0.196,0.7759999999999999,-0.035,0.667,-0.415,0.675\
712,1803,April,8.332,0.552,2.492,0.078,1.122,0.172,0.762,-0.038,0.677,-0.41700000000000004,0.669\
713,1803,May,13.353000000000002,-0.6970000000000001,2.211,0.013000000000000001,1.155,0.18,0.769,-0.06,0.667,-0.419,0.665\
714,1803,June,20.538,0.9279999999999999,1.5230000000000001,0.17,1.258,0.20800000000000002,0.767,-0.06,0.665,-0.42100000000000004,0.665\
715,1803,July,23.448,1.348,1.625,0.131,1.158,0.20600000000000002,0.765,-0.061,0.659,-0.42200000000000004,0.655\
716,1803,August,22.436,1.246,2.46,0.068,1.042,0.231,0.7809999999999999,-0.09300000000000001,0.6579999999999999,-0.42200000000000004,0.648\
717,1803,September,16.560000000000002,-0.63,1.891,-0.006999999999999999,1.082,0.17300000000000001,0.782,-0.09300000000000001,0.679,-0.41600000000000004,0.653\
718,1803,October,10.703999999999999,-0.086,3.1060000000000003,-0.059000000000000004,1.123,0.166,0.795,-0.10400000000000001,0.6890000000000001,-0.41700000000000004,0.648\
719,1803,November,2.596,-1.494,2.33,0.095,1.104,0.151,0.82,-0.095,0.687,-0.41200000000000003,0.637\
720,1803,December,-1.294,1.126,3.139,0.059000000000000004,1.097,0.157,0.82,-0.083,0.693,-0.41200000000000003,0.637\
721,1804,January,-6.136,-0.716,4.7860000000000005,0.028999999999999998,1.0659999999999998,0.136,0.8009999999999999,-0.106,0.6940000000000001,-0.423,0.629\
722,1804,February,-4.544,-0.294,2.61,-0.002,1.013,0.147,0.784,-0.11,0.685,-0.42200000000000004,0.611\
723,1804,March,-0.44199999999999984,-1.3719999999999999,3.7739999999999996,0.156,0.995,0.145,0.77,-0.109,0.698,-0.43200000000000005,0.610\
724,1804,April,7.708,-0.07200000000000001,2.2880000000000003,0.096,0.914,0.135,0.755,-0.115,0.713,-0.43799999999999994,0.611\
725,1804,May,15.207,1.157,2.065,0.23800000000000002,0.912,0.136,0.7440000000000001,-0.12,0.7040000000000001,-0.445,0.612\
726,1804,June,20.101,0.491,2.133,0.005,0.941,0.11900000000000001,0.722,-0.126,0.698,-0.44299999999999995,0.608\
727,1804,July,23.089000000000002,0.9890000000000001,2.251,0.008,1.151,0.039,0.7120000000000001,-0.14800000000000002,0.6890000000000001,-0.447,0.608\
728,1804,August,22.064,0.8740000000000001,1.7109999999999999,0.065,1.281,0.032,0.7170000000000001,-0.16,0.684,-0.451,0.606\
729,1804,September,18.457,1.2670000000000001,3.4360000000000004,0.278,1.21,-0.004,0.745,-0.17300000000000001,0.684,-0.45799999999999996,0.599\
730,1804,October,9.991,-0.799,1.695,0.319,1.32,-0.025,0.757,-0.156,0.67,-0.45899999999999996,0.591\
731,1804,November,4.294,0.204,4.12,0.257,1.3230000000000002,-0.031,0.7490000000000001,-0.185,0.6609999999999999,-0.451,0.575\
732,1804,December,-4.085,-1.665,4.01,0.278,1.456,-0.055,0.738,-0.168,0.6579999999999999,-0.455,0.556\
733,1805,January,-6.108,-0.688,2.376,0.26899999999999996,1.5090000000000001,-0.05,0.735,-0.175,0.638,-0.46,0.556\
734,1805,February,-3.8529999999999998,0.397,3.0580000000000003,0.342,1.5590000000000002,-0.054000000000000006,0.7390000000000001,-0.16399999999999998,0.643,-0.465,0.543\
735,1805,March,2.111,1.181,2.47,0.309,1.617,-0.063,0.7509999999999999,-0.157,0.691,-0.469,0.550\
736,1805,April,8.194,0.414,3.3480000000000003,0.18899999999999997,1.6540000000000001,-0.085,0.763,-0.16699999999999998,0.7040000000000001,-0.474,0.547\
737,1805,May,14.471,0.42100000000000004,1.821,0.034,1.466,-0.10300000000000001,0.774,-0.168,0.706,-0.483,0.539\
738,1805,June,20.352,0.742,2.6430000000000002,0.38299999999999995,1.359,-0.057,0.7829999999999999,-0.172,0.701,-0.49,0.533\
739,1805,July,22.978,0.878,2.228,0.473,1.278,-0.049,0.792,-0.19,0.695,-0.483,0.526\
740,1805,August,22.942,1.7519999999999998,2.086,0.57,1.294,-0.049,0.775,-0.196,0.6809999999999999,-0.485,0.524\
741,1805,September,18.064,0.8740000000000001,3.014,0.303,1.247,-0.045,0.7959999999999999,-0.198,0.67,-0.489,0.514\
742,1805,October,8.540999999999999,-2.249,2.231,0.13,1.202,-0.064,0.785,-0.213,0.657,-0.49700000000000005,0.509\
743,1805,November,2.4379999999999997,-1.652,2.8810000000000002,0.157,1.3219999999999998,-0.07200000000000001,0.758,-0.22,0.657,-0.502,0.502\
744,1805,December,0.10999999999999988,2.53,2.325,0.10099999999999999,1.248,-0.075,0.76,-0.235,0.65,-0.51,0.498\
745,1806,January,-5.027,0.39299999999999996,2.521,-0.013000000000000001,1.136,-0.09,0.752,-0.239,0.649,-0.516,0.499\
746,1806,February,-2.688,1.5619999999999998,3.327,-0.156,1.092,-0.129,0.735,-0.25,0.654,-0.523,0.495\
747,1806,March,-1.0999999999999996,-2.03,2.491,-0.20600000000000002,1.07,-0.122,0.747,-0.255,0.654,-0.527,0.489\
748,1806,April,6.113,-1.6669999999999998,3.429,-0.126,1.014,-0.14800000000000002,0.752,-0.259,0.653,-0.534,0.486\
749,1806,May,14.802000000000001,0.752,2.381,-0.08900000000000001,1.037,-0.141,0.75,-0.28300000000000003,0.653,-0.537,0.487\
750,1806,June,19.685,0.075,2.18,-0.317,1.077,-0.177,0.728,-0.282,0.648,-0.5489999999999999,0.484\
751,1806,July,21.604000000000003,-0.496,1.882,-0.456,0.992,-0.205,0.7909999999999999,-0.298,0.653,-0.56,0.477\
752,1806,August,21.224,0.034,2.229,-0.605,1.018,-0.231,0.7929999999999999,-0.29600000000000004,0.649,-0.569,0.478\
753,1806,September,17.471,0.281,2.6630000000000003,-0.574,1.104,-0.243,0.784,-0.304,0.645,-0.579,0.482\
754,1806,October,9.494,-1.296,1.702,-0.555,1.085,-0.258,0.8079999999999999,-0.311,0.645,-0.59,0.484\
755,1806,November,2.8869999999999996,-1.203,2.119,-0.728,0.993,-0.289,0.8059999999999999,-0.317,0.642,-0.594,0.488\
756,1806,December,-2.625,-0.205,2.7319999999999998,-0.777,0.966,-0.297,0.813,-0.327,0.642,-0.585,0.486\
757,1807,January,-6.696,-1.276,2.8360000000000003,-0.68,0.9540000000000001,-0.344,0.81,-0.377,0.652,-0.596,0.507\
758,1807,February,-4.479,-0.22899999999999998,3.707,-0.645,0.976,-0.373,0.8140000000000001,-0.4,0.65,-0.615,0.504\
759,1807,March,-0.729,-1.659,4.206,-0.715,0.991,-0.42700000000000005,0.8640000000000001,-0.43700000000000006,0.6509999999999999,-0.616,0.502\
760,1807,April,6.339,-1.4409999999999998,2.269,-0.662,0.971,-0.395,0.83,-0.456,0.65,-0.612,0.502\
761,1807,May,12.725000000000001,-1.325,2.079,-0.71,1.1059999999999999,-0.462,0.772,-0.46799999999999997,0.642,-0.614,0.502\
762,1807,June,19.096999999999998,-0.513,1.8630000000000002,-0.528,1.065,-0.418,0.725,-0.48700000000000004,0.639,-0.623,0.499\
763,1807,July,22.771,0.6709999999999999,2.386,-0.401,1.209,-0.41700000000000004,0.67,-0.498,0.633,-0.635,0.491\
764,1807,August,21.648,0.45799999999999996,2.485,-0.341,1.17,-0.405,0.659,-0.503,0.623,-0.635,0.488\
765,1807,September,16.624000000000002,-0.5660000000000001,1.702,-0.226,1.099,-0.434,0.633,-0.519,0.615,-0.6409999999999999,0.486\
766,1807,October,10.139,-0.6509999999999999,1.8980000000000001,-0.153,1.092,-0.442,0.633,-0.5429999999999999,0.611,-0.649,0.482\
767,1807,November,2.303,-1.787,2.698,-0.142,0.987,-0.457,0.6459999999999999,-0.5589999999999999,0.607,-0.64,0.482\
768,1807,December,-0.43599999999999994,1.984,2.347,-0.037000000000000005,1.014,-0.47,0.6559999999999999,-0.565,0.61,-0.64,0.475\
769,1808,January,-5.17,0.25,3.1710000000000003,-0.052000000000000005,1.035,-0.511,0.653,-0.583,0.62,-0.649,0.476\
770,1808,February,-3.762,0.488,2.485,-0.183,1.034,-0.556,0.649,-0.593,0.618,-0.6609999999999999,0.478\
771,1808,March,0.652,-0.278,4.9430000000000005,-0.154,1.069,-0.591,0.649,-0.619,0.621,-0.664,0.478\
772,1808,April,7.219,-0.561,2.1430000000000002,-0.23800000000000002,1.11,-0.598,0.6579999999999999,-0.624,0.619,-0.6659999999999999,0.473\
773,1808,May,12.846,-1.204,3.842,-0.17800000000000002,1.0759999999999998,-0.619,0.6629999999999999,-0.618,0.614,-0.6729999999999999,0.464\
774,1808,June,20.358999999999998,0.7490000000000001,1.899,-0.429,1.052,-0.6779999999999999,0.66,-0.627,0.609,-0.67,0.457\
775,1808,July,22.589000000000002,0.489,1.7080000000000002,-0.648,1.219,-0.684,0.672,-0.638,0.601,-0.674,0.450\
776,1808,August,20.080000000000002,-1.11,1.8530000000000002,-0.8420000000000001,1.253,-0.732,0.711,-0.647,0.595,-0.688,0.444\
777,1808,September,16.974,-0.21600000000000003,3.2880000000000003,-0.997,1.14,-0.6829999999999999,0.718,-0.632,0.59,-0.6970000000000001,0.452\
778,1808,October,9.128,-1.662,2.028,-1.028,1.304,-0.685,0.7490000000000001,-0.6459999999999999,0.589,-0.7070000000000001,0.449\
779,1808,November,3.021,-1.069,2.4619999999999997,-0.986,1.358,-0.7170000000000001,0.774,-0.635,0.584,-0.698,0.439\
780,1808,December,-3.442,-1.022,2.379,-1.05,1.396,-0.722,0.785,-0.6559999999999999,0.593,-0.6990000000000001,0.446\
781,1809,January,-7.797,-2.377,3.944,-1.2429999999999999,1.436,-0.731,0.794,-0.6609999999999999,0.59,-0.7,0.450\
782,1809,February,-6.099,-1.849,3.1830000000000003,-1.225,1.43,-0.738,0.826,-0.657,0.59,-0.691,0.458\
783,1809,March,-1.2019999999999995,-2.1319999999999997,3.255,-1.367,1.431,-0.754,0.8320000000000001,-0.662,0.5920000000000001,-0.701,0.463\
784,1809,April,6.848,-0.932,4.388,-1.138,1.3119999999999998,-0.7559999999999999,0.8370000000000001,-0.669,0.594,-0.708,0.465\
785,1809,May,13.345,-0.705,2.803,-1.369,1.4240000000000002,-0.769,0.821,-0.6829999999999999,0.597,-0.713,0.463\
786,1809,June,19.589,-0.021,1.9609999999999999,-1.199,1.263,-0.773,0.856,-0.6920000000000001,0.585,-0.7170000000000001,0.457\
787,1809,July,20.278000000000002,-1.8219999999999998,1.751,-1.053,1.213,-0.792,0.862,-0.718,0.581,-0.723,0.450\
788,1809,August,20.302,-0.888,1.58,-0.805,1.321,-0.8320000000000001,0.904,-0.732,0.574,-0.728,0.446\
789,1809,September,15.264000000000001,-1.926,2.333,-0.6759999999999999,1.5130000000000001,-0.871,0.9390000000000001,-0.754,0.5670000000000001,-0.726,0.437\
790,1809,October,11.879,1.089,3.65,-0.604,1.578,-0.888,0.96,-0.765,0.555,-0.7290000000000001,0.428\
791,1809,November,0.24899999999999967,-3.841,3.218,-0.584,1.571,-0.905,0.937,-0.765,0.539,-0.732,0.428\
792,1809,December,-1.404,1.016,4.046,-0.588,1.702,-0.919,0.934,-0.745,0.515,-0.7340000000000001,0.430\
793,1810,January,-6.044,-0.624,5.3660000000000005,-0.565,1.821,-0.945,0.9059999999999999,-0.746,0.515,-0.748,0.425\
794,1810,February,-3.128,1.122,4.252,-0.5710000000000001,1.8219999999999998,-0.953,0.9229999999999999,-0.754,0.501,-0.7390000000000001,0.433\
795,1810,March,0.3510000000000001,-0.579,2.617,-0.514,1.92,-0.976,0.925,-0.7759999999999999,0.507,-0.74,0.434\
