,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
718,1803,10.0,-0.8540000000000001,3.3110000000000004,-0.39299999999999996,1.092,-0.27899999999999997,0.722,-0.289,0.638,-0.13699999999999998,0.349\
719,1803,11.0,0.179,2.622,-0.299,0.988,-0.3,0.759,-0.28600000000000003,0.63,-0.139,0.340\
720,1803,12.0,-1.125,3.575,-0.23600000000000002,0.95,-0.298,0.747,-0.28300000000000003,0.623,-0.139,0.344\
721,1804,1.0,3.5589999999999997,5.102,-0.223,0.871,-0.306,0.7120000000000001,-0.252,0.63,-0.14800000000000002,0.337\
722,1804,2.0,-1.9509999999999998,2.265,-0.321,0.759,-0.292,0.701,-0.213,0.614,-0.18100000000000002,0.327\
723,1804,3.0,-3.569,4.273,-0.055,0.7140000000000001,-0.298,0.6729999999999999,-0.22,0.6409999999999999,-0.192,0.329\
724,1804,4.0,0.019,2.611,0.019,0.622,-0.35,0.655,-0.23800000000000002,0.6629999999999999,-0.19899999999999998,0.337\
725,1804,5.0,0.503,1.7990000000000002,-0.318,0.6579999999999999,-0.365,0.628,-0.228,0.644,-0.218,0.338\
726,1804,6.0,-0.094,1.88,-0.552,0.8109999999999999,-0.326,0.584,-0.218,0.643,-0.23199999999999998,0.337\
727,1804,7.0,1.183,2.821,-0.986,1.16,-0.31,0.56,-0.21600000000000003,0.6409999999999999,-0.24100000000000002,0.344\
728,1804,8.0,-0.013000000000000001,1.807,-0.956,1.345,-0.294,0.565,-0.218,0.6409999999999999,-0.24,0.343\
729,1804,9.0,1.499,3.963,-0.823,1.208,-0.34700000000000003,0.614,-0.214,0.6679999999999999,-0.247,0.338\
730,1804,10.0,0.034,1.5330000000000001,-1.052,1.3230000000000002,-0.38299999999999995,0.649,-0.233,0.64,-0.25,0.329\
731,1804,11.0,-3.863,4.8660000000000005,-1.222,1.361,-0.353,0.639,-0.245,0.623,-0.253,0.322\
732,1804,12.0,-3.935,4.705,-1.308,1.561,-0.377,0.626,-0.193,0.613,-0.23600000000000002,0.317\
733,1805,1.0,-1.643,2.146,-1.452,1.5659999999999998,-0.381,0.616,-0.192,0.578,-0.21899999999999997,0.322\
734,1805,2.0,-1.595,3.1069999999999998,-1.546,1.615,-0.35600000000000004,0.628,-0.191,0.5539999999999999,-0.21,0.326\
735,1805,3.0,-1.973,2.041,-1.617,1.681,-0.35700000000000004,0.6759999999999999,-0.146,0.488,-0.20800000000000002,0.331\
736,1805,4.0,-2.7319999999999998,3.589,-1.959,1.712,-0.387,0.715,-0.204,0.49200000000000005,-0.217,0.324\
737,1805,5.0,-1.5319999999999998,1.3090000000000002,-1.973,1.452,-0.37,0.7440000000000001,-0.22,0.493,-0.21600000000000003,0.316\
738,1805,6.0,-1.121,2.725,-1.67,1.236,-0.38,0.7509999999999999,-0.22699999999999998,0.49700000000000005,-0.221,0.314\
739,1805,7.0,-0.547,1.719,-1.215,1.087,-0.28800000000000003,0.785,-0.21600000000000003,0.489,-0.225,0.318\
740,1805,8.0,-1.149,2.1919999999999997,-0.99,1.155,-0.261,0.768,-0.22399999999999998,0.47700000000000004,-0.233,0.315\
741,1805,9.0,0.6559999999999999,2.9539999999999997,-0.823,1.203,-0.353,0.797,-0.212,0.48,-0.24,0.318\
742,1805,10.0,-4.081,1.851,-0.7390000000000001,1.2109999999999999,-0.43,0.778,-0.22,0.462,-0.25,0.313\
743,1805,11.0,-4.021,2.9219999999999997,-0.44,1.413,-0.39899999999999997,0.72,-0.23399999999999999,0.462,-0.248,0.314\
744,1805,12.0,-0.305,1.6969999999999998,-0.415,1.3219999999999998,-0.384,0.732,-0.222,0.46299999999999997,-0.27,0.314\
745,1806,1.0,3.8160000000000003,2.445,-0.37,1.207,-0.38,0.732,-0.264,0.44799999999999995,-0.285,0.324\
746,1806,2.0,1.104,4.007,-0.305,1.166,-0.36700000000000005,0.722,-0.265,0.46,-0.297,0.320\
747,1806,3.0,0.033,2.935,-0.251,1.212,-0.314,0.758,-0.276,0.446,-0.282,0.319\
748,1806,4.0,-1.715,4.04,-0.01,1.153,-0.317,0.78,-0.28300000000000003,0.43700000000000006,-0.275,0.316\
749,1806,5.0,2.053,2.189,0.363,1.1520000000000001,-0.34600000000000003,0.774,-0.281,0.43200000000000005,-0.281,0.314\
750,1806,6.0,-0.8290000000000001,1.984,0.628,1.246,-0.41700000000000004,0.736,-0.244,0.447,-0.28600000000000003,0.328\
751,1806,7.0,-0.004,1.7209999999999999,0.36200000000000004,1.147,-0.511,0.858,-0.226,0.47100000000000003,-0.29600000000000004,0.323\
752,1806,8.0,-0.371,2.424,0.34600000000000003,1.19,-0.467,0.873,-0.203,0.491,-0.309,0.333\
753,1806,9.0,1.308,2.9010000000000002,0.14300000000000002,1.253,-0.45899999999999996,0.863,-0.21899999999999997,0.495,-0.321,0.341\
754,1806,10.0,-1.183,1.092,0.14400000000000002,1.236,-0.504,0.895,-0.213,0.502,-0.32799999999999996,0.334\
755,1806,11.0,0.444,1.929,0.053,1.105,-0.494,0.894,-0.23,0.5,-0.324,0.338\
756,1806,12.0,2.8789999999999996,2.8710000000000004,0.073,1.056,-0.489,0.914,-0.23800000000000002,0.514,-0.325,0.323\
757,1807,1.0,0.625,3.167,0.185,0.945,-0.507,0.9309999999999999,-0.263,0.523,-0.321,0.347\
758,1807,2.0,0.9059999999999999,4.934,0.539,0.897,-0.493,0.95,-0.266,0.517,-0.315,0.338\
759,1807,3.0,-2.4,4.882,0.45799999999999996,0.94,-0.517,1.041,-0.273,0.51,-0.308,0.327\
760,1807,4.0,-1.699,2.55,0.653,0.937,-0.5429999999999999,1.016,-0.307,0.505,-0.335,0.305\
761,1807,5.0,0.96,1.946,0.762,1.124,-0.511,0.9590000000000001,-0.295,0.494,-0.349,0.288\
762,1807,6.0,-0.595,1.32,0.534,1.022,-0.423,0.889,-0.297,0.506,-0.35100000000000003,0.281\
763,1807,7.0,1.344,3.2260000000000004,0.5479999999999999,1.194,-0.39799999999999996,0.831,-0.312,0.517,-0.363,0.274\
764,1807,8.0,3.8789999999999996,2.03,0.275,1.117,-0.387,0.8220000000000001,-0.335,0.522,-0.373,0.267\
765,1807,9.0,0.33299999999999996,1.193,-0.095,0.965,-0.35600000000000004,0.812,-0.35200000000000004,0.528,-0.384,0.268\
766,1807,10.0,1.162,1.676,-0.111,0.924,-0.33799999999999997,0.828,-0.36200000000000004,0.537,-0.401,0.268\
767,1807,11.0,1.745,2.91,-0.08800000000000001,0.679,-0.307,0.856,-0.38299999999999995,0.5489999999999999,-0.401,0.270\
768,1807,12.0,0.14800000000000002,2.026,-0.033,0.669,-0.32799999999999996,0.872,-0.441,0.5529999999999999,-0.405,0.277\
769,1808,1.0,0.7959999999999999,3.073,-0.039,0.784,-0.317,0.9009999999999999,-0.436,0.578,-0.406,0.282\
770,1808,2.0,-2.375,2.3369999999999997,-0.20199999999999999,0.84,-0.29600000000000004,0.88,-0.39799999999999996,0.593,-0.415,0.283\
771,1808,3.0,-6.8420000000000005,5.436,-0.107,0.951,-0.282,0.903,-0.401,0.593,-0.413,0.280\
772,1808,4.0,-1.891,1.834,-0.289,1.02,-0.23,0.875,-0.41100000000000003,0.589,-0.41100000000000003,0.272\
773,1808,5.0,1.244,4.394,-0.564,0.946,-0.174,0.871,-0.396,0.58,-0.414,0.273\
774,1808,6.0,0.065,1.6059999999999999,-1.024,0.9009999999999999,-0.153,0.9,-0.40299999999999997,0.585,-0.419,0.280\
775,1808,7.0,1.271,1.7919999999999998,-1.265,1.291,-0.276,0.894,-0.42100000000000004,0.5820000000000001,-0.423,0.285\
776,1808,8.0,1.9240000000000002,2.017,-1.0090000000000001,1.419,-0.324,0.937,-0.442,0.5870000000000001,-0.434,0.292\
777,1808,9.0,1.472,4.129,-0.6940000000000001,1.35,-0.31,0.899,-0.441,0.59,-0.444,0.283\
778,1808,10.0,-1.024,1.835,-0.7609999999999999,1.551,-0.28600000000000003,0.9159999999999999,-0.44,0.607,-0.442,0.281\
779,1808,11.0,-1.561,2.46,-0.772,1.6230000000000002,-0.263,0.95,-0.446,0.618,-0.43700000000000006,0.294\
780,1808,12.0,-5.367999999999999,1.9680000000000002,-0.76,1.6780000000000002,-0.19,0.976,-0.43,0.649,-0.419,0.301\
781,1809,1.0,-2.095,4.9430000000000005,-0.86,1.719,-0.145,0.9990000000000001,-0.46399999999999997,0.6579999999999999,-0.396,0.294\
782,1809,2.0,0.7,3.969,-0.9520000000000001,1.725,-0.113,1.046,-0.494,0.648,-0.377,0.289\
783,1809,3.0,-3.072,3.5410000000000004,-1.068,1.7169999999999999,-0.14,1.054,-0.473,0.642,-0.364,0.293\
784,1809,4.0,-2.6910000000000003,5.148,-1.109,1.685,-0.076,1.052,-0.46,0.6409999999999999,-0.359,0.299\
785,1809,5.0,1.11,3.384,-1.1420000000000001,1.8730000000000002,-0.095,1.02,-0.485,0.636,-0.364,0.299\
786,1809,6.0,0.21899999999999997,1.774,-0.5820000000000001,1.604,-0.149,1.069,-0.499,0.638,-0.358,0.302\
787,1809,7.0,0.068,1.656,-0.42200000000000004,1.494,-0.217,1.0490000000000002,-0.502,0.6509999999999999,-0.35700000000000004,0.307\
788,1809,8.0,0.813,1.3719999999999999,-0.556,1.544,-0.237,1.081,-0.504,0.6559999999999999,-0.36200000000000004,0.305\
789,1809,9.0,0.08800000000000001,2.8989999999999996,-0.308,1.8519999999999999,-0.2,1.122,-0.542,0.655,-0.359,0.308\
790,1809,10.0,-1.515,6.103,-0.22399999999999998,2.009,-0.23,1.1340000000000001,-0.5539999999999999,0.69,-0.361,0.312\
791,1809,11.0,-1.9669999999999999,3.891,-0.28600000000000003,1.9609999999999999,-0.237,1.1,-0.532,0.757,-0.359,0.322\
792,1809,12.0,1.3519999999999999,4.235,-0.505,2.149,-0.218,1.103,-0.485,0.8170000000000001,-0.349,0.330\
793,1810,1.0,-0.16399999999999998,6.127000000000001,-0.503,2.352,-0.244,1.093,-0.489,0.8240000000000001,-0.36200000000000004,0.321\
794,1810,2.0,-0.909,4.928,-0.557,2.295,-0.313,1.13,-0.469,0.875,-0.36,0.312\
795,1810,3.0,-0.09699999999999999,3.032,-0.44,2.377,-0.348,1.137,-0.449,0.845,-0.344,0.307\
796,1810,4.0,-1.689,4.293,-0.39799999999999996,2.153,-0.337,1.129,-0.426,0.83,-0.359,0.306\
797,1810,5.0,0.369,3.095,-0.28600000000000003,2.234,-0.396,1.175,-0.406,0.825,-0.36,0.305\
798,1810,6.0,-2.41,3.7539999999999996,-0.321,2.501,-0.502,1.222,-0.396,0.8240000000000001,-0.36,0.311\
799,1810,7.0,0.08900000000000001,3.717,-0.604,2.189,-0.583,1.294,-0.408,0.855,-0.358,0.313\
800,1810,8.0,0.165,2.568,-0.677,2.1430000000000002,-0.536,1.3019999999999998,-0.409,0.8690000000000001,-0.353,0.318\
801,1810,9.0,1.495,2.438,-0.596,1.617,-0.449,1.286,-0.431,0.865,-0.358,0.317\
802,1810,10.0,-1.015,4.72,-0.48,1.544,-0.392,1.295,-0.39799999999999996,0.8640000000000001,-0.36,0.316\
803,1810,11.0,-0.624,3.432,-0.221,1.547,-0.392,1.2329999999999999,-0.37799999999999995,0.851,-0.369,0.318\
804,1810,12.0,0.9359999999999999,3.815,0.275,1.79,-0.423,1.25,-0.409,0.858,-0.377,0.325\
805,1811,1.0,-3.553,3.108,0.491,1.902,-0.462,1.238,-0.43,0.8370000000000001,-0.376,0.322\
806,1811,2.0,-1.787,5.476,0.605,1.665,-0.518,1.218,-0.45899999999999996,0.833,-0.379,0.332\
807,1811,3.0,0.8740000000000001,2.895,0.45899999999999996,1.515,-0.5670000000000001,1.225,-0.465,0.8190000000000001,-0.397,0.333\
808,1811,4.0,-0.294,1.1909999999999998,0.7609999999999999,1.541,-0.563,1.214,-0.455,0.8059999999999999,-0.389,0.332\
809,1811,5.0,3.469,3.4989999999999997,0.757,1.666,-0.546,1.24,-0.47700000000000004,0.802,-0.4,0.324\
810,1811,6.0,3.543,3.202,0.648,1.419,-0.44299999999999995,1.246,-0.475,0.809,-0.408,0.326\
811,1811,7.0,2.68,3.313,0.657,1.341,-0.41600000000000004,1.192,-0.489,0.799,-0.418,0.337\
812,1811,8.0,1.537,4.8660000000000005,0.779,1.138,-0.522,1.123,-0.5,0.799,-0.41700000000000004,0.343\
813,1811,9.0,-0.26,3.3080000000000003,0.6940000000000001,1.31,-0.48700000000000004,1.095,-0.52,0.7909999999999999,-0.42200000000000004,0.340\
814,1811,10.0,2.608,5.775,0.424,1.24,-0.41700000000000004,1.07,-0.523,0.77,-0.43200000000000005,0.340\
815,1811,11.0,-0.669,5.917999999999999,0.182,1.0490000000000002,-0.47600000000000003,1.015,-0.5329999999999999,0.747,-0.435,0.337\
816,1811,12.0,-0.373,3.2539999999999996,-0.067,0.932,-0.509,1.033,-0.581,0.75,-0.428,0.344\
817,1812,1.0,-3.446,2.8080000000000003,-0.307,0.7,-0.49700000000000005,1.043,-0.569,0.72,-0.419,0.338\
818,1812,2.0,-0.322,1.298,-0.46,0.615,-0.515,1.03,-0.555,0.713,-0.41600000000000004,0.333\
819,1812,3.0,-0.139,3.451,-0.585,0.556,-0.5670000000000001,1.016,-0.535,0.713,-0.409,0.331\
820,1812,4.0,-3.536,3.3539999999999996,-0.649,0.573,-0.565,0.992,-0.56,0.7040000000000001,-0.406,0.331\
821,1812,5.0,0.556,3.353,-0.7440000000000001,0.748,-0.552,1.023,-0.565,0.684,-0.39399999999999996,0.335\
822,1812,6.0,0.562,1.962,-1.23,0.898,-0.5479999999999999,1.165,-0.552,0.675,-0.391,0.338\
823,1812,7.0,-0.207,2.088,-1.284,1.078,-0.58,1.115,-0.568,0.669,-0.39,0.335\
824,1812,8.0,-0.289,5.455,-1.217,1.232,-0.551,1.145,-0.6,0.672,-0.4,0.332\
825,1812,9.0,-1.7619999999999998,1.444,-1.341,1.595,-0.5429999999999999,1.063,-0.604,0.67,-0.401,0.329\
826,1812,10.0,1.83,4.093999999999999,-0.922,1.344,-0.515,1.004,-0.638,0.655,-0.405,0.334\
827,1812,11.0,-1.808,3.842,-0.863,1.1540000000000001,-0.506,0.9790000000000001,-0.6559999999999999,0.657,-0.409,0.333\
828,1812,12.0,-6.205,4.143,-1.058,0.9309999999999999,-0.46399999999999997,0.975,-0.662,0.6579999999999999,-0.42,0.343\
829,1813,1.0,-4.084,5.0280000000000005,-1.1320000000000001,0.887,-0.498,0.99,-0.662,0.6629999999999999,-0.423,0.337\
830,1813,2.0,0.478,1.7790000000000001,-1.224,1.0859999999999999,-0.523,1.0190000000000001,-0.6409999999999999,0.652,-0.406,0.343\
831,1813,3.0,-1.624,8.802999999999999,-1.202,0.986,-0.58,0.995,-0.573,0.634,-0.4,0.350\
832,1813,4.0,1.493,1.714,-1.419,0.7020000000000001,-0.565,1.002,-0.546,0.638,-0.415,0.358\
833,1813,5.0,1.254,6.97,-1.315,0.6,-0.5820000000000001,1.005,-0.5529999999999999,0.623,-0.408,0.368\
834,1813,6.0,-1.778,3.491,-0.727,0.769,-0.664,0.992,-0.5539999999999999,0.642,-0.40299999999999997,0.367\
835,1813,7.0,-1.088,2.443,-0.428,1.3030000000000002,-0.583,0.946,-0.563,0.6409999999999999,-0.409,0.368\
836,1813,8.0,-1.4,1.4769999999999999,-0.9390000000000001,1.465,-0.594,0.9329999999999999,-0.5870000000000001,0.634,-0.41,0.367\
837,1813,9.0,-1.49,2.307,-0.887,1.8630000000000002,-0.62,0.9590000000000001,-0.601,0.63,-0.402,0.369\
838,1813,10.0,-0.7809999999999999,1.679,-0.882,1.831,-0.624,0.932,-0.596,0.62,-0.39399999999999996,0.374\
839,1813,11.0,-0.5579999999999999,2.448,-1.192,1.34,-0.691,0.904,-0.588,0.644,-0.39899999999999997,0.381\
840,1813,12.0,0.852,2.7110000000000003,-1.187,1.177,-0.76,0.9079999999999999,-0.5539999999999999,0.639,-0.392,0.391\
841,1814,1.0,-0.494,3.807,-1.035,1.003,-0.833,0.9009999999999999,-0.54,0.589,-0.401,0.391\
842,1814,2.0,-5.654,2.457,-0.941,0.986,-0.8859999999999999,0.887,-0.541,0.5529999999999999,-0.386,0.399\
843,1814,3.0,-1.004,3.127,-1.069,1.025,-0.9009999999999999,0.877,-0.508,0.507,-0.371,0.400\
844,1814,4.0,1.5619999999999998,1.278,-1.121,1.3030000000000002,-0.97,0.82,-0.48,0.5,-0.374,0.400\
845,1814,5.0,-2.475,1.6680000000000001,-1.173,1.6580000000000001,-0.971,0.799,-0.499,0.479,-0.37799999999999995,0.401\
846,1814,6.0,-1.7180000000000002,1.784,-1.109,2.189,-1.013,0.813,-0.499,0.479,-0.381,0.398\
847,1814,7.0,0.737,3.69,-1.244,2.0540000000000003,-0.9209999999999999,0.815,-0.498,0.479,-0.386,0.399\
848,1814,8.0,-0.267,1.5330000000000001,-0.6990000000000001,2.536,-0.872,0.7020000000000001,-0.505,0.474,-0.38299999999999995,0.399\
849,1814,9.0,-3.032,2.189,-0.586,2.234,-0.871,0.7140000000000001,-0.504,0.469,-0.382,0.399\
850,1814,10.0,-1.399,5.162999999999999,-0.715,2.205,-0.889,0.713,-0.49,0.433,-0.38,0.404\
851,1814,11.0,-1.179,7.4670000000000005,-0.435,2.194,-0.892,0.7020000000000001,-0.47200000000000003,0.42100000000000004,-0.36200000000000004,0.413\
852,1814,12.0,1.6130000000000002,8.432,-0.28,2.161,-0.887,0.6829999999999999,-0.505,0.43,-0.33399999999999996,0.418\
853,1815,1.0,-2.11,2.3890000000000002,-0.506,2.371,-0.892,0.6779999999999999,-0.532,0.433,-0.317,0.424\
854,1815,2.0,0.888,7.097,-0.595,2.467,-0.888,0.693,-0.53,0.40700000000000003,-0.314,0.434\
855,1815,3.0,0.345,5.082,-0.503,2.383,-0.86,0.6940000000000001,-0.541,0.419,-0.319,0.434\
856,1815,4.0,0.017,2.3409999999999997,-0.396,2.016,-0.9390000000000001,0.6659999999999999,-0.514,0.425,-0.308,0.431\
857,1815,5.0,0.885,3.452,-0.433,1.6440000000000001,-0.9159999999999999,0.664,-0.5,0.44,-0.299,0.438\
858,1815,6.0,0.145,2.97,-0.903,1.126,-0.8220000000000001,0.701,-0.49200000000000005,0.451,-0.29600000000000004,0.444\
859,1815,7.0,-1.972,3.15,-0.617,0.943,-0.741,0.742,-0.501,0.48,-0.29600000000000004,0.444\
860,1815,8.0,-1.339,2.369,-0.895,1.036,-0.745,0.769,-0.48200000000000004,0.504,-0.293,0.440\
861,1815,9.0,-1.93,1.238,-0.982,1.338,-0.698,0.802,-0.504,0.489,-0.29600000000000004,0.438\
862,1815,10.0,-0.11199999999999999,3.972,-1.0290000000000001,1.2590000000000001,-0.7,0.8009999999999999,-0.499,0.499,-0.28300000000000003,0.443\
863,1815,11.0,-1.626,2.844,-1.146,1.0859999999999999,-0.713,0.784,-0.504,0.514,-0.258,0.439\
864,1815,12.0,-4.032,2.556,-1.206,1.001,-0.6859999999999999,0.79,-0.532,0.526,-0.242,0.439\
865,1816,1.0,1.329,4.638999999999999,-1.183,1.062,-0.6629999999999999,0.7809999999999999,-0.48700000000000004,0.545,-0.27399999999999997,0.430\
866,1816,2.0,-2.445,2.883,-1.209,1.0590000000000002,-0.657,0.774,-0.494,0.597,-0.28600000000000003,0.431\
867,1816,3.0,-0.7070000000000001,2.917,-1.148,1.014,-0.636,0.777,-0.518,0.606,-0.287,0.427\
868,1816,4.0,-0.539,5.058,-1.265,0.833,-0.628,0.775,-0.496,0.626,-0.284,0.426\
869,1816,5.0,-0.519,2.52,-1.188,0.899,-0.63,0.8059999999999999,-0.518,0.62,-0.299,0.427\
870,1816,6.0,-0.581,1.8359999999999999,-1.095,0.98,-0.6659999999999999,0.8140000000000001,-0.573,0.607,-0.29600000000000004,0.429\
871,1816,7.0,-1.69,2.3409999999999997,-1.033,1.3219999999999998,-0.664,0.8,-0.611,0.6409999999999999,-0.28800000000000003,0.424\
872,1816,8.0,-1.6580000000000001,1.093,-0.613,1.2670000000000001,-0.56,0.774,-0.631,0.662,-0.27899999999999997,0.423\
873,1816,9.0,-1.199,1.113,-0.556,1.4240000000000002,-0.528,0.708,-0.626,0.674,-0.282,0.423\
874,1816,10.0,-1.514,7.438,-0.899,1.317,-0.544,0.726,-0.6509999999999999,0.67,-0.273,0.425\
875,1816,11.0,-0.705,8.052,-0.823,1.307,-0.522,0.6920000000000001,-0.639,0.6679999999999999,-0.278,0.419\
876,1816,12.0,-2.915,2.431,-0.701,1.2990000000000002,-0.489,0.682,-0.617,0.7020000000000001,-0.284,0.416\
877,1817,1.0,2.072,5.718999999999999,-0.606,1.4569999999999999,-0.498,0.6729999999999999,-0.575,0.6940000000000001,-0.28300000000000003,0.400\
878,1817,2.0,2.6039999999999996,3.155,-0.469,1.453,-0.495,0.664,-0.5660000000000001,0.613,-0.304,0.406\
879,1817,3.0,-0.032,3.418,-0.379,1.625,-0.44,0.664,-0.545,0.613,-0.29,0.408\
880,1817,4.0,-4.651,2.539,-0.495,1.426,-0.415,0.627,-0.504,0.615,-0.27699999999999997,0.402\
881,1817,5.0,0.39299999999999996,2.786,-0.47100000000000003,1.351,-0.392,0.613,-0.493,0.615,-0.273,0.394\
882,1817,6.0,0.879,1.88,-0.27399999999999997,1.358,-0.462,0.66,-0.484,0.602,-0.263,0.388\
883,1817,7.0,-0.546,2.05,-0.382,1.3780000000000001,-0.483,0.701,-0.467,0.595,-0.261,0.389\
884,1817,8.0,-0.009000000000000001,2.5580000000000003,-0.5820000000000001,1.3319999999999999,-0.509,0.706,-0.465,0.588,-0.27699999999999997,0.390\
885,1817,9.0,-0.124,2.676,-0.47600000000000003,1.265,-0.54,0.722,-0.451,0.5770000000000001,-0.28,0.394\
886,1817,10.0,-2.908,3.9410000000000003,0.026000000000000002,1.225,-0.513,0.721,-0.44799999999999995,0.57,-0.28,0.392\
887,1817,11.0,-0.41100000000000003,2.7689999999999997,0.031,1.054,-0.493,0.7040000000000001,-0.435,0.5589999999999999,-0.301,0.397\
888,1817,12.0,-0.5479999999999999,3.467,-0.053,1.178,-0.52,0.698,-0.39799999999999996,0.586,-0.3,0.407\
889,1818,1.0,0.77,3.8819999999999997,0.013999999999999999,1.274,-0.505,0.737,-0.41100000000000003,0.606,-0.312,0.417\
890,1818,2.0,0.207,1.9869999999999999,-0.07200000000000001,1.365,-0.441,0.7440000000000001,-0.414,0.638,-0.313,0.421\
891,1818,3.0,1.242,2.5780000000000003,-0.078,1.395,-0.429,0.715,-0.39799999999999996,0.6579999999999999,-0.281,0.419\
892,1818,4.0,1.3719999999999999,6.8260000000000005,0.135,1.3769999999999998,-0.434,0.718,-0.418,0.6609999999999999,-0.267,0.418\
893,1818,5.0,0.446,4.173,0.115,1.661,-0.426,0.731,-0.42,0.6579999999999999,-0.271,0.411\
894,1818,6.0,-0.125,5.627999999999999,0.052000000000000005,1.6780000000000002,-0.4,0.73,-0.40299999999999997,0.631,-0.268,0.408\
895,1818,7.0,0.25,4.135,-0.042,1.7009999999999998,-0.391,0.794,-0.397,0.624,-0.266,0.397\
896,1818,8.0,-1.0390000000000001,1.469,-0.013999999999999999,1.92,-0.39299999999999996,0.851,-0.377,0.606,-0.278,0.390\
897,1818,9.0,-0.195,2.88,-0.042,1.29,-0.415,0.884,-0.363,0.602,-0.29100000000000004,0.387\
898,1818,10.0,-0.34600000000000003,3.0060000000000002,-0.102,0.983,-0.36700000000000005,0.873,-0.348,0.598,-0.292,0.383\
899,1818,11.0,-0.653,6.312,-0.235,0.9740000000000001,-0.345,0.8320000000000001,-0.35100000000000003,0.611,-0.289,0.386\
900,1818,12.0,-1.307,2.435,-0.205,1.0590000000000002,-0.385,0.773,-0.355,0.619,-0.268,0.385\
901,1819,1.0,-0.36,4.439,-0.20800000000000002,1.294,-0.389,0.8059999999999999,-0.33899999999999997,0.63,-0.271,0.379\
902,1819,2.0,0.542,4.106,-0.132,1.455,-0.375,0.831,-0.278,0.64,-0.294,0.373\
903,1819,3.0,0.914,7.525,-0.091,1.2570000000000001,-0.35,0.841,-0.26899999999999996,0.645,-0.289,0.370\
904,1819,4.0,0.643,1.6469999999999998,-0.055,1.247,-0.33299999999999996,0.8290000000000001,-0.28800000000000003,0.654,-0.27399999999999997,0.373\
905,1819,5.0,-1.148,1.864,0.016,1.16,-0.308,0.826,-0.27,0.654,-0.28300000000000003,0.365\
906,1819,6.0,0.23600000000000002,1.6669999999999998,-0.091,1.222,-0.222,0.833,-0.264,0.639,-0.293,0.360\
907,1819,7.0,0.217,0.9540000000000001,-0.33899999999999997,0.728,-0.22899999999999998,0.818,-0.27,0.629,-0.29100000000000004,0.355\
908,1819,8.0,-0.127,1.545,-0.439,0.8079999999999999,-0.259,0.78,-0.262,0.612,-0.298,0.351\
909,1819,9.0,0.299,1.0390000000000001,-0.642,0.7509999999999999,-0.22,0.745,-0.222,0.593,-0.295,0.350\
910,1819,10.0,0.086,1.7209999999999999,-0.563,0.718,-0.12,0.743,-0.20600000000000002,0.578,-0.298,0.331\
911,1819,11.0,0.203,2.2359999999999998,-0.292,0.88,-0.094,0.72,-0.193,0.574,-0.312,0.323\
912,1819,12.0,-2.596,2.215,-0.434,0.877,-0.08199999999999999,0.691,-0.182,0.58,-0.348,0.326\
913,1820,1.0,-3.333,8.419,-0.539,1.109,-0.042,0.674,-0.14400000000000002,0.605,-0.373,0.316\
914,1820,2.0,-0.664,3.341,-0.322,1.327,-0.040999999999999995,0.6459999999999999,-0.159,0.602,-0.387,0.313\
915,1820,3.0,-1.518,3.187,-0.44799999999999995,1.127,-0.040999999999999995,0.632,-0.188,0.597,-0.39399999999999996,0.312\
916,1820,4.0,1.587,1.505,-0.489,1.24,0.042,0.634,-0.18899999999999997,0.574,-0.381,0.313\
917,1820,5.0,2.109,2.15,-0.601,1.401,0.045,0.61,-0.192,0.564,-0.37799999999999995,0.312\
918,1820,6.0,-1.469,1.127,-0.59,1.64,0.025,0.64,-0.196,0.555,-0.36200000000000004,0.311\
919,1820,7.0,-1.051,3.995,-0.158,1.278,-0.08,0.659,-0.185,0.537,-0.359,0.307\
920,1820,8.0,2.483,3.16,-0.319,1.798,-0.08199999999999999,0.687,-0.177,0.516,-0.354,0.301\
921,1820,9.0,-1.219,2.084,-0.36,1.7109999999999999,-0.099,0.69,-0.162,0.503,-0.365,0.296\
922,1820,10.0,-0.40399999999999997,0.585,-0.298,1.77,-0.13699999999999998,0.672,-0.16899999999999998,0.516,-0.369,0.298\
923,1820,11.0,-1.137,1.851,-0.40299999999999997,1.544,-0.128,0.6629999999999999,-0.139,0.515,-0.363,0.302\
924,1820,12.0,-2.463,2.281,-0.534,1.337,-0.121,0.5920000000000001,-0.07400000000000001,0.503,-0.36200000000000004,0.305\
925,1821,1.0,1.8519999999999999,3.9139999999999997,-0.604,1.246,-0.131,0.565,-0.11800000000000001,0.49700000000000005,-0.35600000000000004,0.320\
926,1821,2.0,-2.594,5.358,-0.882,1.181,-0.096,0.539,-0.113,0.488,-0.35200000000000004,0.330\
927,1821,3.0,-2.012,2.1630000000000003,-0.755,1.425,-0.09,0.541,-0.109,0.475,-0.35700000000000004,0.336\
928,1821,4.0,2.324,2.456,-0.759,1.4140000000000001,-0.067,0.54,-0.11199999999999999,0.45799999999999996,-0.34600000000000003,0.337\
929,1821,5.0,0.8490000000000001,2.1109999999999998,-0.598,1.3530000000000002,-0.073,0.5670000000000001,-0.12,0.442,-0.36,0.330\
930,1821,6.0,-3.036,3.062,-0.20600000000000002,1.382,-0.043,0.5770000000000001,-0.11699999999999999,0.45,-0.379,0.320\
