,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
595,1905,September,21.752,-0.478,0.424,-0.259,0.361,-0.6709999999999999,0.244,-0.39299999999999996,0.344,-0.379,0.176\
596,1905,October,24.257,0.43700000000000006,0.8440000000000001,-0.29100000000000004,0.336,-0.684,0.24100000000000002,-0.40299999999999997,0.342,-0.376,0.175\
597,1905,November,25.33,0.4,0.9129999999999999,-0.348,0.366,-0.669,0.23,-0.415,0.34299999999999997,-0.379,0.172\
598,1905,December,25.079,0.239,0.956,-0.35600000000000004,0.389,-0.665,0.21899999999999997,-0.424,0.327,-0.376,0.170\
599,1906,January,25.306,0.166,1.072,-0.353,0.402,-0.6759999999999999,0.22,-0.44299999999999995,0.316,-0.377,0.168\
600,1906,February,24.912,-0.6579999999999999,1.016,-0.34299999999999997,0.449,-0.675,0.226,-0.45399999999999996,0.306,-0.371,0.169\
601,1906,March,25.585,-0.305,0.7609999999999999,-0.35100000000000003,0.434,-0.667,0.24600000000000002,-0.47,0.303,-0.368,0.166\
602,1906,April,24.905,-0.665,0.466,-0.41600000000000004,0.39399999999999996,-0.667,0.248,-0.478,0.305,-0.369,0.164\
603,1906,May,23.537999999999997,-1.112,0.598,-0.478,0.41100000000000003,-0.6709999999999999,0.252,-0.48200000000000004,0.301,-0.365,0.164\
604,1906,June,21.05,-0.79,0.5760000000000001,-0.525,0.366,-0.654,0.235,-0.488,0.298,-0.358,0.165\
605,1906,July,19.505000000000003,-0.755,0.8270000000000001,-0.612,0.307,-0.6609999999999999,0.243,-0.504,0.28800000000000003,-0.355,0.165\
606,1906,August,19.916,-0.594,1.3630000000000002,-0.598,0.285,-0.643,0.255,-0.508,0.28300000000000003,-0.354,0.165\
607,1906,September,21.650000000000002,-0.58,0.397,-0.5710000000000001,0.287,-0.628,0.264,-0.513,0.28300000000000003,-0.354,0.166\
608,1906,October,23.478,-0.342,0.648,-0.584,0.293,-0.626,0.264,-0.516,0.276,-0.35200000000000004,0.165\
609,1906,November,24.592,-0.33799999999999997,1.13,-0.583,0.28800000000000003,-0.61,0.272,-0.508,0.28300000000000003,-0.35100000000000003,0.165\
610,1906,December,24.509,-0.331,0.664,-0.628,0.242,-0.597,0.264,-0.499,0.27699999999999997,-0.35100000000000003,0.165\
611,1907,January,24.268,-0.872,0.583,-0.631,0.23,-0.573,0.265,-0.48200000000000004,0.284,-0.35200000000000004,0.163\
612,1907,February,25.075,-0.495,0.677,-0.636,0.19399999999999998,-0.552,0.262,-0.47100000000000003,0.284,-0.35100000000000003,0.161\
613,1907,March,25.912,0.022000000000000002,0.792,-0.631,0.204,-0.526,0.259,-0.462,0.27899999999999997,-0.348,0.161\
614,1907,April,24.745,-0.825,0.598,-0.6679999999999999,0.218,-0.502,0.261,-0.45899999999999996,0.27699999999999997,-0.34600000000000003,0.159\
615,1907,May,23.554,-1.0959999999999999,0.845,-0.757,0.218,-0.48700000000000004,0.26,-0.46,0.268,-0.342,0.158\
616,1907,June,20.504,-1.3359999999999999,2.2,-0.7829999999999999,0.21899999999999997,-0.46,0.252,-0.457,0.263,-0.33799999999999997,0.158\
617,1907,July,19.478,-0.782,0.424,-0.778,0.226,-0.45399999999999996,0.267,-0.45399999999999996,0.265,-0.335,0.158\
618,1907,August,19.855,-0.655,0.40299999999999997,-0.852,0.25,-0.45299999999999996,0.284,-0.452,0.259,-0.337,0.159\
619,1907,September,21.707,-0.523,0.39399999999999996,-0.9059999999999999,0.297,-0.451,0.28800000000000003,-0.457,0.262,-0.33899999999999997,0.157\
620,1907,October,23.032,-0.7879999999999999,1.037,-0.9079999999999999,0.33799999999999997,-0.45899999999999996,0.273,-0.457,0.257,-0.344,0.154\
621,1907,November,23.521,-1.409,1.038,-0.8420000000000001,0.32299999999999995,-0.442,0.331,-0.456,0.249,-0.34700000000000003,0.155\
622,1907,December,24.199,-0.6409999999999999,1.057,-0.773,0.385,-0.42,0.348,-0.46299999999999997,0.23800000000000002,-0.35100000000000003,0.154\
623,1908,January,24.327,-0.813,0.5579999999999999,-0.779,0.413,-0.402,0.36,-0.47,0.222,-0.35600000000000004,0.153\
624,1908,February,24.19,-1.38,0.855,-0.726,0.418,-0.382,0.369,-0.47600000000000003,0.209,-0.35700000000000004,0.153\
625,1908,March,25.264,-0.626,1.308,-0.703,0.457,-0.379,0.365,-0.48100000000000004,0.196,-0.358,0.154\
626,1908,April,24.725,-0.845,1.311,-0.664,0.515,-0.397,0.35600000000000004,-0.48,0.185,-0.361,0.155\
627,1908,May,24.348,-0.302,0.838,-0.606,0.519,-0.42,0.33899999999999997,-0.46299999999999997,0.175,-0.36200000000000004,0.154\
628,1908,June,21.331,-0.509,0.51,-0.5820000000000001,0.625,-0.442,0.302,-0.45399999999999996,0.16899999999999998,-0.364,0.152\
629,1908,July,19.409000000000002,-0.851,0.605,-0.65,0.68,-0.483,0.284,-0.451,0.16899999999999998,-0.363,0.152\
630,1908,August,20.481,-0.028999999999999998,0.392,-0.589,0.706,-0.493,0.265,-0.45,0.17300000000000001,-0.36,0.152\
631,1908,September,21.984,-0.24600000000000002,0.65,-0.574,0.688,-0.523,0.245,-0.445,0.18,-0.358,0.153\
632,1908,October,23.499,-0.321,1.06,-0.5589999999999999,0.625,-0.5379999999999999,0.235,-0.44299999999999995,0.177,-0.358,0.155\
633,1908,November,24.219,-0.711,1.099,-0.501,0.575,-0.5329999999999999,0.237,-0.452,0.16899999999999998,-0.35700000000000004,0.155\
634,1908,December,24.485,-0.355,0.687,-0.39,0.555,-0.521,0.24,-0.44799999999999995,0.155,-0.358,0.155\
635,1909,January,23.517,-1.6230000000000002,0.9890000000000001,-0.27899999999999997,0.537,-0.529,0.24600000000000002,-0.439,0.153,-0.36200000000000004,0.155\
636,1909,February,24.925,-0.645,1.109,-0.253,0.529,-0.525,0.245,-0.426,0.152,-0.365,0.157\
637,1909,March,25.442,-0.44799999999999995,1.107,-0.249,0.48700000000000004,-0.526,0.248,-0.423,0.14800000000000002,-0.369,0.159\
638,1909,April,24.902,-0.6679999999999999,0.715,-0.185,0.46799999999999997,-0.53,0.245,-0.42200000000000004,0.14300000000000002,-0.374,0.156\
639,1909,May,25.049,0.39899999999999997,0.617,-0.094,0.447,-0.52,0.22899999999999998,-0.42700000000000005,0.138,-0.38,0.155\
640,1909,June,22.661,0.821,0.7140000000000001,-0.086,0.46,-0.504,0.22,-0.43700000000000006,0.134,-0.381,0.154\
641,1909,July,20.739,0.479,0.45899999999999996,0.024,0.49,-0.47,0.225,-0.43700000000000006,0.134,-0.385,0.153\
642,1909,August,20.792,0.282,0.419,0.061,0.523,-0.45299999999999996,0.221,-0.43200000000000005,0.136,-0.386,0.149\
643,1909,September,22.027,-0.203,0.36200000000000004,0.053,0.489,-0.447,0.218,-0.419,0.136,-0.38799999999999996,0.147\
644,1909,October,24.275,0.455,0.873,0.047,0.419,-0.43200000000000005,0.205,-0.408,0.135,-0.38799999999999996,0.146\
645,1909,November,25.304,0.374,0.792,0.066,0.596,-0.415,0.19699999999999998,-0.402,0.133,-0.389,0.144\
646,1909,December,24.583,-0.257,0.777,0.045,0.652,-0.381,0.22,-0.386,0.13,-0.385,0.143\
647,1910,January,24.833000000000002,-0.307,1.177,0.028999999999999998,0.644,-0.358,0.22399999999999998,-0.385,0.13,-0.37799999999999995,0.142\
648,1910,February,25.374,-0.196,1.51,0.046,0.669,-0.34600000000000003,0.226,-0.389,0.126,-0.375,0.140\
649,1910,March,25.349,-0.541,0.5870000000000001,0.038,0.6559999999999999,-0.358,0.226,-0.382,0.126,-0.37799999999999995,0.138\
650,1910,April,24.826,-0.7440000000000001,0.768,-0.05,0.611,-0.35100000000000003,0.228,-0.381,0.122,-0.381,0.136\
651,1910,May,25.275,0.625,3.122,-0.162,0.551,-0.32799999999999996,0.213,-0.384,0.125,-0.382,0.134\
652,1910,June,22.411,0.5710000000000001,0.948,-0.235,0.425,-0.327,0.228,-0.38299999999999995,0.127,-0.37799999999999995,0.130\
653,1910,July,20.554000000000002,0.294,0.536,-0.39799999999999996,0.337,-0.314,0.22399999999999998,-0.386,0.128,-0.377,0.130\
654,1910,August,20.994,0.484,0.517,-0.485,0.251,-0.298,0.213,-0.385,0.129,-0.379,0.127\
655,1910,September,21.93,-0.3,0.425,-0.618,0.22899999999999998,-0.29,0.195,-0.382,0.129,-0.38299999999999995,0.128\
656,1910,October,23.212,-0.608,0.55,-0.688,0.21899999999999997,-0.27699999999999997,0.17800000000000002,-0.381,0.127,-0.387,0.128\
657,1910,November,23.965,-0.965,0.5579999999999999,-0.804,0.341,-0.256,0.171,-0.38,0.125,-0.38799999999999996,0.131\
658,1910,December,23.703,-1.137,1.679,-0.86,0.428,-0.243,0.175,-0.38,0.122,-0.387,0.130\
659,1911,January,22.886,-2.254,0.546,-0.986,0.424,-0.226,0.172,-0.376,0.11900000000000001,-0.387,0.126\
660,1911,February,24.321,-1.249,0.586,-1.055,0.467,-0.226,0.174,-0.366,0.11699999999999999,-0.389,0.122\
661,1911,March,23.752000000000002,-2.138,0.92,-1.085,0.46,-0.223,0.16899999999999998,-0.36200000000000004,0.114,-0.387,0.122\
662,1911,April,23.991,-1.579,0.831,-1.08,0.479,-0.218,0.166,-0.361,0.11199999999999999,-0.384,0.122\
663,1911,May,23.877,-0.773,1.296,-0.981,0.47,-0.233,0.154,-0.35600000000000004,0.11199999999999999,-0.38299999999999995,0.120\
664,1911,June,21.742,-0.098,1.875,-0.835,0.43,-0.243,0.152,-0.34700000000000003,0.111,-0.382,0.119\
665,1911,July,19.039,-1.2209999999999999,0.449,-0.5489999999999999,0.426,-0.218,0.14800000000000002,-0.337,0.111,-0.38,0.117\
666,1911,August,20.168000000000003,-0.342,1.077,-0.4,0.43,-0.21,0.147,-0.33399999999999996,0.113,-0.38,0.117\
667,1911,September,21.568,-0.662,1.119,-0.188,0.419,-0.217,0.14800000000000002,-0.32799999999999996,0.113,-0.379,0.116\
668,1911,October,23.275,-0.545,0.436,-0.051,0.406,-0.218,0.153,-0.32,0.115,-0.37799999999999995,0.115\
669,1911,November,25.161,0.231,0.457,0.006999999999999999,0.39299999999999996,-0.243,0.161,-0.316,0.113,-0.379,0.116\
670,1911,December,25.446,0.606,0.9009999999999999,0.075,0.37200000000000005,-0.27699999999999997,0.16,-0.309,0.114,-0.38299999999999995,0.114\
671,1912,January,26.327,1.187,0.6679999999999999,0.22699999999999998,0.373,-0.301,0.159,-0.301,0.114,-0.385,0.115\
672,1912,February,26.101,0.531,0.565,0.256,0.336,-0.313,0.158,-0.297,0.114,-0.386,0.115\
673,1912,March,26.295,0.405,0.6559999999999999,0.21,0.299,-0.311,0.159,-0.298,0.114,-0.385,0.118\
674,1912,April,25.638,0.068,0.6859999999999999,0.22699999999999998,0.293,-0.315,0.162,-0.29100000000000004,0.11199999999999999,-0.385,0.120\
675,1912,May,24.569,-0.081,0.457,0.20199999999999999,0.28800000000000003,-0.318,0.171,-0.27899999999999997,0.109,-0.387,0.117\
676,1912,June,22.56,0.72,0.8320000000000001,0.102,0.207,-0.311,0.179,-0.264,0.106,-0.39299999999999996,0.115\
677,1912,July,20.864,0.604,0.431,0.001,0.22399999999999998,-0.316,0.19,-0.251,0.106,-0.395,0.116\
678,1912,August,20.522000000000002,0.012,0.408,-0.075,0.235,-0.326,0.207,-0.24600000000000002,0.107,-0.396,0.114\
679,1912,September,21.015,-1.215,1.376,-0.121,0.233,-0.312,0.214,-0.248,0.10800000000000001,-0.392,0.114\
680,1912,October,23.476,-0.344,0.503,-0.133,0.22699999999999998,-0.303,0.2,-0.249,0.10800000000000001,-0.39299999999999996,0.111\
681,1912,November,24.855999999999998,-0.07400000000000001,0.495,-0.047,0.23,-0.326,0.244,-0.248,0.10800000000000001,-0.392,0.109\
682,1912,December,24.254,-0.586,1.073,-0.086,0.217,-0.34600000000000003,0.258,-0.254,0.111,-0.392,0.108\
683,1913,January,25.107,-0.033,0.643,-0.11900000000000001,0.213,-0.37,0.262,-0.265,0.111,-0.396,0.107\
684,1913,February,25.194,-0.376,0.6859999999999999,-0.125,0.215,-0.38799999999999996,0.266,-0.262,0.111,-0.39899999999999997,0.106\
685,1913,March,25.739,-0.151,0.46799999999999997,-0.027000000000000003,0.201,-0.385,0.263,-0.267,0.11199999999999999,-0.401,0.104\
686,1913,April,25.503,-0.067,0.45799999999999996,-0.004,0.248,-0.365,0.266,-0.267,0.114,-0.402,0.103\
687,1913,May,25.593999999999998,0.9440000000000001,0.545,-0.128,0.257,-0.341,0.265,-0.271,0.11699999999999999,-0.4,0.102\
688,1913,June,22.09,0.25,0.442,-0.16,0.308,-0.318,0.25,-0.272,0.11699999999999999,-0.4,0.102\
689,1913,July,20.468,0.20800000000000002,0.42200000000000004,-0.16899999999999998,0.31,-0.27,0.249,-0.268,0.11699999999999999,-0.40299999999999997,0.102\
690,1913,August,20.453000000000003,-0.057,0.41,-0.149,0.311,-0.24,0.248,-0.27399999999999997,0.11900000000000001,-0.406,0.102\
691,1913,September,22.197,-0.033,0.988,-0.21100000000000002,0.32799999999999996,-0.201,0.24600000000000002,-0.27399999999999997,0.121,-0.405,0.102\
692,1913,October,23.753,-0.067,1.121,-0.263,0.342,-0.184,0.243,-0.275,0.12300000000000001,-0.406,0.102\
693,1913,November,23.36,-1.57,0.633,-0.43799999999999994,0.424,-0.17800000000000002,0.247,-0.27699999999999997,0.126,-0.40399999999999997,0.103\
694,1913,December,23.876,-0.9640000000000001,0.733,-0.5579999999999999,0.452,-0.17300000000000001,0.248,-0.27699999999999997,0.128,-0.396,0.103\
695,1914,January,24.997,-0.14300000000000002,0.68,-0.6559999999999999,0.461,-0.14400000000000002,0.245,-0.27399999999999997,0.131,-0.38799999999999996,0.103\
696,1914,February,25.429000000000002,-0.141,0.589,-0.6859999999999999,0.488,-0.142,0.23800000000000002,-0.281,0.133,-0.37799999999999995,0.103\
697,1914,March,24.995,-0.895,0.705,-0.6920000000000001,0.447,-0.13,0.23399999999999999,-0.289,0.139,-0.37200000000000005,0.106\
698,1914,April,24.884,-0.6859999999999999,0.613,-0.669,0.41100000000000003,-0.109,0.22699999999999998,-0.29600000000000004,0.14300000000000002,-0.369,0.107\
699,1914,May,23.493,-1.157,1.646,-0.52,0.392,-0.111,0.226,-0.315,0.146,-0.364,0.108\
700,1914,June,20.646,-1.194,0.598,-0.42700000000000005,0.371,-0.113,0.21600000000000003,-0.32899999999999996,0.146,-0.358,0.110\
701,1914,July,19.295,-0.965,0.479,-0.466,0.36200000000000004,-0.131,0.21899999999999997,-0.33899999999999997,0.147,-0.349,0.110\
702,1914,August,20.089000000000002,-0.42100000000000004,0.42,-0.521,0.385,-0.142,0.221,-0.34600000000000003,0.151,-0.34299999999999997,0.113\
703,1914,September,22.126,-0.10400000000000001,0.39299999999999996,-0.42200000000000004,0.36,-0.149,0.22,-0.348,0.151,-0.336,0.113\
704,1914,October,24.026,0.20600000000000002,0.507,-0.37799999999999995,0.324,-0.15,0.223,-0.35200000000000004,0.154,-0.33299999999999996,0.113\
705,1914,November,25.15,0.22,0.45799999999999996,-0.345,0.27399999999999997,-0.14300000000000002,0.22399999999999998,-0.35600000000000004,0.16,-0.331,0.114\
706,1914,December,24.997,0.157,0.514,-0.299,0.27899999999999997,-0.147,0.22399999999999998,-0.35100000000000003,0.163,-0.32799999999999996,0.117\
707,1915,January,24.531,-0.609,0.609,-0.315,0.301,-0.14400000000000002,0.223,-0.345,0.16899999999999998,-0.32899999999999996,0.117\
708,1915,February,24.763,-0.807,0.8490000000000001,-0.32899999999999996,0.301,-0.146,0.223,-0.345,0.179,-0.32899999999999996,0.118\
709,1915,March,26.186,0.29600000000000004,0.634,-0.32899999999999996,0.314,-0.139,0.226,-0.34700000000000003,0.184,-0.32799999999999996,0.119\
710,1915,April,25.407,-0.163,0.927,-0.301,0.317,-0.147,0.233,-0.344,0.182,-0.32899999999999996,0.120\
711,1915,May,23.895999999999997,-0.754,0.703,-0.278,0.32,-0.16699999999999998,0.235,-0.35200000000000004,0.20600000000000002,-0.33,0.121\
712,1915,June,21.192,-0.648,0.632,-0.268,0.325,-0.18100000000000002,0.24,-0.35700000000000004,0.213,-0.324,0.121\
713,1915,July,19.113000000000003,-1.147,0.6859999999999999,-0.168,0.322,-0.215,0.23800000000000002,-0.361,0.21100000000000002,-0.319,0.120\
714,1915,August,19.918000000000003,-0.5920000000000001,0.401,-0.055,0.29100000000000004,-0.22699999999999998,0.23600000000000002,-0.37200000000000005,0.218,-0.315,0.118\
715,1915,September,22.122,-0.10800000000000001,0.363,-0.06,0.32,-0.245,0.235,-0.374,0.218,-0.314,0.119\
716,1915,October,24.363,0.5429999999999999,0.366,-0.095,0.353,-0.258,0.231,-0.371,0.217,-0.319,0.121\
717,1915,November,25.429,0.499,0.45399999999999996,-0.069,0.341,-0.285,0.23600000000000002,-0.36200000000000004,0.215,-0.32299999999999995,0.122\
718,1915,December,25.112,0.272,0.5589999999999999,0.006,0.319,-0.302,0.24,-0.349,0.204,-0.322,0.124\
719,1916,January,25.73,0.59,0.562,0.141,0.278,-0.31,0.24,-0.331,0.204,-0.32,0.127\
720,1916,February,26.125,0.555,0.608,0.172,0.259,-0.321,0.244,-0.324,0.205,-0.314,0.130\
721,1916,March,26.117,0.22699999999999998,0.902,0.187,0.237,-0.325,0.23800000000000002,-0.304,0.203,-0.311,0.133\
722,1916,April,24.989,-0.581,0.716,0.2,0.22399999999999998,-0.332,0.233,-0.29,0.204,-0.308,0.133\
723,1916,May,24.212999999999997,-0.43700000000000006,0.486,0.17,0.22699999999999998,-0.321,0.228,-0.284,0.20800000000000002,-0.305,0.135\
724,1916,June,22.089,0.249,0.377,0.187,0.22,-0.31,0.215,-0.275,0.20800000000000002,-0.303,0.135\
725,1916,July,20.739,0.479,0.446,0.146,0.20199999999999999,-0.32899999999999996,0.209,-0.257,0.205,-0.298,0.132\
726,1916,August,20.289,-0.221,0.486,0.091,0.23600000000000002,-0.353,0.207,-0.252,0.2,-0.294,0.132\
727,1916,September,22.302,0.07200000000000001,0.723,0.069,0.205,-0.36,0.203,-0.245,0.19899999999999998,-0.29,0.132\
728,1916,October,24.514,0.6940000000000001,0.387,0.121,0.225,-0.374,0.201,-0.24,0.198,-0.28800000000000003,0.133\
729,1916,November,25.07,0.14,0.3,0.18600000000000003,0.21899999999999997,-0.387,0.193,-0.25,0.198,-0.28600000000000003,0.136\
730,1916,December,25.314,0.474,0.493,0.205,0.218,-0.381,0.19399999999999998,-0.268,0.198,-0.28800000000000003,0.138\
731,1917,January,25.247,0.107,0.644,0.23,0.23399999999999999,-0.376,0.195,-0.289,0.201,-0.28600000000000003,0.140\
732,1917,February,25.464,-0.106,0.564,0.23800000000000002,0.25,-0.379,0.204,-0.302,0.203,-0.282,0.143\
733,1917,March,25.843,-0.047,0.8809999999999999,0.168,0.301,-0.386,0.205,-0.308,0.198,-0.282,0.147\
734,1917,April,25.622,0.052000000000000005,1.232,0.037000000000000005,0.332,-0.389,0.207,-0.312,0.19399999999999998,-0.27899999999999997,0.149\
735,1917,May,24.985999999999997,0.336,0.41600000000000004,-0.081,0.33299999999999996,-0.39399999999999996,0.209,-0.314,0.195,-0.272,0.151\
736,1917,June,22.317,0.47700000000000004,0.515,-0.23800000000000002,0.33899999999999997,-0.391,0.207,-0.32799999999999996,0.19699999999999998,-0.264,0.146\
737,1917,July,21.036,0.7759999999999999,0.557,-0.418,0.317,-0.374,0.201,-0.336,0.19899999999999998,-0.26,0.146\
738,1917,August,20.393,-0.11699999999999999,0.546,-0.5,0.294,-0.364,0.198,-0.341,0.20199999999999999,-0.259,0.146\
739,1917,September,21.455000000000002,-0.775,0.62,-0.6,0.275,-0.381,0.201,-0.327,0.205,-0.259,0.147\
740,1917,October,22.951,-0.8690000000000001,0.474,-0.6729999999999999,0.256,-0.386,0.20800000000000002,-0.32799999999999996,0.21,-0.257,0.148\
741,1917,November,23.655,-1.275,0.488,-0.76,0.272,-0.379,0.209,-0.32899999999999996,0.213,-0.251,0.151\
742,1917,December,23.43,-1.41,0.45899999999999996,-0.861,0.272,-0.369,0.20800000000000002,-0.321,0.215,-0.249,0.151\
743,1918,January,23.085,-2.055,0.456,-0.953,0.282,-0.35200000000000004,0.20199999999999999,-0.321,0.214,-0.247,0.153\
744,1918,February,24.474,-1.0959999999999999,0.634,-1.001,0.3,-0.35600000000000004,0.209,-0.322,0.212,-0.24100000000000002,0.156\
745,1918,March,24.649,-1.2409999999999999,0.69,-0.96,0.28600000000000003,-0.363,0.21,-0.322,0.212,-0.24100000000000002,0.159\
746,1918,April,24.748,-0.8220000000000001,0.574,-0.9279999999999999,0.28,-0.376,0.20800000000000002,-0.324,0.212,-0.237,0.162\
747,1918,May,23.941,-0.7090000000000001,0.797,-0.8959999999999999,0.266,-0.38299999999999995,0.205,-0.336,0.215,-0.23399999999999999,0.164\
748,1918,June,21.105999999999998,-0.7340000000000001,0.40399999999999997,-0.807,0.29600000000000004,-0.381,0.198,-0.345,0.22,-0.226,0.164\
749,1918,July,19.929000000000002,-0.331,0.43799999999999994,-0.7390000000000001,0.318,-0.392,0.195,-0.35600000000000004,0.223,-0.22,0.163\
750,1918,August,19.82,-0.69,0.557,-0.779,0.292,-0.40700000000000003,0.2,-0.361,0.226,-0.221,0.162\
751,1918,September,21.947,-0.28300000000000003,0.589,-0.7879999999999999,0.27699999999999997,-0.408,0.19699999999999998,-0.365,0.22699999999999998,-0.22,0.163\
752,1918,October,23.333000000000002,-0.48700000000000004,0.49700000000000005,-0.846,0.22699999999999998,-0.396,0.2,-0.37,0.23199999999999998,-0.217,0.166\
753,1918,November,24.039,-0.8909999999999999,0.415,-0.946,0.24600000000000002,-0.39,0.203,-0.35600000000000004,0.23,-0.212,0.169\
754,1918,December,24.5,-0.34,0.865,-0.9570000000000001,0.26,-0.377,0.201,-0.34299999999999997,0.22699999999999998,-0.209,0.172\
755,1919,January,23.891000000000002,-1.249,0.652,-0.9840000000000001,0.253,-0.369,0.19699999999999998,-0.336,0.226,-0.203,0.176\
756,1919,February,24.001,-1.569,0.426,-0.976,0.254,-0.361,0.193,-0.33,0.225,-0.198,0.179\
757,1919,March,24.535,-1.355,0.6409999999999999,-0.995,0.253,-0.361,0.19399999999999998,-0.321,0.228,-0.198,0.184\
758,1919,April,24.061,-1.5090000000000001,0.743,-0.9520000000000001,0.257,-0.371,0.19699999999999998,-0.316,0.228,-0.196,0.188\
759,1919,May,22.741,-1.909,0.735,-0.887,0.273,-0.39,0.19899999999999998,-0.301,0.22,-0.204,0.192\
760,1919,June,20.966,-0.8740000000000001,0.406,-0.828,0.3,-0.423,0.20600000000000002,-0.28,0.22,-0.20800000000000002,0.193\
761,1919,July,19.614,-0.6459999999999999,0.5329999999999999,-0.693,0.32,-0.44799999999999995,0.20800000000000002,-0.262,0.21899999999999997,-0.213,0.194\
762,1919,August,19.913,-0.597,1.032,-0.5760000000000001,0.335,-0.46299999999999997,0.21100000000000002,-0.254,0.21899999999999997,-0.21600000000000003,0.194\
763,1919,September,21.717,-0.513,0.45799999999999996,-0.524,0.375,-0.467,0.2,-0.254,0.21600000000000003,-0.217,0.194\
764,1919,October,23.849,0.028999999999999998,0.385,-0.43799999999999994,0.368,-0.474,0.192,-0.257,0.218,-0.218,0.198\
765,1919,November,24.822,-0.10800000000000001,0.5379999999999999,-0.308,0.375,-0.486,0.19399999999999998,-0.26,0.21899999999999997,-0.217,0.201\
766,1919,December,25.201999999999998,0.36200000000000004,0.479,-0.23600000000000002,0.373,-0.51,0.19699999999999998,-0.27,0.222,-0.217,0.204\
767,1920,January,25.518,0.37799999999999995,0.467,-0.196,0.349,-0.527,0.201,-0.273,0.221,-0.218,0.210\
768,1920,February,25.404,-0.166,0.606,-0.213,0.325,-0.535,0.20600000000000002,-0.26899999999999996,0.217,-0.218,0.217\
769,1920,March,25.156,-0.7340000000000001,0.737,-0.217,0.327,-0.515,0.20800000000000002,-0.275,0.21600000000000003,-0.22,0.224\
770,1920,April,25.087,-0.483,0.7609999999999999,-0.237,0.316,-0.509,0.21100000000000002,-0.27699999999999997,0.21899999999999997,-0.22,0.224\
771,1920,May,24.305,-0.345,0.809,-0.221,0.28600000000000003,-0.49,0.214,-0.276,0.217,-0.22399999999999998,0.230\
772,1920,June,21.826,-0.013999999999999999,0.524,-0.22,0.287,-0.46,0.217,-0.265,0.215,-0.228,0.234\
773,1920,July,20.104000000000003,-0.156,0.535,-0.255,0.309,-0.428,0.21899999999999997,-0.251,0.21,-0.23199999999999998,0.235\
774,1920,August,19.709000000000003,-0.8009999999999999,0.72,-0.273,0.32299999999999995,-0.41700000000000004,0.217,-0.245,0.20800000000000002,-0.23600000000000002,0.236\
775,1920,September,21.663,-0.5670000000000001,0.402,-0.198,0.307,-0.39899999999999997,0.21899999999999997,-0.24600000000000002,0.207,-0.23800000000000002,0.236\
776,1920,October,23.615000000000002,-0.205,0.43200000000000005,-0.146,0.332,-0.39,0.22399999999999998,-0.257,0.20800000000000002,-0.23600000000000002,0.238\
777,1920,November,25.012,0.08199999999999999,0.542,-0.124,0.312,-0.38799999999999996,0.225,-0.265,0.209,-0.23199999999999998,0.239\
778,1920,December,25.207,0.36700000000000005,0.513,-0.035,0.301,-0.38799999999999996,0.23,-0.264,0.207,-0.22699999999999998,0.236\
779,1921,January,25.097,-0.043,0.545,0.057,0.29,-0.401,0.23600000000000002,-0.264,0.207,-0.21600000000000003,0.235\
780,1921,February,25.198,-0.37200000000000005,0.746,0.145,0.222,-0.401,0.244,-0.261,0.20800000000000002,-0.21,0.230\
781,1921,March,26.054000000000002,0.16399999999999998,0.616,0.2,0.19699999999999998,-0.405,0.251,-0.261,0.20800000000000002,-0.19899999999999998,0.229\
782,1921,April,25.712,0.142,1.004,0.223,0.203,-0.40700000000000003,0.26,-0.255,0.207,-0.192,0.229\
783,1921,May,24.561,-0.08900000000000001,0.612,0.135,0.215,-0.392,0.264,-0.255,0.20800000000000002,-0.18600000000000003,0.233\
784,1921,June,22.898,1.058,0.513,-0.02,0.256,-0.376,0.27399999999999997,-0.259,0.207,-0.183,0.234\
785,1921,July,21.211000000000002,0.951,0.473,-0.133,0.27699999999999997,-0.34299999999999997,0.27899999999999997,-0.259,0.207,-0.179,0.234\
786,1921,August,20.759,0.249,0.649,-0.188,0.28800000000000003,-0.307,0.27699999999999997,-0.254,0.207,-0.179,0.235\
787,1921,September,22.32,0.09,0.45,-0.225,0.28,-0.282,0.29,-0.252,0.209,-0.177,0.237\
788,1921,October,23.891000000000002,0.071,0.37,-0.27,0.298,-0.258,0.28600000000000003,-0.256,0.21100000000000002,-0.17300000000000001,0.237\
789,1921,November,23.96,-0.97,0.511,-0.29100000000000004,0.302,-0.21600000000000003,0.28,-0.257,0.212,-0.174,0.237\
790,1921,December,23.344,-1.496,0.836,-0.462,0.302,-0.179,0.282,-0.268,0.217,-0.175,0.236\
791,1922,January,23.747,-1.393,0.809,-0.561,0.337,-0.147,0.278,-0.271,0.22,-0.179,0.237\
792,1922,February,24.535,-1.035,0.7190000000000001,-0.633,0.355,-0.13,0.265,-0.267,0.221,-0.182,0.238\
793,1922,March,25.61,-0.28,1.403,-0.601,0.386,-0.12300000000000001,0.258,-0.267,0.225,-0.18899999999999997,0.239\
794,1922,April,25.174,-0.396,0.63,-0.6509999999999999,0.41100000000000003,-0.125,0.258,-0.267,0.225,-0.192,0.240\
795,1922,May,24.305999999999997,-0.344,0.506,-0.581,0.43200000000000005,-0.126,0.257,-0.265,0.228,-0.19699999999999998,0.243\
