,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
527,1873,5.0,-2.075,1.653,-1.5230000000000001,2.45,-0.736,0.522,-0.511,0.27399999999999997,-0.486,0.205\
528,1873,6.0,-0.75,2.662,-1.555,2.576,-0.716,0.562,-0.502,0.281,-0.49,0.199\
529,1873,7.0,-0.17600000000000002,0.95,-1.3019999999999998,1.845,-0.71,0.5720000000000001,-0.501,0.28,-0.49200000000000005,0.200\
530,1873,8.0,-0.636,1.851,-1.0759999999999998,1.324,-0.667,0.545,-0.48700000000000004,0.275,-0.48700000000000004,0.200\
531,1873,9.0,-1.6119999999999999,2.593,-0.946,0.904,-0.6609999999999999,0.5429999999999999,-0.47200000000000003,0.271,-0.486,0.200\
532,1873,10.0,-1.3019999999999998,2.391,-0.8,0.648,-0.631,0.574,-0.479,0.268,-0.475,0.199\
533,1873,11.0,-1.36,1.537,-0.757,0.625,-0.5920000000000001,0.555,-0.488,0.273,-0.474,0.194\
534,1873,12.0,-1.2770000000000001,2.9339999999999997,-0.6609999999999999,0.5479999999999999,-0.596,0.583,-0.527,0.28600000000000003,-0.48200000000000004,0.198\
535,1874,1.0,-0.26899999999999996,3.665,-0.5379999999999999,0.565,-0.5670000000000001,0.5579999999999999,-0.544,0.29100000000000004,-0.489,0.204\
536,1874,2.0,0.86,2.26,-0.439,0.5710000000000001,-0.534,0.5529999999999999,-0.568,0.303,-0.49,0.208\
537,1874,3.0,-0.9670000000000001,2.2880000000000003,-0.303,0.596,-0.539,0.5529999999999999,-0.575,0.311,-0.498,0.211\
538,1874,4.0,-0.037000000000000005,1.579,-0.261,0.631,-0.53,0.5589999999999999,-0.588,0.319,-0.507,0.210\
539,1874,5.0,-1.56,1.102,-0.27699999999999997,0.688,-0.5529999999999999,0.588,-0.5870000000000001,0.32299999999999995,-0.511,0.207\
540,1874,6.0,0.408,1.5759999999999998,-0.21100000000000002,0.848,-0.579,0.635,-0.5820000000000001,0.319,-0.517,0.205\
541,1874,7.0,1.3019999999999998,2.464,-0.213,0.679,-0.489,0.5660000000000001,-0.565,0.302,-0.522,0.201\
542,1874,8.0,0.5489999999999999,1.5330000000000001,-0.29,0.5870000000000001,-0.49200000000000005,0.611,-0.5479999999999999,0.293,-0.528,0.202\
543,1874,9.0,0.015,1.4269999999999998,-0.05,0.552,-0.473,0.625,-0.546,0.287,-0.524,0.202\
544,1874,10.0,-0.8,1.536,-0.215,0.557,-0.452,0.606,-0.5660000000000001,0.28300000000000003,-0.532,0.201\
545,1874,11.0,-1.551,0.961,-0.17300000000000001,0.545,-0.44799999999999995,0.585,-0.5579999999999999,0.27899999999999997,-0.542,0.202\
546,1874,12.0,-0.483,0.961,-0.166,0.511,-0.434,0.524,-0.516,0.27,-0.544,0.198\
547,1875,1.0,-0.29,0.966,-0.182,0.489,-0.419,0.527,-0.519,0.27399999999999997,-0.551,0.199\
548,1875,2.0,-0.068,0.963,-0.257,0.51,-0.4,0.491,-0.505,0.27,-0.5489999999999999,0.193\
549,1875,3.0,1.909,0.992,-0.21,0.446,-0.38799999999999996,0.462,-0.494,0.275,-0.546,0.194\
550,1875,4.0,-2.013,1.047,-0.17600000000000002,0.48200000000000004,-0.38799999999999996,0.469,-0.491,0.27399999999999997,-0.555,0.190\
551,1875,5.0,-1.051,0.78,-0.15,0.45399999999999996,-0.39899999999999997,0.46299999999999997,-0.488,0.267,-0.5589999999999999,0.188\
552,1875,6.0,0.484,1.025,-0.158,0.406,-0.38,0.41700000000000004,-0.493,0.272,-0.56,0.189\
553,1875,7.0,1.12,2.2230000000000003,-0.253,0.42100000000000004,-0.35700000000000004,0.353,-0.493,0.27,-0.565,0.186\
554,1875,8.0,-0.355,1.127,-0.153,0.365,-0.32799999999999996,0.311,-0.47600000000000003,0.262,-0.565,0.183\
555,1875,9.0,0.578,1.167,-0.29,0.37,-0.261,0.3,-0.474,0.255,-0.5670000000000001,0.178\
556,1875,10.0,-0.392,1.2329999999999999,-0.071,0.336,-0.235,0.306,-0.47600000000000003,0.257,-0.5660000000000001,0.178\
557,1875,11.0,-1.234,0.745,0.009000000000000001,0.33799999999999997,-0.217,0.32,-0.462,0.243,-0.564,0.181\
558,1875,12.0,-0.589,2.029,-0.091,0.285,-0.19899999999999998,0.318,-0.45,0.242,-0.552,0.187\
559,1876,1.0,-1.426,1.245,-0.008,0.285,-0.18100000000000002,0.331,-0.457,0.249,-0.5539999999999999,0.187\
560,1876,2.0,1.129,0.816,0.135,0.348,-0.161,0.33799999999999997,-0.45399999999999996,0.239,-0.552,0.193\
561,1876,3.0,0.275,1.192,0.06,0.303,-0.11199999999999999,0.361,-0.47700000000000004,0.247,-0.5429999999999999,0.198\
562,1876,4.0,0.61,1.781,0.172,0.348,-0.098,0.382,-0.474,0.248,-0.537,0.200\
563,1876,5.0,-0.08800000000000001,2.016,0.122,0.353,-0.125,0.39399999999999996,-0.45799999999999996,0.251,-0.531,0.201\
564,1876,6.0,-0.723,1.3730000000000002,-0.063,0.35600000000000004,-0.185,0.36700000000000005,-0.45299999999999996,0.247,-0.529,0.203\
565,1876,7.0,2.115,2.061,0.145,0.32799999999999996,-0.205,0.33399999999999996,-0.456,0.244,-0.531,0.202\
566,1876,8.0,1.37,1.176,-0.08,0.519,-0.22399999999999998,0.314,-0.447,0.243,-0.527,0.202\
567,1876,9.0,-0.32299999999999995,1.439,-0.034,0.521,-0.239,0.304,-0.436,0.248,-0.523,0.202\
568,1876,10.0,0.955,1.591,-0.081,0.47600000000000003,-0.29600000000000004,0.307,-0.441,0.247,-0.521,0.203\
569,1876,11.0,-1.8359999999999999,2.5810000000000004,-0.184,0.511,-0.29600000000000004,0.306,-0.433,0.239,-0.522,0.204\
570,1876,12.0,-2.815,2.569,-0.042,0.401,-0.292,0.309,-0.433,0.23800000000000002,-0.52,0.209\
571,1877,1.0,1.071,1.449,-0.142,0.406,-0.29,0.306,-0.38,0.23,-0.522,0.206\
572,1877,2.0,-1.568,3.8139999999999996,-0.264,0.441,-0.276,0.306,-0.361,0.223,-0.506,0.215\
573,1877,3.0,0.826,1.005,-0.19699999999999998,0.425,-0.266,0.31,-0.366,0.231,-0.504,0.221\
574,1877,4.0,0.051,1.197,-0.262,0.35600000000000004,-0.272,0.32,-0.358,0.233,-0.501,0.218\
575,1877,5.0,-1.33,1.564,-0.166,0.451,-0.242,0.32799999999999996,-0.354,0.23600000000000002,-0.503,0.215\
576,1877,6.0,0.982,3.2689999999999997,0.08800000000000001,0.7509999999999999,-0.19,0.34600000000000003,-0.35700000000000004,0.228,-0.506,0.212\
577,1877,7.0,0.9159999999999999,0.374,-0.16399999999999998,0.672,-0.218,0.336,-0.35700000000000004,0.233,-0.508,0.209\
578,1877,8.0,-0.099,0.7240000000000001,-0.039,1.016,-0.209,0.33799999999999997,-0.345,0.22899999999999998,-0.505,0.213\
579,1877,9.0,0.49,0.6579999999999999,0.017,0.997,-0.23,0.336,-0.33399999999999996,0.23,-0.504,0.217\
580,1877,10.0,0.17,1.3630000000000002,-0.009000000000000001,1.032,-0.21100000000000002,0.341,-0.32799999999999996,0.231,-0.504,0.218\
581,1877,11.0,-0.688,2.998,0.021,0.986,-0.205,0.349,-0.33899999999999997,0.221,-0.509,0.217\
582,1877,12.0,0.233,3.19,-0.032,0.7659999999999999,-0.228,0.345,-0.355,0.218,-0.516,0.211\
583,1878,1.0,-1.945,1.4780000000000002,-0.034,0.828,-0.24,0.341,-0.337,0.22899999999999998,-0.519,0.209\
584,1878,2.0,-0.076,1.455,0.022000000000000002,0.998,-0.215,0.371,-0.335,0.245,-0.537,0.206\
585,1878,3.0,1.495,0.627,0.087,1.047,-0.21,0.364,-0.32799999999999996,0.273,-0.534,0.206\
586,1878,4.0,-0.262,0.7090000000000001,0.035,0.982,-0.223,0.349,-0.327,0.299,-0.542,0.204\
587,1878,5.0,-0.9670000000000001,0.914,-0.152,0.8240000000000001,-0.187,0.386,-0.324,0.308,-0.5379999999999999,0.204\
588,1878,6.0,0.34299999999999997,1.475,-0.578,0.568,-0.184,0.42,-0.317,0.313,-0.542,0.207\
589,1878,7.0,0.9,1.135,-0.54,0.502,-0.203,0.39399999999999996,-0.307,0.321,-0.545,0.205\
590,1878,8.0,0.5660000000000001,2.1430000000000002,-0.5579999999999999,0.578,-0.242,0.384,-0.29100000000000004,0.322,-0.539,0.207\
591,1878,9.0,1.278,0.728,-0.838,0.659,-0.293,0.37,-0.28300000000000003,0.34,-0.542,0.207\
592,1878,10.0,-0.456,0.649,-1.103,0.794,-0.316,0.39299999999999996,-0.264,0.355,-0.551,0.206\
593,1878,11.0,-2.931,0.725,-1.153,0.902,-0.324,0.386,-0.262,0.365,-0.537,0.207\
594,1878,12.0,-4.878,5.165,-1.129,0.743,-0.31,0.423,-0.257,0.39299999999999996,-0.53,0.209\
595,1879,1.0,-1.4869999999999999,0.633,-1.083,0.652,-0.34600000000000003,0.409,-0.257,0.374,-0.5489999999999999,0.205\
596,1879,2.0,-0.297,1.7469999999999999,-1.0170000000000001,0.767,-0.359,0.405,-0.262,0.365,-0.56,0.205\
597,1879,3.0,-1.865,1.672,-1.069,0.67,-0.33299999999999996,0.389,-0.273,0.355,-0.561,0.204\
598,1879,4.0,-3.446,2.406,-1.131,0.565,-0.35100000000000003,0.402,-0.29,0.364,-0.56,0.201\
599,1879,5.0,-1.567,1.2,-0.863,0.46399999999999997,-0.313,0.43,-0.3,0.36,-0.5579999999999999,0.203\
600,1879,6.0,0.636,1.1540000000000001,-0.24,0.47100000000000003,-0.28800000000000003,0.474,-0.319,0.342,-0.5589999999999999,0.205\
601,1879,7.0,1.453,2.286,-0.27899999999999997,0.44299999999999995,-0.272,0.489,-0.342,0.32299999999999995,-0.5539999999999999,0.211\
602,1879,8.0,1.357,0.889,-0.21600000000000003,0.557,-0.23,0.54,-0.36200000000000004,0.317,-0.546,0.214\
603,1879,9.0,0.653,1.768,-0.005,0.6629999999999999,-0.259,0.5489999999999999,-0.36,0.32299999999999995,-0.55,0.216\
604,1879,10.0,-1.202,1.327,0.207,0.8009999999999999,-0.263,0.52,-0.375,0.331,-0.562,0.216\
605,1879,11.0,0.289,1.29,0.28300000000000003,0.9129999999999999,-0.26,0.488,-0.381,0.341,-0.568,0.217\
606,1879,12.0,2.6,3.029,0.152,0.825,-0.281,0.442,-0.405,0.32,-0.5579999999999999,0.222\
607,1880,1.0,-1.953,1.476,0.067,0.741,-0.29600000000000004,0.441,-0.41600000000000004,0.314,-0.5589999999999999,0.220\
608,1880,2.0,0.456,0.8,0.048,0.9279999999999999,-0.29,0.45299999999999996,-0.42700000000000005,0.305,-0.5429999999999999,0.222\
609,1880,3.0,0.6709999999999999,0.8420000000000001,0.067,0.838,-0.281,0.455,-0.45299999999999996,0.308,-0.535,0.225\
610,1880,4.0,-0.903,0.59,0.07200000000000001,0.768,-0.267,0.473,-0.45299999999999996,0.31,-0.528,0.228\
611,1880,5.0,-0.6659999999999999,0.8,0.122,1.001,-0.28,0.445,-0.456,0.317,-0.523,0.231\
612,1880,6.0,-0.9259999999999999,0.58,-0.129,0.856,-0.33,0.39899999999999997,-0.46299999999999997,0.324,-0.521,0.230\
613,1880,7.0,0.425,1.1540000000000001,-0.179,0.763,-0.317,0.397,-0.48700000000000004,0.299,-0.52,0.230\
614,1880,8.0,1.13,2.9419999999999997,-0.317,0.698,-0.34299999999999997,0.387,-0.48200000000000004,0.306,-0.513,0.231\
615,1880,9.0,0.8809999999999999,1.146,-0.606,0.584,-0.396,0.40700000000000003,-0.488,0.28600000000000003,-0.505,0.234\
616,1880,10.0,-1.145,0.639,-0.595,0.652,-0.42,0.39899999999999997,-0.483,0.27899999999999997,-0.503,0.234\
617,1880,11.0,0.894,4.0169999999999995,-0.5870000000000001,0.674,-0.431,0.385,-0.48700000000000004,0.28600000000000003,-0.491,0.230\
618,1880,12.0,-0.414,1.286,-0.5,0.8420000000000001,-0.436,0.381,-0.47700000000000004,0.309,-0.473,0.231\
619,1881,1.0,-2.556,2.7969999999999997,-0.536,0.833,-0.434,0.379,-0.486,0.304,-0.47100000000000003,0.234\
620,1881,2.0,-1.2,0.8190000000000001,-0.584,0.6709999999999999,-0.42100000000000004,0.38,-0.504,0.303,-0.46,0.237\
621,1881,3.0,-2.799,1.411,-0.5539999999999999,0.596,-0.45399999999999996,0.379,-0.506,0.309,-0.447,0.242\
622,1881,4.0,-0.765,0.624,-0.469,0.657,-0.429,0.382,-0.507,0.316,-0.447,0.241\
623,1881,5.0,-0.573,1.284,-0.505,0.335,-0.4,0.39,-0.51,0.302,-0.441,0.242\
624,1881,6.0,0.122,2.3209999999999997,-0.58,0.324,-0.32899999999999996,0.486,-0.498,0.317,-0.444,0.238\
625,1881,7.0,-0.005,1.095,-0.2,0.7040000000000001,-0.31,0.505,-0.513,0.3,-0.44799999999999995,0.239\
626,1881,8.0,0.55,0.981,-0.021,0.7509999999999999,-0.3,0.54,-0.518,0.301,-0.45,0.241\
627,1881,9.0,1.237,0.544,0.14,0.96,-0.308,0.574,-0.515,0.28600000000000003,-0.447,0.243\
628,1881,10.0,-0.124,1.224,0.183,0.7240000000000001,-0.285,0.609,-0.518,0.28800000000000003,-0.447,0.249\
629,1881,11.0,0.467,0.8220000000000001,0.136,0.59,-0.304,0.603,-0.5,0.313,-0.451,0.248\
630,1881,12.0,-1.32,1.37,0.105,0.392,-0.345,0.564,-0.469,0.348,-0.44799999999999995,0.245\
631,1882,1.0,2.006,2.351,0.10400000000000001,0.325,-0.39299999999999996,0.522,-0.499,0.327,-0.44,0.262\
632,1882,2.0,0.956,0.733,0.08199999999999999,0.322,-0.44799999999999995,0.522,-0.47600000000000003,0.366,-0.446,0.261\
633,1882,3.0,-0.8759999999999999,1.297,0.066,0.375,-0.45399999999999996,0.491,-0.485,0.37,-0.462,0.265\
634,1882,4.0,-0.24100000000000002,2.367,0.157,0.455,-0.478,0.46799999999999997,-0.49,0.377,-0.462,0.273\
635,1882,5.0,-1.143,0.713,-0.001,0.551,-0.52,0.461,-0.499,0.36200000000000004,-0.46,0.278\
636,1882,6.0,-0.249,0.6,-0.124,0.435,-0.62,0.37200000000000005,-0.526,0.33,-0.45899999999999996,0.288\
637,1882,7.0,-0.011000000000000001,0.315,-0.386,0.278,-0.614,0.387,-0.534,0.327,-0.452,0.294\
638,1882,8.0,0.28600000000000003,0.838,-0.604,0.281,-0.644,0.353,-0.525,0.33299999999999996,-0.444,0.308\
639,1882,9.0,1.04,0.358,-0.6709999999999999,0.322,-0.6759999999999999,0.35600000000000004,-0.5329999999999999,0.33899999999999997,-0.445,0.310\
640,1882,10.0,0.9690000000000001,2.451,-0.79,0.46299999999999997,-0.6940000000000001,0.35700000000000004,-0.53,0.33,-0.44799999999999995,0.308\
641,1882,11.0,-1.431,1.618,-0.83,0.494,-0.7070000000000001,0.35700000000000004,-0.52,0.316,-0.452,0.307\
642,1882,12.0,-2.7939999999999996,0.589,-0.81,0.452,-0.6970000000000001,0.387,-0.522,0.307,-0.45799999999999996,0.316\
643,1883,1.0,-1.141,0.34600000000000003,-0.722,0.512,-0.733,0.34600000000000003,-0.508,0.314,-0.455,0.332\
644,1883,2.0,-1.661,0.981,-0.632,0.633,-0.7490000000000001,0.305,-0.541,0.292,-0.461,0.348\
645,1883,3.0,-1.676,1.859,-0.778,0.6509999999999999,-0.7659999999999999,0.26899999999999996,-0.56,0.287,-0.45299999999999996,0.365\
646,1883,4.0,-1.673,0.5539999999999999,-0.775,0.467,-0.743,0.26899999999999996,-0.5660000000000001,0.28800000000000003,-0.45,0.383\
647,1883,5.0,-1.624,0.455,-0.754,0.39399999999999996,-0.7859999999999999,0.218,-0.5660000000000001,0.287,-0.44799999999999995,0.392\
648,1883,6.0,-0.008,0.991,-0.5710000000000001,0.506,-0.77,0.221,-0.581,0.307,-0.444,0.407\
649,1883,7.0,1.044,0.9790000000000001,-0.506,0.57,-0.77,0.239,-0.589,0.298,-0.442,0.412\
650,1883,8.0,1.3659999999999999,2.2840000000000003,-0.344,0.602,-0.765,0.252,-0.591,0.28600000000000003,-0.44,0.407\
651,1883,9.0,-0.705,0.65,-0.397,0.507,-0.718,0.29,-0.613,0.285,-0.434,0.418\
652,1883,10.0,1.0,0.255,-0.43,0.5479999999999999,-0.6970000000000001,0.278,-0.623,0.275,-0.429,0.427\
653,1883,11.0,-1.176,0.33799999999999997,-0.521,0.46299999999999997,-0.696,0.265,-0.5870000000000001,0.281,-0.431,0.427\
654,1883,12.0,-0.594,1.3459999999999999,-0.672,0.428,-0.6859999999999999,0.245,-0.532,0.33799999999999997,-0.442,0.427\
655,1884,1.0,-0.37,0.922,-0.88,0.325,-0.68,0.22699999999999998,-0.5529999999999999,0.33,-0.45399999999999996,0.406\
656,1884,2.0,0.292,0.863,-1.153,0.215,-0.677,0.231,-0.552,0.34299999999999997,-0.45899999999999996,0.394\
657,1884,3.0,-2.318,0.8340000000000001,-1.072,0.158,-0.696,0.214,-0.547,0.35200000000000004,-0.455,0.380\
658,1884,4.0,-2.064,0.46,-1.374,0.16,-0.685,0.20800000000000002,-0.5329999999999999,0.36200000000000004,-0.45299999999999996,0.381\
659,1884,5.0,-2.714,1.09,-1.463,0.21100000000000002,-0.688,0.22899999999999998,-0.529,0.385,-0.452,0.381\
660,1884,6.0,-1.828,1.4469999999999998,-1.695,0.281,-0.6509999999999999,0.253,-0.536,0.379,-0.44299999999999995,0.380\
661,1884,7.0,-1.449,0.598,-1.798,0.321,-0.725,0.20800000000000002,-0.544,0.382,-0.444,0.371\
662,1884,8.0,-1.9080000000000001,0.81,-1.935,0.496,-0.721,0.235,-0.545,0.39,-0.441,0.374\
663,1884,9.0,0.266,0.306,-1.844,0.53,-0.711,0.23600000000000002,-0.555,0.39,-0.435,0.380\
664,1884,10.0,-2.627,0.799,-1.84,0.544,-0.716,0.268,-0.5579999999999999,0.389,-0.431,0.385\
665,1884,11.0,-2.237,0.971,-1.732,0.39899999999999997,-0.737,0.271,-0.578,0.387,-0.42200000000000004,0.387\
666,1884,12.0,-3.3789999999999996,2.8,-1.6059999999999999,0.221,-0.77,0.255,-0.601,0.382,-0.42100000000000004,0.378\
667,1885,1.0,-1.607,0.628,-1.632,0.264,-0.7709999999999999,0.253,-0.598,0.39,-0.435,0.366\
668,1885,2.0,-1.3559999999999999,1.587,-1.459,0.28800000000000003,-0.7609999999999999,0.256,-0.5820000000000001,0.402,-0.44799999999999995,0.356\
669,1885,3.0,-1.228,0.521,-1.4909999999999999,0.39,-0.784,0.267,-0.575,0.415,-0.47200000000000003,0.345\
670,1885,4.0,-2.017,0.5329999999999999,-1.253,0.38299999999999995,-0.794,0.242,-0.5660000000000001,0.426,-0.467,0.341\
671,1885,5.0,-1.41,1.111,-1.206,0.36700000000000005,-0.7609999999999999,0.247,-0.557,0.433,-0.467,0.343\
672,1885,6.0,-0.316,1.881,-0.883,0.34600000000000003,-0.713,0.264,-0.5489999999999999,0.435,-0.474,0.337\
673,1885,7.0,-1.766,1.455,-0.9570000000000001,0.37799999999999995,-0.7,0.271,-0.5479999999999999,0.43,-0.489,0.326\
674,1885,8.0,0.16699999999999998,0.888,-0.9209999999999999,0.385,-0.7390000000000001,0.24600000000000002,-0.55,0.414,-0.49,0.330\
675,1885,9.0,-0.11599999999999999,1.693,-0.818,0.385,-0.725,0.23,-0.537,0.42100000000000004,-0.49200000000000005,0.325\
676,1885,10.0,0.225,0.595,-0.608,0.371,-0.7120000000000001,0.235,-0.531,0.426,-0.49,0.322\
677,1885,11.0,-1.671,0.9520000000000001,-0.5329999999999999,0.35700000000000004,-0.701,0.245,-0.521,0.409,-0.48700000000000004,0.324\
678,1885,12.0,0.504,1.7619999999999998,-0.447,0.304,-0.726,0.27899999999999997,-0.495,0.413,-0.48200000000000004,0.338\
679,1886,1.0,-2.504,2.1,-0.268,0.318,-0.7440000000000001,0.271,-0.486,0.44799999999999995,-0.48100000000000004,0.337\
680,1886,2.0,-0.9229999999999999,0.9329999999999999,-0.225,0.34,-0.762,0.264,-0.465,0.47,-0.496,0.321\
681,1886,3.0,0.008,1.349,-0.205,0.33,-0.772,0.271,-0.41600000000000004,0.498,-0.512,0.313\
682,1886,4.0,0.508,0.436,-0.177,0.354,-0.8170000000000001,0.262,-0.42,0.49700000000000005,-0.517,0.313\
683,1886,5.0,-0.508,0.6559999999999999,-0.015,0.384,-0.773,0.266,-0.424,0.49,-0.52,0.307\
684,1886,6.0,0.708,1.165,0.019,0.436,-0.736,0.275,-0.436,0.46399999999999997,-0.516,0.314\
685,1886,7.0,0.382,0.462,0.023,0.434,-0.797,0.257,-0.44,0.45799999999999996,-0.53,0.308\
686,1886,8.0,0.69,1.413,0.19699999999999998,0.547,-0.8029999999999999,0.264,-0.45399999999999996,0.456,-0.536,0.307\
687,1886,9.0,0.12300000000000001,1.786,0.177,0.5760000000000001,-0.7859999999999999,0.273,-0.457,0.461,-0.536,0.310\
688,1886,10.0,0.5579999999999999,0.818,0.09,0.613,-0.7809999999999999,0.276,-0.45399999999999996,0.46799999999999997,-0.542,0.314\
689,1886,11.0,0.268,1.172,-0.07200000000000001,0.579,-0.753,0.28300000000000003,-0.46799999999999997,0.474,-0.531,0.328\
690,1886,12.0,0.92,2.4819999999999998,-0.316,0.445,-0.728,0.298,-0.46299999999999997,0.465,-0.524,0.344\
691,1887,1.0,-2.454,1.923,-0.35100000000000003,0.475,-0.6940000000000001,0.327,-0.5,0.45299999999999996,-0.527,0.345\
692,1887,2.0,1.161,2.024,-0.336,0.5,-0.642,0.33899999999999997,-0.531,0.446,-0.524,0.359\
693,1887,3.0,-0.23,1.4240000000000002,-0.376,0.607,-0.655,0.36200000000000004,-0.5579999999999999,0.445,-0.532,0.364\
694,1887,4.0,-0.539,0.603,-0.38799999999999996,0.574,-0.637,0.37799999999999995,-0.5660000000000001,0.46399999999999997,-0.536,0.370\
695,1887,5.0,-2.45,0.64,-0.36700000000000005,0.591,-0.636,0.382,-0.5660000000000001,0.475,-0.534,0.369\
696,1887,6.0,-2.217,1.5919999999999999,-0.43799999999999994,0.488,-0.5820000000000001,0.445,-0.561,0.488,-0.544,0.359\
697,1887,7.0,-0.044000000000000004,0.992,-0.261,0.5660000000000001,-0.583,0.44,-0.546,0.502,-0.5489999999999999,0.361\
698,1887,8.0,0.873,1.077,-0.691,0.377,-0.52,0.484,-0.544,0.513,-0.546,0.364\
699,1887,9.0,-0.36,0.986,-0.74,0.358,-0.475,0.508,-0.556,0.49700000000000005,-0.545,0.368\
700,1887,10.0,0.41200000000000003,0.38799999999999996,-0.772,0.37,-0.43700000000000006,0.526,-0.569,0.485,-0.5489999999999999,0.366\
701,1887,11.0,0.521,1.095,-0.648,0.375,-0.40700000000000003,0.539,-0.565,0.49200000000000005,-0.544,0.360\
702,1887,12.0,0.069,1.065,-0.589,0.504,-0.401,0.518,-0.561,0.506,-0.55,0.359\
703,1888,1.0,-0.326,1.213,-0.589,0.51,-0.363,0.5429999999999999,-0.573,0.502,-0.527,0.366\
704,1888,2.0,-3.998,2.096,-0.637,0.47700000000000004,-0.35,0.5479999999999999,-0.5870000000000001,0.503,-0.514,0.364\
705,1888,3.0,-0.826,0.557,-0.716,0.446,-0.309,0.589,-0.578,0.499,-0.539,0.368\
706,1888,4.0,-0.9129999999999999,0.648,-0.894,0.381,-0.318,0.595,-0.5720000000000001,0.496,-0.5429999999999999,0.371\
707,1888,5.0,-0.9670000000000001,0.713,-0.8140000000000001,0.331,-0.256,0.613,-0.5720000000000001,0.506,-0.545,0.374\
708,1888,6.0,-1.5030000000000001,1.93,-0.684,0.41600000000000004,-0.22,0.611,-0.5710000000000001,0.526,-0.5479999999999999,0.379\
709,1888,7.0,-0.054000000000000006,0.491,-0.991,0.303,-0.20199999999999999,0.662,-0.5760000000000001,0.53,-0.551,0.379\
710,1888,8.0,0.307,0.6629999999999999,-0.664,0.401,-0.166,0.6920000000000001,-0.589,0.517,-0.55,0.373\
711,1888,9.0,-1.31,0.621,-0.7020000000000001,0.408,-0.115,0.71,-0.584,0.519,-0.556,0.375\
712,1888,10.0,-1.726,1.463,-0.773,0.364,-0.142,0.7190000000000001,-0.595,0.522,-0.5529999999999999,0.382\
713,1888,11.0,1.4769999999999999,0.489,-0.7809999999999999,0.413,-0.152,0.7190000000000001,-0.599,0.51,-0.534,0.388\
714,1888,12.0,1.631,2.491,-0.682,0.331,-0.185,0.687,-0.627,0.48200000000000004,-0.503,0.412\
715,1889,1.0,-4.006,1.6219999999999999,-0.629,0.47200000000000003,-0.2,0.693,-0.6509999999999999,0.46,-0.486,0.418\
716,1889,2.0,-0.077,0.868,-0.5529999999999999,0.539,-0.23,0.684,-0.655,0.447,-0.47600000000000003,0.427\
717,1889,3.0,-1.281,0.851,-0.488,0.636,-0.21899999999999997,0.713,-0.637,0.43200000000000005,-0.46299999999999997,0.439\
718,1889,4.0,-1.771,1.208,-0.474,0.828,-0.223,0.736,-0.615,0.425,-0.449,0.452\
719,1889,5.0,-1.0590000000000002,2.467,-0.7759999999999999,0.853,-0.249,0.723,-0.603,0.429,-0.441,0.455\
720,1889,6.0,-0.312,0.381,-0.922,0.845,-0.276,0.6809999999999999,-0.568,0.447,-0.44,0.453\
721,1889,7.0,0.574,2.745,-0.7290000000000001,0.9540000000000001,-0.275,0.7140000000000001,-0.547,0.45,-0.444,0.447\
722,1889,8.0,1.222,1.632,-0.52,1.113,-0.34,0.6729999999999999,-0.52,0.462,-0.45399999999999996,0.449\
723,1889,9.0,-0.532,1.9269999999999998,-0.29100000000000004,1.295,-0.405,0.669,-0.509,0.467,-0.457,0.450\
724,1889,10.0,-1.551,1.2409999999999999,-0.125,1.466,-0.41600000000000004,0.6679999999999999,-0.48700000000000004,0.47100000000000003,-0.456,0.451\
725,1889,11.0,-2.147,1.04,-0.003,1.429,-0.395,0.687,-0.46299999999999997,0.466,-0.455,0.454\
726,1889,12.0,-0.129,2.254,0.027000000000000003,1.449,-0.35200000000000004,0.733,-0.43799999999999994,0.47100000000000003,-0.46399999999999997,0.448\
727,1890,1.0,-1.686,0.52,0.024,1.271,-0.321,0.768,-0.455,0.451,-0.46299999999999997,0.459\
728,1890,2.0,2.434,2.333,-0.002,1.19,-0.326,0.787,-0.46799999999999997,0.439,-0.46399999999999997,0.462\
729,1890,3.0,1.4609999999999999,1.97,0.242,1.15,-0.32799999999999996,0.742,-0.491,0.41600000000000004,-0.467,0.469\
730,1890,4.0,0.231,1.051,0.341,1.112,-0.34299999999999997,0.755,-0.48,0.405,-0.466,0.472\
731,1890,5.0,0.39299999999999996,1.8969999999999998,0.6920000000000001,1.2209999999999999,-0.369,0.772,-0.478,0.401,-0.46299999999999997,0.474\
732,1890,6.0,0.057,0.547,0.925,1.187,-0.408,0.78,-0.485,0.382,-0.45899999999999996,0.478\
733,1890,7.0,0.532,0.565,0.945,1.3519999999999999,-0.447,0.762,-0.491,0.386,-0.465,0.479\
734,1890,8.0,0.919,0.67,0.848,1.361,-0.435,0.8029999999999999,-0.498,0.384,-0.467,0.471\
735,1890,9.0,2.39,1.422,0.983,1.396,-0.43200000000000005,0.8240000000000001,-0.49700000000000005,0.39299999999999996,-0.467,0.476\
736,1890,10.0,-0.36700000000000005,0.932,0.8690000000000001,1.357,-0.43200000000000005,0.812,-0.49700000000000005,0.39399999999999996,-0.46,0.482\
737,1890,11.0,2.072,2.151,0.745,1.216,-0.44299999999999995,0.8190000000000001,-0.488,0.392,-0.45899999999999996,0.472\
738,1890,12.0,2.667,1.76,0.632,1.094,-0.41600000000000004,0.8140000000000001,-0.486,0.39299999999999996,-0.46,0.472\
