,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
548,1875,February,-7.808,-0.068,0.963,-0.257,0.51,-0.4,0.491,-0.505,0.27,-0.5489999999999999,0.193\
549,1875,March,0.5090000000000001,1.909,0.992,-0.21,0.446,-0.38799999999999996,0.462,-0.494,0.275,-0.546,0.194\
550,1875,April,3.247,-2.013,1.047,-0.17600000000000002,0.48200000000000004,-0.38799999999999996,0.469,-0.491,0.27399999999999997,-0.555,0.190\
551,1875,May,9.568999999999999,-1.051,0.78,-0.15,0.45399999999999996,-0.39899999999999997,0.46299999999999997,-0.488,0.267,-0.5589999999999999,0.188\
552,1875,June,14.604,0.484,1.025,-0.158,0.406,-0.38,0.41700000000000004,-0.493,0.272,-0.56,0.189\
553,1875,July,19.77,1.12,2.2230000000000003,-0.253,0.42100000000000004,-0.35700000000000004,0.353,-0.493,0.27,-0.565,0.186\
554,1875,August,20.035,-0.355,1.127,-0.153,0.365,-0.32799999999999996,0.311,-0.47600000000000003,0.262,-0.565,0.183\
555,1875,September,16.518,0.578,1.167,-0.29,0.37,-0.261,0.3,-0.474,0.255,-0.5670000000000001,0.178\
556,1875,October,8.688,-0.392,1.2329999999999999,-0.071,0.336,-0.235,0.306,-0.47600000000000003,0.257,-0.5660000000000001,0.178\
557,1875,November,-0.724,-1.234,0.745,0.009000000000000001,0.33799999999999997,-0.217,0.32,-0.462,0.243,-0.564,0.181\
558,1875,December,-7.638999999999999,-0.589,2.029,-0.091,0.285,-0.19899999999999998,0.318,-0.45,0.242,-0.552,0.187\
559,1876,January,-11.416,-1.426,1.245,-0.008,0.285,-0.18100000000000002,0.331,-0.457,0.249,-0.5539999999999999,0.187\
560,1876,February,-6.611000000000001,1.129,0.816,0.135,0.348,-0.161,0.33799999999999997,-0.45399999999999996,0.239,-0.552,0.193\
561,1876,March,-1.125,0.275,1.192,0.06,0.303,-0.11199999999999999,0.361,-0.47700000000000004,0.247,-0.5429999999999999,0.198\
562,1876,April,5.87,0.61,1.781,0.172,0.348,-0.098,0.382,-0.474,0.248,-0.537,0.200\
563,1876,May,10.532,-0.08800000000000001,2.016,0.122,0.353,-0.125,0.39399999999999996,-0.45799999999999996,0.251,-0.531,0.201\
564,1876,June,13.396999999999998,-0.723,1.3730000000000002,-0.063,0.35600000000000004,-0.185,0.36700000000000005,-0.45299999999999996,0.247,-0.529,0.203\
565,1876,July,20.765,2.115,2.061,0.145,0.32799999999999996,-0.205,0.33399999999999996,-0.456,0.244,-0.531,0.202\
566,1876,August,21.76,1.37,1.176,-0.08,0.519,-0.22399999999999998,0.314,-0.447,0.243,-0.527,0.202\
567,1876,September,15.616999999999999,-0.32299999999999995,1.439,-0.034,0.521,-0.239,0.304,-0.436,0.248,-0.523,0.202\
568,1876,October,10.035,0.955,1.591,-0.081,0.47600000000000003,-0.29600000000000004,0.307,-0.441,0.247,-0.521,0.203\
569,1876,November,-1.3259999999999998,-1.8359999999999999,2.5810000000000004,-0.184,0.511,-0.29600000000000004,0.306,-0.433,0.239,-0.522,0.204\
570,1876,December,-9.865,-2.815,2.569,-0.042,0.401,-0.292,0.309,-0.433,0.23800000000000002,-0.52,0.209\
571,1877,January,-8.919,1.071,1.449,-0.142,0.406,-0.29,0.306,-0.38,0.23,-0.522,0.206\
572,1877,February,-9.308,-1.568,3.8139999999999996,-0.264,0.441,-0.276,0.306,-0.361,0.223,-0.506,0.215\
573,1877,March,-0.574,0.826,1.005,-0.19699999999999998,0.425,-0.266,0.31,-0.366,0.231,-0.504,0.221\
574,1877,April,5.311,0.051,1.197,-0.262,0.35600000000000004,-0.272,0.32,-0.358,0.233,-0.501,0.218\
575,1877,May,9.29,-1.33,1.564,-0.166,0.451,-0.242,0.32799999999999996,-0.354,0.23600000000000002,-0.503,0.215\
576,1877,June,15.101999999999999,0.982,3.2689999999999997,0.08800000000000001,0.7509999999999999,-0.19,0.34600000000000003,-0.35700000000000004,0.228,-0.506,0.212\
577,1877,July,19.566,0.9159999999999999,0.374,-0.16399999999999998,0.672,-0.218,0.336,-0.35700000000000004,0.233,-0.508,0.209\
578,1877,August,20.291,-0.099,0.7240000000000001,-0.039,1.016,-0.209,0.33799999999999997,-0.345,0.22899999999999998,-0.505,0.213\
579,1877,September,16.43,0.49,0.6579999999999999,0.017,0.997,-0.23,0.336,-0.33399999999999996,0.23,-0.504,0.217\
580,1877,October,9.25,0.17,1.3630000000000002,-0.009000000000000001,1.032,-0.21100000000000002,0.341,-0.32799999999999996,0.231,-0.504,0.218\
581,1877,November,-0.17799999999999994,-0.688,2.998,0.021,0.986,-0.205,0.349,-0.33899999999999997,0.221,-0.509,0.217\
582,1877,December,-6.817,0.233,3.19,-0.032,0.7659999999999999,-0.228,0.345,-0.355,0.218,-0.516,0.211\
583,1878,January,-11.935,-1.945,1.4780000000000002,-0.034,0.828,-0.24,0.341,-0.337,0.22899999999999998,-0.519,0.209\
584,1878,February,-7.816,-0.076,1.455,0.022000000000000002,0.998,-0.215,0.371,-0.335,0.245,-0.537,0.206\
585,1878,March,0.0950000000000002,1.495,0.627,0.087,1.047,-0.21,0.364,-0.32799999999999996,0.273,-0.534,0.206\
586,1878,April,4.997999999999999,-0.262,0.7090000000000001,0.035,0.982,-0.223,0.349,-0.327,0.299,-0.542,0.204\
587,1878,May,9.652999999999999,-0.9670000000000001,0.914,-0.152,0.8240000000000001,-0.187,0.386,-0.324,0.308,-0.5379999999999999,0.204\
588,1878,June,14.463,0.34299999999999997,1.475,-0.578,0.568,-0.184,0.42,-0.317,0.313,-0.542,0.207\
589,1878,July,19.549999999999997,0.9,1.135,-0.54,0.502,-0.203,0.39399999999999996,-0.307,0.321,-0.545,0.205\
590,1878,August,20.956,0.5660000000000001,2.1430000000000002,-0.5579999999999999,0.578,-0.242,0.384,-0.29100000000000004,0.322,-0.539,0.207\
591,1878,September,17.218,1.278,0.728,-0.838,0.659,-0.293,0.37,-0.28300000000000003,0.34,-0.542,0.207\
592,1878,October,8.624,-0.456,0.649,-1.103,0.794,-0.316,0.39299999999999996,-0.264,0.355,-0.551,0.206\
593,1878,November,-2.4210000000000003,-2.931,0.725,-1.153,0.902,-0.324,0.386,-0.262,0.365,-0.537,0.207\
594,1878,December,-11.928,-4.878,5.165,-1.129,0.743,-0.31,0.423,-0.257,0.39299999999999996,-0.53,0.209\
595,1879,January,-11.477,-1.4869999999999999,0.633,-1.083,0.652,-0.34600000000000003,0.409,-0.257,0.374,-0.5489999999999999,0.205\
596,1879,February,-8.037,-0.297,1.7469999999999999,-1.0170000000000001,0.767,-0.359,0.405,-0.262,0.365,-0.56,0.205\
597,1879,March,-3.2649999999999997,-1.865,1.672,-1.069,0.67,-0.33299999999999996,0.389,-0.273,0.355,-0.561,0.204\
598,1879,April,1.8139999999999996,-3.446,2.406,-1.131,0.565,-0.35100000000000003,0.402,-0.29,0.364,-0.56,0.201\
599,1879,May,9.052999999999999,-1.567,1.2,-0.863,0.46399999999999997,-0.313,0.43,-0.3,0.36,-0.5579999999999999,0.203\
600,1879,June,14.755999999999998,0.636,1.1540000000000001,-0.24,0.47100000000000003,-0.28800000000000003,0.474,-0.319,0.342,-0.5589999999999999,0.205\
601,1879,July,20.102999999999998,1.453,2.286,-0.27899999999999997,0.44299999999999995,-0.272,0.489,-0.342,0.32299999999999995,-0.5539999999999999,0.211\
602,1879,August,21.747,1.357,0.889,-0.21600000000000003,0.557,-0.23,0.54,-0.36200000000000004,0.317,-0.546,0.214\
603,1879,September,16.593,0.653,1.768,-0.005,0.6629999999999999,-0.259,0.5489999999999999,-0.36,0.32299999999999995,-0.55,0.216\
604,1879,October,7.878,-1.202,1.327,0.207,0.8009999999999999,-0.263,0.52,-0.375,0.331,-0.562,0.216\
605,1879,November,0.7989999999999999,0.289,1.29,0.28300000000000003,0.9129999999999999,-0.26,0.488,-0.381,0.341,-0.568,0.217\
606,1879,December,-4.449999999999999,2.6,3.029,0.152,0.825,-0.281,0.442,-0.405,0.32,-0.5579999999999999,0.222\
607,1880,January,-11.943,-1.953,1.476,0.067,0.741,-0.29600000000000004,0.441,-0.41600000000000004,0.314,-0.5589999999999999,0.220\
608,1880,February,-7.284,0.456,0.8,0.048,0.9279999999999999,-0.29,0.45299999999999996,-0.42700000000000005,0.305,-0.5429999999999999,0.222\
609,1880,March,-0.729,0.6709999999999999,0.8420000000000001,0.067,0.838,-0.281,0.455,-0.45299999999999996,0.308,-0.535,0.225\
610,1880,April,4.356999999999999,-0.903,0.59,0.07200000000000001,0.768,-0.267,0.473,-0.45299999999999996,0.31,-0.528,0.228\
611,1880,May,9.953999999999999,-0.6659999999999999,0.8,0.122,1.001,-0.28,0.445,-0.456,0.317,-0.523,0.231\
612,1880,June,13.193999999999999,-0.9259999999999999,0.58,-0.129,0.856,-0.33,0.39899999999999997,-0.46299999999999997,0.324,-0.521,0.230\
613,1880,July,19.075,0.425,1.1540000000000001,-0.179,0.763,-0.317,0.397,-0.48700000000000004,0.299,-0.52,0.230\
614,1880,August,21.52,1.13,2.9419999999999997,-0.317,0.698,-0.34299999999999997,0.387,-0.48200000000000004,0.306,-0.513,0.231\
615,1880,September,16.820999999999998,0.8809999999999999,1.146,-0.606,0.584,-0.396,0.40700000000000003,-0.488,0.28600000000000003,-0.505,0.234\
616,1880,October,7.9350000000000005,-1.145,0.639,-0.595,0.652,-0.42,0.39899999999999997,-0.483,0.27899999999999997,-0.503,0.234\
617,1880,November,1.404,0.894,4.0169999999999995,-0.5870000000000001,0.674,-0.431,0.385,-0.48700000000000004,0.28600000000000003,-0.491,0.230\
618,1880,December,-7.4639999999999995,-0.414,1.286,-0.5,0.8420000000000001,-0.436,0.381,-0.47700000000000004,0.309,-0.473,0.231\
619,1881,January,-12.546,-2.556,2.7969999999999997,-0.536,0.833,-0.434,0.379,-0.486,0.304,-0.47100000000000003,0.234\
620,1881,February,-8.94,-1.2,0.8190000000000001,-0.584,0.6709999999999999,-0.42100000000000004,0.38,-0.504,0.303,-0.46,0.237\
621,1881,March,-4.199,-2.799,1.411,-0.5539999999999999,0.596,-0.45399999999999996,0.379,-0.506,0.309,-0.447,0.242\
622,1881,April,4.495,-0.765,0.624,-0.469,0.657,-0.429,0.382,-0.507,0.316,-0.447,0.241\
623,1881,May,10.046999999999999,-0.573,1.284,-0.505,0.335,-0.4,0.39,-0.51,0.302,-0.441,0.242\
624,1881,June,14.241999999999999,0.122,2.3209999999999997,-0.58,0.324,-0.32899999999999996,0.486,-0.498,0.317,-0.444,0.238\
625,1881,July,18.645,-0.005,1.095,-0.2,0.7040000000000001,-0.31,0.505,-0.513,0.3,-0.44799999999999995,0.239\
626,1881,August,20.94,0.55,0.981,-0.021,0.7509999999999999,-0.3,0.54,-0.518,0.301,-0.45,0.241\
627,1881,September,17.177,1.237,0.544,0.14,0.96,-0.308,0.574,-0.515,0.28600000000000003,-0.447,0.243\
628,1881,October,8.956,-0.124,1.224,0.183,0.7240000000000001,-0.285,0.609,-0.518,0.28800000000000003,-0.447,0.249\
629,1881,November,0.9770000000000001,0.467,0.8220000000000001,0.136,0.59,-0.304,0.603,-0.5,0.313,-0.451,0.248\
630,1881,December,-8.37,-1.32,1.37,0.105,0.392,-0.345,0.564,-0.469,0.348,-0.44799999999999995,0.245\
631,1882,January,-7.984,2.006,2.351,0.10400000000000001,0.325,-0.39299999999999996,0.522,-0.499,0.327,-0.44,0.262\
632,1882,February,-6.784000000000001,0.956,0.733,0.08199999999999999,0.322,-0.44799999999999995,0.522,-0.47600000000000003,0.366,-0.446,0.261\
633,1882,March,-2.276,-0.8759999999999999,1.297,0.066,0.375,-0.45399999999999996,0.491,-0.485,0.37,-0.462,0.265\
634,1882,April,5.019,-0.24100000000000002,2.367,0.157,0.455,-0.478,0.46799999999999997,-0.49,0.377,-0.462,0.273\
635,1882,May,9.476999999999999,-1.143,0.713,-0.001,0.551,-0.52,0.461,-0.499,0.36200000000000004,-0.46,0.278\
636,1882,June,13.870999999999999,-0.249,0.6,-0.124,0.435,-0.62,0.37200000000000005,-0.526,0.33,-0.45899999999999996,0.288\
637,1882,July,18.639,-0.011000000000000001,0.315,-0.386,0.278,-0.614,0.387,-0.534,0.327,-0.452,0.294\
638,1882,August,20.676000000000002,0.28600000000000003,0.838,-0.604,0.281,-0.644,0.353,-0.525,0.33299999999999996,-0.444,0.308\
639,1882,September,16.98,1.04,0.358,-0.6709999999999999,0.322,-0.6759999999999999,0.35600000000000004,-0.5329999999999999,0.33899999999999997,-0.445,0.310\
640,1882,October,10.049,0.9690000000000001,2.451,-0.79,0.46299999999999997,-0.6940000000000001,0.35700000000000004,-0.53,0.33,-0.44799999999999995,0.308\
641,1882,November,-0.921,-1.431,1.618,-0.83,0.494,-0.7070000000000001,0.35700000000000004,-0.52,0.316,-0.452,0.307\
642,1882,December,-9.844,-2.7939999999999996,0.589,-0.81,0.452,-0.6970000000000001,0.387,-0.522,0.307,-0.45799999999999996,0.316\
643,1883,January,-11.131,-1.141,0.34600000000000003,-0.722,0.512,-0.733,0.34600000000000003,-0.508,0.314,-0.455,0.332\
644,1883,February,-9.401,-1.661,0.981,-0.632,0.633,-0.7490000000000001,0.305,-0.541,0.292,-0.461,0.348\
645,1883,March,-3.0759999999999996,-1.676,1.859,-0.778,0.6509999999999999,-0.7659999999999999,0.26899999999999996,-0.56,0.287,-0.45299999999999996,0.365\
646,1883,April,3.5869999999999997,-1.673,0.5539999999999999,-0.775,0.467,-0.743,0.26899999999999996,-0.5660000000000001,0.28800000000000003,-0.45,0.383\
647,1883,May,8.995999999999999,-1.624,0.455,-0.754,0.39399999999999996,-0.7859999999999999,0.218,-0.5660000000000001,0.287,-0.44799999999999995,0.392\
648,1883,June,14.112,-0.008,0.991,-0.5710000000000001,0.506,-0.77,0.221,-0.581,0.307,-0.444,0.407\
649,1883,July,19.694,1.044,0.9790000000000001,-0.506,0.57,-0.77,0.239,-0.589,0.298,-0.442,0.412\
650,1883,August,21.756,1.3659999999999999,2.2840000000000003,-0.344,0.602,-0.765,0.252,-0.591,0.28600000000000003,-0.44,0.407\
651,1883,September,15.235,-0.705,0.65,-0.397,0.507,-0.718,0.29,-0.613,0.285,-0.434,0.418\
652,1883,October,10.08,1.0,0.255,-0.43,0.5479999999999999,-0.6970000000000001,0.278,-0.623,0.275,-0.429,0.427\
653,1883,November,-0.6659999999999999,-1.176,0.33799999999999997,-0.521,0.46299999999999997,-0.696,0.265,-0.5870000000000001,0.281,-0.431,0.427\
654,1883,December,-7.644,-0.594,1.3459999999999999,-0.672,0.428,-0.6859999999999999,0.245,-0.532,0.33799999999999997,-0.442,0.427\
655,1884,January,-10.36,-0.37,0.922,-0.88,0.325,-0.68,0.22699999999999998,-0.5529999999999999,0.33,-0.45399999999999996,0.406\
656,1884,February,-7.448,0.292,0.863,-1.153,0.215,-0.677,0.231,-0.552,0.34299999999999997,-0.45899999999999996,0.394\
657,1884,March,-3.718,-2.318,0.8340000000000001,-1.072,0.158,-0.696,0.214,-0.547,0.35200000000000004,-0.455,0.380\
658,1884,April,3.1959999999999997,-2.064,0.46,-1.374,0.16,-0.685,0.20800000000000002,-0.5329999999999999,0.36200000000000004,-0.45299999999999996,0.381\
659,1884,May,7.905999999999999,-2.714,1.09,-1.463,0.21100000000000002,-0.688,0.22899999999999998,-0.529,0.385,-0.452,0.381\
660,1884,June,12.292,-1.828,1.4469999999999998,-1.695,0.281,-0.6509999999999999,0.253,-0.536,0.379,-0.44299999999999995,0.380\
661,1884,July,17.200999999999997,-1.449,0.598,-1.798,0.321,-0.725,0.20800000000000002,-0.544,0.382,-0.444,0.371\
662,1884,August,18.482,-1.9080000000000001,0.81,-1.935,0.496,-0.721,0.235,-0.545,0.39,-0.441,0.374\
663,1884,September,16.206,0.266,0.306,-1.844,0.53,-0.711,0.23600000000000002,-0.555,0.39,-0.435,0.380\
664,1884,October,6.453,-2.627,0.799,-1.84,0.544,-0.716,0.268,-0.5579999999999999,0.389,-0.431,0.385\
665,1884,November,-1.727,-2.237,0.971,-1.732,0.39899999999999997,-0.737,0.271,-0.578,0.387,-0.42200000000000004,0.387\
666,1884,December,-10.428999999999998,-3.3789999999999996,2.8,-1.6059999999999999,0.221,-0.77,0.255,-0.601,0.382,-0.42100000000000004,0.378\
667,1885,January,-11.597,-1.607,0.628,-1.632,0.264,-0.7709999999999999,0.253,-0.598,0.39,-0.435,0.366\
668,1885,February,-9.096,-1.3559999999999999,1.587,-1.459,0.28800000000000003,-0.7609999999999999,0.256,-0.5820000000000001,0.402,-0.44799999999999995,0.356\
669,1885,March,-2.628,-1.228,0.521,-1.4909999999999999,0.39,-0.784,0.267,-0.575,0.415,-0.47200000000000003,0.345\
670,1885,April,3.243,-2.017,0.5329999999999999,-1.253,0.38299999999999995,-0.794,0.242,-0.5660000000000001,0.426,-0.467,0.341\
671,1885,May,9.209999999999999,-1.41,1.111,-1.206,0.36700000000000005,-0.7609999999999999,0.247,-0.557,0.433,-0.467,0.343\
672,1885,June,13.803999999999998,-0.316,1.881,-0.883,0.34600000000000003,-0.713,0.264,-0.5489999999999999,0.435,-0.474,0.337\
673,1885,July,16.884,-1.766,1.455,-0.9570000000000001,0.37799999999999995,-0.7,0.271,-0.5479999999999999,0.43,-0.489,0.326\
674,1885,August,20.557000000000002,0.16699999999999998,0.888,-0.9209999999999999,0.385,-0.7390000000000001,0.24600000000000002,-0.55,0.414,-0.49,0.330\
675,1885,September,15.824,-0.11599999999999999,1.693,-0.818,0.385,-0.725,0.23,-0.537,0.42100000000000004,-0.49200000000000005,0.325\
676,1885,October,9.305,0.225,0.595,-0.608,0.371,-0.7120000000000001,0.235,-0.531,0.426,-0.49,0.322\
677,1885,November,-1.161,-1.671,0.9520000000000001,-0.5329999999999999,0.35700000000000004,-0.701,0.245,-0.521,0.409,-0.48700000000000004,0.324\
678,1885,December,-6.545999999999999,0.504,1.7619999999999998,-0.447,0.304,-0.726,0.27899999999999997,-0.495,0.413,-0.48200000000000004,0.338\
679,1886,January,-12.494,-2.504,2.1,-0.268,0.318,-0.7440000000000001,0.271,-0.486,0.44799999999999995,-0.48100000000000004,0.337\
680,1886,February,-8.663,-0.9229999999999999,0.9329999999999999,-0.225,0.34,-0.762,0.264,-0.465,0.47,-0.496,0.321\
681,1886,March,-1.392,0.008,1.349,-0.205,0.33,-0.772,0.271,-0.41600000000000004,0.498,-0.512,0.313\
682,1886,April,5.768,0.508,0.436,-0.177,0.354,-0.8170000000000001,0.262,-0.42,0.49700000000000005,-0.517,0.313\
683,1886,May,10.111999999999998,-0.508,0.6559999999999999,-0.015,0.384,-0.773,0.266,-0.424,0.49,-0.52,0.307\
684,1886,June,14.828,0.708,1.165,0.019,0.436,-0.736,0.275,-0.436,0.46399999999999997,-0.516,0.314\
685,1886,July,19.032,0.382,0.462,0.023,0.434,-0.797,0.257,-0.44,0.45799999999999996,-0.53,0.308\
686,1886,August,21.080000000000002,0.69,1.413,0.19699999999999998,0.547,-0.8029999999999999,0.264,-0.45399999999999996,0.456,-0.536,0.307\
687,1886,September,16.063,0.12300000000000001,1.786,0.177,0.5760000000000001,-0.7859999999999999,0.273,-0.457,0.461,-0.536,0.310\
688,1886,October,9.638,0.5579999999999999,0.818,0.09,0.613,-0.7809999999999999,0.276,-0.45399999999999996,0.46799999999999997,-0.542,0.314\
689,1886,November,0.778,0.268,1.172,-0.07200000000000001,0.579,-0.753,0.28300000000000003,-0.46799999999999997,0.474,-0.531,0.328\
690,1886,December,-6.13,0.92,2.4819999999999998,-0.316,0.445,-0.728,0.298,-0.46299999999999997,0.465,-0.524,0.344\
691,1887,January,-12.444,-2.454,1.923,-0.35100000000000003,0.475,-0.6940000000000001,0.327,-0.5,0.45299999999999996,-0.527,0.345\
692,1887,February,-6.579000000000001,1.161,2.024,-0.336,0.5,-0.642,0.33899999999999997,-0.531,0.446,-0.524,0.359\
693,1887,March,-1.63,-0.23,1.4240000000000002,-0.376,0.607,-0.655,0.36200000000000004,-0.5579999999999999,0.445,-0.532,0.364\
694,1887,April,4.721,-0.539,0.603,-0.38799999999999996,0.574,-0.637,0.37799999999999995,-0.5660000000000001,0.46399999999999997,-0.536,0.370\
695,1887,May,8.169999999999998,-2.45,0.64,-0.36700000000000005,0.591,-0.636,0.382,-0.5660000000000001,0.475,-0.534,0.369\
696,1887,June,11.902999999999999,-2.217,1.5919999999999999,-0.43799999999999994,0.488,-0.5820000000000001,0.445,-0.561,0.488,-0.544,0.359\
697,1887,July,18.605999999999998,-0.044000000000000004,0.992,-0.261,0.5660000000000001,-0.583,0.44,-0.546,0.502,-0.5489999999999999,0.361\
698,1887,August,21.263,0.873,1.077,-0.691,0.377,-0.52,0.484,-0.544,0.513,-0.546,0.364\
699,1887,September,15.58,-0.36,0.986,-0.74,0.358,-0.475,0.508,-0.556,0.49700000000000005,-0.545,0.368\
700,1887,October,9.492,0.41200000000000003,0.38799999999999996,-0.772,0.37,-0.43700000000000006,0.526,-0.569,0.485,-0.5489999999999999,0.366\
701,1887,November,1.0310000000000001,0.521,1.095,-0.648,0.375,-0.40700000000000003,0.539,-0.565,0.49200000000000005,-0.544,0.360\
702,1887,December,-6.981,0.069,1.065,-0.589,0.504,-0.401,0.518,-0.561,0.506,-0.55,0.359\
703,1888,January,-10.316,-0.326,1.213,-0.589,0.51,-0.363,0.5429999999999999,-0.573,0.502,-0.527,0.366\
704,1888,February,-11.738,-3.998,2.096,-0.637,0.47700000000000004,-0.35,0.5479999999999999,-0.5870000000000001,0.503,-0.514,0.364\
705,1888,March,-2.226,-0.826,0.557,-0.716,0.446,-0.309,0.589,-0.578,0.499,-0.539,0.368\
706,1888,April,4.3469999999999995,-0.9129999999999999,0.648,-0.894,0.381,-0.318,0.595,-0.5720000000000001,0.496,-0.5429999999999999,0.371\
707,1888,May,9.652999999999999,-0.9670000000000001,0.713,-0.8140000000000001,0.331,-0.256,0.613,-0.5720000000000001,0.506,-0.545,0.374\
708,1888,June,12.616999999999999,-1.5030000000000001,1.93,-0.684,0.41600000000000004,-0.22,0.611,-0.5710000000000001,0.526,-0.5479999999999999,0.379\
709,1888,July,18.596,-0.054000000000000006,0.491,-0.991,0.303,-0.20199999999999999,0.662,-0.5760000000000001,0.53,-0.551,0.379\
710,1888,August,20.697,0.307,0.6629999999999999,-0.664,0.401,-0.166,0.6920000000000001,-0.589,0.517,-0.55,0.373\
711,1888,September,14.629999999999999,-1.31,0.621,-0.7020000000000001,0.408,-0.115,0.71,-0.584,0.519,-0.556,0.375\
712,1888,October,7.354,-1.726,1.463,-0.773,0.364,-0.142,0.7190000000000001,-0.595,0.522,-0.5529999999999999,0.382\
713,1888,November,1.9869999999999999,1.4769999999999999,0.489,-0.7809999999999999,0.413,-0.152,0.7190000000000001,-0.599,0.51,-0.534,0.388\
714,1888,December,-5.419,1.631,2.491,-0.682,0.331,-0.185,0.687,-0.627,0.48200000000000004,-0.503,0.412\
715,1889,January,-13.996,-4.006,1.6219999999999999,-0.629,0.47200000000000003,-0.2,0.693,-0.6509999999999999,0.46,-0.486,0.418\
716,1889,February,-7.817,-0.077,0.868,-0.5529999999999999,0.539,-0.23,0.684,-0.655,0.447,-0.47600000000000003,0.427\
717,1889,March,-2.681,-1.281,0.851,-0.488,0.636,-0.21899999999999997,0.713,-0.637,0.43200000000000005,-0.46299999999999997,0.439\
718,1889,April,3.489,-1.771,1.208,-0.474,0.828,-0.223,0.736,-0.615,0.425,-0.449,0.452\
719,1889,May,9.561,-1.0590000000000002,2.467,-0.7759999999999999,0.853,-0.249,0.723,-0.603,0.429,-0.441,0.455\
720,1889,June,13.808,-0.312,0.381,-0.922,0.845,-0.276,0.6809999999999999,-0.568,0.447,-0.44,0.453\
721,1889,July,19.224,0.574,2.745,-0.7290000000000001,0.9540000000000001,-0.275,0.7140000000000001,-0.547,0.45,-0.444,0.447\
722,1889,August,21.612000000000002,1.222,1.632,-0.52,1.113,-0.34,0.6729999999999999,-0.52,0.462,-0.45399999999999996,0.449\
723,1889,September,15.408,-0.532,1.9269999999999998,-0.29100000000000004,1.295,-0.405,0.669,-0.509,0.467,-0.457,0.450\
724,1889,October,7.529,-1.551,1.2409999999999999,-0.125,1.466,-0.41600000000000004,0.6679999999999999,-0.48700000000000004,0.47100000000000003,-0.456,0.451\
725,1889,November,-1.6369999999999998,-2.147,1.04,-0.003,1.429,-0.395,0.687,-0.46299999999999997,0.466,-0.455,0.454\
726,1889,December,-7.179,-0.129,2.254,0.027000000000000003,1.449,-0.35200000000000004,0.733,-0.43799999999999994,0.47100000000000003,-0.46399999999999997,0.448\
727,1890,January,-11.676,-1.686,0.52,0.024,1.271,-0.321,0.768,-0.455,0.451,-0.46299999999999997,0.459\
728,1890,February,-5.306,2.434,2.333,-0.002,1.19,-0.326,0.787,-0.46799999999999997,0.439,-0.46399999999999997,0.462\
729,1890,March,0.06099999999999994,1.4609999999999999,1.97,0.242,1.15,-0.32799999999999996,0.742,-0.491,0.41600000000000004,-0.467,0.469\
730,1890,April,5.491,0.231,1.051,0.341,1.112,-0.34299999999999997,0.755,-0.48,0.405,-0.466,0.472\
731,1890,May,11.013,0.39299999999999996,1.8969999999999998,0.6920000000000001,1.2209999999999999,-0.369,0.772,-0.478,0.401,-0.46299999999999997,0.474\
732,1890,June,14.177,0.057,0.547,0.925,1.187,-0.408,0.78,-0.485,0.382,-0.45899999999999996,0.478\
733,1890,July,19.182,0.532,0.565,0.945,1.3519999999999999,-0.447,0.762,-0.491,0.386,-0.465,0.479\
734,1890,August,21.309,0.919,0.67,0.848,1.361,-0.435,0.8029999999999999,-0.498,0.384,-0.467,0.471\
735,1890,September,18.33,2.39,1.422,0.983,1.396,-0.43200000000000005,0.8240000000000001,-0.49700000000000005,0.39299999999999996,-0.467,0.476\
736,1890,October,8.713,-0.36700000000000005,0.932,0.8690000000000001,1.357,-0.43200000000000005,0.812,-0.49700000000000005,0.39399999999999996,-0.46,0.482\
737,1890,November,2.582,2.072,2.151,0.745,1.216,-0.44299999999999995,0.8190000000000001,-0.488,0.392,-0.45899999999999996,0.472\
738,1890,December,-4.383,2.667,1.76,0.632,1.094,-0.41600000000000004,0.8140000000000001,-0.486,0.39299999999999996,-0.46,0.472\
739,1891,January,-11.439,-1.449,1.919,0.545,1.0659999999999998,-0.409,0.836,-0.475,0.396,-0.44299999999999995,0.487\
740,1891,February,-6.465,1.275,2.4659999999999997,0.376,1.077,-0.41600000000000004,0.831,-0.488,0.369,-0.43799999999999994,0.494\
741,1891,March,1.673,3.073,2.44,0.243,0.981,-0.396,0.835,-0.518,0.35,-0.423,0.506\
742,1891,April,4.122,-1.138,0.431,0.299,1.09,-0.37200000000000005,0.866,-0.528,0.34,-0.41700000000000004,0.503\
743,1891,May,9.527,-1.093,0.304,0.02,0.94,-0.426,0.835,-0.53,0.342,-0.415,0.502\
744,1891,June,12.824,-1.296,1.035,-0.263,0.789,-0.517,0.758,-0.5329999999999999,0.33899999999999997,-0.418,0.495\
745,1891,July,18.139999999999997,-0.51,0.355,-0.341,0.6890000000000001,-0.505,0.747,-0.547,0.34299999999999997,-0.42200000000000004,0.492\
746,1891,August,19.276,-1.114,0.778,-0.672,0.45399999999999996,-0.508,0.726,-0.5539999999999999,0.34299999999999997,-0.42200000000000004,0.493\
747,1891,September,16.74,0.8,0.40399999999999997,-1.272,0.371,-0.488,0.708,-0.557,0.359,-0.423,0.499\
748,1891,October,9.376,0.29600000000000004,2.147,-1.2770000000000001,0.369,-0.449,0.711,-0.565,0.366,-0.423,0.500\
