,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
506,1822,February,-3.726,-1.686,2.381,-1.008,1.119,-0.795,0.6559999999999999,-0.895,0.503,-0.99,0.288\
507,1822,March,2.0620000000000003,-0.348,3.6260000000000003,-0.9990000000000001,1.064,-0.7829999999999999,0.65,-0.885,0.49700000000000005,-0.9890000000000001,0.289\
508,1822,April,6.895,-1.145,3.2110000000000003,-1.0070000000000001,1.1179999999999999,-0.7959999999999999,0.6729999999999999,-0.8740000000000001,0.503,-0.99,0.290\
509,1822,May,10.494,-2.176,1.8780000000000001,-1.055,1.058,-0.807,0.693,-0.855,0.511,-0.985,0.291\
510,1822,June,15.658,-0.562,1.629,-1.351,1.069,-0.78,0.672,-0.8270000000000001,0.519,-0.986,0.290\
511,1822,July,18.752,-0.648,1.749,-1.551,1.247,-0.775,0.6509999999999999,-0.805,0.518,-0.998,0.288\
512,1822,August,18.229,-1.311,1.58,-1.3630000000000002,1.136,-0.78,0.645,-0.8059999999999999,0.508,-1.015,0.288\
513,1822,September,13.712,-1.8880000000000001,1.659,-1.27,0.956,-0.828,0.6,-0.792,0.501,-1.0170000000000001,0.286\
514,1822,October,8.370999999999999,-1.919,2.384,-1.276,1.012,-0.858,0.617,-0.765,0.501,-1.022,0.286\
515,1822,November,2.8129999999999997,-1.827,2.017,-1.13,1.014,-0.884,0.632,-0.7440000000000001,0.494,-1.032,0.286\
516,1822,December,-4.612,-3.782,3.0869999999999997,-1.0090000000000001,0.982,-0.8740000000000001,0.645,-0.74,0.491,-1.025,0.282\
517,1823,January,-4.883,-1.3230000000000002,2.126,-0.96,1.0070000000000001,-0.855,0.623,-0.753,0.488,-1.011,0.278\
518,1823,February,-1.465,0.575,2.401,-0.909,0.9940000000000001,-0.838,0.61,-0.765,0.491,-0.9990000000000001,0.279\
519,1823,March,3.177,0.767,2.58,-0.945,0.945,-0.8390000000000001,0.605,-0.764,0.498,-0.987,0.280\
520,1823,April,6.827999999999999,-1.212,2.592,-0.998,0.9570000000000001,-0.8029999999999999,0.629,-0.782,0.503,-0.987,0.280\
521,1823,May,12.238,-0.43200000000000005,1.9169999999999998,-0.991,0.976,-0.7490000000000001,0.618,-0.7879999999999999,0.503,-0.993,0.280\
522,1823,June,17.113999999999997,0.894,2.4090000000000003,-0.6579999999999999,0.917,-0.741,0.585,-0.778,0.501,-0.988,0.278\
523,1823,July,19.343,-0.057,1.5619999999999998,-0.473,0.912,-0.7609999999999999,0.555,-0.758,0.5,-0.9840000000000001,0.276\
524,1823,August,18.831,-0.7090000000000001,1.665,-0.555,0.983,-0.8320000000000001,0.509,-0.753,0.484,-0.985,0.274\
525,1823,September,13.288,-2.312,2.483,-0.514,0.985,-0.878,0.496,-0.763,0.47600000000000003,-0.986,0.274\
526,1823,October,7.733999999999999,-2.556,2.101,-0.46799999999999997,1.07,-0.904,0.505,-0.7609999999999999,0.469,-0.995,0.274\
527,1823,November,2.8939999999999997,-1.746,3.967,-0.43799999999999994,1.157,-0.9329999999999999,0.511,-0.754,0.466,-1.0090000000000001,0.270\
528,1823,December,-0.615,0.215,2.005,-0.46799999999999997,1.26,-0.9079999999999999,0.545,-0.76,0.467,-1.008,0.268\
529,1824,January,-2.658,0.902,1.952,-0.491,1.344,-0.843,0.556,-0.7509999999999999,0.451,-1.015,0.266\
530,1824,February,-2.453,-0.413,3.052,-0.38299999999999995,1.3530000000000002,-0.804,0.5589999999999999,-0.758,0.45299999999999996,-1.022,0.262\
531,1824,March,3.67,1.26,2.142,-0.187,1.2409999999999999,-0.78,0.542,-0.7559999999999999,0.436,-1.0190000000000001,0.262\
532,1824,April,7.374999999999999,-0.665,3.25,0.024,1.319,-0.787,0.54,-0.7390000000000001,0.425,-1.022,0.261\
533,1824,May,12.602,-0.068,2.32,0.161,1.307,-0.752,0.517,-0.727,0.426,-1.005,0.260\
534,1824,June,16.755,0.535,3.0180000000000002,0.304,1.422,-0.723,0.507,-0.715,0.439,-1.003,0.259\
535,1824,July,19.069,-0.331,3.537,0.11599999999999999,1.5330000000000001,-0.705,0.539,-0.696,0.45,-1.0,0.257\
536,1824,August,20.125999999999998,0.586,2.104,-0.042,1.419,-0.68,0.519,-0.6779999999999999,0.45299999999999996,-1.001,0.255\
537,1824,September,15.633,0.033,2.0069999999999997,-0.382,1.3659999999999999,-0.652,0.491,-0.679,0.446,-0.995,0.255\
538,1824,October,10.274,-0.016,1.905,-0.49200000000000005,1.327,-0.6409999999999999,0.47700000000000004,-0.695,0.44799999999999995,-0.995,0.253\
539,1824,November,4.5329999999999995,-0.107,2.1519999999999997,-0.599,1.2590000000000001,-0.613,0.495,-0.718,0.455,-0.995,0.251\
540,1824,December,1.101,1.931,3.2289999999999996,-0.659,1.2,-0.585,0.514,-0.743,0.428,-1.013,0.252\
541,1825,January,-4.91,-1.35,3.362,-0.7020000000000001,1.068,-0.555,0.514,-0.7390000000000001,0.41,-1.008,0.254\
542,1825,February,-4.353,-2.313,2.265,-0.805,1.048,-0.524,0.508,-0.73,0.41100000000000003,-1.002,0.258\
543,1825,March,-0.4139999999999997,-2.824,2.246,-0.8909999999999999,1.023,-0.52,0.505,-0.7509999999999999,0.39399999999999996,-0.992,0.262\
544,1825,April,6.065999999999999,-1.974,2.5869999999999997,-1.026,0.9990000000000001,-0.49,0.504,-0.76,0.395,-0.9890000000000001,0.264\
545,1825,May,11.308,-1.3619999999999999,2.085,-0.823,0.982,-0.447,0.516,-0.762,0.392,-0.9890000000000001,0.267\
546,1825,June,16.041999999999998,-0.17800000000000002,1.725,-0.9309999999999999,0.88,-0.39899999999999997,0.52,-0.753,0.386,-0.9890000000000001,0.269\
547,1825,July,18.549999999999997,-0.85,2.193,-0.847,0.903,-0.436,0.509,-0.7390000000000001,0.382,-0.9940000000000001,0.269\
548,1825,August,18.889,-0.6509999999999999,2.306,-0.996,0.845,-0.498,0.529,-0.722,0.377,-1.0,0.269\
549,1825,September,14.600999999999999,-0.9990000000000001,1.964,-0.9159999999999999,0.828,-0.49200000000000005,0.574,-0.721,0.373,-1.011,0.269\
550,1825,October,8.657,-1.633,2.3040000000000003,-0.943,0.797,-0.47200000000000003,0.618,-0.7090000000000001,0.373,-1.003,0.274\
551,1825,November,6.971,2.331,2.1180000000000003,-0.9490000000000001,0.82,-0.478,0.629,-0.708,0.37,-1.01,0.276\
552,1825,December,-0.19499999999999995,0.635,2.017,-1.0659999999999998,0.7829999999999999,-0.47200000000000003,0.631,-0.688,0.36700000000000005,-1.008,0.278\
553,1826,January,-3.909,-0.349,2.162,-0.95,0.77,-0.45299999999999996,0.63,-0.7,0.36,-1.021,0.278\
554,1826,February,-6.135,-4.095,2.68,-0.912,0.7979999999999999,-0.43700000000000006,0.617,-0.7090000000000001,0.369,-1.014,0.281\
555,1826,March,0.546,-1.864,1.954,-0.877,0.8909999999999999,-0.43799999999999994,0.598,-0.718,0.38,-1.004,0.285\
556,1826,April,5.741999999999999,-2.298,3.1719999999999997,-0.927,0.871,-0.43,0.601,-0.7240000000000001,0.385,-1.0,0.286\
557,1826,May,11.227,-1.443,1.475,-1.0490000000000002,0.912,-0.406,0.601,-0.727,0.391,-1.003,0.289\
558,1826,June,14.645999999999999,-1.574,2.657,-0.98,0.9670000000000001,-0.457,0.595,-0.7,0.377,-1.0,0.288\
559,1826,July,19.944,0.544,1.6969999999999998,-0.7709999999999999,1.054,-0.491,0.593,-0.682,0.38299999999999995,-0.9990000000000001,0.290\
560,1826,August,19.337,-0.203,2.124,-0.445,1.053,-0.503,0.633,-0.674,0.38799999999999996,-1.002,0.291\
561,1826,September,15.026,-0.574,2.6719999999999997,-0.17800000000000002,1.026,-0.523,0.631,-0.677,0.392,-1.0,0.293\
562,1826,October,8.053999999999998,-2.2359999999999998,2.674,-0.027000000000000003,1.035,-0.491,0.609,-0.6859999999999999,0.385,-0.983,0.294\
563,1826,November,5.504,0.8640000000000001,1.695,0.05,1.149,-0.503,0.616,-0.687,0.392,-0.981,0.291\
564,1826,December,0.634,1.464,3.013,0.278,1.161,-0.539,0.603,-0.698,0.384,-0.9620000000000001,0.292\
565,1827,January,-1.3940000000000001,2.166,3.135,0.32799999999999996,1.16,-0.5479999999999999,0.565,-0.7190000000000001,0.366,-0.9570000000000001,0.289\
566,1827,February,-2.225,-0.185,1.911,0.39,1.13,-0.562,0.561,-0.73,0.358,-0.9690000000000001,0.288\
567,1827,March,3.7510000000000003,1.341,2.1109999999999998,0.298,1.0390000000000001,-0.575,0.552,-0.7509999999999999,0.364,-0.971,0.291\
568,1827,April,7.552,-0.488,3.466,0.47700000000000004,1.135,-0.593,0.5660000000000001,-0.762,0.364,-0.963,0.292\
569,1827,May,12.15,-0.52,2.546,0.467,1.1540000000000001,-0.629,0.5529999999999999,-0.752,0.375,-0.955,0.294\
570,1827,June,17.378,1.158,2.214,0.26899999999999996,0.997,-0.706,0.516,-0.757,0.376,-0.9520000000000001,0.296\
571,1827,July,20.549,1.149,1.518,-0.204,0.9129999999999999,-0.703,0.527,-0.768,0.386,-0.955,0.297\
572,1827,August,20.083,0.5429999999999999,2.219,-0.452,0.995,-0.68,0.537,-0.777,0.389,-0.9620000000000001,0.298\
573,1827,September,13.915,-1.685,1.5219999999999998,-0.47100000000000003,1.125,-0.674,0.524,-0.7809999999999999,0.40299999999999997,-0.948,0.297\
574,1827,October,10.202,-0.08800000000000001,1.5959999999999999,-0.429,1.08,-0.662,0.51,-0.785,0.405,-0.948,0.299\
575,1827,November,5.391,0.7509999999999999,1.6669999999999998,-0.452,1.088,-0.6409999999999999,0.534,-0.802,0.409,-0.948,0.293\
576,1827,December,-1.75,-0.92,3.97,-0.446,1.186,-0.631,0.574,-0.794,0.444,-0.9540000000000001,0.296\
577,1828,January,-7.061999999999999,-3.502,3.35,-0.451,1.212,-0.622,0.568,-0.805,0.45799999999999996,-0.9670000000000001,0.296\
578,1828,February,-5.208,-3.168,2.536,-0.473,1.19,-0.606,0.569,-0.809,0.45899999999999996,-0.961,0.295\
579,1828,March,3.528,1.1179999999999999,2.622,-0.532,1.207,-0.603,0.5870000000000001,-0.826,0.46399999999999997,-0.971,0.295\
580,1828,April,8.056999999999999,0.017,2.665,-0.7,1.202,-0.615,0.63,-0.8220000000000001,0.475,-0.986,0.298\
581,1828,May,11.874,-0.7959999999999999,3.029,-0.7879999999999999,1.155,-0.667,0.638,-0.825,0.47,-0.992,0.301\
582,1828,June,17.444,1.224,2.9960000000000004,-0.9440000000000001,1.057,-0.634,0.635,-0.826,0.467,-1.0,0.307\
583,1828,July,20.497999999999998,1.0979999999999999,1.9240000000000002,-0.75,1.105,-0.639,0.611,-0.826,0.475,-1.002,0.311\
584,1828,August,19.817999999999998,0.278,2.733,-0.58,1.095,-0.585,0.667,-0.833,0.478,-1.008,0.314\
585,1828,September,13.2,-2.4,1.421,-0.67,1.0959999999999999,-0.5589999999999999,0.696,-0.8190000000000001,0.491,-1.004,0.313\
586,1828,October,8.191999999999998,-2.0980000000000003,1.6909999999999998,-0.5670000000000001,1.071,-0.544,0.6920000000000001,-0.82,0.501,-1.0070000000000001,0.315\
587,1828,November,4.335999999999999,-0.304,1.857,-0.564,1.139,-0.521,0.722,-0.818,0.523,-1.001,0.321\
588,1828,December,-3.628,-2.798,2.781,-0.802,1.1159999999999999,-0.49200000000000005,0.758,-0.825,0.529,-0.9990000000000001,0.326\
589,1829,January,-4.731,-1.171,2.095,-0.9640000000000001,1.048,-0.521,0.764,-0.84,0.5329999999999999,-0.992,0.324\
590,1829,February,-3.167,-1.127,3.0039999999999996,-1.0090000000000001,1.047,-0.545,0.769,-0.8690000000000001,0.557,-0.991,0.328\
591,1829,March,2.45,0.04,2.12,-0.87,1.13,-0.575,0.757,-0.882,0.55,-1.0070000000000001,0.324\
592,1829,April,9.292,1.252,2.133,-0.79,1.226,-0.584,0.767,-0.89,0.555,-1.016,0.326\
593,1829,May,11.906,-0.764,3.58,-0.951,1.13,-0.623,0.821,-0.882,0.552,-1.015,0.325\
594,1829,June,14.596999999999998,-1.6230000000000002,2.653,-0.9420000000000001,1.08,-0.672,0.747,-0.889,0.536,-1.0070000000000001,0.323\
595,1829,July,18.543999999999997,-0.856,1.604,-0.945,1.068,-0.732,0.74,-0.899,0.523,-0.996,0.324\
596,1829,August,19.278,-0.262,2.34,-0.929,1.097,-0.78,0.7120000000000001,-0.914,0.514,-0.98,0.327\
597,1829,September,14.868,-0.732,2.298,-1.138,1.115,-0.8490000000000001,0.72,-0.917,0.49200000000000005,-0.98,0.329\
598,1829,October,9.161,-1.129,2.126,-1.3459999999999999,1.112,-0.884,0.6709999999999999,-0.935,0.496,-0.99,0.331\
599,1829,November,2.3999999999999995,-2.24,2.903,-1.29,1.0859999999999999,-0.8909999999999999,0.68,-0.941,0.499,-0.996,0.331\
600,1829,December,-3.524,-2.694,4.285,-1.121,1.093,-0.929,0.72,-0.9690000000000001,0.5,-1.0090000000000001,0.336\
601,1830,January,-4.7620000000000005,-1.202,2.824,-1.074,1.139,-0.981,0.7509999999999999,-0.958,0.52,-1.01,0.342\
602,1830,February,-2.973,-0.9329999999999999,1.916,-1.028,1.157,-1.031,0.7390000000000001,-0.937,0.515,-1.012,0.342\
603,1830,March,-0.06099999999999994,-2.471,1.92,-1.034,1.172,-1.041,0.768,-0.9159999999999999,0.514,-1.025,0.350\
604,1830,April,6.795999999999999,-1.244,1.7380000000000002,-1.135,1.2109999999999999,-1.081,0.755,-0.91,0.49700000000000005,-1.041,0.352\
605,1830,May,12.576,-0.094,1.84,-1.016,1.274,-1.157,0.754,-0.91,0.503,-1.0490000000000002,0.354\
606,1830,June,16.625,0.405,3.391,-0.573,1.412,-1.189,0.8390000000000001,-0.919,0.51,-1.053,0.356\
607,1830,July,19.107999999999997,-0.292,2.01,-0.523,1.4509999999999998,-1.1740000000000002,0.907,-0.924,0.493,-1.037,0.358\
608,1830,August,19.828,0.28800000000000003,2.748,-0.517,1.7109999999999999,-1.12,0.91,-0.94,0.478,-1.035,0.359\
609,1830,September,14.801,-0.799,2.824,-0.336,1.93,-1.16,0.938,-0.9620000000000001,0.467,-1.034,0.358\
610,1830,October,7.943,-2.347,2.964,-0.353,1.923,-1.172,0.945,-0.9470000000000001,0.479,-1.021,0.349\
611,1830,November,3.8299999999999996,-0.81,1.9780000000000002,-0.348,2.049,-1.171,0.905,-0.986,0.484,-1.0170000000000001,0.347\
612,1830,December,1.7910000000000004,2.6210000000000004,2.714,-0.37,1.8090000000000002,-1.18,0.888,-1.018,0.47700000000000004,-1.033,0.355\
613,1831,January,-4.163,-0.603,2.9,-0.444,1.761,-1.2,0.879,-1.042,0.47100000000000003,-1.0390000000000001,0.357\
614,1831,February,-2.9,-0.86,4.832,-0.605,1.722,-1.23,0.8640000000000001,-1.022,0.48700000000000004,-1.0490000000000002,0.365\
615,1831,March,2.108,-0.302,3.656,-0.736,1.611,-1.2,0.867,-0.993,0.488,-1.068,0.370\
616,1831,April,6.603,-1.4369999999999998,1.6019999999999999,-0.774,1.364,-1.21,0.871,-0.982,0.49200000000000005,-1.071,0.372\
617,1831,May,12.629,-0.040999999999999995,3.1639999999999997,-0.828,1.676,-1.23,0.8690000000000001,-0.982,0.49200000000000005,-1.078,0.372\
618,1831,June,16.366999999999997,0.147,1.921,-1.17,1.32,-1.194,0.914,-0.971,0.504,-1.0659999999999998,0.361\
619,1831,July,18.217,-1.183,1.7469999999999999,-1.239,1.3940000000000001,-1.189,0.922,-0.995,0.499,-1.046,0.358\
620,1831,August,17.891,-1.649,2.306,-1.421,1.06,-1.235,0.96,-1.011,0.491,-1.036,0.357\
621,1831,September,13.236,-2.364,1.8969999999999998,-1.632,1.0070000000000001,-1.2409999999999999,0.937,-1.015,0.49,-1.026,0.361\
622,1831,October,7.484999999999999,-2.805,2.103,-1.725,1.047,-1.288,0.915,-0.995,0.489,-1.015,0.362\
623,1831,November,3.1819999999999995,-1.4580000000000002,4.501,-1.8019999999999998,1.025,-1.262,0.862,-1.005,0.499,-1.013,0.364\
624,1831,December,-2.311,-1.4809999999999999,4.398,-1.905,1.016,-1.239,0.816,-1.0070000000000001,0.494,-1.012,0.367\
625,1832,January,-4.998,-1.4380000000000002,2.092,-1.973,1.011,-1.251,0.81,-1.024,0.505,-1.022,0.369\
626,1832,February,-5.085,-3.045,3.5,-2.0380000000000003,0.996,-1.265,0.792,-1.043,0.515,-1.022,0.367\
627,1832,March,-0.4159999999999999,-2.826,2.605,-2.031,0.986,-1.2590000000000001,0.741,-1.057,0.528,-1.023,0.366\
628,1832,April,5.484999999999999,-2.555,3.58,-2.006,0.938,-1.276,0.725,-1.052,0.532,-1.023,0.367\
629,1832,May,11.698,-0.972,2.052,-2.2,1.01,-1.253,0.75,-1.054,0.542,-1.02,0.367\
630,1832,June,15.136999999999999,-1.083,1.8730000000000002,-2.316,1.014,-1.232,0.7559999999999999,-1.077,0.555,-1.021,0.367\
631,1832,July,17.394,-2.006,2.475,-2.411,1.101,-1.213,0.775,-1.104,0.5579999999999999,-1.026,0.365\
632,1832,August,17.119,-2.421,1.859,-2.1519999999999997,1.252,-1.194,0.759,-1.1179999999999999,0.5529999999999999,-1.0270000000000001,0.364\
633,1832,September,13.315,-2.285,2.562,-2.024,1.367,-1.158,0.758,-1.104,0.556,-1.021,0.366\
634,1832,October,7.783999999999999,-2.506,2.36,-1.871,1.598,-1.158,0.732,-1.131,0.5539999999999999,-1.018,0.369\
635,1832,November,0.8539999999999996,-3.786,1.776,-1.8519999999999999,1.479,-1.178,0.721,-1.151,0.56,-1.006,0.369\
636,1832,December,-3.702,-2.872,4.385,-1.703,1.4869999999999999,-1.206,0.6990000000000001,-1.168,0.5660000000000001,-0.99,0.375\
637,1833,January,-6.129,-2.569,5.317,-1.5430000000000001,1.406,-1.226,0.6779999999999999,-1.181,0.585,-0.982,0.374\
638,1833,February,-1.988,0.052000000000000005,2.28,-1.4709999999999999,1.4469999999999998,-1.273,0.6579999999999999,-1.157,0.585,-0.973,0.377\
639,1833,March,1.122,-1.288,2.418,-1.331,1.3730000000000002,-1.32,0.634,-1.177,0.595,-0.978,0.379\
640,1833,April,7.318999999999999,-0.721,2.088,-1.347,1.45,-1.278,0.638,-1.19,0.595,-0.978,0.382\
641,1833,May,11.933,-0.737,1.686,-1.157,1.4480000000000002,-1.305,0.649,-1.196,0.591,-0.985,0.382\
642,1833,June,16.921,0.701,1.97,-0.9690000000000001,1.276,-1.402,0.65,-1.2209999999999999,0.58,-0.993,0.381\
643,1833,July,19.320999999999998,-0.079,1.581,-0.828,1.175,-1.445,0.672,-1.246,0.5710000000000001,-0.997,0.382\
644,1833,August,17.979,-1.561,1.93,-1.1540000000000001,1.206,-1.46,0.685,-1.262,0.561,-1.001,0.382\
645,1833,September,14.998999999999999,-0.601,2.169,-1.073,1.051,-1.4280000000000002,0.7040000000000001,-1.245,0.56,-1.001,0.383\
646,1833,October,7.591999999999999,-2.698,1.788,-1.1440000000000001,0.997,-1.42,0.7120000000000001,-1.253,0.557,-0.992,0.385\
647,1833,November,3.128,-1.5119999999999998,1.879,-1.016,1.002,-1.443,0.721,-1.249,0.5529999999999999,-0.991,0.385\
648,1833,December,-1.4489999999999998,-0.619,2.7430000000000003,-1.0979999999999999,0.971,-1.4509999999999998,0.716,-1.237,0.556,-0.998,0.388\
649,1834,January,-4.429,-0.8690000000000001,2.3209999999999997,-1.22,0.961,-1.4680000000000002,0.718,-1.2329999999999999,0.5529999999999999,-1.004,0.388\
650,1834,February,-5.907,-3.867,2.668,-1.1840000000000002,0.978,-1.4769999999999999,0.728,-1.2229999999999999,0.563,-0.992,0.391\
651,1834,March,2.095,-0.315,2.536,-1.163,0.946,-1.455,0.741,-1.258,0.565,-0.997,0.392\
652,1834,April,6.465999999999999,-1.574,2.3930000000000002,-1.1179999999999999,1.012,-1.405,0.7490000000000001,-1.2930000000000001,0.561,-1.01,0.390\
653,1834,May,13.472,0.802,1.609,-1.062,1.0759999999999998,-1.3869999999999998,0.777,-1.304,0.555,-1.0170000000000001,0.388\
654,1834,June,15.931,-0.289,2.21,-1.1340000000000001,1.169,-1.341,0.753,-1.2990000000000002,0.552,-1.026,0.386\
655,1834,July,17.862,-1.538,1.649,-1.065,1.2990000000000002,-1.317,0.758,-1.296,0.552,-1.024,0.386\
656,1834,August,18.409,-1.131,1.3780000000000001,-0.727,1.465,-1.306,0.743,-1.2819999999999998,0.5539999999999999,-1.028,0.386\
657,1834,September,15.254999999999999,-0.345,2.533,-0.727,1.436,-1.264,0.73,-1.2819999999999998,0.5539999999999999,-1.031,0.384\
658,1834,October,8.133,-2.157,1.5419999999999998,-0.695,1.473,-1.22,0.713,-1.286,0.55,-1.037,0.384\
659,1834,November,3.7989999999999995,-0.841,2.595,-0.873,1.4809999999999999,-1.217,0.727,-1.274,0.55,-1.041,0.383\
660,1834,December,-2.31,-1.48,2.438,-0.9540000000000001,1.44,-1.225,0.731,-1.276,0.5479999999999999,-1.0659999999999998,0.382\
661,1835,January,-3.607,-0.047,2.305,-0.95,1.41,-1.226,0.745,-1.281,0.551,-1.071,0.384\
662,1835,February,-1.852,0.188,2.62,-1.068,1.386,-1.205,0.764,-1.2930000000000001,0.552,-1.065,0.385\
663,1835,March,2.101,-0.309,2.7969999999999997,-1.339,1.331,-1.167,0.775,-1.2990000000000002,0.551,-1.0490000000000002,0.387\
664,1835,April,6.845999999999999,-1.194,2.7260000000000004,-1.147,1.455,-1.181,0.7809999999999999,-1.321,0.5529999999999999,-1.041,0.383\
665,1835,May,11.341,-1.329,1.732,-1.28,1.409,-1.145,0.745,-1.335,0.552,-1.036,0.384\
666,1835,June,14.951999999999998,-1.268,2.065,-1.42,1.386,-1.147,0.763,-1.3519999999999999,0.552,-1.0390000000000001,0.384\
667,1835,July,17.915,-1.485,1.5419999999999998,-1.683,1.422,-1.188,0.7979999999999999,-1.3359999999999999,0.547,-1.034,0.380\
668,1835,August,16.994,-2.546,1.361,-1.8419999999999999,1.345,-1.195,0.77,-1.348,0.547,-1.032,0.377\
669,1835,September,11.997,-3.603,1.629,-1.683,1.327,-1.194,0.7559999999999999,-1.347,0.552,-1.037,0.374\
670,1835,October,10.436,0.146,2.949,-1.663,1.242,-1.209,0.7509999999999999,-1.3330000000000002,0.5489999999999999,-1.032,0.375\
671,1835,November,2.2049999999999996,-2.435,2.062,-1.671,1.251,-1.2209999999999999,0.7390000000000001,-1.3259999999999998,0.542,-1.0490000000000002,0.373\
672,1835,December,-3.983,-3.153,2.113,-1.5930000000000002,1.15,-1.263,0.764,-1.379,0.546,-1.053,0.374\
673,1836,January,-6.763,-3.2030000000000003,1.989,-1.655,1.1840000000000002,-1.2930000000000001,0.787,-1.3780000000000001,0.556,-1.0490000000000002,0.374\
674,1836,February,-3.771,-1.7309999999999999,2.029,-1.626,1.247,-1.294,0.8170000000000001,-1.389,0.569,-1.033,0.378\
675,1836,March,4.011,1.601,2.494,-1.412,1.298,-1.2890000000000001,0.805,-1.4180000000000001,0.5760000000000001,-1.025,0.380\
676,1836,April,7.084,-0.956,1.633,-1.409,1.359,-1.296,0.853,-1.4169999999999998,0.575,-1.0170000000000001,0.383\
677,1836,May,11.254,-1.416,2.024,-1.236,1.2919999999999998,-1.2670000000000001,0.8540000000000001,-1.429,0.575,-1.015,0.383\
678,1836,June,15.886,-0.33399999999999996,1.5030000000000001,-0.866,1.276,-1.28,0.904,-1.431,0.5720000000000001,-1.0170000000000001,0.384\
679,1836,July,17.165999999999997,-2.234,1.841,-0.597,1.219,-1.276,0.914,-1.409,0.5770000000000001,-1.02,0.386\
680,1836,August,17.343,-2.197,1.705,-0.655,1.2009999999999998,-1.212,0.922,-1.3969999999999998,0.5870000000000001,-1.018,0.386\
681,1836,September,14.568,-1.032,1.955,-0.813,1.126,-1.276,0.894,-1.375,0.595,-1.015,0.392\
682,1836,October,10.472999999999999,0.183,3.597,-0.723,1.109,-1.2990000000000002,0.884,-1.344,0.5920000000000001,-1.006,0.392\
683,1836,November,4.282,-0.358,2.34,-0.6759999999999999,1.047,-1.345,0.866,-1.339,0.609,-1.025,0.393\
684,1836,December,0.4470000000000002,1.2770000000000001,2.625,-0.774,1.05,-1.359,0.847,-1.327,0.5920000000000001,-1.0190000000000001,0.395\
685,1837,January,-3.535,0.025,2.6439999999999997,-0.764,1.051,-1.341,0.86,-1.325,0.598,-1.036,0.401\
686,1837,February,-4.459,-2.419,2.022,-0.6779999999999999,1.044,-1.2990000000000002,0.873,-1.315,0.5870000000000001,-1.031,0.406\
687,1837,March,2.108,-0.302,2.211,-0.589,1.026,-1.305,0.867,-1.295,0.581,-1.042,0.410\
688,1837,April,8.162999999999998,0.12300000000000001,1.598,-0.887,1.023,-1.296,0.877,-1.284,0.5720000000000001,-1.0390000000000001,0.412\
689,1837,May,11.824,-0.846,1.7280000000000002,-0.991,0.9390000000000001,-1.296,0.841,-1.288,0.5770000000000001,-1.04,0.415\
690,1837,June,14.709,-1.511,1.733,-1.347,0.938,-1.319,0.8109999999999999,-1.284,0.579,-1.046,0.418\
691,1837,July,17.285999999999998,-2.114,1.536,-1.7690000000000001,0.902,-1.349,0.804,-1.2830000000000001,0.581,-1.048,0.422\
692,1837,August,18.378,-1.162,1.4909999999999999,-1.5959999999999999,0.8590000000000001,-1.392,0.78,-1.276,0.5920000000000001,-1.05,0.426\
693,1837,September,15.632,0.032,1.3730000000000002,-1.672,0.82,-1.44,0.755,-1.261,0.606,-1.0390000000000001,0.429\
694,1837,October,6.901,-3.389,2.7539999999999996,-1.817,0.768,-1.485,0.76,-1.25,0.605,-1.043,0.428\
695,1837,November,3.038,-1.6019999999999999,3.8169999999999997,-1.869,0.732,-1.493,0.742,-1.2109999999999999,0.603,-1.052,0.430\
696,1837,December,-3.8289999999999997,-2.9989999999999997,4.136,-1.8940000000000001,0.736,-1.4980000000000002,0.732,-1.186,0.611,-1.065,0.436\
697,1838,January,-8.603,-5.043,2.565,-1.875,0.7829999999999999,-1.446,0.73,-1.16,0.633,-1.061,0.448\
698,1838,February,-2.382,-0.342,1.942,-1.913,0.852,-1.422,0.727,-1.138,0.629,-1.052,0.448\
699,1838,March,1.203,-1.207,2.08,-1.9409999999999998,0.8859999999999999,-1.3730000000000002,0.73,-1.13,0.626,-1.056,0.451\
700,1838,April,6.422999999999999,-1.617,1.669,-1.9169999999999998,0.945,-1.3869999999999998,0.685,-1.1340000000000001,0.631,-1.056,0.453\
701,1838,May,11.199,-1.4709999999999999,1.187,-1.765,1.254,-1.347,0.644,-1.145,0.625,-1.056,0.458\
702,1838,June,14.408999999999999,-1.811,1.426,-1.635,1.202,-1.3559999999999999,0.629,-1.16,0.64,-1.055,0.457\
703,1838,July,17.506,-1.8940000000000001,2.9160000000000004,-1.268,1.263,-1.311,0.602,-1.169,0.643,-1.057,0.458\
704,1838,August,17.930999999999997,-1.609,2.766,-1.238,1.328,-1.318,0.589,-1.169,0.653,-1.056,0.459\
705,1838,September,15.292,-0.308,1.338,-1.484,1.3780000000000001,-1.4069999999999998,0.5529999999999999,-1.182,0.645,-1.051,0.460\
706,1838,October,7.183999999999999,-3.1060000000000003,3.722,-1.597,1.4080000000000001,-1.4140000000000001,0.539,-1.163,0.6579999999999999,-1.041,0.460\
707,1838,November,4.872,0.23199999999999998,2.0780000000000003,-1.639,1.3559999999999999,-1.416,0.524,-1.163,0.6509999999999999,-1.037,0.457\
708,1838,December,-2.278,-1.4480000000000002,3.355,-1.579,1.3090000000000002,-1.411,0.525,-1.171,0.665,-1.0390000000000001,0.453\
