,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
744,1841,12.0,0.069,1.903,-0.44,1.0859999999999999,-0.965,0.513,-1.032,0.429,-0.992,0.485\
745,1842,1.0,-1.284,2.52,-0.7190000000000001,0.975,-0.9570000000000001,0.501,-1.048,0.456,-0.9890000000000001,0.489\
746,1842,2.0,-1.755,1.768,-0.8270000000000001,0.945,-0.986,0.51,-1.018,0.461,-0.98,0.485\
747,1842,3.0,-0.442,2.657,-0.8859999999999999,0.9520000000000001,-0.9840000000000001,0.501,-1.028,0.47100000000000003,-0.977,0.481\
748,1842,4.0,-1.329,2.211,-1.069,0.9540000000000001,-0.982,0.489,-1.0270000000000001,0.47200000000000003,-0.975,0.474\
749,1842,5.0,-1.402,1.4180000000000001,-0.914,0.956,-0.988,0.494,-1.026,0.47200000000000003,-0.976,0.478\
750,1842,6.0,-0.639,1.4809999999999999,-0.909,1.014,-1.008,0.495,-1.015,0.48200000000000004,-0.972,0.480\
751,1842,7.0,-1.8880000000000001,1.631,-0.76,0.945,-1.0170000000000001,0.5,-0.992,0.484,-0.968,0.485\
752,1842,8.0,-1.587,1.611,-0.384,0.966,-0.992,0.474,-0.982,0.484,-0.961,0.490\
753,1842,9.0,-0.41200000000000003,1.71,-0.38299999999999995,0.826,-0.922,0.47600000000000003,-0.9740000000000001,0.488,-0.955,0.496\
754,1842,10.0,-1.199,1.756,-0.36200000000000004,0.8,-0.861,0.46399999999999997,-0.955,0.469,-0.941,0.493\
755,1842,11.0,0.905,1.621,-0.426,0.769,-0.8340000000000001,0.46,-0.953,0.49,-0.9229999999999999,0.486\
756,1842,12.0,0.129,2.1180000000000003,-0.46,0.7929999999999999,-0.8190000000000001,0.457,-0.9620000000000001,0.467,-0.91,0.486\
757,1843,1.0,0.495,1.713,-0.396,0.899,-0.841,0.461,-0.941,0.469,-0.898,0.497\
758,1843,2.0,2.767,1.284,-0.401,0.9179999999999999,-0.828,0.47100000000000003,-0.946,0.47200000000000003,-0.892,0.494\
759,1843,3.0,-0.43,1.094,-0.542,0.841,-0.85,0.469,-0.9359999999999999,0.47700000000000004,-0.879,0.497\
760,1843,4.0,-1.087,1.643,-0.48200000000000004,0.847,-0.85,0.47600000000000003,-0.9209999999999999,0.469,-0.878,0.497\
761,1843,5.0,-2.1630000000000003,0.9490000000000001,-0.677,0.7859999999999999,-0.877,0.48700000000000004,-0.9159999999999999,0.475,-0.8759999999999999,0.493\
762,1843,6.0,-1.046,1.3230000000000002,-0.826,0.7929999999999999,-0.818,0.47100000000000003,-0.89,0.475,-0.879,0.499\
763,1843,7.0,-1.123,1.46,-0.899,0.835,-0.802,0.489,-0.868,0.47100000000000003,-0.878,0.496\
764,1843,8.0,-1.645,1.9080000000000001,-0.9390000000000001,0.718,-0.769,0.479,-0.8490000000000001,0.462,-0.867,0.497\
765,1843,9.0,-2.1069999999999998,0.688,-0.893,0.833,-0.706,0.501,-0.857,0.46299999999999997,-0.867,0.492\
766,1843,10.0,-0.474,1.71,-1.11,0.77,-0.6890000000000001,0.493,-0.828,0.45299999999999996,-0.851,0.493\
767,1843,11.0,-1.442,0.792,-1.072,0.789,-0.682,0.48,-0.826,0.44799999999999995,-0.85,0.485\
768,1843,12.0,-1.656,2.623,-1.119,0.7120000000000001,-0.715,0.474,-0.84,0.43,-0.85,0.487\
769,1844,1.0,-0.387,1.3559999999999999,-1.023,0.6679999999999999,-0.741,0.474,-0.8490000000000001,0.428,-0.848,0.491\
770,1844,2.0,2.292,1.995,-0.915,0.679,-0.731,0.46799999999999997,-0.863,0.434,-0.841,0.495\
771,1844,3.0,0.115,1.87,-0.7879999999999999,0.659,-0.735,0.47200000000000003,-0.84,0.439,-0.8540000000000001,0.492\
772,1844,4.0,-3.681,1.4240000000000002,-0.877,0.591,-0.7509999999999999,0.457,-0.818,0.44,-0.865,0.486\
773,1844,5.0,-1.71,1.008,-0.855,0.5720000000000001,-0.797,0.45299999999999996,-0.807,0.43799999999999994,-0.8690000000000001,0.482\
774,1844,6.0,-1.611,0.943,-1.055,0.48200000000000004,-0.753,0.44799999999999995,-0.8,0.44,-0.873,0.474\
775,1844,7.0,0.032,0.889,-1.2209999999999999,0.5429999999999999,-0.762,0.496,-0.802,0.436,-0.87,0.473\
776,1844,8.0,-0.35600000000000004,2.211,-1.483,0.623,-0.7140000000000001,0.503,-0.816,0.43700000000000006,-0.871,0.472\
777,1844,9.0,-0.574,1.056,-1.4140000000000001,0.643,-0.731,0.506,-0.818,0.435,-0.877,0.468\
778,1844,10.0,-1.54,0.9990000000000001,-1.124,0.647,-0.705,0.493,-0.8029999999999999,0.433,-0.863,0.466\
779,1844,11.0,-1.179,0.616,-0.995,0.605,-0.6940000000000001,0.489,-0.7909999999999999,0.43,-0.857,0.455\
780,1844,12.0,-4.055,1.454,-0.9209999999999999,0.612,-0.685,0.506,-0.769,0.43200000000000005,-0.845,0.442\
781,1845,1.0,-2.3819999999999997,2.494,-0.899,0.603,-0.643,0.5329999999999999,-0.767,0.435,-0.851,0.433\
782,1845,2.0,-0.8590000000000001,3.1489999999999996,-0.892,0.643,-0.617,0.534,-0.7609999999999999,0.429,-0.848,0.424\
783,1845,3.0,0.943,1.14,-1.014,0.633,-0.593,0.528,-0.752,0.439,-0.838,0.413\
784,1845,4.0,-0.20199999999999999,0.929,-0.9359999999999999,0.645,-0.5920000000000001,0.505,-0.74,0.433,-0.836,0.409\
785,1845,5.0,-0.151,1.382,-0.978,0.65,-0.629,0.502,-0.7440000000000001,0.429,-0.826,0.408\
786,1845,6.0,-0.728,1.1159999999999999,-0.657,0.6920000000000001,-0.7,0.48700000000000004,-0.7340000000000001,0.42,-0.8170000000000001,0.403\
787,1845,7.0,0.302,1.104,-0.41700000000000004,0.5670000000000001,-0.7509999999999999,0.48700000000000004,-0.748,0.424,-0.813,0.404\
788,1845,8.0,-0.275,1.107,-0.361,0.5670000000000001,-0.8109999999999999,0.47700000000000004,-0.737,0.429,-0.804,0.404\
789,1845,9.0,-2.041,1.1909999999999998,-0.44,0.607,-0.805,0.47700000000000004,-0.741,0.429,-0.8009999999999999,0.403\
790,1845,10.0,-0.61,1.244,-0.452,0.593,-0.7829999999999999,0.46299999999999997,-0.732,0.433,-0.802,0.394\
791,1845,11.0,-1.68,1.266,-0.528,0.643,-0.762,0.465,-0.7390000000000001,0.433,-0.795,0.389\
792,1845,12.0,-0.2,2.582,-0.633,0.635,-0.722,0.46799999999999997,-0.722,0.431,-0.7879999999999999,0.387\
793,1846,1.0,0.501,2.258,-0.669,0.628,-0.691,0.473,-0.7290000000000001,0.434,-0.774,0.384\
794,1846,2.0,-0.192,1.7519999999999998,-0.622,0.647,-0.653,0.469,-0.722,0.43200000000000005,-0.77,0.385\
795,1846,3.0,-0.003,1.686,-0.445,0.6709999999999999,-0.638,0.47,-0.6940000000000001,0.43,-0.795,0.377\
796,1846,4.0,-0.34299999999999997,1.8519999999999999,-0.392,0.642,-0.625,0.46799999999999997,-0.6859999999999999,0.42700000000000005,-0.802,0.376\
797,1846,5.0,-1.071,1.964,-0.562,0.674,-0.593,0.45899999999999996,-0.65,0.426,-0.7979999999999999,0.373\
798,1846,6.0,-1.986,1.455,-0.318,0.679,-0.618,0.442,-0.653,0.42200000000000004,-0.794,0.371\
799,1846,7.0,-0.131,1.7180000000000002,-0.515,0.804,-0.64,0.433,-0.665,0.42,-0.7879999999999999,0.365\
800,1846,8.0,0.289,1.347,-0.40299999999999997,0.877,-0.705,0.43700000000000006,-0.654,0.419,-0.778,0.366\
801,1846,9.0,0.083,1.469,-0.524,0.9309999999999999,-0.731,0.43700000000000006,-0.653,0.415,-0.774,0.366\
802,1846,10.0,0.031,1.5530000000000002,-0.47700000000000004,0.9940000000000001,-0.675,0.44,-0.6629999999999999,0.418,-0.785,0.361\
803,1846,11.0,-3.718,1.329,-0.449,1.052,-0.657,0.436,-0.6409999999999999,0.415,-0.7909999999999999,0.354\
804,1846,12.0,2.728,1.791,-0.294,1.1420000000000001,-0.635,0.436,-0.657,0.425,-0.792,0.349\
805,1847,1.0,-1.867,5.98,-0.23,1.135,-0.648,0.436,-0.654,0.428,-0.782,0.349\
806,1847,2.0,1.153,1.935,-0.254,1.137,-0.6459999999999999,0.43700000000000006,-0.645,0.43,-0.785,0.350\
807,1847,3.0,-1.4609999999999999,2.396,-0.174,1.124,-0.6509999999999999,0.442,-0.659,0.42700000000000005,-0.7929999999999999,0.346\
808,1847,4.0,0.231,1.4880000000000002,-0.27399999999999997,1.112,-0.625,0.444,-0.665,0.42200000000000004,-0.797,0.344\
809,1847,5.0,-0.736,1.3319999999999999,-0.073,1.1320000000000001,-0.595,0.442,-0.6629999999999999,0.423,-0.797,0.342\
810,1847,6.0,-0.125,1.777,-0.6459999999999999,1.126,-0.53,0.446,-0.66,0.424,-0.795,0.340\
811,1847,7.0,0.63,1.609,-0.7020000000000001,0.981,-0.517,0.44799999999999995,-0.653,0.433,-0.7929999999999999,0.336\
812,1847,8.0,0.005,1.395,-0.87,0.9,-0.53,0.455,-0.6459999999999999,0.431,-0.797,0.336\
813,1847,9.0,1.042,1.607,-0.753,0.855,-0.581,0.474,-0.649,0.426,-0.8079999999999999,0.338\
814,1847,10.0,-1.165,1.5630000000000002,-0.755,0.848,-0.619,0.475,-0.632,0.42100000000000004,-0.799,0.334\
815,1847,11.0,-1.3119999999999998,1.469,-0.769,0.82,-0.654,0.462,-0.636,0.409,-0.802,0.342\
816,1847,12.0,-4.143,1.788,-0.642,0.7979999999999999,-0.649,0.449,-0.635,0.402,-0.8009999999999999,0.336\
817,1848,1.0,-2.542,2.3930000000000002,-0.634,0.752,-0.654,0.451,-0.636,0.402,-0.797,0.338\
818,1848,2.0,-0.862,1.515,-0.584,0.7240000000000001,-0.6459999999999999,0.45,-0.6459999999999999,0.4,-0.812,0.341\
819,1848,3.0,-0.057,1.061,-0.77,0.675,-0.632,0.45299999999999996,-0.628,0.408,-0.8109999999999999,0.342\
820,1848,4.0,0.204,1.694,-0.649,0.6559999999999999,-0.615,0.452,-0.623,0.405,-0.8109999999999999,0.344\
821,1848,5.0,-0.9009999999999999,1.3119999999999998,-0.5,0.631,-0.602,0.444,-0.606,0.40299999999999997,-0.8059999999999999,0.345\
822,1848,6.0,1.392,1.536,-0.41700000000000004,0.579,-0.626,0.44799999999999995,-0.598,0.401,-0.8009999999999999,0.344\
823,1848,7.0,0.735,2.079,-0.34600000000000003,0.528,-0.6559999999999999,0.441,-0.5870000000000001,0.395,-0.792,0.340\
824,1848,8.0,0.601,1.291,-0.409,0.628,-0.6759999999999999,0.445,-0.565,0.39,-0.787,0.334\
825,1848,9.0,-1.19,1.088,-0.524,0.649,-0.6809999999999999,0.434,-0.5529999999999999,0.391,-0.792,0.333\
826,1848,10.0,0.29100000000000004,1.051,-0.568,0.797,-0.6829999999999999,0.43200000000000005,-0.539,0.384,-0.7759999999999999,0.331\
827,1848,11.0,0.47600000000000003,1.422,-0.547,0.725,-0.617,0.434,-0.5379999999999999,0.377,-0.773,0.333\
828,1848,12.0,-3.1519999999999997,1.641,-0.684,0.741,-0.5920000000000001,0.428,-0.529,0.377,-0.768,0.330\
829,1849,1.0,-1.6880000000000002,1.636,-0.8059999999999999,0.632,-0.589,0.426,-0.529,0.37799999999999995,-0.779,0.330\
830,1849,2.0,-1.625,1.733,-0.877,0.591,-0.5770000000000001,0.43,-0.565,0.387,-0.789,0.332\
831,1849,3.0,-1.429,1.89,-0.8540000000000001,0.59,-0.5720000000000001,0.42700000000000005,-0.596,0.384,-0.774,0.330\
832,1849,4.0,-0.325,1.7519999999999998,-0.872,0.607,-0.575,0.44,-0.6,0.382,-0.76,0.329\
833,1849,5.0,-0.654,0.9990000000000001,-0.862,0.531,-0.486,0.44,-0.588,0.382,-0.748,0.330\
834,1849,6.0,-0.255,1.5090000000000001,-0.612,0.593,-0.562,0.461,-0.584,0.379,-0.747,0.332\
835,1849,7.0,-0.726,0.953,-0.607,0.636,-0.545,0.44,-0.591,0.38,-0.7490000000000001,0.330\
836,1849,8.0,-0.254,1.1840000000000002,-0.607,0.627,-0.5770000000000001,0.43200000000000005,-0.599,0.379,-0.752,0.328\
837,1849,9.0,-0.9129999999999999,1.3659999999999999,-0.664,0.664,-0.586,0.424,-0.609,0.377,-0.7440000000000001,0.326\
838,1849,10.0,0.073,1.14,-0.843,0.6679999999999999,-0.626,0.42100000000000004,-0.5870000000000001,0.371,-0.738,0.323\
839,1849,11.0,0.602,2.133,-0.977,0.65,-0.633,0.423,-0.5710000000000001,0.368,-0.7390000000000001,0.323\
840,1849,12.0,-0.15,1.52,-0.9940000000000001,0.611,-0.635,0.41,-0.527,0.35600000000000004,-0.726,0.326\
841,1850,1.0,-1.6280000000000001,1.8330000000000002,-0.9329999999999999,0.623,-0.6629999999999999,0.39899999999999997,-0.52,0.344,-0.7190000000000001,0.324\
842,1850,2.0,-1.631,1.365,-0.892,0.602,-0.6759999999999999,0.39299999999999996,-0.505,0.34,-0.711,0.318\
843,1850,3.0,-2.106,2.949,-0.915,0.603,-0.705,0.39,-0.494,0.332,-0.71,0.312\
844,1850,4.0,-2.475,1.3880000000000001,-0.889,0.5870000000000001,-0.672,0.402,-0.499,0.33299999999999996,-0.691,0.307\
845,1850,5.0,-2.2640000000000002,1.183,-1.013,0.562,-0.643,0.386,-0.489,0.337,-0.687,0.307\
846,1850,6.0,-0.45899999999999996,1.121,-1.139,0.54,-0.569,0.39,-0.47600000000000003,0.336,-0.674,0.305\
847,1850,7.0,0.004,1.125,-1.111,0.537,-0.52,0.384,-0.483,0.33899999999999997,-0.677,0.304\
848,1850,8.0,0.23600000000000002,1.369,-1.091,0.525,-0.48200000000000004,0.39799999999999996,-0.483,0.341,-0.669,0.306\
849,1850,9.0,-1.187,1.047,-0.941,0.625,-0.451,0.41,-0.49,0.341,-0.662,0.306\
850,1850,10.0,0.39299999999999996,1.505,-0.774,0.7170000000000001,-0.46299999999999997,0.43,-0.486,0.341,-0.6609999999999999,0.305\
851,1850,11.0,-0.889,2.266,-0.34299999999999997,0.738,-0.45,0.415,-0.479,0.341,-0.667,0.308\
852,1850,12.0,-1.659,1.291,-0.34700000000000003,0.754,-0.474,0.41,-0.489,0.34600000000000003,-0.652,0.307\
853,1851,1.0,-1.298,1.239,-0.344,0.652,-0.48200000000000004,0.38799999999999996,-0.491,0.34299999999999997,-0.662,0.308\
854,1851,2.0,-1.39,1.319,-0.28,0.595,-0.47700000000000004,0.38299999999999995,-0.49700000000000005,0.35,-0.6629999999999999,0.303\
855,1851,3.0,-0.309,1.6440000000000001,-0.145,0.608,-0.467,0.377,-0.5329999999999999,0.342,-0.65,0.301\
856,1851,4.0,-0.462,1.5959999999999999,-0.19,0.568,-0.45299999999999996,0.366,-0.552,0.341,-0.655,0.298\
857,1851,5.0,2.909,1.547,0.02,0.601,-0.48200000000000004,0.358,-0.5479999999999999,0.344,-0.662,0.296\
858,1851,6.0,-0.511,1.32,0.002,0.66,-0.439,0.37200000000000005,-0.525,0.33799999999999997,-0.6659999999999999,0.299\
859,1851,7.0,0.04,1.964,0.043,0.768,-0.419,0.386,-0.53,0.32899999999999996,-0.672,0.297\
860,1851,8.0,1.008,1.8530000000000002,0.09300000000000001,0.7859999999999999,-0.425,0.391,-0.531,0.33299999999999996,-0.6759999999999999,0.294\
861,1851,9.0,0.43200000000000005,0.9470000000000001,-0.049,0.887,-0.461,0.386,-0.534,0.336,-0.682,0.292\
862,1851,10.0,-0.147,2.016,-0.18899999999999997,0.968,-0.525,0.38299999999999995,-0.5529999999999999,0.33799999999999997,-0.6970000000000001,0.289\
863,1851,11.0,1.624,2.7460000000000004,-0.527,1.024,-0.518,0.385,-0.5379999999999999,0.33,-0.69,0.288\
864,1851,12.0,-1.876,3.4360000000000004,-0.506,1.133,-0.5329999999999999,0.38,-0.551,0.32299999999999995,-0.703,0.289\
865,1852,1.0,-0.8059999999999999,2.31,-0.601,1.13,-0.535,0.38299999999999995,-0.516,0.313,-0.706,0.284\
866,1852,2.0,-0.782,1.4080000000000001,-0.747,1.08,-0.551,0.382,-0.551,0.303,-0.711,0.278\
867,1852,3.0,-2.015,1.507,-0.841,1.111,-0.5660000000000001,0.38,-0.557,0.29100000000000004,-0.7090000000000001,0.273\
868,1852,4.0,-2.148,1.618,-0.76,0.9740000000000001,-0.55,0.368,-0.5660000000000001,0.28600000000000003,-0.706,0.268\
869,1852,5.0,-1.143,1.034,-0.861,0.917,-0.547,0.361,-0.569,0.28300000000000003,-0.7020000000000001,0.268\
870,1852,6.0,-0.256,1.273,-0.6809999999999999,0.763,-0.524,0.33799999999999997,-0.5760000000000001,0.27699999999999997,-0.693,0.268\
871,1852,7.0,-1.0959999999999999,1.567,-0.581,0.6459999999999999,-0.523,0.325,-0.594,0.272,-0.685,0.271\
872,1852,8.0,-0.746,1.112,-0.39399999999999996,0.616,-0.479,0.311,-0.612,0.272,-0.684,0.269\
873,1852,9.0,-0.706,0.985,-0.079,0.628,-0.40700000000000003,0.302,-0.643,0.26899999999999996,-0.6920000000000001,0.269\
874,1852,10.0,0.83,1.256,0.057999999999999996,0.614,-0.379,0.306,-0.643,0.273,-0.705,0.265\
875,1852,11.0,0.41,1.755,0.142,0.573,-0.32299999999999995,0.318,-0.6509999999999999,0.27399999999999997,-0.72,0.262\
876,1852,12.0,0.282,1.59,0.16,0.575,-0.302,0.327,-0.639,0.275,-0.7390000000000001,0.260\
877,1853,1.0,0.4,1.649,0.272,0.521,-0.311,0.327,-0.653,0.27399999999999997,-0.75,0.254\
878,1853,2.0,1.459,1.485,0.413,0.494,-0.32,0.331,-0.6779999999999999,0.27399999999999997,-0.774,0.249\
879,1853,3.0,1.768,1.9609999999999999,0.419,0.5,-0.349,0.32899999999999996,-0.6859999999999999,0.27399999999999997,-0.77,0.247\
880,1853,4.0,-0.5,1.251,0.447,0.499,-0.35700000000000004,0.331,-0.7020000000000001,0.278,-0.777,0.247\
881,1853,5.0,-0.13699999999999998,1.022,0.307,0.507,-0.35600000000000004,0.325,-0.696,0.278,-0.767,0.245\
882,1853,6.0,-0.039,1.327,0.235,0.532,-0.353,0.33299999999999996,-0.7120000000000001,0.278,-0.765,0.244\
883,1853,7.0,0.23800000000000002,0.7759999999999999,0.163,0.49200000000000005,-0.325,0.332,-0.716,0.28,-0.762,0.244\
884,1853,8.0,0.953,1.145,-0.12300000000000001,0.513,-0.318,0.35100000000000003,-0.7240000000000001,0.276,-0.76,0.242\
885,1853,9.0,-0.633,0.9990000000000001,-0.5710000000000001,0.505,-0.385,0.344,-0.727,0.276,-0.7490000000000001,0.241\
886,1853,10.0,1.1640000000000001,1.445,-0.877,0.47100000000000003,-0.42100000000000004,0.344,-0.723,0.278,-0.753,0.239\
887,1853,11.0,-1.2670000000000001,2.346,-0.887,0.48100000000000004,-0.478,0.353,-0.72,0.284,-0.75,0.238\
888,1853,12.0,-0.584,1.286,-0.977,0.537,-0.45899999999999996,0.35600000000000004,-0.695,0.294,-0.7509999999999999,0.238\
889,1854,1.0,-0.469,1.554,-1.067,0.564,-0.47,0.35,-0.7090000000000001,0.29600000000000004,-0.7709999999999999,0.240\
890,1854,2.0,-1.9769999999999999,1.558,-1.252,0.5760000000000001,-0.485,0.365,-0.715,0.298,-0.787,0.237\
891,1854,3.0,-3.6039999999999996,1.8230000000000002,-1.348,0.6,-0.496,0.37799999999999995,-0.7090000000000001,0.293,-0.779,0.235\
892,1854,4.0,-4.17,1.146,-1.359,0.5720000000000001,-0.532,0.37200000000000005,-0.7020000000000001,0.295,-0.7659999999999999,0.237\
893,1854,5.0,-0.262,1.16,-1.188,0.5710000000000001,-0.591,0.35,-0.6890000000000001,0.299,-0.765,0.237\
894,1854,6.0,-1.1079999999999999,2.053,-1.036,0.643,-0.54,0.331,-0.693,0.306,-0.7559999999999999,0.238\
895,1854,7.0,-0.843,1.43,-1.126,0.8,-0.48700000000000004,0.32899999999999996,-0.696,0.301,-0.764,0.236\
896,1854,8.0,-1.2670000000000001,1.225,-0.879,0.8420000000000001,-0.526,0.318,-0.6890000000000001,0.297,-0.764,0.237\
897,1854,9.0,-1.794,1.375,-0.397,0.9940000000000001,-0.529,0.314,-0.6709999999999999,0.29600000000000004,-0.7609999999999999,0.238\
898,1854,10.0,1.035,1.3359999999999999,-0.111,0.9690000000000001,-0.506,0.314,-0.6729999999999999,0.294,-0.7559999999999999,0.237\
899,1854,11.0,0.7829999999999999,2.051,-0.001,0.9079999999999999,-0.505,0.32,-0.687,0.292,-0.748,0.237\
900,1854,12.0,1.248,2.824,0.158,0.853,-0.518,0.32799999999999996,-0.682,0.305,-0.738,0.238\
901,1855,1.0,-1.556,2.1959999999999997,0.18600000000000003,0.853,-0.524,0.34600000000000003,-0.6709999999999999,0.303,-0.716,0.234\
902,1855,2.0,0.983,1.374,0.263,0.9590000000000001,-0.547,0.359,-0.662,0.297,-0.708,0.235\
903,1855,3.0,2.187,1.3940000000000001,0.17300000000000001,0.915,-0.58,0.37,-0.6679999999999999,0.28600000000000003,-0.7070000000000001,0.233\
904,1855,4.0,-0.741,1.4180000000000001,0.079,0.9420000000000001,-0.614,0.38299999999999995,-0.643,0.281,-0.718,0.232\
905,1855,5.0,1.064,1.29,-0.059000000000000004,0.86,-0.659,0.386,-0.63,0.285,-0.725,0.231\
906,1855,6.0,0.797,2.113,-0.28300000000000003,0.7390000000000001,-0.7090000000000001,0.396,-0.614,0.284,-0.726,0.229\
907,1855,7.0,-0.507,1.2209999999999999,-0.125,0.652,-0.7859999999999999,0.37799999999999995,-0.606,0.27699999999999997,-0.73,0.227\
908,1855,8.0,-0.341,1.993,-0.28600000000000003,0.737,-0.8740000000000001,0.37799999999999995,-0.602,0.27399999999999997,-0.7290000000000001,0.229\
909,1855,9.0,-2.8810000000000002,1.006,-0.831,0.7190000000000001,-0.9209999999999999,0.382,-0.584,0.27399999999999997,-0.73,0.226\
910,1855,10.0,-0.09,1.4669999999999999,-0.988,0.679,-0.94,0.379,-0.59,0.272,-0.722,0.225\
911,1855,11.0,-0.877,1.517,-1.119,0.6829999999999999,-0.9420000000000001,0.386,-0.595,0.271,-0.716,0.228\
912,1855,12.0,-1.44,2.171,-1.129,0.5920000000000001,-0.95,0.387,-0.581,0.275,-0.73,0.231\
913,1856,1.0,0.34,1.682,-1.143,0.546,-0.9490000000000001,0.397,-0.595,0.278,-0.738,0.229\
914,1856,2.0,-0.9390000000000001,1.7619999999999998,-1.104,0.564,-0.972,0.38299999999999995,-0.604,0.27899999999999997,-0.7390000000000001,0.229\
915,1856,3.0,-4.352,1.749,-0.88,0.589,-0.987,0.38,-0.605,0.275,-0.732,0.230\
916,1856,4.0,-2.6319999999999997,1.686,-1.068,0.608,-0.993,0.379,-0.624,0.268,-0.737,0.227\
917,1856,5.0,-0.509,1.6480000000000001,-1.156,0.622,-0.9570000000000001,0.365,-0.675,0.266,-0.736,0.229\
918,1856,6.0,0.679,1.828,-0.9359999999999999,0.6609999999999999,-0.9520000000000001,0.364,-0.6779999999999999,0.275,-0.731,0.229\
919,1856,7.0,-0.6729999999999999,1.1520000000000001,-0.764,0.677,-0.998,0.363,-0.6779999999999999,0.27899999999999997,-0.7290000000000001,0.226\
920,1856,8.0,0.122,1.6369999999999998,-0.9470000000000001,0.653,-1.005,0.36,-0.6970000000000001,0.28300000000000003,-0.728,0.225\
921,1856,9.0,-0.195,1.7,-0.765,0.634,-0.956,0.36200000000000004,-0.711,0.28300000000000003,-0.7290000000000001,0.222\
922,1856,10.0,-2.343,1.037,-0.613,0.5820000000000001,-0.879,0.364,-0.731,0.281,-0.7390000000000001,0.223\
923,1856,11.0,-1.9269999999999998,1.411,-0.6579999999999999,0.546,-0.8590000000000001,0.36,-0.738,0.27,-0.732,0.222\
924,1856,12.0,1.202,2.39,-0.802,0.523,-0.8540000000000001,0.349,-0.748,0.265,-0.747,0.221\
925,1857,1.0,2.404,2.2119999999999997,-0.867,0.562,-0.858,0.33299999999999996,-0.759,0.265,-0.733,0.212\
926,1857,2.0,-3.136,2.239,-1.058,0.5529999999999999,-0.8270000000000001,0.324,-0.777,0.26,-0.7440000000000001,0.209\
927,1857,3.0,-2.176,1.3430000000000002,-1.264,0.5529999999999999,-0.775,0.317,-0.76,0.262,-0.743,0.206\
928,1857,4.0,-0.807,1.5959999999999999,-1.168,0.5670000000000001,-0.7959999999999999,0.321,-0.746,0.256,-0.746,0.203\
929,1857,5.0,-1.046,1.301,-1.198,0.58,-0.826,0.313,-0.741,0.257,-0.7440000000000001,0.203\
930,1857,6.0,-1.048,1.281,-1.524,0.655,-0.841,0.345,-0.726,0.257,-0.7490000000000001,0.201\
931,1857,7.0,-1.456,1.012,-2.079,0.695,-0.82,0.34600000000000003,-0.716,0.261,-0.7559999999999999,0.198\
932,1857,8.0,-2.166,1.301,-2.134,0.711,-0.845,0.348,-0.722,0.261,-0.764,0.197\
933,1857,9.0,-2.665,1.205,-2.042,0.721,-0.929,0.33799999999999997,-0.736,0.265,-0.774,0.194\
934,1857,10.0,-1.1909999999999998,1.2309999999999999,-2.1109999999999998,0.698,-0.907,0.318,-0.777,0.263,-0.7709999999999999,0.193\
935,1857,11.0,-2.29,1.232,-2.046,0.672,-0.9359999999999999,0.312,-0.804,0.257,-0.772,0.189\
936,1857,12.0,-2.71,1.706,-2.002,0.655,-0.9259999999999999,0.301,-0.8420000000000001,0.254,-0.754,0.186\
937,1858,1.0,-4.253,2.376,-1.855,0.675,-0.902,0.29,-0.8640000000000001,0.245,-0.741,0.185\
938,1858,2.0,-3.806,1.071,-1.71,0.551,-0.883,0.29,-0.902,0.242,-0.753,0.181\
939,1858,3.0,-1.067,1.2790000000000001,-1.614,0.49700000000000005,-0.8190000000000001,0.292,-0.912,0.24600000000000002,-0.758,0.181\
940,1858,4.0,-1.6369999999999998,1.225,-1.449,0.496,-0.8240000000000001,0.29,-0.93,0.24100000000000002,-0.77,0.180\
941,1858,5.0,-0.262,1.3090000000000002,-1.185,0.515,-0.833,0.29,-0.9279999999999999,0.24,-0.773,0.181\
942,1858,6.0,-0.525,1.1440000000000001,-0.982,0.574,-0.809,0.29100000000000004,-0.932,0.239,-0.78,0.182\
943,1858,7.0,0.307,1.189,-0.898,0.556,-0.8640000000000001,0.29,-0.937,0.245,-0.7879999999999999,0.182\
944,1858,8.0,-0.42200000000000004,1.365,-0.7809999999999999,0.568,-0.8909999999999999,0.27699999999999997,-0.9540000000000001,0.245,-0.794,0.185\
945,1858,9.0,-1.517,1.199,-0.747,0.544,-0.825,0.27899999999999997,-0.946,0.24100000000000002,-0.789,0.185\
946,1858,10.0,0.797,1.68,-0.574,0.5720000000000001,-0.8270000000000001,0.275,-0.966,0.237,-0.78,0.187\
947,1858,11.0,0.873,1.4980000000000002,-0.47100000000000003,0.63,-0.872,0.267,-0.9620000000000001,0.225,-0.7879999999999999,0.189\
948,1858,12.0,-0.267,1.504,-0.496,0.69,-0.897,0.27,-0.9740000000000001,0.225,-0.779,0.190\
949,1859,1.0,-3.252,1.4580000000000002,-0.61,0.65,-0.8859999999999999,0.272,-1.012,0.226,-0.785,0.187\
950,1859,2.0,-2.404,1.932,-0.526,0.546,-0.909,0.262,-1.0090000000000001,0.225,-0.7809999999999999,0.187\
951,1859,3.0,-0.66,1.185,-0.289,0.49200000000000005,-0.927,0.256,-0.9620000000000001,0.228,-0.768,0.188\
952,1859,4.0,0.446,1.423,-0.374,0.45799999999999996,-0.93,0.253,-0.9309999999999999,0.22699999999999998,-0.7759999999999999,0.193\
