,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
492,1898,February,19.073999999999998,-1.006,1.046,-0.835,0.638,-0.43200000000000005,0.48100000000000004,-0.465,0.39899999999999997,-0.6509999999999999,0.395\
493,1898,March,18.181,-1.0290000000000001,0.838,-0.805,0.5770000000000001,-0.39899999999999997,0.483,-0.48200000000000004,0.397,-0.654,0.399\
494,1898,April,15.134,-1.666,1.784,-0.88,0.501,-0.409,0.46799999999999997,-0.489,0.391,-0.6609999999999999,0.392\
495,1898,May,13.439,-0.991,1.087,-0.7709999999999999,0.413,-0.42200000000000004,0.455,-0.49700000000000005,0.39299999999999996,-0.654,0.393\
496,1898,June,12.217,-0.623,0.85,-0.863,0.48,-0.41200000000000003,0.45799999999999996,-0.508,0.38,-0.6579999999999999,0.389\
497,1898,July,11.474,-0.586,0.7120000000000001,-0.868,0.591,-0.42100000000000004,0.435,-0.511,0.38299999999999995,-0.653,0.386\
498,1898,August,13.407,1.0170000000000001,1.5519999999999998,-0.836,0.726,-0.435,0.43700000000000006,-0.512,0.379,-0.655,0.383\
499,1898,September,12.998999999999999,-0.861,0.65,-0.759,0.6579999999999999,-0.444,0.418,-0.502,0.386,-0.6579999999999999,0.389\
500,1898,October,14.233,-1.237,0.6679999999999999,-0.6990000000000001,0.613,-0.425,0.423,-0.513,0.395,-0.662,0.381\
501,1898,November,17.233999999999998,-0.556,0.77,-0.647,0.479,-0.435,0.436,-0.529,0.392,-0.659,0.370\
502,1898,December,17.602999999999998,-1.527,2.542,-0.6509999999999999,0.466,-0.41600000000000004,0.439,-0.527,0.408,-0.654,0.371\
503,1899,January,18.747,-1.3530000000000002,2.0140000000000002,-0.564,0.39899999999999997,-0.41200000000000003,0.446,-0.529,0.41600000000000004,-0.654,0.369\
504,1899,February,19.453999999999997,-0.626,1.7209999999999999,-0.63,0.546,-0.39799999999999996,0.45799999999999996,-0.535,0.409,-0.653,0.361\
505,1899,March,19.107,-0.10300000000000001,0.8059999999999999,-0.5770000000000001,0.638,-0.4,0.45399999999999996,-0.541,0.41100000000000003,-0.6559999999999999,0.355\
506,1899,April,15.861,-0.9390000000000001,1.26,-0.536,0.7170000000000001,-0.414,0.474,-0.547,0.424,-0.652,0.347\
507,1899,May,14.06,-0.37,1.4280000000000002,-0.55,0.7170000000000001,-0.41200000000000003,0.467,-0.551,0.436,-0.653,0.341\
508,1899,June,12.175,-0.665,0.81,-0.45299999999999996,0.568,-0.42,0.47600000000000003,-0.5479999999999999,0.433,-0.648,0.337\
509,1899,July,12.517000000000001,0.457,1.421,-0.435,0.46299999999999997,-0.444,0.505,-0.536,0.42700000000000005,-0.644,0.328\
510,1899,August,12.611,0.221,0.995,-0.374,0.405,-0.44,0.515,-0.536,0.413,-0.645,0.317\
511,1899,September,13.629,-0.231,1.685,-0.436,0.46399999999999997,-0.413,0.502,-0.5379999999999999,0.41600000000000004,-0.6409999999999999,0.314\
512,1899,October,14.735000000000001,-0.735,1.157,-0.23600000000000002,0.474,-0.434,0.49,-0.542,0.406,-0.644,0.319\
513,1899,November,17.057,-0.733,0.6990000000000001,-0.09300000000000001,0.674,-0.424,0.47600000000000003,-0.5489999999999999,0.408,-0.639,0.310\
514,1899,December,18.766,-0.364,0.8420000000000001,0.011000000000000001,0.647,-0.433,0.48700000000000004,-0.552,0.41,-0.643,0.309\
515,1900,January,18.967000000000002,-1.133,0.705,0.006999999999999999,0.81,-0.43,0.485,-0.5539999999999999,0.42100000000000004,-0.639,0.307\
516,1900,February,20.189999999999998,0.11,0.799,-0.07400000000000001,0.7559999999999999,-0.445,0.478,-0.5589999999999999,0.433,-0.636,0.304\
517,1900,March,18.353,-0.857,0.852,0.012,0.769,-0.44299999999999995,0.433,-0.56,0.42100000000000004,-0.635,0.301\
518,1900,April,18.27,1.47,1.676,-0.026000000000000002,0.713,-0.431,0.414,-0.55,0.428,-0.629,0.300\
519,1900,May,15.776,1.3459999999999999,2.093,-0.087,0.743,-0.436,0.40700000000000003,-0.5489999999999999,0.414,-0.622,0.301\
520,1900,June,13.424,0.584,0.758,-0.081,0.775,-0.425,0.408,-0.556,0.392,-0.627,0.299\
521,1900,July,12.47,0.41,1.3019999999999998,-0.162,0.75,-0.428,0.414,-0.544,0.382,-0.618,0.291\
522,1900,August,11.636000000000001,-0.754,0.5429999999999999,-0.24100000000000002,0.735,-0.429,0.44,-0.552,0.37,-0.617,0.287\
523,1900,September,14.661999999999999,0.802,1.6269999999999998,-0.285,0.703,-0.435,0.44,-0.547,0.355,-0.615,0.282\
524,1900,October,14.277000000000001,-1.193,0.742,-0.361,0.657,-0.429,0.414,-0.547,0.34600000000000003,-0.614,0.283\
525,1900,November,16.325,-1.465,0.995,-0.5,0.528,-0.43,0.41200000000000003,-0.5489999999999999,0.345,-0.616,0.283\
526,1900,December,18.834,-0.29600000000000004,1.0070000000000001,-0.508,0.6,-0.45,0.39,-0.55,0.342,-0.615,0.286\
527,1901,January,17.995,-2.105,1.248,-0.537,0.5529999999999999,-0.446,0.41100000000000003,-0.545,0.344,-0.617,0.284\
528,1901,February,19.250999999999998,-0.8290000000000001,0.8190000000000001,-0.349,0.639,-0.48,0.434,-0.5489999999999999,0.34,-0.606,0.275\
529,1901,March,17.816000000000003,-1.3940000000000001,0.575,-0.43,0.536,-0.46,0.442,-0.546,0.321,-0.607,0.270\
530,1901,April,17.358,0.5579999999999999,1.078,-0.29600000000000004,0.606,-0.48,0.46299999999999997,-0.5489999999999999,0.318,-0.607,0.263\
531,1901,May,14.113999999999999,-0.316,0.623,-0.23600000000000002,0.546,-0.513,0.45299999999999996,-0.5529999999999999,0.321,-0.604,0.260\
532,1901,June,13.333,0.493,1.2229999999999999,-0.254,0.508,-0.495,0.43799999999999994,-0.5489999999999999,0.315,-0.603,0.257\
533,1901,July,12.113000000000001,0.053,0.846,-0.26899999999999996,0.5660000000000001,-0.48700000000000004,0.42700000000000005,-0.5589999999999999,0.327,-0.611,0.251\
534,1901,August,13.89,1.5,1.6869999999999998,-0.21,0.633,-0.491,0.38799999999999996,-0.581,0.331,-0.614,0.243\
535,1901,September,13.699,-0.161,0.856,-0.045,0.608,-0.505,0.39899999999999997,-0.59,0.332,-0.611,0.239\
536,1901,October,15.878,0.408,1.4340000000000002,-0.17600000000000002,0.563,-0.509,0.396,-0.609,0.337,-0.606,0.240\
537,1901,November,17.051,-0.7390000000000001,0.752,-0.034,0.524,-0.506,0.42,-0.604,0.335,-0.606,0.240\
538,1901,December,18.61,-0.52,0.685,-0.135,0.475,-0.504,0.42100000000000004,-0.619,0.33399999999999996,-0.603,0.243\
539,1902,January,17.82,-2.28,0.958,-0.157,0.419,-0.503,0.433,-0.622,0.341,-0.602,0.242\
540,1902,February,19.961,-0.11900000000000001,0.935,-0.33899999999999997,0.337,-0.515,0.424,-0.628,0.34,-0.602,0.237\
541,1902,March,19.795,0.585,1.3619999999999999,-0.415,0.364,-0.522,0.408,-0.624,0.33799999999999997,-0.6,0.229\
542,1902,April,15.785,-1.015,0.562,-0.41600000000000004,0.379,-0.528,0.395,-0.634,0.326,-0.6,0.211\
543,1902,May,15.815,1.385,1.662,-0.534,0.305,-0.5429999999999999,0.40399999999999997,-0.659,0.318,-0.6,0.199\
544,1902,June,12.124,-0.716,0.871,-0.47200000000000003,0.308,-0.56,0.409,-0.6609999999999999,0.335,-0.597,0.192\
545,1902,July,11.852,-0.20800000000000002,0.863,-0.40399999999999997,0.308,-0.556,0.41100000000000003,-0.655,0.33799999999999997,-0.5920000000000001,0.193\
546,1902,August,11.701,-0.6890000000000001,0.8059999999999999,-0.483,0.271,-0.574,0.41,-0.652,0.35200000000000004,-0.5870000000000001,0.193\
547,1902,September,12.786999999999999,-1.073,1.932,-0.649,0.261,-0.563,0.384,-0.642,0.349,-0.586,0.187\
548,1902,October,15.870000000000001,0.4,0.665,-0.674,0.257,-0.579,0.376,-0.648,0.33299999999999996,-0.578,0.186\
549,1902,November,15.626,-2.164,0.922,-0.878,0.332,-0.616,0.342,-0.649,0.322,-0.5770000000000001,0.185\
550,1902,December,19.358999999999998,0.22899999999999998,1.6580000000000001,-0.9670000000000001,0.32799999999999996,-0.659,0.305,-0.655,0.316,-0.568,0.181\
551,1903,January,18.633000000000003,-1.4669999999999999,1.1059999999999999,-0.98,0.35700000000000004,-0.66,0.29,-0.6579999999999999,0.321,-0.557,0.179\
552,1903,February,19.014999999999997,-1.065,1.7719999999999998,-1.01,0.392,-0.6729999999999999,0.289,-0.6579999999999999,0.335,-0.555,0.174\
553,1903,March,17.804000000000002,-1.406,0.878,-0.892,0.5529999999999999,-0.6940000000000001,0.257,-0.659,0.326,-0.555,0.171\
554,1903,April,15.48,-1.32,0.736,-1.128,0.67,-0.685,0.258,-0.672,0.309,-0.557,0.173\
555,1903,May,13.376,-1.054,1.038,-1.158,0.588,-0.6759999999999999,0.265,-0.657,0.3,-0.555,0.168\
556,1903,June,11.053,-1.787,1.195,-1.216,0.621,-0.6890000000000001,0.255,-0.664,0.29,-0.55,0.166\
557,1903,July,11.692,-0.368,1.5219999999999998,-1.165,0.62,-0.669,0.28300000000000003,-0.66,0.292,-0.555,0.164\
558,1903,August,11.343,-1.047,0.602,-1.147,0.41700000000000004,-0.6629999999999999,0.275,-0.675,0.299,-0.5479999999999999,0.163\
559,1903,September,14.212,0.35200000000000004,1.044,-1.107,0.413,-0.649,0.258,-0.672,0.304,-0.5479999999999999,0.164\
560,1903,October,13.031,-2.439,1.639,-1.097,0.502,-0.672,0.247,-0.6679999999999999,0.298,-0.544,0.164\
561,1903,November,15.270999999999999,-2.519,1.123,-1.026,0.493,-0.67,0.24100000000000002,-0.6779999999999999,0.294,-0.5429999999999999,0.165\
562,1903,December,18.657999999999998,-0.47200000000000003,1.5190000000000001,-0.924,0.5870000000000001,-0.6809999999999999,0.228,-0.6629999999999999,0.28600000000000003,-0.545,0.173\
563,1904,January,19.25,-0.85,1.2930000000000001,-0.847,0.48100000000000004,-0.706,0.24,-0.657,0.273,-0.5429999999999999,0.181\
564,1904,February,19.227999999999998,-0.852,1.5819999999999999,-0.802,0.479,-0.764,0.23399999999999999,-0.654,0.255,-0.544,0.183\
565,1904,March,18.286,-0.924,0.626,-0.885,0.46299999999999997,-0.78,0.24,-0.664,0.256,-0.544,0.183\
566,1904,April,15.600000000000001,-1.2,1.16,-0.774,0.371,-0.805,0.233,-0.653,0.248,-0.547,0.185\
567,1904,May,14.232,-0.198,0.8270000000000001,-0.7,0.449,-0.7959999999999999,0.235,-0.652,0.247,-0.545,0.189\
568,1904,June,12.266,-0.574,0.8140000000000001,-0.7759999999999999,0.38799999999999996,-0.818,0.228,-0.6409999999999999,0.245,-0.544,0.187\
569,1904,July,12.620000000000001,0.56,0.769,-0.779,0.361,-0.8009999999999999,0.215,-0.64,0.244,-0.536,0.187\
570,1904,August,11.882000000000001,-0.508,0.7070000000000001,-0.79,0.46399999999999997,-0.816,0.21,-0.6459999999999999,0.225,-0.539,0.181\
571,1904,September,13.219,-0.6409999999999999,0.5660000000000001,-0.728,0.344,-0.835,0.22,-0.64,0.212,-0.539,0.183\
572,1904,October,14.366,-1.104,0.578,-0.584,0.345,-0.835,0.213,-0.642,0.21,-0.53,0.182\
573,1904,November,16.151,-1.639,1.247,-0.6409999999999999,0.29,-0.894,0.22,-0.636,0.203,-0.531,0.178\
574,1904,December,17.750999999999998,-1.379,0.862,-0.762,0.22,-0.89,0.23399999999999999,-0.6509999999999999,0.205,-0.5329999999999999,0.180\
575,1905,January,19.214000000000002,-0.8859999999999999,0.7909999999999999,-0.78,0.245,-0.88,0.23600000000000002,-0.645,0.205,-0.527,0.181\
576,1905,February,19.087,-0.993,0.642,-0.863,0.248,-0.8590000000000001,0.26,-0.648,0.201,-0.521,0.185\
577,1905,March,19.031000000000002,-0.179,1.4280000000000002,-0.848,0.287,-0.841,0.293,-0.645,0.19899999999999998,-0.517,0.185\
578,1905,April,17.330000000000002,0.53,1.138,-0.813,0.287,-0.865,0.284,-0.655,0.193,-0.521,0.185\
579,1905,May,13.551,-0.879,0.602,-0.75,0.262,-0.861,0.27399999999999997,-0.662,0.184,-0.517,0.177\
580,1905,June,10.817,-2.023,2.546,-0.725,0.308,-0.885,0.266,-0.6729999999999999,0.177,-0.512,0.174\
581,1905,July,12.402000000000001,0.342,1.022,-0.728,0.259,-0.888,0.265,-0.6729999999999999,0.168,-0.516,0.170\
582,1905,August,10.886000000000001,-1.504,0.523,-0.6829999999999999,0.275,-0.8859999999999999,0.267,-0.6759999999999999,0.16699999999999998,-0.514,0.167\
583,1905,September,13.392,-0.46799999999999997,1.14,-0.7140000000000001,0.284,-0.883,0.252,-0.682,0.16399999999999998,-0.513,0.162\
584,1905,October,14.797,-0.6729999999999999,0.675,-0.828,0.318,-0.915,0.25,-0.674,0.16399999999999998,-0.511,0.159\
585,1905,November,16.901999999999997,-0.888,1.4580000000000002,-0.774,0.322,-0.885,0.235,-0.674,0.165,-0.509,0.156\
586,1905,December,18.047,-1.083,0.883,-0.618,0.27699999999999997,-0.878,0.235,-0.6679999999999999,0.16399999999999998,-0.505,0.155\
587,1906,January,19.181,-0.919,2.187,-0.7659999999999999,0.304,-0.873,0.22899999999999998,-0.659,0.166,-0.501,0.150\
588,1906,February,19.625,-0.455,0.688,-0.805,0.358,-0.87,0.226,-0.647,0.165,-0.501,0.151\
589,1906,March,18.663,-0.547,1.311,-0.862,0.46299999999999997,-0.884,0.23199999999999998,-0.638,0.163,-0.501,0.147\
590,1906,April,15.958,-0.8420000000000001,0.546,-0.894,0.439,-0.857,0.213,-0.643,0.163,-0.49700000000000005,0.145\
591,1906,May,14.203,-0.22699999999999998,0.716,-0.8390000000000001,0.34,-0.843,0.21,-0.637,0.16399999999999998,-0.504,0.145\
592,1906,June,12.693,-0.147,0.674,-0.9,0.304,-0.831,0.20600000000000002,-0.643,0.165,-0.506,0.144\
593,1906,July,10.618,-1.442,1.7369999999999999,-0.93,0.24100000000000002,-0.826,0.19899999999999998,-0.6509999999999999,0.163,-0.506,0.145\
594,1906,August,10.423,-1.9669999999999999,1.02,-0.977,0.24,-0.8170000000000001,0.19399999999999998,-0.675,0.16399999999999998,-0.511,0.142\
595,1906,September,12.705,-1.155,0.805,-0.978,0.245,-0.823,0.19,-0.677,0.159,-0.513,0.140\
596,1906,October,14.413,-1.057,0.503,-0.99,0.248,-0.7979999999999999,0.184,-0.6729999999999999,0.16,-0.518,0.141\
597,1906,November,17.566,-0.22399999999999998,0.652,-1.15,0.299,-0.7979999999999999,0.182,-0.669,0.156,-0.514,0.141\
598,1906,December,17.311999999999998,-1.818,1.167,-1.179,0.247,-0.777,0.183,-0.672,0.154,-0.513,0.141\
599,1907,January,18.823,-1.2770000000000001,0.687,-1.0290000000000001,0.239,-0.778,0.184,-0.657,0.158,-0.511,0.144\
600,1907,February,19.058999999999997,-1.021,0.551,-0.8170000000000001,0.244,-0.7759999999999999,0.191,-0.667,0.157,-0.503,0.145\
601,1907,March,18.647000000000002,-0.563,0.6509999999999999,-0.716,0.272,-0.758,0.196,-0.674,0.16,-0.502,0.144\
602,1907,April,15.821000000000002,-0.9790000000000001,0.8220000000000001,-0.716,0.254,-0.755,0.191,-0.675,0.17300000000000001,-0.504,0.140\
603,1907,May,12.283,-2.147,1.8319999999999999,-0.86,0.24100000000000002,-0.728,0.207,-0.6970000000000001,0.179,-0.512,0.139\
604,1907,June,12.343,-0.49700000000000005,1.3719999999999999,-0.8059999999999999,0.264,-0.743,0.207,-0.693,0.19699999999999998,-0.517,0.138\
605,1907,July,12.421000000000001,0.361,1.4340000000000002,-0.8390000000000001,0.311,-0.7340000000000001,0.209,-0.6890000000000001,0.196,-0.518,0.134\
606,1907,August,12.966000000000001,0.5760000000000001,2.1109999999999998,-0.8340000000000001,0.41600000000000004,-0.722,0.21899999999999997,-0.682,0.19,-0.525,0.133\
607,1907,September,13.917,0.057,0.9390000000000001,-0.89,0.382,-0.728,0.213,-0.685,0.182,-0.522,0.132\
608,1907,October,14.412,-1.058,1.047,-1.077,0.376,-0.732,0.21899999999999997,-0.6829999999999999,0.182,-0.521,0.130\
609,1907,November,15.831,-1.959,0.56,-0.833,0.449,-0.7090000000000001,0.217,-0.674,0.18600000000000003,-0.519,0.129\
610,1907,December,17.962,-1.168,0.7240000000000001,-0.905,0.316,-0.687,0.20800000000000002,-0.672,0.18899999999999997,-0.519,0.129\
611,1908,January,18.43,-1.67,0.914,-0.945,0.293,-0.6859999999999999,0.21600000000000003,-0.653,0.191,-0.515,0.129\
612,1908,February,19.113999999999997,-0.966,1.695,-1.064,0.337,-0.679,0.217,-0.645,0.205,-0.509,0.129\
613,1908,March,17.985,-1.225,1.168,-1.1079999999999999,0.34600000000000003,-0.67,0.214,-0.628,0.21100000000000002,-0.508,0.130\
614,1908,April,13.568000000000001,-3.2319999999999998,1.2429999999999999,-1.087,0.35200000000000004,-0.6629999999999999,0.221,-0.625,0.201,-0.499,0.130\
615,1908,May,15.213,0.7829999999999999,0.924,-1.067,0.373,-0.6729999999999999,0.233,-0.612,0.21100000000000002,-0.496,0.130\
616,1908,June,11.481,-1.359,1.198,-0.95,0.35600000000000004,-0.648,0.242,-0.5920000000000001,0.20600000000000002,-0.495,0.130\
617,1908,July,11.940000000000001,-0.12,0.619,-0.857,0.32299999999999995,-0.649,0.264,-0.598,0.214,-0.496,0.132\
618,1908,August,11.536000000000001,-0.8540000000000001,0.8740000000000001,-0.8009999999999999,0.42200000000000004,-0.632,0.262,-0.584,0.21600000000000003,-0.493,0.135\
619,1908,September,13.397,-0.46299999999999997,0.875,-0.8029999999999999,0.37799999999999995,-0.628,0.259,-0.593,0.22,-0.489,0.135\
620,1908,October,14.66,-0.81,1.1540000000000001,-0.509,0.385,-0.614,0.265,-0.5760000000000001,0.22899999999999998,-0.484,0.135\
621,1908,November,16.067,-1.723,0.7509999999999999,-0.59,0.39899999999999997,-0.604,0.272,-0.557,0.226,-0.483,0.136\
622,1908,December,19.372999999999998,0.243,1.611,-0.42,0.369,-0.606,0.284,-0.563,0.22,-0.48,0.137\
623,1909,January,19.545,-0.555,0.6679999999999999,-0.369,0.45799999999999996,-0.596,0.309,-0.5579999999999999,0.212,-0.479,0.137\
624,1909,February,19.784,-0.29600000000000004,1.5919999999999999,-0.33299999999999996,0.551,-0.586,0.342,-0.5539999999999999,0.205,-0.47700000000000004,0.139\
625,1909,March,17.964000000000002,-1.246,0.696,-0.255,0.66,-0.574,0.34299999999999997,-0.5479999999999999,0.205,-0.47200000000000003,0.141\
626,1909,April,17.086000000000002,0.28600000000000003,0.7809999999999999,-0.268,0.55,-0.541,0.345,-0.546,0.212,-0.465,0.142\
627,1909,May,14.246,-0.184,1.199,-0.126,0.659,-0.541,0.335,-0.539,0.21600000000000003,-0.45799999999999996,0.142\
628,1909,June,13.52,0.68,0.762,-0.33299999999999996,0.662,-0.525,0.313,-0.54,0.21600000000000003,-0.45299999999999996,0.141\
629,1909,July,12.556000000000001,0.496,1.435,-0.315,0.6709999999999999,-0.514,0.304,-0.537,0.21100000000000002,-0.45899999999999996,0.136\
630,1909,August,11.962,-0.428,2.305,-0.316,0.613,-0.518,0.293,-0.5429999999999999,0.21100000000000002,-0.45899999999999996,0.137\
631,1909,September,14.334999999999999,0.475,1.0190000000000001,-0.254,0.607,-0.513,0.314,-0.54,0.21100000000000002,-0.46399999999999997,0.138\
632,1909,October,14.508000000000001,-0.9620000000000001,0.93,-0.257,0.591,-0.516,0.348,-0.519,0.209,-0.457,0.139\
633,1909,November,17.77,-0.02,1.588,-0.19899999999999998,0.5429999999999999,-0.501,0.364,-0.514,0.21899999999999997,-0.455,0.140\
634,1909,December,16.884999999999998,-2.245,0.9570000000000001,-0.312,0.59,-0.495,0.43,-0.513,0.217,-0.455,0.141\
635,1910,January,19.766000000000002,-0.33399999999999996,0.705,-0.321,0.5820000000000001,-0.49700000000000005,0.43700000000000006,-0.499,0.221,-0.44799999999999995,0.141\
636,1910,February,19.773999999999997,-0.306,0.9470000000000001,-0.374,0.44299999999999995,-0.506,0.46,-0.48200000000000004,0.221,-0.449,0.141\
637,1910,March,18.71,-0.5,0.677,-0.41,0.40700000000000003,-0.53,0.473,-0.473,0.212,-0.446,0.143\
638,1910,April,17.048000000000002,0.248,0.861,-0.35200000000000004,0.491,-0.501,0.46,-0.493,0.215,-0.444,0.143\
639,1910,May,14.933,0.503,0.669,-0.473,0.392,-0.488,0.45299999999999996,-0.484,0.21899999999999997,-0.45,0.144\
640,1910,June,12.169,-0.6709999999999999,1.192,-0.25,0.48,-0.46,0.456,-0.46799999999999997,0.20800000000000002,-0.456,0.141\
641,1910,July,12.448,0.38799999999999996,1.454,-0.303,0.475,-0.419,0.47100000000000003,-0.488,0.209,-0.456,0.141\
642,1910,August,11.33,-1.06,0.69,-0.233,0.452,-0.40399999999999997,0.51,-0.475,0.207,-0.449,0.140\
643,1910,September,13.895,0.035,0.68,-0.214,0.494,-0.373,0.507,-0.48,0.205,-0.457,0.142\
644,1910,October,15.211,-0.259,0.861,-0.23800000000000002,0.521,-0.33399999999999996,0.478,-0.475,0.20600000000000002,-0.455,0.143\
645,1910,November,16.317999999999998,-1.472,0.78,-0.24600000000000002,0.57,-0.34,0.48700000000000004,-0.469,0.213,-0.446,0.144\
646,1910,December,19.561,0.431,1.048,-0.212,0.579,-0.307,0.47,-0.46,0.215,-0.447,0.145\
647,1911,January,19.130000000000003,-0.97,0.7340000000000001,-0.315,0.519,-0.32299999999999995,0.47100000000000003,-0.457,0.22699999999999998,-0.445,0.145\
648,1911,February,20.613999999999997,0.534,0.742,-0.34,0.628,-0.298,0.46399999999999997,-0.45299999999999996,0.22399999999999998,-0.44,0.148\
649,1911,March,18.937,-0.273,1.193,-0.381,0.579,-0.303,0.47700000000000004,-0.456,0.21600000000000003,-0.43200000000000005,0.149\
650,1911,April,16.757,-0.043,0.83,-0.28300000000000003,0.54,-0.29600000000000004,0.46399999999999997,-0.446,0.217,-0.435,0.150\
651,1911,May,14.837,0.40700000000000003,1.031,-0.179,0.525,-0.27,0.46,-0.455,0.21899999999999997,-0.428,0.152\
652,1911,June,12.583,-0.257,1.229,-0.287,0.434,-0.294,0.441,-0.46399999999999997,0.215,-0.433,0.155\
653,1911,July,11.203000000000001,-0.857,0.703,-0.256,0.37799999999999995,-0.29,0.408,-0.45299999999999996,0.218,-0.43799999999999994,0.156\
654,1911,August,11.038,-1.3519999999999999,1.857,-0.405,0.325,-0.29,0.38299999999999995,-0.441,0.226,-0.45,0.154\
655,1911,September,13.392999999999999,-0.467,0.5770000000000001,-0.405,0.401,-0.273,0.374,-0.436,0.231,-0.451,0.151\
656,1911,October,16.396,0.9259999999999999,1.005,-0.496,0.662,-0.295,0.37,-0.426,0.23,-0.45399999999999996,0.148\
657,1911,November,17.555999999999997,-0.23399999999999999,0.8109999999999999,-0.637,0.853,-0.281,0.353,-0.424,0.22699999999999998,-0.451,0.148\
658,1911,December,18.266,-0.8640000000000001,1.2919999999999998,-0.627,1.097,-0.303,0.34600000000000003,-0.408,0.223,-0.452,0.149\
659,1912,January,19.509,-0.591,0.9890000000000001,-0.534,0.995,-0.29600000000000004,0.32,-0.39899999999999997,0.22399999999999998,-0.447,0.150\
660,1912,February,18.828,-1.252,1.1079999999999999,-0.41700000000000004,0.802,-0.309,0.29,-0.37799999999999995,0.223,-0.449,0.152\
661,1912,March,18.939,-0.271,2.009,-0.494,0.8370000000000001,-0.322,0.275,-0.38,0.22699999999999998,-0.452,0.147\
662,1912,April,15.66,-1.14,3.7969999999999997,-0.514,0.846,-0.282,0.276,-0.374,0.233,-0.444,0.145\
663,1912,May,13.147,-1.2830000000000001,2.8989999999999996,-0.5920000000000001,0.888,-0.299,0.266,-0.366,0.23,-0.449,0.143\
664,1912,June,12.702,-0.138,4.212,-0.479,0.8759999999999999,-0.28300000000000003,0.263,-0.373,0.249,-0.451,0.142\
665,1912,July,12.317,0.257,0.9620000000000001,-0.363,0.917,-0.265,0.268,-0.381,0.26899999999999996,-0.447,0.142\
666,1912,August,12.447000000000001,0.057,0.97,-0.267,1.034,-0.24100000000000002,0.257,-0.39799999999999996,0.29100000000000004,-0.451,0.141\
667,1912,September,12.463,-1.3969999999999998,0.555,-0.19,0.917,-0.21899999999999997,0.248,-0.402,0.298,-0.445,0.136\
668,1912,October,16.158,0.688,0.9309999999999999,-0.172,0.532,-0.253,0.243,-0.39399999999999996,0.298,-0.447,0.136\
669,1912,November,16.615,-1.175,0.848,-0.027999999999999997,0.43700000000000006,-0.259,0.254,-0.389,0.298,-0.44299999999999995,0.141\
670,1912,December,19.631999999999998,0.502,0.91,0.034,0.38299999999999995,-0.249,0.245,-0.38299999999999995,0.307,-0.44299999999999995,0.141\
671,1913,January,20.899,0.799,0.774,-0.07400000000000001,0.355,-0.29,0.231,-0.37200000000000005,0.311,-0.441,0.142\
672,1913,February,19.977999999999998,-0.102,1.281,-0.026000000000000002,0.335,-0.272,0.226,-0.361,0.325,-0.43799999999999994,0.145\
673,1913,March,19.859,0.649,1.217,0.025,0.355,-0.29,0.22899999999999998,-0.35700000000000004,0.318,-0.43,0.146\
674,1913,April,15.882000000000001,-0.9179999999999999,1.4780000000000002,-0.065,0.331,-0.28600000000000003,0.22,-0.325,0.311,-0.429,0.148\
675,1913,May,14.871,0.441,1.304,0.02,0.381,-0.266,0.22,-0.335,0.314,-0.428,0.152\
676,1913,June,13.445,0.605,0.8009999999999999,-0.12,0.309,-0.272,0.21899999999999997,-0.326,0.305,-0.424,0.152\
677,1913,July,11.028,-1.032,0.563,-0.213,0.409,-0.265,0.21600000000000003,-0.332,0.319,-0.424,0.156\
678,1913,August,13.022,0.632,0.708,-0.231,0.507,-0.27399999999999997,0.213,-0.311,0.31,-0.419,0.156\
679,1913,September,13.077,-0.7829999999999999,0.6609999999999999,-0.301,0.5489999999999999,-0.285,0.204,-0.305,0.318,-0.42,0.154\
680,1913,October,15.069,-0.401,0.655,-0.311,0.436,-0.278,0.201,-0.299,0.313,-0.40399999999999997,0.156\
681,1913,November,17.639,-0.151,0.63,-0.297,0.529,-0.305,0.204,-0.289,0.309,-0.39399999999999996,0.155\
682,1913,December,17.954,-1.176,2.182,-0.397,0.544,-0.322,0.187,-0.29600000000000004,0.316,-0.39,0.158\
683,1914,January,19.786,-0.314,2.498,-0.23800000000000002,0.578,-0.311,0.171,-0.302,0.313,-0.384,0.160\
684,1914,February,19.758999999999997,-0.321,0.664,-0.391,0.5660000000000001,-0.297,0.156,-0.299,0.308,-0.381,0.159\
685,1914,March,19.022000000000002,-0.188,0.5529999999999999,-0.35100000000000003,0.597,-0.298,0.162,-0.281,0.315,-0.384,0.158\
686,1914,April,15.758000000000001,-1.042,0.784,-0.196,0.669,-0.311,0.165,-0.27699999999999997,0.313,-0.375,0.160\
687,1914,May,15.043,0.613,0.627,-0.272,0.579,-0.307,0.17,-0.265,0.306,-0.379,0.161\
688,1914,June,12.24,-0.6,0.81,-0.281,0.504,-0.29,0.174,-0.266,0.303,-0.38,0.161\
689,1914,July,12.933,0.873,1.329,-0.18899999999999997,0.29,-0.28300000000000003,0.184,-0.27699999999999997,0.28300000000000003,-0.382,0.160\
690,1914,August,11.191,-1.199,0.6920000000000001,-0.07,0.307,-0.23800000000000002,0.187,-0.272,0.27,-0.382,0.160\
691,1914,September,13.551,-0.309,0.794,0.017,0.34,-0.247,0.17800000000000002,-0.28800000000000003,0.259,-0.382,0.163\
