,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
502,1880,12.0,-1.932,0.981,-0.961,0.494,-0.573,0.185,-0.6459999999999999,0.226,-0.593,0.205\
503,1881,1.0,-1.952,1.4,-0.903,0.456,-0.581,0.18,-0.6509999999999999,0.223,-0.595,0.203\
504,1881,2.0,-1.422,0.782,-0.8490000000000001,0.4,-0.57,0.17,-0.677,0.228,-0.589,0.199\
505,1881,3.0,-2.4730000000000003,0.802,-0.8170000000000001,0.38299999999999995,-0.6,0.16699999999999998,-0.682,0.231,-0.589,0.200\
506,1881,4.0,-0.765,0.6779999999999999,-0.833,0.40700000000000003,-0.583,0.17,-0.6859999999999999,0.23800000000000002,-0.591,0.199\
507,1881,5.0,-0.872,0.7609999999999999,-0.736,0.233,-0.5710000000000001,0.16699999999999998,-0.6940000000000001,0.239,-0.589,0.204\
508,1881,6.0,-0.295,1.278,-0.6579999999999999,0.205,-0.537,0.215,-0.691,0.242,-0.5920000000000001,0.204\
509,1881,7.0,0.324,0.624,-0.373,0.32,-0.523,0.22699999999999998,-0.6970000000000001,0.233,-0.6,0.206\
510,1881,8.0,0.057,0.609,-0.255,0.34600000000000003,-0.542,0.244,-0.7040000000000001,0.231,-0.605,0.210\
511,1881,9.0,0.664,0.366,-0.134,0.445,-0.5429999999999999,0.257,-0.7040000000000001,0.231,-0.604,0.213\
512,1881,10.0,-0.182,0.484,-0.07400000000000001,0.406,-0.531,0.28,-0.7070000000000001,0.23600000000000002,-0.604,0.215\
513,1881,11.0,0.017,0.868,-0.092,0.445,-0.5489999999999999,0.284,-0.693,0.248,-0.605,0.216\
514,1881,12.0,-0.9990000000000001,0.9390000000000001,-0.132,0.435,-0.5770000000000001,0.266,-0.685,0.272,-0.6,0.214\
515,1882,1.0,1.4709999999999999,1.224,-0.20199999999999999,0.41,-0.615,0.244,-0.6920000000000001,0.26899999999999996,-0.596,0.227\
516,1882,2.0,-0.001,0.973,-0.29600000000000004,0.38,-0.664,0.24600000000000002,-0.675,0.278,-0.597,0.228\
517,1882,3.0,-1.022,0.828,-0.349,0.385,-0.6629999999999999,0.235,-0.682,0.273,-0.612,0.237\
518,1882,4.0,-0.049,1.006,-0.257,0.37200000000000005,-0.674,0.223,-0.6890000000000001,0.27899999999999997,-0.613,0.245\
519,1882,5.0,-1.093,0.777,-0.35600000000000004,0.32299999999999995,-0.715,0.228,-0.6940000000000001,0.275,-0.615,0.252\
520,1882,6.0,-0.765,0.9590000000000001,-0.46799999999999997,0.28800000000000003,-0.7859999999999999,0.191,-0.7120000000000001,0.265,-0.614,0.255\
521,1882,7.0,-0.516,0.272,-0.662,0.259,-0.7759999999999999,0.20199999999999999,-0.718,0.265,-0.611,0.257\
522,1882,8.0,-1.08,0.569,-0.768,0.201,-0.815,0.19899999999999998,-0.708,0.258,-0.608,0.259\
523,1882,9.0,0.031,0.25,-0.7879999999999999,0.20800000000000002,-0.846,0.2,-0.7120000000000001,0.262,-0.609,0.263\
524,1882,10.0,0.9279999999999999,0.8640000000000001,-0.8759999999999999,0.22,-0.8590000000000001,0.203,-0.701,0.253,-0.615,0.263\
525,1882,11.0,-1.179,1.213,-0.9279999999999999,0.215,-0.873,0.19899999999999998,-0.696,0.24,-0.62,0.264\
526,1882,12.0,-2.344,0.551,-0.85,0.195,-0.867,0.207,-0.698,0.235,-0.633,0.273\
527,1883,1.0,-0.852,0.604,-0.785,0.203,-0.8859999999999999,0.192,-0.679,0.233,-0.634,0.281\
528,1883,2.0,-1.273,0.978,-0.679,0.22899999999999998,-0.879,0.175,-0.701,0.223,-0.642,0.283\
529,1883,3.0,-1.264,1.395,-0.7490000000000001,0.239,-0.884,0.171,-0.7140000000000001,0.21899999999999997,-0.637,0.288\
530,1883,4.0,-1.103,0.5720000000000001,-0.74,0.184,-0.88,0.179,-0.72,0.218,-0.638,0.299\
531,1883,5.0,-1.723,0.568,-0.7709999999999999,0.196,-0.898,0.14800000000000002,-0.718,0.218,-0.64,0.301\
532,1883,6.0,0.172,0.991,-0.6629999999999999,0.265,-0.868,0.14800000000000002,-0.725,0.225,-0.6409999999999999,0.304\
533,1883,7.0,0.261,0.45299999999999996,-0.5920000000000001,0.268,-0.871,0.161,-0.732,0.222,-0.638,0.305\
534,1883,8.0,0.192,0.856,-0.579,0.262,-0.895,0.17800000000000002,-0.7240000000000001,0.213,-0.634,0.302\
535,1883,9.0,-0.8079999999999999,0.331,-0.599,0.262,-0.858,0.187,-0.743,0.215,-0.63,0.309\
536,1883,10.0,1.041,0.436,-0.628,0.275,-0.8440000000000001,0.18600000000000003,-0.7559999999999999,0.21600000000000003,-0.63,0.312\
537,1883,11.0,-1.557,0.7879999999999999,-0.648,0.198,-0.841,0.19,-0.732,0.218,-0.637,0.316\
538,1883,12.0,-1.04,1.216,-0.768,0.218,-0.843,0.177,-0.693,0.23800000000000002,-0.643,0.315\
539,1884,1.0,-0.003,0.645,-0.892,0.19,-0.8440000000000001,0.172,-0.71,0.239,-0.643,0.308\
540,1884,2.0,-1.1179999999999999,0.762,-1.09,0.155,-0.8490000000000001,0.166,-0.72,0.252,-0.643,0.303\
541,1884,3.0,-1.507,0.83,-1.005,0.163,-0.867,0.166,-0.7140000000000001,0.258,-0.636,0.295\
542,1884,4.0,-1.4409999999999998,0.6709999999999999,-1.246,0.183,-0.8540000000000001,0.172,-0.706,0.268,-0.632,0.293\
543,1884,5.0,-1.966,0.716,-1.344,0.255,-0.86,0.184,-0.71,0.276,-0.627,0.290\
544,1884,6.0,-1.272,0.8640000000000001,-1.53,0.218,-0.851,0.204,-0.7120000000000001,0.276,-0.623,0.288\
545,1884,7.0,-1.219,0.456,-1.624,0.201,-0.895,0.20199999999999999,-0.728,0.273,-0.618,0.282\
546,1884,8.0,-2.1919999999999997,0.5579999999999999,-1.719,0.266,-0.9,0.22399999999999998,-0.735,0.27699999999999997,-0.611,0.279\
547,1884,9.0,0.213,0.44799999999999995,-1.7169999999999999,0.281,-0.8959999999999999,0.23,-0.748,0.27699999999999997,-0.607,0.280\
548,1884,10.0,-1.855,0.782,-1.734,0.258,-0.899,0.23800000000000002,-0.747,0.271,-0.6,0.278\
549,1884,11.0,-2.727,1.258,-1.6680000000000001,0.255,-0.9109999999999999,0.245,-0.768,0.282,-0.589,0.274\
550,1884,12.0,-3.2739999999999996,1.505,-1.624,0.306,-0.9259999999999999,0.251,-0.784,0.287,-0.589,0.272\
551,1885,1.0,-1.1340000000000001,0.8590000000000001,-1.6469999999999998,0.317,-0.917,0.257,-0.7709999999999999,0.292,-0.596,0.269\
552,1885,2.0,-2.249,1.0390000000000001,-1.48,0.326,-0.897,0.258,-0.753,0.29100000000000004,-0.606,0.267\
553,1885,3.0,-1.484,0.807,-1.499,0.34,-0.903,0.265,-0.755,0.293,-0.619,0.265\
554,1885,4.0,-1.6440000000000001,1.04,-1.3259999999999998,0.365,-0.909,0.266,-0.75,0.306,-0.611,0.265\
555,1885,5.0,-1.173,0.855,-1.285,0.319,-0.898,0.272,-0.746,0.304,-0.613,0.267\
556,1885,6.0,-0.747,1.222,-1.018,0.41200000000000003,-0.8690000000000001,0.281,-0.7340000000000001,0.3,-0.616,0.265\
557,1885,7.0,-1.496,0.919,-1.103,0.423,-0.855,0.27899999999999997,-0.727,0.29600000000000004,-0.624,0.261\
558,1885,8.0,-0.184,0.768,-1.153,0.46299999999999997,-0.892,0.271,-0.7240000000000001,0.28800000000000003,-0.625,0.263\
559,1885,9.0,-0.013999999999999999,0.691,-1.052,0.45799999999999996,-0.873,0.268,-0.723,0.29600000000000004,-0.626,0.264\
560,1885,10.0,0.22,0.7120000000000001,-0.909,0.444,-0.871,0.27,-0.7290000000000001,0.3,-0.622,0.262\
561,1885,11.0,-2.237,1.178,-0.871,0.434,-0.855,0.275,-0.71,0.27899999999999997,-0.617,0.262\
562,1885,12.0,-0.078,1.237,-0.841,0.395,-0.878,0.298,-0.675,0.276,-0.614,0.268\
563,1886,1.0,-2.148,1.5,-0.6970000000000001,0.369,-0.884,0.303,-0.6709999999999999,0.28800000000000003,-0.608,0.266\
564,1886,2.0,-2.846,1.167,-0.701,0.365,-0.878,0.301,-0.6579999999999999,0.29600000000000004,-0.614,0.262\
565,1886,3.0,-0.278,0.9179999999999999,-0.7340000000000001,0.373,-0.8859999999999999,0.314,-0.633,0.305,-0.624,0.258\
566,1886,4.0,0.069,0.675,-0.7020000000000001,0.391,-0.93,0.319,-0.636,0.304,-0.624,0.258\
567,1886,5.0,-0.7090000000000001,0.705,-0.541,0.395,-0.893,0.319,-0.635,0.311,-0.629,0.257\
568,1886,6.0,-0.395,0.703,-0.575,0.41,-0.8490000000000001,0.313,-0.639,0.301,-0.625,0.259\
569,1886,7.0,0.239,0.655,-0.493,0.406,-0.897,0.309,-0.6509999999999999,0.303,-0.634,0.255\
570,1886,8.0,-0.237,0.764,-0.28300000000000003,0.445,-0.898,0.322,-0.6659999999999999,0.306,-0.64,0.255\
571,1886,9.0,-0.408,0.898,-0.324,0.49200000000000005,-0.8859999999999999,0.332,-0.6679999999999999,0.311,-0.639,0.255\
572,1886,10.0,0.602,0.894,-0.34700000000000003,0.499,-0.882,0.336,-0.66,0.31,-0.644,0.255\
573,1886,11.0,-0.306,0.9209999999999999,-0.44299999999999995,0.51,-0.871,0.33799999999999997,-0.6679999999999999,0.316,-0.632,0.258\
574,1886,12.0,-0.48200000000000004,1.374,-0.5489999999999999,0.526,-0.847,0.35600000000000004,-0.667,0.319,-0.63,0.267\
575,1887,1.0,-1.162,1.252,-0.5660000000000001,0.58,-0.841,0.369,-0.6940000000000001,0.326,-0.627,0.263\
576,1887,2.0,-0.33399999999999996,1.496,-0.534,0.648,-0.805,0.374,-0.708,0.32899999999999996,-0.628,0.270\
577,1887,3.0,-0.767,1.099,-0.53,0.6709999999999999,-0.833,0.384,-0.732,0.34,-0.63,0.267\
578,1887,4.0,-0.21,1.054,-0.532,0.654,-0.82,0.38799999999999996,-0.7390000000000001,0.35,-0.637,0.271\
579,1887,5.0,-1.8519999999999999,0.8140000000000001,-0.546,0.679,-0.821,0.405,-0.743,0.359,-0.634,0.270\
580,1887,6.0,-1.6680000000000001,0.971,-0.556,0.625,-0.782,0.43799999999999994,-0.7390000000000001,0.369,-0.637,0.261\
581,1887,7.0,0.027999999999999997,1.051,-0.46399999999999997,0.5760000000000001,-0.765,0.429,-0.723,0.36700000000000005,-0.639,0.260\
582,1887,8.0,0.153,0.9079999999999999,-0.727,0.49700000000000005,-0.6920000000000001,0.424,-0.7170000000000001,0.371,-0.634,0.259\
583,1887,9.0,-0.36,0.6829999999999999,-0.672,0.47200000000000003,-0.664,0.43,-0.7240000000000001,0.374,-0.635,0.260\
584,1887,10.0,0.5760000000000001,0.657,-0.737,0.44799999999999995,-0.6409999999999999,0.45399999999999996,-0.741,0.373,-0.632,0.254\
585,1887,11.0,-0.48200000000000004,0.943,-0.648,0.441,-0.619,0.45399999999999996,-0.746,0.38299999999999995,-0.626,0.249\
586,1887,12.0,-0.6,0.833,-0.606,0.483,-0.601,0.44299999999999995,-0.7490000000000001,0.39399999999999996,-0.634,0.249\
587,1888,1.0,-0.055,1.012,-0.616,0.479,-0.568,0.44,-0.764,0.402,-0.609,0.248\
588,1888,2.0,-3.487,1.0170000000000001,-0.584,0.429,-0.568,0.439,-0.7809999999999999,0.401,-0.593,0.240\
589,1888,3.0,-0.113,0.7070000000000001,-0.662,0.439,-0.561,0.447,-0.777,0.40299999999999997,-0.605,0.236\
590,1888,4.0,-0.987,0.897,-0.843,0.44,-0.5770000000000001,0.447,-0.775,0.408,-0.609,0.236\
591,1888,5.0,-0.7859999999999999,0.601,-0.7490000000000001,0.401,-0.521,0.43700000000000006,-0.775,0.405,-0.608,0.235\
592,1888,6.0,-1.1640000000000001,1.2,-0.565,0.396,-0.483,0.423,-0.785,0.414,-0.61,0.238\
593,1888,7.0,-0.08900000000000001,0.838,-0.8,0.377,-0.47100000000000003,0.43,-0.779,0.414,-0.613,0.236\
594,1888,8.0,0.534,1.011,-0.608,0.455,-0.42100000000000004,0.43,-0.7829999999999999,0.41200000000000003,-0.61,0.232\
595,1888,9.0,-1.285,0.9229999999999999,-0.6629999999999999,0.48,-0.40700000000000003,0.444,-0.7759999999999999,0.42200000000000004,-0.611,0.230\
596,1888,10.0,-1.607,0.9470000000000001,-0.6809999999999999,0.45899999999999996,-0.42700000000000005,0.439,-0.795,0.42700000000000005,-0.607,0.231\
597,1888,11.0,0.653,0.63,-0.7240000000000001,0.43200000000000005,-0.428,0.446,-0.8029999999999999,0.429,-0.591,0.233\
598,1888,12.0,1.61,0.757,-0.615,0.41200000000000003,-0.434,0.439,-0.81,0.41700000000000004,-0.574,0.244\
599,1889,1.0,-2.8739999999999997,0.693,-0.679,0.43700000000000006,-0.45799999999999996,0.447,-0.818,0.413,-0.5670000000000001,0.247\
600,1889,2.0,-1.193,1.252,-0.728,0.49700000000000005,-0.483,0.462,-0.8079999999999999,0.40700000000000003,-0.561,0.250\
601,1889,3.0,-0.7709999999999999,0.845,-0.742,0.488,-0.469,0.47100000000000003,-0.79,0.4,-0.55,0.253\
602,1889,4.0,-1.198,0.652,-0.6990000000000001,0.461,-0.466,0.46299999999999997,-0.767,0.39399999999999996,-0.541,0.260\
603,1889,5.0,-1.306,0.747,-0.985,0.608,-0.47700000000000004,0.462,-0.754,0.391,-0.535,0.263\
604,1889,6.0,0.141,0.925,-1.198,0.748,-0.483,0.44799999999999995,-0.731,0.396,-0.532,0.261\
605,1889,7.0,-0.847,1.633,-0.968,0.73,-0.493,0.465,-0.706,0.39299999999999996,-0.5329999999999999,0.257\
606,1889,8.0,-0.062,0.483,-0.6859999999999999,0.623,-0.516,0.452,-0.675,0.392,-0.541,0.260\
607,1889,9.0,-1.4469999999999998,0.929,-0.61,0.628,-0.568,0.46799999999999997,-0.669,0.389,-0.544,0.260\
608,1889,10.0,-1.095,0.446,-0.532,0.795,-0.579,0.479,-0.643,0.381,-0.546,0.259\
609,1889,11.0,-2.7760000000000002,1.886,-0.408,0.792,-0.575,0.488,-0.614,0.369,-0.5479999999999999,0.261\
610,1889,12.0,-0.948,1.8519999999999999,-0.39399999999999996,0.718,-0.552,0.507,-0.586,0.36700000000000005,-0.5489999999999999,0.258\
611,1890,1.0,-0.11,0.591,-0.284,0.611,-0.529,0.49700000000000005,-0.596,0.36,-0.5489999999999999,0.262\
612,1890,2.0,2.184,1.0190000000000001,-0.294,0.569,-0.537,0.503,-0.598,0.358,-0.55,0.262\
613,1890,3.0,0.138,0.91,-0.14,0.557,-0.544,0.501,-0.602,0.355,-0.552,0.262\
614,1890,4.0,-0.261,1.841,-0.111,0.564,-0.573,0.502,-0.586,0.353,-0.55,0.263\
615,1890,5.0,0.18600000000000003,0.8690000000000001,0.21600000000000003,0.46299999999999997,-0.595,0.518,-0.585,0.35700000000000004,-0.551,0.263\
616,1890,6.0,0.305,0.5760000000000001,0.47700000000000004,0.39399999999999996,-0.63,0.534,-0.586,0.353,-0.5489999999999999,0.261\
617,1890,7.0,0.47700000000000004,0.439,0.371,0.441,-0.674,0.5489999999999999,-0.5870000000000001,0.35100000000000003,-0.551,0.261\
618,1890,8.0,-0.17600000000000002,0.649,0.198,0.441,-0.669,0.557,-0.589,0.35200000000000004,-0.5479999999999999,0.258\
619,1890,9.0,0.396,0.6809999999999999,0.233,0.456,-0.6809999999999999,0.5660000000000001,-0.594,0.359,-0.546,0.260\
620,1890,10.0,-0.7440000000000001,0.7140000000000001,0.163,0.368,-0.679,0.575,-0.5920000000000001,0.35600000000000004,-0.546,0.262\
621,1890,11.0,1.147,1.058,0.085,0.381,-0.695,0.562,-0.5760000000000001,0.35200000000000004,-0.541,0.254\
622,1890,12.0,2.181,0.62,-0.008,0.35200000000000004,-0.6920000000000001,0.56,-0.5820000000000001,0.355,-0.536,0.255\
623,1891,1.0,-1.3769999999999998,1.109,-0.146,0.396,-0.675,0.5539999999999999,-0.565,0.35200000000000004,-0.524,0.260\
624,1891,2.0,0.106,0.789,-0.275,0.513,-0.688,0.557,-0.551,0.33899999999999997,-0.526,0.263\
625,1891,3.0,0.556,1.736,-0.273,0.505,-0.667,0.5670000000000001,-0.5660000000000001,0.33,-0.518,0.263\
626,1891,4.0,-1.102,0.56,-0.145,0.48100000000000004,-0.659,0.568,-0.562,0.32,-0.513,0.262\
627,1891,5.0,-0.748,0.9009999999999999,-0.322,0.537,-0.7140000000000001,0.575,-0.564,0.319,-0.518,0.262\
628,1891,6.0,-0.8059999999999999,0.644,-0.5720000000000001,0.555,-0.77,0.5539999999999999,-0.5589999999999999,0.319,-0.519,0.258\
629,1891,7.0,-1.187,0.773,-0.607,0.624,-0.7390000000000001,0.551,-0.5710000000000001,0.32,-0.526,0.258\
630,1891,8.0,-1.726,1.304,-0.759,0.632,-0.718,0.524,-0.5760000000000001,0.325,-0.526,0.259\
631,1891,9.0,0.423,0.504,-1.127,0.659,-0.695,0.503,-0.573,0.322,-0.526,0.262\
632,1891,10.0,0.795,0.534,-1.11,0.747,-0.653,0.49200000000000005,-0.5820000000000001,0.319,-0.525,0.262\
633,1891,11.0,-0.985,0.534,-1.18,0.764,-0.637,0.48,-0.57,0.314,-0.528,0.266\
634,1891,12.0,-0.81,0.583,-1.138,0.9159999999999999,-0.614,0.473,-0.5760000000000001,0.31,-0.534,0.266\
635,1892,1.0,-1.804,1.886,-0.922,0.8270000000000001,-0.5720000000000001,0.444,-0.561,0.303,-0.539,0.265\
636,1892,2.0,-1.7109999999999999,0.9,-0.805,0.7979999999999999,-0.545,0.434,-0.581,0.303,-0.54,0.267\
637,1892,3.0,-3.864,2.036,-0.903,0.8059999999999999,-0.504,0.41700000000000004,-0.578,0.297,-0.531,0.266\
638,1892,4.0,-0.893,1.349,-1.0659999999999998,0.8140000000000001,-0.466,0.395,-0.586,0.295,-0.535,0.268\
639,1892,5.0,-1.594,1.052,-1.133,0.917,-0.40700000000000003,0.355,-0.575,0.292,-0.537,0.270\
640,1892,6.0,-0.295,1.3980000000000001,-1.295,1.01,-0.39,0.313,-0.562,0.284,-0.5379999999999999,0.270\
641,1892,7.0,1.401,0.653,-1.365,0.97,-0.42700000000000005,0.308,-0.561,0.27899999999999997,-0.544,0.268\
642,1892,8.0,-0.318,0.95,-1.4909999999999999,0.9259999999999999,-0.505,0.306,-0.561,0.282,-0.551,0.266\
643,1892,9.0,-0.754,0.688,-1.238,0.833,-0.539,0.293,-0.5579999999999999,0.282,-0.551,0.268\
644,1892,10.0,-1.16,0.57,-1.235,0.789,-0.531,0.266,-0.564,0.27699999999999997,-0.55,0.268\
645,1892,11.0,-1.797,1.646,-1.247,0.675,-0.552,0.27399999999999997,-0.556,0.28,-0.534,0.271\
646,1892,12.0,-2.748,1.5530000000000002,-1.304,0.637,-0.5720000000000001,0.27899999999999997,-0.57,0.28,-0.515,0.274\
647,1893,1.0,-2.6430000000000002,1.515,-1.345,0.6920000000000001,-0.605,0.27899999999999997,-0.5379999999999999,0.273,-0.506,0.274\
648,1893,2.0,-3.2239999999999998,0.546,-1.337,0.591,-0.61,0.284,-0.485,0.267,-0.495,0.276\
649,1893,3.0,-0.8320000000000001,0.965,-1.278,0.6809999999999999,-0.627,0.29100000000000004,-0.49700000000000005,0.262,-0.484,0.275\
650,1893,4.0,-0.856,0.8690000000000001,-1.2770000000000001,0.7140000000000001,-0.606,0.281,-0.498,0.264,-0.475,0.278\
651,1893,5.0,-1.733,0.7959999999999999,-1.345,0.628,-0.631,0.28300000000000003,-0.49700000000000005,0.262,-0.47200000000000003,0.279\
652,1893,6.0,-0.98,0.966,-1.264,0.402,-0.6809999999999999,0.303,-0.495,0.259,-0.47600000000000003,0.282\
653,1893,7.0,0.899,0.401,-1.128,0.32899999999999996,-0.66,0.28800000000000003,-0.494,0.26,-0.48200000000000004,0.280\
654,1893,8.0,-0.21600000000000003,0.496,-0.852,0.27699999999999997,-0.68,0.262,-0.49700000000000005,0.262,-0.485,0.279\
655,1893,9.0,-0.043,1.639,-0.731,0.23399999999999999,-0.7240000000000001,0.22699999999999998,-0.479,0.256,-0.48,0.279\
656,1893,10.0,-1.146,0.7390000000000001,-0.552,0.243,-0.6970000000000001,0.212,-0.45899999999999996,0.258,-0.491,0.278\
657,1893,11.0,-2.617,0.603,-0.434,0.218,-0.701,0.201,-0.451,0.261,-0.49200000000000005,0.278\
658,1893,12.0,-1.778,1.492,-0.228,0.22,-0.684,0.21,-0.45399999999999996,0.262,-0.493,0.276\
659,1894,1.0,-1.008,0.516,-0.161,0.262,-0.684,0.205,-0.424,0.266,-0.501,0.275\
660,1894,2.0,0.091,0.818,-0.016,0.29600000000000004,-0.6679999999999999,0.20199999999999999,-0.401,0.259,-0.49700000000000005,0.274\
661,1894,3.0,0.609,1.163,0.07400000000000001,0.442,-0.677,0.192,-0.386,0.258,-0.496,0.273\
662,1894,4.0,1.2930000000000001,1.042,0.268,0.626,-0.698,0.19399999999999998,-0.375,0.263,-0.49200000000000005,0.275\
663,1894,5.0,-0.316,0.638,0.547,0.746,-0.664,0.19,-0.36,0.261,-0.49200000000000005,0.276\
664,1894,6.0,1.492,0.48700000000000004,0.7020000000000001,0.743,-0.6679999999999999,0.195,-0.35200000000000004,0.258,-0.486,0.278\
665,1894,7.0,1.706,0.556,0.5920000000000001,0.711,-0.629,0.184,-0.33899999999999997,0.253,-0.484,0.278\
666,1894,8.0,1.52,0.986,0.377,0.6459999999999999,-0.6459999999999999,0.19399999999999998,-0.34700000000000003,0.256,-0.474,0.279\
667,1894,9.0,1.04,0.5479999999999999,0.168,0.619,-0.5870000000000001,0.19,-0.34,0.256,-0.475,0.280\
668,1894,10.0,1.188,1.8880000000000001,0.081,0.552,-0.5920000000000001,0.191,-0.345,0.259,-0.47,0.281\
669,1894,11.0,0.727,1.393,0.018000000000000002,0.467,-0.574,0.18899999999999997,-0.32799999999999996,0.255,-0.46399999999999997,0.278\
670,1894,12.0,0.084,1.3559999999999999,-0.18100000000000002,0.483,-0.5720000000000001,0.20600000000000002,-0.313,0.247,-0.449,0.282\
671,1895,1.0,-2.327,0.659,-0.449,0.47700000000000004,-0.593,0.198,-0.327,0.25,-0.42700000000000005,0.281\
672,1895,2.0,-2.492,0.6859999999999999,-0.616,0.42700000000000005,-0.585,0.193,-0.34600000000000003,0.249,-0.424,0.283\
673,1895,3.0,-1.896,0.354,-0.755,0.321,-0.573,0.196,-0.349,0.247,-0.418,0.282\
674,1895,4.0,0.24100000000000002,0.534,-0.813,0.233,-0.5539999999999999,0.2,-0.35,0.24,-0.419,0.282\
675,1895,5.0,-1.072,0.871,-0.9009999999999999,0.2,-0.517,0.21100000000000002,-0.355,0.239,-0.42100000000000004,0.281\
676,1895,6.0,-0.888,0.506,-0.975,0.221,-0.509,0.218,-0.364,0.24,-0.42,0.278\
677,1895,7.0,-1.517,0.618,-0.794,0.242,-0.40299999999999997,0.26,-0.374,0.244,-0.41700000000000004,0.279\
678,1895,8.0,-0.478,0.341,-0.6779999999999999,0.196,-0.301,0.285,-0.37200000000000005,0.24600000000000002,-0.424,0.279\
679,1895,9.0,-0.627,1.185,-0.693,0.212,-0.312,0.318,-0.37,0.244,-0.426,0.280\
680,1895,10.0,0.493,0.596,-0.669,0.266,-0.318,0.322,-0.364,0.243,-0.428,0.278\
681,1895,11.0,-0.32799999999999996,0.818,-0.662,0.307,-0.3,0.316,-0.373,0.245,-0.42200000000000004,0.277\
682,1895,12.0,-0.804,1.29,-0.569,0.32299999999999995,-0.297,0.301,-0.396,0.249,-0.415,0.274\
683,1896,1.0,-0.161,0.524,-0.54,0.289,-0.313,0.285,-0.37799999999999995,0.245,-0.409,0.275\
684,1896,2.0,-1.094,1.05,-0.568,0.27,-0.306,0.276,-0.395,0.243,-0.40700000000000003,0.274\
685,1896,3.0,-2.086,1.226,-0.522,0.405,-0.29100000000000004,0.307,-0.40299999999999997,0.237,-0.41,0.273\
686,1896,4.0,0.536,1.338,-0.603,0.40700000000000003,-0.258,0.312,-0.391,0.237,-0.41200000000000003,0.274\
687,1896,5.0,-0.987,0.313,-0.486,0.419,-0.187,0.325,-0.401,0.233,-0.413,0.275\
688,1896,6.0,0.223,0.33399999999999996,-0.51,0.47100000000000003,-0.139,0.31,-0.4,0.235,-0.41100000000000003,0.274\
689,1896,7.0,-1.172,0.375,-0.45,0.496,-0.10800000000000001,0.304,-0.401,0.233,-0.41200000000000003,0.275\
690,1896,8.0,-0.8059999999999999,0.632,-0.586,0.39,-0.085,0.298,-0.385,0.23399999999999999,-0.414,0.275\
691,1896,9.0,-0.084,1.062,-0.44299999999999995,0.39799999999999996,-0.078,0.292,-0.384,0.23399999999999999,-0.415,0.277\
692,1896,10.0,-0.475,0.738,-0.584,0.38299999999999995,-0.096,0.28600000000000003,-0.389,0.23399999999999999,-0.41700000000000004,0.275\
693,1896,11.0,1.0759999999999998,0.997,-0.547,0.39,-0.08199999999999999,0.285,-0.387,0.23600000000000002,-0.429,0.274\
694,1896,12.0,-1.0959999999999999,0.966,-0.578,0.45399999999999996,-0.08900000000000001,0.29,-0.402,0.23399999999999999,-0.42700000000000005,0.271\
695,1897,1.0,0.565,0.995,-0.469,0.43700000000000006,-0.106,0.29100000000000004,-0.384,0.23199999999999998,-0.41100000000000003,0.268\
696,1897,2.0,-2.727,1.912,-0.386,0.39399999999999996,-0.14800000000000002,0.28,-0.37200000000000005,0.235,-0.419,0.264\
697,1897,3.0,-0.366,1.02,-0.38299999999999995,0.349,-0.17600000000000002,0.28,-0.33,0.226,-0.419,0.261\
698,1897,4.0,-1.155,0.315,-0.348,0.35100000000000003,-0.22399999999999998,0.264,-0.332,0.22399999999999998,-0.418,0.262\
699,1897,5.0,-0.5479999999999999,0.787,-0.39899999999999997,0.332,-0.249,0.255,-0.331,0.22,-0.415,0.264\
700,1897,6.0,-0.149,1.811,-0.5,0.28800000000000003,-0.23600000000000002,0.252,-0.337,0.217,-0.41,0.266\
701,1897,7.0,0.134,0.544,-0.233,0.363,-0.22699999999999998,0.261,-0.365,0.21100000000000002,-0.41200000000000003,0.265\
702,1897,8.0,0.193,1.052,0.23199999999999998,0.535,-0.18600000000000003,0.261,-0.385,0.207,-0.41100000000000003,0.264\
703,1897,9.0,-0.048,0.747,0.139,0.632,-0.159,0.26899999999999996,-0.37799999999999995,0.21100000000000002,-0.408,0.262\
704,1897,10.0,-0.051,0.845,0.134,0.614,-0.16899999999999998,0.27,-0.358,0.21100000000000002,-0.406,0.259\
705,1897,11.0,0.45299999999999996,1.1440000000000001,0.126,0.585,-0.159,0.27399999999999997,-0.321,0.217,-0.409,0.258\
706,1897,12.0,-2.306,0.597,0.069,0.384,-0.157,0.27899999999999997,-0.281,0.218,-0.41700000000000004,0.258\
707,1898,1.0,3.77,2.2569999999999997,0.053,0.35200000000000004,-0.14400000000000002,0.281,-0.248,0.22,-0.418,0.258\
708,1898,2.0,2.855,2.182,0.057,0.387,-0.134,0.278,-0.209,0.22699999999999998,-0.414,0.262\
709,1898,3.0,-1.486,2.133,0.131,0.441,-0.114,0.282,-0.192,0.228,-0.419,0.262\
710,1898,4.0,-1.205,0.909,0.20600000000000002,0.409,-0.121,0.278,-0.175,0.23199999999999998,-0.419,0.261\
711,1898,5.0,-0.648,0.742,0.303,0.414,-0.115,0.27899999999999997,-0.16899999999999998,0.233,-0.423,0.261\
712,1898,6.0,-0.831,1.7619999999999998,0.59,0.418,-0.11199999999999999,0.278,-0.168,0.23399999999999999,-0.419,0.257\
