,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
448,1876,June,19.125,-0.765,0.899,-0.18899999999999997,0.6509999999999999,-0.41700000000000004,0.408,-0.546,0.20600000000000002,-0.579,0.174\
449,1876,July,24.525,1.035,1.3359999999999999,-0.08,0.762,-0.415,0.386,-0.5479999999999999,0.207,-0.58,0.171\
450,1876,August,25.1,0.64,0.733,-0.303,0.74,-0.415,0.37200000000000005,-0.544,0.209,-0.581,0.167\
451,1876,September,19.479,-0.41100000000000003,1.077,-0.325,0.578,-0.42,0.35700000000000004,-0.54,0.214,-0.5770000000000001,0.170\
452,1876,October,14.392000000000001,0.912,1.682,-0.324,0.55,-0.462,0.371,-0.5489999999999999,0.217,-0.574,0.171\
453,1876,November,4.383000000000001,-2.0269999999999997,2.032,-0.44,0.466,-0.451,0.361,-0.541,0.212,-0.573,0.171\
454,1876,December,-2.218,-1.4480000000000002,2.693,-0.33299999999999996,0.43799999999999994,-0.45399999999999996,0.361,-0.534,0.20800000000000002,-0.5770000000000001,0.173\
455,1877,January,-4.157,-0.297,1.63,-0.36,0.41,-0.444,0.342,-0.498,0.21100000000000002,-0.578,0.176\
456,1877,February,-4.0169999999999995,-2.327,2.211,-0.498,0.349,-0.431,0.337,-0.485,0.20600000000000002,-0.57,0.184\
457,1877,March,3.5100000000000002,0.08,1.494,-0.455,0.379,-0.429,0.34,-0.491,0.21600000000000003,-0.573,0.189\
458,1877,April,10.632,0.552,1.4569999999999999,-0.588,0.361,-0.441,0.34600000000000003,-0.48700000000000004,0.218,-0.5720000000000001,0.189\
459,1877,May,14.799999999999999,-1.22,0.904,-0.514,0.483,-0.414,0.33399999999999996,-0.48700000000000004,0.222,-0.574,0.189\
460,1877,June,20.401,0.511,2.449,-0.426,0.78,-0.397,0.337,-0.488,0.213,-0.578,0.190\
461,1877,July,24.198999999999998,0.7090000000000001,0.596,-0.5920000000000001,0.8909999999999999,-0.415,0.33399999999999996,-0.498,0.223,-0.58,0.189\
462,1877,August,23.452,-1.008,1.484,-0.47100000000000003,1.037,-0.41100000000000003,0.34299999999999997,-0.498,0.222,-0.5770000000000001,0.194\
463,1877,September,19.991,0.10099999999999999,0.785,-0.353,1.012,-0.428,0.33799999999999997,-0.495,0.222,-0.575,0.198\
464,1877,October,12.798,-0.682,1.8,-0.425,1.147,-0.41200000000000003,0.344,-0.488,0.222,-0.574,0.199\
465,1877,November,5.268,-1.1420000000000001,2.394,-0.406,1.206,-0.409,0.348,-0.494,0.214,-0.5770000000000001,0.199\
466,1877,December,-1.1600000000000001,-0.39,3.1260000000000003,-0.473,1.209,-0.424,0.34299999999999997,-0.516,0.215,-0.5870000000000001,0.194\
467,1878,January,-6.148,-2.2880000000000003,2.42,-0.47200000000000003,1.224,-0.43799999999999994,0.35100000000000003,-0.504,0.22,-0.589,0.193\
468,1878,February,-2.5629999999999997,-0.873,1.811,-0.424,1.2209999999999999,-0.442,0.35700000000000004,-0.502,0.21600000000000003,-0.603,0.193\
469,1878,March,4.92,1.49,1.034,-0.353,1.314,-0.433,0.348,-0.496,0.222,-0.598,0.194\
470,1878,April,9.77,-0.31,1.015,-0.295,1.2819999999999998,-0.425,0.32799999999999996,-0.501,0.23399999999999999,-0.604,0.193\
471,1878,May,15.027,-0.993,1.308,-0.386,1.141,-0.41700000000000004,0.34,-0.506,0.245,-0.6,0.193\
472,1878,June,19.6,-0.29,1.528,-0.613,0.943,-0.425,0.34,-0.498,0.23600000000000002,-0.602,0.195\
473,1878,July,24.208,0.718,0.932,-0.49,0.785,-0.43,0.315,-0.496,0.243,-0.606,0.196\
474,1878,August,24.026,-0.434,1.389,-0.418,0.695,-0.46,0.314,-0.485,0.24100000000000002,-0.598,0.194\
475,1878,September,20.843,0.953,0.982,-0.6609999999999999,0.634,-0.507,0.32799999999999996,-0.484,0.245,-0.601,0.195\
476,1878,October,13.502,0.022000000000000002,1.337,-0.8170000000000001,0.69,-0.529,0.348,-0.466,0.25,-0.61,0.198\
477,1878,November,4.175000000000001,-2.235,0.7509999999999999,-0.8059999999999999,0.7020000000000001,-0.546,0.368,-0.47,0.259,-0.601,0.199\
478,1878,December,-3.8850000000000002,-3.115,2.906,-0.75,0.606,-0.5379999999999999,0.36700000000000005,-0.47700000000000004,0.276,-0.595,0.202\
479,1879,January,-4.673,-0.813,0.685,-0.723,0.54,-0.55,0.35600000000000004,-0.469,0.263,-0.61,0.204\
480,1879,February,-1.696,-0.006,1.0590000000000002,-0.621,0.578,-0.56,0.35600000000000004,-0.478,0.261,-0.622,0.207\
481,1879,March,2.005,-1.425,0.825,-0.69,0.517,-0.542,0.353,-0.48200000000000004,0.253,-0.623,0.208\
482,1879,April,7.893000000000001,-2.187,1.9140000000000001,-0.789,0.44,-0.56,0.363,-0.496,0.256,-0.62,0.205\
483,1879,May,15.155,-0.865,1.153,-0.625,0.397,-0.526,0.375,-0.5,0.249,-0.623,0.203\
484,1879,June,20.275000000000002,0.385,0.899,-0.28300000000000003,0.29,-0.518,0.402,-0.516,0.242,-0.622,0.207\
485,1879,July,24.537999999999997,1.048,1.57,-0.363,0.301,-0.489,0.405,-0.529,0.231,-0.625,0.209\
486,1879,August,25.240000000000002,0.78,0.805,-0.35100000000000003,0.293,-0.45,0.39899999999999997,-0.547,0.228,-0.622,0.208\
487,1879,September,20.015,0.125,0.823,-0.203,0.322,-0.469,0.38299999999999995,-0.546,0.22899999999999998,-0.63,0.208\
488,1879,October,12.313,-1.167,1.103,-0.091,0.377,-0.479,0.385,-0.5579999999999999,0.233,-0.639,0.207\
489,1879,November,6.152,-0.258,0.8340000000000001,-0.047,0.467,-0.47600000000000003,0.368,-0.564,0.237,-0.647,0.212\
490,1879,December,0.21599999999999997,0.986,1.45,-0.17300000000000001,0.439,-0.498,0.344,-0.591,0.231,-0.645,0.217\
491,1880,January,-5.63,-1.77,1.187,-0.292,0.42100000000000004,-0.518,0.34,-0.595,0.22699999999999998,-0.6409999999999999,0.215\
492,1880,February,-1.56,0.13,1.15,-0.406,0.517,-0.519,0.32899999999999996,-0.613,0.226,-0.627,0.212\
493,1880,March,3.7870000000000004,0.35700000000000004,0.851,-0.392,0.466,-0.52,0.33299999999999996,-0.637,0.228,-0.626,0.213\
494,1880,April,9.242,-0.838,0.639,-0.295,0.374,-0.494,0.316,-0.636,0.23,-0.623,0.217\
495,1880,May,15.677,-0.34299999999999997,0.6409999999999999,-0.369,0.5589999999999999,-0.494,0.287,-0.6409999999999999,0.23399999999999999,-0.62,0.216\
496,1880,June,18.762,-1.128,0.642,-0.612,0.505,-0.527,0.24600000000000002,-0.645,0.23399999999999999,-0.619,0.214\
497,1880,July,23.116,-0.374,1.2990000000000002,-0.627,0.493,-0.503,0.231,-0.662,0.226,-0.617,0.213\
498,1880,August,23.868000000000002,-0.5920000000000001,1.275,-0.7559999999999999,0.457,-0.51,0.222,-0.66,0.225,-0.614,0.213\
499,1880,September,20.181,0.29100000000000004,1.0170000000000001,-0.992,0.406,-0.555,0.22,-0.6579999999999999,0.218,-0.615,0.214\
500,1880,October,13.479000000000001,-0.001,1.073,-0.986,0.457,-0.569,0.20800000000000002,-0.653,0.215,-0.617,0.214\
501,1880,November,5.267,-1.143,2.551,-1.03,0.46,-0.581,0.20199999999999999,-0.6579999999999999,0.21899999999999997,-0.608,0.206\
502,1880,December,-2.702,-1.932,0.981,-0.961,0.494,-0.573,0.185,-0.6459999999999999,0.226,-0.593,0.205\
503,1881,January,-5.811999999999999,-1.952,1.4,-0.903,0.456,-0.581,0.18,-0.6509999999999999,0.223,-0.595,0.203\
504,1881,February,-3.112,-1.422,0.782,-0.8490000000000001,0.4,-0.57,0.17,-0.677,0.228,-0.589,0.199\
505,1881,March,0.9569999999999999,-2.4730000000000003,0.802,-0.8170000000000001,0.38299999999999995,-0.6,0.16699999999999998,-0.682,0.231,-0.589,0.200\
506,1881,April,9.315,-0.765,0.6779999999999999,-0.833,0.40700000000000003,-0.583,0.17,-0.6859999999999999,0.23800000000000002,-0.591,0.199\
507,1881,May,15.148,-0.872,0.7609999999999999,-0.736,0.233,-0.5710000000000001,0.16699999999999998,-0.6940000000000001,0.239,-0.589,0.204\
508,1881,June,19.595,-0.295,1.278,-0.6579999999999999,0.205,-0.537,0.215,-0.691,0.242,-0.5920000000000001,0.204\
509,1881,July,23.814,0.324,0.624,-0.373,0.32,-0.523,0.22699999999999998,-0.6970000000000001,0.233,-0.6,0.206\
510,1881,August,24.517,0.057,0.609,-0.255,0.34600000000000003,-0.542,0.244,-0.7040000000000001,0.231,-0.605,0.210\
511,1881,September,20.554000000000002,0.664,0.366,-0.134,0.445,-0.5429999999999999,0.257,-0.7040000000000001,0.231,-0.604,0.213\
512,1881,October,13.298,-0.182,0.484,-0.07400000000000001,0.406,-0.531,0.28,-0.7070000000000001,0.23600000000000002,-0.604,0.215\
513,1881,November,6.4270000000000005,0.017,0.868,-0.092,0.445,-0.5489999999999999,0.284,-0.693,0.248,-0.605,0.216\
514,1881,December,-1.7690000000000001,-0.9990000000000001,0.9390000000000001,-0.132,0.435,-0.5770000000000001,0.266,-0.685,0.272,-0.6,0.214\
515,1882,January,-2.3890000000000002,1.4709999999999999,1.224,-0.20199999999999999,0.41,-0.615,0.244,-0.6920000000000001,0.26899999999999996,-0.596,0.227\
516,1882,February,-1.6909999999999998,-0.001,0.973,-0.29600000000000004,0.38,-0.664,0.24600000000000002,-0.675,0.278,-0.597,0.228\
517,1882,March,2.4080000000000004,-1.022,0.828,-0.349,0.385,-0.6629999999999999,0.235,-0.682,0.273,-0.612,0.237\
518,1882,April,10.031,-0.049,1.006,-0.257,0.37200000000000005,-0.674,0.223,-0.6890000000000001,0.27899999999999997,-0.613,0.245\
519,1882,May,14.927,-1.093,0.777,-0.35600000000000004,0.32299999999999995,-0.715,0.228,-0.6940000000000001,0.275,-0.615,0.252\
520,1882,June,19.125,-0.765,0.9590000000000001,-0.46799999999999997,0.28800000000000003,-0.7859999999999999,0.191,-0.7120000000000001,0.265,-0.614,0.255\
521,1882,July,22.973999999999997,-0.516,0.272,-0.662,0.259,-0.7759999999999999,0.20199999999999999,-0.718,0.265,-0.611,0.257\
522,1882,August,23.380000000000003,-1.08,0.569,-0.768,0.201,-0.815,0.19899999999999998,-0.708,0.258,-0.608,0.259\
523,1882,September,19.921,0.031,0.25,-0.7879999999999999,0.20800000000000002,-0.846,0.2,-0.7120000000000001,0.262,-0.609,0.263\
524,1882,October,14.408000000000001,0.9279999999999999,0.8640000000000001,-0.8759999999999999,0.22,-0.8590000000000001,0.203,-0.701,0.253,-0.615,0.263\
525,1882,November,5.231,-1.179,1.213,-0.9279999999999999,0.215,-0.873,0.19899999999999998,-0.696,0.24,-0.62,0.264\
526,1882,December,-3.114,-2.344,0.551,-0.85,0.195,-0.867,0.207,-0.698,0.235,-0.633,0.273\
527,1883,January,-4.712,-0.852,0.604,-0.785,0.203,-0.8859999999999999,0.192,-0.679,0.233,-0.634,0.281\
528,1883,February,-2.963,-1.273,0.978,-0.679,0.22899999999999998,-0.879,0.175,-0.701,0.223,-0.642,0.283\
529,1883,March,2.1660000000000004,-1.264,1.395,-0.7490000000000001,0.239,-0.884,0.171,-0.7140000000000001,0.21899999999999997,-0.637,0.288\
530,1883,April,8.977,-1.103,0.5720000000000001,-0.74,0.184,-0.88,0.179,-0.72,0.218,-0.638,0.299\
531,1883,May,14.296999999999999,-1.723,0.568,-0.7709999999999999,0.196,-0.898,0.14800000000000002,-0.718,0.218,-0.64,0.301\
532,1883,June,20.062,0.172,0.991,-0.6629999999999999,0.265,-0.868,0.14800000000000002,-0.725,0.225,-0.6409999999999999,0.304\
533,1883,July,23.750999999999998,0.261,0.45299999999999996,-0.5920000000000001,0.268,-0.871,0.161,-0.732,0.222,-0.638,0.305\
534,1883,August,24.652,0.192,0.856,-0.579,0.262,-0.895,0.17800000000000002,-0.7240000000000001,0.213,-0.634,0.302\
535,1883,September,19.082,-0.8079999999999999,0.331,-0.599,0.262,-0.858,0.187,-0.743,0.215,-0.63,0.309\
536,1883,October,14.521,1.041,0.436,-0.628,0.275,-0.8440000000000001,0.18600000000000003,-0.7559999999999999,0.21600000000000003,-0.63,0.312\
537,1883,November,4.853,-1.557,0.7879999999999999,-0.648,0.198,-0.841,0.19,-0.732,0.218,-0.637,0.316\
538,1883,December,-1.81,-1.04,1.216,-0.768,0.218,-0.843,0.177,-0.693,0.23800000000000002,-0.643,0.315\
539,1884,January,-3.863,-0.003,0.645,-0.892,0.19,-0.8440000000000001,0.172,-0.71,0.239,-0.643,0.308\
540,1884,February,-2.808,-1.1179999999999999,0.762,-1.09,0.155,-0.8490000000000001,0.166,-0.72,0.252,-0.643,0.303\
541,1884,March,1.9230000000000003,-1.507,0.83,-1.005,0.163,-0.867,0.166,-0.7140000000000001,0.258,-0.636,0.295\
542,1884,April,8.639,-1.4409999999999998,0.6709999999999999,-1.246,0.183,-0.8540000000000001,0.172,-0.706,0.268,-0.632,0.293\
543,1884,May,14.054,-1.966,0.716,-1.344,0.255,-0.86,0.184,-0.71,0.276,-0.627,0.290\
544,1884,June,18.618000000000002,-1.272,0.8640000000000001,-1.53,0.218,-0.851,0.204,-0.7120000000000001,0.276,-0.623,0.288\
545,1884,July,22.270999999999997,-1.219,0.456,-1.624,0.201,-0.895,0.20199999999999999,-0.728,0.273,-0.618,0.282\
546,1884,August,22.268,-2.1919999999999997,0.5579999999999999,-1.719,0.266,-0.9,0.22399999999999998,-0.735,0.27699999999999997,-0.611,0.279\
547,1884,September,20.103,0.213,0.44799999999999995,-1.7169999999999999,0.281,-0.8959999999999999,0.23,-0.748,0.27699999999999997,-0.607,0.280\
548,1884,October,11.625,-1.855,0.782,-1.734,0.258,-0.899,0.23800000000000002,-0.747,0.271,-0.6,0.278\
549,1884,November,3.6830000000000003,-2.727,1.258,-1.6680000000000001,0.255,-0.9109999999999999,0.245,-0.768,0.282,-0.589,0.274\
550,1884,December,-4.044,-3.2739999999999996,1.505,-1.624,0.306,-0.9259999999999999,0.251,-0.784,0.287,-0.589,0.272\
551,1885,January,-4.994,-1.1340000000000001,0.8590000000000001,-1.6469999999999998,0.317,-0.917,0.257,-0.7709999999999999,0.292,-0.596,0.269\
552,1885,February,-3.939,-2.249,1.0390000000000001,-1.48,0.326,-0.897,0.258,-0.753,0.29100000000000004,-0.606,0.267\
553,1885,March,1.9460000000000002,-1.484,0.807,-1.499,0.34,-0.903,0.265,-0.755,0.293,-0.619,0.265\
554,1885,April,8.436,-1.6440000000000001,1.04,-1.3259999999999998,0.365,-0.909,0.266,-0.75,0.306,-0.611,0.265\
555,1885,May,14.847,-1.173,0.855,-1.285,0.319,-0.898,0.272,-0.746,0.304,-0.613,0.267\
556,1885,June,19.143,-0.747,1.222,-1.018,0.41200000000000003,-0.8690000000000001,0.281,-0.7340000000000001,0.3,-0.616,0.265\
557,1885,July,21.994,-1.496,0.919,-1.103,0.423,-0.855,0.27899999999999997,-0.727,0.29600000000000004,-0.624,0.261\
558,1885,August,24.276,-0.184,0.768,-1.153,0.46299999999999997,-0.892,0.271,-0.7240000000000001,0.28800000000000003,-0.625,0.263\
559,1885,September,19.876,-0.013999999999999999,0.691,-1.052,0.45799999999999996,-0.873,0.268,-0.723,0.29600000000000004,-0.626,0.264\
560,1885,October,13.700000000000001,0.22,0.7120000000000001,-0.909,0.444,-0.871,0.27,-0.7290000000000001,0.3,-0.622,0.262\
561,1885,November,4.173,-2.237,1.178,-0.871,0.434,-0.855,0.275,-0.71,0.27899999999999997,-0.617,0.262\
562,1885,December,-0.848,-0.078,1.237,-0.841,0.395,-0.878,0.298,-0.675,0.276,-0.614,0.268\
563,1886,January,-6.008,-2.148,1.5,-0.6970000000000001,0.369,-0.884,0.303,-0.6709999999999999,0.28800000000000003,-0.608,0.266\
564,1886,February,-4.536,-2.846,1.167,-0.701,0.365,-0.878,0.301,-0.6579999999999999,0.29600000000000004,-0.614,0.262\
565,1886,March,3.152,-0.278,0.9179999999999999,-0.7340000000000001,0.373,-0.8859999999999999,0.314,-0.633,0.305,-0.624,0.258\
566,1886,April,10.149000000000001,0.069,0.675,-0.7020000000000001,0.391,-0.93,0.319,-0.636,0.304,-0.624,0.258\
567,1886,May,15.311,-0.7090000000000001,0.705,-0.541,0.395,-0.893,0.319,-0.635,0.311,-0.629,0.257\
568,1886,June,19.495,-0.395,0.703,-0.575,0.41,-0.8490000000000001,0.313,-0.639,0.301,-0.625,0.259\
569,1886,July,23.729,0.239,0.655,-0.493,0.406,-0.897,0.309,-0.6509999999999999,0.303,-0.634,0.255\
570,1886,August,24.223000000000003,-0.237,0.764,-0.28300000000000003,0.445,-0.898,0.322,-0.6659999999999999,0.306,-0.64,0.255\
571,1886,September,19.482,-0.408,0.898,-0.324,0.49200000000000005,-0.8859999999999999,0.332,-0.6679999999999999,0.311,-0.639,0.255\
572,1886,October,14.082,0.602,0.894,-0.34700000000000003,0.499,-0.882,0.336,-0.66,0.31,-0.644,0.255\
573,1886,November,6.104,-0.306,0.9209999999999999,-0.44299999999999995,0.51,-0.871,0.33799999999999997,-0.6679999999999999,0.316,-0.632,0.258\
574,1886,December,-1.252,-0.48200000000000004,1.374,-0.5489999999999999,0.526,-0.847,0.35600000000000004,-0.667,0.319,-0.63,0.267\
575,1887,January,-5.022,-1.162,1.252,-0.5660000000000001,0.58,-0.841,0.369,-0.6940000000000001,0.326,-0.627,0.263\
576,1887,February,-2.024,-0.33399999999999996,1.496,-0.534,0.648,-0.805,0.374,-0.708,0.32899999999999996,-0.628,0.270\
577,1887,March,2.6630000000000003,-0.767,1.099,-0.53,0.6709999999999999,-0.833,0.384,-0.732,0.34,-0.63,0.267\
578,1887,April,9.87,-0.21,1.054,-0.532,0.654,-0.82,0.38799999999999996,-0.7390000000000001,0.35,-0.637,0.271\
579,1887,May,14.168,-1.8519999999999999,0.8140000000000001,-0.546,0.679,-0.821,0.405,-0.743,0.359,-0.634,0.270\
580,1887,June,18.222,-1.6680000000000001,0.971,-0.556,0.625,-0.782,0.43799999999999994,-0.7390000000000001,0.369,-0.637,0.261\
581,1887,July,23.517999999999997,0.027999999999999997,1.051,-0.46399999999999997,0.5760000000000001,-0.765,0.429,-0.723,0.36700000000000005,-0.639,0.260\
582,1887,August,24.613,0.153,0.9079999999999999,-0.727,0.49700000000000005,-0.6920000000000001,0.424,-0.7170000000000001,0.371,-0.634,0.259\
583,1887,September,19.53,-0.36,0.6829999999999999,-0.672,0.47200000000000003,-0.664,0.43,-0.7240000000000001,0.374,-0.635,0.260\
584,1887,October,14.056000000000001,0.5760000000000001,0.657,-0.737,0.44799999999999995,-0.6409999999999999,0.45399999999999996,-0.741,0.373,-0.632,0.254\
585,1887,November,5.928,-0.48200000000000004,0.943,-0.648,0.441,-0.619,0.45399999999999996,-0.746,0.38299999999999995,-0.626,0.249\
586,1887,December,-1.37,-0.6,0.833,-0.606,0.483,-0.601,0.44299999999999995,-0.7490000000000001,0.39399999999999996,-0.634,0.249\
587,1888,January,-3.915,-0.055,1.012,-0.616,0.479,-0.568,0.44,-0.764,0.402,-0.609,0.248\
588,1888,February,-5.177,-3.487,1.0170000000000001,-0.584,0.429,-0.568,0.439,-0.7809999999999999,0.401,-0.593,0.240\
589,1888,March,3.317,-0.113,0.7070000000000001,-0.662,0.439,-0.561,0.447,-0.777,0.40299999999999997,-0.605,0.236\
590,1888,April,9.093,-0.987,0.897,-0.843,0.44,-0.5770000000000001,0.447,-0.775,0.408,-0.609,0.236\
591,1888,May,15.234,-0.7859999999999999,0.601,-0.7490000000000001,0.401,-0.521,0.43700000000000006,-0.775,0.405,-0.608,0.235\
592,1888,June,18.726,-1.1640000000000001,1.2,-0.565,0.396,-0.483,0.423,-0.785,0.414,-0.61,0.238\
593,1888,July,23.401,-0.08900000000000001,0.838,-0.8,0.377,-0.47100000000000003,0.43,-0.779,0.414,-0.613,0.236\
594,1888,August,24.994,0.534,1.011,-0.608,0.455,-0.42100000000000004,0.43,-0.7829999999999999,0.41200000000000003,-0.61,0.232\
595,1888,September,18.605,-1.285,0.9229999999999999,-0.6629999999999999,0.48,-0.40700000000000003,0.444,-0.7759999999999999,0.42200000000000004,-0.611,0.230\
596,1888,October,11.873000000000001,-1.607,0.9470000000000001,-0.6809999999999999,0.45899999999999996,-0.42700000000000005,0.439,-0.795,0.42700000000000005,-0.607,0.231\
597,1888,November,7.063000000000001,0.653,0.63,-0.7240000000000001,0.43200000000000005,-0.428,0.446,-0.8029999999999999,0.429,-0.591,0.233\
598,1888,December,0.8400000000000001,1.61,0.757,-0.615,0.41200000000000003,-0.434,0.439,-0.81,0.41700000000000004,-0.574,0.244\
599,1889,January,-6.734,-2.8739999999999997,0.693,-0.679,0.43700000000000006,-0.45799999999999996,0.447,-0.818,0.413,-0.5670000000000001,0.247\
600,1889,February,-2.883,-1.193,1.252,-0.728,0.49700000000000005,-0.483,0.462,-0.8079999999999999,0.40700000000000003,-0.561,0.250\
601,1889,March,2.6590000000000003,-0.7709999999999999,0.845,-0.742,0.488,-0.469,0.47100000000000003,-0.79,0.4,-0.55,0.253\
602,1889,April,8.882,-1.198,0.652,-0.6990000000000001,0.461,-0.466,0.46299999999999997,-0.767,0.39399999999999996,-0.541,0.260\
603,1889,May,14.713999999999999,-1.306,0.747,-0.985,0.608,-0.47700000000000004,0.462,-0.754,0.391,-0.535,0.263\
604,1889,June,20.031,0.141,0.925,-1.198,0.748,-0.483,0.44799999999999995,-0.731,0.396,-0.532,0.261\
605,1889,July,22.642999999999997,-0.847,1.633,-0.968,0.73,-0.493,0.465,-0.706,0.39299999999999996,-0.5329999999999999,0.257\
606,1889,August,24.398,-0.062,0.483,-0.6859999999999999,0.623,-0.516,0.452,-0.675,0.392,-0.541,0.260\
607,1889,September,18.443,-1.4469999999999998,0.929,-0.61,0.628,-0.568,0.46799999999999997,-0.669,0.389,-0.544,0.260\
608,1889,October,12.385,-1.095,0.446,-0.532,0.795,-0.579,0.479,-0.643,0.381,-0.546,0.259\
609,1889,November,3.634,-2.7760000000000002,1.886,-0.408,0.792,-0.575,0.488,-0.614,0.369,-0.5479999999999999,0.261\
610,1889,December,-1.718,-0.948,1.8519999999999999,-0.39399999999999996,0.718,-0.552,0.507,-0.586,0.36700000000000005,-0.5489999999999999,0.258\
611,1890,January,-3.9699999999999998,-0.11,0.591,-0.284,0.611,-0.529,0.49700000000000005,-0.596,0.36,-0.5489999999999999,0.262\
612,1890,February,0.4940000000000002,2.184,1.0190000000000001,-0.294,0.569,-0.537,0.503,-0.598,0.358,-0.55,0.262\
613,1890,March,3.568,0.138,0.91,-0.14,0.557,-0.544,0.501,-0.602,0.355,-0.552,0.262\
614,1890,April,9.819,-0.261,1.841,-0.111,0.564,-0.573,0.502,-0.586,0.353,-0.55,0.263\
615,1890,May,16.206,0.18600000000000003,0.8690000000000001,0.21600000000000003,0.46299999999999997,-0.595,0.518,-0.585,0.35700000000000004,-0.551,0.263\
616,1890,June,20.195,0.305,0.5760000000000001,0.47700000000000004,0.39399999999999996,-0.63,0.534,-0.586,0.353,-0.5489999999999999,0.261\
617,1890,July,23.967,0.47700000000000004,0.439,0.371,0.441,-0.674,0.5489999999999999,-0.5870000000000001,0.35100000000000003,-0.551,0.261\
618,1890,August,24.284000000000002,-0.17600000000000002,0.649,0.198,0.441,-0.669,0.557,-0.589,0.35200000000000004,-0.5479999999999999,0.258\
619,1890,September,20.286,0.396,0.6809999999999999,0.233,0.456,-0.6809999999999999,0.5660000000000001,-0.594,0.359,-0.546,0.260\
620,1890,October,12.736,-0.7440000000000001,0.7140000000000001,0.163,0.368,-0.679,0.575,-0.5920000000000001,0.35600000000000004,-0.546,0.262\
621,1890,November,7.557,1.147,1.058,0.085,0.381,-0.695,0.562,-0.5760000000000001,0.35200000000000004,-0.541,0.254\
622,1890,December,1.411,2.181,0.62,-0.008,0.35200000000000004,-0.6920000000000001,0.56,-0.5820000000000001,0.355,-0.536,0.255\
623,1891,January,-5.237,-1.3769999999999998,1.109,-0.146,0.396,-0.675,0.5539999999999999,-0.565,0.35200000000000004,-0.524,0.260\
624,1891,February,-1.5839999999999999,0.106,0.789,-0.275,0.513,-0.688,0.557,-0.551,0.33899999999999997,-0.526,0.263\
625,1891,March,3.986,0.556,1.736,-0.273,0.505,-0.667,0.5670000000000001,-0.5660000000000001,0.33,-0.518,0.263\
626,1891,April,8.978,-1.102,0.56,-0.145,0.48100000000000004,-0.659,0.568,-0.562,0.32,-0.513,0.262\
627,1891,May,15.272,-0.748,0.9009999999999999,-0.322,0.537,-0.7140000000000001,0.575,-0.564,0.319,-0.518,0.262\
628,1891,June,19.084,-0.8059999999999999,0.644,-0.5720000000000001,0.555,-0.77,0.5539999999999999,-0.5589999999999999,0.319,-0.519,0.258\
629,1891,July,22.302999999999997,-1.187,0.773,-0.607,0.624,-0.7390000000000001,0.551,-0.5710000000000001,0.32,-0.526,0.258\
630,1891,August,22.734,-1.726,1.304,-0.759,0.632,-0.718,0.524,-0.5760000000000001,0.325,-0.526,0.259\
631,1891,September,20.313,0.423,0.504,-1.127,0.659,-0.695,0.503,-0.573,0.322,-0.526,0.262\
632,1891,October,14.275,0.795,0.534,-1.11,0.747,-0.653,0.49200000000000005,-0.5820000000000001,0.319,-0.525,0.262\
633,1891,November,5.425,-0.985,0.534,-1.18,0.764,-0.637,0.48,-0.57,0.314,-0.528,0.266\
634,1891,December,-1.58,-0.81,0.583,-1.138,0.9159999999999999,-0.614,0.473,-0.5760000000000001,0.31,-0.534,0.266\
635,1892,January,-5.664,-1.804,1.886,-0.922,0.8270000000000001,-0.5720000000000001,0.444,-0.561,0.303,-0.539,0.265\
636,1892,February,-3.401,-1.7109999999999999,0.9,-0.805,0.7979999999999999,-0.545,0.434,-0.581,0.303,-0.54,0.267\
637,1892,March,-0.4339999999999997,-3.864,2.036,-0.903,0.8059999999999999,-0.504,0.41700000000000004,-0.578,0.297,-0.531,0.266\
638,1892,April,9.187,-0.893,1.349,-1.0659999999999998,0.8140000000000001,-0.466,0.395,-0.586,0.295,-0.535,0.268\
639,1892,May,14.426,-1.594,1.052,-1.133,0.917,-0.40700000000000003,0.355,-0.575,0.292,-0.537,0.270\
640,1892,June,19.595,-0.295,1.3980000000000001,-1.295,1.01,-0.39,0.313,-0.562,0.284,-0.5379999999999999,0.270\
641,1892,July,24.891,1.401,0.653,-1.365,0.97,-0.42700000000000005,0.308,-0.561,0.27899999999999997,-0.544,0.268\
642,1892,August,24.142,-0.318,0.95,-1.4909999999999999,0.9259999999999999,-0.505,0.306,-0.561,0.282,-0.551,0.266\
643,1892,September,19.136,-0.754,0.688,-1.238,0.833,-0.539,0.293,-0.5579999999999999,0.282,-0.551,0.268\
644,1892,October,12.32,-1.16,0.57,-1.235,0.789,-0.531,0.266,-0.564,0.27699999999999997,-0.55,0.268\
645,1892,November,4.613,-1.797,1.646,-1.247,0.675,-0.552,0.27399999999999997,-0.556,0.28,-0.534,0.271\
646,1892,December,-3.5180000000000002,-2.748,1.5530000000000002,-1.304,0.637,-0.5720000000000001,0.27899999999999997,-0.57,0.28,-0.515,0.274\
647,1893,January,-6.503,-2.6430000000000002,1.515,-1.345,0.6920000000000001,-0.605,0.27899999999999997,-0.5379999999999999,0.273,-0.506,0.274\
648,1893,February,-4.914,-3.2239999999999998,0.546,-1.337,0.591,-0.61,0.284,-0.485,0.267,-0.495,0.276\
649,1893,March,2.598,-0.8320000000000001,0.965,-1.278,0.6809999999999999,-0.627,0.29100000000000004,-0.49700000000000005,0.262,-0.484,0.275\
