,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
662,1879,April,25.286,0.963,-0.36,0.591,-0.276,0.371,-0.507,0.226,-0.562,0.216\
663,1879,May,26.035,0.9570000000000001,-0.406,0.594,-0.29100000000000004,0.364,-0.508,0.226,-0.564,0.211\
664,1879,June,26.468,0.903,-0.436,0.633,-0.3,0.36200000000000004,-0.513,0.221,-0.569,0.213\
665,1879,July,27.105,1.341,-0.406,0.7020000000000001,-0.32,0.348,-0.512,0.218,-0.574,0.212\
666,1879,August,27.418,1.03,-0.447,0.644,-0.337,0.345,-0.514,0.209,-0.5760000000000001,0.211\
667,1879,September,26.581,0.622,-0.435,0.599,-0.359,0.344,-0.512,0.20800000000000002,-0.579,0.209\
668,1879,October,26.625999999999998,0.8290000000000001,-0.456,0.5660000000000001,-0.37,0.34299999999999997,-0.516,0.20600000000000002,-0.5820000000000001,0.210\
669,1879,November,25.593,1.21,-0.456,0.609,-0.374,0.33299999999999996,-0.512,0.205,-0.579,0.211\
670,1879,December,24.573,1.8230000000000002,-0.42100000000000004,0.589,-0.371,0.308,-0.512,0.20600000000000002,-0.5760000000000001,0.214\
671,1880,January,24.650000000000002,1.8880000000000001,-0.431,0.483,-0.38,0.29100000000000004,-0.519,0.205,-0.5770000000000001,0.214\
672,1880,February,24.046,0.73,-0.49200000000000005,0.46,-0.396,0.28300000000000003,-0.518,0.2,-0.5770000000000001,0.216\
673,1880,March,24.921,1.473,-0.498,0.41200000000000003,-0.41200000000000003,0.272,-0.52,0.195,-0.5760000000000001,0.220\
674,1880,April,25.027,0.9540000000000001,-0.537,0.415,-0.428,0.262,-0.518,0.19,-0.5770000000000001,0.222\
675,1880,May,26.040999999999997,0.995,-0.522,0.498,-0.45399999999999996,0.243,-0.516,0.188,-0.578,0.221\
676,1880,June,26.883000000000003,0.904,-0.5770000000000001,0.466,-0.47200000000000003,0.22399999999999998,-0.511,0.187,-0.58,0.220\
677,1880,July,26.994,0.898,-0.637,0.56,-0.48200000000000004,0.22,-0.507,0.18899999999999997,-0.583,0.220\
678,1880,August,26.677999999999997,0.501,-0.6629999999999999,0.5660000000000001,-0.503,0.22899999999999998,-0.506,0.19,-0.585,0.222\
679,1880,September,26.511,0.727,-0.716,0.499,-0.541,0.23399999999999999,-0.506,0.19399999999999998,-0.586,0.222\
680,1880,October,26.159,0.7040000000000001,-0.735,0.52,-0.5660000000000001,0.239,-0.51,0.19899999999999998,-0.585,0.218\
681,1880,November,25.77,1.964,-0.725,0.532,-0.58,0.243,-0.502,0.198,-0.585,0.214\
682,1880,December,23.921,0.7929999999999999,-0.71,0.515,-0.583,0.24600000000000002,-0.498,0.203,-0.585,0.213\
683,1881,January,23.923000000000002,0.982,-0.6829999999999999,0.5479999999999999,-0.591,0.23800000000000002,-0.503,0.20600000000000002,-0.583,0.210\
684,1881,February,23.732,1.092,-0.659,0.542,-0.598,0.23199999999999998,-0.506,0.205,-0.5820000000000001,0.206\
685,1881,March,24.288,0.899,-0.637,0.589,-0.611,0.22699999999999998,-0.502,0.19399999999999998,-0.583,0.204\
686,1881,April,24.798000000000002,0.831,-0.677,0.5489999999999999,-0.628,0.23199999999999998,-0.503,0.195,-0.584,0.203\
687,1881,May,26.162,1.091,-0.723,0.43799999999999994,-0.647,0.23399999999999999,-0.503,0.19399999999999998,-0.586,0.204\
688,1881,June,27.063000000000002,0.972,-0.6920000000000001,0.40700000000000003,-0.662,0.237,-0.505,0.2,-0.59,0.205\
689,1881,July,27.318,0.695,-0.73,0.395,-0.67,0.23,-0.51,0.19899999999999998,-0.591,0.204\
690,1881,August,26.968999999999998,0.768,-0.727,0.41600000000000004,-0.6859999999999999,0.22399999999999998,-0.516,0.19899999999999998,-0.5920000000000001,0.204\
691,1881,September,26.771,0.5539999999999999,-0.772,0.45,-0.701,0.21600000000000003,-0.521,0.19899999999999998,-0.591,0.204\
692,1881,October,25.68,0.54,-0.792,0.43700000000000006,-0.7190000000000001,0.22899999999999998,-0.523,0.20199999999999999,-0.591,0.205\
693,1881,November,25.214000000000002,0.929,-0.851,0.397,-0.723,0.24100000000000002,-0.534,0.203,-0.59,0.203\
694,1881,December,24.302,0.894,-0.8809999999999999,0.39299999999999996,-0.7240000000000001,0.244,-0.5429999999999999,0.21100000000000002,-0.588,0.203\
695,1882,January,23.465,1.12,-0.902,0.41200000000000003,-0.722,0.23800000000000002,-0.561,0.212,-0.5870000000000001,0.208\
696,1882,February,23.771,0.982,-0.897,0.42200000000000004,-0.7340000000000001,0.23600000000000002,-0.5760000000000001,0.22,-0.5920000000000001,0.205\
697,1882,March,23.743,0.847,-0.877,0.42200000000000004,-0.732,0.235,-0.589,0.222,-0.591,0.205\
698,1882,April,24.554000000000002,0.54,-0.848,0.44299999999999995,-0.748,0.22699999999999998,-0.596,0.228,-0.5920000000000001,0.206\
699,1882,May,25.462,0.541,-0.867,0.429,-0.747,0.23199999999999998,-0.595,0.22899999999999998,-0.5920000000000001,0.211\
700,1882,June,26.702,0.6709999999999999,-0.853,0.45,-0.759,0.228,-0.594,0.21600000000000003,-0.593,0.214\
701,1882,July,27.062,0.637,-0.81,0.42100000000000004,-0.78,0.24100000000000002,-0.596,0.215,-0.595,0.214\
702,1882,August,27.026,0.5429999999999999,-0.7559999999999999,0.452,-0.7809999999999999,0.243,-0.606,0.21100000000000002,-0.597,0.211\
703,1882,September,27.021,0.456,-0.728,0.47,-0.795,0.23199999999999998,-0.615,0.20800000000000002,-0.599,0.213\
704,1882,October,26.027,0.8009999999999999,-0.696,0.517,-0.7959999999999999,0.22899999999999998,-0.621,0.204,-0.601,0.212\
705,1882,November,24.985,1.3119999999999998,-0.682,0.512,-0.7929999999999999,0.22699999999999998,-0.632,0.19899999999999998,-0.603,0.212\
706,1882,December,24.464,1.016,-0.6759999999999999,0.505,-0.792,0.225,-0.644,0.205,-0.604,0.216\
707,1883,January,23.984,0.8340000000000001,-0.657,0.52,-0.7829999999999999,0.223,-0.655,0.20600000000000002,-0.606,0.216\
708,1883,February,24.421,1.071,-0.653,0.574,-0.773,0.217,-0.6729999999999999,0.213,-0.604,0.216\
709,1883,March,24.081,0.7809999999999999,-0.691,0.625,-0.7659999999999999,0.225,-0.693,0.217,-0.603,0.216\
710,1883,April,24.935000000000002,0.919,-0.7190000000000001,0.659,-0.769,0.21899999999999997,-0.7070000000000001,0.22399999999999998,-0.6,0.218\
711,1883,May,25.628,0.48700000000000004,-0.7140000000000001,0.637,-0.764,0.198,-0.7140000000000001,0.226,-0.6,0.217\
712,1883,June,26.775000000000002,0.703,-0.754,0.615,-0.7509999999999999,0.193,-0.7140000000000001,0.22699999999999998,-0.601,0.217\
713,1883,July,27.292,0.72,-0.765,0.59,-0.76,0.196,-0.7170000000000001,0.222,-0.603,0.216\
714,1883,August,27.067999999999998,1.2109999999999999,-0.836,0.5379999999999999,-0.757,0.209,-0.7170000000000001,0.21899999999999997,-0.604,0.215\
715,1883,September,26.57,1.148,-0.8540000000000001,0.537,-0.755,0.214,-0.7170000000000001,0.217,-0.605,0.215\
716,1883,October,25.689,0.995,-0.917,0.486,-0.755,0.22399999999999998,-0.722,0.217,-0.605,0.215\
717,1883,November,25.046,0.9590000000000001,-0.9,0.45799999999999996,-0.757,0.228,-0.727,0.217,-0.605,0.215\
718,1883,December,23.98,0.8390000000000001,-0.932,0.44799999999999995,-0.764,0.233,-0.7290000000000001,0.22399999999999998,-0.607,0.216\
719,1884,January,23.854,0.9259999999999999,-0.937,0.408,-0.77,0.24,-0.73,0.222,-0.606,0.215\
720,1884,February,23.565,0.846,-0.966,0.376,-0.773,0.245,-0.732,0.222,-0.609,0.215\
721,1884,March,23.874,0.649,-0.9570000000000001,0.306,-0.778,0.247,-0.7290000000000001,0.223,-0.609,0.212\
722,1884,April,24.174,0.594,-0.9620000000000001,0.23,-0.77,0.255,-0.723,0.23,-0.612,0.211\
723,1884,May,25.833,0.569,-0.91,0.205,-0.777,0.27,-0.721,0.237,-0.612,0.210\
724,1884,June,26.387,0.544,-0.917,0.168,-0.787,0.28800000000000003,-0.72,0.23800000000000002,-0.614,0.208\
725,1884,July,27.234,0.28,-0.9590000000000001,0.2,-0.8029999999999999,0.299,-0.7190000000000001,0.23199999999999998,-0.614,0.206\
726,1884,August,26.721,0.679,-0.925,0.192,-0.815,0.308,-0.721,0.23399999999999999,-0.613,0.203\
727,1884,September,26.677,0.789,-0.905,0.23,-0.82,0.315,-0.721,0.23600000000000002,-0.61,0.203\
728,1884,October,25.637,0.7,-0.84,0.26,-0.821,0.318,-0.727,0.23199999999999998,-0.611,0.202\
729,1884,November,25.668,0.8690000000000001,-0.8059999999999999,0.299,-0.816,0.318,-0.727,0.24100000000000002,-0.61,0.200\
730,1884,December,23.893,0.9179999999999999,-0.759,0.322,-0.818,0.317,-0.7290000000000001,0.244,-0.611,0.200\
731,1885,January,23.348,1.3940000000000001,-0.735,0.305,-0.813,0.313,-0.736,0.254,-0.614,0.198\
732,1885,February,23.974,1.153,-0.6890000000000001,0.294,-0.815,0.309,-0.736,0.258,-0.614,0.194\
733,1885,March,24.112,0.943,-0.6679999999999999,0.304,-0.8190000000000001,0.307,-0.742,0.256,-0.614,0.192\
734,1885,April,24.961000000000002,0.792,-0.64,0.294,-0.8140000000000001,0.3,-0.745,0.256,-0.611,0.190\
735,1885,May,26.235,1.298,-0.606,0.32,-0.81,0.292,-0.745,0.251,-0.611,0.190\
736,1885,June,26.948,0.9079999999999999,-0.541,0.304,-0.8170000000000001,0.287,-0.7440000000000001,0.24600000000000002,-0.608,0.189\
737,1885,July,27.532,0.8909999999999999,-0.5379999999999999,0.32799999999999996,-0.8290000000000001,0.276,-0.7440000000000001,0.248,-0.606,0.189\
738,1885,August,27.267999999999997,0.899,-0.54,0.299,-0.843,0.271,-0.743,0.251,-0.605,0.189\
739,1885,September,26.927,0.843,-0.515,0.281,-0.846,0.271,-0.7440000000000001,0.261,-0.603,0.190\
740,1885,October,25.973,1.192,-0.531,0.297,-0.848,0.271,-0.745,0.259,-0.604,0.191\
741,1885,November,26.072,1.099,-0.545,0.35,-0.848,0.27,-0.748,0.25,-0.602,0.191\
742,1885,December,24.674,1.159,-0.574,0.39,-0.845,0.271,-0.747,0.251,-0.603,0.195\
743,1886,January,23.385,0.7040000000000001,-0.62,0.42,-0.843,0.267,-0.7490000000000001,0.254,-0.605,0.196\
744,1886,February,23.95,1.236,-0.662,0.47600000000000003,-0.836,0.273,-0.746,0.262,-0.605,0.195\
745,1886,March,24.421,0.8740000000000001,-0.698,0.57,-0.823,0.27899999999999997,-0.745,0.265,-0.602,0.188\
746,1886,April,24.769000000000002,1.1640000000000001,-0.6809999999999999,0.643,-0.816,0.28,-0.741,0.266,-0.601,0.188\
747,1886,May,26.061,0.845,-0.787,0.73,-0.8079999999999999,0.28600000000000003,-0.743,0.26899999999999996,-0.601,0.185\
748,1886,June,26.602,1.0190000000000001,-0.871,0.7879999999999999,-0.7959999999999999,0.29,-0.746,0.267,-0.599,0.187\
749,1886,July,26.978,0.8220000000000001,-0.9420000000000001,0.8490000000000001,-0.7909999999999999,0.29100000000000004,-0.745,0.26899999999999996,-0.599,0.184\
750,1886,August,26.766,1.0190000000000001,-1.016,0.873,-0.778,0.28800000000000003,-0.743,0.27,-0.599,0.183\
751,1886,September,26.494,1.028,-1.101,0.882,-0.757,0.295,-0.7390000000000001,0.271,-0.599,0.182\
752,1886,October,26.175,1.077,-1.122,0.823,-0.727,0.301,-0.735,0.271,-0.597,0.181\
753,1886,November,24.8,1.226,-1.148,0.8029999999999999,-0.72,0.306,-0.733,0.276,-0.599,0.181\
754,1886,December,23.662,1.37,-1.146,0.754,-0.716,0.312,-0.731,0.27899999999999997,-0.6,0.181\
755,1887,January,22.534,1.31,-1.115,0.7440000000000001,-0.716,0.312,-0.727,0.27699999999999997,-0.605,0.178\
756,1887,February,23.065,1.426,-1.1059999999999999,0.6759999999999999,-0.708,0.318,-0.7290000000000001,0.27699999999999997,-0.605,0.176\
757,1887,March,23.401,0.887,-1.08,0.612,-0.71,0.326,-0.7170000000000001,0.27699999999999997,-0.604,0.176\
758,1887,April,24.513,0.522,-1.071,0.557,-0.706,0.32,-0.711,0.278,-0.601,0.177\
759,1887,May,25.749,0.7070000000000001,-1.033,0.503,-0.7070000000000001,0.322,-0.7070000000000001,0.27899999999999997,-0.599,0.175\
760,1887,June,26.627000000000002,0.564,-0.9990000000000001,0.436,-0.7,0.33299999999999996,-0.708,0.276,-0.596,0.169\
761,1887,July,27.352,0.59,-0.9390000000000001,0.37200000000000005,-0.691,0.327,-0.708,0.27399999999999997,-0.595,0.166\
762,1887,August,26.871,0.466,-0.895,0.35200000000000004,-0.69,0.32799999999999996,-0.708,0.27399999999999997,-0.596,0.164\
763,1887,September,26.809,0.446,-0.857,0.35600000000000004,-0.69,0.332,-0.711,0.275,-0.6,0.164\
764,1887,October,26.288999999999998,0.575,-0.833,0.386,-0.6940000000000001,0.335,-0.7120000000000001,0.271,-0.601,0.162\
765,1887,November,25.249000000000002,0.735,-0.84,0.409,-0.6970000000000001,0.337,-0.7120000000000001,0.27,-0.605,0.161\
766,1887,December,24.07,0.746,-0.8140000000000001,0.452,-0.696,0.33799999999999997,-0.7170000000000001,0.267,-0.608,0.166\
767,1888,January,23.257,1.2109999999999999,-0.809,0.39399999999999996,-0.706,0.34700000000000003,-0.723,0.268,-0.61,0.169\
768,1888,February,23.586,1.364,-0.757,0.38299999999999995,-0.713,0.361,-0.726,0.266,-0.618,0.172\
769,1888,March,23.863,0.8390000000000001,-0.713,0.373,-0.721,0.375,-0.725,0.267,-0.625,0.172\
770,1888,April,24.806,0.9420000000000001,-0.727,0.35600000000000004,-0.72,0.374,-0.722,0.268,-0.628,0.174\
771,1888,May,25.657999999999998,0.517,-0.7020000000000001,0.331,-0.732,0.38,-0.72,0.268,-0.628,0.175\
772,1888,June,26.936,0.495,-0.653,0.321,-0.743,0.381,-0.721,0.271,-0.627,0.175\
773,1888,July,27.424000000000003,0.7,-0.574,0.311,-0.737,0.382,-0.725,0.271,-0.63,0.172\
774,1888,August,27.491,0.44,-0.513,0.25,-0.7340000000000001,0.374,-0.725,0.27699999999999997,-0.631,0.171\
775,1888,September,27.334,0.644,-0.40700000000000003,0.251,-0.736,0.37,-0.725,0.28,-0.633,0.170\
776,1888,October,26.125,0.621,-0.31,0.253,-0.727,0.36,-0.7240000000000001,0.28,-0.634,0.171\
777,1888,November,25.545,0.675,-0.261,0.28,-0.7290000000000001,0.361,-0.722,0.281,-0.638,0.172\
778,1888,December,24.662,0.963,-0.284,0.312,-0.728,0.35700000000000004,-0.723,0.28,-0.639,0.173\
779,1889,January,24.196,0.895,-0.303,0.368,-0.72,0.359,-0.725,0.28,-0.6409999999999999,0.173\
780,1889,February,24.323,0.627,-0.325,0.37200000000000005,-0.7120000000000001,0.363,-0.723,0.28,-0.642,0.174\
781,1889,March,25.137999999999998,0.639,-0.389,0.391,-0.7,0.36,-0.722,0.28,-0.642,0.173\
782,1889,April,25.970000000000002,0.5760000000000001,-0.41,0.376,-0.7,0.349,-0.7170000000000001,0.281,-0.642,0.176\
783,1889,May,26.247,1.4480000000000002,-0.40399999999999997,0.39799999999999996,-0.6890000000000001,0.355,-0.716,0.284,-0.642,0.178\
784,1889,June,26.656000000000002,0.703,-0.43700000000000006,0.435,-0.675,0.35700000000000004,-0.716,0.285,-0.64,0.178\
785,1889,July,27.191000000000003,0.525,-0.46299999999999997,0.401,-0.6509999999999999,0.35200000000000004,-0.7170000000000001,0.28300000000000003,-0.64,0.175\
786,1889,August,27.232,0.486,-0.484,0.479,-0.643,0.34600000000000003,-0.711,0.287,-0.64,0.174\
787,1889,September,26.561,0.8740000000000001,-0.569,0.49,-0.613,0.35100000000000003,-0.708,0.289,-0.637,0.174\
788,1889,October,25.884999999999998,0.527,-0.6759999999999999,0.509,-0.602,0.354,-0.706,0.285,-0.64,0.173\
789,1889,November,25.61,0.937,-0.691,0.44299999999999995,-0.599,0.363,-0.708,0.278,-0.64,0.176\
790,1889,December,24.264,1.088,-0.6629999999999999,0.428,-0.598,0.365,-0.71,0.281,-0.6409999999999999,0.177\
791,1890,January,23.891000000000002,0.815,-0.6809999999999999,0.435,-0.603,0.364,-0.708,0.27699999999999997,-0.642,0.183\
792,1890,February,24.067,1.119,-0.715,0.455,-0.602,0.368,-0.711,0.27,-0.639,0.182\
793,1890,March,24.112,0.907,-0.725,0.47,-0.603,0.37,-0.7070000000000001,0.267,-0.637,0.178\
794,1890,April,24.693,0.7759999999999999,-0.7120000000000001,0.495,-0.61,0.37,-0.705,0.266,-0.634,0.178\
795,1890,May,26.067,0.914,-0.736,0.49200000000000005,-0.614,0.36700000000000005,-0.706,0.268,-0.63,0.175\
796,1890,June,26.985000000000003,0.597,-0.757,0.466,-0.617,0.354,-0.7040000000000001,0.266,-0.63,0.174\
797,1890,July,26.985000000000003,0.594,-0.768,0.525,-0.618,0.35200000000000004,-0.705,0.267,-0.627,0.175\
798,1890,August,26.814999999999998,0.727,-0.764,0.501,-0.61,0.348,-0.7040000000000001,0.271,-0.623,0.175\
799,1890,September,26.442,1.1420000000000001,-0.746,0.49,-0.604,0.349,-0.7,0.27,-0.62,0.178\
800,1890,October,26.041,0.648,-0.6970000000000001,0.491,-0.595,0.355,-0.6970000000000001,0.267,-0.619,0.179\
801,1890,November,25.330000000000002,1.099,-0.7040000000000001,0.58,-0.593,0.359,-0.7020000000000001,0.268,-0.619,0.176\
802,1890,December,24.012999999999998,0.867,-0.732,0.599,-0.598,0.359,-0.708,0.267,-0.615,0.178\
803,1891,January,23.755,0.8420000000000001,-0.6920000000000001,0.586,-0.608,0.36700000000000005,-0.7070000000000001,0.263,-0.615,0.178\
804,1891,February,24.118,1.033,-0.6559999999999999,0.611,-0.614,0.371,-0.705,0.254,-0.611,0.181\
805,1891,March,24.323,0.736,-0.5920000000000001,0.56,-0.627,0.37,-0.7020000000000001,0.24600000000000002,-0.606,0.181\
806,1891,April,25.285,0.499,-0.579,0.54,-0.633,0.374,-0.6990000000000001,0.237,-0.601,0.182\
807,1891,May,25.977,0.915,-0.5720000000000001,0.5539999999999999,-0.637,0.363,-0.6990000000000001,0.231,-0.6,0.183\
808,1891,June,26.649,0.425,-0.532,0.5820000000000001,-0.649,0.358,-0.693,0.228,-0.599,0.180\
809,1891,July,27.466,0.43799999999999994,-0.511,0.569,-0.659,0.35700000000000004,-0.688,0.226,-0.599,0.181\
810,1891,August,27.244999999999997,0.932,-0.5589999999999999,0.534,-0.669,0.358,-0.682,0.226,-0.595,0.179\
811,1891,September,27.213,0.563,-0.48700000000000004,0.5329999999999999,-0.687,0.35700000000000004,-0.6759999999999999,0.223,-0.593,0.180\
812,1891,October,26.201999999999998,0.433,-0.493,0.536,-0.706,0.36200000000000004,-0.672,0.217,-0.59,0.181\
813,1891,November,25.409,1.304,-0.49700000000000005,0.521,-0.7120000000000001,0.34600000000000003,-0.665,0.212,-0.589,0.181\
814,1891,December,24.497999999999998,1.061,-0.496,0.522,-0.716,0.341,-0.657,0.209,-0.588,0.180\
815,1892,January,24.0,0.713,-0.528,0.516,-0.7170000000000001,0.33299999999999996,-0.648,0.20600000000000002,-0.5870000000000001,0.179\
816,1892,February,23.545,0.8009999999999999,-0.555,0.48700000000000004,-0.715,0.33299999999999996,-0.634,0.19899999999999998,-0.584,0.178\
817,1892,March,25.181,1.068,-0.595,0.49,-0.7070000000000001,0.326,-0.618,0.19399999999999998,-0.58,0.177\
818,1892,April,25.217000000000002,0.531,-0.622,0.5,-0.706,0.32899999999999996,-0.607,0.193,-0.575,0.177\
819,1892,May,25.93,0.733,-0.654,0.41600000000000004,-0.71,0.313,-0.603,0.191,-0.5720000000000001,0.178\
820,1892,June,26.665000000000003,0.392,-0.705,0.349,-0.72,0.301,-0.597,0.191,-0.5710000000000001,0.177\
821,1892,July,27.073,0.441,-0.775,0.33399999999999996,-0.725,0.302,-0.594,0.184,-0.569,0.176\
822,1892,August,26.929,0.564,-0.7290000000000001,0.35200000000000004,-0.733,0.28,-0.586,0.18100000000000002,-0.5660000000000001,0.176\
823,1892,September,26.727,0.433,-0.8109999999999999,0.293,-0.725,0.265,-0.584,0.182,-0.5660000000000001,0.177\
824,1892,October,25.877,0.505,-0.802,0.276,-0.715,0.259,-0.581,0.18100000000000002,-0.5670000000000001,0.177\
825,1892,November,25.029,0.5660000000000001,-0.81,0.254,-0.7140000000000001,0.265,-0.5770000000000001,0.18,-0.5660000000000001,0.177\
826,1892,December,23.884999999999998,1.045,-0.813,0.26,-0.711,0.258,-0.5720000000000001,0.174,-0.5660000000000001,0.179\
827,1893,January,23.165,0.82,-0.835,0.251,-0.7040000000000001,0.25,-0.565,0.17300000000000001,-0.565,0.179\
828,1893,February,24.096,0.578,-0.82,0.244,-0.6940000000000001,0.24100000000000002,-0.563,0.16699999999999998,-0.564,0.177\
829,1893,March,24.201,0.532,-0.8320000000000001,0.23,-0.68,0.221,-0.557,0.16399999999999998,-0.5589999999999999,0.176\
830,1893,April,25.324,0.5660000000000001,-0.841,0.21899999999999997,-0.675,0.213,-0.5489999999999999,0.162,-0.556,0.175\
831,1893,May,25.828,0.516,-0.8190000000000001,0.23,-0.672,0.20199999999999999,-0.542,0.162,-0.5529999999999999,0.175\
832,1893,June,26.636000000000003,0.522,-0.815,0.223,-0.6729999999999999,0.20199999999999999,-0.54,0.161,-0.551,0.174\
833,1893,July,26.806,0.544,-0.7759999999999999,0.23199999999999998,-0.6759999999999999,0.191,-0.5429999999999999,0.165,-0.5489999999999999,0.172\
834,1893,August,27.102999999999998,0.495,-0.8079999999999999,0.20199999999999999,-0.675,0.175,-0.546,0.165,-0.5489999999999999,0.174\
835,1893,September,26.592,0.436,-0.821,0.22,-0.6679999999999999,0.159,-0.5489999999999999,0.166,-0.547,0.176\
836,1893,October,25.766,0.498,-0.865,0.21600000000000003,-0.6709999999999999,0.152,-0.546,0.17,-0.546,0.176\
837,1893,November,25.289,0.586,-0.858,0.222,-0.6679999999999999,0.146,-0.5479999999999999,0.171,-0.545,0.178\
838,1893,December,23.930999999999997,0.626,-0.875,0.23,-0.6579999999999999,0.147,-0.5489999999999999,0.16899999999999998,-0.544,0.179\
839,1894,January,23.632,0.624,-0.848,0.215,-0.6559999999999999,0.145,-0.5529999999999999,0.171,-0.545,0.182\
840,1894,February,23.712,0.595,-0.828,0.205,-0.6509999999999999,0.149,-0.552,0.171,-0.5429999999999999,0.183\
841,1894,March,24.054,0.893,-0.789,0.198,-0.652,0.154,-0.555,0.16699999999999998,-0.5429999999999999,0.184\
842,1894,April,24.791,0.735,-0.774,0.183,-0.644,0.155,-0.561,0.16899999999999998,-0.541,0.184\
843,1894,May,25.912,0.629,-0.768,0.201,-0.64,0.149,-0.562,0.165,-0.542,0.185\
844,1894,June,26.434,0.46,-0.792,0.221,-0.639,0.152,-0.561,0.16399999999999998,-0.542,0.185\
845,1894,July,27.122,0.489,-0.797,0.21600000000000003,-0.645,0.147,-0.56,0.163,-0.544,0.186\
846,1894,August,27.354,0.49700000000000005,-0.804,0.188,-0.626,0.152,-0.56,0.16399999999999998,-0.5429999999999999,0.188\
847,1894,September,27.05,0.46799999999999997,-0.758,0.19899999999999998,-0.623,0.15,-0.5529999999999999,0.159,-0.544,0.189\
848,1894,October,25.95,0.413,-0.718,0.195,-0.612,0.149,-0.5529999999999999,0.165,-0.5429999999999999,0.190\
849,1894,November,25.361,0.583,-0.701,0.22,-0.607,0.152,-0.5529999999999999,0.162,-0.5429999999999999,0.189\
850,1894,December,23.639,0.735,-0.6409999999999999,0.28800000000000003,-0.597,0.16,-0.5529999999999999,0.159,-0.54,0.189\
851,1895,January,23.576,0.618,-0.615,0.313,-0.585,0.16399999999999998,-0.5489999999999999,0.163,-0.5379999999999999,0.189\
852,1895,February,23.625,1.028,-0.611,0.309,-0.5710000000000001,0.17300000000000001,-0.5429999999999999,0.159,-0.537,0.189\
853,1895,March,24.608,0.7929999999999999,-0.59,0.327,-0.5660000000000001,0.174,-0.532,0.154,-0.534,0.188\
854,1895,April,25.274,0.593,-0.5579999999999999,0.369,-0.551,0.17600000000000002,-0.523,0.152,-0.53,0.188\
855,1895,May,26.119,0.5920000000000001,-0.546,0.363,-0.541,0.175,-0.516,0.149,-0.53,0.188\
856,1895,June,27.155,0.809,-0.521,0.385,-0.528,0.17,-0.515,0.149,-0.529,0.188\
857,1895,July,27.424000000000003,0.46799999999999997,-0.522,0.41,-0.511,0.17,-0.511,0.151,-0.53,0.189\
858,1895,August,27.407999999999998,0.47600000000000003,-0.473,0.365,-0.516,0.177,-0.504,0.149,-0.528,0.190\
859,1895,September,27.299,0.484,-0.462,0.377,-0.511,0.182,-0.49700000000000005,0.147,-0.528,0.191\
860,1895,October,26.337,0.752,-0.479,0.426,-0.503,0.19899999999999998,-0.494,0.15,-0.526,0.191\
861,1895,November,25.497,0.606,-0.475,0.461,-0.491,0.207,-0.489,0.154,-0.526,0.192\
862,1895,December,23.939999999999998,0.6759999999999999,-0.465,0.428,-0.483,0.215,-0.48200000000000004,0.158,-0.524,0.191\
863,1896,January,23.564,0.731,-0.45299999999999996,0.41200000000000003,-0.479,0.217,-0.48100000000000004,0.16,-0.519,0.191\
864,1896,February,24.215,0.737,-0.44299999999999995,0.41,-0.47700000000000004,0.218,-0.47600000000000003,0.16699999999999998,-0.517,0.189\
865,1896,March,24.747,1.026,-0.45399999999999996,0.43,-0.47100000000000003,0.22,-0.467,0.16899999999999998,-0.514,0.189\
866,1896,April,25.066,1.192,-0.424,0.39899999999999997,-0.46,0.22399999999999998,-0.461,0.174,-0.512,0.189\
867,1896,May,26.168,0.821,-0.41200000000000003,0.41,-0.45899999999999996,0.228,-0.456,0.18,-0.511,0.188\
868,1896,June,27.281000000000002,0.441,-0.36,0.41700000000000004,-0.449,0.222,-0.451,0.179,-0.511,0.189\
869,1896,July,27.567,0.373,-0.355,0.344,-0.447,0.221,-0.452,0.183,-0.51,0.188\
870,1896,August,27.522,0.507,-0.313,0.354,-0.435,0.225,-0.44799999999999995,0.18899999999999997,-0.507,0.188\
871,1896,September,27.173,0.612,-0.266,0.331,-0.423,0.242,-0.446,0.193,-0.504,0.189\
872,1896,October,26.689,0.588,-0.198,0.273,-0.41600000000000004,0.245,-0.446,0.196,-0.503,0.188\
873,1896,November,25.64,0.748,-0.192,0.239,-0.41200000000000003,0.253,-0.446,0.2,-0.498,0.188\
874,1896,December,24.569,0.47100000000000003,-0.192,0.278,-0.406,0.26,-0.446,0.205,-0.498,0.187\
875,1897,January,23.628,0.823,-0.174,0.318,-0.40299999999999997,0.267,-0.44799999999999995,0.205,-0.496,0.184\
876,1897,February,24.716,0.54,-0.151,0.364,-0.405,0.272,-0.44,0.207,-0.496,0.181\
877,1897,March,25.305,0.721,-0.163,0.32899999999999996,-0.4,0.28,-0.44299999999999995,0.20600000000000002,-0.494,0.180\
878,1897,April,25.882,0.474,-0.16,0.315,-0.401,0.28600000000000003,-0.439,0.204,-0.49200000000000005,0.180\
879,1897,May,26.243,0.517,-0.16,0.298,-0.396,0.282,-0.436,0.205,-0.49200000000000005,0.181\
880,1897,June,27.275000000000002,0.846,-0.14800000000000002,0.29,-0.386,0.28800000000000003,-0.434,0.20600000000000002,-0.49,0.182\
881,1897,July,27.784000000000002,0.777,-0.106,0.33,-0.37200000000000005,0.292,-0.43,0.205,-0.49,0.181\
882,1897,August,27.799,0.746,-0.183,0.349,-0.353,0.289,-0.423,0.21,-0.488,0.181\
