,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
409,1891,March,3.0,17.201,-1.079,0.7170000000000001,-0.49,0.506,-0.36200000000000004,0.494,-0.473,0.294,-0.48100000000000004,0.200\
410,1891,April,4.0,15.692,0.742,0.6940000000000001,-0.41700000000000004,0.452,-0.406,0.49200000000000005,-0.474,0.298,-0.469,0.202\
411,1891,May,5.0,11.486,-0.024,0.843,-0.376,0.40399999999999997,-0.40299999999999997,0.483,-0.479,0.303,-0.469,0.204\
412,1891,June,6.0,8.566,0.316,0.8190000000000001,-0.467,0.38,-0.42100000000000004,0.479,-0.48,0.303,-0.46399999999999997,0.203\
413,1891,July,7.0,9.46,0.9,0.848,-0.35700000000000004,0.363,-0.44299999999999995,0.488,-0.473,0.304,-0.465,0.205\
414,1891,August,8.0,10.613,-0.787,0.7340000000000001,-0.332,0.311,-0.45299999999999996,0.475,-0.457,0.308,-0.45799999999999996,0.209\
415,1891,September,9.0,14.46,-0.78,0.63,-0.257,0.318,-0.447,0.47600000000000003,-0.456,0.313,-0.46299999999999997,0.211\
416,1891,October,10.0,16.363,-1.0070000000000001,0.762,-0.35200000000000004,0.312,-0.484,0.46399999999999997,-0.44799999999999995,0.307,-0.475,0.211\
417,1891,November,11.0,18.273,-0.067,0.7090000000000001,-0.365,0.32899999999999996,-0.501,0.44799999999999995,-0.444,0.305,-0.479,0.210\
418,1891,December,12.0,17.262999999999998,-1.9769999999999999,0.8340000000000001,-0.389,0.36700000000000005,-0.504,0.446,-0.43200000000000005,0.305,-0.489,0.208\
419,1892,January,1.0,20.110000000000003,0.35,1.4040000000000001,-0.514,0.39,-0.507,0.43,-0.445,0.299,-0.499,0.209\
420,1892,February,2.0,18.898,-0.5720000000000001,0.488,-0.544,0.32799999999999996,-0.506,0.41200000000000003,-0.44299999999999995,0.29,-0.505,0.209\
421,1892,March,3.0,18.106,-0.174,0.826,-0.495,0.42700000000000005,-0.519,0.386,-0.439,0.293,-0.501,0.209\
422,1892,April,4.0,14.543,-0.40700000000000003,0.541,-0.48,0.526,-0.517,0.375,-0.426,0.285,-0.498,0.211\
423,1892,May,5.0,11.33,-0.18,0.778,-0.505,0.612,-0.518,0.36200000000000004,-0.42,0.282,-0.49200000000000005,0.211\
424,1892,June,6.0,8.278,0.027999999999999997,0.9790000000000001,-0.42,0.6809999999999999,-0.556,0.327,-0.42200000000000004,0.285,-0.491,0.212\
425,1892,July,7.0,7.9670000000000005,-0.593,0.433,-0.514,0.626,-0.573,0.305,-0.414,0.287,-0.48700000000000004,0.214\
426,1892,August,8.0,10.247,-1.153,0.7959999999999999,-0.529,0.637,-0.586,0.29,-0.409,0.27899999999999997,-0.48700000000000004,0.215\
427,1892,September,9.0,15.053,-0.187,1.504,-0.524,0.532,-0.584,0.27899999999999997,-0.41100000000000003,0.285,-0.49,0.218\
428,1892,October,10.0,16.549,-0.821,1.5659999999999998,-0.536,0.516,-0.5720000000000001,0.284,-0.4,0.289,-0.49,0.219\
429,1892,November,11.0,17.965,-0.375,1.489,-0.617,0.41,-0.552,0.26,-0.397,0.289,-0.49200000000000005,0.218\
430,1892,December,12.0,18.279999999999998,-0.96,1.22,-0.632,0.35600000000000004,-0.573,0.265,-0.39299999999999996,0.28300000000000003,-0.488,0.220\
431,1893,January,1.0,18.992,-0.768,0.836,-0.627,0.33899999999999997,-0.561,0.265,-0.387,0.292,-0.48100000000000004,0.222\
432,1893,February,2.0,18.711,-0.759,0.48700000000000004,-0.505,0.431,-0.56,0.257,-0.39799999999999996,0.29600000000000004,-0.483,0.221\
433,1893,March,3.0,18.171,-0.109,1.188,-0.5760000000000001,0.406,-0.59,0.257,-0.38799999999999996,0.29600000000000004,-0.483,0.221\
434,1893,April,4.0,14.393999999999998,-0.556,0.40399999999999997,-0.6779999999999999,0.332,-0.564,0.249,-0.39,0.295,-0.486,0.221\
435,1893,May,5.0,10.358,-1.1520000000000001,1.085,-0.672,0.353,-0.5479999999999999,0.24,-0.39299999999999996,0.29100000000000004,-0.484,0.223\
436,1893,June,6.0,8.097,-0.153,0.6759999999999999,-0.7140000000000001,0.293,-0.5479999999999999,0.235,-0.402,0.287,-0.48700000000000004,0.224\
437,1893,July,7.0,8.028,-0.532,0.645,-0.752,0.33899999999999997,-0.5489999999999999,0.22699999999999998,-0.41100000000000003,0.281,-0.485,0.225\
438,1893,August,8.0,11.707,0.307,1.229,-0.753,0.35600000000000004,-0.534,0.21899999999999997,-0.43,0.27399999999999997,-0.47600000000000003,0.228\
439,1893,September,9.0,14.205,-1.035,1.033,-0.742,0.36700000000000005,-0.508,0.22699999999999998,-0.433,0.267,-0.48200000000000004,0.225\
440,1893,October,10.0,15.328000000000001,-2.042,0.569,-0.813,0.359,-0.519,0.23399999999999999,-0.451,0.268,-0.485,0.224\
441,1893,November,11.0,18.038,-0.302,0.825,-0.753,0.348,-0.529,0.23,-0.447,0.259,-0.489,0.223\
442,1893,December,12.0,17.775,-1.465,0.8,-0.7140000000000001,0.342,-0.523,0.23399999999999999,-0.451,0.26,-0.488,0.223\
443,1894,January,1.0,18.532,-1.228,0.978,-0.6990000000000001,0.349,-0.539,0.23600000000000002,-0.455,0.259,-0.489,0.227\
444,1894,February,2.0,18.695999999999998,-0.774,0.647,-0.715,0.29100000000000004,-0.505,0.242,-0.45299999999999996,0.253,-0.49200000000000005,0.227\
445,1894,March,3.0,18.314,0.034,0.9470000000000001,-0.711,0.325,-0.485,0.247,-0.455,0.256,-0.49200000000000005,0.229\
446,1894,April,4.0,13.542,-1.4080000000000001,1.006,-0.598,0.35600000000000004,-0.45899999999999996,0.247,-0.47,0.257,-0.488,0.231\
447,1894,May,5.0,11.076,-0.434,0.5329999999999999,-0.597,0.34600000000000003,-0.47100000000000003,0.248,-0.495,0.255,-0.488,0.234\
448,1894,June,6.0,8.565,0.315,0.68,-0.647,0.43200000000000005,-0.436,0.245,-0.508,0.253,-0.489,0.235\
449,1894,July,7.0,8.203000000000001,-0.35700000000000004,0.6809999999999999,-0.674,0.503,-0.486,0.237,-0.508,0.248,-0.48,0.238\
450,1894,August,8.0,11.517,0.11699999999999999,0.997,-0.718,0.455,-0.48700000000000004,0.233,-0.502,0.24600000000000002,-0.48100000000000004,0.240\
451,1894,September,9.0,14.251,-0.9890000000000001,1.541,-0.7509999999999999,0.475,-0.496,0.237,-0.496,0.24600000000000002,-0.48,0.243\
452,1894,October,10.0,16.685000000000002,-0.685,0.9990000000000001,-0.67,0.37,-0.479,0.228,-0.49700000000000005,0.24600000000000002,-0.48100000000000004,0.243\
453,1894,November,11.0,18.055,-0.285,0.716,-0.6629999999999999,0.379,-0.47600000000000003,0.226,-0.509,0.24100000000000002,-0.479,0.241\
454,1894,December,12.0,17.177,-2.063,1.69,-0.742,0.414,-0.486,0.22699999999999998,-0.514,0.242,-0.49,0.240\
455,1895,January,1.0,18.204,-1.556,1.074,-0.6829999999999999,0.435,-0.469,0.23,-0.518,0.239,-0.488,0.241\
456,1895,February,2.0,18.169999999999998,-1.3,0.9359999999999999,-0.67,0.43,-0.44799999999999995,0.231,-0.517,0.23600000000000002,-0.49200000000000005,0.241\
457,1895,March,3.0,17.918000000000003,-0.36200000000000004,0.76,-0.677,0.311,-0.45399999999999996,0.23399999999999999,-0.513,0.233,-0.49200000000000005,0.241\
458,1895,April,4.0,14.504,-0.446,0.7759999999999999,-0.647,0.32,-0.429,0.23800000000000002,-0.496,0.235,-0.484,0.242\
459,1895,May,5.0,11.161999999999999,-0.348,0.688,-0.59,0.35,-0.43200000000000005,0.248,-0.47700000000000004,0.23399999999999999,-0.48200000000000004,0.242\
460,1895,June,6.0,7.619,-0.631,0.499,-0.491,0.282,-0.428,0.262,-0.48,0.237,-0.488,0.240\
461,1895,July,7.0,8.913,0.353,1.09,-0.446,0.29100000000000004,-0.42700000000000005,0.26,-0.475,0.242,-0.489,0.240\
462,1895,August,8.0,11.675,0.275,0.929,-0.33899999999999997,0.318,-0.446,0.255,-0.48200000000000004,0.243,-0.495,0.241\
463,1895,September,9.0,14.169,-1.071,0.747,-0.267,0.353,-0.445,0.249,-0.485,0.243,-0.495,0.241\
464,1895,October,10.0,17.039,-0.331,0.855,-0.225,0.37,-0.444,0.252,-0.47,0.24,-0.491,0.240\
465,1895,November,11.0,18.744,0.40399999999999997,0.514,-0.247,0.35200000000000004,-0.442,0.26,-0.466,0.24100000000000002,-0.494,0.238\
466,1895,December,12.0,18.357,-0.883,0.875,-0.139,0.361,-0.45299999999999996,0.259,-0.467,0.245,-0.495,0.237\
467,1896,January,1.0,18.744,-1.016,0.813,-0.17300000000000001,0.312,-0.46799999999999997,0.268,-0.45899999999999996,0.243,-0.491,0.237\
468,1896,February,2.0,19.456,-0.013999999999999999,0.607,-0.09,0.32299999999999995,-0.499,0.292,-0.45299999999999996,0.24100000000000002,-0.498,0.237\
469,1896,March,3.0,18.788,0.508,0.955,0.035,0.374,-0.504,0.307,-0.45399999999999996,0.24100000000000002,-0.501,0.237\
470,1896,April,4.0,15.008,0.057999999999999996,0.841,0.10800000000000001,0.359,-0.496,0.29600000000000004,-0.45399999999999996,0.24100000000000002,-0.506,0.237\
471,1896,May,5.0,10.898,-0.612,0.5720000000000001,0.006,0.361,-0.49,0.295,-0.46299999999999997,0.244,-0.505,0.237\
472,1896,June,6.0,8.906,0.6559999999999999,0.679,0.09,0.375,-0.48100000000000004,0.301,-0.467,0.248,-0.508,0.237\
473,1896,July,7.0,8.505,-0.055,0.49200000000000005,-0.045,0.364,-0.467,0.313,-0.48200000000000004,0.251,-0.506,0.237\
474,1896,August,8.0,12.674,1.274,0.975,-0.094,0.342,-0.45299999999999996,0.313,-0.473,0.253,-0.509,0.237\
475,1896,September,9.0,15.673,0.433,0.8270000000000001,-0.2,0.3,-0.46299999999999997,0.307,-0.48100000000000004,0.254,-0.512,0.236\
476,1896,October,10.0,17.916,0.546,0.765,-0.149,0.287,-0.456,0.302,-0.488,0.253,-0.52,0.235\
477,1896,November,11.0,17.517,-0.823,1.286,-0.102,0.27699999999999997,-0.49,0.315,-0.496,0.252,-0.521,0.236\
478,1896,December,12.0,19.369999999999997,0.13,0.725,-0.2,0.26899999999999996,-0.512,0.33899999999999997,-0.484,0.253,-0.522,0.236\
479,1897,January,1.0,17.124000000000002,-2.636,0.792,-0.163,0.253,-0.508,0.355,-0.49700000000000005,0.256,-0.522,0.236\
480,1897,February,2.0,18.858999999999998,-0.611,0.721,-0.262,0.265,-0.498,0.34600000000000003,-0.494,0.258,-0.522,0.235\
481,1897,March,3.0,17.523,-0.757,0.397,-0.34299999999999997,0.276,-0.473,0.336,-0.502,0.26,-0.518,0.236\
482,1897,April,4.0,15.619,0.669,1.251,-0.331,0.228,-0.47700000000000004,0.325,-0.503,0.26,-0.52,0.235\
483,1897,May,5.0,11.458,-0.052000000000000005,0.466,-0.307,0.18100000000000002,-0.499,0.32799999999999996,-0.502,0.263,-0.522,0.234\
484,1897,June,6.0,7.73,-0.52,0.494,-0.377,0.265,-0.473,0.314,-0.511,0.266,-0.522,0.235\
485,1897,July,7.0,8.955,0.395,0.721,-0.218,0.237,-0.46299999999999997,0.32,-0.504,0.26899999999999996,-0.523,0.235\
486,1897,August,8.0,11.488,0.08800000000000001,0.64,-0.324,0.299,-0.449,0.332,-0.49700000000000005,0.26899999999999996,-0.52,0.235\
487,1897,September,9.0,14.692,-0.5479999999999999,0.39299999999999996,-0.264,0.316,-0.44299999999999995,0.32299999999999995,-0.505,0.275,-0.523,0.237\
488,1897,October,10.0,18.060000000000002,0.69,0.544,-0.366,0.41,-0.419,0.326,-0.512,0.278,-0.528,0.237\
489,1897,November,11.0,17.808,-0.532,0.65,-0.444,0.46799999999999997,-0.402,0.325,-0.521,0.28300000000000003,-0.529,0.235\
490,1897,December,12.0,18.528,-0.7120000000000001,1.073,-0.47100000000000003,0.45799999999999996,-0.387,0.32799999999999996,-0.513,0.285,-0.53,0.235\
491,1898,January,1.0,19.032,-0.728,2.041,-0.619,0.503,-0.39,0.33,-0.506,0.289,-0.527,0.237\
492,1898,February,2.0,17.584999999999997,-1.885,0.867,-0.759,0.5770000000000001,-0.405,0.319,-0.502,0.285,-0.524,0.239\
493,1898,March,3.0,18.244,-0.036000000000000004,0.616,-0.8240000000000001,0.62,-0.381,0.325,-0.508,0.278,-0.523,0.239\
494,1898,April,4.0,14.401,-0.5489999999999999,0.737,-1.013,0.601,-0.377,0.308,-0.508,0.27699999999999997,-0.531,0.239\
495,1898,May,5.0,10.525,-0.985,1.374,-0.965,0.561,-0.384,0.306,-0.498,0.275,-0.529,0.240\
496,1898,June,6.0,7.395,-0.855,0.828,-0.981,0.529,-0.387,0.314,-0.504,0.273,-0.527,0.240\
497,1898,July,7.0,7.180000000000001,-1.38,1.5959999999999999,-0.953,0.638,-0.37,0.307,-0.502,0.27399999999999997,-0.527,0.240\
498,1898,August,8.0,9.817,-1.5830000000000002,2.186,-0.7879999999999999,0.6940000000000001,-0.371,0.307,-0.503,0.282,-0.529,0.241\
499,1898,September,9.0,13.908000000000001,-1.3319999999999999,0.696,-0.833,0.6920000000000001,-0.401,0.312,-0.504,0.29100000000000004,-0.523,0.239\
500,1898,October,10.0,15.794,-1.5759999999999998,0.5,-0.87,0.6709999999999999,-0.39,0.305,-0.496,0.292,-0.53,0.239\
501,1898,November,11.0,18.381,0.040999999999999995,0.40399999999999997,-0.9940000000000001,0.649,-0.396,0.304,-0.503,0.294,-0.531,0.238\
502,1898,December,12.0,18.331,-0.909,0.7440000000000001,-1.005,0.7020000000000001,-0.41100000000000003,0.312,-0.493,0.299,-0.53,0.240\
503,1899,January,1.0,19.377000000000002,-0.38299999999999995,0.6729999999999999,-0.903,0.64,-0.425,0.32,-0.49200000000000005,0.305,-0.534,0.241\
504,1899,February,2.0,19.557,0.087,1.07,-0.7120000000000001,0.48200000000000004,-0.442,0.322,-0.49700000000000005,0.305,-0.54,0.242\
505,1899,March,3.0,17.702,-0.578,0.45799999999999996,-0.5579999999999999,0.462,-0.47600000000000003,0.327,-0.509,0.306,-0.544,0.243\
506,1899,April,4.0,13.962,-0.988,0.501,-0.502,0.483,-0.516,0.319,-0.5,0.304,-0.5479999999999999,0.244\
507,1899,May,5.0,9.036,-2.474,1.153,-0.642,0.467,-0.52,0.308,-0.502,0.308,-0.5529999999999999,0.246\
508,1899,June,6.0,7.261,-0.9890000000000001,1.4969999999999999,-0.604,0.43200000000000005,-0.532,0.321,-0.503,0.311,-0.5539999999999999,0.246\
509,1899,July,7.0,8.407,-0.153,1.0170000000000001,-0.654,0.43700000000000006,-0.508,0.321,-0.503,0.317,-0.552,0.247\
510,1899,August,8.0,12.111,0.711,0.49200000000000005,-0.6990000000000001,0.444,-0.502,0.332,-0.508,0.317,-0.5489999999999999,0.247\
511,1899,September,9.0,15.758000000000001,0.518,0.598,-0.6509999999999999,0.43,-0.508,0.337,-0.511,0.316,-0.55,0.249\
512,1899,October,10.0,16.468,-0.902,0.213,-0.488,0.41100000000000003,-0.528,0.341,-0.515,0.315,-0.55,0.252\
513,1899,November,11.0,16.698,-1.642,0.39799999999999996,-0.221,0.353,-0.527,0.342,-0.513,0.318,-0.551,0.252\
514,1899,December,12.0,18.788999999999998,-0.451,0.517,-0.11900000000000001,0.289,-0.536,0.341,-0.514,0.312,-0.5529999999999999,0.254\
515,1900,January,1.0,18.774,-0.986,0.7190000000000001,-0.09300000000000001,0.28300000000000003,-0.539,0.342,-0.505,0.314,-0.556,0.253\
516,1900,February,2.0,19.017,-0.45299999999999996,1.1640000000000001,-0.204,0.278,-0.545,0.342,-0.503,0.317,-0.5589999999999999,0.253\
517,1900,March,3.0,18.283,0.003,0.302,-0.21600000000000003,0.255,-0.555,0.349,-0.516,0.314,-0.56,0.252\
518,1900,April,4.0,15.915,0.965,0.752,-0.14800000000000002,0.249,-0.594,0.349,-0.51,0.316,-0.557,0.251\
519,1900,May,5.0,12.237,0.727,0.428,-0.011000000000000001,0.26,-0.609,0.344,-0.512,0.314,-0.552,0.251\
520,1900,June,6.0,8.491,0.24100000000000002,0.531,-0.063,0.263,-0.599,0.33799999999999997,-0.513,0.313,-0.5589999999999999,0.251\
521,1900,July,7.0,8.714,0.154,0.805,0.018000000000000002,0.27399999999999997,-0.586,0.345,-0.517,0.312,-0.5579999999999999,0.252\
522,1900,August,8.0,10.780000000000001,-0.62,0.531,0.051,0.32,-0.5579999999999999,0.34,-0.527,0.308,-0.5579999999999999,0.251\
523,1900,September,9.0,15.611,0.371,0.596,-0.055,0.308,-0.5710000000000001,0.335,-0.523,0.312,-0.5670000000000001,0.251\
524,1900,October,10.0,17.290000000000003,-0.08,0.42200000000000004,-0.075,0.29100000000000004,-0.5710000000000001,0.32799999999999996,-0.515,0.305,-0.569,0.253\
525,1900,November,11.0,18.335,-0.005,0.336,-0.22,0.304,-0.5539999999999999,0.315,-0.525,0.304,-0.575,0.255\
526,1900,December,12.0,18.168,-1.072,0.981,-0.261,0.287,-0.555,0.31,-0.519,0.306,-0.5770000000000001,0.256\
527,1901,January,1.0,19.740000000000002,-0.02,0.594,-0.345,0.29600000000000004,-0.537,0.3,-0.504,0.304,-0.575,0.255\
528,1901,February,2.0,19.413999999999998,-0.055999999999999994,0.408,-0.273,0.324,-0.507,0.29600000000000004,-0.513,0.307,-0.574,0.254\
529,1901,March,3.0,17.008000000000003,-1.272,0.777,-0.441,0.363,-0.504,0.29600000000000004,-0.53,0.306,-0.5760000000000001,0.253\
530,1901,April,4.0,15.677999999999999,0.728,0.484,-0.588,0.4,-0.49700000000000005,0.306,-0.537,0.301,-0.584,0.251\
531,1901,May,5.0,10.495,-1.015,0.545,-0.674,0.391,-0.515,0.311,-0.53,0.299,-0.5920000000000001,0.255\
532,1901,June,6.0,8.004,-0.24600000000000002,0.835,-0.634,0.361,-0.506,0.315,-0.535,0.301,-0.599,0.256\
533,1901,July,7.0,7.710000000000001,-0.85,0.958,-0.7340000000000001,0.381,-0.517,0.322,-0.539,0.301,-0.606,0.254\
534,1901,August,8.0,11.646,0.24600000000000002,0.8640000000000001,-0.7490000000000001,0.40700000000000003,-0.541,0.32799999999999996,-0.56,0.301,-0.602,0.250\
535,1901,September,9.0,13.588000000000001,-1.652,0.823,-0.7340000000000001,0.434,-0.555,0.332,-0.568,0.3,-0.601,0.247\
536,1901,October,10.0,15.527000000000001,-1.8430000000000002,0.852,-0.8420000000000001,0.46,-0.545,0.332,-0.5920000000000001,0.298,-0.597,0.247\
537,1901,November,11.0,17.304,-1.036,0.905,-0.757,0.439,-0.515,0.33,-0.598,0.293,-0.598,0.245\
538,1901,December,12.0,18.648,-0.5920000000000001,0.49700000000000005,-0.823,0.42700000000000005,-0.494,0.324,-0.612,0.3,-0.585,0.244\
539,1902,January,1.0,18.540000000000003,-1.22,0.7759999999999999,-0.735,0.38799999999999996,-0.49700000000000005,0.322,-0.599,0.3,-0.584,0.244\
540,1902,February,2.0,19.238,-0.23199999999999998,0.667,-0.779,0.371,-0.518,0.326,-0.6,0.307,-0.58,0.244\
541,1902,March,3.0,17.183,-1.097,0.987,-0.737,0.418,-0.5489999999999999,0.33299999999999996,-0.596,0.308,-0.583,0.244\
542,1902,April,4.0,14.385,-0.565,0.767,-0.722,0.395,-0.5539999999999999,0.336,-0.614,0.31,-0.583,0.245\
543,1902,May,5.0,11.517999999999999,0.008,0.442,-0.755,0.396,-0.527,0.33899999999999997,-0.625,0.311,-0.579,0.245\
544,1902,June,6.0,7.207,-1.043,0.57,-0.711,0.424,-0.555,0.336,-0.623,0.31,-0.58,0.247\
545,1902,July,7.0,8.764000000000001,0.204,0.963,-0.606,0.43799999999999994,-0.547,0.335,-0.633,0.31,-0.58,0.248\
546,1902,August,8.0,11.124,-0.276,0.98,-0.603,0.41100000000000003,-0.5579999999999999,0.34,-0.632,0.309,-0.575,0.247\
547,1902,September,9.0,14.082,-1.158,1.082,-0.58,0.349,-0.588,0.341,-0.635,0.312,-0.579,0.249\
548,1902,October,10.0,15.709000000000001,-1.661,0.5329999999999999,-0.581,0.33399999999999996,-0.6,0.33799999999999997,-0.655,0.31,-0.5770000000000001,0.251\
549,1902,November,11.0,16.912,-1.4280000000000002,0.846,-0.579,0.36200000000000004,-0.622,0.335,-0.66,0.306,-0.568,0.252\
550,1902,December,12.0,19.171999999999997,-0.068,0.713,-0.568,0.355,-0.64,0.33,-0.667,0.302,-0.5660000000000001,0.254\
551,1903,January,1.0,19.808,0.048,0.8740000000000001,-0.611,0.36200000000000004,-0.643,0.32299999999999995,-0.667,0.305,-0.562,0.255\
552,1903,February,2.0,19.262999999999998,-0.207,0.599,-0.568,0.36700000000000005,-0.648,0.322,-0.65,0.306,-0.5589999999999999,0.255\
553,1903,March,3.0,17.467000000000002,-0.813,0.461,-0.5670000000000001,0.322,-0.665,0.326,-0.6579999999999999,0.305,-0.563,0.253\
554,1903,April,4.0,14.366,-0.584,0.5720000000000001,-0.524,0.341,-0.653,0.324,-0.6709999999999999,0.301,-0.561,0.253\
555,1903,May,5.0,11.543,0.033,0.904,-0.49200000000000005,0.361,-0.6659999999999999,0.32299999999999995,-0.6659999999999999,0.292,-0.557,0.252\
556,1903,June,6.0,7.345,-0.905,0.696,-0.517,0.397,-0.6509999999999999,0.316,-0.6509999999999999,0.28800000000000003,-0.556,0.251\
557,1903,July,7.0,8.248000000000001,-0.312,0.945,-0.609,0.41200000000000003,-0.638,0.317,-0.643,0.28300000000000003,-0.5489999999999999,0.250\
558,1903,August,8.0,11.638,0.23800000000000002,0.78,-0.705,0.45899999999999996,-0.6559999999999999,0.321,-0.628,0.278,-0.547,0.252\
559,1903,September,9.0,14.093,-1.147,1.679,-0.753,0.507,-0.659,0.32,-0.613,0.275,-0.546,0.255\
560,1903,October,10.0,16.229,-1.141,1.202,-0.737,0.514,-0.685,0.317,-0.609,0.278,-0.541,0.255\
561,1903,November,11.0,17.287,-1.053,0.6779999999999999,-0.7979999999999999,0.5379999999999999,-0.664,0.31,-0.615,0.27899999999999997,-0.54,0.255\
562,1903,December,12.0,18.878999999999998,-0.361,0.685,-0.6990000000000001,0.542,-0.659,0.309,-0.609,0.278,-0.531,0.254\
563,1904,January,1.0,18.701,-1.0590000000000002,1.538,-0.703,0.563,-0.654,0.302,-0.613,0.278,-0.521,0.256\
564,1904,February,2.0,18.11,-1.36,0.865,-0.765,0.555,-0.6779999999999999,0.301,-0.627,0.281,-0.517,0.255\
565,1904,March,3.0,16.900000000000002,-1.38,0.494,-0.7829999999999999,0.5720000000000001,-0.66,0.295,-0.634,0.285,-0.518,0.253\
566,1904,April,4.0,14.556,-0.39399999999999996,0.615,-0.7879999999999999,0.54,-0.667,0.29600000000000004,-0.627,0.284,-0.509,0.252\
567,1904,May,5.0,10.812999999999999,-0.6970000000000001,0.848,-0.701,0.519,-0.677,0.29600000000000004,-0.61,0.285,-0.505,0.252\
568,1904,June,6.0,8.524,0.27399999999999997,0.677,-0.85,0.484,-0.6920000000000001,0.299,-0.6,0.281,-0.508,0.254\
569,1904,July,7.0,8.200000000000001,-0.36,0.639,-0.804,0.41,-0.69,0.299,-0.595,0.28300000000000003,-0.506,0.254\
570,1904,August,8.0,10.894,-0.506,0.742,-0.782,0.392,-0.6990000000000001,0.302,-0.595,0.287,-0.511,0.255\
571,1904,September,9.0,13.879,-1.361,0.774,-0.82,0.35200000000000004,-0.684,0.297,-0.604,0.292,-0.501,0.252\
572,1904,October,10.0,16.165,-1.205,0.429,-0.764,0.332,-0.7,0.298,-0.604,0.301,-0.49700000000000005,0.252\
573,1904,November,11.0,18.342,0.002,0.35,-0.754,0.29,-0.722,0.301,-0.5920000000000001,0.306,-0.501,0.254\
574,1904,December,12.0,17.081999999999997,-2.158,0.45799999999999996,-0.848,0.27699999999999997,-0.7090000000000001,0.301,-0.591,0.313,-0.49200000000000005,0.253\
575,1905,January,1.0,19.254,-0.506,0.737,-0.821,0.265,-0.726,0.3,-0.594,0.314,-0.484,0.254\
576,1905,February,2.0,18.369999999999997,-1.1,0.5920000000000001,-0.857,0.266,-0.7190000000000001,0.294,-0.601,0.317,-0.47700000000000004,0.255\
577,1905,March,3.0,16.445,-1.835,0.342,-0.795,0.228,-0.715,0.295,-0.607,0.319,-0.47600000000000003,0.253\
578,1905,April,4.0,15.228,0.278,0.5479999999999999,-0.644,0.174,-0.715,0.29,-0.619,0.316,-0.474,0.253\
579,1905,May,5.0,10.935,-0.575,0.33899999999999997,-0.7070000000000001,0.174,-0.711,0.285,-0.628,0.314,-0.47700000000000004,0.252\
580,1905,June,6.0,7.397,-0.853,0.604,-0.542,0.19399999999999998,-0.736,0.281,-0.637,0.314,-0.475,0.252\
581,1905,July,7.0,8.531,-0.028999999999999998,0.48100000000000004,-0.43799999999999994,0.193,-0.7490000000000001,0.276,-0.6409999999999999,0.309,-0.48100000000000004,0.251\
582,1905,August,8.0,10.456,-0.9440000000000001,0.506,-0.439,0.217,-0.742,0.27899999999999997,-0.634,0.301,-0.48200000000000004,0.249\
583,1905,September,9.0,14.628,-0.612,0.29,-0.409,0.226,-0.745,0.281,-0.648,0.304,-0.48100000000000004,0.252\
584,1905,October,10.0,17.967000000000002,0.597,1.327,-0.502,0.19399999999999998,-0.77,0.282,-0.667,0.313,-0.485,0.250\
585,1905,November,11.0,17.595,-0.745,0.418,-0.434,0.188,-0.777,0.278,-0.684,0.313,-0.489,0.249\
586,1905,December,12.0,19.058,-0.182,0.45399999999999996,-0.35700000000000004,0.191,-0.748,0.272,-0.6859999999999999,0.312,-0.488,0.250\
587,1906,January,1.0,20.505000000000003,0.745,0.364,-0.402,0.168,-0.75,0.276,-0.691,0.311,-0.48700000000000004,0.248\
588,1906,February,2.0,18.355999999999998,-1.114,0.6409999999999999,-0.42,0.16699999999999998,-0.7490000000000001,0.272,-0.695,0.313,-0.485,0.248\
589,1906,March,3.0,16.808,-1.472,0.8690000000000001,-0.418,0.18,-0.722,0.261,-0.6970000000000001,0.31,-0.49,0.247\
590,1906,April,4.0,14.106,-0.8440000000000001,0.552,-0.6579999999999999,0.258,-0.721,0.257,-0.713,0.31,-0.49,0.244\
591,1906,May,5.0,11.754,0.244,0.915,-0.7290000000000001,0.28800000000000003,-0.715,0.255,-0.721,0.316,-0.494,0.245\
592,1906,June,6.0,8.326,0.076,0.7140000000000001,-0.841,0.32899999999999996,-0.7120000000000001,0.25,-0.731,0.315,-0.495,0.243\
593,1906,July,7.0,7.993,-0.5670000000000001,0.369,-0.995,0.358,-0.71,0.248,-0.731,0.308,-0.49200000000000005,0.243\
594,1906,August,8.0,10.236,-1.1640000000000001,0.41,-0.965,0.36,-0.7120000000000001,0.254,-0.731,0.29100000000000004,-0.502,0.242\
595,1906,September,9.0,14.654,-0.586,0.374,-0.86,0.3,-0.713,0.26,-0.722,0.281,-0.504,0.242\
596,1906,October,10.0,15.079,-2.291,0.8029999999999999,-0.9159999999999999,0.38799999999999996,-0.7090000000000001,0.259,-0.7070000000000001,0.28300000000000003,-0.503,0.239\
597,1906,November,11.0,16.75,-1.59,0.7090000000000001,-1.047,0.45799999999999996,-0.705,0.26899999999999996,-0.701,0.278,-0.501,0.237\
598,1906,December,12.0,17.714,-1.526,0.9620000000000001,-1.074,0.406,-0.706,0.271,-0.6859999999999999,0.272,-0.505,0.239\
599,1907,January,1.0,18.654000000000003,-1.1059999999999999,0.718,-1.094,0.381,-0.693,0.27899999999999997,-0.6709999999999999,0.267,-0.495,0.241\
600,1907,February,2.0,18.718,-0.752,0.618,-0.985,0.318,-0.672,0.28800000000000003,-0.665,0.265,-0.496,0.244\
