,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
476,1896,10.0,0.546,0.765,-0.149,0.287,-0.456,0.302,-0.488,0.253,-0.52,0.235\
477,1896,11.0,-0.823,1.286,-0.102,0.27699999999999997,-0.49,0.315,-0.496,0.252,-0.521,0.236\
478,1896,12.0,0.13,0.725,-0.2,0.26899999999999996,-0.512,0.33899999999999997,-0.484,0.253,-0.522,0.236\
479,1897,1.0,-2.636,0.792,-0.163,0.253,-0.508,0.355,-0.49700000000000005,0.256,-0.522,0.236\
480,1897,2.0,-0.611,0.721,-0.262,0.265,-0.498,0.34600000000000003,-0.494,0.258,-0.522,0.235\
481,1897,3.0,-0.757,0.397,-0.34299999999999997,0.276,-0.473,0.336,-0.502,0.26,-0.518,0.236\
482,1897,4.0,0.669,1.251,-0.331,0.228,-0.47700000000000004,0.325,-0.503,0.26,-0.52,0.235\
483,1897,5.0,-0.052000000000000005,0.466,-0.307,0.18100000000000002,-0.499,0.32799999999999996,-0.502,0.263,-0.522,0.234\
484,1897,6.0,-0.52,0.494,-0.377,0.265,-0.473,0.314,-0.511,0.266,-0.522,0.235\
485,1897,7.0,0.395,0.721,-0.218,0.237,-0.46299999999999997,0.32,-0.504,0.26899999999999996,-0.523,0.235\
486,1897,8.0,0.08800000000000001,0.64,-0.324,0.299,-0.449,0.332,-0.49700000000000005,0.26899999999999996,-0.52,0.235\
487,1897,9.0,-0.5479999999999999,0.39299999999999996,-0.264,0.316,-0.44299999999999995,0.32299999999999995,-0.505,0.275,-0.523,0.237\
488,1897,10.0,0.69,0.544,-0.366,0.41,-0.419,0.326,-0.512,0.278,-0.528,0.237\
489,1897,11.0,-0.532,0.65,-0.444,0.46799999999999997,-0.402,0.325,-0.521,0.28300000000000003,-0.529,0.235\
490,1897,12.0,-0.7120000000000001,1.073,-0.47100000000000003,0.45799999999999996,-0.387,0.32799999999999996,-0.513,0.285,-0.53,0.235\
491,1898,1.0,-0.728,2.041,-0.619,0.503,-0.39,0.33,-0.506,0.289,-0.527,0.237\
492,1898,2.0,-1.885,0.867,-0.759,0.5770000000000001,-0.405,0.319,-0.502,0.285,-0.524,0.239\
493,1898,3.0,-0.036000000000000004,0.616,-0.8240000000000001,0.62,-0.381,0.325,-0.508,0.278,-0.523,0.239\
494,1898,4.0,-0.5489999999999999,0.737,-1.013,0.601,-0.377,0.308,-0.508,0.27699999999999997,-0.531,0.239\
495,1898,5.0,-0.985,1.374,-0.965,0.561,-0.384,0.306,-0.498,0.275,-0.529,0.240\
496,1898,6.0,-0.855,0.828,-0.981,0.529,-0.387,0.314,-0.504,0.273,-0.527,0.240\
497,1898,7.0,-1.38,1.5959999999999999,-0.953,0.638,-0.37,0.307,-0.502,0.27399999999999997,-0.527,0.240\
498,1898,8.0,-1.5830000000000002,2.186,-0.7879999999999999,0.6940000000000001,-0.371,0.307,-0.503,0.282,-0.529,0.241\
499,1898,9.0,-1.3319999999999999,0.696,-0.833,0.6920000000000001,-0.401,0.312,-0.504,0.29100000000000004,-0.523,0.239\
500,1898,10.0,-1.5759999999999998,0.5,-0.87,0.6709999999999999,-0.39,0.305,-0.496,0.292,-0.53,0.239\
501,1898,11.0,0.040999999999999995,0.40399999999999997,-0.9940000000000001,0.649,-0.396,0.304,-0.503,0.294,-0.531,0.238\
502,1898,12.0,-0.909,0.7440000000000001,-1.005,0.7020000000000001,-0.41100000000000003,0.312,-0.493,0.299,-0.53,0.240\
503,1899,1.0,-0.38299999999999995,0.6729999999999999,-0.903,0.64,-0.425,0.32,-0.49200000000000005,0.305,-0.534,0.241\
504,1899,2.0,0.087,1.07,-0.7120000000000001,0.48200000000000004,-0.442,0.322,-0.49700000000000005,0.305,-0.54,0.242\
505,1899,3.0,-0.578,0.45799999999999996,-0.5579999999999999,0.462,-0.47600000000000003,0.327,-0.509,0.306,-0.544,0.243\
506,1899,4.0,-0.988,0.501,-0.502,0.483,-0.516,0.319,-0.5,0.304,-0.5479999999999999,0.244\
507,1899,5.0,-2.474,1.153,-0.642,0.467,-0.52,0.308,-0.502,0.308,-0.5529999999999999,0.246\
508,1899,6.0,-0.9890000000000001,1.4969999999999999,-0.604,0.43200000000000005,-0.532,0.321,-0.503,0.311,-0.5539999999999999,0.246\
509,1899,7.0,-0.153,1.0170000000000001,-0.654,0.43700000000000006,-0.508,0.321,-0.503,0.317,-0.552,0.247\
510,1899,8.0,0.711,0.49200000000000005,-0.6990000000000001,0.444,-0.502,0.332,-0.508,0.317,-0.5489999999999999,0.247\
511,1899,9.0,0.518,0.598,-0.6509999999999999,0.43,-0.508,0.337,-0.511,0.316,-0.55,0.249\
512,1899,10.0,-0.902,0.213,-0.488,0.41100000000000003,-0.528,0.341,-0.515,0.315,-0.55,0.252\
513,1899,11.0,-1.642,0.39799999999999996,-0.221,0.353,-0.527,0.342,-0.513,0.318,-0.551,0.252\
514,1899,12.0,-0.451,0.517,-0.11900000000000001,0.289,-0.536,0.341,-0.514,0.312,-0.5529999999999999,0.254\
515,1900,1.0,-0.986,0.7190000000000001,-0.09300000000000001,0.28300000000000003,-0.539,0.342,-0.505,0.314,-0.556,0.253\
516,1900,2.0,-0.45299999999999996,1.1640000000000001,-0.204,0.278,-0.545,0.342,-0.503,0.317,-0.5589999999999999,0.253\
517,1900,3.0,0.003,0.302,-0.21600000000000003,0.255,-0.555,0.349,-0.516,0.314,-0.56,0.252\
518,1900,4.0,0.965,0.752,-0.14800000000000002,0.249,-0.594,0.349,-0.51,0.316,-0.557,0.251\
519,1900,5.0,0.727,0.428,-0.011000000000000001,0.26,-0.609,0.344,-0.512,0.314,-0.552,0.251\
520,1900,6.0,0.24100000000000002,0.531,-0.063,0.263,-0.599,0.33799999999999997,-0.513,0.313,-0.5589999999999999,0.251\
521,1900,7.0,0.154,0.805,0.018000000000000002,0.27399999999999997,-0.586,0.345,-0.517,0.312,-0.5579999999999999,0.252\
522,1900,8.0,-0.62,0.531,0.051,0.32,-0.5579999999999999,0.34,-0.527,0.308,-0.5579999999999999,0.251\
523,1900,9.0,0.371,0.596,-0.055,0.308,-0.5710000000000001,0.335,-0.523,0.312,-0.5670000000000001,0.251\
524,1900,10.0,-0.08,0.42200000000000004,-0.075,0.29100000000000004,-0.5710000000000001,0.32799999999999996,-0.515,0.305,-0.569,0.253\
525,1900,11.0,-0.005,0.336,-0.22,0.304,-0.5539999999999999,0.315,-0.525,0.304,-0.575,0.255\
526,1900,12.0,-1.072,0.981,-0.261,0.287,-0.555,0.31,-0.519,0.306,-0.5770000000000001,0.256\
527,1901,1.0,-0.02,0.594,-0.345,0.29600000000000004,-0.537,0.3,-0.504,0.304,-0.575,0.255\
528,1901,2.0,-0.055999999999999994,0.408,-0.273,0.324,-0.507,0.29600000000000004,-0.513,0.307,-0.574,0.254\
529,1901,3.0,-1.272,0.777,-0.441,0.363,-0.504,0.29600000000000004,-0.53,0.306,-0.5760000000000001,0.253\
530,1901,4.0,0.728,0.484,-0.588,0.4,-0.49700000000000005,0.306,-0.537,0.301,-0.584,0.251\
531,1901,5.0,-1.015,0.545,-0.674,0.391,-0.515,0.311,-0.53,0.299,-0.5920000000000001,0.255\
532,1901,6.0,-0.24600000000000002,0.835,-0.634,0.361,-0.506,0.315,-0.535,0.301,-0.599,0.256\
533,1901,7.0,-0.85,0.958,-0.7340000000000001,0.381,-0.517,0.322,-0.539,0.301,-0.606,0.254\
534,1901,8.0,0.24600000000000002,0.8640000000000001,-0.7490000000000001,0.40700000000000003,-0.541,0.32799999999999996,-0.56,0.301,-0.602,0.250\
535,1901,9.0,-1.652,0.823,-0.7340000000000001,0.434,-0.555,0.332,-0.568,0.3,-0.601,0.247\
536,1901,10.0,-1.8430000000000002,0.852,-0.8420000000000001,0.46,-0.545,0.332,-0.5920000000000001,0.298,-0.597,0.247\
537,1901,11.0,-1.036,0.905,-0.757,0.439,-0.515,0.33,-0.598,0.293,-0.598,0.245\
538,1901,12.0,-0.5920000000000001,0.49700000000000005,-0.823,0.42700000000000005,-0.494,0.324,-0.612,0.3,-0.585,0.244\
539,1902,1.0,-1.22,0.7759999999999999,-0.735,0.38799999999999996,-0.49700000000000005,0.322,-0.599,0.3,-0.584,0.244\
540,1902,2.0,-0.23199999999999998,0.667,-0.779,0.371,-0.518,0.326,-0.6,0.307,-0.58,0.244\
541,1902,3.0,-1.097,0.987,-0.737,0.418,-0.5489999999999999,0.33299999999999996,-0.596,0.308,-0.583,0.244\
542,1902,4.0,-0.565,0.767,-0.722,0.395,-0.5539999999999999,0.336,-0.614,0.31,-0.583,0.245\
543,1902,5.0,0.008,0.442,-0.755,0.396,-0.527,0.33899999999999997,-0.625,0.311,-0.579,0.245\
544,1902,6.0,-1.043,0.57,-0.711,0.424,-0.555,0.336,-0.623,0.31,-0.58,0.247\
545,1902,7.0,0.204,0.963,-0.606,0.43799999999999994,-0.547,0.335,-0.633,0.31,-0.58,0.248\
546,1902,8.0,-0.276,0.98,-0.603,0.41100000000000003,-0.5579999999999999,0.34,-0.632,0.309,-0.575,0.247\
547,1902,9.0,-1.158,1.082,-0.58,0.349,-0.588,0.341,-0.635,0.312,-0.579,0.249\
548,1902,10.0,-1.661,0.5329999999999999,-0.581,0.33399999999999996,-0.6,0.33799999999999997,-0.655,0.31,-0.5770000000000001,0.251\
549,1902,11.0,-1.4280000000000002,0.846,-0.579,0.36200000000000004,-0.622,0.335,-0.66,0.306,-0.568,0.252\
550,1902,12.0,-0.068,0.713,-0.568,0.355,-0.64,0.33,-0.667,0.302,-0.5660000000000001,0.254\
551,1903,1.0,0.048,0.8740000000000001,-0.611,0.36200000000000004,-0.643,0.32299999999999995,-0.667,0.305,-0.562,0.255\
552,1903,2.0,-0.207,0.599,-0.568,0.36700000000000005,-0.648,0.322,-0.65,0.306,-0.5589999999999999,0.255\
553,1903,3.0,-0.813,0.461,-0.5670000000000001,0.322,-0.665,0.326,-0.6579999999999999,0.305,-0.563,0.253\
554,1903,4.0,-0.584,0.5720000000000001,-0.524,0.341,-0.653,0.324,-0.6709999999999999,0.301,-0.561,0.253\
555,1903,5.0,0.033,0.904,-0.49200000000000005,0.361,-0.6659999999999999,0.32299999999999995,-0.6659999999999999,0.292,-0.557,0.252\
556,1903,6.0,-0.905,0.696,-0.517,0.397,-0.6509999999999999,0.316,-0.6509999999999999,0.28800000000000003,-0.556,0.251\
557,1903,7.0,-0.312,0.945,-0.609,0.41200000000000003,-0.638,0.317,-0.643,0.28300000000000003,-0.5489999999999999,0.250\
558,1903,8.0,0.23800000000000002,0.78,-0.705,0.45899999999999996,-0.6559999999999999,0.321,-0.628,0.278,-0.547,0.252\
559,1903,9.0,-1.147,1.679,-0.753,0.507,-0.659,0.32,-0.613,0.275,-0.546,0.255\
560,1903,10.0,-1.141,1.202,-0.737,0.514,-0.685,0.317,-0.609,0.278,-0.541,0.255\
561,1903,11.0,-1.053,0.6779999999999999,-0.7979999999999999,0.5379999999999999,-0.664,0.31,-0.615,0.27899999999999997,-0.54,0.255\
562,1903,12.0,-0.361,0.685,-0.6990000000000001,0.542,-0.659,0.309,-0.609,0.278,-0.531,0.254\
563,1904,1.0,-1.0590000000000002,1.538,-0.703,0.563,-0.654,0.302,-0.613,0.278,-0.521,0.256\
564,1904,2.0,-1.36,0.865,-0.765,0.555,-0.6779999999999999,0.301,-0.627,0.281,-0.517,0.255\
565,1904,3.0,-1.38,0.494,-0.7829999999999999,0.5720000000000001,-0.66,0.295,-0.634,0.285,-0.518,0.253\
566,1904,4.0,-0.39399999999999996,0.615,-0.7879999999999999,0.54,-0.667,0.29600000000000004,-0.627,0.284,-0.509,0.252\
567,1904,5.0,-0.6970000000000001,0.848,-0.701,0.519,-0.677,0.29600000000000004,-0.61,0.285,-0.505,0.252\
568,1904,6.0,0.27399999999999997,0.677,-0.85,0.484,-0.6920000000000001,0.299,-0.6,0.281,-0.508,0.254\
569,1904,7.0,-0.36,0.639,-0.804,0.41,-0.69,0.299,-0.595,0.28300000000000003,-0.506,0.254\
570,1904,8.0,-0.506,0.742,-0.782,0.392,-0.6990000000000001,0.302,-0.595,0.287,-0.511,0.255\
571,1904,9.0,-1.361,0.774,-0.82,0.35200000000000004,-0.684,0.297,-0.604,0.292,-0.501,0.252\
572,1904,10.0,-1.205,0.429,-0.764,0.332,-0.7,0.298,-0.604,0.301,-0.49700000000000005,0.252\
573,1904,11.0,0.002,0.35,-0.754,0.29,-0.722,0.301,-0.5920000000000001,0.306,-0.501,0.254\
574,1904,12.0,-2.158,0.45799999999999996,-0.848,0.27699999999999997,-0.7090000000000001,0.301,-0.591,0.313,-0.49200000000000005,0.253\
575,1905,1.0,-0.506,0.737,-0.821,0.265,-0.726,0.3,-0.594,0.314,-0.484,0.254\
576,1905,2.0,-1.1,0.5920000000000001,-0.857,0.266,-0.7190000000000001,0.294,-0.601,0.317,-0.47700000000000004,0.255\
577,1905,3.0,-1.835,0.342,-0.795,0.228,-0.715,0.295,-0.607,0.319,-0.47600000000000003,0.253\
578,1905,4.0,0.278,0.5479999999999999,-0.644,0.174,-0.715,0.29,-0.619,0.316,-0.474,0.253\
579,1905,5.0,-0.575,0.33899999999999997,-0.7070000000000001,0.174,-0.711,0.285,-0.628,0.314,-0.47700000000000004,0.252\
580,1905,6.0,-0.853,0.604,-0.542,0.19399999999999998,-0.736,0.281,-0.637,0.314,-0.475,0.252\
581,1905,7.0,-0.028999999999999998,0.48100000000000004,-0.43799999999999994,0.193,-0.7490000000000001,0.276,-0.6409999999999999,0.309,-0.48100000000000004,0.251\
582,1905,8.0,-0.9440000000000001,0.506,-0.439,0.217,-0.742,0.27899999999999997,-0.634,0.301,-0.48200000000000004,0.249\
583,1905,9.0,-0.612,0.29,-0.409,0.226,-0.745,0.281,-0.648,0.304,-0.48100000000000004,0.252\
584,1905,10.0,0.597,1.327,-0.502,0.19399999999999998,-0.77,0.282,-0.667,0.313,-0.485,0.250\
585,1905,11.0,-0.745,0.418,-0.434,0.188,-0.777,0.278,-0.684,0.313,-0.489,0.249\
586,1905,12.0,-0.182,0.45399999999999996,-0.35700000000000004,0.191,-0.748,0.272,-0.6859999999999999,0.312,-0.488,0.250\
587,1906,1.0,0.745,0.364,-0.402,0.168,-0.75,0.276,-0.691,0.311,-0.48700000000000004,0.248\
588,1906,2.0,-1.114,0.6409999999999999,-0.42,0.16699999999999998,-0.7490000000000001,0.272,-0.695,0.313,-0.485,0.248\
589,1906,3.0,-1.472,0.8690000000000001,-0.418,0.18,-0.722,0.261,-0.6970000000000001,0.31,-0.49,0.247\
590,1906,4.0,-0.8440000000000001,0.552,-0.6579999999999999,0.258,-0.721,0.257,-0.713,0.31,-0.49,0.244\
591,1906,5.0,0.244,0.915,-0.7290000000000001,0.28800000000000003,-0.715,0.255,-0.721,0.316,-0.494,0.245\
592,1906,6.0,0.076,0.7140000000000001,-0.841,0.32899999999999996,-0.7120000000000001,0.25,-0.731,0.315,-0.495,0.243\
593,1906,7.0,-0.5670000000000001,0.369,-0.995,0.358,-0.71,0.248,-0.731,0.308,-0.49200000000000005,0.243\
594,1906,8.0,-1.1640000000000001,0.41,-0.965,0.36,-0.7120000000000001,0.254,-0.731,0.29100000000000004,-0.502,0.242\
595,1906,9.0,-0.586,0.374,-0.86,0.3,-0.713,0.26,-0.722,0.281,-0.504,0.242\
596,1906,10.0,-2.291,0.8029999999999999,-0.9159999999999999,0.38799999999999996,-0.7090000000000001,0.259,-0.7070000000000001,0.28300000000000003,-0.503,0.239\
597,1906,11.0,-1.59,0.7090000000000001,-1.047,0.45799999999999996,-0.705,0.26899999999999996,-0.701,0.278,-0.501,0.237\
598,1906,12.0,-1.526,0.9620000000000001,-1.074,0.406,-0.706,0.271,-0.6859999999999999,0.272,-0.505,0.239\
599,1907,1.0,-1.1059999999999999,0.718,-1.094,0.381,-0.693,0.27899999999999997,-0.6709999999999999,0.267,-0.495,0.241\
600,1907,2.0,-0.752,0.618,-0.985,0.318,-0.672,0.28800000000000003,-0.665,0.265,-0.496,0.244\
601,1907,3.0,-0.21600000000000003,0.35600000000000004,-1.01,0.386,-0.659,0.298,-0.664,0.262,-0.493,0.244\
602,1907,4.0,-1.511,0.8809999999999999,-0.9620000000000001,0.33799999999999997,-0.654,0.318,-0.662,0.264,-0.499,0.244\
603,1907,5.0,-1.325,0.47600000000000003,-0.9279999999999999,0.28600000000000003,-0.6579999999999999,0.327,-0.6559999999999999,0.262,-0.501,0.244\
604,1907,6.0,-0.259,0.502,-0.93,0.253,-0.628,0.34600000000000003,-0.65,0.261,-0.5,0.246\
605,1907,7.0,-0.8,0.534,-0.897,0.257,-0.642,0.34700000000000003,-0.6559999999999999,0.261,-0.509,0.247\
606,1907,8.0,0.147,1.204,-0.8190000000000001,0.264,-0.644,0.34600000000000003,-0.653,0.258,-0.518,0.247\
607,1907,9.0,-0.895,0.978,-0.882,0.247,-0.625,0.34600000000000003,-0.654,0.255,-0.523,0.248\
608,1907,10.0,-1.714,0.401,-0.9329999999999999,0.23399999999999999,-0.638,0.345,-0.642,0.252,-0.528,0.247\
609,1907,11.0,-1.173,0.40399999999999997,-0.852,0.243,-0.634,0.342,-0.616,0.245,-0.532,0.247\
610,1907,12.0,-1.5519999999999998,0.36700000000000005,-0.76,0.281,-0.635,0.341,-0.618,0.245,-0.536,0.246\
611,1908,1.0,-0.715,0.375,-0.7290000000000001,0.256,-0.638,0.33399999999999996,-0.618,0.242,-0.542,0.248\
612,1908,2.0,0.18,0.523,-0.72,0.257,-0.619,0.312,-0.616,0.244,-0.537,0.249\
613,1908,3.0,-0.963,0.599,-0.605,0.268,-0.631,0.317,-0.619,0.247,-0.542,0.251\
614,1908,4.0,-2.127,0.723,-0.5529999999999999,0.26,-0.68,0.35200000000000004,-0.614,0.247,-0.5429999999999999,0.248\
615,1908,5.0,-0.353,0.68,-0.513,0.261,-0.7020000000000001,0.35,-0.617,0.249,-0.546,0.245\
616,1908,6.0,0.8440000000000001,1.537,-0.397,0.28,-0.721,0.353,-0.607,0.251,-0.5429999999999999,0.242\
617,1908,7.0,-0.42700000000000005,0.826,-0.414,0.302,-0.745,0.35,-0.597,0.247,-0.5379999999999999,0.239\
618,1908,8.0,0.261,0.44799999999999995,-0.5539999999999999,0.322,-0.7340000000000001,0.34700000000000003,-0.591,0.243,-0.5379999999999999,0.237\
619,1908,9.0,0.48,0.622,-0.591,0.35700000000000004,-0.735,0.335,-0.588,0.243,-0.53,0.236\
620,1908,10.0,-1.087,0.71,-0.43200000000000005,0.332,-0.74,0.342,-0.5870000000000001,0.242,-0.523,0.238\
621,1908,11.0,-0.691,0.43200000000000005,-0.44,0.442,-0.778,0.368,-0.5770000000000001,0.24,-0.525,0.239\
622,1908,12.0,-0.161,0.569,-0.493,0.564,-0.8029999999999999,0.364,-0.568,0.23199999999999998,-0.522,0.237\
623,1909,1.0,-0.9179999999999999,1.122,-0.42,0.5870000000000001,-0.8079999999999999,0.353,-0.55,0.228,-0.52,0.235\
624,1909,2.0,-1.5019999999999998,1.155,-0.381,0.6509999999999999,-0.784,0.314,-0.537,0.226,-0.52,0.233\
625,1909,3.0,-1.416,1.077,-0.467,0.8059999999999999,-0.784,0.295,-0.527,0.222,-0.517,0.232\
626,1909,4.0,-0.21,0.419,-0.45399999999999996,0.899,-0.747,0.29600000000000004,-0.518,0.22,-0.51,0.231\
627,1909,5.0,-0.452,1.304,-0.414,0.9359999999999999,-0.726,0.284,-0.508,0.22,-0.504,0.228\
628,1909,6.0,0.213,0.5710000000000001,-0.43,1.016,-0.679,0.266,-0.514,0.22,-0.49700000000000005,0.225\
629,1909,7.0,0.446,1.0190000000000001,-0.465,0.9740000000000001,-0.652,0.254,-0.509,0.215,-0.494,0.222\
630,1909,8.0,0.731,1.097,-0.444,0.9059999999999999,-0.632,0.248,-0.514,0.21899999999999997,-0.499,0.221\
631,1909,9.0,-0.5589999999999999,1.555,-0.384,0.826,-0.643,0.24600000000000002,-0.49,0.213,-0.506,0.220\
632,1909,10.0,-0.924,1.621,-0.405,0.812,-0.623,0.245,-0.479,0.215,-0.5,0.218\
633,1909,11.0,-0.215,0.82,-0.39799999999999996,0.687,-0.59,0.24100000000000002,-0.488,0.215,-0.499,0.220\
634,1909,12.0,-0.35,1.393,-0.49200000000000005,0.682,-0.591,0.23800000000000002,-0.47,0.218,-0.496,0.219\
635,1910,1.0,-1.339,0.915,-0.547,0.574,-0.585,0.243,-0.462,0.217,-0.49,0.218\
636,1910,2.0,-1.255,0.381,-0.59,0.40700000000000003,-0.588,0.249,-0.451,0.214,-0.488,0.218\
637,1910,3.0,-0.6890000000000001,0.171,-0.655,0.34299999999999997,-0.593,0.23600000000000002,-0.435,0.21,-0.493,0.218\
638,1910,4.0,-0.46299999999999997,0.503,-0.775,0.34,-0.568,0.231,-0.43799999999999994,0.20800000000000002,-0.498,0.216\
639,1910,5.0,-0.37200000000000005,0.49700000000000005,-0.927,0.3,-0.521,0.221,-0.442,0.209,-0.501,0.215\
640,1910,6.0,-0.9109999999999999,0.5479999999999999,-1.01,0.276,-0.501,0.22699999999999998,-0.436,0.20800000000000002,-0.504,0.214\
641,1910,7.0,-0.223,0.636,-0.9540000000000001,0.21,-0.48700000000000004,0.231,-0.446,0.21100000000000002,-0.503,0.211\
642,1910,8.0,0.22,1.4409999999999998,-0.888,0.20800000000000002,-0.491,0.231,-0.43700000000000006,0.209,-0.498,0.211\
643,1910,9.0,-1.341,0.63,-0.9590000000000001,0.205,-0.493,0.23399999999999999,-0.44,0.213,-0.5,0.212\
644,1910,10.0,-2.36,1.48,-1.014,0.184,-0.45799999999999996,0.23,-0.45399999999999996,0.221,-0.503,0.212\
645,1910,11.0,-2.042,0.212,-1.1520000000000001,0.263,-0.457,0.24,-0.45299999999999996,0.21899999999999997,-0.501,0.213\
646,1910,12.0,-1.349,0.5529999999999999,-1.194,0.262,-0.467,0.261,-0.45799999999999996,0.217,-0.496,0.212\
647,1911,1.0,-0.659,0.385,-1.248,0.245,-0.444,0.23800000000000002,-0.47,0.214,-0.498,0.212\
648,1911,2.0,-0.469,0.475,-1.247,0.17600000000000002,-0.43200000000000005,0.23399999999999999,-0.456,0.212,-0.499,0.214\
649,1911,3.0,-1.5390000000000001,0.249,-1.18,0.177,-0.45399999999999996,0.247,-0.45,0.20800000000000002,-0.496,0.214\
650,1911,4.0,-1.128,0.285,-0.991,0.19699999999999998,-0.452,0.244,-0.442,0.209,-0.502,0.215\
651,1911,5.0,-2.021,1.3,-0.848,0.21899999999999997,-0.44,0.23800000000000002,-0.45799999999999996,0.212,-0.504,0.215\
652,1911,6.0,-1.4169999999999998,0.564,-0.629,0.285,-0.424,0.22399999999999998,-0.455,0.204,-0.5,0.214\
653,1911,7.0,-0.868,0.6629999999999999,-0.531,0.319,-0.391,0.214,-0.445,0.20199999999999999,-0.503,0.214\
654,1911,8.0,0.226,2.6830000000000003,-0.45299999999999996,0.35100000000000003,-0.363,0.205,-0.444,0.20199999999999999,-0.507,0.213\
655,1911,9.0,-0.539,1.4140000000000001,-0.39899999999999997,0.37,-0.341,0.19699999999999998,-0.44,0.201,-0.504,0.213\
656,1911,10.0,-0.084,0.81,-0.33299999999999996,0.314,-0.327,0.191,-0.415,0.195,-0.49700000000000005,0.212\
657,1911,11.0,-0.327,0.392,-0.10800000000000001,0.43700000000000006,-0.311,0.183,-0.40399999999999997,0.193,-0.498,0.212\
658,1911,12.0,1.281,0.8290000000000001,-0.017,0.475,-0.321,0.18100000000000002,-0.39799999999999996,0.193,-0.5,0.212\
659,1912,1.0,0.519,0.6409999999999999,0.017,0.425,-0.324,0.17300000000000001,-0.39,0.193,-0.49200000000000005,0.211\
660,1912,2.0,0.455,0.35100000000000003,-0.001,0.268,-0.35600000000000004,0.17600000000000002,-0.391,0.196,-0.493,0.210\
661,1912,3.0,-0.89,0.324,-0.059000000000000004,0.18899999999999997,-0.321,0.17300000000000001,-0.39,0.195,-0.488,0.210\
662,1912,4.0,-0.32799999999999996,0.866,-0.069,0.267,-0.304,0.175,-0.384,0.191,-0.48200000000000004,0.210\
663,1912,5.0,0.6809999999999999,0.677,0.09699999999999999,0.39,-0.319,0.172,-0.37799999999999995,0.18899999999999997,-0.48700000000000004,0.210\
664,1912,6.0,-0.331,0.47700000000000004,-0.039,0.301,-0.312,0.177,-0.377,0.193,-0.48100000000000004,0.211\
665,1912,7.0,-0.45399999999999996,0.39299999999999996,-0.075,0.23199999999999998,-0.282,0.17,-0.386,0.198,-0.478,0.210\
666,1912,8.0,0.005,0.52,-0.114,0.2,-0.258,0.16699999999999998,-0.40399999999999997,0.205,-0.475,0.211\
667,1912,9.0,-1.232,0.495,-0.132,0.18600000000000003,-0.24600000000000002,0.16899999999999998,-0.41100000000000003,0.204,-0.47,0.211\
668,1912,10.0,-0.212,0.614,-0.10800000000000001,0.195,-0.23800000000000002,0.17,-0.401,0.204,-0.465,0.211\
669,1912,11.0,1.672,1.831,-0.188,0.188,-0.249,0.16399999999999998,-0.40299999999999997,0.209,-0.462,0.212\
670,1912,12.0,-0.348,0.737,-0.138,0.193,-0.23800000000000002,0.16399999999999998,-0.40399999999999997,0.214,-0.461,0.211\
671,1913,1.0,0.084,0.5489999999999999,-0.02,0.201,-0.253,0.157,-0.41700000000000004,0.218,-0.46399999999999997,0.210\
672,1913,2.0,-0.017,0.735,0.06,0.19699999999999998,-0.255,0.155,-0.425,0.22,-0.46399999999999997,0.208\
673,1913,3.0,-1.107,0.6659999999999999,0.092,0.20600000000000002,-0.248,0.157,-0.426,0.222,-0.46,0.207\
674,1913,4.0,-0.031,0.33799999999999997,0.03,0.223,-0.228,0.159,-0.415,0.218,-0.46,0.206\
675,1913,5.0,-0.287,0.705,-0.106,0.302,-0.204,0.157,-0.42700000000000005,0.22,-0.462,0.206\
676,1913,6.0,0.268,0.51,-0.013999999999999999,0.21899999999999997,-0.195,0.156,-0.434,0.223,-0.45899999999999996,0.207\
677,1913,7.0,0.965,1.379,0.07,0.239,-0.19399999999999998,0.156,-0.43200000000000005,0.218,-0.45899999999999996,0.210\
678,1913,8.0,0.9670000000000001,0.648,0.085,0.252,-0.179,0.156,-0.447,0.22,-0.456,0.206\
679,1913,9.0,-0.8540000000000001,0.7829999999999999,0.171,0.27,-0.16399999999999998,0.159,-0.447,0.22,-0.449,0.204\
680,1913,10.0,-0.955,0.401,0.222,0.28300000000000003,-0.14400000000000002,0.161,-0.43799999999999994,0.22,-0.435,0.204\
681,1913,11.0,0.037000000000000005,0.517,0.29,0.299,-0.138,0.168,-0.434,0.217,-0.424,0.201\
682,1913,12.0,0.7659999999999999,0.9309999999999999,0.237,0.28600000000000003,-0.107,0.17800000000000002,-0.435,0.214,-0.424,0.199\
683,1914,1.0,1.094,0.513,0.177,0.266,-0.083,0.175,-0.42700000000000005,0.20800000000000002,-0.41700000000000004,0.194\
684,1914,2.0,0.157,0.40399999999999997,-0.001,0.235,-0.10400000000000001,0.159,-0.413,0.201,-0.418,0.195\
685,1914,3.0,-0.07200000000000001,0.31,0.198,0.259,-0.09699999999999999,0.16,-0.401,0.19399999999999998,-0.41600000000000004,0.195\
686,1914,4.0,0.581,0.42100000000000004,0.285,0.26,-0.083,0.16899999999999998,-0.392,0.193,-0.418,0.195\
687,1914,5.0,0.522,0.39299999999999996,0.19,0.22699999999999998,-0.083,0.171,-0.39899999999999997,0.18899999999999997,-0.41700000000000004,0.195\
688,1914,6.0,-0.365,0.649,0.13,0.26,-0.11699999999999999,0.17,-0.39399999999999996,0.185,-0.42,0.194\
