,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
607,1842,January,4.798,-1.002,2.3890000000000002,-0.6829999999999999,0.9079999999999999,-0.894,0.465,-0.978,0.44,-0.9420000000000001,0.455\
608,1842,February,6.211,-1.649,1.7890000000000001,-0.7609999999999999,0.884,-0.914,0.46799999999999997,-0.956,0.444,-0.9329999999999999,0.451\
609,1842,March,11.157,-0.313,2.543,-0.802,0.894,-0.9159999999999999,0.46,-0.96,0.45399999999999996,-0.9309999999999999,0.448\
610,1842,April,15.522000000000002,-0.738,2.194,-0.9359999999999999,0.8959999999999999,-0.915,0.451,-0.955,0.456,-0.93,0.442\
611,1842,May,20.584,-1.126,1.605,-0.7979999999999999,0.902,-0.9159999999999999,0.456,-0.9520000000000001,0.456,-0.93,0.446\
612,1842,June,25.781,-0.6890000000000001,1.521,-0.769,0.9520000000000001,-0.93,0.457,-0.94,0.466,-0.929,0.448\
613,1842,July,27.599,-1.651,1.567,-0.642,0.902,-0.9440000000000001,0.46,-0.92,0.469,-0.925,0.453\
614,1842,August,27.738999999999997,-1.341,1.58,-0.33299999999999996,0.9209999999999999,-0.925,0.44,-0.912,0.47,-0.917,0.458\
615,1842,September,24.912,-0.5379999999999999,1.6769999999999998,-0.337,0.813,-0.865,0.44299999999999995,-0.907,0.475,-0.9109999999999999,0.463\
616,1842,October,18.491,-1.159,1.794,-0.354,0.7909999999999999,-0.8220000000000001,0.436,-0.8909999999999999,0.46,-0.899,0.460\
617,1842,November,13.466,0.706,1.807,-0.41600000000000004,0.752,-0.8059999999999999,0.43799999999999994,-0.8859999999999999,0.478,-0.885,0.454\
618,1842,December,7.605,0.275,2.089,-0.48100000000000004,0.7659999999999999,-0.794,0.433,-0.895,0.45899999999999996,-0.875,0.455\
619,1843,January,6.314,0.514,1.935,-0.406,0.845,-0.815,0.435,-0.873,0.45899999999999996,-0.868,0.465\
620,1843,February,9.922,2.062,1.744,-0.39799999999999996,0.882,-0.805,0.445,-0.877,0.46299999999999997,-0.863,0.462\
621,1843,March,11.109,-0.361,1.272,-0.518,0.8109999999999999,-0.8220000000000001,0.444,-0.8690000000000001,0.467,-0.853,0.464\
622,1843,April,15.323000000000002,-0.937,1.633,-0.485,0.809,-0.821,0.451,-0.8590000000000001,0.461,-0.852,0.464\
623,1843,May,19.836000000000002,-1.874,1.032,-0.6409999999999999,0.738,-0.845,0.466,-0.8540000000000001,0.466,-0.85,0.461\
624,1843,June,25.006,-1.464,1.433,-0.8009999999999999,0.745,-0.8079999999999999,0.456,-0.833,0.466,-0.851,0.466\
625,1843,July,28.494,-0.7559999999999999,1.4169999999999998,-0.889,0.7959999999999999,-0.782,0.47200000000000003,-0.8170000000000001,0.461,-0.85,0.464\
626,1843,August,27.837,-1.2429999999999999,2.044,-0.978,0.777,-0.76,0.46799999999999997,-0.805,0.452,-0.8420000000000001,0.464\
627,1843,September,23.474,-1.976,0.787,-0.9359999999999999,0.902,-0.7040000000000001,0.494,-0.8109999999999999,0.45299999999999996,-0.8420000000000001,0.462\
628,1843,October,18.884999999999998,-0.765,1.755,-1.087,0.8320000000000001,-0.6859999999999999,0.48700000000000004,-0.7879999999999999,0.444,-0.8290000000000001,0.463\
629,1843,November,11.588,-1.172,0.973,-1.062,0.845,-0.6729999999999999,0.475,-0.785,0.43700000000000006,-0.8290000000000001,0.455\
630,1843,December,5.684,-1.646,2.8789999999999996,-1.075,0.7709999999999999,-0.69,0.469,-0.7929999999999999,0.423,-0.8270000000000001,0.457\
631,1844,January,5.26,-0.54,1.3519999999999999,-1.021,0.738,-0.7070000000000001,0.469,-0.7979999999999999,0.41700000000000004,-0.8240000000000001,0.462\
632,1844,February,8.86,1.0,2.397,-0.9590000000000001,0.758,-0.6970000000000001,0.466,-0.812,0.42100000000000004,-0.8190000000000001,0.465\
633,1844,March,11.605,0.135,1.962,-0.885,0.741,-0.698,0.47,-0.79,0.426,-0.83,0.462\
634,1844,April,13.518,-2.742,1.486,-0.934,0.691,-0.705,0.46,-0.773,0.424,-0.8390000000000001,0.456\
635,1844,May,20.138,-1.5719999999999998,1.3559999999999999,-0.909,0.68,-0.736,0.455,-0.759,0.423,-0.8440000000000001,0.452\
636,1844,June,24.845,-1.625,1.182,-1.015,0.545,-0.698,0.45299999999999996,-0.753,0.423,-0.847,0.446\
637,1844,July,29.142,-0.10800000000000001,1.04,-1.162,0.575,-0.703,0.503,-0.755,0.418,-0.845,0.445\
638,1844,August,28.581999999999997,-0.498,2.103,-1.305,0.648,-0.662,0.512,-0.764,0.418,-0.845,0.445\
639,1844,September,24.363,-1.087,1.2109999999999999,-1.254,0.633,-0.68,0.519,-0.762,0.41600000000000004,-0.85,0.440\
640,1844,October,18.293999999999997,-1.3559999999999999,1.234,-1.068,0.615,-0.665,0.51,-0.752,0.414,-0.8390000000000001,0.439\
641,1844,November,11.891,-0.8690000000000001,0.718,-0.9620000000000001,0.589,-0.655,0.508,-0.742,0.41100000000000003,-0.8340000000000001,0.429\
642,1844,December,4.4110000000000005,-2.9189999999999996,1.7209999999999999,-0.8959999999999999,0.604,-0.648,0.523,-0.725,0.413,-0.826,0.417\
643,1845,January,3.4909999999999997,-2.309,2.187,-0.8740000000000001,0.607,-0.607,0.5489999999999999,-0.721,0.41600000000000004,-0.8320000000000001,0.409\
644,1845,February,7.144,-0.716,2.891,-0.856,0.622,-0.59,0.55,-0.718,0.41200000000000003,-0.828,0.401\
645,1845,March,12.226,0.7559999999999999,1.185,-0.9229999999999999,0.626,-0.574,0.547,-0.71,0.423,-0.8190000000000001,0.391\
646,1845,April,15.747000000000002,-0.513,1.6480000000000001,-0.87,0.64,-0.5720000000000001,0.528,-0.701,0.41600000000000004,-0.8170000000000001,0.387\
647,1845,May,21.406000000000002,-0.304,1.757,-0.922,0.653,-0.598,0.527,-0.71,0.41200000000000003,-0.8079999999999999,0.387\
648,1845,June,25.64,-0.83,1.258,-0.718,0.7140000000000001,-0.6559999999999999,0.515,-0.705,0.40399999999999997,-0.8009999999999999,0.383\
649,1845,July,29.404,0.154,1.225,-0.466,0.648,-0.6940000000000001,0.516,-0.7170000000000001,0.40700000000000003,-0.7959999999999999,0.383\
650,1845,August,28.804,-0.276,1.25,-0.42,0.685,-0.746,0.514,-0.7120000000000001,0.41200000000000003,-0.789,0.383\
651,1845,September,23.557,-1.893,1.297,-0.48,0.7170000000000001,-0.748,0.519,-0.715,0.41100000000000003,-0.7859999999999999,0.382\
652,1845,October,18.927,-0.723,1.3940000000000001,-0.46399999999999997,0.6829999999999999,-0.74,0.504,-0.708,0.41600000000000004,-0.7879999999999999,0.377\
653,1845,November,11.272,-1.4880000000000002,1.517,-0.48700000000000004,0.708,-0.722,0.508,-0.716,0.41700000000000004,-0.7829999999999999,0.373\
654,1845,December,6.85,-0.48,2.51,-0.539,0.7090000000000001,-0.685,0.505,-0.708,0.41700000000000004,-0.775,0.372\
655,1846,January,6.521,0.721,2.194,-0.551,0.71,-0.667,0.508,-0.708,0.419,-0.765,0.370\
656,1846,February,7.696000000000001,-0.16399999999999998,1.886,-0.513,0.7390000000000001,-0.645,0.5,-0.705,0.419,-0.762,0.371\
657,1846,March,11.511000000000001,0.040999999999999995,1.875,-0.361,0.7559999999999999,-0.635,0.502,-0.68,0.42100000000000004,-0.78,0.363\
658,1846,April,15.934000000000001,-0.326,1.944,-0.302,0.738,-0.621,0.499,-0.672,0.41700000000000004,-0.784,0.362\
659,1846,May,21.131,-0.579,2.003,-0.409,0.765,-0.5920000000000001,0.488,-0.639,0.41600000000000004,-0.782,0.359\
660,1846,June,25.017,-1.453,1.571,-0.188,0.757,-0.604,0.467,-0.6409999999999999,0.41,-0.778,0.356\
661,1846,July,29.265,0.015,1.722,-0.35600000000000004,0.8759999999999999,-0.616,0.452,-0.649,0.408,-0.773,0.351\
662,1846,August,29.256999999999998,0.177,1.492,-0.276,0.938,-0.659,0.45299999999999996,-0.64,0.406,-0.764,0.351\
663,1846,September,25.372999999999998,-0.077,1.565,-0.39299999999999996,0.991,-0.682,0.455,-0.6409999999999999,0.40299999999999997,-0.76,0.350\
664,1846,October,19.645,-0.005,1.6269999999999998,-0.354,1.043,-0.6409999999999999,0.45299999999999996,-0.648,0.406,-0.768,0.344\
665,1846,November,9.98,-2.78,1.6269999999999998,-0.348,1.105,-0.623,0.449,-0.634,0.40399999999999997,-0.772,0.338\
666,1846,December,9.501,2.171,1.7790000000000001,-0.247,1.183,-0.605,0.445,-0.648,0.41700000000000004,-0.775,0.333\
667,1847,January,4.513,-1.287,5.45,-0.184,1.1840000000000002,-0.616,0.447,-0.6459999999999999,0.42200000000000004,-0.768,0.333\
668,1847,February,8.651,0.7909999999999999,2.044,-0.22699999999999998,1.182,-0.614,0.449,-0.638,0.425,-0.77,0.335\
669,1847,March,10.103000000000002,-1.367,2.53,-0.184,1.179,-0.609,0.45299999999999996,-0.65,0.423,-0.7759999999999999,0.332\
670,1847,April,16.411,0.151,1.61,-0.271,1.162,-0.589,0.45399999999999996,-0.6579999999999999,0.419,-0.779,0.330\
671,1847,May,21.195,-0.515,1.48,-0.11,1.193,-0.568,0.452,-0.6559999999999999,0.419,-0.779,0.328\
672,1847,June,26.227999999999998,-0.242,1.814,-0.5579999999999999,1.182,-0.52,0.45799999999999996,-0.653,0.42,-0.777,0.327\
673,1847,July,30.026,0.7759999999999999,1.714,-0.599,0.99,-0.498,0.46399999999999997,-0.645,0.429,-0.7759999999999999,0.324\
674,1847,August,28.74,-0.34,1.4569999999999999,-0.7490000000000001,0.912,-0.511,0.475,-0.639,0.425,-0.778,0.323\
675,1847,September,25.887,0.43700000000000006,1.719,-0.677,0.8490000000000001,-0.555,0.493,-0.6409999999999999,0.42,-0.787,0.325\
676,1847,October,18.602999999999998,-1.047,1.5519999999999998,-0.725,0.8340000000000001,-0.58,0.488,-0.625,0.415,-0.779,0.321\
677,1847,November,11.911,-0.8490000000000001,1.639,-0.7490000000000001,0.823,-0.613,0.47100000000000003,-0.627,0.40299999999999997,-0.78,0.329\
678,1847,December,4.124,-3.2060000000000004,1.778,-0.6659999999999999,0.785,-0.616,0.46,-0.628,0.39799999999999996,-0.78,0.323\
679,1848,January,4.029,-1.771,2.205,-0.7040000000000001,0.743,-0.619,0.461,-0.632,0.401,-0.7759999999999999,0.326\
680,1848,February,6.839,-1.021,1.6369999999999998,-0.6679999999999999,0.7140000000000001,-0.618,0.45899999999999996,-0.644,0.401,-0.787,0.329\
681,1848,March,10.977,-0.493,1.334,-0.823,0.6729999999999999,-0.608,0.46,-0.631,0.41,-0.784,0.330\
682,1848,April,15.828000000000001,-0.43200000000000005,1.689,-0.726,0.6679999999999999,-0.594,0.457,-0.626,0.40399999999999997,-0.782,0.330\
683,1848,May,20.905,-0.805,1.527,-0.611,0.637,-0.588,0.445,-0.612,0.40299999999999997,-0.777,0.331\
684,1848,June,27.226,0.7559999999999999,1.51,-0.542,0.613,-0.608,0.44799999999999995,-0.6,0.402,-0.7709999999999999,0.330\
685,1848,July,29.572,0.322,1.899,-0.498,0.5920000000000001,-0.634,0.44,-0.593,0.397,-0.765,0.326\
686,1848,August,29.171,0.091,1.28,-0.544,0.6659999999999999,-0.65,0.442,-0.578,0.39,-0.76,0.321\
687,1848,September,24.034,-1.416,1.226,-0.605,0.687,-0.655,0.428,-0.5660000000000001,0.392,-0.764,0.321\
688,1848,October,19.759999999999998,0.11,1.258,-0.5920000000000001,0.8,-0.6579999999999999,0.423,-0.5539999999999999,0.385,-0.752,0.319\
689,1848,November,13.288,0.528,1.591,-0.57,0.742,-0.605,0.426,-0.552,0.37799999999999995,-0.746,0.320\
690,1848,December,4.954000000000001,-2.376,1.735,-0.675,0.76,-0.5920000000000001,0.41700000000000004,-0.539,0.375,-0.743,0.317\
691,1849,January,4.561,-1.239,1.825,-0.767,0.675,-0.5920000000000001,0.414,-0.536,0.375,-0.752,0.318\
692,1849,February,6.2860000000000005,-1.574,1.744,-0.8079999999999999,0.644,-0.583,0.414,-0.561,0.381,-0.763,0.321\
693,1849,March,10.24,-1.23,1.909,-0.752,0.637,-0.585,0.408,-0.5870000000000001,0.37799999999999995,-0.7490000000000001,0.319\
694,1849,April,15.986000000000002,-0.27399999999999997,1.7630000000000001,-0.777,0.6509999999999999,-0.59,0.419,-0.5920000000000001,0.375,-0.738,0.318\
695,1849,May,21.169,-0.541,1.244,-0.789,0.602,-0.532,0.418,-0.583,0.375,-0.725,0.319\
696,1849,June,25.965,-0.505,1.507,-0.591,0.639,-0.597,0.442,-0.58,0.37200000000000005,-0.723,0.322\
697,1849,July,28.476,-0.774,1.1179999999999999,-0.57,0.6659999999999999,-0.588,0.414,-0.5870000000000001,0.374,-0.726,0.320\
698,1849,August,28.674999999999997,-0.405,1.334,-0.5670000000000001,0.652,-0.613,0.40700000000000003,-0.593,0.373,-0.728,0.317\
699,1849,September,24.706,-0.7440000000000001,1.367,-0.618,0.68,-0.621,0.401,-0.599,0.369,-0.72,0.315\
700,1849,October,19.462999999999997,-0.187,1.244,-0.765,0.6890000000000001,-0.6509999999999999,0.39899999999999997,-0.5820000000000001,0.365,-0.716,0.313\
701,1849,November,13.136,0.376,2.074,-0.91,0.6709999999999999,-0.6559999999999999,0.402,-0.57,0.359,-0.715,0.314\
702,1849,December,7.331,0.001,1.6440000000000001,-0.951,0.647,-0.659,0.39,-0.539,0.35,-0.706,0.317\
703,1850,January,4.817,-0.983,1.905,-0.8909999999999999,0.655,-0.682,0.38299999999999995,-0.531,0.341,-0.7020000000000001,0.316\
704,1850,February,6.327,-1.5330000000000001,1.527,-0.8740000000000001,0.63,-0.687,0.376,-0.519,0.33899999999999997,-0.6970000000000001,0.312\
705,1850,March,9.628,-1.8419999999999999,2.822,-0.919,0.631,-0.708,0.37200000000000005,-0.513,0.331,-0.6940000000000001,0.308\
706,1850,April,14.219000000000001,-2.041,1.4869999999999999,-0.894,0.613,-0.6779999999999999,0.38,-0.515,0.32899999999999996,-0.679,0.303\
707,1850,May,19.424,-2.286,1.324,-1.0170000000000001,0.5870000000000001,-0.6559999999999999,0.363,-0.506,0.33,-0.6759999999999999,0.303\
708,1850,June,25.482,-0.988,1.17,-1.161,0.579,-0.599,0.369,-0.49700000000000005,0.32899999999999996,-0.664,0.301\
709,1850,July,29.189,-0.061,1.227,-1.15,0.5820000000000001,-0.57,0.368,-0.502,0.33,-0.667,0.299\
710,1850,August,28.878999999999998,-0.201,1.456,-1.112,0.58,-0.542,0.373,-0.505,0.33,-0.6609999999999999,0.301\
711,1850,September,24.169,-1.281,1.188,-0.983,0.637,-0.514,0.379,-0.511,0.32799999999999996,-0.6559999999999999,0.301\
712,1850,October,19.756999999999998,0.107,1.494,-0.8540000000000001,0.7170000000000001,-0.513,0.392,-0.51,0.33,-0.654,0.301\
713,1850,November,11.658,-1.102,2.162,-0.449,0.727,-0.503,0.38,-0.503,0.32899999999999996,-0.6579999999999999,0.305\
714,1850,December,5.609,-1.7209999999999999,1.4769999999999999,-0.418,0.7290000000000001,-0.516,0.37799999999999995,-0.506,0.336,-0.6459999999999999,0.305\
715,1851,January,4.945,-0.855,1.383,-0.41200000000000003,0.645,-0.518,0.363,-0.513,0.332,-0.652,0.306\
716,1851,February,6.782,-1.078,1.444,-0.33799999999999997,0.604,-0.511,0.359,-0.521,0.33799999999999997,-0.657,0.303\
717,1851,March,11.175,-0.295,1.673,-0.247,0.627,-0.49700000000000005,0.35600000000000004,-0.552,0.33,-0.648,0.302\
718,1851,April,15.778000000000002,-0.48200000000000004,1.6980000000000002,-0.282,0.604,-0.48700000000000004,0.34600000000000003,-0.5670000000000001,0.32799999999999996,-0.6509999999999999,0.299\
719,1851,May,24.282,2.572,1.515,-0.13,0.626,-0.511,0.34,-0.5670000000000001,0.331,-0.6579999999999999,0.296\
720,1851,June,25.846999999999998,-0.623,1.3430000000000002,-0.134,0.6829999999999999,-0.474,0.353,-0.552,0.32299999999999995,-0.6579999999999999,0.299\
721,1851,July,29.261,0.011000000000000001,1.905,-0.124,0.769,-0.456,0.368,-0.557,0.313,-0.665,0.297\
722,1851,August,29.767999999999997,0.688,1.7630000000000001,-0.091,0.78,-0.46299999999999997,0.371,-0.5579999999999999,0.313,-0.6679999999999999,0.294\
723,1851,September,25.262,-0.188,1.107,-0.221,0.871,-0.49200000000000005,0.364,-0.561,0.314,-0.674,0.292\
724,1851,October,19.337999999999997,-0.312,1.9769999999999999,-0.32,0.934,-0.544,0.363,-0.5770000000000001,0.313,-0.685,0.289\
725,1851,November,13.486,0.726,2.428,-0.603,0.9620000000000001,-0.5429999999999999,0.365,-0.5670000000000001,0.307,-0.679,0.287\
726,1851,December,5.563000000000001,-1.767,3.176,-0.5870000000000001,1.047,-0.555,0.364,-0.581,0.302,-0.691,0.290\
727,1852,January,5.061999999999999,-0.738,2.25,-0.635,1.053,-0.5579999999999999,0.36700000000000005,-0.557,0.28600000000000003,-0.695,0.287\
728,1852,February,7.179,-0.6809999999999999,1.517,-0.748,1.01,-0.573,0.366,-0.585,0.281,-0.698,0.283\
729,1852,March,9.612,-1.858,1.7109999999999999,-0.8,1.04,-0.59,0.36200000000000004,-0.593,0.26899999999999996,-0.6990000000000001,0.277\
730,1852,April,14.585,-1.675,1.7309999999999999,-0.708,0.925,-0.574,0.35200000000000004,-0.602,0.264,-0.6970000000000001,0.273\
731,1852,May,20.896,-0.8140000000000001,1.202,-0.73,0.865,-0.5720000000000001,0.345,-0.606,0.26,-0.6940000000000001,0.272\
732,1852,June,26.038999999999998,-0.431,1.357,-0.5660000000000001,0.746,-0.5579999999999999,0.326,-0.615,0.252,-0.6859999999999999,0.272\
733,1852,July,28.678,-0.5720000000000001,1.4409999999999998,-0.508,0.67,-0.564,0.315,-0.632,0.247,-0.6809999999999999,0.274\
734,1852,August,28.415999999999997,-0.664,1.136,-0.397,0.647,-0.527,0.305,-0.644,0.247,-0.682,0.273\
735,1852,September,24.64,-0.81,1.075,-0.14400000000000002,0.6459999999999999,-0.47200000000000003,0.29100000000000004,-0.6659999999999999,0.245,-0.6920000000000001,0.273\
736,1852,October,20.435,0.785,1.3,-0.035,0.621,-0.449,0.295,-0.6679999999999999,0.249,-0.7040000000000001,0.269\
737,1852,November,13.225,0.465,1.761,0.017,0.595,-0.39799999999999996,0.305,-0.675,0.249,-0.716,0.266\
738,1852,December,7.533,0.203,1.724,0.053,0.604,-0.37799999999999995,0.311,-0.6659999999999999,0.252,-0.7340000000000001,0.264\
739,1853,January,5.755,-0.045,1.6480000000000001,0.113,0.563,-0.385,0.311,-0.6779999999999999,0.256,-0.746,0.257\
740,1853,February,8.513,0.653,1.5019999999999998,0.212,0.5479999999999999,-0.391,0.311,-0.6970000000000001,0.255,-0.769,0.253\
741,1853,March,12.652000000000001,1.182,1.886,0.233,0.561,-0.415,0.31,-0.6990000000000001,0.254,-0.767,0.252\
742,1853,April,15.893,-0.36700000000000005,1.392,0.225,0.565,-0.426,0.314,-0.705,0.255,-0.774,0.251\
743,1853,May,21.52,-0.19,1.253,0.113,0.5710000000000001,-0.418,0.312,-0.7,0.255,-0.767,0.250\
744,1853,June,26.468999999999998,-0.001,1.338,0.08199999999999999,0.594,-0.40299999999999997,0.322,-0.7090000000000001,0.257,-0.765,0.248\
745,1853,July,29.401,0.151,0.9259999999999999,0.07,0.562,-0.39299999999999996,0.321,-0.7120000000000001,0.26,-0.763,0.248\
746,1853,August,29.599999999999998,0.52,1.218,-0.147,0.5770000000000001,-0.392,0.33799999999999997,-0.716,0.259,-0.763,0.245\
747,1853,September,24.895,-0.555,1.173,-0.496,0.565,-0.44799999999999995,0.335,-0.718,0.261,-0.7559999999999999,0.244\
748,1853,October,20.334999999999997,0.685,1.463,-0.745,0.536,-0.47600000000000003,0.336,-0.716,0.263,-0.7559999999999999,0.242\
749,1853,November,11.876999999999999,-0.883,2.218,-0.77,0.54,-0.529,0.34299999999999997,-0.708,0.267,-0.754,0.241\
750,1853,December,7.159,-0.171,1.492,-0.873,0.568,-0.512,0.34299999999999997,-0.6920000000000001,0.276,-0.753,0.240\
751,1854,January,5.616,-0.184,1.702,-0.966,0.589,-0.523,0.33799999999999997,-0.7070000000000001,0.282,-0.7659999999999999,0.241\
752,1854,February,5.907,-1.953,1.6219999999999999,-1.115,0.612,-0.5329999999999999,0.349,-0.7140000000000001,0.28800000000000003,-0.777,0.239\
753,1854,March,8.469000000000001,-3.0010000000000003,1.74,-1.217,0.622,-0.536,0.36200000000000004,-0.708,0.28300000000000003,-0.7709999999999999,0.237\
754,1854,April,12.899000000000001,-3.361,1.2930000000000001,-1.21,0.603,-0.565,0.353,-0.7040000000000001,0.289,-0.762,0.240\
755,1854,May,21.222,-0.488,1.337,-1.093,0.598,-0.602,0.337,-0.691,0.292,-0.76,0.241\
756,1854,June,25.232999999999997,-1.237,1.9240000000000002,-1.013,0.637,-0.565,0.317,-0.6940000000000001,0.301,-0.755,0.242\
757,1854,July,28.292,-0.958,1.4869999999999999,-1.1059999999999999,0.768,-0.526,0.315,-0.6970000000000001,0.298,-0.7609999999999999,0.242\
758,1854,August,27.807,-1.273,1.339,-0.887,0.792,-0.557,0.312,-0.691,0.293,-0.763,0.242\
759,1854,September,23.676,-1.774,1.431,-0.514,0.899,-0.565,0.307,-0.679,0.293,-0.76,0.244\
760,1854,October,20.41,0.76,1.5130000000000001,-0.293,0.87,-0.5529999999999999,0.304,-0.679,0.293,-0.753,0.244\
761,1854,November,13.281,0.521,1.86,-0.188,0.8059999999999999,-0.556,0.306,-0.688,0.293,-0.742,0.244\
762,1854,December,8.125,0.795,2.701,-0.065,0.759,-0.57,0.308,-0.687,0.304,-0.735,0.245\
763,1855,January,4.505,-1.295,2.129,-0.025,0.765,-0.5820000000000001,0.32,-0.6829999999999999,0.302,-0.716,0.243\
764,1855,February,8.532,0.672,1.867,0.032,0.856,-0.601,0.33299999999999996,-0.675,0.299,-0.7090000000000001,0.245\
765,1855,March,12.940000000000001,1.47,1.5219999999999998,-0.044000000000000004,0.826,-0.624,0.344,-0.6779999999999999,0.29,-0.706,0.244\
766,1855,April,15.547000000000002,-0.713,1.5490000000000002,-0.156,0.843,-0.6579999999999999,0.36,-0.657,0.28600000000000003,-0.7140000000000001,0.243\
767,1855,May,22.486,0.7759999999999999,1.425,-0.251,0.787,-0.6940000000000001,0.368,-0.642,0.292,-0.72,0.243\
768,1855,June,26.709999999999997,0.24,2.021,-0.384,0.7,-0.733,0.38299999999999995,-0.624,0.29100000000000004,-0.7190000000000001,0.243\
769,1855,July,28.772,-0.478,1.31,-0.295,0.664,-0.787,0.376,-0.617,0.284,-0.722,0.241\
770,1855,August,28.491999999999997,-0.588,1.901,-0.43700000000000006,0.725,-0.852,0.37200000000000005,-0.611,0.281,-0.721,0.244\
771,1855,September,22.764,-2.6860000000000004,1.192,-0.866,0.738,-0.884,0.371,-0.597,0.281,-0.722,0.238\
772,1855,October,19.067,-0.583,1.61,-0.985,0.7090000000000001,-0.898,0.365,-0.6,0.27899999999999997,-0.713,0.240\
773,1855,November,12.143,-0.617,1.6159999999999999,-1.1,0.722,-0.897,0.371,-0.6,0.281,-0.7070000000000001,0.242\
774,1855,December,6.519,-0.8109999999999999,2.37,-1.09,0.636,-0.903,0.37,-0.585,0.285,-0.715,0.245\
775,1856,January,5.579,-0.221,1.7209999999999999,-1.102,0.597,-0.9059999999999999,0.37799999999999995,-0.595,0.287,-0.7240000000000001,0.242\
776,1856,February,6.827,-1.033,1.815,-1.046,0.607,-0.92,0.371,-0.609,0.287,-0.725,0.241\
777,1856,March,7.791,-3.679,1.9069999999999998,-0.8540000000000001,0.617,-0.9390000000000001,0.371,-0.616,0.284,-0.7190000000000001,0.242\
778,1856,April,14.115000000000002,-2.145,1.715,-0.9740000000000001,0.623,-0.9440000000000001,0.373,-0.63,0.278,-0.723,0.239\
779,1856,May,21.108,-0.602,1.676,-1.05,0.634,-0.905,0.36200000000000004,-0.677,0.276,-0.721,0.242\
780,1856,June,26.831,0.361,1.705,-0.9420000000000001,0.6629999999999999,-0.9109999999999999,0.35600000000000004,-0.675,0.28600000000000003,-0.721,0.241\
781,1856,July,28.627,-0.623,1.215,-0.79,0.688,-0.958,0.359,-0.68,0.289,-0.72,0.238\
782,1856,August,29.162,0.08199999999999999,1.484,-0.919,0.6829999999999999,-0.966,0.361,-0.695,0.293,-0.7190000000000001,0.237\
783,1856,September,25.078,-0.37200000000000005,1.665,-0.8029999999999999,0.667,-0.924,0.363,-0.7070000000000001,0.295,-0.7190000000000001,0.235\
784,1856,October,17.628,-2.022,1.192,-0.706,0.627,-0.863,0.365,-0.722,0.29100000000000004,-0.726,0.234\
785,1856,November,11.225999999999999,-1.534,1.535,-0.738,0.604,-0.84,0.364,-0.725,0.281,-0.721,0.234\
786,1856,December,7.811,0.48100000000000004,2.397,-0.8740000000000001,0.588,-0.833,0.36200000000000004,-0.733,0.275,-0.731,0.233\
787,1857,January,7.406,1.6059999999999999,2.372,-0.93,0.625,-0.835,0.35,-0.7440000000000001,0.272,-0.721,0.223\
788,1857,February,5.2860000000000005,-2.574,1.955,-1.09,0.63,-0.81,0.33899999999999997,-0.759,0.267,-0.73,0.219\
789,1857,March,9.178,-2.292,1.5590000000000002,-1.239,0.636,-0.768,0.335,-0.747,0.265,-0.726,0.215\
790,1857,April,15.277000000000001,-0.983,1.599,-1.1740000000000002,0.6559999999999999,-0.785,0.341,-0.737,0.261,-0.727,0.212\
791,1857,May,20.728,-0.982,1.432,-1.188,0.677,-0.805,0.34299999999999997,-0.732,0.262,-0.725,0.211\
792,1857,June,25.201,-1.2690000000000001,1.359,-1.4080000000000001,0.757,-0.816,0.373,-0.7190000000000001,0.261,-0.728,0.208\
793,1857,July,27.945,-1.305,1.193,-1.814,0.784,-0.802,0.377,-0.7170000000000001,0.264,-0.738,0.204\
794,1857,August,27.249,-1.831,1.446,-1.871,0.7909999999999999,-0.823,0.381,-0.725,0.265,-0.743,0.201\
795,1857,September,23.284,-2.166,1.45,-1.739,0.795,-0.884,0.381,-0.743,0.27,-0.75,0.198\
796,1857,October,18.406,-1.244,1.4809999999999999,-1.758,0.7709999999999999,-0.8640000000000001,0.363,-0.784,0.27,-0.746,0.197\
797,1857,November,11.068,-1.692,1.5190000000000001,-1.6869999999999998,0.747,-0.885,0.361,-0.8059999999999999,0.27,-0.745,0.191\
798,1857,December,5.170999999999999,-2.1590000000000003,1.6769999999999998,-1.6130000000000002,0.735,-0.8690000000000001,0.35,-0.84,0.27,-0.73,0.188\
799,1858,January,2.533,-3.267,2.391,-1.505,0.7390000000000001,-0.85,0.337,-0.86,0.259,-0.72,0.187\
800,1858,February,4.602,-3.258,1.268,-1.382,0.636,-0.831,0.33899999999999997,-0.894,0.253,-0.732,0.184\
801,1858,March,10.755,-0.715,1.479,-1.34,0.601,-0.778,0.34,-0.904,0.254,-0.735,0.185\
802,1858,April,15.055000000000001,-1.205,1.33,-1.206,0.598,-0.774,0.33799999999999997,-0.9209999999999999,0.25,-0.7440000000000001,0.184\
803,1858,May,21.573,-0.13699999999999998,1.412,-0.9420000000000001,0.5870000000000001,-0.7809999999999999,0.33899999999999997,-0.922,0.248,-0.743,0.185\
804,1858,June,26.090999999999998,-0.379,1.3319999999999999,-0.805,0.631,-0.7659999999999999,0.33899999999999997,-0.929,0.24600000000000002,-0.748,0.184\
805,1858,July,29.241,-0.009000000000000001,1.276,-0.787,0.615,-0.7979999999999999,0.34,-0.934,0.25,-0.754,0.183\
806,1858,August,28.732,-0.348,1.3359999999999999,-0.716,0.622,-0.826,0.327,-0.9490000000000001,0.251,-0.759,0.185\
